,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,release_year
148,28000000,en,10.193549,"[{'name': 'United Artists', 'id': 60}, {'name': 'Talisman Productions', 'id': 8989}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-13,31596911.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Rob Roy,6.5,151.0,1995
150,100000000,en,13.321354,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-16,336529144.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Batman Forever,5.2,1529.0,1995
153,2000000,en,11.528147,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'InterAL', 'id': 30334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,1275000.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Blue in the Face,6.8,28.0,1995
154,11000000,en,5.391556,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-08,178104.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Canadian Bacon,5.9,57.0,1995
155,50000000,en,12.812539,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Harvey Entertainment Company', 'id': 11098}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,287928194.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Casper,6.0,1045.0,1995
156,25000000,en,4.558992,"[{'name': 'Universal Pictures', 'id': 33}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,13071518.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Clockers,6.8,69.0,1995
157,50000000,en,7.260574,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,152022101.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Congo,5.0,214.0,1995
158,53000000,en,8.657365,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,157387195.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Crimson Tide,7.0,508.0,1995
160,7000000,en,6.950458,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Los Hooligans Productions', 'id': 11705}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-25,25405445.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Desperado,6.8,898.0,1995
161,27000000,en,4.646132,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Mundy Lane Entertainment', 'id': 2510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,16140822.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Devil in a Blue Dress,6.3,88.0,1995
162,90000000,en,15.138855,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-19,366101666.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,Die Hard: With a Vengeance,6.9,2094.0,1995
165,55000000,en,15.178338,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'First Knight Productions', 'id': 10158}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-07,127600435.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,First Knight,5.9,319.0,1995
167,20000000,en,14.810519,"[{'name': 'United Artists', 'id': 60}, {'name': 'Suftley', 'id': 87394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-14,7563728.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Hackers,6.2,406.0,1995
169,25000000,en,11.715868,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Alliance Communications Corporation', 'id': 2480}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,19075720.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Johnny Mnemonic,5.5,380.0,1995
170,90000000,en,8.184815,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,113493481.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Judge Dredd,5.4,643.0,1995
172,1500000,en,4.877872,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,7412216.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Kids,6.8,280.0,1995
173,500000,en,10.058329,"[{'name': 'JDI productions', 'id': 13187}, {'name': 'Lemon Sky Productions', 'id': 13190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-20,1148752.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Living in Oblivion,7.2,64.0,1995
177,6000000,en,8.25547,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gramercy Pictures', 'id': 37}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-20,2122561.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mallrats,6.8,400.0,1995
178,15000000,en,7.024227,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Saban Entertainment', 'id': 2106}, {'name': 'Toei Company', 'id': 9255}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,66000000.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mighty Morphin Power Rangers: The Movie,5.2,153.0,1995
180,2,en,2.466066,"[{'name': 'Comet Film Produktion GmbH', 'id': 16561}, {'name': 'Avrora Media', 'id': 38959}, {'name': 'Cobblestone Pictures', 'id': 38960}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-28,1.0,95.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Mute Witness,6.4,36.0,1995
182,22000000,en,13.304342,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,110627965.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,The Net,5.6,359.0,1995
184,150000,en,1.165039,"[{'name': 'Party Productions', 'id': 37890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,472370.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Party Girl,5.8,14.0,1995
185,8,en,10.187623,"[{'name': 'Dimension Films', 'id': 7405}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-01,16.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Prophecy,6.4,139.0,1995
188,50000000,en,6.752119,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,10382407.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Scarlet Letter,5.5,111.0,1995
190,45000000,en,17.502375,"[{'name': 'United Artists', 'id': 60}, {'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,20350754.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Showgirls,4.9,261.0,1995
191,7000000,en,5.552946,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,8349430.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Smoke,7.2,115.0,1995
193,35000000,en,13.492845,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-07,113374103.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Species,5.5,457.0,1995
195,42000000,en,11.223055,"[{'name': 'Lightstorm Entertainment', 'id': 574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,7959291.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Strange Days,6.8,334.0,1995
197,14000000,en,1.820419,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-08,5780000.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Tie That Binds,4.6,9.0,1995
201,60000000,en,7.490247,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Seagal/Nasso Productions', 'id': 17825}, {'name': 'Victor Company of Japan (JVC)', 'id': 21480}, {'name': 'Cutting Edge Films', 'id': 63906}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-13,104324083.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Under Siege 2: Dark Territory,5.6,217.0,1995
204,20000000,en,9.715639,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Zucker Brothers Productions', 'id': 2851}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-11,50012507.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Walk in the Clouds,6.5,168.0,1995
205,175000000,en,16.885184,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gordon Company', 'id': 1073}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Licht/Mueller Film Corporation', 'id': 6092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-28,264218220.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Waterworld,5.9,1017.0,1995
206,8000000,en,1.834099,"[{'name': 'HBO', 'id': 6068}, {'name': 'A BandApart', 'id': 6911}, {'name': 'Rysher Entertainment', 'id': 11661}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-01,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,White Man's Burden,5.1,25.0,1995
207,30000000,en,8.922139,"[{'name': 'United Artists', 'id': 60}]",[],1995-12-01,0.0,98.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Wild Bill,5.9,27.0,1995
210,2800000,ru,2.486073,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Studio Trite', 'id': 6453}, {'name': 'Caméra One', 'id': 6454}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1994-05-01,2616503.0,135.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Burnt by the Sun,6.7,35.0,1994
212,2500000,en,11.304979,"[{'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-27,5535405.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Before Sunrise,7.7,984.0,1995
213,10000000,en,6.638116,"[{'name': 'Jack Giarraputo Productions', 'id': 6365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-10,26488734.0,89.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Billy Madison,6.2,464.0,1995
215,21000000,en,3.030309,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Canal+', 'id': 5358}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Hera Productions', 'id': 16192}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-02-03,23450000.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Boys on the Side,6.3,48.0,1995
219,27000,en,10.513367,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-13,3151130.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Clerks,7.4,769.0,1994
220,25000000,en,7.438934,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'American Zoetrope', 'id': 70}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-01,22200000.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don Juan DeMarco,6.3,184.0,1994
221,55000000,en,11.812244,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-09,214015089.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Disclosure,5.9,217.0,1994
223,45000000,en,9.579155,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-08,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Drop Zone,5.1,91.0,1994
227,16000000,en,9.844558,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,247275374.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dumb and Dumber,6.5,1894.0,1994
231,18000000,en,11.720358,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-27,5887457.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ed Wood,7.3,639.0,1994
236,15000000,en,8.182165,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-03,12201255.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hideaway,5.0,24.0,1995
242,700000,en,9.47666,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Kartemquin Films', 'id': 13042}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-12,7830611.0,171.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Hoop Dreams,7.7,91.0,1994
243,5000000,en,9.438042,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'Miramax Films', 'id': 14}, {'name': 'New Zealand Film Commission', 'id': 294}, {'name': 'Fontana Productions', 'id': 2306}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1994-09-02,3049135.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Heavenly Creatures,6.9,299.0,1994
244,10500000,en,2.688562,"[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Hollywood Pictures', 'id': 915}]",[],1995-01-06,26325256.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Houseguest,6.0,17.0,1995
245,120,en,7.983666,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Majestic Films International', 'id': 2630}, {'name': 'Icon Entertainment International', 'id': 4564}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,0.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Immortal Beloved,6.9,90.0,1994
248,25000000,en,5.146352,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-24,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,I.Q.,5.9,112.0,1994
249,60000000,en,11.970205,"[{'name': 'Geffen Pictures', 'id': 360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-11,223664608.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Interview with the Vampire,7.2,1558.0,1994
250,14000000,en,1.596058,"[{'name': 'Merchant Ivory Productions', 'id': 2370}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-31,2474000.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Jefferson in Paris,5.2,10.0,1995
252,60000000,en,6.710215,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Northern Lights Entertainment', 'id': 8816}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-22,37000000.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Junior,4.7,381.0,1994
255,40000000,en,7.797512,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-21,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Kiss of Death,5.7,83.0,1995
256,11000000,en,42.149697,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-05-25,775398007.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Star Wars,8.1,6778.0,1977
257,18000000,en,9.774994,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-21,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Little Women,7.0,222.0,1994
258,17000000,en,7.731725,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-10,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,A Little Princess,7.4,207.0,1995
260,10000000,fr,1.948315,"[{'name': 'MK2 Productions', 'id': 9209}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1994-02-16,0.0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,L'Enfer,6.6,22.0,1994
261,2000000,es,4.126083,"[{'name': 'Aviacsa', 'id': 84803}, {'name': 'Cinevista', 'id': 84804}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1992-04-16,21665468.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Like Water for Chocolate,6.6,70.0,1992
262,30000000,en,12.199047,"[{'name': 'Bedford Falls Productions', 'id': 348}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Pangaea', 'id': 1656}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-16,160638883.0,133.0,"[{'iso_639_1': 'kw', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}]",Released,Legends of the Fall,7.2,636.0,1994
266,60000000,en,3.290192,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-21,0.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love Affair,4.3,11.0,1994
267,17000000,en,7.698526,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-03-17,7603766.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Losing Isaiah,6.4,28.0,1995
269,45000000,en,14.287753,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-11-04,112006296.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mary Shelley's Frankenstein,6.1,272.0,1994
271,15000000,en,2.899608,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-12-21,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mixed Nuts,5.2,37.0,1994
274,6,en,1.137266,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-27,5.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Miami Rhapsody,5.6,7.0,1995
275,5500000,en,3.121288,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'American Playhouse', 'id': 3906}, {'name': 'Majestic Films International', 'id': 20928}, {'name': 'Newcomb Productions', 'id': 89873}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-03,0.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,My Family,7.0,11.0,1995
