"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Categories juridiques dans les créations d'entreprises";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Secteur d'activité";"Périodicité";"Série arrêtée"
"001564458";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Aquitaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564460";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Midi-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564462";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Limousin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564464";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Rhône-Alpes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564466";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564468";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Languedoc-Roussillon";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564470";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"oui"
"001564802";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564804";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Champagne-Ardenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564806";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Picardie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564808";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Haute-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564810";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564812";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Basse-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564814";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564816";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nord-Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564818";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Lorraine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564820";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Alsace";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564822";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564824";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564826";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564828";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Poitou-Charentes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564830";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Aquitaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564832";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Midi-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564834";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Limousin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564836";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Rhône-Alpes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564838";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564840";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Languedoc-Roussillon";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564842";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"oui"
"001564758";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564760";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Champagne-Ardenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564762";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Picardie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564764";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Haute-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564766";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564768";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Basse-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564770";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564772";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nord-Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564774";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Lorraine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564776";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Alsace";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564778";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564780";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564782";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564784";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Poitou-Charentes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564786";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Aquitaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564788";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Midi-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564790";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Limousin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564792";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Rhône-Alpes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564794";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564796";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Languedoc-Roussillon";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564798";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"oui"
"001564846";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564848";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Champagne-Ardenne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564850";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Picardie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564852";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Haute-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564854";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564856";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Basse-Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564858";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564860";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nord-Pas-de-Calais";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564862";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Lorraine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564864";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Alsace";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564866";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564868";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564870";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564872";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Poitou-Charentes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564874";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Aquitaine";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564876";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Midi-Pyrénées";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564878";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Limousin";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564880";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Rhône-Alpes";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
"001564882";"16/04/2012 12:00";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"oui"
