"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-01";"2000-02";"2000-03";"2000-04";"2000-05";"2000-06";"2000-07";"2000-08";"2000-09";"2000-10";"2000-11";"2000-12";"2001-01";"2001-02";"2001-03";"2001-04";"2001-05";"2001-06";"2001-07";"2001-08";"2001-09";"2001-10";"2001-11";"2001-12";"2002-01";"2002-02";"2002-03";"2002-04";"2002-05";"2002-06";"2002-07";"2002-08";"2002-09";"2002-10";"2002-11";"2002-12";"2003-01";"2003-02";"2003-03";"2003-04";"2003-05";"2003-06";"2003-07";"2003-08";"2003-09";"2003-10";"2003-11";"2003-12";"2004-01";"2004-02";"2004-03";"2004-04";"2004-05";"2004-06";"2004-07";"2004-08";"2004-09";"2004-10";"2004-11";"2004-12";"2005-01";"2005-02";"2005-03";"2005-04";"2005-05";"2005-06";"2005-07";"2005-08";"2005-09";"2005-10";"2005-11";"2005-12";"2006-01";"2006-02";"2006-03";"2006-04";"2006-05";"2006-06";"2006-07";"2006-08";"2006-09";"2006-10";"2006-11";"2006-12";"2007-01";"2007-02";"2007-03";"2007-04";"2007-05";"2007-06";"2007-07";"2007-08";"2007-09";"2007-10";"2007-11";"2007-12";"2008-01";"2008-02";"2008-03";"2008-04";"2008-05";"2008-06";"2008-07";"2008-08";"2008-09";"2008-10";"2008-11";"2008-12";"2009-01";"2009-02";"2009-03";"2009-04";"2009-05";"2009-06";"2009-07";"2009-08";"2009-09";"2009-10";"2009-11";"2009-12";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités immobilières - Ensemble - France - Données mensuelles CVS";"001564311";"14/01/2022 08:45";"";"690";"673";"680";"685";"807";"691";"673";"678";"696";"730";"687";"647";"698";"699";"670";"701";"691";"689";"737";"761";"662";"689";"662";"686";"691";"712";"742";"745";"764";"710";"752";"762";"743";"742";"794";"794";"804";"789";"773";"810";"787";"901";"912";"919";"1000";"1020";"1051";"1018";"1003";"1097";"1103";"1068";"1059";"1083";"1063";"1149";"1224";"1163";"1116";"1145";"1107";"1075";"1174";"1213";"1200";"1283";"1263";"1235";"1255";"1253";"1407";"1384";"1406";"1349";"1342";"1163";"1322";"1228";"1290";"1315";"1258";"1300";"1278";"1234";"1471";"1496";"1465";"1394";"1475";"1411";"1442";"1487";"1493";"1490";"1389";"1501";"1447";"1441";"1505";"1578";"1398";"1611";"1565";"1376";"1437";"1289";"1136";"1225";"1157";"1298";"1315";"1383";"1304";"1308";"1242";"1307";"1261";"1344";"1444";"1429";"1489";"1458";"1471";"1325";"1431";"1473";"1435";"1516";"1531";"1563";"1533";"1502";"1586";"1512";"1574";"1501";"1614";"1534";"1537";"1522";"1556";"1553";"1836";"1512";"1665";"1467";"1465";"1439";"1346";"1389";"1383";"1472";"1343";"1327";"1263";"1192";"1209";"1308";"1316";"1316";"1251";"1247";"1300";"1235";"1335";"1282";"1357";"1420";"1343";"1446";"1367";"1404";"1399";"1322";"1238";"1321";"1157";"1349";"1280";"1332";"1315";"1311";"1331";"1370";"1402";"1457";"1430";"1423";"1473";"1513";"1470";"1588";"1574";"1572";"1539";"1503";"1585";"1563";"1543";"1592";"1596";"1563";"1652";"1525";"1746";"1594";"1728";"1833";"1783";"1816";"2010";"1933";"1888";"1978";"2100";"2038";"2114";"2062";"2101";"2118";"2178";"2188";"2164";"2309";"2316";"2413";"2354";"2306";"2418";"2524";"2597";"2559";"2629";"2709";"2610";"2760";"2708";"2768";"3130";"2895";"2971";"3003";"1974";"1048";"2371";"3106";"3585";"3474";"3551";"3589";"3397";"3518";"3573";"3512";"3579";"3680";"3819";"3770";"3576";"3634";"3751";"3692";"3509";"3674"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien - Ensemble - France - Données mensuelles CVS";"001564312";"14/01/2022 08:45";"";"2883";"3230";"2766";"3138";"2955";"2924";"3166";"3107";"3005";"3315";"3030";"2691";"3167";"2989";"3068";"2946";"3131";"2997";"2884";"3124";"2972";"3140";"3154";"3136";"3079";"2949";"2938";"3174";"3141";"3101";"3148";"3133";"3132";"3160";"3123";"3156";"3130";"3191";"3351";"3295";"3215";"3460";"3467";"3247";"3609";"3609";"3732";"3712";"3904";"3965";"4045";"3825";"4065";"3900";"3904";"3840";"3762";"3802";"4163";"3455";"3825";"4059";"3808";"4029";"3841";"3962";"3986";"3977";"4045";"3972";"3849";"3981";"4254";"4119";"3997";"4013";"4237";"4241";"3849";"4054";"4412";"4450";"4177";"4199";"4080";"4151";"4329";"4440";"4345";"4417";"4536";"4897";"4833";"4719";"4116";"5910";"5083";"5035";"5129";"5066";"5015";"5085";"5176";"5218";"5052";"4831";"4549";"4320";"6592";"8382";"10935";"10804";"11562";"11065";"10715";"10998";"10798";"10921";"10812";"11882";"12195";"12053";"12496";"11621";"11669";"9844";"11245";"10933";"10675";"11993";"11086";"9978";"9721";"9947";"9267";"9765";"9229";"9735";"10690";"9436";"9652";"9314";"10339";"9879";"9860";"9521";"9865";"9552";"9429";"9619";"9556";"10179";"9462";"9565";"8984";"9190";"9254";"9466";"9559";"9444";"9480";"9315";"9104";"9144";"9486";"9478";"9650";"9605";"9814";"9706";"9577";"9975";"9842";"9731";"10005";"10237";"9921";"9646";"9564";"10054";"9447";"9620";"9613";"9441";"9128";"9499";"9530";"9474";"9650";"9925";"9684";"10080";"10327";"10213";"10188";"10608";"10515";"10112";"10514";"10601";"10567";"10135";"10741";"10507";"10623";"10626";"10884";"11021";"11290";"11657";"12571";"11927";"12011";"12027";"13162";"13217";"12981";"13232";"13331";"13447";"14053";"14031";"13834";"14172";"13981";"14509";"13552";"14452";"15512";"15546";"16229";"15973";"16064";"16761";"16704";"16637";"16891";"16491";"17691";"18674";"16700";"15797";"13278";"9043";"13432";"16783";"17494";"18303";"17565";"18303";"18524";"18123";"17801";"18108";"17861";"19397";"18474";"18908";"19346";"19241";"18694";"20794";"19836";"20886"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Administration publique, enseignement, santé humaine et action sociale - Ensemble - France - Données mensuelles CVS";"001564313";"14/01/2022 08:45";"";"1476";"1577";"1428";"1691";"1535";"1473";"1597";"1598";"1413";"1555";"1519";"1525";"1583";"1585";"1654";"1631";"1612";"1584";"1462";"1521";"1504";"1538";"1469";"1447";"1701";"1716";"1720";"1669";"1826";"1592";"1577";"1572";"1540";"1603";"1655";"1826";"1547";"1446";"1686";"1741";"1738";"1923";"1902";"1872";"1952";"1831";"1866";"1705";"1755";"1697";"1792";"1661";"1779";"1754";"1860";"1809";"1736";"1746";"1798";"1778";"1492";"1607";"1617";"1840";"1755";"1907";"1831";"1866";"1932";"2011";"1728";"2145";"2087";"2024";"1977";"1997";"2063";"1827";"1627";"1926";"1979";"2107";"1896";"1929";"2216";"2318";"2221";"2251";"2192";"2220";"2446";"2365";"2399";"2189";"2062";"2349";"2448";"2463";"2562";"2480";"2535";"2684";"2461";"2535";"2565";"2621";"2465";"2262";"2705";"3196";"4334";"4489";"5211";"4573";"4067";"4475";"4320";"4376";"4515";"4589";"4757";"4830";"4923";"4714";"4721";"4028";"4547";"4716";"4302";"5001";"4646";"4272";"4212";"4502";"4282";"4482";"4411";"4442";"4815";"4162";"4545";"4464";"4793";"4974";"4809";"4578";"4942";"4686";"4807";"4950";"4929";"4925";"4840";"5036";"4493";"4744";"4872";"5136";"5104";"5182";"5238";"5179";"4833";"5123";"5369";"5338";"5267";"5213";"5213";"5118";"5223";"5145";"5328";"5330";"5542";"5730";"5857";"5292";"5364";"5864";"5392";"5487";"5563";"5256";"5475";"5680";"5566";"5643";"5504";"5480";"5592";"5531";"5666";"5543";"5537";"5878";"5871";"5632";"5887";"5780";"5713";"5874";"6013";"5906";"5940";"5901";"5848";"5945";"5872";"5986";"6169";"6125";"5829";"6217";"6303";"6624";"6480";"6600";"6453";"6522";"6687";"6571";"6053";"6427";"6347";"6754";"6208";"6529";"7343";"6737";"6936";"6865";"6930";"7107";"6917";"7048";"7145";"7090";"7123";"8334";"7253";"6539";"5250";"3777";"5237";"7084";"7553";"7638";"7899";"7740";"7722";"7565";"7406";"7751";"7752";"7865";"6966";"7745";"8557";"7515";"6884";"7975";"7601";"7799"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Autres activités de services - Ensemble - France - Données mensuelles CVS";"001564314";"14/01/2022 08:45";"";"1157";"1135";"1012";"1278";"1285";"1203";"1396";"1235";"1200";"1265";"1207";"1109";"1096";"1148";"985";"1164";"1209";"1221";"1238";"1280";"1257";"1298";"1256";"1238";"1153";"1049";"1120";"1239";"1148";"1348";"1350";"1200";"1223";"1256";"1287";"1379";"1358";"1365";"1362";"1262";"1278";"1218";"1217";"1267";"1343";"1280";"1301";"1285";"1547";"1782";"1556";"1399";"1487";"1410";"1397";"1472";"1379";"1369";"1511";"1266";"1644";"1835";"1598";"1564";"1543";"1552";"1535";"1434";"1528";"1595";"1536";"1534";"1458";"1535";"1535";"1676";"1709";"1810";"1770";"1753";"1868";"1829";"1738";"1834";"1811";"1798";"1866";"1961";"1932";"1744";"1800";"2347";"2192";"2294";"2022";"2171";"2232";"2215";"2182";"2144";"2061";"2094";"1933";"2074";"1986";"1801";"1821";"1738";"3721";"5035";"5826";"6242";"6988";"6263";"6210";"6212";"5977";"6109";"6394";"6985";"7038";"7584";"7490";"6546";"6355";"5384";"5941";"6181";"5844";"6209";"6017";"5205";"5094";"5120";"4916";"4982";"5092";"5044";"5174";"4841";"4948";"4875";"5288";"5059";"5215";"5142";"5328";"5079";"5002";"5160";"5211";"5099";"4938";"4983";"4624";"4769";"4803";"4865";"4631";"4742";"4805";"4615";"4424";"4397";"4697";"4599";"4549";"4666";"4638";"4664";"4555";"4619";"4551";"4515";"4539";"4645";"4505";"4463";"4501";"4745";"4113";"4365";"4192";"4150";"4125";"4411";"3884";"4127";"4140";"4031";"4131";"4137";"4147";"4161";"4142";"4166";"4287";"4133";"4059";"4109";"4061";"3946";"4370";"4069";"3958";"3880";"4138";"4155";"4215";"4245";"4658";"4446";"4486";"4741";"4944";"4965";"4993";"5093";"5070";"5216";"5349";"5413";"5124";"5251";"5488";"5751";"5275";"5355";"6308";"6271";"6233";"6329";"6193";"6709";"6552";"6759";"6768";"6943";"7707";"9405";"7802";"7753";"5362";"2894";"4905";"7053";"7828";"7868";"7880";"7676";"7291";"7647";"7405";"7861";"8003";"8477";"8860";"9487";"9141";"9357";"8806";"9873";"9994";"9162"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - France - Données mensuelles CVS";"001667492";"14/01/2022 08:45";"";"17642";"18284";"17184";"18479";"18774";"17736";"19019";"18683";"17869";"18949";"18013";"17499";"18020";"17871";"17627";"17808";"17895";"17916";"17762";"18188";"17286";"17917";"17747";"17690";"18072";"17081";"17604";"18152";"17928";"17741";"18144";"17448";"18064";"18215";"18606";"18863";"18662";"18405";"19506";"19273";"19191";"20074";"20311";"20019";"21060";"21049";"21400";"21619";"21594";"23413";"23003";"21791";"23183";"22628";"21981";"22313";"21972";"21773";"22427";"21255";"21301";"22275";"21888";"22520";"22132";"22746";"22607";"22951";"23063";"23197";"22546";"23066";"23386";"23246";"23156";"23372";"24374";"23834";"22917";"23541";"24676";"24938";"24555";"25078";"25889";"25958";"26441";"26922";"26739";"26676";"27820";"28712";"28367";"27859";"25946";"29552";"29026";"28704";"28809";"28531";"27636";"28308";"28363";"27943";"27109";"26043";"24415";"23781";"22342";"22756";"21868";"21375";"22011";"21304";"20314";"20868";"21019";"21175";"21996";"23016";"22193";"21101";"21322";"21331";"21984";"22323";"21523";"22447";"21973";"21890";"21766";"21255";"21389";"21670";"21377";"21531";"21568";"20534";"21740";"21475";"21662";"20436";"22460";"21701";"21026";"20390";"20594";"20113";"19431";"20124";"20318";"20391";"19738";"20273";"19402";"20323";"21307";"22024";"21943";"21797";"22566";"22005";"21653";"21672";"22240";"22654";"22431";"22490";"22319";"22534";"22467";"23130";"22262";"22314";"22383";"22742";"21682";"21684";"21837";"22585";"20398";"20121";"20336";"20301";"20155";"20554";"20664";"20853";"21130";"20928";"21260";"21590";"22342";"22088";"21779";"22021";"22677";"22115";"22294";"22222";"22295";"21454";"23031";"23653";"22280";"22217";"22438";"22756";"22706";"23142";"23689";"23381";"22771";"23938";"25493";"24332";"23820";"23908";"23849";"24048";"25081";"24775";"24048";"24622";"24547";"24889";"24138";"24665";"25522";"25828";"26212";"26096";"25996";"26799";"26175";"25942";"26404";"26374";"30136";"24266";"26706";"27388";"19649";"11701";"18479";"25496";"27868";"29204";"28946";"29030";"28681";"28624";"28225";"28469";"28860";"29940";"30316";"30830";"30481";"28509";"28825";"29947";"29577";"28863"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie manufacturière, industries extractives et autres - France - Données mensuelles CVS";"001667493";"14/01/2022 08:45";"";"1139";"1133";"1005";"1106";"1147";"965";"1098";"1091";"1055";"1160";"1059";"1015";"1097";"1092";"1064";"1092";"1051";"1085";"1094";"1036";"1002";"1000";"1048";"1024";"1010";"977";"998";"1045";"986";"1024";"1039";"973";"1063";"1072";"1010";"1078";"1059";"1065";"1091";"1042";"1144";"1054";"1054";"1134";"1116";"1077";"1089";"1111";"1102";"1230";"1161";"1129";"1154";"1140";"1182";"1196";"1152";"1141";"1171";"1071";"1135";"1156";"1128";"1156";"1151";"1178";"1082";"1111";"1104";"1142";"1161";"1122";"1166";"1164";"1113";"1163";"1183";"1161";"1160";"1131";"1169";"1187";"1128";"1147";"1229";"1221";"1346";"1595";"1376";"1500";"1464";"1467";"1486";"1382";"1216";"1369";"1311";"1356";"1344";"1293";"1248";"1189";"1241";"1191";"1171";"1138";"1046";"1068";"1060";"1042";"1028";"1065";"1079";"1108";"1125";"1233";"1226";"1315";"1624";"2149";"1415";"1127";"1199";"1268";"1399";"1396";"1402";"1710";"1408";"1404";"1290";"1213";"1134";"1110";"1028";"1022";"1026";"997";"1008";"975";"944";"900";"934";"975";"940";"882";"897";"892";"867";"878";"855";"834";"878";"893";"755";"922";"1035";"1042";"1128";"1135";"1081";"1140";"1153";"1115";"1116";"1132";"1110";"1125";"1085";"1206";"1153";"1126";"1140";"1104";"1038";"1087";"1060";"1025";"1001";"988";"916";"884";"843";"926";"859";"834";"862";"950";"833";"863";"833";"851";"904";"852";"860";"841";"899";"842";"824";"863";"868";"852";"930";"1143";"909";"937";"880";"890";"874";"917";"936";"901";"935";"937";"1109";"961";"978";"958";"1018";"995";"1013";"1030";"1021";"1026";"1006";"1031";"977";"1020";"1061";"1082";"1152";"1186";"1165";"1156";"1166";"1192";"1255";"1217";"1304";"1078";"1157";"1233";"803";"382";"881";"1041";"1161";"1261";"1096";"1195";"1220";"1342";"1251";"1245";"1257";"1245";"1201";"1324";"1245";"1255";"1181";"1366";"1338";"1330"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
