"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Haute-Normandie - Données trimestrielles CVS - Série arrêtée";"001564534";"16/04/2012 00:00";"";"250";"266";"248";"255";"261";"253";"250";"268";"268";"216";"256";"243";"264";"327";"328";"354";"348";"340";"361";"311";"295";"327";"311";"320";"316";"297";"349";"361";"390";"395";"377";"451";"459";"401";"389";"336";"679";"680";"695";"773";"787";"718";"650";"645";"628";"655";"588";"581";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Centre-Val de Loire - Données trimestrielles CVS - Série arrêtée";"001564536";"16/04/2012 00:00";"";"357";"395";"377";"353";"374";"346";"395";"394";"366";"357";"357";"373";"414";"430";"445";"468";"510";"521";"475";"481";"432";"479";"520";"512";"502";"464";"550";"534";"564";"560";"591";"612";"603";"583";"565";"541";"1149";"1245";"1090";"1081";"1262";"1096";"940";"931";"1035";"1010";"886";"943";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Basse-Normandie - Données trimestrielles CVS - Série arrêtée";"001564538";"16/04/2012 00:00";"";"230";"208";"241";"233";"235";"234";"215";"230";"227";"252";"250";"230";"228";"247";"259";"319";"307";"291";"304";"274";"277";"280";"297";"312";"321";"325";"319";"340";"340";"341";"401";"383";"389";"352";"327";"318";"638";"728";"656";"646";"723";"646";"609";"577";"612";"544";"543";"496";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Bourgogne - Données trimestrielles CVS - Série arrêtée";"001564540";"16/04/2012 00:00";"";"241";"249";"224";"261";"266";"248";"230";"225";"219";"225";"261";"268";"272";"281";"282";"296";"296";"285";"287";"261";"296";"344";"325";"336";"321";"331";"305";"374";"352";"361";"367";"391";"396";"367";"378";"353";"732";"817";"672";"725";"823";"716";"660";"612";"626";"630";"584";"618";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Nord-Pas-de-Calais - Données trimestrielles CVS - Série arrêtée";"001564542";"16/04/2012 00:00";"";"539";"517";"566";"502";"502";"477";"500";"522";"486";"491";"499";"553";"590";"622";"631";"677";"740";"768";"788";"751";"731";"803";"751";"740";"740";"715";"777";"828";"830";"890";"847";"881";"901";"867";"854";"790";"1510";"1619";"1587";"1639";"1978";"1833";"1505";"1455";"1569";"1537";"1367";"1512";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Lorraine - Données trimestrielles CVS - Série arrêtée";"001564544";"16/04/2012 00:00";"";"353";"339";"346";"344";"305";"329";"336";"320";"366";"339";"365";"349";"345";"384";"369";"425";"447";"441";"408";"438";"392";"416";"455";"442";"435";"440";"427";"448";"505";"480";"510";"530";"550";"499";"509";"445";"841";"943";"867";"887";"1019";"885";"845";"786";"888";"867";"782";"814";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Alsace - Données trimestrielles CVS - Série arrêtée";"001564546";"16/04/2012 00:00";"";"291";"310";"305";"294";"274";"289";"302";"313";"325";"268";"312";"318";"370";"362";"362";"397";"393";"422";"421";"422";"399";"412";"445";"417";"438";"460";"463";"489";"540";"533";"546";"567";"553";"481";"544";"479";"785";"793";"874";"909";"946";"820";"790";"707";"859";"782";"725";"656";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Franche-Comté - Données trimestrielles CVS - Série arrêtée";"001564548";"16/04/2012 00:00";"";"169";"179";"154";"175";"157";"152";"159";"159";"146";"159";"172";"178";"197";"185";"166";"171";"273";"185";"200";"202";"203";"195";"232";"234";"213";"229";"198";"245";"243";"246";"257";"263";"266";"253";"228";"212";"409";"499";"443";"559";"602";"526";"437";"463";"434";"414";"361";"340";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Pays de la Loire - Données trimestrielles CVS - Série arrêtée";"001564550";"16/04/2012 00:00";"";"524";"498";"525";"477";"468";"502";"462";"457";"467";"460";"534";"582";"578";"590";"593";"667";"700";"720";"661";"587";"592";"715";"588";"728";"658";"653";"718";"743";"826";"815";"829";"886";"921";"821";"799";"762";"1436";"1526";"1380";"1416";"1688";"1422";"1235";"1292";"1357";"1253";"1086";"1107";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Bretagne - Données trimestrielles CVS - Série arrêtée";"001564552";"16/04/2012 00:00";"";"470";"427";"469";"446";"411";"423";"409";"442";"430";"463";"458";"490";"516";"482";"534";"533";"580";"640";"608";"579";"567";"559";"528";"615";"573";"566";"582";"591";"691";"657";"696";"728";"707";"681";"666";"603";"1129";"1391";"1137";"1167";"1412";"1177";"998";"1021";"1019";"1002";"964";"978";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Poitou-Charentes - Données trimestrielles CVS - Série arrêtée";"001564554";"16/04/2012 00:00";"";"279";"273";"285";"298";"282";"260";"305";"270";"277";"282";"258";"301";"323";"319";"357";"360";"339";"389";"383";"335";"373";"375";"353";"393";"386";"412";"365";"445";"424";"462";"497";"476";"529";"442";"427";"399";"859";"966";"702";"809";"917";"870";"719";"691";"701";"729";"631";"638";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Aquitaine - Données trimestrielles CVS - Série arrêtée";"001564556";"16/04/2012 00:00";"";"725";"722";"684";"757";"681";"781";"732";"678";"683";"697";"732";"755";"770";"760";"901";"928";"970";"938";"888";"864";"800";"924";"858";"883";"863";"910";"934";"1005";"1059";"1056";"1107";"1164";"1179";"1037";"1066";"960";"1774";"2101";"1741";"1792";"1950";"1885";"1493";"1579";"1727";"1714";"1353";"1461";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Midi-Pyrénées - Données trimestrielles CVS - Série arrêtée";"001564558";"16/04/2012 00:00";"";"522";"525";"559";"550";"542";"517";"586";"498";"509";"538";"528";"593";"581";"659";"623";"663";"708";"632";"685";"699";"634";"699";"670";"660";"702";"693";"733";"724";"789";"780";"831";"823";"797";"766";"779";"775";"1373";"1560";"1405";"1500";"1665";"1473";"1293";"1381";"1377";"1302";"1160";"1239";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Limousin - Données trimestrielles CVS - Série arrêtée";"001564560";"16/04/2012 00:00";"";"98";"111";"99";"84";"83";"82";"87";"101";"106";"92";"96";"89";"89";"108";"121";"122";"126";"121";"116";"115";"109";"122";"119";"130";"134";"130";"134";"131";"138";"124";"132";"172";"147";"145";"163";"132";"269";"338";"298";"245";"330";"276";"252";"258";"242";"281";"238";"253";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Rhône-Alpes - Données trimestrielles CVS - Série arrêtée";"001564562";"16/04/2012 00:00";"";"1181";"1215";"1223";"1183";"1166";"1180";"1163";"1182";"1187";"1237";"1272";"1265";"1363";"1345";"1459";"1504";"1583";"1609";"1540";"1526";"1451";"1567";"1500";"1591";"1538";"1498";"1576";"1649";"1758";"1772";"1794";"1799";"1826";"1781";"1842";"1727";"2810";"3391";"3152";"3536";"3574";"3388";"2970";"3109";"2983";"2884";"2536";"2720";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Auvergne - Données trimestrielles CVS - Série arrêtée";"001564564";"16/04/2012 00:00";"";"183";"207";"220";"215";"201";"200";"181";"208";"191";"192";"201";"205";"206";"197";"214";"220";"252";"258";"245";"242";"210";"252";"230";"234";"236";"260";"255";"289";"293";"285";"315";"329";"352";"338";"344";"299";"581";"649";"566";"567";"596";"593";"475";"529";"489";"481";"449";"444";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Languedoc-Roussillon - Données trimestrielles CVS - Série arrêtée";"001564566";"16/04/2012 00:00";"";"846";"837";"853";"886";"848";"856";"849";"836";"826";"858";"894";"885";"924";"979";"1045";"978";"1100";"993";"948";"967";"911";"942";"835";"925";"948";"914";"923";"946";"1015";"1068";"1203";"1260";"1226";"1202";"1147";"1125";"1986";"2300";"1842";"2042";"2303";"2143";"1671";"1901";"1967";"1976";"1507";"1729";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Commerce - Provence-Alpes-Côte d'Azur - Données trimestrielles CVS - Série arrêtée";"001564568";"16/04/2012 00:00";"";"1634";"1688";"1690";"1667";"1622";"1572";"1817";"1679";"1685";"1672";"1676";"1723";"1708";"1787";"1873";"1844";"2042";"1947";"1859";"1886";"1888";"1910";"1855";"1773";"1780";"1881";"1811";"2104";"2090";"2100";"2353";"2467";"2450";"2278";"2236";"2109";"3515";"3806";"3487";"3916";"4159";"3874";"3225";"3317";"3323";"3439";"2869";"3134";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Enseignements, santé, action sociale - Île-de-France - Données trimestrielles CVS - Série arrêtée";"001564626";"16/04/2012 00:00";"";"763";"770";"817";"843";"802";"789";"707";"724";"794";"811";"777";"795";"762";"826";"892";"905";"967";"926";"979";"958";"947";"1055";"1057";"1112";"1044";"998";"966";"1082";"1181";"1147";"1308";"1242";"1288";"1360";"1458";"1356";"1910";"2738";"3113";"3413";"3441";"2836";"3362";"3355";"3025";"2378";"3379";"3218";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Enseignements, santé, action sociale - Champagne-Ardenne - Données trimestrielles CVS - Série arrêtée";"001564628";"16/04/2012 00:00";"";"52";"68";"57";"59";"59";"63";"65";"58";"67";"64";"60";"78";"68";"66";"79";"66";"77";"61";"66";"81";"61";"101";"83";"75";"67";"77";"78";"70";"90";"69";"82";"83";"85";"102";"107";"107";"123";"146";"190";"181";"150";"151";"189";"209";"165";"144";"211";"198";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Enseignements, santé, action sociale - Picardie - Données trimestrielles CVS - Série arrêtée";"001564630";"16/04/2012 00:00";"";"84";"74";"74";"104";"84";"93";"91";"76";"84";"65";"100";"99";"100";"94";"89";"89";"92";"85";"81";"83";"75";"89";"100";"103";"94";"91";"93";"99";"93";"108";"109";"99";"105";"108";"119";"134";"149";"182";"246";"242";"231";"191";"218";"250";"211";"196";"236";"267";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Enseignements, santé, action sociale - Haute-Normandie - Données trimestrielles CVS - Série arrêtée";"001564632";"16/04/2012 00:00";"";"69";"61";"79";"84";"71";"76";"68";"64";"79";"76";"67";"75";"89";"88";"101";"117";"97";"95";"98";"81";"76";"86";"109";"98";"103";"99";"88";"122";"115";"136";"117";"109";"108";"116";"110";"111";"141";"187";"221";"245";"256";"221";"224";"260";"227";"195";"212";"287";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Enseignements, santé, action sociale - Centre-Val de Loire - Données trimestrielles CVS - Série arrêtée";"001564634";"16/04/2012 00:00";"";"136";"106";"120";"134";"136";"135";"136";"136";"134";"139";"134";"140";"160";"158";"157";"164";"153";"154";"156";"146";"141";"170";"158";"153";"172";"178";"190";"179";"167";"174";"175";"196";"209";"202";"210";"212";"304";"321";"420";"345";"401";"293";"440";"409";"320";"345";"397";"390";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nombre de créations d'entreprises - Enseignements, santé, action sociale - Basse-Normandie - Données trimestrielles CVS - Série arrêtée";"001564636";"16/04/2012 00:00";"";"72";"89";"55";"73";"75";"67";"61";"73";"73";"69";"82";"75";"88";"85";"80";"91";"77";"90";"79";"71";"52";"82";"99";"92";"80";"91";"93";"98";"107";"114";"108";"130";"96";"100";"110";"100";"141";"210";"208";"182";"200";"174";"219";"237";"176";"174";"222";"225";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
