ASN00014932,20070320,PRCP,210,,,a,
ASN00014932,20070321,PRCP,24,,,a,
ASN00014932,20070322,PRCP,790,,,a,
ASN00014932,20070323,PRCP,24,,,a,
ASN00014932,20070324,PRCP,6,,,a,
ASN00014932,20070325,PRCP,482,,,a,
ASN00014932,20070326,PRCP,0,,,a,
ASN00014932,20070327,PRCP,0,,,a,
ASN00014932,20070328,PRCP,0,,,a,
ASN00014932,20070329,PRCP,0,,,a,
ASN00014932,20070330,PRCP,40,,,a,
ASN00014932,20070331,PRCP,4,,,a,
ASN00014932,20070301,TAVG,274,H,,S,
ASN00014932,20070302,TAVG,271,H,,S,
ASN00014932,20070303,TAVG,268,H,,S,
ASN00014932,20070304,TAVG,258,H,,S,
ASN00014932,20070305,TAVG,274,H,,S,
ASN00014932,20070306,TAVG,281,H,,S,
ASN00014932,20070307,TAVG,276,H,,S,
ASN00014932,20070308,TAVG,286,H,,S,
ASN00014932,20070309,TAVG,266,H,,S,
ASN00014932,20070310,TAVG,278,H,,S,
ASN00014932,20070311,TAVG,274,H,,S,
ASN00014932,20070312,TAVG,267,H,,S,
ASN00014932,20070313,TAVG,280,H,,S,
ASN00014932,20070314,TAVG,287,H,,S,
ASN00014932,20070315,TAVG,276,H,,S,
ASN00014932,20070316,TAVG,274,H,,S,
ASN00014932,20070317,TAVG,268,H,,S,
ASN00014932,20070318,TAVG,261,H,,S,
ASN00014932,20070319,TAVG,266,H,,S,
ASN00014932,20070320,TAVG,263,H,,S,
ASN00014932,20070321,TAVG,257,H,,S,
ASN00014932,20070322,TAVG,271,H,,S,
ASN00014932,20070323,TAVG,267,H,,S,
ASN00014932,20070324,TAVG,264,H,,S,
ASN00014932,20070325,TAVG,276,H,,S,
ASN00014932,20070326,TAVG,279,H,,S,
ASN00014932,20070327,TAVG,288,H,,S,
ASN00014932,20070328,TAVG,286,H,,S,
ASN00014932,20070329,TAVG,276,H,,S,
ASN00014932,20070330,TAVG,261,H,,S,
ASN00014932,20070331,TAVG,255,H,,S,
ASN00014932,20070401,TMAX,324,,,a,
ASN00014932,20070402,TMAX,332,,,a,
ASN00014932,20070403,TMAX,336,,,a,
ASN00014932,20070404,TMAX,334,,,a,
ASN00014932,20070405,TMAX,340,,,a,
ASN00014932,20070406,TMAX,342,,,a,
ASN00014932,20070407,TMAX,340,,,a,
ASN00014932,20070408,TMAX,331,,,a,
ASN00014932,20070409,TMAX,335,,,a,
ASN00014932,20070410,TMAX,333,,,a,
ASN00014932,20070411,TMAX,330,,,a,
ASN00014932,20070412,TMAX,334,,,a,
ASN00014932,20070413,TMAX,337,,,a,
ASN00014932,20070414,TMAX,337,,,a,
ASN00014932,20070415,TMAX,330,,,a,
ASN00014932,20070416,TMAX,337,,,a,
ASN00014932,20070417,TMAX,341,,,a,
ASN00014932,20070418,TMAX,344,,,a,
ASN00014932,20070419,TMAX,343,,,a,
ASN00014932,20070420,TMAX,334,,,a,
ASN00014932,20070421,TMAX,339,,,a,
ASN00014932,20070422,TMAX,338,,,a,
ASN00014932,20070423,TMAX,340,,,a,
ASN00014932,20070424,TMAX,332,,,a,
ASN00014932,20070425,TMAX,337,,,a,
ASN00014932,20070426,TMAX,336,,,a,
ASN00014932,20070427,TMAX,342,,,a,
ASN00014932,20070428,TMAX,355,,,a,
ASN00014932,20070429,TMAX,357,,,a,
ASN00014932,20070430,TMAX,356,,,a,
ASN00014932,20070401,TMIN,186,,,a,
ASN00014932,20070402,TMIN,202,,,a,
ASN00014932,20070403,TMIN,214,,,a,
ASN00014932,20070404,TMIN,241,,,a,
ASN00014932,20070406,TMIN,235,,,a,
ASN00014932,20070407,TMIN,201,,,a,
ASN00014932,20070408,TMIN,196,,,a,
ASN00014932,20070409,TMIN,240,,,a,
ASN00014932,20070410,TMIN,223,,,a,
ASN00014932,20070411,TMIN,207,,,a,
ASN00014932,20070412,TMIN,223,,,a,
ASN00014932,20070413,TMIN,201,,,a,
ASN00014932,20070414,TMIN,206,,,a,
ASN00014932,20070415,TMIN,227,,,a,
ASN00014932,20070416,TMIN,220,,,a,
ASN00014932,20070417,TMIN,209,,,a,
ASN00014932,20070418,TMIN,195,,,a,
ASN00014932,20070419,TMIN,181,,,a,
ASN00014932,20070420,TMIN,159,,,a,
ASN00014932,20070421,TMIN,154,,,a,
ASN00014932,20070422,TMIN,161,,,a,
ASN00014932,20070423,TMIN,166,,,a,
ASN00014932,20070424,TMIN,182,,,a,
ASN00014932,20070425,TMIN,174,,,a,
ASN00014932,20070426,TMIN,175,,,a,
ASN00014932,20070427,TMIN,195,,,a,
ASN00014932,20070428,TMIN,180,,,a,
ASN00014932,20070429,TMIN,191,,,a,
ASN00014932,20070430,TMIN,202,,,a,
ASN00014932,20070401,PRCP,0,,,a,
ASN00014932,20070402,PRCP,0,,,a,
ASN00014932,20070403,PRCP,0,,,a,
ASN00014932,20070404,PRCP,0,,,a,
ASN00014932,20070406,PRCP,0,,,a,
ASN00014932,20070407,PRCP,0,,,a,
ASN00014932,20070409,PRCP,0,,,a,
ASN00014932,20070410,PRCP,0,,,a,
ASN00014932,20070411,PRCP,0,,,a,
ASN00014932,20070412,PRCP,0,,,a,
ASN00014932,20070413,PRCP,0,,,a,
ASN00014932,20070414,PRCP,0,,,a,
ASN00014932,20070415,PRCP,0,,,a,
ASN00014932,20070416,PRCP,0,,,a,
ASN00014932,20070417,PRCP,0,,,a,
ASN00014932,20070418,PRCP,0,,,a,
ASN00014932,20070419,PRCP,0,,,a,
ASN00014932,20070420,PRCP,0,,,a,
ASN00014932,20070421,PRCP,0,,,a,
ASN00014932,20070422,PRCP,0,,,a,
ASN00014932,20070423,PRCP,0,,,a,
ASN00014932,20070424,PRCP,0,,,a,
ASN00014932,20070425,PRCP,0,,,a,
ASN00014932,20070426,PRCP,0,,,a,
ASN00014932,20070427,PRCP,0,,,a,
ASN00014932,20070428,PRCP,0,,,a,
ASN00014932,20070429,PRCP,0,,,a,
ASN00014932,20070430,PRCP,0,,,a,
ASN00014932,20070401,TAVG,257,H,,S,
ASN00014932,20070402,TAVG,274,H,,S,
ASN00014932,20070403,TAVG,281,H,,S,
ASN00014932,20070404,TAVG,284,H,,S,
ASN00014932,20070405,TAVG,283,H,,S,
ASN00014932,20070406,TAVG,269,H,,S,
ASN00014932,20070407,TAVG,268,H,,S,
ASN00014932,20070408,TAVG,274,H,,S,
ASN00014932,20070409,TAVG,277,H,,S,
ASN00014932,20070410,TAVG,264,H,,S,
ASN00014932,20070411,TAVG,273,H,,S,
ASN00014932,20070412,TAVG,268,H,,S,
ASN00014932,20070413,TAVG,269,H,,S,
ASN00014932,20070414,TAVG,273,H,,S,
ASN00014932,20070415,TAVG,276,H,,S,
ASN00014932,20070416,TAVG,273,H,,S,
ASN00014932,20070417,TAVG,268,H,,S,
ASN00014932,20070418,TAVG,268,H,,S,
ASN00014932,20070419,TAVG,260,H,,S,
ASN00014932,20070420,TAVG,248,H,,S,
ASN00014932,20070421,TAVG,262,H,,S,
ASN00014932,20070422,TAVG,258,H,,S,
ASN00014932,20070423,TAVG,265,H,,S,
ASN00014932,20070424,TAVG,258,H,,S,
ASN00014932,20070425,TAVG,264,H,,S,
ASN00014932,20070426,TAVG,266,H,,S,
ASN00014932,20070427,TAVG,258,H,,S,
ASN00014932,20070428,TAVG,269,H,,S,
ASN00014932,20070429,TAVG,272,H,,S,
ASN00014932,20070430,TAVG,275,H,,S,
ASN00014932,20070501,TMAX,357,,,a,
ASN00014932,20070502,TMAX,346,,,a,
ASN00014932,20070503,TMAX,364,,,a,
ASN00014932,20070504,TMAX,357,,,a,
ASN00014932,20070505,TMAX,360,,,a,
ASN00014932,20070506,TMAX,349,,,a,
ASN00014932,20070507,TMAX,337,,,a,
ASN00014932,20070508,TMAX,345,,,a,
ASN00014932,20070509,TMAX,346,,,a,
ASN00014932,20070511,TMAX,323,,,a,
ASN00014932,20070512,TMAX,328,,,a,
ASN00014932,20070513,TMAX,324,,,a,
ASN00014932,20070514,TMAX,328,,,a,
ASN00014932,20070515,TMAX,344,,,a,
ASN00014932,20070517,TMAX,346,,,a,
ASN00014932,20070518,TMAX,341,,,a,
ASN00014932,20070519,TMAX,342,,,a,
ASN00014932,20070520,TMAX,340,,,a,
ASN00014932,20070521,TMAX,341,,,a,
ASN00014932,20070522,TMAX,321,,,a,
ASN00014932,20070523,TMAX,317,,,a,
ASN00014932,20070524,TMAX,326,,,a,
ASN00014932,20070525,TMAX,338,,,a,
ASN00014932,20070526,TMAX,341,,,a,
ASN00014932,20070527,TMAX,343,,,a,
ASN00014932,20070528,TMAX,343,,,a,
ASN00014932,20070529,TMAX,344,,,a,
ASN00014932,20070530,TMAX,338,,,a,
ASN00014932,20070531,TMAX,323,,,a,
ASN00014932,20070501,TMIN,211,,,a,
ASN00014932,20070502,TMIN,213,,,a,
ASN00014932,20070503,TMIN,189,,,a,
ASN00014932,20070504,TMIN,176,,,a,
ASN00014932,20070505,TMIN,174,,,a,
ASN00014932,20070506,TMIN,179,,,a,
ASN00014932,20070507,TMIN,176,,,a,
ASN00014932,20070508,TMIN,165,,,a,
ASN00014932,20070509,TMIN,165,,,a,
ASN00014932,20070511,TMIN,195,,,a,
ASN00014932,20070512,TMIN,190,,,a,
ASN00014932,20070513,TMIN,195,,,a,
ASN00014932,20070514,TMIN,221,,,a,
ASN00014932,20070515,TMIN,224,,,a,
ASN00014932,20070516,TMIN,218,,,a,
ASN00014932,20070518,TMIN,215,,,a,
ASN00014932,20070519,TMIN,213,,,a,
ASN00014932,20070520,TMIN,213,,,a,
ASN00014932,20070521,TMIN,244,,,a,
ASN00014932,20070522,TMIN,204,,,a,
ASN00014932,20070523,TMIN,128,,,a,
ASN00014932,20070524,TMIN,143,,,a,
ASN00014932,20070525,TMIN,218,,,a,
ASN00014932,20070526,TMIN,205,,,a,
ASN00014932,20070527,TMIN,218,,,a,
ASN00014932,20070528,TMIN,203,,,a,
ASN00014932,20070529,TMIN,208,,,a,
ASN00014932,20070530,TMIN,204,,,a,
ASN00014932,20070531,TMIN,214,,,a,
ASN00014932,20070501,PRCP,0,,,a,
ASN00014932,20070502,PRCP,0,,,a,
ASN00014932,20070503,PRCP,0,,,a,
ASN00014932,20070504,PRCP,0,,,a,
ASN00014932,20070505,PRCP,0,,,a,
ASN00014932,20070506,PRCP,0,,,a,
ASN00014932,20070507,PRCP,0,,,a,
ASN00014932,20070508,PRCP,0,,,a,
ASN00014932,20070509,PRCP,0,,,a,
ASN00014932,20070512,PRCP,0,,,a,
ASN00014932,20070513,PRCP,0,,,a,
ASN00014932,20070514,PRCP,0,,,a,
ASN00014932,20070515,PRCP,0,,,a,
ASN00014932,20070516,PRCP,0,,,a,
ASN00014932,20070518,PRCP,0,,,a,
ASN00014932,20070519,PRCP,0,,,a,
ASN00014932,20070520,PRCP,0,,,a,
ASN00014932,20070521,PRCP,0,,,a,
ASN00014932,20070522,PRCP,0,,,a,
ASN00014932,20070523,PRCP,0,,,a,
ASN00014932,20070525,PRCP,0,,,a,
ASN00014932,20070526,PRCP,0,,,a,
ASN00014932,20070527,PRCP,0,,,a,
ASN00014932,20070528,PRCP,0,,,a,
ASN00014932,20070529,PRCP,0,,,a,
ASN00014932,20070530,PRCP,0,,,a,
ASN00014932,20070531,PRCP,0,,,a,
ASN00014932,20070501,TAVG,279,H,,S,
ASN00014932,20070502,TAVG,269,H,,S,
ASN00014932,20070503,TAVG,273,H,,S,
ASN00014932,20070504,TAVG,262,H,,S,
ASN00014932,20070505,TAVG,274,H,,S,
ASN00014932,20070506,TAVG,264,H,,S,
ASN00014932,20070507,TAVG,257,H,,S,
ASN00014932,20070508,TAVG,252,H,,S,
ASN00014932,20070509,TAVG,269,H,,S,
ASN00014932,20070510,TAVG,257,H,,S,
ASN00014932,20070511,TAVG,254,H,,S,
ASN00014932,20070512,TAVG,260,H,,S,
ASN00014932,20070513,TAVG,263,H,,S,
ASN00014932,20070514,TAVG,273,H,,S,
ASN00014932,20070515,TAVG,277,H,,S,
ASN00014932,20070516,TAVG,277,H,,S,
ASN00014932,20070517,TAVG,277,H,,S,
ASN00014932,20070518,TAVG,268,H,,S,
ASN00014932,20070519,TAVG,274,H,,S,
ASN00014932,20070520,TAVG,279,H,,S,
ASN00014932,20070521,TAVG,268,H,,S,
ASN00014932,20070522,TAVG,221,H,,S,
ASN00014932,20070523,TAVG,227,H,,S,
ASN00014932,20070524,TAVG,266,H,,S,
ASN00014932,20070525,TAVG,269,H,,S,
ASN00014932,20070526,TAVG,276,H,,S,
ASN00014932,20070527,TAVG,266,H,,S,
ASN00014932,20070528,TAVG,271,H,,S,
ASN00014932,20070529,TAVG,268,H,,S,
ASN00014932,20070530,TAVG,273,H,,S,
ASN00014932,20070531,TAVG,252,H,,S,
ASN00014932,20070601,TMAX,316,,,a,
ASN00014932,20070602,TMAX,317,,,a,
ASN00014932,20070603,TMAX,296,,,a,
ASN00014932,20070604,TMAX,302,,,a,
ASN00014932,20070605,TMAX,313,,,a,
ASN00014932,20070606,TMAX,313,,,a,
ASN00014932,20070607,TMAX,293,,,a,
ASN00014932,20070608,TMAX,257,,,a,
ASN00014932,20070609,TMAX,248,,,a,
ASN00014932,20070610,TMAX,268,,,a,
ASN00014932,20070611,TMAX,280,,,a,
ASN00014932,20070612,TMAX,283,,,a,
ASN00014932,20070613,TMAX,293,,,a,
ASN00014932,20070614,TMAX,290,,,a,
ASN00014932,20070615,TMAX,294,,,a,
ASN00014932,20070616,TMAX,297,,,a,
ASN00014932,20070617,TMAX,241,,,a,
ASN00014932,20070618,TMAX,270,,,a,
ASN00014932,20070619,TMAX,224,,,a,
ASN00014932,20070620,TMAX,161,,,a,
ASN00014932,20070621,TMAX,202,,,a,
ASN00014932,20070622,TMAX,200,,,a,
ASN00014932,20070623,TMAX,257,,,a,
ASN00014932,20070624,TMAX,268,,,a,
ASN00014932,20070625,TMAX,217,,,a,
ASN00014932,20070626,TMAX,256,,,a,
ASN00014932,20070627,TMAX,245,,,a,
ASN00014932,20070628,TMAX,249,,,a,
ASN00014932,20070629,TMAX,254,,,a,
ASN00014932,20070630,TMAX,281,,,a,
ASN00014932,20070601,TMIN,191,,,a,
ASN00014932,20070602,TMIN,175,,,a,
ASN00014932,20070603,TMIN,203,,,a,
ASN00014932,20070604,TMIN,174,,,a,
ASN00014932,20070605,TMIN,173,,,a,
ASN00014932,20070606,TMIN,188,,,a,
ASN00014932,20070607,TMIN,192,,,a,
ASN00014932,20070608,TMIN,101,,,a,
ASN00014932,20070609,TMIN,86,,,a,
ASN00014932,20070610,TMIN,62,,,a,
ASN00014932,20070611,TMIN,81,,,a,
ASN00014932,20070612,TMIN,97,,,a,
ASN00014932,20070613,TMIN,114,,,a,
ASN00014932,20070615,TMIN,149,,,a,
ASN00014932,20070616,TMIN,174,,,a,
ASN00014932,20070617,TMIN,209,,,a,
ASN00014932,20070618,TMIN,176,,,a,
ASN00014932,20070619,TMIN,186,,,a,
ASN00014932,20070620,TMIN,144,,,a,
ASN00014932,20070621,TMIN,139,,,a,
ASN00014932,20070622,TMIN,156,,,a,
ASN00014932,20070623,TMIN,161,,,a,
ASN00014932,20070624,TMIN,180,,,a,
ASN00014932,20070625,TMIN,178,,,a,
ASN00014932,20070626,TMIN,159,,,a,
ASN00014932,20070627,TMIN,128,,,a,
ASN00014932,20070628,TMIN,53,,,a,
ASN00014932,20070629,TMIN,43,,,a,
ASN00014932,20070630,TMIN,59,,,a,
ASN00014932,20070601,PRCP,0,,,a,
ASN00014932,20070602,PRCP,0,,,a,
ASN00014932,20070603,PRCP,0,,,a,
ASN00014932,20070604,PRCP,0,,,a,
ASN00014932,20070605,PRCP,0,,,a,
ASN00014932,20070606,PRCP,0,,,a,
ASN00014932,20070607,PRCP,0,,,a,
ASN00014932,20070608,PRCP,0,,,a,
ASN00014932,20070609,PRCP,0,,,a,
ASN00014932,20070610,PRCP,0,,,a,
ASN00014932,20070611,PRCP,0,,,a,
ASN00014932,20070612,PRCP,0,,,a,
ASN00014932,20070613,PRCP,0,,,a,
ASN00014932,20070615,PRCP,0,,,a,
ASN00014932,20070616,PRCP,0,,,a,
ASN00014932,20070617,PRCP,0,,,a,
ASN00014932,20070618,PRCP,26,,,a,
ASN00014932,20070619,PRCP,0,,,a,
ASN00014932,20070620,PRCP,14,,,a,
ASN00014932,20070621,PRCP,52,,,a,
ASN00014932,20070622,PRCP,8,,,a,
ASN00014932,20070623,PRCP,0,,,a,
ASN00014932,20070624,PRCP,0,,,a,
ASN00014932,20070625,PRCP,8,,,a,
ASN00014932,20070626,PRCP,2,,,a,
ASN00014932,20070627,PRCP,0,,,a,
ASN00014932,20070628,PRCP,0,,,a,
ASN00014932,20070629,PRCP,0,,,a,
ASN00014932,20070630,PRCP,0,,,a,
ASN00014932,20070601,TAVG,237,H,,S,
ASN00014932,20070602,TAVG,246,H,,S,
ASN00014932,20070603,TAVG,234,H,,S,
ASN00014932,20070604,TAVG,233,H,,S,
ASN00014932,20070605,TAVG,246,H,,S,
ASN00014932,20070606,TAVG,246,H,,S,
ASN00014932,20070607,TAVG,208,H,,S,
ASN00014932,20070608,TAVG,164,H,,S,
ASN00014932,20070609,TAVG,148,H,,S,
ASN00014932,20070610,TAVG,167,H,,S,
ASN00014932,20070611,TAVG,179,H,,S,
ASN00014932,20070612,TAVG,191,H,,S,
ASN00014932,20070613,TAVG,207,H,,S,
ASN00014932,20070614,TAVG,217,H,,S,
ASN00014932,20070615,TAVG,236,H,,S,
ASN00014932,20070616,TAVG,241,H,,S,
ASN00014932,20070617,TAVG,211,H,,S,
ASN00014932,20070618,TAVG,224,H,,S,
ASN00014932,20070619,TAVG,178,H,,S,
ASN00014932,20070620,TAVG,146,H,,S,
ASN00014932,20070621,TAVG,172,H,,S,
ASN00014932,20070622,TAVG,183,H,,S,
ASN00014932,20070623,TAVG,215,H,,S,
ASN00014932,20070624,TAVG,221,H,,S,
ASN00014932,20070625,TAVG,186,H,,S,
ASN00014932,20070626,TAVG,188,H,,S,
ASN00014932,20070627,TAVG,156,H,,S,
ASN00014932,20070628,TAVG,142,H,,S,
ASN00014932,20070629,TAVG,148,H,,S,
ASN00014932,20070630,TAVG,164,H,,S,
ASN00014932,20070701,TMAX,290,,,a,
ASN00014932,20070702,TMAX,305,,,a,
ASN00014932,20070703,TMAX,309,,,a,
ASN00014932,20070704,TMAX,314,,,a,
ASN00014932,20070705,TMAX,311,,,a,
ASN00014932,20070706,TMAX,295,,,a,
ASN00014932,20070707,TMAX,282,,,a,
ASN00014932,20070708,TMAX,267,,,a,
ASN00014932,20070709,TMAX,254,,,a,
ASN00014932,20070710,TMAX,247,,,a,
ASN00014932,20070711,TMAX,256,,,a,
ASN00014932,20070712,TMAX,269,,,a,
ASN00014932,20070713,TMAX,282,,,a,
ASN00014932,20070714,TMAX,282,,,a,
ASN00014932,20070715,TMAX,290,,,a,
ASN00014932,20070716,TMAX,299,,,a,
ASN00014932,20070718,TMAX,295,,,a,
ASN00014932,20070719,TMAX,283,,,a,
ASN00014932,20070720,TMAX,276,,,a,
ASN00014932,20070721,TMAX,274,,,a,
ASN00014932,20070722,TMAX,281,,,a,
ASN00014932,20070723,TMAX,301,,,a,
ASN00014932,20070724,TMAX,310,,,a,
ASN00014932,20070725,TMAX,303,,,a,
ASN00014932,20070726,TMAX,316,,,a,
ASN00014932,20070727,TMAX,321,,,a,
ASN00014932,20070728,TMAX,321,,,a,
ASN00014932,20070729,TMAX,317,,,a,
ASN00014932,20070730,TMAX,324,,,a,
ASN00014932,20070731,TMAX,318,,,a,
ASN00014932,20070701,TMIN,68,,,a,
ASN00014932,20070702,TMIN,82,,,a,
ASN00014932,20070703,TMIN,103,,,a,
ASN00014932,20070704,TMIN,113,,,a,
ASN00014932,20070705,TMIN,115,,,a,
ASN00014932,20070706,TMIN,126,,,a,
ASN00014932,20070707,TMIN,88,,,a,
ASN00014932,20070708,TMIN,100,,,a,
ASN00014932,20070709,TMIN,91,,,a,
ASN00014932,20070710,TMIN,60,,,a,
ASN00014932,20070711,TMIN,57,,,a,
ASN00014932,20070713,TMIN,77,,,a,
ASN00014932,20070714,TMIN,104,,,a,
ASN00014932,20070715,TMIN,113,,,a,
ASN00014932,20070716,TMIN,131,,,a,
ASN00014932,20070717,TMIN,125,,,a,
ASN00014932,20070719,TMIN,117,,,a,
ASN00014932,20070720,TMIN,93,,,a,
ASN00014932,20070721,TMIN,97,,,a,
ASN00014932,20070722,TMIN,96,,,a,
ASN00014932,20070723,TMIN,131,,,a,
ASN00014932,20070724,TMIN,162,,,a,
ASN00014932,20070725,TMIN,140,,,a,
ASN00014932,20070726,TMIN,136,,,a,
ASN00014932,20070727,TMIN,161,,,a,
ASN00014932,20070728,TMIN,145,,,a,
ASN00014932,20070729,TMIN,141,,,a,
ASN00014932,20070730,TMIN,134,,,a,
ASN00014932,20070731,TMIN,122,,,a,
ASN00014932,20070701,PRCP,0,,,a,
ASN00014932,20070702,PRCP,0,,,a,
ASN00014932,20070703,PRCP,0,,,a,
ASN00014932,20070704,PRCP,0,,,a,
ASN00014932,20070705,PRCP,0,,,a,
ASN00014932,20070706,PRCP,0,,,a,
ASN00014932,20070707,PRCP,0,,,a,
ASN00014932,20070708,PRCP,0,,,a,
ASN00014932,20070709,PRCP,0,,,a,
ASN00014932,20070710,PRCP,0,,,a,
ASN00014932,20070711,PRCP,0,,,a,
ASN00014932,20070713,PRCP,0,,,a,
ASN00014932,20070714,PRCP,0,,,a,
ASN00014932,20070715,PRCP,0,,,a,
ASN00014932,20070716,PRCP,0,,,a,
ASN00014932,20070717,PRCP,0,,,a,
ASN00014932,20070719,PRCP,0,,,a,
ASN00014932,20070720,PRCP,0,,,a,
ASN00014932,20070721,PRCP,0,,,a,
ASN00014932,20070722,PRCP,0,,,a,
ASN00014932,20070723,PRCP,0,,,a,
ASN00014932,20070724,PRCP,0,,,a,
ASN00014932,20070725,PRCP,0,,,a,
ASN00014932,20070726,PRCP,0,,,a,
ASN00014932,20070727,PRCP,0,,,a,
ASN00014932,20070728,PRCP,0,,,a,
ASN00014932,20070729,PRCP,0,,,a,
ASN00014932,20070730,PRCP,0,,,a,
ASN00014932,20070731,PRCP,0,,,a,
ASN00014932,20070701,TAVG,174,H,,S,
ASN00014932,20070702,TAVG,198,H,,S,
ASN00014932,20070703,TAVG,200,H,,S,
ASN00014932,20070704,TAVG,208,H,,S,
ASN00014932,20070705,TAVG,209,H,,S,
ASN00014932,20070706,TAVG,189,H,,S,
ASN00014932,20070707,TAVG,180,H,,S,
ASN00014932,20070708,TAVG,179,H,,S,
ASN00014932,20070709,TAVG,153,H,,S,
ASN00014932,20070710,TAVG,147,H,,S,
ASN00014932,20070711,TAVG,159,H,,S,
ASN00014932,20070712,TAVG,164,H,,S,
ASN00014932,20070713,TAVG,186,H,,S,
ASN00014932,20070714,TAVG,198,H,,S,
ASN00014932,20070715,TAVG,207,H,,S,
ASN00014932,20070716,TAVG,211,H,,S,
ASN00014932,20070717,TAVG,202,H,,S,
ASN00014932,20070718,TAVG,204,H,,S,
ASN00014932,20070719,TAVG,186,H,,S,
ASN00014932,20070720,TAVG,187,H,,S,
ASN00014932,20070721,TAVG,184,H,,S,
ASN00014932,20070722,TAVG,193,H,,S,
ASN00014932,20070723,TAVG,229,H,,S,
ASN00014932,20070724,TAVG,221,H,,S,
ASN00014932,20070725,TAVG,223,H,,S,
ASN00014932,20070726,TAVG,233,H,,S,
ASN00014932,20070727,TAVG,234,H,,S,
ASN00014932,20070728,TAVG,229,H,,S,
ASN00014932,20070729,TAVG,223,H,,S,
ASN00014932,20070730,TAVG,232,H,,S,
ASN00014932,20070731,TAVG,211,H,,S,
ASN00014932,20070801,TMAX,310,,,a,
ASN00014932,20070802,TMAX,322,,,a,
ASN00014932,20070803,TMAX,325,,,a,
ASN00014932,20070804,TMAX,309,,,a,
ASN00014932,20070805,TMAX,292,,,a,
ASN00014932,20070806,TMAX,282,,,a,
ASN00014932,20070807,TMAX,295,,,a,
ASN00014932,20070808,TMAX,300,,,a,
ASN00014932,20070809,TMAX,309,,,a,
ASN00014932,20070810,TMAX,325,,,a,
ASN00014932,20070811,TMAX,323,,,a,
ASN00014932,20070812,TMAX,344,,,a,
ASN00014932,20070813,TMAX,351,,,a,
ASN00014932,20070814,TMAX,345,,,a,
ASN00014932,20070815,TMAX,345,,,a,
ASN00014932,20070816,TMAX,316,,,a,
ASN00014932,20070817,TMAX,200,,,a,
ASN00014932,20070818,TMAX,267,,,a,
ASN00014932,20070819,TMAX,286,,,a,
ASN00014932,20070820,TMAX,299,,,a,
ASN00014932,20070821,TMAX,306,,,a,
ASN00014932,20070822,TMAX,302,,,a,
ASN00014932,20070823,TMAX,307,,,a,
ASN00014932,20070824,TMAX,318,,,a,
ASN00014932,20070825,TMAX,310,,,a,
ASN00014932,20070826,TMAX,314,,,a,
ASN00014932,20070827,TMAX,325,,,a,
ASN00014932,20070828,TMAX,335,,,a,
ASN00014932,20070829,TMAX,333,,,a,
ASN00014932,20070830,TMAX,334,,,a,
ASN00014932,20070831,TMAX,334,,,a,
ASN00014932,20070801,TMIN,117,,,a,
ASN00014932,20070802,TMIN,140,,,a,
ASN00014932,20070803,TMIN,146,,,a,
ASN00014932,20070804,TMIN,166,,,a,
ASN00014932,20070805,TMIN,174,,,a,
ASN00014932,20070806,TMIN,115,,,a,
ASN00014932,20070807,TMIN,116,,,a,
ASN00014932,20070808,TMIN,115,,,a,
ASN00014932,20070809,TMIN,118,,,a,
ASN00014932,20070810,TMIN,126,,,a,
ASN00014932,20070811,TMIN,154,,,a,
ASN00014932,20070812,TMIN,153,,,a,
ASN00014932,20070813,TMIN,201,,,a,
ASN00014932,20070814,TMIN,165,,,a,
ASN00014932,20070815,TMIN,152,,,a,
ASN00014932,20070817,TMIN,162,,,a,
ASN00014932,20070818,TMIN,157,,,a,
ASN00014932,20070819,TMIN,168,,,a,
ASN00014932,20070820,TMIN,160,,,a,
ASN00014932,20070821,TMIN,171,,,a,
ASN00014932,20070822,TMIN,155,,,a,
ASN00014932,20070823,TMIN,127,,,a,
ASN00014932,20070824,TMIN,132,,,a,
ASN00014932,20070825,TMIN,143,,,a,
ASN00014932,20070826,TMIN,144,,,a,
ASN00014932,20070827,TMIN,138,,,a,
ASN00014932,20070828,TMIN,166,,,a,
ASN00014932,20070829,TMIN,168,,,a,
ASN00014932,20070830,TMIN,169,,,a,
ASN00014932,20070831,TMIN,168,,,a,
ASN00014932,20070801,PRCP,0,,,a,
ASN00014932,20070802,PRCP,0,,,a,
ASN00014932,20070803,PRCP,0,,,a,
ASN00014932,20070804,PRCP,0,,,a,
ASN00014932,20070805,PRCP,0,,,a,
ASN00014932,20070806,PRCP,0,,,a,
ASN00014932,20070807,PRCP,0,,,a,
ASN00014932,20070808,PRCP,0,,,a,
ASN00014932,20070809,PRCP,0,,,a,
ASN00014932,20070810,PRCP,0,,,a,
ASN00014932,20070811,PRCP,0,,,a,
ASN00014932,20070812,PRCP,0,,,a,
ASN00014932,20070813,PRCP,0,,,a,
ASN00014932,20070814,PRCP,0,,,a,
ASN00014932,20070815,PRCP,0,,,a,
ASN00014932,20070817,PRCP,220,,,a,
ASN00014932,20070818,PRCP,136,,,a,
ASN00014932,20070819,PRCP,0,,,a,
ASN00014932,20070820,PRCP,0,,,a,
ASN00014932,20070821,PRCP,0,,,a,
ASN00014932,20070822,PRCP,0,,,a,
ASN00014932,20070823,PRCP,0,,,a,
ASN00014932,20070824,PRCP,0,,,a,
ASN00014932,20070825,PRCP,0,,,a,
ASN00014932,20070826,PRCP,0,,,a,
ASN00014932,20070827,PRCP,0,,,a,
ASN00014932,20070828,PRCP,0,,,a,
ASN00014932,20070829,PRCP,0,,,a,
