ASN00027045,20111103,TAVG,284,H,,S,
ASN00027045,20111104,TAVG,290,H,,S,
ASN00027045,20111105,TAVG,294,H,,S,
ASN00027045,20111106,TAVG,277,H,,S,
ASN00027045,20111107,TAVG,272,H,,S,
ASN00027045,20111108,TAVG,281,H,,S,
ASN00027045,20111109,TAVG,282,H,,S,
ASN00027045,20111110,TAVG,282,H,,S,
ASN00027045,20111111,TAVG,282,H,,S,
ASN00027045,20111112,TAVG,279,H,,S,
ASN00027045,20111113,TAVG,284,H,,S,
ASN00027045,20111114,TAVG,300,H,,S,
ASN00027045,20111115,TAVG,291,H,,S,
ASN00027045,20111116,TAVG,286,H,,S,
ASN00027045,20111117,TAVG,279,H,,S,
ASN00027045,20111118,TAVG,274,H,,S,
ASN00027045,20111119,TAVG,284,H,,S,
ASN00027045,20111120,TAVG,284,H,,S,
ASN00027045,20111121,TAVG,284,H,,S,
ASN00027045,20111122,TAVG,278,H,,S,
ASN00027045,20111123,TAVG,289,H,,S,
ASN00027045,20111124,TAVG,297,H,,S,
ASN00027045,20111125,TAVG,302,H,,S,
ASN00027045,20111126,TAVG,297,H,,S,
ASN00027045,20111127,TAVG,289,H,,S,
ASN00027045,20111128,TAVG,294,H,,S,
ASN00027045,20111129,TAVG,301,H,,S,
ASN00027045,20111130,TAVG,296,H,,S,
ASN00027045,20111201,TMAX,347,,,a,
ASN00027045,20111202,TMAX,341,,,a,
ASN00027045,20111203,TMAX,347,,,a,
ASN00027045,20111204,TMAX,337,,,a,
ASN00027045,20111205,TMAX,331,,,a,
ASN00027045,20111206,TMAX,340,,,a,
ASN00027045,20111207,TMAX,330,,,a,
ASN00027045,20111208,TMAX,339,,,a,
ASN00027045,20111209,TMAX,341,,,a,
ASN00027045,20111210,TMAX,349,,,a,
ASN00027045,20111211,TMAX,329,,,a,
ASN00027045,20111212,TMAX,333,,,a,
ASN00027045,20111213,TMAX,334,,,a,
ASN00027045,20111214,TMAX,334,,,a,
ASN00027045,20111215,TMAX,334,,,a,
ASN00027045,20111216,TMAX,338,,,a,
ASN00027045,20111217,TMAX,340,,,a,
ASN00027045,20111218,TMAX,338,,,a,
ASN00027045,20111219,TMAX,319,,,a,
ASN00027045,20111220,TMAX,309,,,a,
ASN00027045,20111221,TMAX,333,,,a,
ASN00027045,20111222,TMAX,312,,,a,
ASN00027045,20111223,TMAX,308,,,a,
ASN00027045,20111224,TMAX,322,,,a,
ASN00027045,20111225,TMAX,286,,,a,
ASN00027045,20111226,TMAX,327,,,a,
ASN00027045,20111227,TMAX,329,,,a,
ASN00027045,20111228,TMAX,324,,,a,
ASN00027045,20111229,TMAX,281,,,a,
ASN00027045,20111230,TMAX,312,,,a,
ASN00027045,20111231,TMAX,328,,,a,
ASN00027045,20111201,TMIN,252,,,a,
ASN00027045,20111202,TMIN,245,,,a,
ASN00027045,20111203,TMIN,245,,,a,
ASN00027045,20111204,TMIN,239,,,a,
ASN00027045,20111205,TMIN,232,,,a,
ASN00027045,20111206,TMIN,251,,,a,
ASN00027045,20111207,TMIN,236,,,a,
ASN00027045,20111208,TMIN,257,,,a,
ASN00027045,20111209,TMIN,262,,,a,
ASN00027045,20111210,TMIN,241,,,a,
ASN00027045,20111211,TMIN,224,,,a,
ASN00027045,20111212,TMIN,222,,,a,
ASN00027045,20111213,TMIN,249,,,a,
ASN00027045,20111214,TMIN,242,,,a,
ASN00027045,20111215,TMIN,232,,,a,
ASN00027045,20111216,TMIN,246,,,a,
ASN00027045,20111217,TMIN,246,,,a,
ASN00027045,20111218,TMIN,250,,,a,
ASN00027045,20111219,TMIN,242,,,a,
ASN00027045,20111220,TMIN,240,,,a,
ASN00027045,20111221,TMIN,243,,,a,
ASN00027045,20111222,TMIN,234,,,a,
ASN00027045,20111223,TMIN,240,,,a,
ASN00027045,20111224,TMIN,238,,,a,
ASN00027045,20111225,TMIN,235,,,a,
ASN00027045,20111226,TMIN,244,,,a,
ASN00027045,20111227,TMIN,246,,,a,
ASN00027045,20111228,TMIN,253,,,a,
ASN00027045,20111229,TMIN,244,,,a,
ASN00027045,20111230,TMIN,249,,,a,
ASN00027045,20111231,TMIN,244,,,a,
ASN00027045,20111201,PRCP,2,,,a,
ASN00027045,20111202,PRCP,16,,,a,
ASN00027045,20111203,PRCP,78,,,a,
ASN00027045,20111204,PRCP,12,,,a,
ASN00027045,20111205,PRCP,682,,,a,
ASN00027045,20111206,PRCP,4,,,a,
ASN00027045,20111207,PRCP,26,,,a,
ASN00027045,20111208,PRCP,0,,,a,
ASN00027045,20111209,PRCP,0,,,a,
ASN00027045,20111210,PRCP,12,,,a,
ASN00027045,20111211,PRCP,54,,,a,
ASN00027045,20111212,PRCP,748,,,a,
ASN00027045,20111213,PRCP,74,,,a,
ASN00027045,20111214,PRCP,262,,,a,
ASN00027045,20111215,PRCP,18,,,a,
ASN00027045,20111219,PRCP,148,,,a,
ASN00027045,20111220,PRCP,68,,,a,
ASN00027045,20111221,PRCP,100,,,a,
ASN00027045,20111222,PRCP,336,,,a,
ASN00027045,20111225,PRCP,20,,,a,
ASN00027045,20111226,PRCP,8,,,a,
ASN00027045,20111227,PRCP,20,,,a,
ASN00027045,20111228,PRCP,20,,,a,
ASN00027045,20111229,PRCP,284,,,a,
ASN00027045,20111231,PRCP,4,,,a,
ASN00027045,20111201,TAVG,279,H,,S,
ASN00027045,20111202,TAVG,268,H,,S,
ASN00027045,20111203,TAVG,278,H,,S,
ASN00027045,20111204,TAVG,265,H,,S,
ASN00027045,20111205,TAVG,284,H,,S,
ASN00027045,20111206,TAVG,282,H,,S,
ASN00027045,20111207,TAVG,287,H,,S,
ASN00027045,20111208,TAVG,296,H,,S,
ASN00027045,20111209,TAVG,278,H,,S,
ASN00027045,20111210,TAVG,278,H,,S,
ASN00027045,20111211,TAVG,279,H,,S,
ASN00027045,20111212,TAVG,273,H,,S,
ASN00027045,20111213,TAVG,271,H,,S,
ASN00027045,20111214,TAVG,263,H,,S,
ASN00027045,20111215,TAVG,280,H,,S,
ASN00027045,20111216,TAVG,267,H,,S,
ASN00027045,20111217,TAVG,279,H,,S,
ASN00027045,20111218,TAVG,265,H,,S,
ASN00027045,20111219,TAVG,261,H,,S,
ASN00027045,20111220,TAVG,258,H,,S,
ASN00027045,20111221,TAVG,262,H,,S,
ASN00027045,20111222,TAVG,266,H,,S,
ASN00027045,20111223,TAVG,264,H,,S,
ASN00027045,20111224,TAVG,261,H,,S,
ASN00027045,20111225,TAVG,263,H,,S,
ASN00027045,20111226,TAVG,270,H,,S,
ASN00027045,20111227,TAVG,284,H,,S,
ASN00027045,20111228,TAVG,277,H,,S,
ASN00027045,20111229,TAVG,266,H,,S,
ASN00027045,20111230,TAVG,278,H,,S,
ASN00027045,20111231,TAVG,265,H,,S,
ASN00027045,20120101,TMAX,327,,,a,
ASN00027045,20120102,TMAX,333,,,a,
ASN00027045,20120103,TMAX,340,,,a,
ASN00027045,20120104,TMAX,340,,,a,
ASN00027045,20120105,TMAX,348,,,a,
ASN00027045,20120106,TMAX,338,,,a,
ASN00027045,20120107,TMAX,326,,,a,
ASN00027045,20120108,TMAX,334,,,a,
ASN00027045,20120109,TMAX,343,,,a,
ASN00027045,20120110,TMAX,333,,,a,
ASN00027045,20120111,TMAX,325,,,a,
ASN00027045,20120112,TMAX,331,,,a,
ASN00027045,20120113,TMAX,331,,,a,
ASN00027045,20120114,TMAX,326,,,a,
ASN00027045,20120115,TMAX,329,,,a,
ASN00027045,20120116,TMAX,336,,,a,
ASN00027045,20120117,TMAX,321,,,a,
ASN00027045,20120118,TMAX,335,,,a,
ASN00027045,20120119,TMAX,320,,,a,
ASN00027045,20120120,TMAX,320,,,a,
ASN00027045,20120121,TMAX,323,,,a,
ASN00027045,20120122,TMAX,315,,,a,
ASN00027045,20120123,TMAX,290,,,a,
ASN00027045,20120124,TMAX,287,,,a,
ASN00027045,20120125,TMAX,291,,,a,
ASN00027045,20120126,TMAX,318,,,a,
ASN00027045,20120127,TMAX,312,,,a,
ASN00027045,20120128,TMAX,327,,,a,
ASN00027045,20120129,TMAX,295,,,a,
ASN00027045,20120130,TMAX,298,,,a,
ASN00027045,20120131,TMAX,296,,,a,
ASN00027045,20120101,TMIN,227,,,a,
ASN00027045,20120102,TMIN,236,,,a,
ASN00027045,20120103,TMIN,228,,,a,
ASN00027045,20120104,TMIN,223,,,a,
ASN00027045,20120105,TMIN,247,,,a,
ASN00027045,20120106,TMIN,232,,,a,
ASN00027045,20120107,TMIN,237,,,a,
ASN00027045,20120108,TMIN,246,,,a,
ASN00027045,20120109,TMIN,230,,,a,
ASN00027045,20120110,TMIN,254,,,a,
ASN00027045,20120111,TMIN,235,,,a,
ASN00027045,20120112,TMIN,255,,,a,
ASN00027045,20120113,TMIN,250,,,a,
ASN00027045,20120114,TMIN,255,,,a,
ASN00027045,20120115,TMIN,255,,,a,
ASN00027045,20120116,TMIN,255,,,a,
ASN00027045,20120117,TMIN,235,,,a,
ASN00027045,20120118,TMIN,244,,,a,
ASN00027045,20120119,TMIN,236,,,a,
ASN00027045,20120120,TMIN,238,,,a,
ASN00027045,20120121,TMIN,240,,,a,
ASN00027045,20120122,TMIN,237,,,a,
ASN00027045,20120123,TMIN,248,,,a,
ASN00027045,20120124,TMIN,238,,,a,
ASN00027045,20120125,TMIN,242,,,a,
ASN00027045,20120126,TMIN,245,,,a,
ASN00027045,20120127,TMIN,241,,,a,
ASN00027045,20120128,TMIN,253,,,a,
ASN00027045,20120129,TMIN,243,,,a,
ASN00027045,20120130,TMIN,234,,,a,
ASN00027045,20120131,TMIN,226,,,a,
ASN00027045,20120102,PRCP,36,,,a,
ASN00027045,20120103,PRCP,0,,,a,
ASN00027045,20120104,PRCP,0,,,a,
ASN00027045,20120105,PRCP,0,,,a,
ASN00027045,20120106,PRCP,0,,,a,
ASN00027045,20120107,PRCP,0,,,a,
ASN00027045,20120108,PRCP,0,,,a,
ASN00027045,20120109,PRCP,0,,,a,
ASN00027045,20120110,PRCP,0,,,a,
ASN00027045,20120111,PRCP,204,,,a,
ASN00027045,20120112,PRCP,0,,,a,
ASN00027045,20120113,PRCP,0,,,a,
ASN00027045,20120114,PRCP,18,,,a,
ASN00027045,20120115,PRCP,0,,,a,
ASN00027045,20120116,PRCP,2,,,a,
ASN00027045,20120117,PRCP,308,,,a,
ASN00027045,20120118,PRCP,24,,,a,
ASN00027045,20120119,PRCP,438,,,a,
ASN00027045,20120120,PRCP,18,,,a,
ASN00027045,20120121,PRCP,28,,,a,
ASN00027045,20120122,PRCP,44,,,a,
ASN00027045,20120123,PRCP,110,,,a,
ASN00027045,20120124,PRCP,250,,,a,
ASN00027045,20120125,PRCP,450,,,a,
ASN00027045,20120126,PRCP,0,,,a,
ASN00027045,20120127,PRCP,42,,,a,
ASN00027045,20120128,PRCP,56,,,a,
ASN00027045,20120129,PRCP,1060,,,a,
ASN00027045,20120130,PRCP,564,,,a,
ASN00027045,20120131,PRCP,486,,,a,
ASN00027045,20120101,TAVG,265,H,,S,
ASN00027045,20120102,TAVG,278,H,,S,
ASN00027045,20120103,TAVG,279,H,,S,
ASN00027045,20120104,TAVG,289,H,,S,
ASN00027045,20120105,TAVG,287,H,,S,
ASN00027045,20120106,TAVG,283,H,,S,
ASN00027045,20120107,TAVG,283,H,,S,
ASN00027045,20120108,TAVG,282,H,,S,
ASN00027045,20120109,TAVG,291,H,,S,
ASN00027045,20120110,TAVG,279,H,,S,
ASN00027045,20120111,TAVG,286,H,,S,
ASN00027045,20120112,TAVG,289,H,,S,
ASN00027045,20120113,TAVG,288,H,,S,
ASN00027045,20120114,TAVG,286,H,,S,
ASN00027045,20120115,TAVG,288,H,,S,
ASN00027045,20120116,TAVG,272,H,,S,
ASN00027045,20120117,TAVG,271,H,,S,
ASN00027045,20120118,TAVG,266,H,,S,
ASN00027045,20120119,TAVG,256,H,,S,
ASN00027045,20120120,TAVG,262,H,,S,
ASN00027045,20120121,TAVG,258,H,,S,
ASN00027045,20120122,TAVG,273,H,,S,
ASN00027045,20120123,TAVG,249,H,,S,
ASN00027045,20120124,TAVG,252,H,,S,
ASN00027045,20120125,TAVG,263,H,,S,
ASN00027045,20120126,TAVG,278,H,,S,
ASN00027045,20120127,TAVG,277,H,,S,
ASN00027045,20120128,TAVG,285,H,,S,
ASN00027045,20120129,TAVG,263,H,,S,
ASN00027045,20120130,TAVG,264,H,,S,
ASN00027045,20120131,TAVG,258,H,,S,
ASN00027045,20120201,TMAX,297,,,a,
ASN00027045,20120202,TMAX,293,,,a,
ASN00027045,20120203,TMAX,320,,,a,
ASN00027045,20120204,TMAX,314,,,a,
ASN00027045,20120205,TMAX,318,,,a,
ASN00027045,20120206,TMAX,326,,,a,
ASN00027045,20120207,TMAX,292,,,a,
ASN00027045,20120208,TMAX,311,,,a,
ASN00027045,20120209,TMAX,317,,,a,
ASN00027045,20120210,TMAX,328,,,a,
ASN00027045,20120211,TMAX,323,,,a,
ASN00027045,20120212,TMAX,332,,,a,
ASN00027045,20120213,TMAX,325,,,a,
ASN00027045,20120214,TMAX,341,,,a,
ASN00027045,20120215,TMAX,327,,,a,
ASN00027045,20120216,TMAX,331,,,a,
ASN00027045,20120217,TMAX,322,,,a,
ASN00027045,20120218,TMAX,322,,,a,
ASN00027045,20120219,TMAX,344,,,a,
ASN00027045,20120220,TMAX,329,,,a,
ASN00027045,20120221,TMAX,336,,,a,
ASN00027045,20120222,TMAX,343,,,a,
ASN00027045,20120223,TMAX,339,,,a,
ASN00027045,20120224,TMAX,316,,,a,
ASN00027045,20120225,TMAX,316,,,a,
ASN00027045,20120226,TMAX,333,,,a,
ASN00027045,20120227,TMAX,328,,,a,
ASN00027045,20120228,TMAX,333,,,a,
ASN00027045,20120229,TMAX,324,,,a,
ASN00027045,20120201,TMIN,234,,,a,
ASN00027045,20120202,TMIN,226,,,a,
ASN00027045,20120203,TMIN,233,,,a,
ASN00027045,20120204,TMIN,269,,,a,
ASN00027045,20120205,TMIN,272,,,a,
ASN00027045,20120206,TMIN,247,,,a,
ASN00027045,20120207,TMIN,230,,,a,
ASN00027045,20120208,TMIN,231,,,a,
ASN00027045,20120209,TMIN,228,,,a,
ASN00027045,20120210,TMIN,236,,,a,
ASN00027045,20120211,TMIN,245,,,a,
ASN00027045,20120212,TMIN,233,,,a,
ASN00027045,20120213,TMIN,245,,,a,
ASN00027045,20120214,TMIN,234,,,a,
ASN00027045,20120215,TMIN,233,,,a,
ASN00027045,20120216,TMIN,240,,,a,
ASN00027045,20120217,TMIN,238,,,a,
ASN00027045,20120218,TMIN,229,,,a,
ASN00027045,20120219,TMIN,243,,,a,
ASN00027045,20120220,TMIN,242,,,a,
ASN00027045,20120221,TMIN,227,,,a,
ASN00027045,20120222,TMIN,236,,,a,
ASN00027045,20120223,TMIN,245,,,a,
ASN00027045,20120224,TMIN,243,,,a,
ASN00027045,20120225,TMIN,242,,,a,
ASN00027045,20120226,TMIN,247,,,a,
ASN00027045,20120227,TMIN,245,,,a,
ASN00027045,20120228,TMIN,238,,,a,
ASN00027045,20120229,TMIN,238,,,a,
ASN00027045,20120201,PRCP,316,,,a,
ASN00027045,20120202,PRCP,698,,,a,
ASN00027045,20120203,PRCP,190,,,a,
ASN00027045,20120204,PRCP,0,,,a,
ASN00027045,20120205,PRCP,0,,,a,
ASN00027045,20120206,PRCP,40,,,a,
ASN00027045,20120207,PRCP,1196,,,a,
ASN00027045,20120208,PRCP,298,,,a,
ASN00027045,20120209,PRCP,780,,,a,
ASN00027045,20120210,PRCP,0,,,a,
ASN00027045,20120211,PRCP,18,,,a,
ASN00027045,20120212,PRCP,236,,,a,
ASN00027045,20120213,PRCP,4,,,a,
ASN00027045,20120214,PRCP,0,,,a,
ASN00027045,20120215,PRCP,0,,,a,
ASN00027045,20120216,PRCP,10,,,a,
ASN00027045,20120217,PRCP,298,,,a,
ASN00027045,20120218,PRCP,188,,,a,
ASN00027045,20120219,PRCP,50,,,a,
ASN00027045,20120220,PRCP,80,,,a,
ASN00027045,20120221,PRCP,324,,,a,
ASN00027045,20120222,PRCP,0,,,a,
ASN00027045,20120223,PRCP,2,,,a,
ASN00027045,20120224,PRCP,10,,,a,
ASN00027045,20120225,PRCP,2,,,a,
ASN00027045,20120226,PRCP,14,,,a,
ASN00027045,20120227,PRCP,2,,,a,
ASN00027045,20120228,PRCP,50,,,a,
ASN00027045,20120229,PRCP,110,,,a,
ASN00027045,20120201,TAVG,267,H,,S,
ASN00027045,20120202,TAVG,272,H,,S,
ASN00027045,20120203,TAVG,286,H,,S,
ASN00027045,20120204,TAVG,286,H,,S,
ASN00027045,20120205,TAVG,279,H,,S,
ASN00027045,20120206,TAVG,260,H,,S,
ASN00027045,20120207,TAVG,246,H,,S,
ASN00027045,20120208,TAVG,261,H,,S,
ASN00027045,20120209,TAVG,275,H,,S,
ASN00027045,20120210,TAVG,276,H,,S,
ASN00027045,20120211,TAVG,261,H,,S,
ASN00027045,20120212,TAVG,272,H,,S,
ASN00027045,20120213,TAVG,275,H,,S,
ASN00027045,20120214,TAVG,284,H,,S,
ASN00027045,20120215,TAVG,266,H,,S,
ASN00027045,20120216,TAVG,263,H,,S,
ASN00027045,20120217,TAVG,264,H,,S,
ASN00027045,20120218,TAVG,262,H,,S,
ASN00027045,20120219,TAVG,272,H,,S,
ASN00027045,20120220,TAVG,254,H,,S,
ASN00027045,20120221,TAVG,279,H,,S,
ASN00027045,20120222,TAVG,278,H,,S,
ASN00027045,20120223,TAVG,275,H,,S,
ASN00027045,20120224,TAVG,267,H,,S,
ASN00027045,20120225,TAVG,269,H,,S,
ASN00027045,20120226,TAVG,283,H,,S,
ASN00027045,20120227,TAVG,259,H,,S,
ASN00027045,20120228,TAVG,261,H,,S,
ASN00027045,20120229,TAVG,266,H,,S,
ASN00027045,20120301,TMAX,319,,,a,
ASN00027045,20120302,TMAX,315,,,a,
ASN00027045,20120303,TMAX,330,,,a,
ASN00027045,20120304,TMAX,322,,,a,
ASN00027045,20120305,TMAX,340,,,a,
ASN00027045,20120306,TMAX,336,,,a,
ASN00027045,20120307,TMAX,338,,,a,
ASN00027045,20120308,TMAX,339,,,a,
ASN00027045,20120309,TMAX,330,,,a,
ASN00027045,20120310,TMAX,333,,,a,
ASN00027045,20120311,TMAX,327,,,a,
ASN00027045,20120312,TMAX,323,,,a,
ASN00027045,20120313,TMAX,313,,,a,
ASN00027045,20120314,TMAX,280,,,a,
ASN00027045,20120315,TMAX,278,,,a,
ASN00027045,20120316,TMAX,272,,,a,
ASN00027045,20120317,TMAX,282,,,a,
ASN00027045,20120318,TMAX,271,,,a,
ASN00027045,20120319,TMAX,275,,,a,
ASN00027045,20120320,TMAX,292,,,a,
ASN00027045,20120321,TMAX,304,,,a,
ASN00027045,20120322,TMAX,270,,,a,
ASN00027045,20120323,TMAX,299,,,a,
ASN00027045,20120324,TMAX,318,,,a,
ASN00027045,20120325,TMAX,311,,,a,
ASN00027045,20120326,TMAX,310,,,a,
ASN00027045,20120327,TMAX,295,,,a,
ASN00027045,20120328,TMAX,326,,,a,
ASN00027045,20120329,TMAX,326,,,a,
ASN00027045,20120330,TMAX,317,,,a,
ASN00027045,20120331,TMAX,317,,,a,
ASN00027045,20120301,TMIN,234,,,a,
ASN00027045,20120302,TMIN,242,,,a,
ASN00027045,20120303,TMIN,236,,,a,
ASN00027045,20120304,TMIN,238,,,a,
ASN00027045,20120305,TMIN,236,,,a,
ASN00027045,20120306,TMIN,248,,,a,
ASN00027045,20120307,TMIN,243,,,a,
ASN00027045,20120308,TMIN,242,,,a,
ASN00027045,20120309,TMIN,237,,,a,
ASN00027045,20120310,TMIN,244,,,a,
ASN00027045,20120311,TMIN,247,,,a,
ASN00027045,20120312,TMIN,242,,,a,
ASN00027045,20120313,TMIN,229,,,a,
ASN00027045,20120314,TMIN,243,,,a,
ASN00027045,20120315,TMIN,249,,,a,
ASN00027045,20120316,TMIN,237,,,a,
ASN00027045,20120317,TMIN,230,,,a,
ASN00027045,20120318,TMIN,245,,,a,
ASN00027045,20120319,TMIN,239,,,a,
ASN00027045,20120320,TMIN,235,,,a,
ASN00027045,20120321,TMIN,250,,,a,
ASN00027045,20120322,TMIN,231,,,a,
ASN00027045,20120323,TMIN,235,,,a,
ASN00027045,20120324,TMIN,236,,,a,
ASN00027045,20120325,TMIN,246,,,a,
ASN00027045,20120326,TMIN,252,,,a,
ASN00027045,20120327,TMIN,246,,,a,
ASN00027045,20120328,TMIN,240,,,a,
ASN00027045,20120329,TMIN,225,,,a,
ASN00027045,20120330,TMIN,245,,,a,
ASN00027045,20120331,TMIN,227,,,a,
ASN00027045,20120301,PRCP,118,,,a,
ASN00027045,20120302,PRCP,52,,,a,
ASN00027045,20120303,PRCP,8,,,a,
ASN00027045,20120304,PRCP,478,,,a,
ASN00027045,20120305,PRCP,154,,,a,
ASN00027045,20120306,PRCP,0,,,a,
ASN00027045,20120307,PRCP,0,,,a,
ASN00027045,20120308,PRCP,88,,,a,
ASN00027045,20120309,PRCP,698,,,a,
ASN00027045,20120310,PRCP,4,,,a,
ASN00027045,20120311,PRCP,0,,,a,
ASN00027045,20120312,PRCP,172,,,a,
ASN00027045,20120313,PRCP,190,,,a,
ASN00027045,20120314,PRCP,42,,,a,
ASN00027045,20120315,PRCP,46,,,a,
ASN00027045,20120316,PRCP,914,,,a,
ASN00027045,20120317,PRCP,280,,,a,
ASN00027045,20120318,PRCP,368,,,a,
ASN00027045,20120319,PRCP,1124,,,a,
ASN00027045,20120320,PRCP,488,,,a,
ASN00027045,20120321,PRCP,296,,,a,
ASN00027045,20120322,PRCP,1018,,,a,
ASN00027045,20120323,PRCP,234,,,a,
ASN00027045,20120324,PRCP,2,,,a,
ASN00027045,20120325,PRCP,0,,,a,
ASN00027045,20120326,PRCP,0,,,a,
ASN00027045,20120327,PRCP,418,,,a,
ASN00027045,20120328,PRCP,2,,,a,
ASN00027045,20120329,PRCP,2,,,a,
ASN00027045,20120330,PRCP,10,,,a,
ASN00027045,20120331,PRCP,0,,,a,
ASN00027045,20120301,TAVG,265,H,,S,
ASN00027045,20120302,TAVG,261,H,,S,
ASN00027045,20120303,TAVG,267,H,,S,
ASN00027045,20120304,TAVG,265,H,,S,
ASN00027045,20120305,TAVG,283,H,,S,
ASN00027045,20120306,TAVG,269,H,,S,
ASN00027045,20120307,TAVG,269,H,,S,
ASN00027045,20120308,TAVG,273,H,,S,
ASN00027045,20120309,TAVG,267,H,,S,
ASN00027045,20120310,TAVG,270,H,,S,
ASN00027045,20120311,TAVG,263,H,,S,
ASN00027045,20120312,TAVG,248,H,,S,
ASN00027045,20120313,TAVG,261,H,,S,
ASN00027045,20120314,TAVG,262,H,,S,
ASN00027045,20120315,TAVG,245,H,,S,
ASN00027045,20120316,TAVG,253,H,,S,
ASN00027045,20120317,TAVG,262,H,,S,
ASN00027045,20120318,TAVG,255,H,,S,
ASN00027045,20120319,TAVG,260,H,,S,
ASN00027045,20120320,TAVG,262,H,,S,
ASN00027045,20120321,TAVG,257,H,,S,
ASN00027045,20120322,TAVG,251,H,,S,
ASN00027045,20120323,TAVG,262,H,,S,
ASN00027045,20120324,TAVG,270,H,,S,
ASN00027045,20120325,TAVG,274,H,,S,
ASN00027045,20120326,TAVG,264,H,,S,
ASN00027045,20120327,TAVG,262,H,,S,
ASN00027045,20120328,TAVG,271,H,,S,
ASN00027045,20120329,TAVG,273,H,,S,
ASN00027045,20120330,TAVG,268,H,,S,
ASN00027045,20120331,TAVG,267,H,,S,
ASN00027045,20120401,TMAX,325,,,a,
ASN00027045,20120402,TMAX,331,,,a,
ASN00027045,20120403,TMAX,320,,,a,
ASN00027045,20120404,TMAX,324,,,a,
ASN00027045,20120405,TMAX,322,,,a,
ASN00027045,20120406,TMAX,325,,,a,
ASN00027045,20120407,TMAX,319,,,a,
ASN00027045,20120408,TMAX,323,,,a,
ASN00027045,20120409,TMAX,325,,,a,
ASN00027045,20120410,TMAX,324,,,a,
ASN00027045,20120411,TMAX,317,,,a,
ASN00027045,20120412,TMAX,332,,,a,
ASN00027045,20120413,TMAX,322,,,a,
ASN00027045,20120414,TMAX,321,,,a,
ASN00027045,20120415,TMAX,318,,,a,
ASN00027045,20120416,TMAX,321,,,a,
ASN00027045,20120417,TMAX,330,,,a,
ASN00027045,20120418,TMAX,320,,,a,
ASN00027045,20120419,TMAX,320,,,a,
ASN00027045,20120420,TMAX,326,,,a,
ASN00027045,20120421,TMAX,328,,,a,
ASN00027045,20120422,TMAX,331,,,a,
ASN00027045,20120423,TMAX,327,,,a,
ASN00027045,20120424,TMAX,328,,,a,
ASN00027045,20120425,TMAX,322,,,a,
ASN00027045,20120426,TMAX,300,,,a,
ASN00027045,20120427,TMAX,314,,,a,
ASN00027045,20120428,TMAX,310,,,a,
ASN00027045,20120429,TMAX,325,,,a,
ASN00027045,20120430,TMAX,328,,,a,
ASN00027045,20120401,TMIN,218,,,a,
ASN00027045,20120402,TMIN,212,,,a,
ASN00027045,20120403,TMIN,218,,,a,
ASN00027045,20120404,TMIN,224,,,a,
ASN00027045,20120405,TMIN,204,,,a,
ASN00027045,20120406,TMIN,207,,,a,
ASN00027045,20120407,TMIN,219,,,a,
ASN00027045,20120408,TMIN,223,,,a,
ASN00027045,20120409,TMIN,238,,,a,
ASN00027045,20120410,TMIN,217,,,a,
ASN00027045,20120411,TMIN,211,,,a,
ASN00027045,20120412,TMIN,213,,,a,
ASN00027045,20120413,TMIN,229,,,a,
ASN00027045,20120414,TMIN,229,,,a,
ASN00027045,20120415,TMIN,241,,,a,
ASN00027045,20120416,TMIN,239,,,a,
ASN00027045,20120417,TMIN,239,,,a,
ASN00027045,20120418,TMIN,218,,,a,
ASN00027045,20120419,TMIN,244,,,a,
ASN00027045,20120420,TMIN,245,,,a,
ASN00027045,20120421,TMIN,235,,,a,
ASN00027045,20120422,TMIN,235,,,a,
ASN00027045,20120423,TMIN,227,,,a,
ASN00027045,20120424,TMIN,214,,,a,
ASN00027045,20120425,TMIN,209,,,a,
ASN00027045,20120426,TMIN,214,,,a,
ASN00027045,20120427,TMIN,236,,,a,
ASN00027045,20120428,TMIN,231,,,a,
ASN00027045,20120429,TMIN,242,,,a,
ASN00027045,20120430,TMIN,235,,,a,
ASN00027045,20120401,PRCP,0,,,a,
ASN00027045,20120402,PRCP,0,,,a,
ASN00027045,20120403,PRCP,0,,,a,
ASN00027045,20120404,PRCP,0,,,a,
ASN00027045,20120405,PRCP,0,,,a,
ASN00027045,20120406,PRCP,0,,,a,
ASN00027045,20120407,PRCP,0,,,a,
ASN00027045,20120408,PRCP,4,,,a,
ASN00027045,20120409,PRCP,0,,,a,
ASN00027045,20120410,PRCP,0,,,a,
ASN00027045,20120411,PRCP,0,,,a,
ASN00027045,20120412,PRCP,0,,,a,
ASN00027045,20120413,PRCP,0,,,a,
ASN00027045,20120414,PRCP,0,,,a,
ASN00027045,20120415,PRCP,0,,,a,
ASN00027045,20120416,PRCP,72,,,a,
ASN00027045,20120417,PRCP,4,,,a,
ASN00027045,20120418,PRCP,20,,,a,
ASN00027045,20120419,PRCP,0,,,a,
ASN00027045,20120420,PRCP,28,,,a,
ASN00027045,20120421,PRCP,68,,,a,
ASN00027045,20120422,PRCP,0,,,a,
ASN00027045,20120423,PRCP,0,,,a,
ASN00027045,20120424,PRCP,0,,,a,
ASN00027045,20120425,PRCP,0,,,a,
ASN00027045,20120426,PRCP,0,,,a,
ASN00027045,20120427,PRCP,0,,,a,
ASN00027045,20120428,PRCP,38,,,a,
ASN00027045,20120429,PRCP,2,,,a,
ASN00027045,20120430,PRCP,130,,,a,
ASN00027045,20120401,TAVG,267,H,,S,
ASN00027045,20120402,TAVG,269,H,,S,
