ASN00029126,19660430,PRCP,0,,,a,
ASN00029126,19660501,TMAX,289,,,a,
ASN00029126,19660502,TMAX,317,,,a,
ASN00029126,19660503,TMAX,311,,,a,
ASN00029126,19660504,TMAX,317,,,a,
ASN00029126,19660505,TMAX,217,,,a,
ASN00029126,19660506,TMAX,261,,,a,
ASN00029126,19660507,TMAX,244,,,a,
ASN00029126,19660508,TMAX,233,,,a,
ASN00029126,19660509,TMAX,261,,,a,
ASN00029126,19660510,TMAX,267,,,a,
ASN00029126,19660511,TMAX,272,,,a,
ASN00029126,19660512,TMAX,261,,,a,
ASN00029126,19660513,TMAX,256,,,a,
ASN00029126,19660514,TMAX,278,,,a,
ASN00029126,19660515,TMAX,289,,,a,
ASN00029126,19660516,TMAX,289,,,a,
ASN00029126,19660517,TMAX,300,,,a,
ASN00029126,19660518,TMAX,294,,,a,
ASN00029126,19660519,TMAX,267,,,a,
ASN00029126,19660520,TMAX,228,,,a,
ASN00029126,19660521,TMAX,217,,,a,
ASN00029126,19660522,TMAX,214,,,a,
ASN00029126,19660523,TMAX,231,,,a,
ASN00029126,19660524,TMAX,225,,,a,
ASN00029126,19660525,TMAX,225,,,a,
ASN00029126,19660526,TMAX,211,,,a,
ASN00029126,19660527,TMAX,228,,,a,
ASN00029126,19660528,TMAX,242,,,a,
ASN00029126,19660529,TMAX,244,,,a,
ASN00029126,19660530,TMAX,283,,,a,
ASN00029126,19660531,TMAX,239,,,a,
ASN00029126,19660501,TMIN,189,,,a,
ASN00029126,19660502,TMIN,192,,,a,
ASN00029126,19660503,TMIN,183,,,a,
ASN00029126,19660504,TMIN,200,,,a,
ASN00029126,19660505,TMIN,178,,,a,
ASN00029126,19660506,TMIN,122,,,a,
ASN00029126,19660507,TMIN,161,,,a,
ASN00029126,19660508,TMIN,128,,,a,
ASN00029126,19660509,TMIN,150,,,a,
ASN00029126,19660510,TMIN,144,,,a,
ASN00029126,19660511,TMIN,156,,,a,
ASN00029126,19660512,TMIN,167,,,a,
ASN00029126,19660513,TMIN,139,,,a,
ASN00029126,19660514,TMIN,156,,,a,
ASN00029126,19660515,TMIN,161,,,a,
ASN00029126,19660516,TMIN,167,,,a,
ASN00029126,19660517,TMIN,194,,,a,
ASN00029126,19660518,TMIN,194,,,a,
ASN00029126,19660519,TMIN,161,,,a,
ASN00029126,19660520,TMIN,122,,,a,
ASN00029126,19660521,TMIN,119,,,a,
ASN00029126,19660522,TMIN,100,,,a,
ASN00029126,19660523,TMIN,97,,,a,
ASN00029126,19660524,TMIN,111,,,a,
ASN00029126,19660525,TMIN,89,,,a,
ASN00029126,19660526,TMIN,106,,,a,
ASN00029126,19660527,TMIN,108,,,a,
ASN00029126,19660528,TMIN,119,,,a,
ASN00029126,19660529,TMIN,133,,,a,
ASN00029126,19660530,TMIN,156,,,a,
ASN00029126,19660531,TMIN,194,,,a,
ASN00029126,19660501,PRCP,0,,,a,
ASN00029126,19660502,PRCP,0,,,a,
ASN00029126,19660503,PRCP,0,,,a,
ASN00029126,19660504,PRCP,0,,,a,
ASN00029126,19660505,PRCP,0,,,a,
ASN00029126,19660506,PRCP,0,,,a,
ASN00029126,19660507,PRCP,0,,,a,
ASN00029126,19660508,PRCP,0,,,a,
ASN00029126,19660509,PRCP,0,,,a,
ASN00029126,19660510,PRCP,0,,,a,
ASN00029126,19660511,PRCP,0,,,a,
ASN00029126,19660512,PRCP,0,,,a,
ASN00029126,19660513,PRCP,0,,,a,
ASN00029126,19660514,PRCP,0,,,a,
ASN00029126,19660515,PRCP,0,,,a,
ASN00029126,19660516,PRCP,0,,,a,
ASN00029126,19660517,PRCP,0,,,a,
ASN00029126,19660518,PRCP,0,,,a,
ASN00029126,19660519,PRCP,0,,,a,
ASN00029126,19660520,PRCP,0,,,a,
ASN00029126,19660521,PRCP,0,,,a,
ASN00029126,19660522,PRCP,0,,,a,
ASN00029126,19660523,PRCP,0,,,a,
ASN00029126,19660524,PRCP,0,,,a,
ASN00029126,19660525,PRCP,0,,,a,
ASN00029126,19660526,PRCP,0,,,a,
ASN00029126,19660527,PRCP,0,,,a,
ASN00029126,19660528,PRCP,0,,,a,
ASN00029126,19660529,PRCP,0,,,a,
ASN00029126,19660530,PRCP,0,,,a,
ASN00029126,19660531,PRCP,0,,,a,
ASN00029126,19660601,TMAX,200,,,a,
ASN00029126,19660602,TMAX,217,,,a,
ASN00029126,19660603,TMAX,222,,,a,
ASN00029126,19660604,TMAX,244,,,a,
ASN00029126,19660605,TMAX,256,,,a,
ASN00029126,19660606,TMAX,256,,,a,
ASN00029126,19660607,TMAX,228,,,a,
ASN00029126,19660608,TMAX,253,,,a,
ASN00029126,19660609,TMAX,233,,,a,
ASN00029126,19660610,TMAX,222,,,a,
ASN00029126,19660611,TMAX,208,,,a,
ASN00029126,19660612,TMAX,197,,,a,
ASN00029126,19660613,TMAX,211,,,a,
ASN00029126,19660614,TMAX,222,,,a,
ASN00029126,19660615,TMAX,242,,,a,
ASN00029126,19660616,TMAX,228,,,a,
ASN00029126,19660617,TMAX,247,,,a,
ASN00029126,19660618,TMAX,264,,,a,
ASN00029126,19660619,TMAX,275,,,a,
ASN00029126,19660620,TMAX,264,,,a,
ASN00029126,19660621,TMAX,244,,,a,
ASN00029126,19660622,TMAX,247,,,a,
ASN00029126,19660623,TMAX,247,,,a,
ASN00029126,19660624,TMAX,258,,,a,
ASN00029126,19660625,TMAX,256,,,a,
ASN00029126,19660626,TMAX,256,,,a,
ASN00029126,19660627,TMAX,250,,,a,
ASN00029126,19660628,TMAX,261,,,a,
ASN00029126,19660629,TMAX,267,,,a,
ASN00029126,19660630,TMAX,272,,,a,
ASN00029126,19660601,TMIN,122,,,a,
ASN00029126,19660602,TMIN,139,,,a,
ASN00029126,19660603,TMIN,122,,,a,
ASN00029126,19660604,TMIN,144,,,a,
ASN00029126,19660605,TMIN,133,,,a,
ASN00029126,19660606,TMIN,167,,,a,
ASN00029126,19660607,TMIN,133,,,a,
ASN00029126,19660608,TMIN,122,,,a,
ASN00029126,19660609,TMIN,133,,,a,
ASN00029126,19660610,TMIN,122,,,a,
ASN00029126,19660611,TMIN,100,,,a,
ASN00029126,19660612,TMIN,89,,,a,
ASN00029126,19660613,TMIN,86,,,a,
ASN00029126,19660614,TMIN,100,,,a,
ASN00029126,19660615,TMIN,106,,,a,
ASN00029126,19660616,TMIN,117,,,a,
ASN00029126,19660617,TMIN,111,,,a,
ASN00029126,19660618,TMIN,139,,,a,
ASN00029126,19660619,TMIN,139,,,a,
ASN00029126,19660620,TMIN,150,,,a,
ASN00029126,19660621,TMIN,156,,,a,
ASN00029126,19660622,TMIN,156,,,a,
ASN00029126,19660623,TMIN,161,,,a,
ASN00029126,19660624,TMIN,167,,,a,
ASN00029126,19660625,TMIN,161,,,a,
ASN00029126,19660626,TMIN,167,,,a,
ASN00029126,19660627,TMIN,172,,,a,
ASN00029126,19660628,TMIN,156,,,a,
ASN00029126,19660629,TMIN,167,,,a,
ASN00029126,19660630,TMIN,189,,,a,
ASN00029126,19660601,PRCP,56,,,a,
ASN00029126,19660602,PRCP,0,,,a,
ASN00029126,19660603,PRCP,0,,,a,
ASN00029126,19660604,PRCP,0,,,a,
ASN00029126,19660605,PRCP,0,,,a,
ASN00029126,19660606,PRCP,0,,,a,
ASN00029126,19660607,PRCP,5,,,a,
ASN00029126,19660608,PRCP,0,,,a,
ASN00029126,19660609,PRCP,0,,,a,
ASN00029126,19660610,PRCP,0,,,a,
ASN00029126,19660611,PRCP,0,,,a,
ASN00029126,19660612,PRCP,0,,,a,
ASN00029126,19660613,PRCP,0,,,a,
ASN00029126,19660614,PRCP,0,,,a,
ASN00029126,19660615,PRCP,0,,,a,
ASN00029126,19660616,PRCP,0,,,a,
ASN00029126,19660617,PRCP,0,,,a,
ASN00029126,19660618,PRCP,0,,,a,
ASN00029126,19660619,PRCP,0,,,a,
ASN00029126,19660620,PRCP,0,,,a,
ASN00029126,19660621,PRCP,0,,,a,
ASN00029126,19660622,PRCP,0,,,a,
ASN00029126,19660623,PRCP,0,,,a,
ASN00029126,19660624,PRCP,0,,,a,
ASN00029126,19660625,PRCP,0,,,a,
ASN00029126,19660626,PRCP,0,,,a,
ASN00029126,19660627,PRCP,0,,,a,
ASN00029126,19660628,PRCP,0,,,a,
ASN00029126,19660629,PRCP,0,,,a,
ASN00029126,19660630,PRCP,5,,,a,
ASN00029126,19660701,TMAX,278,,,a,
ASN00029126,19660702,TMAX,256,,,a,
ASN00029126,19660703,TMAX,256,,,a,
ASN00029126,19660704,TMAX,272,,,a,
ASN00029126,19660705,TMAX,228,,,a,
ASN00029126,19660706,TMAX,228,,,a,
ASN00029126,19660707,TMAX,194,,,a,
ASN00029126,19660708,TMAX,211,,,a,
ASN00029126,19660709,TMAX,222,,,a,
ASN00029126,19660710,TMAX,222,,,a,
ASN00029126,19660711,TMAX,228,,,a,
ASN00029126,19660712,TMAX,250,,,a,
ASN00029126,19660713,TMAX,239,,,a,
ASN00029126,19660714,TMAX,239,,,a,
ASN00029126,19660715,TMAX,269,,,a,
ASN00029126,19660716,TMAX,236,,,a,
ASN00029126,19660717,TMAX,194,,,a,
ASN00029126,19660718,TMAX,194,,,a,
ASN00029126,19660719,TMAX,222,,,a,
ASN00029126,19660720,TMAX,239,,,a,
ASN00029126,19660721,TMAX,222,,,a,
ASN00029126,19660722,TMAX,244,,,a,
ASN00029126,19660723,TMAX,244,,,a,
ASN00029126,19660724,TMAX,267,,,a,
ASN00029126,19660725,TMAX,211,,,a,
ASN00029126,19660726,TMAX,222,,,a,
ASN00029126,19660727,TMAX,217,,,a,
ASN00029126,19660728,TMAX,211,,,a,
ASN00029126,19660729,TMAX,206,,,a,
ASN00029126,19660730,TMAX,211,,,a,
ASN00029126,19660731,TMAX,239,,,a,
ASN00029126,19660701,TMIN,178,,,a,
ASN00029126,19660702,TMIN,172,,,a,
ASN00029126,19660703,TMIN,144,,,a,
ASN00029126,19660704,TMIN,156,,,a,
ASN00029126,19660705,TMIN,172,,,a,
ASN00029126,19660706,TMIN,128,,,a,
ASN00029126,19660707,TMIN,89,,,a,
ASN00029126,19660708,TMIN,78,,,a,
ASN00029126,19660709,TMIN,94,,,a,
ASN00029126,19660710,TMIN,94,,,a,
ASN00029126,19660711,TMIN,86,,,a,
ASN00029126,19660712,TMIN,111,,,a,
ASN00029126,19660713,TMIN,111,,,a,
ASN00029126,19660714,TMIN,106,,,a,
ASN00029126,19660715,TMIN,117,,,a,
ASN00029126,19660716,TMIN,117,,,a,
ASN00029126,19660717,TMIN,89,,,a,
ASN00029126,19660718,TMIN,72,,,a,
ASN00029126,19660719,TMIN,72,,,a,
ASN00029126,19660720,TMIN,106,,,a,
ASN00029126,19660721,TMIN,106,,,a,
ASN00029126,19660722,TMIN,78,,,a,
ASN00029126,19660723,TMIN,117,,,a,
ASN00029126,19660724,TMIN,156,,,a,
ASN00029126,19660725,TMIN,128,,,a,
ASN00029126,19660726,TMIN,67,,,a,
ASN00029126,19660727,TMIN,61,,,a,
ASN00029126,19660728,TMIN,78,,,a,
ASN00029126,19660729,TMIN,94,,,a,
ASN00029126,19660730,TMIN,100,,,a,
ASN00029126,19660731,TMIN,106,,,a,
ASN00029126,19660701,PRCP,0,,,a,
ASN00029126,19660702,PRCP,0,,,a,
ASN00029126,19660703,PRCP,0,,,a,
ASN00029126,19660704,PRCP,0,,,a,
ASN00029126,19660705,PRCP,0,,,a,
ASN00029126,19660706,PRCP,0,,,a,
ASN00029126,19660707,PRCP,0,,,a,
ASN00029126,19660708,PRCP,0,,,a,
ASN00029126,19660709,PRCP,0,,,a,
ASN00029126,19660710,PRCP,0,,,a,
ASN00029126,19660711,PRCP,0,,,a,
ASN00029126,19660712,PRCP,0,,,a,
ASN00029126,19660713,PRCP,0,,,a,
ASN00029126,19660714,PRCP,0,,,a,
ASN00029126,19660715,PRCP,0,,,a,
ASN00029126,19660716,PRCP,0,,,a,
ASN00029126,19660717,PRCP,0,,,a,
ASN00029126,19660718,PRCP,0,,,a,
ASN00029126,19660719,PRCP,0,,,a,
ASN00029126,19660720,PRCP,0,,,a,
ASN00029126,19660721,PRCP,0,,,a,
ASN00029126,19660722,PRCP,0,,,a,
ASN00029126,19660723,PRCP,0,,,a,
ASN00029126,19660724,PRCP,0,,,a,
ASN00029126,19660725,PRCP,0,,,a,
ASN00029126,19660726,PRCP,0,,,a,
ASN00029126,19660727,PRCP,0,,,a,
ASN00029126,19660728,PRCP,0,,,a,
ASN00029126,19660729,PRCP,0,,,a,
ASN00029126,19660730,PRCP,0,,,a,
ASN00029126,19660731,PRCP,0,,,a,
ASN00029126,19660801,TMAX,261,,,a,
ASN00029126,19660802,TMAX,278,,,a,
ASN00029126,19660803,TMAX,261,,,a,
ASN00029126,19660804,TMAX,267,,,a,
ASN00029126,19660805,TMAX,267,,,a,
ASN00029126,19660806,TMAX,239,,,a,
ASN00029126,19660807,TMAX,167,,,a,
ASN00029126,19660808,TMAX,244,,,a,
ASN00029126,19660809,TMAX,233,,,a,
ASN00029126,19660810,TMAX,200,,,a,
ASN00029126,19660811,TMAX,194,,,a,
ASN00029126,19660812,TMAX,178,,,a,
ASN00029126,19660813,TMAX,200,,,a,
ASN00029126,19660814,TMAX,244,,,a,
ASN00029126,19660815,TMAX,267,,,a,
ASN00029126,19660816,TMAX,278,,,a,
ASN00029126,19660817,TMAX,244,,,a,
ASN00029126,19660818,TMAX,178,,,a,
ASN00029126,19660819,TMAX,200,,,a,
ASN00029126,19660820,TMAX,219,,,a,
ASN00029126,19660821,TMAX,217,,,a,
ASN00029126,19660822,TMAX,217,,,a,
ASN00029126,19660823,TMAX,217,,,a,
ASN00029126,19660824,TMAX,233,,,a,
ASN00029126,19660825,TMAX,244,,,a,
ASN00029126,19660826,TMAX,239,,,a,
ASN00029126,19660827,TMAX,261,,,a,
ASN00029126,19660828,TMAX,278,,,a,
ASN00029126,19660829,TMAX,289,,,a,
ASN00029126,19660830,TMAX,256,,,a,
ASN00029126,19660831,TMAX,250,,,a,
ASN00029126,19660801,TMIN,139,,,a,
ASN00029126,19660802,TMIN,167,,,a,
ASN00029126,19660803,TMIN,175,,,a,
ASN00029126,19660804,TMIN,178,,,a,
ASN00029126,19660805,TMIN,144,,,a,
ASN00029126,19660806,TMIN,144,,,a,
ASN00029126,19660807,TMIN,97,,,a,
ASN00029126,19660808,TMIN,78,,,a,
ASN00029126,19660809,TMIN,117,,,a,
ASN00029126,19660810,TMIN,89,,,a,
ASN00029126,19660811,TMIN,83,,,a,
ASN00029126,19660812,TMIN,61,,,a,
ASN00029126,19660813,TMIN,78,,,a,
ASN00029126,19660814,TMIN,108,,,a,
ASN00029126,19660815,TMIN,139,,,a,
ASN00029126,19660816,TMIN,167,,,a,
ASN00029126,19660817,TMIN,161,,,a,
ASN00029126,19660818,TMIN,150,,,a,
ASN00029126,19660819,TMIN,150,,,a,
ASN00029126,19660820,TMIN,117,,,a,
ASN00029126,19660821,TMIN,119,,,a,
ASN00029126,19660822,TMIN,117,,,a,
ASN00029126,19660823,TMIN,111,,,a,
ASN00029126,19660824,TMIN,111,,,a,
ASN00029126,19660825,TMIN,122,,,a,
ASN00029126,19660826,TMIN,117,,,a,
ASN00029126,19660827,TMIN,117,,,a,
ASN00029126,19660828,TMIN,161,,,a,
ASN00029126,19660829,TMIN,150,,,a,
ASN00029126,19660830,TMIN,183,,,a,
ASN00029126,19660831,TMIN,128,,,a,
ASN00029126,19660801,PRCP,0,,,a,
ASN00029126,19660802,PRCP,0,,,a,
ASN00029126,19660803,PRCP,0,,,a,
ASN00029126,19660804,PRCP,0,,,a,
ASN00029126,19660805,PRCP,0,,,a,
ASN00029126,19660806,PRCP,0,,,a,
ASN00029126,19660807,PRCP,0,,,a,
ASN00029126,19660808,PRCP,0,,,a,
ASN00029126,19660809,PRCP,0,,,a,
ASN00029126,19660810,PRCP,0,,,a,
ASN00029126,19660811,PRCP,0,,,a,
ASN00029126,19660812,PRCP,0,,,a,
ASN00029126,19660813,PRCP,0,,,a,
ASN00029126,19660814,PRCP,0,,,a,
ASN00029126,19660815,PRCP,0,,,a,
ASN00029126,19660816,PRCP,0,,,a,
ASN00029126,19660817,PRCP,71,,,a,
ASN00029126,19660818,PRCP,137,,,a,
ASN00029126,19660819,PRCP,91,,,a,
ASN00029126,19660820,PRCP,0,,,a,
ASN00029126,19660821,PRCP,0,,,a,
ASN00029126,19660822,PRCP,0,,,a,
ASN00029126,19660823,PRCP,0,,,a,
ASN00029126,19660824,PRCP,0,,,a,
ASN00029126,19660825,PRCP,0,,,a,
ASN00029126,19660826,PRCP,0,,,a,
ASN00029126,19660827,PRCP,0,,,a,
ASN00029126,19660828,PRCP,0,,,a,
ASN00029126,19660829,PRCP,0,,,a,
ASN00029126,19660830,PRCP,0,,,a,
ASN00029126,19660831,PRCP,0,,,a,
ASN00029126,19660901,TMAX,283,,,a,
ASN00029126,19660902,TMAX,256,,,a,
ASN00029126,19660903,TMAX,244,,,a,
ASN00029126,19660904,TMAX,244,,,a,
ASN00029126,19660905,TMAX,256,,,a,
ASN00029126,19660906,TMAX,289,,,a,
ASN00029126,19660907,TMAX,311,,,a,
ASN00029126,19660908,TMAX,261,,,a,
ASN00029126,19660909,TMAX,233,,,a,
ASN00029126,19660910,TMAX,242,,,a,
ASN00029126,19660911,TMAX,289,,,a,
ASN00029126,19660912,TMAX,317,,,a,
ASN00029126,19660913,TMAX,342,,,a,
ASN00029126,19660914,TMAX,350,,,a,
ASN00029126,19660915,TMAX,328,,,a,
ASN00029126,19660916,TMAX,256,,,a,
ASN00029126,19660917,TMAX,269,,,a,
ASN00029126,19660918,TMAX,289,,,a,
ASN00029126,19660919,TMAX,331,,,a,
ASN00029126,19660920,TMAX,347,,,a,
ASN00029126,19660921,TMAX,306,,,a,
ASN00029126,19660922,TMAX,247,,,a,
ASN00029126,19660923,TMAX,283,,,a,
ASN00029126,19660924,TMAX,231,,,a,
ASN00029126,19660925,TMAX,317,,,a,
ASN00029126,19660926,TMAX,333,,,a,
ASN00029126,19660927,TMAX,319,,,a,
ASN00029126,19660928,TMAX,322,,,a,
ASN00029126,19660929,TMAX,336,,,a,
ASN00029126,19660930,TMAX,225,,,a,
ASN00029126,19660901,TMIN,150,,,a,
ASN00029126,19660902,TMIN,167,,,a,
ASN00029126,19660903,TMIN,139,,,a,
ASN00029126,19660904,TMIN,128,,,a,
ASN00029126,19660905,TMIN,139,,,a,
ASN00029126,19660906,TMIN,133,,,a,
ASN00029126,19660907,TMIN,178,,,a,
ASN00029126,19660908,TMIN,156,,,a,
ASN00029126,19660909,TMIN,122,,,a,
ASN00029126,19660910,TMIN,119,,,a,
ASN00029126,19660911,TMIN,150,,,a,
ASN00029126,19660912,TMIN,178,,,a,
ASN00029126,19660913,TMIN,181,,,a,
ASN00029126,19660914,TMIN,208,,,a,
ASN00029126,19660915,TMIN,222,,,a,
ASN00029126,19660916,TMIN,164,,,a,
ASN00029126,19660917,TMIN,147,,,a,
ASN00029126,19660918,TMIN,158,,,a,
ASN00029126,19660919,TMIN,178,,,a,
ASN00029126,19660920,TMIN,211,,,a,
ASN00029126,19660921,TMIN,197,,,a,
ASN00029126,19660922,TMIN,183,,,a,
ASN00029126,19660923,TMIN,178,,,a,
ASN00029126,19660924,TMIN,172,,,a,
ASN00029126,19660925,TMIN,172,,,a,
ASN00029126,19660926,TMIN,211,,,a,
ASN00029126,19660927,TMIN,208,,,a,
ASN00029126,19660928,TMIN,200,,,a,
ASN00029126,19660929,TMIN,225,,,a,
ASN00029126,19660930,TMIN,169,,,a,
ASN00029126,19660901,PRCP,0,,,a,
ASN00029126,19660902,PRCP,0,,,a,
ASN00029126,19660903,PRCP,0,,,a,
ASN00029126,19660904,PRCP,0,,,a,
ASN00029126,19660905,PRCP,0,,,a,
ASN00029126,19660906,PRCP,0,,,a,
ASN00029126,19660907,PRCP,0,,,a,
ASN00029126,19660908,PRCP,0,,,a,
ASN00029126,19660909,PRCP,0,,,a,
ASN00029126,19660910,PRCP,0,,,a,
ASN00029126,19660911,PRCP,0,,,a,
ASN00029126,19660912,PRCP,0,,,a,
ASN00029126,19660913,PRCP,0,,,a,
ASN00029126,19660914,PRCP,0,,,a,
ASN00029126,19660915,PRCP,0,,,a,
ASN00029126,19660916,PRCP,0,,,a,
ASN00029126,19660917,PRCP,0,,,a,
ASN00029126,19660918,PRCP,0,,,a,
ASN00029126,19660919,PRCP,0,,,a,
ASN00029126,19660920,PRCP,0,,,a,
ASN00029126,19660921,PRCP,0,,,a,
ASN00029126,19660922,PRCP,0,,,a,
ASN00029126,19660923,PRCP,0,,,a,
ASN00029126,19660924,PRCP,20,,,a,
ASN00029126,19660925,PRCP,0,,,a,
ASN00029126,19660926,PRCP,0,,,a,
ASN00029126,19660927,PRCP,0,,,a,
ASN00029126,19660928,PRCP,5,,,a,
ASN00029126,19660929,PRCP,0,,,a,
ASN00029126,19660930,PRCP,43,,,a,
ASN00029126,19661001,TMAX,261,,,a,
ASN00029126,19661002,TMAX,281,,,a,
ASN00029126,19661003,TMAX,217,,,a,
ASN00029126,19661004,TMAX,222,,,a,
ASN00029126,19661005,TMAX,228,,,a,
ASN00029126,19661006,TMAX,233,,,a,
ASN00029126,19661007,TMAX,239,,,a,
ASN00029126,19661008,TMAX,261,,,a,
ASN00029126,19661009,TMAX,300,,,a,
ASN00029126,19661010,TMAX,322,,,a,
ASN00029126,19661011,TMAX,350,,,a,
ASN00029126,19661012,TMAX,361,,,a,
ASN00029126,19661013,TMAX,333,,,a,
ASN00029126,19661014,TMAX,328,,,a,
ASN00029126,19661015,TMAX,358,,,a,
ASN00029126,19661016,TMAX,361,,,a,
ASN00029126,19661017,TMAX,361,,,a,
ASN00029126,19661018,TMAX,350,,,a,
ASN00029126,19661019,TMAX,322,,,a,
ASN00029126,19661020,TMAX,322,,,a,
ASN00029126,19661021,TMAX,303,,,a,
ASN00029126,19661022,TMAX,306,,,a,
ASN00029126,19661023,TMAX,311,,,a,
ASN00029126,19661024,TMAX,319,,,a,
ASN00029126,19661025,TMAX,328,,,a,
ASN00029126,19661026,TMAX,347,,,a,
ASN00029126,19661027,TMAX,350,,,a,
ASN00029126,19661028,TMAX,356,,,a,
ASN00029126,19661029,TMAX,344,,,a,
ASN00029126,19661030,TMAX,344,,,a,
ASN00029126,19661031,TMAX,361,,,a,
ASN00029126,19661001,TMIN,167,,,a,
ASN00029126,19661002,TMIN,178,,,a,
ASN00029126,19661003,TMIN,119,,,a,
ASN00029126,19661004,TMIN,122,,,a,
ASN00029126,19661005,TMIN,111,,,a,
ASN00029126,19661006,TMIN,117,,,a,
ASN00029126,19661007,TMIN,106,,,a,
ASN00029126,19661008,TMIN,125,,,a,
ASN00029126,19661009,TMIN,139,,,a,
ASN00029126,19661010,TMIN,167,,,a,
ASN00029126,19661011,TMIN,200,,,a,
ASN00029126,19661012,TMIN,186,,,a,
ASN00029126,19661013,TMIN,233,,,a,
ASN00029126,19661014,TMIN,214,,,a,
ASN00029126,19661015,TMIN,217,,,a,
ASN00029126,19661016,TMIN,233,,,a,
ASN00029126,19661017,TMIN,217,,,a,
ASN00029126,19661018,TMIN,222,,,a,
ASN00029126,19661019,TMIN,211,,,a,
ASN00029126,19661020,TMIN,222,,,a,
ASN00029126,19661021,TMIN,183,,,a,
ASN00029126,19661022,TMIN,186,,,a,
ASN00029126,19661023,TMIN,183,,,a,
ASN00029126,19661024,TMIN,211,,,a,
ASN00029126,19661025,TMIN,222,,,a,
ASN00029126,19661026,TMIN,222,,,a,
ASN00029126,19661027,TMIN,244,,,a,
ASN00029126,19661028,TMIN,239,,,a,
ASN00029126,19661029,TMIN,261,,,a,
ASN00029126,19661030,TMIN,261,,,a,
ASN00029126,19661031,TMIN,222,,,a,
ASN00029126,19661001,PRCP,0,,,a,
ASN00029126,19661002,PRCP,0,,,a,
ASN00029126,19661003,PRCP,0,,,a,
ASN00029126,19661004,PRCP,0,,,a,
ASN00029126,19661005,PRCP,0,,,a,
ASN00029126,19661006,PRCP,0,,,a,
ASN00029126,19661007,PRCP,0,,,a,
ASN00029126,19661008,PRCP,0,,,a,
ASN00029126,19661009,PRCP,0,,,a,
ASN00029126,19661010,PRCP,0,,,a,
ASN00029126,19661011,PRCP,0,,,a,
ASN00029126,19661012,PRCP,0,,,a,
ASN00029126,19661013,PRCP,0,,,a,
ASN00029126,19661014,PRCP,0,,,a,
ASN00029126,19661015,PRCP,0,,,a,
ASN00029126,19661016,PRCP,0,,,a,
ASN00029126,19661017,PRCP,0,,,a,
ASN00029126,19661018,PRCP,0,,,a,
ASN00029126,19661019,PRCP,0,,,a,
ASN00029126,19661020,PRCP,0,,,a,
ASN00029126,19661021,PRCP,0,,,a,
ASN00029126,19661022,PRCP,0,,,a,
ASN00029126,19661023,PRCP,0,,,a,
ASN00029126,19661024,PRCP,0,,,a,
ASN00029126,19661025,PRCP,0,,,a,
ASN00029126,19661026,PRCP,0,,,a,
ASN00029126,19661027,PRCP,0,,,a,
ASN00029126,19661028,PRCP,0,,,a,
ASN00029126,19661029,PRCP,0,,,a,
ASN00029126,19661030,PRCP,0,,,a,
ASN00029126,19661031,PRCP,0,,,a,
ASN00029126,19661101,TMAX,356,,,a,
ASN00029126,19661102,TMAX,347,,,a,
ASN00029126,19661103,TMAX,347,,,a,
ASN00029126,19661104,TMAX,331,,,a,
ASN00029126,19661105,TMAX,375,,,a,
ASN00029126,19661106,TMAX,364,,,a,
ASN00029126,19661107,TMAX,342,,,a,
ASN00029126,19661108,TMAX,336,,,a,
ASN00029126,19661109,TMAX,344,,,a,
ASN00029126,19661110,TMAX,339,,,a,
ASN00029126,19661111,TMAX,358,,,a,
ASN00029126,19661112,TMAX,336,,,a,
ASN00029126,19661113,TMAX,322,,,a,
ASN00029126,19661114,TMAX,311,,,a,
ASN00029126,19661115,TMAX,328,,,a,
ASN00029126,19661116,TMAX,339,,,a,
ASN00029126,19661117,TMAX,347,,,a,
ASN00029126,19661118,TMAX,333,,,a,
ASN00029126,19661119,TMAX,322,,,a,
ASN00029126,19661120,TMAX,314,,,a,
ASN00029126,19661121,TMAX,328,,,a,
ASN00029126,19661122,TMAX,344,,,a,
ASN00029126,19661123,TMAX,372,,,a,
ASN00029126,19661124,TMAX,389,,,a,
ASN00029126,19661125,TMAX,378,,,a,
ASN00029126,19661126,TMAX,333,,,a,
ASN00029126,19661127,TMAX,367,,,a,
ASN00029126,19661128,TMAX,381,,,a,
ASN00029126,19661129,TMAX,367,,,a,
ASN00029126,19661130,TMAX,358,,,a,
ASN00029126,19661101,TMIN,244,,,a,
ASN00029126,19661102,TMIN,239,,,a,
ASN00029126,19661103,TMIN,206,,,a,
ASN00029126,19661104,TMIN,225,,,a,
ASN00029126,19661105,TMIN,228,,,a,
ASN00029126,19661106,TMIN,250,,,a,
ASN00029126,19661107,TMIN,236,,,a,
ASN00029126,19661108,TMIN,183,,,a,
ASN00029126,19661109,TMIN,219,,,a,
ASN00029126,19661110,TMIN,222,,,a,
ASN00029126,19661111,TMIN,219,,,a,
ASN00029126,19661112,TMIN,233,,,a,
ASN00029126,19661113,TMIN,225,,,a,
ASN00029126,19661114,TMIN,183,,,a,
ASN00029126,19661115,TMIN,200,,,a,
ASN00029126,19661116,TMIN,222,,,a,
ASN00029126,19661117,TMIN,239,,,a,
ASN00029126,19661118,TMIN,228,,,a,
ASN00029126,19661119,TMIN,222,,,a,
ASN00029126,19661120,TMIN,228,,,a,
ASN00029126,19661121,TMIN,225,,,a,
ASN00029126,19661122,TMIN,233,,,a,
ASN00029126,19661123,TMIN,236,,,a,
ASN00029126,19661124,TMIN,233,,,a,
ASN00029126,19661125,TMIN,244,,,a,
