ASN00003003,19540206,TMIN,272,,,a,
ASN00003003,19540207,TMIN,267,,,a,
ASN00003003,19540208,TMIN,265,,,a,
ASN00003003,19540209,TMIN,282,,,a,
ASN00003003,19540210,TMIN,278,,,a,
ASN00003003,19540211,TMIN,286,,,a,
ASN00003003,19540212,TMIN,287,,,a,
ASN00003003,19540213,TMIN,288,,,a,
ASN00003003,19540214,TMIN,280,,,a,
ASN00003003,19540215,TMIN,273,,,a,
ASN00003003,19540216,TMIN,256,,,a,
ASN00003003,19540217,TMIN,240,,,a,
ASN00003003,19540218,TMIN,294,,,a,
ASN00003003,19540219,TMIN,272,,,a,
ASN00003003,19540220,TMIN,226,,,a,
ASN00003003,19540221,TMIN,289,,,a,
ASN00003003,19540222,TMIN,273,,,a,
ASN00003003,19540223,TMIN,250,,,a,
ASN00003003,19540224,TMIN,244,,,a,
ASN00003003,19540225,TMIN,261,,,a,
ASN00003003,19540226,TMIN,289,,,a,
ASN00003003,19540227,TMIN,266,,,a,
ASN00003003,19540228,TMIN,212,,,a,
ASN00003003,19540201,PRCP,0,,,a,
ASN00003003,19540202,PRCP,58,,,a,
ASN00003003,19540203,PRCP,137,,,a,
ASN00003003,19540204,PRCP,0,,,a,
ASN00003003,19540205,PRCP,13,,,a,
ASN00003003,19540206,PRCP,0,,,a,
ASN00003003,19540207,PRCP,0,,,a,
ASN00003003,19540208,PRCP,0,,,a,
ASN00003003,19540209,PRCP,0,,,a,
ASN00003003,19540210,PRCP,0,,,a,
ASN00003003,19540211,PRCP,0,,,a,
ASN00003003,19540212,PRCP,0,,,a,
ASN00003003,19540213,PRCP,0,,,a,
ASN00003003,19540214,PRCP,0,,,a,
ASN00003003,19540215,PRCP,0,,,a,
ASN00003003,19540216,PRCP,0,,,a,
ASN00003003,19540217,PRCP,23,,,a,
ASN00003003,19540218,PRCP,0,,,a,
ASN00003003,19540219,PRCP,0,,,a,
ASN00003003,19540220,PRCP,20,,,a,
ASN00003003,19540221,PRCP,0,,,a,
ASN00003003,19540222,PRCP,0,,,a,
ASN00003003,19540223,PRCP,0,,,a,
ASN00003003,19540224,PRCP,0,,,a,
ASN00003003,19540225,PRCP,0,,,a,
ASN00003003,19540226,PRCP,0,,,a,
ASN00003003,19540227,PRCP,0,,,a,
ASN00003003,19540228,PRCP,0,,,a,
ASN00003003,19540202,TAVG,279,H,,S,
ASN00003003,19540203,TAVG,296,H,,S,
ASN00003003,19540204,TAVG,296,H,,S,
ASN00003003,19540205,TAVG,304,H,,S,
ASN00003003,19540206,TAVG,306,H,,S,
ASN00003003,19540207,TAVG,314,H,,S,
ASN00003003,19540209,TAVG,300,H,,S,
ASN00003003,19540210,TAVG,310,H,,S,
ASN00003003,19540211,TAVG,317,H,,S,
ASN00003003,19540212,TAVG,314,H,,S,
ASN00003003,19540213,TAVG,309,H,,S,
ASN00003003,19540214,TAVG,319,H,,S,
ASN00003003,19540216,TAVG,298,H,,S,
ASN00003003,19540217,TAVG,317,H,,S,
ASN00003003,19540218,TAVG,316,H,,S,
ASN00003003,19540219,TAVG,302,H,,S,
ASN00003003,19540220,TAVG,314,H,,S,
ASN00003003,19540221,TAVG,316,H,,S,
ASN00003003,19540223,TAVG,301,H,,S,
ASN00003003,19540224,TAVG,338,H,,S,
ASN00003003,19540225,TAVG,330,H,,S,
ASN00003003,19540226,TAVG,307,H,,S,
ASN00003003,19540227,TAVG,322,H,,S,
ASN00003003,19540228,TAVG,354,H,,S,
ASN00003003,19540301,TMAX,409,,,a,
ASN00003003,19540302,TMAX,405,,,a,
ASN00003003,19540303,TMAX,358,,,a,
ASN00003003,19540304,TMAX,349,,,a,
ASN00003003,19540305,TMAX,344,,,a,
ASN00003003,19540306,TMAX,392,,,a,
ASN00003003,19540307,TMAX,347,,,a,
ASN00003003,19540308,TMAX,353,,,a,
ASN00003003,19540309,TMAX,349,,,a,
ASN00003003,19540310,TMAX,339,,,a,
ASN00003003,19540311,TMAX,334,,,a,
ASN00003003,19540312,TMAX,342,,,a,
ASN00003003,19540313,TMAX,345,,,a,
ASN00003003,19540314,TMAX,346,,,a,
ASN00003003,19540315,TMAX,343,,,a,
ASN00003003,19540316,TMAX,344,,,a,
ASN00003003,19540317,TMAX,341,,,a,
ASN00003003,19540318,TMAX,346,,,a,
ASN00003003,19540319,TMAX,348,,,a,
ASN00003003,19540320,TMAX,377,,,a,
ASN00003003,19540321,TMAX,334,,,a,
ASN00003003,19540322,TMAX,338,,,a,
ASN00003003,19540323,TMAX,334,,,a,
ASN00003003,19540324,TMAX,334,,,a,
ASN00003003,19540325,TMAX,333,,,a,
ASN00003003,19540326,TMAX,335,,,a,
ASN00003003,19540327,TMAX,344,,,a,
ASN00003003,19540328,TMAX,343,,,a,
ASN00003003,19540329,TMAX,338,,,a,
ASN00003003,19540330,TMAX,339,,,a,
ASN00003003,19540331,TMAX,341,,,a,
ASN00003003,19540301,TMIN,239,,,a,
ASN00003003,19540302,TMIN,233,,,a,
ASN00003003,19540303,TMIN,230,,,a,
ASN00003003,19540304,TMIN,287,,,a,
ASN00003003,19540305,TMIN,261,,,a,
ASN00003003,19540306,TMIN,273,,,a,
ASN00003003,19540307,TMIN,288,,,a,
ASN00003003,19540308,TMIN,288,,,a,
ASN00003003,19540309,TMIN,283,,,a,
ASN00003003,19540310,TMIN,256,,,a,
ASN00003003,19540311,TMIN,222,,,a,
ASN00003003,19540312,TMIN,280,,,a,
ASN00003003,19540313,TMIN,272,,,a,
ASN00003003,19540314,TMIN,260,,,a,
ASN00003003,19540315,TMIN,243,,,a,
ASN00003003,19540316,TMIN,289,,,a,
ASN00003003,19540317,TMIN,291,,,a,
ASN00003003,19540318,TMIN,277,,,a,
ASN00003003,19540319,TMIN,222,,,a,
ASN00003003,19540320,TMIN,256,,,a,
ASN00003003,19540321,TMIN,261,,,a,
ASN00003003,19540322,TMIN,272,,,a,
ASN00003003,19540323,TMIN,284,,,a,
ASN00003003,19540324,TMIN,279,,,a,
ASN00003003,19540325,TMIN,282,,,a,
ASN00003003,19540326,TMIN,273,,,a,
ASN00003003,19540327,TMIN,279,,,a,
ASN00003003,19540328,TMIN,288,,,a,
ASN00003003,19540329,TMIN,274,,,a,
ASN00003003,19540330,TMIN,277,,,a,
ASN00003003,19540331,TMIN,274,,,a,
ASN00003003,19540301,PRCP,0,,,a,
ASN00003003,19540302,PRCP,0,,,a,
ASN00003003,19540303,PRCP,0,,,a,
ASN00003003,19540304,PRCP,0,,,a,
ASN00003003,19540305,PRCP,0,,,a,
ASN00003003,19540306,PRCP,0,,,a,
ASN00003003,19540307,PRCP,0,,,a,
ASN00003003,19540308,PRCP,0,,,a,
ASN00003003,19540309,PRCP,0,,,a,
ASN00003003,19540310,PRCP,0,,,a,
ASN00003003,19540311,PRCP,15,,,a,
ASN00003003,19540312,PRCP,0,,,a,
ASN00003003,19540313,PRCP,0,,,a,
ASN00003003,19540314,PRCP,0,,,a,
ASN00003003,19540315,PRCP,0,,,a,
ASN00003003,19540316,PRCP,0,,,a,
ASN00003003,19540317,PRCP,0,,,a,
ASN00003003,19540318,PRCP,0,,,a,
ASN00003003,19540319,PRCP,752,,,a,
ASN00003003,19540320,PRCP,8,,,a,
ASN00003003,19540321,PRCP,0,,,a,
ASN00003003,19540322,PRCP,0,,,a,
ASN00003003,19540323,PRCP,0,,,a,
ASN00003003,19540324,PRCP,0,,,a,
ASN00003003,19540325,PRCP,0,,,a,
ASN00003003,19540326,PRCP,0,,,a,
ASN00003003,19540327,PRCP,0,,,a,
ASN00003003,19540328,PRCP,0,,,a,
ASN00003003,19540329,PRCP,0,,,a,
ASN00003003,19540330,PRCP,0,,,a,
ASN00003003,19540331,PRCP,0,,,a,
ASN00003003,19540302,TAVG,299,H,,S,
ASN00003003,19540303,TAVG,317,H,,S,
ASN00003003,19540304,TAVG,313,H,,S,
ASN00003003,19540305,TAVG,312,H,,S,
ASN00003003,19540306,TAVG,326,H,,S,
ASN00003003,19540307,TAVG,323,H,,S,
ASN00003003,19540309,TAVG,302,H,,S,
ASN00003003,19540310,TAVG,304,H,,S,
ASN00003003,19540311,TAVG,298,H,,S,
ASN00003003,19540312,TAVG,314,H,,S,
ASN00003003,19540313,TAVG,306,H,,S,
ASN00003003,19540314,TAVG,314,H,,S,
ASN00003003,19540316,TAVG,308,H,,S,
ASN00003003,19540317,TAVG,310,H,,S,
ASN00003003,19540318,TAVG,301,H,,S,
ASN00003003,19540319,TAVG,292,H,,S,
ASN00003003,19540320,TAVG,311,H,,S,
ASN00003003,19540321,TAVG,312,H,,S,
ASN00003003,19540323,TAVG,310,H,,S,
ASN00003003,19540324,TAVG,314,H,,S,
ASN00003003,19540325,TAVG,305,H,,S,
ASN00003003,19540326,TAVG,308,H,,S,
ASN00003003,19540327,TAVG,311,H,,S,
ASN00003003,19540328,TAVG,319,H,,S,
ASN00003003,19540330,TAVG,300,H,,S,
ASN00003003,19540331,TAVG,311,H,,S,
ASN00003003,19540401,TMAX,340,,,a,
ASN00003003,19540402,TMAX,364,,,a,
ASN00003003,19540403,TMAX,336,,,a,
ASN00003003,19540404,TMAX,329,,,a,
ASN00003003,19540405,TMAX,324,,,a,
ASN00003003,19540406,TMAX,327,,,a,
ASN00003003,19540407,TMAX,324,,,a,
ASN00003003,19540408,TMAX,314,,,a,
ASN00003003,19540409,TMAX,304,,,a,
ASN00003003,19540410,TMAX,327,,,a,
ASN00003003,19540411,TMAX,333,,,a,
ASN00003003,19540412,TMAX,333,,,a,
ASN00003003,19540413,TMAX,260,,,a,
ASN00003003,19540414,TMAX,269,,,a,
ASN00003003,19540415,TMAX,287,,,a,
ASN00003003,19540416,TMAX,305,,,a,
ASN00003003,19540417,TMAX,314,,,a,
ASN00003003,19540418,TMAX,278,,,a,
ASN00003003,19540419,TMAX,297,,,a,
ASN00003003,19540420,TMAX,294,,,a,
ASN00003003,19540421,TMAX,312,,,a,
ASN00003003,19540422,TMAX,307,,,a,
ASN00003003,19540423,TMAX,321,,,a,
ASN00003003,19540424,TMAX,328,,,a,
ASN00003003,19540425,TMAX,329,,,a,
ASN00003003,19540426,TMAX,337,,,a,
ASN00003003,19540427,TMAX,321,,,a,
ASN00003003,19540428,TMAX,318,,,a,
ASN00003003,19540429,TMAX,318,,,a,
ASN00003003,19540430,TMAX,332,,,a,
ASN00003003,19540401,TMIN,285,,,a,
ASN00003003,19540402,TMIN,277,,,a,
ASN00003003,19540403,TMIN,269,,,a,
ASN00003003,19540404,TMIN,227,,,a,
ASN00003003,19540405,TMIN,228,,,a,
ASN00003003,19540406,TMIN,251,,,a,
ASN00003003,19540407,TMIN,257,,,a,
ASN00003003,19540408,TMIN,251,,,a,
ASN00003003,19540409,TMIN,247,,,a,
ASN00003003,19540410,TMIN,246,,,a,
ASN00003003,19540411,TMIN,243,,,a,
ASN00003003,19540412,TMIN,266,,,a,
ASN00003003,19540413,TMIN,241,,,a,
ASN00003003,19540414,TMIN,223,,,a,
ASN00003003,19540415,TMIN,217,,,a,
ASN00003003,19540416,TMIN,246,,,a,
ASN00003003,19540417,TMIN,234,,,a,
ASN00003003,19540418,TMIN,239,,,a,
ASN00003003,19540419,TMIN,243,,,a,
ASN00003003,19540420,TMIN,244,,,a,
ASN00003003,19540421,TMIN,240,,,a,
ASN00003003,19540422,TMIN,246,,,a,
ASN00003003,19540423,TMIN,244,,,a,
ASN00003003,19540424,TMIN,249,,,a,
ASN00003003,19540425,TMIN,238,,,a,
ASN00003003,19540426,TMIN,251,,,a,
ASN00003003,19540427,TMIN,246,,,a,
ASN00003003,19540428,TMIN,251,,,a,
ASN00003003,19540429,TMIN,241,,,a,
ASN00003003,19540430,TMIN,249,,,a,
ASN00003003,19540401,PRCP,0,,,a,
ASN00003003,19540402,PRCP,0,,,a,
ASN00003003,19540403,PRCP,0,,,a,
ASN00003003,19540404,PRCP,0,,,a,
ASN00003003,19540405,PRCP,140,,,a,
ASN00003003,19540406,PRCP,0,,,a,
ASN00003003,19540407,PRCP,0,,,a,
ASN00003003,19540408,PRCP,5,,,a,
ASN00003003,19540409,PRCP,5,,,a,
ASN00003003,19540410,PRCP,0,,,a,
ASN00003003,19540411,PRCP,25,,,a,
ASN00003003,19540412,PRCP,5,,,a,
ASN00003003,19540413,PRCP,94,,,a,
ASN00003003,19540414,PRCP,279,,,a,
ASN00003003,19540415,PRCP,3,,,a,
ASN00003003,19540416,PRCP,5,,,a,
ASN00003003,19540417,PRCP,472,,,a,
ASN00003003,19540418,PRCP,150,,,a,
ASN00003003,19540419,PRCP,686,,,a,
ASN00003003,19540420,PRCP,3,,,a,
ASN00003003,19540421,PRCP,0,,,a,
ASN00003003,19540422,PRCP,0,,,a,
ASN00003003,19540423,PRCP,0,,,a,
ASN00003003,19540424,PRCP,0,,,a,
ASN00003003,19540425,PRCP,107,,,a,
ASN00003003,19540426,PRCP,0,,,a,
ASN00003003,19540427,PRCP,0,,,a,
ASN00003003,19540428,PRCP,0,,,a,
ASN00003003,19540429,PRCP,0,,,a,
ASN00003003,19540430,PRCP,0,,,a,
ASN00003003,19540401,TAVG,308,H,,S,
ASN00003003,19540402,TAVG,316,H,,S,
ASN00003003,19540403,TAVG,296,H,,S,
ASN00003003,19540404,TAVG,266,H,,S,
ASN00003003,19540406,TAVG,283,H,,S,
ASN00003003,19540407,TAVG,300,H,,S,
ASN00003003,19540408,TAVG,282,H,,S,
ASN00003003,19540409,TAVG,281,H,,S,
ASN00003003,19540410,TAVG,276,H,,S,
ASN00003003,19540411,TAVG,297,H,,S,
ASN00003003,19540413,TAVG,248,H,,S,
ASN00003003,19540414,TAVG,242,H,,S,
ASN00003003,19540415,TAVG,263,H,,S,
ASN00003003,19540416,TAVG,261,H,,S,
ASN00003003,19540417,TAVG,273,H,,S,
ASN00003003,19540418,TAVG,257,H,,S,
ASN00003003,19540420,TAVG,264,H,,S,
ASN00003003,19540421,TAVG,273,H,,S,
ASN00003003,19540422,TAVG,276,H,,S,
ASN00003003,19540423,TAVG,286,H,,S,
ASN00003003,19540424,TAVG,270,H,,S,
ASN00003003,19540425,TAVG,297,H,,S,
ASN00003003,19540426,TAVG,299,H,,S,
ASN00003003,19540427,TAVG,282,H,,S,
ASN00003003,19540428,TAVG,283,H,,S,
ASN00003003,19540429,TAVG,285,H,,S,
ASN00003003,19540430,TAVG,294,H,,S,
ASN00003003,19540501,TMAX,343,,,a,
ASN00003003,19540502,TMAX,351,,,a,
ASN00003003,19540503,TMAX,350,,,a,
ASN00003003,19540504,TMAX,352,,,a,
ASN00003003,19540505,TMAX,348,,,a,
ASN00003003,19540506,TMAX,323,,,a,
ASN00003003,19540507,TMAX,322,,,a,
ASN00003003,19540508,TMAX,329,,,a,
ASN00003003,19540509,TMAX,330,,,a,
ASN00003003,19540510,TMAX,293,,,a,
ASN00003003,19540511,TMAX,305,,,a,
ASN00003003,19540512,TMAX,309,,,a,
ASN00003003,19540513,TMAX,306,,,a,
ASN00003003,19540514,TMAX,322,,,a,
ASN00003003,19540515,TMAX,312,,,a,
ASN00003003,19540516,TMAX,293,,,a,
ASN00003003,19540517,TMAX,282,,,a,
ASN00003003,19540518,TMAX,276,,,a,
ASN00003003,19540519,TMAX,269,,,a,
ASN00003003,19540520,TMAX,274,,,a,
ASN00003003,19540521,TMAX,302,,,a,
ASN00003003,19540522,TMAX,307,,,a,
ASN00003003,19540523,TMAX,294,,,a,
ASN00003003,19540524,TMAX,316,,,a,
ASN00003003,19540525,TMAX,318,,,a,
ASN00003003,19540526,TMAX,294,,,a,
ASN00003003,19540527,TMAX,301,,,a,
ASN00003003,19540528,TMAX,311,,,a,
ASN00003003,19540529,TMAX,306,,,a,
ASN00003003,19540530,TMAX,296,,,a,
ASN00003003,19540531,TMAX,291,,,a,
ASN00003003,19540501,TMIN,262,,,a,
ASN00003003,19540502,TMIN,239,,,a,
ASN00003003,19540503,TMIN,240,,,a,
ASN00003003,19540504,TMIN,211,,,a,
ASN00003003,19540505,TMIN,217,,,a,
ASN00003003,19540506,TMIN,218,,,a,
ASN00003003,19540507,TMIN,230,,,a,
ASN00003003,19540508,TMIN,227,,,a,
ASN00003003,19540509,TMIN,211,,,a,
ASN00003003,19540510,TMIN,193,,,a,
ASN00003003,19540511,TMIN,156,,,a,
ASN00003003,19540512,TMIN,157,,,a,
ASN00003003,19540513,TMIN,131,,,a,
ASN00003003,19540514,TMIN,133,,,a,
ASN00003003,19540515,TMIN,149,,,a,
ASN00003003,19540516,TMIN,154,,,a,
ASN00003003,19540517,TMIN,233,,,a,
ASN00003003,19540518,TMIN,228,,,a,
ASN00003003,19540519,TMIN,223,,,a,
ASN00003003,19540520,TMIN,213,,,a,
ASN00003003,19540521,TMIN,194,,,a,
ASN00003003,19540522,TMIN,158,,,a,
ASN00003003,19540523,TMIN,140,,,a,
ASN00003003,19540524,TMIN,189,,,a,
ASN00003003,19540525,TMIN,149,,,a,
ASN00003003,19540526,TMIN,133,,,a,
ASN00003003,19540527,TMIN,167,,,a,
ASN00003003,19540528,TMIN,200,,,a,
ASN00003003,19540529,TMIN,204,,,a,
ASN00003003,19540530,TMIN,215,,,a,
ASN00003003,19540531,TMIN,201,,,a,
ASN00003003,19540501,PRCP,0,,,a,
ASN00003003,19540502,PRCP,0,,,a,
ASN00003003,19540503,PRCP,0,,,a,
ASN00003003,19540504,PRCP,0,,,a,
ASN00003003,19540505,PRCP,0,,,a,
ASN00003003,19540506,PRCP,0,,,a,
ASN00003003,19540507,PRCP,0,,,a,
ASN00003003,19540508,PRCP,0,,,a,
ASN00003003,19540509,PRCP,0,,,a,
ASN00003003,19540510,PRCP,0,,,a,
ASN00003003,19540511,PRCP,0,,,a,
ASN00003003,19540512,PRCP,0,,,a,
ASN00003003,19540513,PRCP,0,,,a,
ASN00003003,19540514,PRCP,0,,,a,
ASN00003003,19540515,PRCP,0,,,a,
ASN00003003,19540516,PRCP,0,,,a,
ASN00003003,19540517,PRCP,0,,,a,
ASN00003003,19540518,PRCP,0,,,a,
ASN00003003,19540519,PRCP,3,,,a,
ASN00003003,19540520,PRCP,0,,,a,
ASN00003003,19540521,PRCP,0,,,a,
ASN00003003,19540522,PRCP,0,,,a,
ASN00003003,19540523,PRCP,0,,,a,
ASN00003003,19540524,PRCP,0,,,a,
ASN00003003,19540525,PRCP,0,,,a,
ASN00003003,19540526,PRCP,0,,,a,
ASN00003003,19540527,PRCP,0,,,a,
ASN00003003,19540528,PRCP,0,,,a,
ASN00003003,19540529,PRCP,0,,,a,
ASN00003003,19540530,PRCP,0,,,a,
ASN00003003,19540531,PRCP,0,,,a,
ASN00003003,19540501,TAVG,288,H,,S,
ASN00003003,19540502,TAVG,299,H,,S,
ASN00003003,19540504,TAVG,271,H,,S,
ASN00003003,19540505,TAVG,276,H,,S,
ASN00003003,19540506,TAVG,283,H,,S,
ASN00003003,19540507,TAVG,279,H,,S,
ASN00003003,19540508,TAVG,279,H,,S,
ASN00003003,19540509,TAVG,282,H,,S,
ASN00003003,19540511,TAVG,213,H,,S,
ASN00003003,19540512,TAVG,221,H,,S,
ASN00003003,19540513,TAVG,229,H,,S,
ASN00003003,19540514,TAVG,253,H,,S,
ASN00003003,19540515,TAVG,252,H,,S,
ASN00003003,19540516,TAVG,259,H,,S,
ASN00003003,19540518,TAVG,246,H,,S,
ASN00003003,19540519,TAVG,244,H,,S,
ASN00003003,19540520,TAVG,233,H,,S,
ASN00003003,19540521,TAVG,236,H,,S,
ASN00003003,19540522,TAVG,226,H,,S,
ASN00003003,19540523,TAVG,256,H,,S,
ASN00003003,19540525,TAVG,202,H,,S,
ASN00003003,19540526,TAVG,228,H,,S,
ASN00003003,19540527,TAVG,256,H,,S,
ASN00003003,19540528,TAVG,258,H,,S,
ASN00003003,19540529,TAVG,257,H,,S,
ASN00003003,19540530,TAVG,258,H,,S,
ASN00003003,19540601,TMAX,273,,,a,
ASN00003003,19540602,TMAX,266,,,a,
ASN00003003,19540603,TMAX,255,,,a,
ASN00003003,19540604,TMAX,260,,,a,
ASN00003003,19540605,TMAX,260,,,a,
ASN00003003,19540606,TMAX,263,,,a,
ASN00003003,19540607,TMAX,247,,,a,
ASN00003003,19540608,TMAX,244,,,a,
ASN00003003,19540609,TMAX,244,,,a,
ASN00003003,19540610,TMAX,250,,,a,
ASN00003003,19540611,TMAX,258,,,a,
ASN00003003,19540612,TMAX,278,,,a,
ASN00003003,19540613,TMAX,195,,,a,
ASN00003003,19540614,TMAX,244,,,a,
ASN00003003,19540615,TMAX,272,,,a,
ASN00003003,19540616,TMAX,265,,,a,
ASN00003003,19540617,TMAX,261,,,a,
ASN00003003,19540618,TMAX,307,,,a,
ASN00003003,19540619,TMAX,290,,,a,
ASN00003003,19540620,TMAX,301,,,a,
ASN00003003,19540621,TMAX,279,,,a,
ASN00003003,19540622,TMAX,284,,,a,
ASN00003003,19540623,TMAX,289,,,a,
ASN00003003,19540624,TMAX,300,,,a,
ASN00003003,19540625,TMAX,303,,,a,
ASN00003003,19540626,TMAX,293,,,a,
ASN00003003,19540627,TMAX,296,,,a,
ASN00003003,19540628,TMAX,297,,,a,
ASN00003003,19540629,TMAX,266,,,a,
ASN00003003,19540630,TMAX,263,,,a,
ASN00003003,19540601,TMIN,132,,,a,
ASN00003003,19540602,TMIN,161,,,a,
ASN00003003,19540603,TMIN,150,,,a,
ASN00003003,19540604,TMIN,118,,,a,
ASN00003003,19540605,TMIN,97,,,a,
ASN00003003,19540606,TMIN,124,,,a,
ASN00003003,19540607,TMIN,129,,,a,
ASN00003003,19540608,TMIN,135,,,a,
ASN00003003,19540609,TMIN,121,,,a,
ASN00003003,19540610,TMIN,113,,,a,
ASN00003003,19540611,TMIN,63,,,a,
ASN00003003,19540612,TMIN,108,,,a,
ASN00003003,19540613,TMIN,166,,,a,
ASN00003003,19540614,TMIN,156,,,a,
ASN00003003,19540615,TMIN,191,,,a,
ASN00003003,19540616,TMIN,211,,,a,
ASN00003003,19540617,TMIN,194,,,a,
ASN00003003,19540618,TMIN,197,,,a,
ASN00003003,19540619,TMIN,177,,,a,
ASN00003003,19540620,TMIN,172,,,a,
ASN00003003,19540621,TMIN,149,,,a,
ASN00003003,19540622,TMIN,154,,,a,
ASN00003003,19540623,TMIN,133,,,a,
ASN00003003,19540624,TMIN,139,,,a,
ASN00003003,19540625,TMIN,153,,,a,
ASN00003003,19540626,TMIN,134,,,a,
ASN00003003,19540627,TMIN,138,,,a,
ASN00003003,19540628,TMIN,128,,,a,
ASN00003003,19540629,TMIN,163,,,a,
ASN00003003,19540630,TMIN,162,,,a,
ASN00003003,19540601,PRCP,0,,,a,
ASN00003003,19540602,PRCP,0,,,a,
ASN00003003,19540603,PRCP,0,,,a,
ASN00003003,19540604,PRCP,0,,,a,
ASN00003003,19540605,PRCP,0,,,a,
ASN00003003,19540606,PRCP,0,,,a,
ASN00003003,19540607,PRCP,0,,,a,
ASN00003003,19540608,PRCP,0,,,a,
ASN00003003,19540609,PRCP,0,,,a,
ASN00003003,19540610,PRCP,0,,,a,
ASN00003003,19540611,PRCP,0,,,a,
ASN00003003,19540612,PRCP,0,,,a,
ASN00003003,19540613,PRCP,0,,,a,
ASN00003003,19540614,PRCP,74,,,a,
ASN00003003,19540615,PRCP,320,,,a,
ASN00003003,19540616,PRCP,3,,,a,
ASN00003003,19540617,PRCP,0,,,a,
ASN00003003,19540618,PRCP,0,,,a,
ASN00003003,19540619,PRCP,0,,,a,
ASN00003003,19540620,PRCP,0,,,a,
ASN00003003,19540621,PRCP,0,,,a,
ASN00003003,19540622,PRCP,0,,,a,
ASN00003003,19540623,PRCP,0,,,a,
ASN00003003,19540624,PRCP,0,,,a,
ASN00003003,19540625,PRCP,0,,,a,
ASN00003003,19540626,PRCP,0,,,a,
ASN00003003,19540627,PRCP,0,,,a,
ASN00003003,19540628,PRCP,3,,,a,
ASN00003003,19540629,PRCP,0,,,a,
ASN00003003,19540630,PRCP,0,,,a,
ASN00003003,19540601,TAVG,208,H,,S,
ASN00003003,19540602,TAVG,208,H,,S,
ASN00003003,19540603,TAVG,193,H,,S,
ASN00003003,19540604,TAVG,193,H,,S,
ASN00003003,19540605,TAVG,202,H,,S,
ASN00003003,19540606,TAVG,208,H,,S,
ASN00003003,19540608,TAVG,190,H,,S,
ASN00003003,19540609,TAVG,184,H,,S,
ASN00003003,19540610,TAVG,170,H,,S,
ASN00003003,19540611,TAVG,188,H,,S,
ASN00003003,19540612,TAVG,211,H,,S,
ASN00003003,19540613,TAVG,174,H,,S,
ASN00003003,19540614,TAVG,209,H,,S,
ASN00003003,19540615,TAVG,236,H,,S,
ASN00003003,19540616,TAVG,228,H,,S,
ASN00003003,19540617,TAVG,228,H,,S,
ASN00003003,19540618,TAVG,238,H,,S,
ASN00003003,19540619,TAVG,232,H,,S,
ASN00003003,19540620,TAVG,227,H,,S,
ASN00003003,19540621,TAVG,230,H,,S,
ASN00003003,19540622,TAVG,213,H,,S,
ASN00003003,19540623,TAVG,208,H,,S,
ASN00003003,19540624,TAVG,218,H,,S,
ASN00003003,19540625,TAVG,216,H,,S,
ASN00003003,19540626,TAVG,211,H,,S,
ASN00003003,19540627,TAVG,207,H,,S,
ASN00003003,19540628,TAVG,227,H,,S,
ASN00003003,19540629,TAVG,220,H,,S,
ASN00003003,19540630,TAVG,216,H,,S,
ASN00003003,19540701,TMAX,271,,,a,
ASN00003003,19540702,TMAX,273,,,a,
ASN00003003,19540703,TMAX,268,,,a,
ASN00003003,19540704,TMAX,278,,,a,
ASN00003003,19540705,TMAX,291,,,a,
ASN00003003,19540706,TMAX,223,,,a,
ASN00003003,19540707,TMAX,263,,,a,
ASN00003003,19540708,TMAX,273,,,a,
ASN00003003,19540709,TMAX,301,,,a,
ASN00003003,19540710,TMAX,281,,,a,
ASN00003003,19540711,TMAX,262,,,a,
ASN00003003,19540712,TMAX,262,,,a,
ASN00003003,19540713,TMAX,267,,,a,
ASN00003003,19540714,TMAX,277,,,a,
ASN00003003,19540715,TMAX,279,,,a,
ASN00003003,19540716,TMAX,294,,,a,
ASN00003003,19540717,TMAX,294,,,a,
ASN00003003,19540718,TMAX,294,,,a,
ASN00003003,19540719,TMAX,263,,,a,
ASN00003003,19540720,TMAX,272,,,a,
ASN00003003,19540721,TMAX,274,,,a,
ASN00003003,19540722,TMAX,301,,,a,
ASN00003003,19540723,TMAX,291,,,a,
ASN00003003,19540724,TMAX,293,,,a,
ASN00003003,19540725,TMAX,319,,,a,
ASN00003003,19540726,TMAX,336,,,a,
ASN00003003,19540727,TMAX,296,,,a,
ASN00003003,19540728,TMAX,333,,,a,
ASN00003003,19540729,TMAX,310,,,a,
ASN00003003,19540730,TMAX,301,,,a,
ASN00003003,19540731,TMAX,303,,,a,
ASN00003003,19540701,TMIN,169,,,a,
ASN00003003,19540702,TMIN,146,,,a,
ASN00003003,19540703,TMIN,137,,,a,
ASN00003003,19540704,TMIN,97,,,a,
ASN00003003,19540705,TMIN,166,,,a,
ASN00003003,19540706,TMIN,141,,,a,
ASN00003003,19540707,TMIN,133,,,a,
ASN00003003,19540708,TMIN,189,,,a,
ASN00003003,19540709,TMIN,147,,,a,
ASN00003003,19540710,TMIN,150,,,a,
ASN00003003,19540711,TMIN,138,,,a,
ASN00003003,19540712,TMIN,96,,,a,
ASN00003003,19540713,TMIN,73,,,a,
ASN00003003,19540714,TMIN,68,,,a,
ASN00003003,19540715,TMIN,93,,,a,
ASN00003003,19540716,TMIN,91,,,a,
ASN00003003,19540717,TMIN,88,,,a,
ASN00003003,19540718,TMIN,117,,,a,
ASN00003003,19540719,TMIN,123,,,a,
ASN00003003,19540720,TMIN,129,,,a,
ASN00003003,19540721,TMIN,132,,,a,
ASN00003003,19540722,TMIN,124,,,a,
