ASN00010286,20000217,PRCP,0,,,a,
ASN00010286,20000219,PRCP,0,,,a,
ASN00010286,20000220,PRCP,0,,,a,
ASN00010286,20000221,PRCP,0,,,a,
ASN00010286,20000222,PRCP,0,,,a,
ASN00010286,20000223,PRCP,0,,,a,
ASN00010286,20000224,PRCP,0,,,a,
ASN00010286,20000225,PRCP,0,,,a,
ASN00010286,20000226,PRCP,0,,,a,
ASN00010286,20000227,PRCP,0,,,a,
ASN00010286,20000228,PRCP,0,,,a,
ASN00010286,20000229,PRCP,0,,,a,
ASN00010286,20000201,TAVG,228,H,,S,
ASN00010286,20000202,TAVG,217,H,,S,
ASN00010286,20000203,TAVG,234,H,,S,
ASN00010286,20000204,TAVG,224,H,,S,
ASN00010286,20000205,TAVG,227,H,,S,
ASN00010286,20000206,TAVG,266,H,,S,
ASN00010286,20000207,TAVG,303,H,,S,
ASN00010286,20000208,TAVG,296,H,,S,
ASN00010286,20000209,TAVG,206,H,,S,
ASN00010286,20000210,TAVG,202,H,,S,
ASN00010286,20000211,TAVG,209,H,,S,
ASN00010286,20000212,TAVG,218,H,,S,
ASN00010286,20000213,TAVG,227,H,,S,
ASN00010286,20000214,TAVG,269,H,,S,
ASN00010286,20000215,TAVG,261,H,,S,
ASN00010286,20000216,TAVG,261,H,,S,
ASN00010286,20000217,TAVG,278,H,,S,
ASN00010286,20000218,TAVG,234,H,,S,
ASN00010286,20000219,TAVG,191,H,,S,
ASN00010286,20000220,TAVG,219,H,,S,
ASN00010286,20000221,TAVG,246,H,,S,
ASN00010286,20000222,TAVG,210,H,,S,
ASN00010286,20000223,TAVG,234,H,,S,
ASN00010286,20000224,TAVG,255,H,,S,
ASN00010286,20000225,TAVG,214,H,,S,
ASN00010286,20000226,TAVG,240,H,,S,
ASN00010286,20000227,TAVG,259,H,,S,
ASN00010286,20000228,TAVG,279,H,,S,
ASN00010286,20000229,TAVG,279,H,,S,
ASN00010286,20000301,TMAX,296,,,a,
ASN00010286,20000302,TMAX,276,,,a,
ASN00010286,20000303,TMAX,288,,,a,
ASN00010286,20000304,TMAX,300,,,a,
ASN00010286,20000305,TMAX,312,,,a,
ASN00010286,20000306,TMAX,328,,,a,
ASN00010286,20000307,TMAX,353,,,a,
ASN00010286,20000308,TMAX,365,,,a,
ASN00010286,20000309,TMAX,378,,,a,
ASN00010286,20000310,TMAX,311,,,a,
ASN00010286,20000311,TMAX,256,,,a,
ASN00010286,20000312,TMAX,274,,,a,
ASN00010286,20000313,TMAX,261,,,a,
ASN00010286,20000314,TMAX,281,,,a,
ASN00010286,20000315,TMAX,309,,,a,
ASN00010286,20000316,TMAX,320,,,a,
ASN00010286,20000317,TMAX,241,,,a,
ASN00010286,20000318,TMAX,277,,,a,
ASN00010286,20000319,TMAX,266,,,a,
ASN00010286,20000320,TMAX,306,,,a,
ASN00010286,20000321,TMAX,317,,,a,
ASN00010286,20000322,TMAX,219,,,a,
ASN00010286,20000323,TMAX,236,,,a,
ASN00010286,20000324,TMAX,289,,,a,
ASN00010286,20000325,TMAX,306,,,a,
ASN00010286,20000326,TMAX,263,,,a,
ASN00010286,20000327,TMAX,242,,,a,
ASN00010286,20000328,TMAX,251,,,a,
ASN00010286,20000329,TMAX,278,,,a,
ASN00010286,20000330,TMAX,286,,,a,
ASN00010286,20000331,TMAX,275,,,a,
ASN00010286,20000301,TMIN,203,,,a,
ASN00010286,20000302,TMIN,135,,,a,
ASN00010286,20000303,TMIN,138,,,a,
ASN00010286,20000304,TMIN,146,,,a,
ASN00010286,20000305,TMIN,151,,,a,
ASN00010286,20000306,TMIN,159,,,a,
ASN00010286,20000307,TMIN,195,,,a,
ASN00010286,20000308,TMIN,223,,,a,
ASN00010286,20000309,TMIN,255,,,a,
ASN00010286,20000310,TMIN,232,,,a,
ASN00010286,20000311,TMIN,189,,,a,
ASN00010286,20000312,TMIN,166,,,a,
ASN00010286,20000313,TMIN,89,,,a,
ASN00010286,20000314,TMIN,127,,,a,
ASN00010286,20000315,TMIN,95,,,a,
ASN00010286,20000316,TMIN,88,,,a,
ASN00010286,20000317,TMIN,111,,,a,
ASN00010286,20000318,TMIN,122,,,a,
ASN00010286,20000319,TMIN,163,,,a,
ASN00010286,20000320,TMIN,183,,,a,
ASN00010286,20000321,TMIN,196,,,a,
ASN00010286,20000322,TMIN,112,,,a,
ASN00010286,20000323,TMIN,109,,,a,
ASN00010286,20000324,TMIN,101,,,a,
ASN00010286,20000325,TMIN,152,,,a,
ASN00010286,20000326,TMIN,172,,,a,
ASN00010286,20000327,TMIN,151,,,a,
ASN00010286,20000328,TMIN,116,,,a,
ASN00010286,20000329,TMIN,95,,,a,
ASN00010286,20000330,TMIN,105,,,a,
ASN00010286,20000331,TMIN,152,,,a,
ASN00010286,20000301,PRCP,2,,,a,
ASN00010286,20000302,PRCP,0,,,a,
ASN00010286,20000303,PRCP,0,,,a,
ASN00010286,20000304,PRCP,0,,,a,
ASN00010286,20000305,PRCP,0,,,a,
ASN00010286,20000306,PRCP,0,,,a,
ASN00010286,20000307,PRCP,0,,,a,
ASN00010286,20000308,PRCP,0,,,a,
ASN00010286,20000309,PRCP,0,,,a,
ASN00010286,20000310,PRCP,0,,,a,
ASN00010286,20000311,PRCP,2,,,a,
ASN00010286,20000312,PRCP,0,,,a,
ASN00010286,20000313,PRCP,2,,,a,
ASN00010286,20000314,PRCP,0,,,a,
ASN00010286,20000315,PRCP,0,,,a,
ASN00010286,20000316,PRCP,0,,,a,
ASN00010286,20000317,PRCP,0,,,a,
ASN00010286,20000318,PRCP,0,,,a,
ASN00010286,20000319,PRCP,0,,,a,
ASN00010286,20000320,PRCP,4,,,a,
ASN00010286,20000321,PRCP,2,,,a,
ASN00010286,20000322,PRCP,80,,,a,
ASN00010286,20000323,PRCP,0,,,a,
ASN00010286,20000324,PRCP,0,,,a,
ASN00010286,20000325,PRCP,0,,,a,
ASN00010286,20000326,PRCP,0,,,a,
ASN00010286,20000327,PRCP,2,,,a,
ASN00010286,20000328,PRCP,0,,,a,
ASN00010286,20000329,PRCP,0,,,a,
ASN00010286,20000330,PRCP,0,,,a,
ASN00010286,20000331,PRCP,0,,,a,
ASN00010286,20000301,TAVG,234,H,,S,
ASN00010286,20000302,TAVG,202,H,,S,
ASN00010286,20000303,TAVG,217,H,,S,
ASN00010286,20000304,TAVG,223,H,,S,
ASN00010286,20000305,TAVG,229,H,,S,
ASN00010286,20000306,TAVG,258,H,,S,
ASN00010286,20000307,TAVG,276,H,,S,
ASN00010286,20000308,TAVG,299,H,,S,
ASN00010286,20000309,TAVG,302,H,,S,
ASN00010286,20000310,TAVG,216,H,,S,
ASN00010286,20000311,TAVG,219,H,,S,
ASN00010286,20000312,TAVG,194,H,,S,
ASN00010286,20000313,TAVG,187,H,,S,
ASN00010286,20000314,TAVG,188,H,,S,
ASN00010286,20000315,TAVG,214,H,,S,
ASN00010286,20000316,TAVG,208,H,,S,
ASN00010286,20000317,TAVG,174,H,,S,
ASN00010286,20000318,TAVG,206,H,,S,
ASN00010286,20000319,TAVG,226,H,,S,
ASN00010286,20000320,TAVG,252,H,,S,
ASN00010286,20000321,TAVG,192,H,,S,
ASN00010286,20000322,TAVG,161,H,,S,
ASN00010286,20000323,TAVG,167,H,,S,
ASN00010286,20000324,TAVG,217,H,,S,
ASN00010286,20000325,TAVG,237,H,,S,
ASN00010286,20000326,TAVG,193,H,,S,
ASN00010286,20000327,TAVG,183,H,,S,
ASN00010286,20000328,TAVG,173,H,,S,
ASN00010286,20000329,TAVG,193,H,,S,
ASN00010286,20000330,TAVG,219,H,,S,
ASN00010286,20000331,TAVG,208,H,,S,
ASN00010286,20000401,TMAX,302,,,a,
ASN00010286,20000402,TMAX,299,,,a,
ASN00010286,20000403,TMAX,234,,,a,
ASN00010286,20000404,TMAX,228,,,a,
ASN00010286,20000405,TMAX,217,,,a,
ASN00010286,20000406,TMAX,257,,,a,
ASN00010286,20000407,TMAX,273,,,a,
ASN00010286,20000408,TMAX,292,,,a,
ASN00010286,20000409,TMAX,288,,,a,
ASN00010286,20000410,TMAX,288,,,a,
ASN00010286,20000411,TMAX,303,,,a,
ASN00010286,20000412,TMAX,256,,,a,
ASN00010286,20000413,TMAX,245,,,a,
ASN00010286,20000414,TMAX,242,,,a,
ASN00010286,20000415,TMAX,220,,,a,
ASN00010286,20000416,TMAX,235,,,a,
ASN00010286,20000417,TMAX,261,,,a,
ASN00010286,20000418,TMAX,282,,,a,
ASN00010286,20000419,TMAX,292,,,a,
ASN00010286,20000420,TMAX,231,,,a,
ASN00010286,20000421,TMAX,271,,,a,
ASN00010286,20000422,TMAX,280,,,a,
ASN00010286,20000423,TMAX,286,,,a,
ASN00010286,20000424,TMAX,282,,,a,
ASN00010286,20000425,TMAX,288,,,a,
ASN00010286,20000426,TMAX,300,,,a,
ASN00010286,20000427,TMAX,231,,,a,
ASN00010286,20000428,TMAX,212,,,a,
ASN00010286,20000429,TMAX,171,,,a,
ASN00010286,20000430,TMAX,197,,,a,
ASN00010286,20000401,TMIN,144,,,a,
ASN00010286,20000402,TMIN,123,,,a,
ASN00010286,20000403,TMIN,155,,,a,
ASN00010286,20000404,TMIN,102,,,a,
ASN00010286,20000405,TMIN,106,,,a,
ASN00010286,20000406,TMIN,66,,,a,
ASN00010286,20000407,TMIN,134,,,a,
ASN00010286,20000408,TMIN,82,,,a,
ASN00010286,20000409,TMIN,155,,,a,
ASN00010286,20000410,TMIN,149,,,a,
ASN00010286,20000411,TMIN,187,,,a,
ASN00010286,20000412,TMIN,147,,,a,
ASN00010286,20000413,TMIN,116,,,a,
ASN00010286,20000414,TMIN,49,,,a,
ASN00010286,20000415,TMIN,85,,,a,
ASN00010286,20000416,TMIN,59,,,a,
ASN00010286,20000417,TMIN,56,,,a,
ASN00010286,20000418,TMIN,127,,,a,
ASN00010286,20000419,TMIN,116,,,a,
ASN00010286,20000420,TMIN,168,,,a,
ASN00010286,20000421,TMIN,134,,,a,
ASN00010286,20000422,TMIN,114,,,a,
ASN00010286,20000423,TMIN,126,,,a,
ASN00010286,20000424,TMIN,120,,,a,
ASN00010286,20000425,TMIN,152,,,a,
ASN00010286,20000426,TMIN,111,,,a,
ASN00010286,20000427,TMIN,144,,,a,
ASN00010286,20000428,TMIN,94,,,a,
ASN00010286,20000429,TMIN,42,,,a,
ASN00010286,20000430,TMIN,53,,,a,
ASN00010286,20000401,PRCP,0,,,a,
ASN00010286,20000402,PRCP,0,,,a,
ASN00010286,20000403,PRCP,0,,,a,
ASN00010286,20000404,PRCP,0,,,a,
ASN00010286,20000405,PRCP,0,,,a,
ASN00010286,20000406,PRCP,0,,,a,
ASN00010286,20000407,PRCP,0,,,a,
ASN00010286,20000408,PRCP,0,,,a,
ASN00010286,20000409,PRCP,0,,,a,
ASN00010286,20000410,PRCP,0,,,a,
ASN00010286,20000411,PRCP,0,,,a,
ASN00010286,20000412,PRCP,0,,,a,
ASN00010286,20000413,PRCP,0,,,a,
ASN00010286,20000414,PRCP,0,,,a,
ASN00010286,20000415,PRCP,0,,,a,
ASN00010286,20000416,PRCP,0,,,a,
ASN00010286,20000417,PRCP,0,,,a,
ASN00010286,20000418,PRCP,0,,,a,
ASN00010286,20000419,PRCP,0,,,a,
ASN00010286,20000420,PRCP,0,,,a,
ASN00010286,20000421,PRCP,10,,,a,
ASN00010286,20000422,PRCP,2,,,a,
ASN00010286,20000423,PRCP,0,,,a,
ASN00010286,20000424,PRCP,0,,,a,
ASN00010286,20000425,PRCP,0,,,a,
ASN00010286,20000426,PRCP,0,,,a,
ASN00010286,20000427,PRCP,40,,,a,
ASN00010286,20000428,PRCP,4,,,a,
ASN00010286,20000429,PRCP,100,,,a,
ASN00010286,20000430,PRCP,2,,,a,
ASN00010286,20000401,TAVG,214,H,,S,
ASN00010286,20000402,TAVG,221,H,,S,
ASN00010286,20000403,TAVG,164,H,,S,
ASN00010286,20000404,TAVG,167,H,,S,
ASN00010286,20000405,TAVG,139,H,,S,
ASN00010286,20000406,TAVG,189,H,,S,
ASN00010286,20000407,TAVG,189,H,,S,
ASN00010286,20000408,TAVG,215,H,,S,
ASN00010286,20000409,TAVG,219,H,,S,
ASN00010286,20000410,TAVG,227,H,,S,
ASN00010286,20000411,TAVG,226,H,,S,
ASN00010286,20000412,TAVG,178,H,,S,
ASN00010286,20000413,TAVG,156,H,,S,
ASN00010286,20000414,TAVG,168,H,,S,
ASN00010286,20000415,TAVG,146,H,,S,
ASN00010286,20000416,TAVG,149,H,,S,
ASN00010286,20000417,TAVG,190,H,,S,
ASN00010286,20000418,TAVG,191,H,,S,
ASN00010286,20000419,TAVG,225,H,,S,
ASN00010286,20000420,TAVG,175,H,,S,
ASN00010286,20000421,TAVG,196,H,,S,
ASN00010286,20000422,TAVG,189,H,,S,
ASN00010286,20000423,TAVG,199,H,,S,
ASN00010286,20000424,TAVG,216,H,,S,
ASN00010286,20000425,TAVG,193,H,,S,
ASN00010286,20000426,TAVG,218,H,,S,
ASN00010286,20000427,TAVG,141,H,,S,
ASN00010286,20000428,TAVG,112,H,,S,
ASN00010286,20000429,TAVG,109,H,,S,
ASN00010286,20000430,TAVG,148,H,,S,
ASN00010286,20000501,TMAX,211,,,a,
ASN00010286,20000502,TMAX,227,,,a,
ASN00010286,20000503,TMAX,237,,,a,
ASN00010286,20000504,TMAX,223,,,a,
ASN00010286,20000505,TMAX,229,,,a,
ASN00010286,20000506,TMAX,233,,,a,
ASN00010286,20000507,TMAX,247,,,a,
ASN00010286,20000508,TMAX,254,,,a,
ASN00010286,20000510,TMAX,251,,,a,
ASN00010286,20000511,TMAX,168,,,a,
ASN00010286,20000512,TMAX,183,,,a,
ASN00010286,20000513,TMAX,190,,,a,
ASN00010286,20000514,TMAX,186,,,a,
ASN00010286,20000515,TMAX,209,,,a,
ASN00010286,20000516,TMAX,217,,,a,
ASN00010286,20000517,TMAX,222,,,a,
ASN00010286,20000518,TMAX,216,,,a,
ASN00010286,20000519,TMAX,212,,,a,
ASN00010286,20000520,TMAX,202,,,a,
ASN00010286,20000521,TMAX,203,,,a,
ASN00010286,20000522,TMAX,212,,,a,
ASN00010286,20000523,TMAX,219,,,a,
ASN00010286,20000524,TMAX,208,,,a,
ASN00010286,20000525,TMAX,198,,,a,
ASN00010286,20000526,TMAX,167,,,a,
ASN00010286,20000527,TMAX,170,,,a,
ASN00010286,20000528,TMAX,175,,,a,
ASN00010286,20000529,TMAX,218,,,a,
ASN00010286,20000530,TMAX,218,,,a,
ASN00010286,20000531,TMAX,238,,,a,
ASN00010286,20000501,TMIN,86,,,a,
ASN00010286,20000502,TMIN,73,,,a,
ASN00010286,20000503,TMIN,78,,,a,
ASN00010286,20000504,TMIN,106,,,a,
ASN00010286,20000505,TMIN,69,,,a,
ASN00010286,20000506,TMIN,54,,,a,
ASN00010286,20000507,TMIN,63,,,a,
ASN00010286,20000508,TMIN,25,,,a,
ASN00010286,20000509,TMIN,44,,,a,
ASN00010286,20000510,TMIN,49,,,a,
ASN00010286,20000511,TMIN,101,,,a,
ASN00010286,20000512,TMIN,43,,,a,
ASN00010286,20000513,TMIN,45,,,a,
ASN00010286,20000514,TMIN,46,,,a,
ASN00010286,20000515,TMIN,42,,,a,
ASN00010286,20000516,TMIN,46,,,a,
ASN00010286,20000517,TMIN,40,,,a,
ASN00010286,20000518,TMIN,41,,,a,
ASN00010286,20000519,TMIN,39,,,a,
ASN00010286,20000520,TMIN,33,,,a,
ASN00010286,20000521,TMIN,45,,,a,
ASN00010286,20000522,TMIN,80,,,a,
ASN00010286,20000523,TMIN,8,,,a,
ASN00010286,20000524,TMIN,29,,,a,
ASN00010286,20000525,TMIN,31,,,a,
ASN00010286,20000526,TMIN,8,,,a,
ASN00010286,20000527,TMIN,37,,,a,
ASN00010286,20000528,TMIN,25,,,a,
ASN00010286,20000529,TMIN,69,,,a,
ASN00010286,20000530,TMIN,87,,,a,
ASN00010286,20000531,TMIN,104,,,a,
ASN00010286,20000501,PRCP,0,,,a,
ASN00010286,20000502,PRCP,0,,,a,
ASN00010286,20000504,PRCP,2,,,a,
ASN00010286,20000505,PRCP,0,,,a,
ASN00010286,20000506,PRCP,0,,,a,
ASN00010286,20000507,PRCP,0,,,a,
ASN00010286,20000508,PRCP,0,,,a,
ASN00010286,20000509,PRCP,0,,,a,
ASN00010286,20000511,PRCP,90,,,a,
ASN00010286,20000512,PRCP,4,,,a,
ASN00010286,20000513,PRCP,2,,,a,
ASN00010286,20000514,PRCP,0,,,a,
ASN00010286,20000515,PRCP,0,,,a,
ASN00010286,20000516,PRCP,0,,,a,
ASN00010286,20000517,PRCP,0,,,a,
ASN00010286,20000518,PRCP,0,,,a,
ASN00010286,20000519,PRCP,0,,,a,
ASN00010286,20000520,PRCP,0,,,a,
ASN00010286,20000521,PRCP,0,,,a,
ASN00010286,20000522,PRCP,0,,,a,
ASN00010286,20000523,PRCP,0,,,a,
ASN00010286,20000524,PRCP,0,,,a,
ASN00010286,20000525,PRCP,0,,,a,
ASN00010286,20000526,PRCP,0,,,a,
ASN00010286,20000527,PRCP,0,,,a,
ASN00010286,20000528,PRCP,0,,,a,
ASN00010286,20000529,PRCP,0,,,a,
ASN00010286,20000530,PRCP,0,,,a,
ASN00010286,20000531,PRCP,0,,,a,
ASN00010286,20000501,TAVG,131,H,,S,
ASN00010286,20000502,TAVG,134,H,,S,
ASN00010286,20000503,TAVG,170,H,,S,
ASN00010286,20000504,TAVG,141,H,,S,
ASN00010286,20000505,TAVG,134,H,,S,
ASN00010286,20000506,TAVG,134,H,,S,
ASN00010286,20000507,TAVG,129,H,,S,
ASN00010286,20000508,TAVG,139,H,,S,
ASN00010286,20000509,TAVG,144,H,,S,
ASN00010286,20000510,TAVG,174,H,,S,
ASN00010286,20000511,TAVG,98,H,,S,
ASN00010286,20000512,TAVG,110,H,,S,
ASN00010286,20000513,TAVG,119,H,,S,
ASN00010286,20000514,TAVG,112,H,,S,
ASN00010286,20000515,TAVG,126,H,,S,
ASN00010286,20000516,TAVG,118,H,,S,
ASN00010286,20000517,TAVG,125,H,,S,
ASN00010286,20000518,TAVG,124,H,,S,
ASN00010286,20000519,TAVG,122,H,,S,
ASN00010286,20000520,TAVG,118,H,,S,
ASN00010286,20000521,TAVG,133,H,,S,
ASN00010286,20000522,TAVG,107,H,,S,
ASN00010286,20000523,TAVG,119,H,,S,
ASN00010286,20000524,TAVG,113,H,,S,
ASN00010286,20000525,TAVG,116,H,,S,
ASN00010286,20000526,TAVG,97,H,,S,
ASN00010286,20000527,TAVG,91,H,,S,
ASN00010286,20000528,TAVG,106,H,,S,
ASN00010286,20000529,TAVG,134,H,,S,
ASN00010286,20000530,TAVG,149,H,,S,
ASN00010286,20000531,TAVG,159,H,,S,
ASN00010286,20000601,TMAX,196,,,a,
ASN00010286,20000602,TMAX,190,,,a,
ASN00010286,20000603,TMAX,208,,,a,
ASN00010286,20000604,TMAX,203,,,a,
ASN00010286,20000605,TMAX,197,,,a,
ASN00010286,20000606,TMAX,200,,,a,
ASN00010286,20000607,TMAX,201,,,a,
ASN00010286,20000608,TMAX,199,,,a,
ASN00010286,20000609,TMAX,202,,,a,
ASN00010286,20000610,TMAX,169,,,a,
ASN00010286,20000611,TMAX,216,,,a,
ASN00010286,20000612,TMAX,249,,,a,
ASN00010286,20000613,TMAX,244,,,a,
ASN00010286,20000614,TMAX,181,,,a,
ASN00010286,20000615,TMAX,165,,,a,
ASN00010286,20000616,TMAX,169,,,a,
ASN00010286,20000617,TMAX,195,,,a,
ASN00010286,20000618,TMAX,222,,,a,
ASN00010286,20000619,TMAX,151,,,a,
ASN00010286,20000620,TMAX,179,,,a,
ASN00010286,20000621,TMAX,194,,,a,
ASN00010286,20000622,TMAX,196,,,a,
ASN00010286,20000623,TMAX,196,,,a,
ASN00010286,20000624,TMAX,180,,,a,
ASN00010286,20000625,TMAX,202,,,a,
ASN00010286,20000626,TMAX,148,,,a,
ASN00010286,20000627,TMAX,176,,,a,
ASN00010286,20000628,TMAX,175,,,a,
ASN00010286,20000629,TMAX,157,,,a,
ASN00010286,20000630,TMAX,191,,,a,
ASN00010286,20000601,TMIN,69,,,a,
ASN00010286,20000602,TMIN,11,,,a,
ASN00010286,20000603,TMIN,38,,,a,
ASN00010286,20000604,TMIN,73,,,a,
ASN00010286,20000605,TMIN,26,,,a,
ASN00010286,20000606,TMIN,16,,,a,
ASN00010286,20000607,TMIN,11,,,a,
ASN00010286,20000608,TMIN,6,,,a,
ASN00010286,20000609,TMIN,32,,,a,
ASN00010286,20000610,TMIN,78,,,a,
ASN00010286,20000611,TMIN,61,,,a,
ASN00010286,20000612,TMIN,74,,,a,
ASN00010286,20000613,TMIN,113,,,a,
ASN00010286,20000614,TMIN,141,,,a,
ASN00010286,20000615,TMIN,75,,,a,
ASN00010286,20000616,TMIN,18,,,a,
ASN00010286,20000617,TMIN,18,,,a,
ASN00010286,20000618,TMIN,53,,,a,
ASN00010286,20000619,TMIN,61,,,a,
ASN00010286,20000620,TMIN,81,,,a,
ASN00010286,20000621,TMIN,84,,,a,
ASN00010286,20000622,TMIN,113,,,a,
ASN00010286,20000623,TMIN,127,,,a,
ASN00010286,20000624,TMIN,107,,,a,
ASN00010286,20000625,TMIN,129,,,a,
ASN00010286,20000626,TMIN,23,,,a,
ASN00010286,20000627,TMIN,47,,,a,
ASN00010286,20000628,TMIN,73,,,a,
ASN00010286,20000629,TMIN,31,,,a,
ASN00010286,20000630,TMIN,15,,,a,
ASN00010286,20000601,PRCP,20,,,a,
ASN00010286,20000602,PRCP,0,,,a,
ASN00010286,20000603,PRCP,0,,,a,
ASN00010286,20000604,PRCP,0,,,a,
ASN00010286,20000605,PRCP,0,,,a,
ASN00010286,20000606,PRCP,0,,,a,
ASN00010286,20000607,PRCP,0,,,a,
ASN00010286,20000608,PRCP,0,,,a,
ASN00010286,20000609,PRCP,0,,,a,
ASN00010286,20000610,PRCP,30,,,a,
ASN00010286,20000611,PRCP,20,,,a,
ASN00010286,20000612,PRCP,0,,,a,
ASN00010286,20000613,PRCP,2,,,a,
ASN00010286,20000614,PRCP,4,,,a,
ASN00010286,20000615,PRCP,160,,,a,
ASN00010286,20000616,PRCP,2,,,a,
ASN00010286,20000617,PRCP,0,,,a,
ASN00010286,20000618,PRCP,0,,,a,
ASN00010286,20000619,PRCP,60,,,a,
ASN00010286,20000620,PRCP,8,,,a,
ASN00010286,20000621,PRCP,8,,,a,
ASN00010286,20000623,PRCP,4,,,a,
ASN00010286,20000624,PRCP,2,,,a,
ASN00010286,20000625,PRCP,20,,,a,
ASN00010286,20000626,PRCP,30,,,a,
ASN00010286,20000627,PRCP,0,,,a,
ASN00010286,20000628,PRCP,6,,,a,
ASN00010286,20000629,PRCP,0,,,a,
ASN00010286,20000630,PRCP,0,,,a,
ASN00010286,20000601,TAVG,98,H,,S,
ASN00010286,20000602,TAVG,109,H,,S,
ASN00010286,20000603,TAVG,134,H,,S,
ASN00010286,20000604,TAVG,109,H,,S,
ASN00010286,20000605,TAVG,109,H,,S,
ASN00010286,20000606,TAVG,100,H,,S,
ASN00010286,20000607,TAVG,99,H,,S,
ASN00010286,20000608,TAVG,108,H,,S,
ASN00010286,20000609,TAVG,159,H,,S,
ASN00010286,20000610,TAVG,115,H,,S,
ASN00010286,20000611,TAVG,129,H,,S,
ASN00010286,20000612,TAVG,173,H,,S,
ASN00010286,20000613,TAVG,184,H,,S,
ASN00010286,20000614,TAVG,139,H,,S,
ASN00010286,20000615,TAVG,93,H,,S,
ASN00010286,20000616,TAVG,89,H,,S,
ASN00010286,20000617,TAVG,121,H,,S,
ASN00010286,20000618,TAVG,152,H,,S,
ASN00010286,20000619,TAVG,104,H,,S,
ASN00010286,20000620,TAVG,126,H,,S,
ASN00010286,20000621,TAVG,133,H,,S,
ASN00010286,20000622,TAVG,149,H,,S,
ASN00010286,20000623,TAVG,145,H,,S,
ASN00010286,20000624,TAVG,151,H,,S,
ASN00010286,20000625,TAVG,106,H,,S,
ASN00010286,20000626,TAVG,99,H,,S,
ASN00010286,20000627,TAVG,127,H,,S,
ASN00010286,20000628,TAVG,97,H,,S,
ASN00010286,20000629,TAVG,79,H,,S,
ASN00010286,20000630,TAVG,114,H,,S,
ASN00010286,20000701,TMAX,154,,,a,
ASN00010286,20000702,TMAX,176,,,a,
ASN00010286,20000703,TMAX,179,,,a,
ASN00010286,20000704,TMAX,146,,,a,
ASN00010286,20000705,TMAX,174,,,a,
ASN00010286,20000706,TMAX,166,,,a,
ASN00010286,20000707,TMAX,167,,,a,
ASN00010286,20000708,TMAX,145,,,a,
ASN00010286,20000709,TMAX,164,,,a,
ASN00010286,20000710,TMAX,197,,,a,
ASN00010286,20000711,TMAX,160,,,a,
ASN00010286,20000712,TMAX,154,,,a,
ASN00010286,20000713,TMAX,169,,,a,
ASN00010286,20000714,TMAX,172,,,a,
ASN00010286,20000715,TMAX,180,,,a,
ASN00010286,20000716,TMAX,199,,,a,
ASN00010286,20000717,TMAX,182,,,a,
ASN00010286,20000718,TMAX,152,,,a,
ASN00010286,20000719,TMAX,159,,,a,
ASN00010286,20000720,TMAX,170,,,a,
ASN00010286,20000721,TMAX,171,,,a,
ASN00010286,20000722,TMAX,174,,,a,
ASN00010286,20000723,TMAX,161,,,a,
ASN00010286,20000724,TMAX,177,,,a,
ASN00010286,20000725,TMAX,143,,,a,
ASN00010286,20000726,TMAX,143,,,a,
ASN00010286,20000727,TMAX,168,,,a,
ASN00010286,20000728,TMAX,186,,,a,
ASN00010286,20000729,TMAX,161,,,a,
ASN00010286,20000730,TMAX,142,,,a,
ASN00010286,20000731,TMAX,183,,,a,
ASN00010286,20000701,TMIN,49,,,a,
ASN00010286,20000702,TMIN,104,,,a,
ASN00010286,20000703,TMIN,107,,,a,
ASN00010286,20000704,TMIN,117,,,a,
ASN00010286,20000705,TMIN,69,,,a,
ASN00010286,20000706,TMIN,57,,,a,
ASN00010286,20000707,TMIN,76,,,a,
ASN00010286,20000708,TMIN,19,,,a,
ASN00010286,20000709,TMIN,13,,,a,
ASN00010286,20000710,TMIN,43,,,a,
ASN00010286,20000711,TMIN,76,,,a,
ASN00010286,20000712,TMIN,28,,,a,
ASN00010286,20000713,TMIN,57,,,a,
ASN00010286,20000714,TMIN,91,,,a,
ASN00010286,20000715,TMIN,96,,,a,
ASN00010286,20000716,TMIN,116,,,a,
ASN00010286,20000717,TMIN,129,,,a,
ASN00010286,20000718,TMIN,102,,,a,
ASN00010286,20000719,TMIN,49,,,a,
ASN00010286,20000720,TMIN,93,,,a,
ASN00010286,20000721,TMIN,94,,,a,
ASN00010286,20000722,TMIN,87,,,a,
ASN00010286,20000723,TMIN,91,,,a,
ASN00010286,20000724,TMIN,39,,,a,
ASN00010286,20000725,TMIN,13,,,a,
ASN00010286,20000726,TMIN,4,,,a,
ASN00010286,20000727,TMIN,-6,,,a,
ASN00010286,20000728,TMIN,22,,,a,
ASN00010286,20000729,TMIN,96,,,a,
ASN00010286,20000730,TMIN,79,,,a,
ASN00010286,20000731,TMIN,42,,,a,
ASN00010286,20000701,PRCP,40,,,a,
ASN00010286,20000702,PRCP,30,,,a,
ASN00010286,20000703,PRCP,60,,,a,
ASN00010286,20000704,PRCP,60,,,a,
ASN00010286,20000705,PRCP,30,,,a,
ASN00010286,20000706,PRCP,2,,,a,
ASN00010286,20000707,PRCP,10,,,a,
ASN00010286,20000708,PRCP,2,,,a,
ASN00010286,20000709,PRCP,0,,,a,
ASN00010286,20000710,PRCP,0,,,a,
ASN00010286,20000711,PRCP,90,,,a,
ASN00010286,20000712,PRCP,2,,,a,
ASN00010286,20000713,PRCP,80,,,a,
ASN00010286,20000714,PRCP,4,,,a,
ASN00010286,20000715,PRCP,30,,,a,
