ASN00040794,20080426,PRCP,0,,,a,
ASN00040794,20080427,PRCP,0,,,a,
ASN00040794,20080428,PRCP,0,,,a,
ASN00040794,20080429,PRCP,0,,,a,
ASN00040794,20080430,PRCP,0,,,a,
ASN00040794,20080501,PRCP,0,,,a,
ASN00040794,20080502,PRCP,0,,,a,
ASN00040794,20080503,PRCP,0,,,a,
ASN00040794,20080504,PRCP,0,,,a,
ASN00040794,20080505,PRCP,0,,,a,
ASN00040794,20080506,PRCP,0,,,a,
ASN00040794,20080507,PRCP,0,,,a,
ASN00040794,20080508,PRCP,0,,,a,
ASN00040794,20080509,PRCP,0,,,a,
ASN00040794,20080510,PRCP,0,,,a,
ASN00040794,20080511,PRCP,0,,,a,
ASN00040794,20080512,PRCP,0,,,a,
ASN00040794,20080513,PRCP,10,,,a,
ASN00040794,20080514,PRCP,0,,,a,
ASN00040794,20080515,PRCP,0,,,a,
ASN00040794,20080516,PRCP,0,,,a,
ASN00040794,20080517,PRCP,0,,,a,
ASN00040794,20080518,PRCP,60,,,a,
ASN00040794,20080519,PRCP,0,,,a,
ASN00040794,20080520,PRCP,0,,,a,
ASN00040794,20080521,PRCP,0,,,a,
ASN00040794,20080522,PRCP,0,,,a,
ASN00040794,20080523,PRCP,0,,,a,
ASN00040794,20080524,PRCP,0,,,a,
ASN00040794,20080525,PRCP,0,,,a,
ASN00040794,20080526,PRCP,0,,,a,
ASN00040794,20080527,PRCP,0,,,a,
ASN00040794,20080528,PRCP,40,,,a,
ASN00040794,20080529,PRCP,0,,,a,
ASN00040794,20080530,PRCP,130,,,a,
ASN00040794,20080531,PRCP,120,,,a,
ASN00040794,20080601,PRCP,30,,,a,
ASN00040794,20080602,PRCP,120,,,a,
ASN00040794,20080603,PRCP,640,,,a,
ASN00040794,20080604,PRCP,10,,,a,
ASN00040794,20080605,PRCP,0,,,a,
ASN00040794,20080606,PRCP,0,,,a,
ASN00040794,20080607,PRCP,20,,,a,
ASN00040794,20080608,PRCP,0,,,a,
ASN00040794,20080609,PRCP,0,,,a,
ASN00040794,20080610,PRCP,20,,,a,
ASN00040794,20080611,PRCP,0,,,a,
ASN00040794,20080612,PRCP,0,,,a,
ASN00040794,20080613,PRCP,0,,,a,
ASN00040794,20080614,PRCP,0,,,a,
ASN00040794,20080615,PRCP,0,,,a,
ASN00040794,20080616,PRCP,0,,,a,
ASN00040794,20080617,PRCP,0,,,a,
ASN00040794,20080618,PRCP,0,,,a,
ASN00040794,20080619,PRCP,90,,,a,
ASN00040794,20080620,PRCP,0,,,a,
ASN00040794,20080621,PRCP,100,,,a,
ASN00040794,20080622,PRCP,0,,,a,
ASN00040794,20080623,PRCP,0,,,a,
ASN00040794,20080624,PRCP,0,,,a,
ASN00040794,20080625,PRCP,0,,,a,
ASN00040794,20080626,PRCP,0,,,a,
ASN00040794,20080627,PRCP,0,,,a,
ASN00040794,20080628,PRCP,0,,,a,
ASN00040794,20080629,PRCP,0,,,a,
ASN00040794,20080630,PRCP,0,,,a,
ASN00040794,20080701,PRCP,0,,,a,
ASN00040794,20080702,PRCP,0,,,a,
ASN00040794,20080703,PRCP,0,,,a,
ASN00040794,20080704,PRCP,0,,,a,
ASN00040794,20080705,PRCP,0,,,a,
ASN00040794,20080706,PRCP,150,,,a,
ASN00040794,20080707,PRCP,10,,,a,
ASN00040794,20080708,PRCP,140,,,a,
ASN00040794,20080709,PRCP,20,,,a,
ASN00040794,20080710,PRCP,0,,,a,
ASN00040794,20080711,PRCP,0,,,a,
ASN00040794,20080712,PRCP,0,,,a,
ASN00040794,20080713,PRCP,0,,,a,
ASN00040794,20080714,PRCP,0,,,a,
ASN00040794,20080715,PRCP,0,,,a,
ASN00040794,20080716,PRCP,40,,,a,
ASN00040794,20080717,PRCP,10,,,a,
ASN00040794,20080718,PRCP,0,,,a,
ASN00040794,20080719,PRCP,0,,,a,
ASN00040794,20080720,PRCP,0,,,a,
ASN00040794,20080721,PRCP,20,,,a,
ASN00040794,20080722,PRCP,0,,,a,
ASN00040794,20080723,PRCP,0,,,a,
ASN00040794,20080724,PRCP,130,,,a,
ASN00040794,20080725,PRCP,150,,,a,
ASN00040794,20080726,PRCP,0,,,a,
ASN00040794,20080727,PRCP,0,,,a,
ASN00040794,20080728,PRCP,10,,,a,
ASN00040794,20080729,PRCP,0,,,a,
ASN00040794,20080730,PRCP,0,,,a,
ASN00040794,20080731,PRCP,0,,,a,
ASN00040794,20080801,PRCP,0,,,a,
ASN00040794,20080802,PRCP,0,,,a,
ASN00040794,20080803,PRCP,0,,,a,
ASN00040794,20080804,PRCP,0,,,a,
ASN00040794,20080805,PRCP,0,,,a,
ASN00040794,20080806,PRCP,0,,,a,
ASN00040794,20080807,PRCP,0,,,a,
ASN00040794,20080808,PRCP,0,,,a,
ASN00040794,20080809,PRCP,0,,,a,
ASN00040794,20080810,PRCP,0,,,a,
ASN00040794,20080811,PRCP,0,,,a,
ASN00040794,20080812,PRCP,0,,,a,
ASN00040794,20080813,PRCP,0,,,a,
ASN00040794,20080814,PRCP,0,,,a,
ASN00040794,20080815,PRCP,0,,,a,
ASN00040794,20080816,PRCP,0,,,a,
ASN00040794,20080817,PRCP,0,,,a,
ASN00040794,20080818,PRCP,0,,,a,
ASN00040794,20080819,PRCP,0,,,a,
ASN00040794,20080820,PRCP,0,,,a,
ASN00040794,20080821,PRCP,0,,,a,
ASN00040794,20080822,PRCP,0,,,a,
ASN00040794,20080823,PRCP,10,,,a,
ASN00040794,20080824,PRCP,0,,,a,
ASN00040794,20080825,PRCP,0,,,a,
ASN00040794,20080826,PRCP,0,,,a,
ASN00040794,20080827,PRCP,0,,,a,
ASN00040794,20080828,PRCP,0,,,a,
ASN00040794,20080829,PRCP,40,,,a,
ASN00040794,20080830,PRCP,0,,,a,
ASN00040794,20080831,PRCP,0,,,a,
ASN00040794,20080901,PRCP,40,,,a,
ASN00040794,20080902,PRCP,0,,,a,
ASN00040794,20080903,PRCP,0,,,a,
ASN00040794,20080904,PRCP,10,,,a,
ASN00040794,20080905,PRCP,330,,,a,
ASN00040794,20080906,PRCP,110,,,a,
ASN00040794,20080907,PRCP,0,,,a,
ASN00040794,20080908,PRCP,0,,,a,
ASN00040794,20080909,PRCP,0,,,a,
ASN00040794,20080910,PRCP,0,,,a,
ASN00040794,20080911,PRCP,0,,,a,
ASN00040794,20080912,PRCP,0,,,a,
ASN00040794,20080913,PRCP,10,,,a,
ASN00040794,20080914,PRCP,0,,,a,
ASN00040794,20080915,PRCP,10,,,a,
ASN00040794,20080916,PRCP,0,,,a,
ASN00040794,20080917,PRCP,0,,,a,
ASN00040794,20080918,PRCP,0,,,a,
ASN00040794,20080919,PRCP,0,,,a,
ASN00040794,20080920,PRCP,0,,,a,
ASN00040794,20080921,PRCP,20,,,a,
ASN00040794,20080922,PRCP,40,,,a,
ASN00040794,20080923,PRCP,0,,,a,
ASN00040794,20080924,PRCP,0,,,a,
ASN00040794,20080925,PRCP,0,,,a,
ASN00040794,20080926,PRCP,0,,,a,
ASN00040794,20080927,PRCP,0,,,a,
ASN00040794,20080928,PRCP,0,,,a,
ASN00040794,20080929,PRCP,0,,,a,
ASN00040794,20080930,PRCP,0,,,a,
ASN00040794,20081001,PRCP,0,,,a,
ASN00040794,20081002,PRCP,0,,,a,
ASN00040794,20081003,PRCP,0,,,a,
ASN00040794,20081004,PRCP,0,,,a,
ASN00040794,20081005,PRCP,0,,,a,
ASN00040794,20081006,PRCP,0,,,a,
ASN00040794,20081007,PRCP,0,,,a,
ASN00040794,20081008,PRCP,0,,,a,
ASN00040794,20081009,PRCP,0,,,a,
ASN00040794,20081010,PRCP,0,,,a,
ASN00040794,20081011,PRCP,10,,,a,
ASN00040794,20081012,PRCP,10,,,a,
ASN00040794,20081013,PRCP,0,,,a,
ASN00040794,20081014,PRCP,0,,,a,
ASN00040794,20081015,PRCP,0,,,a,
ASN00040794,20081016,PRCP,50,,,a,
ASN00040794,20081017,PRCP,10,,,a,
ASN00040794,20081018,PRCP,0,,,a,
ASN00040794,20081019,PRCP,0,,,a,
ASN00040794,20081020,PRCP,0,,,a,
ASN00040794,20081021,PRCP,0,,,a,
ASN00040794,20081022,PRCP,0,,,a,
ASN00040794,20081023,PRCP,0,,,a,
ASN00040794,20081024,PRCP,0,,,a,
ASN00040794,20081025,PRCP,0,,,a,
ASN00040794,20081026,PRCP,0,,,a,
ASN00040794,20081027,PRCP,0,,,a,
ASN00040794,20081028,PRCP,0,,,a,
ASN00040794,20081029,PRCP,0,,,a,
ASN00040794,20081030,PRCP,0,,,a,
ASN00040794,20081031,PRCP,0,,,a,
ASN00040794,20081101,PRCP,0,,,a,
ASN00040794,20081102,PRCP,0,,,a,
ASN00040794,20081103,PRCP,0,,,a,
ASN00040794,20081104,PRCP,0,,,a,
ASN00040794,20081105,PRCP,0,,,a,
ASN00040794,20081106,PRCP,0,,,a,
ASN00040794,20081107,PRCP,10,,,a,
ASN00040794,20081108,PRCP,0,,,a,
ASN00040794,20081109,PRCP,0,,,a,
ASN00040794,20081110,PRCP,10,,,a,
ASN00040794,20081111,PRCP,10,,,a,
ASN00040794,20081112,PRCP,0,,,a,
ASN00040794,20081113,PRCP,0,,,a,
ASN00040794,20081114,PRCP,10,,,a,
ASN00040794,20081115,PRCP,0,,,a,
ASN00040794,20081116,PRCP,0,,,a,
ASN00040794,20081117,PRCP,20,,,a,
ASN00040794,20090124,PRCP,0,,,a,
ASN00040794,20090125,PRCP,0,,,a,
ASN00040794,20090126,PRCP,380,,,a,
ASN00040794,20090127,PRCP,160,,,a,
ASN00040794,20090128,PRCP,20,,,a,
ASN00040794,20090129,PRCP,10,,,a,
ASN00040794,20090130,PRCP,170,,,a,
ASN00040794,20090131,PRCP,10,,,a,
ASN00040794,20090201,PRCP,40,,,a,
ASN00040794,20090202,PRCP,0,,,a,
ASN00040794,20090203,PRCP,10,,,a,
ASN00040794,20090204,PRCP,10,,,a,
ASN00040794,20090205,PRCP,0,,,a,
ASN00040794,20090206,PRCP,0,,,a,
ASN00040794,20090207,PRCP,0,,,a,
ASN00040794,20090208,PRCP,0,,,a,
ASN00040794,20090209,PRCP,0,,,a,
ASN00040794,20090210,PRCP,0,,,a,
ASN00040794,20090211,PRCP,0,,,a,
ASN00040794,20090212,PRCP,130,,,a,
ASN00040794,20090213,PRCP,410,,,a,
ASN00040794,20090214,PRCP,370,,,a,
ASN00040794,20090215,PRCP,0,,,a,
ASN00040794,20090216,PRCP,10,,,a,
ASN00040794,20090217,PRCP,50,,,a,
ASN00040794,20090218,PRCP,100,,,a,
ASN00040794,20090219,PRCP,0,,,a,
ASN00040794,20090220,PRCP,80,,,a,
ASN00040794,20090221,PRCP,130,,,a,
ASN00040794,20090222,PRCP,0,,,a,
ASN00040794,20090223,PRCP,20,,,a,
ASN00040794,20090224,PRCP,0,,,a,
ASN00040794,20090225,PRCP,0,,,a,
ASN00040794,20090226,PRCP,0,,,a,
ASN00040794,20090227,PRCP,70,,,a,
ASN00040794,20090228,PRCP,0,,,a,
ASN00040794,20090301,PRCP,0,,,a,
ASN00040794,20090302,PRCP,0,,,a,
ASN00040794,20090303,PRCP,0,,,a,
ASN00040794,20090304,PRCP,30,,,a,
ASN00040794,20090305,PRCP,90,,,a,
ASN00040794,20090306,PRCP,0,,,a,
ASN00040794,20090307,PRCP,0,,,a,
ASN00040794,20090308,PRCP,0,,,a,
ASN00040794,20090309,PRCP,0,,,a,
ASN00040794,20090310,PRCP,10,,,a,
ASN00040794,20090311,PRCP,20,,,a,
ASN00040794,20090312,PRCP,10,,,a,
ASN00040794,20090313,PRCP,10,,,a,
ASN00040794,20090314,PRCP,60,,,a,
ASN00040794,20090315,PRCP,0,,,a,
ASN00040794,20090316,PRCP,0,,,a,
ASN00040794,20090317,PRCP,250,,,a,
ASN00040794,20090318,PRCP,0,,,a,
ASN00040794,20090319,PRCP,0,,,a,
ASN00040794,20090320,PRCP,0,,,a,
ASN00040794,20090321,PRCP,0,,,a,
ASN00040794,20090322,PRCP,20,,,a,
ASN00040794,20090323,PRCP,0,,,a,
ASN00040794,20090324,PRCP,0,,,a,
ASN00040794,20090325,PRCP,0,,,a,
ASN00040794,20090326,PRCP,0,,,a,
ASN00040794,20090327,PRCP,0,,,a,
ASN00040794,20090328,PRCP,0,,,a,
ASN00040794,20090329,PRCP,0,,,a,
ASN00040794,20090330,PRCP,10,,,a,
ASN00040794,20090331,PRCP,30,,,a,
ASN00040794,20090401,PRCP,0,,,a,
ASN00040794,20090402,PRCP,100,,,a,
ASN00040794,20090403,PRCP,600,,,a,
ASN00040794,20090404,PRCP,250,,,a,
ASN00040794,20090405,PRCP,340,,,a,
ASN00040794,20090406,PRCP,10,,,a,
ASN00040794,20090407,PRCP,0,,,a,
ASN00040794,20090408,PRCP,0,,,a,
ASN00040794,20090409,PRCP,0,,,a,
ASN00040794,20090410,PRCP,0,,,a,
ASN00040794,20090411,PRCP,0,,,a,
ASN00040794,20090412,PRCP,50,,,a,
ASN00040794,20090413,PRCP,10,,,a,
ASN00040794,20090414,PRCP,520,,,a,
ASN00040794,20090415,PRCP,0,,,a,
ASN00040794,20090416,PRCP,0,,,a,
ASN00040794,20090417,PRCP,0,,,a,
ASN00040794,20090418,PRCP,200,,,a,
ASN00040794,20090419,PRCP,0,,,a,
ASN00040794,20090420,PRCP,0,,,a,
ASN00040794,20090421,PRCP,0,,,a,
ASN00040794,20090422,PRCP,0,,,a,
ASN00040794,20090423,PRCP,0,,,a,
ASN00040794,20090424,PRCP,0,,,a,
ASN00040794,20090425,PRCP,0,,,a,
ASN00040794,20090426,PRCP,0,,,a,
ASN00040794,20090427,PRCP,0,,,a,
ASN00040794,20090428,PRCP,0,,,a,
ASN00040794,20090429,PRCP,0,,,a,
ASN00040794,20090430,PRCP,0,,,a,
ASN00040794,20090501,PRCP,0,,,a,
ASN00040794,20090502,PRCP,0,,,a,
ASN00040794,20090503,PRCP,0,,,a,
ASN00040794,20090504,PRCP,0,,,a,
ASN00040794,20090505,PRCP,10,,,a,
ASN00040794,20090506,PRCP,0,,,a,
ASN00040794,20090507,PRCP,30,,,a,
ASN00040794,20090508,PRCP,0,,,a,
ASN00040794,20090509,PRCP,0,,,a,
ASN00040794,20090510,PRCP,0,,,a,
ASN00040794,20090511,PRCP,0,,,a,
ASN00040794,20090512,PRCP,0,,,a,
ASN00040794,20090513,PRCP,0,,,a,
ASN00040794,20090514,PRCP,0,,,a,
ASN00040794,20090515,PRCP,0,,,a,
ASN00040794,20090516,PRCP,0,,,a,
ASN00040794,20090517,PRCP,0,,,a,
ASN00040794,20090518,PRCP,0,,,a,
ASN00040794,20090519,PRCP,440,,,a,
ASN00040794,20090520,PRCP,810,,,a,
ASN00040794,20090521,PRCP,1110,,,a,
ASN00040794,20090522,PRCP,20,,,a,
ASN00040794,20090523,PRCP,40,,,a,
ASN00040794,20090524,PRCP,40,,,a,
ASN00040794,20090525,PRCP,0,,,a,
ASN00040794,20090526,PRCP,0,,,a,
ASN00040794,20090527,PRCP,0,,,a,
ASN00040794,20090528,PRCP,0,,,a,
ASN00040794,20090529,PRCP,0,,,a,
ASN00040794,20090530,PRCP,10,,,a,
ASN00040794,20090531,PRCP,0,,,a,
ASN00040794,20090601,PRCP,0,,,a,
ASN00040794,20090602,PRCP,0,,,a,
ASN00040794,20090603,PRCP,10,,,a,
ASN00040794,20090604,PRCP,100,,,a,
ASN00040794,20090605,PRCP,0,,,a,
ASN00040794,20090606,PRCP,0,,,a,
ASN00040794,20090607,PRCP,40,,,a,
ASN00040794,20090608,PRCP,0,,,a,
ASN00040794,20090609,PRCP,0,,,a,
ASN00040794,20090610,PRCP,0,,,a,
ASN00040794,20090611,PRCP,0,,,a,
ASN00040794,20090612,PRCP,0,,,a,
ASN00040794,20090613,PRCP,10,,,a,
ASN00040794,20090614,PRCP,0,,,a,
ASN00040794,20090615,PRCP,0,,,a,
ASN00040794,20090616,PRCP,10,,,a,
ASN00040794,20090617,PRCP,0,,,a,
ASN00040794,20090618,PRCP,0,,,a,
ASN00040794,20090619,PRCP,0,,,a,
ASN00040794,20090620,PRCP,0,,,a,
ASN00040794,20090621,PRCP,50,,,a,
ASN00040794,20090622,PRCP,230,,,a,
ASN00040794,20090623,PRCP,340,,,a,
ASN00040794,20090624,PRCP,0,,,a,
ASN00040794,20090625,PRCP,0,,,a,
ASN00040794,20090626,PRCP,0,,,a,
ASN00040794,20090627,PRCP,70,,,a,
ASN00040794,20090628,PRCP,10,,,a,
ASN00040794,20090629,PRCP,0,,,a,
ASN00040794,20090630,PRCP,0,,,a,
ASN00040794,20090701,PRCP,0,,,a,
ASN00040794,20090702,PRCP,0,,,a,
ASN00040794,20090703,PRCP,0,,,a,
ASN00040794,20090704,PRCP,0,,,a,
ASN00040794,20090705,PRCP,0,,,a,
ASN00040794,20090706,PRCP,0,,,a,
ASN00040794,20090707,PRCP,0,,,a,
ASN00040794,20090708,PRCP,20,,,a,
ASN00040794,20090709,PRCP,0,,,a,
ASN00040794,20090710,PRCP,0,,,a,
ASN00040794,20090711,PRCP,0,,,a,
ASN00040794,20090712,PRCP,0,,,a,
ASN00040794,20090713,PRCP,0,,,a,
ASN00040794,20090714,PRCP,0,,,a,
ASN00040794,20090715,PRCP,0,,,a,
ASN00040794,20090716,PRCP,0,,,a,
ASN00040794,20090717,PRCP,0,,,a,
ASN00040794,20090718,PRCP,0,,,a,
ASN00040794,20090719,PRCP,0,,,a,
ASN00040794,20090720,PRCP,0,,,a,
ASN00040794,20090721,PRCP,0,,,a,
ASN00040794,20090722,PRCP,0,,,a,
ASN00040794,20090723,PRCP,0,,,a,
ASN00040794,20090724,PRCP,0,,,a,
ASN00040794,20090725,PRCP,0,,,a,
ASN00040794,20090726,PRCP,0,,,a,
ASN00040794,20090727,PRCP,0,,,a,
ASN00040794,20090728,PRCP,0,,,a,
ASN00040794,20090729,PRCP,0,,,a,
ASN00040794,20090730,PRCP,0,,,a,
ASN00040794,20090731,PRCP,0,,,a,
ASN00040794,20090801,PRCP,0,,,a,
ASN00040794,20090802,PRCP,0,,,a,
ASN00040794,20090803,PRCP,0,,,a,
ASN00040794,20090804,PRCP,0,,,a,
ASN00040794,20090805,PRCP,0,,,a,
ASN00040794,20090806,PRCP,0,,,a,
ASN00040794,20090807,PRCP,0,,,a,
ASN00040794,20090808,PRCP,0,,,a,
ASN00040794,20090809,PRCP,0,,,a,
ASN00040794,20090810,PRCP,0,,,a,
ASN00040794,20090811,PRCP,0,,,a,
ASN00040794,20090812,PRCP,0,,,a,
ASN00040794,20090813,PRCP,20,,,a,
ASN00040794,20090814,PRCP,0,,,a,
ASN00040794,20090815,PRCP,0,,,a,
ASN00040794,20090816,PRCP,0,,,a,
ASN00040794,20090817,PRCP,0,,,a,
ASN00040794,20090818,PRCP,0,,,a,
ASN00040794,20090819,PRCP,0,,,a,
ASN00040794,20090820,PRCP,0,,,a,
ASN00040794,20090821,PRCP,0,,,a,
ASN00040794,20090822,PRCP,0,,,a,
ASN00040794,20090823,PRCP,0,,,a,
ASN00040794,20090824,PRCP,0,,,a,
ASN00040794,20090825,PRCP,0,,,a,
ASN00040794,20090826,PRCP,0,,,a,
ASN00040794,20090827,PRCP,0,,,a,
ASN00040794,20090828,PRCP,0,,,a,
ASN00040794,20090829,PRCP,0,,,a,
ASN00040794,20090830,PRCP,0,,,a,
ASN00040794,20090831,PRCP,60,,,a,
ASN00040794,20090901,PRCP,0,,,a,
ASN00040794,20090902,PRCP,0,,,a,
ASN00040794,20090903,PRCP,0,,,a,
ASN00040794,20090904,PRCP,0,,,a,
ASN00040794,20090905,PRCP,160,,,a,
ASN00040794,20090906,PRCP,0,,,a,
ASN00040794,20090907,PRCP,0,,,a,
ASN00040794,20090908,PRCP,160,,,a,
ASN00040794,20090909,PRCP,0,,,a,
ASN00040794,20090910,PRCP,0,,,a,
ASN00040794,20090911,PRCP,0,,,a,
ASN00040794,20090912,PRCP,0,,,a,
ASN00040794,20090913,PRCP,0,,,a,
ASN00040794,20090914,PRCP,0,,,a,
ASN00040794,20090915,PRCP,0,,,a,
ASN00040794,20090916,PRCP,0,,,a,
ASN00040794,20090917,PRCP,0,,,a,
ASN00040794,20090918,PRCP,0,,,a,
ASN00040794,20090919,PRCP,0,,,a,
ASN00040794,20090920,PRCP,0,,,a,
ASN00040794,20090921,PRCP,0,,,a,
ASN00040794,20090922,PRCP,10,,,a,
ASN00040794,20090923,PRCP,0,,,a,
ASN00040794,20090924,PRCP,0,,,a,
ASN00040794,20090925,PRCP,0,,,a,
ASN00040794,20090926,PRCP,0,,,a,
ASN00040794,20090927,PRCP,0,,,a,
ASN00040794,20090928,PRCP,0,,,a,
ASN00040794,20090929,PRCP,0,,,a,
ASN00040794,20090930,PRCP,0,,,a,
ASN00040794,20091001,PRCP,0,,,a,
ASN00040794,20091002,PRCP,0,,,a,
ASN00040794,20091003,PRCP,0,,,a,
ASN00040794,20091004,PRCP,0,,,a,
ASN00040794,20091005,PRCP,40,,,a,
ASN00040794,20091006,PRCP,0,,,a,
ASN00040794,20091007,PRCP,0,,,a,
ASN00040794,20091008,PRCP,10,,,a,
ASN00040794,20091009,PRCP,0,,,a,
ASN00040794,20091010,PRCP,0,,,a,
ASN00040794,20091011,PRCP,0,,,a,
ASN00040794,20091012,PRCP,30,,,a,
ASN00040794,20091013,PRCP,0,,,a,
ASN00040794,20091014,PRCP,0,,,a,
ASN00040794,20091015,PRCP,0,,,a,
ASN00040794,20091016,PRCP,0,,,a,
ASN00040794,20091017,PRCP,0,,,a,
ASN00040794,20091018,PRCP,0,,,a,
ASN00040794,20091019,PRCP,0,,,a,
ASN00040794,20091020,PRCP,0,,,a,
ASN00040794,20091021,PRCP,0,,,a,
ASN00040794,20091022,PRCP,0,,,a,
ASN00040794,20091023,PRCP,0,,,a,
ASN00040794,20091024,PRCP,0,,,a,
ASN00040794,20091025,PRCP,10,,,a,
ASN00040794,20091026,PRCP,0,,,a,
ASN00040794,20091027,PRCP,220,,,a,
ASN00040794,20091028,PRCP,0,,,a,
ASN00040794,20091029,PRCP,0,,,a,
ASN00040794,20091030,PRCP,0,,,a,
ASN00040794,20091031,PRCP,0,,,a,
ASN00040794,20091101,PRCP,0,,,a,
ASN00040794,20091102,PRCP,0,,,a,
ASN00040794,20091103,PRCP,0,,,a,
ASN00040794,20091104,PRCP,0,,,a,
ASN00040794,20091105,PRCP,0,,,a,
ASN00040794,20091117,PRCP,0,,,a,
ASN00040794,20091118,PRCP,70,,,a,
ASN00040794,20091119,PRCP,0,,,a,
ASN00040794,20091120,PRCP,0,,,a,
ASN00040794,20091121,PRCP,0,,,a,
ASN00040794,20091122,PRCP,0,,,a,
ASN00040794,20091123,PRCP,0,,,a,
ASN00040794,20091124,PRCP,0,,,a,
ASN00040794,20091125,PRCP,0,,,a,
ASN00040794,20091126,PRCP,0,,,a,
ASN00040794,20091127,PRCP,0,,,a,
ASN00040794,20091128,PRCP,0,,,a,
ASN00040794,20091129,PRCP,0,,,a,
ASN00040794,20091130,PRCP,0,,,a,
ASN00040794,20091201,PRCP,0,,,a,
ASN00040794,20091202,PRCP,0,,,a,
ASN00040794,20091203,PRCP,50,,,a,
ASN00040794,20091204,PRCP,0,,,a,
ASN00040794,20091205,PRCP,0,,,a,
ASN00040794,20091206,PRCP,0,,,a,
ASN00040794,20091207,PRCP,0,,,a,
ASN00040794,20091208,PRCP,0,,,a,
ASN00040794,20091209,PRCP,0,,,a,
ASN00040794,20091210,PRCP,0,,,a,
ASN00040794,20091211,PRCP,0,,,a,
ASN00040794,20091212,PRCP,0,,,a,
ASN00040794,20091213,PRCP,0,,,a,
ASN00040794,20091214,PRCP,0,,,a,
ASN00040794,20091215,PRCP,0,,,a,
ASN00040794,20091216,PRCP,0,,,a,
ASN00040794,20091217,PRCP,0,,,a,
ASN00040794,20091218,PRCP,0,,,a,
ASN00040794,20091219,PRCP,0,,,a,
ASN00040794,20091220,PRCP,0,,,a,
ASN00040794,20091221,PRCP,0,,,a,
ASN00040794,20091222,PRCP,0,,,a,
ASN00040794,20091223,PRCP,0,,,a,
ASN00040794,20091224,PRCP,0,,,a,
ASN00040794,20091225,PRCP,0,,,a,
ASN00040794,20091226,PRCP,0,,,a,
ASN00040794,20091227,PRCP,0,,,a,
ASN00040794,20091228,PRCP,0,,,a,
ASN00040794,20091229,PRCP,0,,,a,
ASN00040794,20091230,PRCP,0,,,a,
ASN00040794,20091231,PRCP,0,,,a,
ASN00040794,20100101,PRCP,0,,,a,
ASN00040794,20100102,PRCP,0,,,a,
ASN00040794,20100103,PRCP,0,,,a,
ASN00040794,20100104,PRCP,0,,,a,
ASN00040794,20100105,PRCP,0,,,a,
ASN00040794,20100106,PRCP,0,,,a,
ASN00040794,20100107,PRCP,0,,,a,
ASN00040794,20100108,PRCP,0,,,a,
ASN00040794,20100109,PRCP,0,,,a,
ASN00040794,20100110,PRCP,0,,,a,
ASN00040794,20100111,PRCP,0,,,a,
ASN00040794,20100112,PRCP,0,,,a,
ASN00040794,20100113,PRCP,0,,,a,
ASN00040794,20100420,PRCP,0,,,a,
ASN00040794,20100421,PRCP,40,,,a,
ASN00040794,20100422,PRCP,70,,,a,
ASN00040794,20100423,PRCP,0,,,a,
ASN00040794,20100424,PRCP,0,,,a,
ASN00040794,20100425,PRCP,10,,,a,
ASN00040794,20100426,PRCP,0,,,a,
ASN00040794,20100427,PRCP,0,,,a,
ASN00040794,20100428,PRCP,0,,,a,
ASN00040794,20100429,PRCP,0,,,a,
ASN00040794,20100430,PRCP,0,,,a,
ASN00040794,20100501,PRCP,0,,,a,
ASN00040794,20100502,PRCP,0,,,a,
ASN00040794,20100503,PRCP,0,,,a,
ASN00040794,20100504,PRCP,40,,,a,
ASN00040794,20100505,PRCP,60,,,a,
ASN00040794,20100506,PRCP,0,,,a,
ASN00040794,20100507,PRCP,0,,,a,
ASN00040794,20100508,PRCP,0,,,a,
ASN00040794,20100509,PRCP,0,,,a,
ASN00040794,20100510,PRCP,0,,,a,
ASN00040794,20100511,PRCP,0,,,a,
ASN00040794,20100512,PRCP,10,,,a,
ASN00040794,20100513,PRCP,0,,,a,
ASN00040794,20100514,PRCP,0,,,a,
ASN00040794,20100515,PRCP,0,,,a,
ASN00040794,20100516,PRCP,0,,,a,
ASN00040794,20100517,PRCP,0,,,a,
ASN00040794,20100518,PRCP,0,,,a,
ASN00040794,20100519,PRCP,0,,,a,
ASN00040794,20100520,PRCP,0,,,a,
ASN00040794,20100521,PRCP,20,,,a,
ASN00040794,20100522,PRCP,70,,,a,
ASN00040794,20100523,PRCP,0,,,a,
ASN00040794,20100524,PRCP,0,,,a,
ASN00040794,20100525,PRCP,30,,,a,
ASN00040794,20100526,PRCP,0,,,a,
ASN00040794,20100527,PRCP,0,,,a,
ASN00040794,20100528,PRCP,0,,,a,
ASN00040794,20100529,PRCP,70,,,a,
ASN00040794,20100530,PRCP,20,,,a,
ASN00040794,20100531,PRCP,0,,,a,
ASN00040794,20100601,PRCP,0,,,a,
ASN00040794,20100602,PRCP,0,,,a,
ASN00040794,20100603,PRCP,10,,,a,
ASN00040794,20100604,PRCP,0,,,a,
ASN00040794,20100605,PRCP,0,,,a,
ASN00040794,20100606,PRCP,0,,,a,
ASN00040794,20100607,PRCP,0,,,a,
ASN00040794,20100608,PRCP,0,,,a,
ASN00040794,20100609,PRCP,0,,,a,
ASN00040794,20100610,PRCP,0,,,a,
ASN00040794,20100611,PRCP,0,,,a,
ASN00040794,20100612,PRCP,0,,,a,
ASN00040794,20100613,PRCP,0,,,a,
ASN00040794,20100614,PRCP,0,,,a,
ASN00040794,20100615,PRCP,0,,,a,
ASN00040794,20100616,PRCP,0,,,a,
