ASN00048027,19810519,PRCP,0,,,a,
ASN00048027,19810520,PRCP,0,,,a,
ASN00048027,19810521,PRCP,72,,,a,
ASN00048027,19810522,PRCP,506,,,a,
ASN00048027,19810523,PRCP,74,,,a,
ASN00048027,19810524,PRCP,30,,,a,
ASN00048027,19810525,PRCP,4,,,a,
ASN00048027,19810526,PRCP,62,,,a,
ASN00048027,19810527,PRCP,0,,,a,
ASN00048027,19810528,PRCP,10,,,a,
ASN00048027,19810529,PRCP,0,,,a,
ASN00048027,19810530,PRCP,0,,,a,
ASN00048027,19810531,PRCP,44,,,a,
ASN00048027,19810501,TAVG,188,H,,S,
ASN00048027,19810502,TAVG,196,H,,S,
ASN00048027,19810503,TAVG,202,H,,S,
ASN00048027,19810504,TAVG,185,H,,S,
ASN00048027,19810505,TAVG,186,H,,S,
ASN00048027,19810506,TAVG,178,H,,S,
ASN00048027,19810507,TAVG,110,H,,S,
ASN00048027,19810508,TAVG,121,H,,S,
ASN00048027,19810509,TAVG,139,H,,S,
ASN00048027,19810510,TAVG,114,H,,S,
ASN00048027,19810511,TAVG,131,H,,S,
ASN00048027,19810512,TAVG,137,H,,S,
ASN00048027,19810513,TAVG,166,H,,S,
ASN00048027,19810514,TAVG,172,H,,S,
ASN00048027,19810515,TAVG,177,H,,S,
ASN00048027,19810516,TAVG,179,H,,S,
ASN00048027,19810517,TAVG,188,H,,S,
ASN00048027,19810518,TAVG,153,H,,S,
ASN00048027,19810519,TAVG,136,H,,S,
ASN00048027,19810520,TAVG,142,H,,S,
ASN00048027,19810521,TAVG,122,H,,S,
ASN00048027,19810522,TAVG,136,H,,S,
ASN00048027,19810523,TAVG,130,H,,S,
ASN00048027,19810524,TAVG,131,H,,S,
ASN00048027,19810525,TAVG,117,H,,S,
ASN00048027,19810526,TAVG,117,H,,S,
ASN00048027,19810527,TAVG,130,H,,S,
ASN00048027,19810528,TAVG,156,H,,S,
ASN00048027,19810529,TAVG,156,H,,S,
ASN00048027,19810530,TAVG,157,H,,S,
ASN00048027,19810531,TAVG,144,H,,S,
ASN00048027,19810601,TMAX,174,,,a,
ASN00048027,19810602,TMAX,159,,,a,
ASN00048027,19810603,TMAX,164,,,a,
ASN00048027,19810604,TMAX,172,,,a,
ASN00048027,19810605,TMAX,118,,,a,
ASN00048027,19810606,TMAX,124,,,a,
ASN00048027,19810607,TMAX,116,,,a,
ASN00048027,19810608,TMAX,140,,,a,
ASN00048027,19810609,TMAX,159,,,a,
ASN00048027,19810610,TMAX,157,,,a,
ASN00048027,19810611,TMAX,127,,,a,
ASN00048027,19810612,TMAX,141,,,a,
ASN00048027,19810613,TMAX,144,,,a,
ASN00048027,19810614,TMAX,167,,,a,
ASN00048027,19810615,TMAX,122,,,a,
ASN00048027,19810616,TMAX,133,,,a,
ASN00048027,19810617,TMAX,135,,,a,
ASN00048027,19810618,TMAX,138,,,a,
ASN00048027,19810619,TMAX,130,,,a,
ASN00048027,19810620,TMAX,141,,,a,
ASN00048027,19810621,TMAX,166,,,a,
ASN00048027,19810622,TMAX,163,,,a,
ASN00048027,19810623,TMAX,77,,,a,
ASN00048027,19810624,TMAX,100,,,a,
ASN00048027,19810625,TMAX,130,,,a,
ASN00048027,19810626,TMAX,169,,,a,
ASN00048027,19810627,TMAX,163,,,a,
ASN00048027,19810628,TMAX,177,,,a,
ASN00048027,19810629,TMAX,173,,,a,
ASN00048027,19810630,TMAX,148,,,a,
ASN00048027,19810601,TMIN,116,,,a,
ASN00048027,19810602,TMIN,109,,,a,
ASN00048027,19810603,TMIN,80,,,a,
ASN00048027,19810604,TMIN,98,,,a,
ASN00048027,19810605,TMIN,97,,,a,
ASN00048027,19810606,TMIN,81,,,a,
ASN00048027,19810607,TMIN,54,,,a,
ASN00048027,19810608,TMIN,49,,,a,
ASN00048027,19810609,TMIN,60,,,a,
ASN00048027,19810610,TMIN,82,,,a,
ASN00048027,19810611,TMIN,82,,,a,
ASN00048027,19810612,TMIN,59,,,a,
ASN00048027,19810613,TMIN,67,,,a,
ASN00048027,19810614,TMIN,89,,,a,
ASN00048027,19810615,TMIN,92,,,a,
ASN00048027,19810616,TMIN,43,,,a,
ASN00048027,19810617,TMIN,54,,,a,
ASN00048027,19810618,TMIN,38,,,a,
ASN00048027,19810619,TMIN,54,,,a,
ASN00048027,19810620,TMIN,18,,,a,
ASN00048027,19810621,TMIN,45,,,a,
ASN00048027,19810622,TMIN,70,,,a,
ASN00048027,19810623,TMIN,24,,,a,
ASN00048027,19810624,TMIN,31,,,a,
ASN00048027,19810625,TMIN,38,,,a,
ASN00048027,19810626,TMIN,80,,,a,
ASN00048027,19810627,TMIN,62,,,a,
ASN00048027,19810628,TMIN,59,,,a,
ASN00048027,19810629,TMIN,63,,,a,
ASN00048027,19810630,TMIN,86,,,a,
ASN00048027,19810601,PRCP,30,,,a,
ASN00048027,19810602,PRCP,6,,,a,
ASN00048027,19810603,PRCP,2,,,a,
ASN00048027,19810604,PRCP,0,,,a,
ASN00048027,19810605,PRCP,62,,,a,
ASN00048027,19810606,PRCP,20,,,a,
ASN00048027,19810607,PRCP,2,,,a,
ASN00048027,19810608,PRCP,0,,,a,
ASN00048027,19810609,PRCP,0,,,a,
ASN00048027,19810610,PRCP,38,,,a,
ASN00048027,19810611,PRCP,24,,,a,
ASN00048027,19810612,PRCP,0,,,a,
ASN00048027,19810613,PRCP,0,,,a,
ASN00048027,19810614,PRCP,0,,,a,
ASN00048027,19810615,PRCP,0,,,a,
ASN00048027,19810616,PRCP,0,,,a,
ASN00048027,19810617,PRCP,0,,,a,
ASN00048027,19810618,PRCP,0,,,a,
ASN00048027,19810619,PRCP,14,,,a,
ASN00048027,19810620,PRCP,0,,,a,
ASN00048027,19810621,PRCP,0,,,a,
ASN00048027,19810622,PRCP,0,,,a,
ASN00048027,19810623,PRCP,82,,,a,
ASN00048027,19810624,PRCP,44,,,a,
ASN00048027,19810625,PRCP,10,,,a,
ASN00048027,19810626,PRCP,0,,,a,
ASN00048027,19810627,PRCP,0,,,a,
ASN00048027,19810628,PRCP,0,,,a,
ASN00048027,19810629,PRCP,0,,,a,
ASN00048027,19810630,PRCP,0,,,a,
ASN00048027,19810601,TAVG,143,H,,S,
ASN00048027,19810602,TAVG,122,H,,S,
ASN00048027,19810603,TAVG,134,H,,S,
ASN00048027,19810604,TAVG,127,H,,S,
ASN00048027,19810605,TAVG,96,H,,S,
ASN00048027,19810606,TAVG,91,H,,S,
ASN00048027,19810607,TAVG,84,H,,S,
ASN00048027,19810608,TAVG,101,H,,S,
ASN00048027,19810609,TAVG,129,H,,S,
ASN00048027,19810610,TAVG,116,H,,S,
ASN00048027,19810611,TAVG,99,H,,S,
ASN00048027,19810612,TAVG,109,H,,S,
ASN00048027,19810613,TAVG,121,H,,S,
ASN00048027,19810614,TAVG,123,H,,S,
ASN00048027,19810615,TAVG,89,H,,S,
ASN00048027,19810616,TAVG,103,H,,S,
ASN00048027,19810617,TAVG,94,H,,S,
ASN00048027,19810618,TAVG,96,H,,S,
ASN00048027,19810619,TAVG,83,H,,S,
ASN00048027,19810620,TAVG,106,H,,S,
ASN00048027,19810621,TAVG,114,H,,S,
ASN00048027,19810622,TAVG,101,H,,S,
ASN00048027,19810623,TAVG,50,H,,S,
ASN00048027,19810624,TAVG,82,H,,S,
ASN00048027,19810625,TAVG,109,H,,S,
ASN00048027,19810626,TAVG,123,H,,S,
ASN00048027,19810627,TAVG,117,H,,S,
ASN00048027,19810628,TAVG,128,H,,S,
ASN00048027,19810629,TAVG,136,H,,S,
ASN00048027,19810630,TAVG,136,H,,S,
ASN00048027,19810701,TMAX,179,,,a,
ASN00048027,19810702,TMAX,152,,,a,
ASN00048027,19810703,TMAX,147,,,a,
ASN00048027,19810704,TMAX,129,,,a,
ASN00048027,19810705,TMAX,124,,,a,
ASN00048027,19810706,TMAX,130,,,a,
ASN00048027,19810707,TMAX,114,,,a,
ASN00048027,19810708,TMAX,132,,,a,
ASN00048027,19810709,TMAX,134,,,a,
ASN00048027,19810710,TMAX,131,,,a,
ASN00048027,19810711,TMAX,143,,,a,
ASN00048027,19810712,TMAX,143,,,a,
ASN00048027,19810713,TMAX,127,,,a,
ASN00048027,19810714,TMAX,150,,,a,
ASN00048027,19810715,TMAX,159,,,a,
ASN00048027,19810716,TMAX,184,,,a,
ASN00048027,19810717,TMAX,174,,,a,
ASN00048027,19810718,TMAX,190,,,a,
ASN00048027,19810719,TMAX,167,,,a,
ASN00048027,19810720,TMAX,151,,,a,
ASN00048027,19810721,TMAX,177,,,a,
ASN00048027,19810722,TMAX,148,,,a,
ASN00048027,19810723,TMAX,185,,,a,
ASN00048027,19810724,TMAX,142,,,a,
ASN00048027,19810725,TMAX,152,,,a,
ASN00048027,19810726,TMAX,161,,,a,
ASN00048027,19810727,TMAX,150,,,a,
ASN00048027,19810728,TMAX,124,,,a,
ASN00048027,19810729,TMAX,122,,,a,
ASN00048027,19810730,TMAX,117,,,a,
ASN00048027,19810731,TMAX,131,,,a,
ASN00048027,19810701,TMIN,107,,,a,
ASN00048027,19810702,TMIN,53,,,a,
ASN00048027,19810703,TMIN,58,,,a,
ASN00048027,19810704,TMIN,66,,,a,
ASN00048027,19810705,TMIN,79,,,a,
ASN00048027,19810706,TMIN,44,,,a,
ASN00048027,19810707,TMIN,66,,,a,
ASN00048027,19810708,TMIN,31,,,a,
ASN00048027,19810709,TMIN,34,,,a,
ASN00048027,19810710,TMIN,28,,,a,
ASN00048027,19810711,TMIN,27,,,a,
ASN00048027,19810712,TMIN,45,,,a,
ASN00048027,19810713,TMIN,55,,,a,
ASN00048027,19810714,TMIN,22,,,a,
ASN00048027,19810715,TMIN,22,,,a,
ASN00048027,19810716,TMIN,39,,,a,
ASN00048027,19810717,TMIN,49,,,a,
ASN00048027,19810718,TMIN,40,,,a,
ASN00048027,19810719,TMIN,83,,,a,
ASN00048027,19810720,TMIN,118,,,a,
ASN00048027,19810721,TMIN,119,,,a,
ASN00048027,19810722,TMIN,54,,,a,
ASN00048027,19810723,TMIN,51,,,a,
ASN00048027,19810724,TMIN,86,,,a,
ASN00048027,19810725,TMIN,62,,,a,
ASN00048027,19810726,TMIN,52,,,a,
ASN00048027,19810727,TMIN,40,,,a,
ASN00048027,19810728,TMIN,69,,,a,
ASN00048027,19810729,TMIN,64,,,a,
ASN00048027,19810730,TMIN,62,,,a,
ASN00048027,19810731,TMIN,54,,,a,
ASN00048027,19810701,PRCP,0,,,a,
ASN00048027,19810702,PRCP,0,,,a,
ASN00048027,19810703,PRCP,0,,,a,
ASN00048027,19810704,PRCP,2,,,a,
ASN00048027,19810705,PRCP,0,,,a,
ASN00048027,19810706,PRCP,0,,,a,
ASN00048027,19810707,PRCP,0,,,a,
ASN00048027,19810708,PRCP,0,,,a,
ASN00048027,19810709,PRCP,0,,,a,
ASN00048027,19810710,PRCP,0,,,a,
ASN00048027,19810711,PRCP,0,,,a,
ASN00048027,19810712,PRCP,2,,,a,
ASN00048027,19810713,PRCP,0,,,a,
ASN00048027,19810714,PRCP,0,,,a,
ASN00048027,19810715,PRCP,0,,,a,
ASN00048027,19810716,PRCP,0,,,a,
ASN00048027,19810717,PRCP,0,,,a,
ASN00048027,19810718,PRCP,0,,,a,
ASN00048027,19810719,PRCP,0,,,a,
ASN00048027,19810720,PRCP,38,,,a,
ASN00048027,19810721,PRCP,342,,,a,
ASN00048027,19810722,PRCP,32,,,a,
ASN00048027,19810723,PRCP,2,,,a,
ASN00048027,19810724,PRCP,86,,,a,
ASN00048027,19810725,PRCP,0,,,a,
ASN00048027,19810726,PRCP,0,,,a,
ASN00048027,19810727,PRCP,0,,,a,
ASN00048027,19810728,PRCP,226,,,a,
ASN00048027,19810729,PRCP,134,,,a,
ASN00048027,19810730,PRCP,0,,,a,
ASN00048027,19810731,PRCP,2,,,a,
ASN00048027,19810701,TAVG,143,H,,S,
ASN00048027,19810702,TAVG,113,H,,S,
ASN00048027,19810703,TAVG,109,H,,S,
ASN00048027,19810704,TAVG,101,H,,S,
ASN00048027,19810705,TAVG,95,H,,S,
ASN00048027,19810706,TAVG,103,H,,S,
ASN00048027,19810707,TAVG,86,H,,S,
ASN00048027,19810708,TAVG,102,H,,S,
ASN00048027,19810709,TAVG,104,H,,S,
ASN00048027,19810710,TAVG,84,H,,S,
ASN00048027,19810711,TAVG,103,H,,S,
ASN00048027,19810712,TAVG,103,H,,S,
ASN00048027,19810713,TAVG,80,H,,S,
ASN00048027,19810714,TAVG,93,H,,S,
ASN00048027,19810715,TAVG,111,H,,S,
ASN00048027,19810716,TAVG,124,H,,S,
ASN00048027,19810717,TAVG,112,H,,S,
ASN00048027,19810718,TAVG,141,H,,S,
ASN00048027,19810719,TAVG,138,H,,S,
ASN00048027,19810720,TAVG,141,H,,S,
ASN00048027,19810721,TAVG,113,H,,S,
ASN00048027,19810722,TAVG,103,H,,S,
ASN00048027,19810723,TAVG,137,H,,S,
ASN00048027,19810724,TAVG,103,H,,S,
ASN00048027,19810725,TAVG,107,H,,S,
ASN00048027,19810726,TAVG,108,H,,S,
ASN00048027,19810727,TAVG,119,H,,S,
ASN00048027,19810728,TAVG,99,H,,S,
ASN00048027,19810729,TAVG,103,H,,S,
ASN00048027,19810730,TAVG,93,H,,S,
ASN00048027,19810731,TAVG,88,H,,S,
ASN00048027,19810801,TMAX,124,,,a,
ASN00048027,19810802,TMAX,162,,,a,
ASN00048027,19810803,TMAX,202,,,a,
ASN00048027,19810804,TMAX,157,,,a,
ASN00048027,19810805,TMAX,153,,,a,
ASN00048027,19810806,TMAX,167,,,a,
ASN00048027,19810807,TMAX,138,,,a,
ASN00048027,19810808,TMAX,113,,,a,
ASN00048027,19810809,TMAX,126,,,a,
ASN00048027,19810810,TMAX,128,,,a,
ASN00048027,19810811,TMAX,145,,,a,
ASN00048027,19810812,TMAX,167,,,a,
ASN00048027,19810813,TMAX,174,,,a,
ASN00048027,19810814,TMAX,144,,,a,
ASN00048027,19810815,TMAX,152,,,a,
ASN00048027,19810816,TMAX,192,,,a,
ASN00048027,19810817,TMAX,193,,,a,
ASN00048027,19810818,TMAX,162,,,a,
ASN00048027,19810819,TMAX,178,,,a,
ASN00048027,19810820,TMAX,206,,,a,
ASN00048027,19810821,TMAX,140,,,a,
ASN00048027,19810822,TMAX,154,,,a,
ASN00048027,19810823,TMAX,152,,,a,
ASN00048027,19810824,TMAX,163,,,a,
ASN00048027,19810825,TMAX,198,,,a,
ASN00048027,19810826,TMAX,205,,,a,
ASN00048027,19810827,TMAX,147,,,a,
ASN00048027,19810828,TMAX,132,,,a,
ASN00048027,19810829,TMAX,140,,,a,
ASN00048027,19810830,TMAX,167,,,a,
ASN00048027,19810831,TMAX,94,,,a,
ASN00048027,19810801,TMIN,32,,,a,
ASN00048027,19810802,TMIN,67,,,a,
ASN00048027,19810803,TMIN,94,,,a,
ASN00048027,19810804,TMIN,104,,,a,
ASN00048027,19810805,TMIN,38,,,a,
ASN00048027,19810806,TMIN,54,,,a,
ASN00048027,19810807,TMIN,15,,,a,
ASN00048027,19810808,TMIN,46,,,a,
ASN00048027,19810809,TMIN,53,,,a,
ASN00048027,19810810,TMIN,48,,,a,
ASN00048027,19810811,TMIN,73,,,a,
ASN00048027,19810812,TMIN,55,,,a,
ASN00048027,19810813,TMIN,67,,,a,
ASN00048027,19810814,TMIN,57,,,a,
ASN00048027,19810815,TMIN,42,,,a,
ASN00048027,19810816,TMIN,43,,,a,
ASN00048027,19810817,TMIN,68,,,a,
ASN00048027,19810818,TMIN,60,,,a,
ASN00048027,19810819,TMIN,57,,,a,
ASN00048027,19810820,TMIN,67,,,a,
ASN00048027,19810821,TMIN,81,,,a,
ASN00048027,19810822,TMIN,28,,,a,
ASN00048027,19810823,TMIN,63,,,a,
ASN00048027,19810824,TMIN,15,,,a,
ASN00048027,19810825,TMIN,53,,,a,
ASN00048027,19810826,TMIN,86,,,a,
ASN00048027,19810827,TMIN,88,,,a,
ASN00048027,19810828,TMIN,32,,,a,
ASN00048027,19810829,TMIN,16,,,a,
ASN00048027,19810830,TMIN,30,,,a,
ASN00048027,19810831,TMIN,36,,,a,
ASN00048027,19810801,PRCP,0,,,a,
ASN00048027,19810802,PRCP,0,,,a,
ASN00048027,19810803,PRCP,0,,,a,
ASN00048027,19810804,PRCP,0,,,a,
ASN00048027,19810805,PRCP,0,,,a,
ASN00048027,19810806,PRCP,0,,,a,
ASN00048027,19810807,PRCP,0,,,a,
ASN00048027,19810808,PRCP,0,,,a,
ASN00048027,19810809,PRCP,28,,,a,
ASN00048027,19810810,PRCP,0,,,a,
ASN00048027,19810811,PRCP,0,,,a,
ASN00048027,19810812,PRCP,2,,,a,
ASN00048027,19810813,PRCP,2,,,a,
ASN00048027,19810814,PRCP,0,,,a,
ASN00048027,19810815,PRCP,0,,,a,
ASN00048027,19810816,PRCP,0,,,a,
ASN00048027,19810817,PRCP,0,,,a,
ASN00048027,19810818,PRCP,0,,,a,
ASN00048027,19810819,PRCP,0,,,a,
ASN00048027,19810820,PRCP,0,,,a,
ASN00048027,19810821,PRCP,0,,,a,
ASN00048027,19810822,PRCP,0,,,a,
ASN00048027,19810823,PRCP,0,,,a,
ASN00048027,19810824,PRCP,0,,,a,
ASN00048027,19810825,PRCP,0,,,a,
ASN00048027,19810826,PRCP,0,,,a,
ASN00048027,19810827,PRCP,50,,,a,
ASN00048027,19810828,PRCP,0,,,a,
ASN00048027,19810829,PRCP,0,,,a,
ASN00048027,19810830,PRCP,0,,,a,
ASN00048027,19810831,PRCP,22,,,a,
ASN00048027,19810801,TAVG,96,H,,S,
ASN00048027,19810802,TAVG,132,H,,S,
ASN00048027,19810803,TAVG,159,H,,S,
ASN00048027,19810804,TAVG,107,H,,S,
ASN00048027,19810805,TAVG,116,H,,S,
ASN00048027,19810806,TAVG,99,H,,S,
ASN00048027,19810807,TAVG,100,H,,S,
ASN00048027,19810808,TAVG,81,H,,S,
ASN00048027,19810809,TAVG,89,H,,S,
ASN00048027,19810810,TAVG,100,H,,S,
ASN00048027,19810811,TAVG,99,H,,S,
ASN00048027,19810812,TAVG,121,H,,S,
ASN00048027,19810813,TAVG,115,H,,S,
ASN00048027,19810814,TAVG,99,H,,S,
ASN00048027,19810815,TAVG,105,H,,S,
ASN00048027,19810816,TAVG,145,H,,S,
ASN00048027,19810817,TAVG,137,H,,S,
ASN00048027,19810818,TAVG,117,H,,S,
ASN00048027,19810819,TAVG,129,H,,S,
ASN00048027,19810820,TAVG,151,H,,S,
ASN00048027,19810821,TAVG,96,H,,S,
ASN00048027,19810822,TAVG,113,H,,S,
ASN00048027,19810823,TAVG,101,H,,S,
ASN00048027,19810824,TAVG,114,H,,S,
ASN00048027,19810825,TAVG,144,H,,S,
ASN00048027,19810826,TAVG,149,H,,S,
ASN00048027,19810827,TAVG,97,H,,S,
ASN00048027,19810828,TAVG,81,H,,S,
ASN00048027,19810829,TAVG,93,H,,S,
ASN00048027,19810830,TAVG,111,H,,S,
ASN00048027,19810831,TAVG,61,H,,S,
ASN00048027,19810901,TMAX,157,,,a,
ASN00048027,19810902,TMAX,177,,,a,
ASN00048027,19810903,TMAX,171,,,a,
ASN00048027,19810904,TMAX,169,,,a,
ASN00048027,19810905,TMAX,183,,,a,
ASN00048027,19810906,TMAX,204,,,a,
ASN00048027,19810907,TMAX,228,,,a,
ASN00048027,19810908,TMAX,252,,,a,
ASN00048027,19810909,TMAX,278,,,a,
ASN00048027,19810910,TMAX,286,,,a,
ASN00048027,19810911,TMAX,289,,,a,
ASN00048027,19810912,TMAX,208,,,a,
ASN00048027,19810913,TMAX,219,,,a,
ASN00048027,19810914,TMAX,241,,,a,
ASN00048027,19810915,TMAX,268,,,a,
ASN00048027,19810916,TMAX,291,,,a,
ASN00048027,19810917,TMAX,322,,,a,
ASN00048027,19810918,TMAX,330,,,a,
ASN00048027,19810919,TMAX,326,,,a,
ASN00048027,19810920,TMAX,300,,,a,
ASN00048027,19810921,TMAX,304,,,a,
ASN00048027,19810922,TMAX,274,,,a,
ASN00048027,19810923,TMAX,286,,,a,
ASN00048027,19810924,TMAX,182,,,a,
ASN00048027,19810925,TMAX,200,,,a,
ASN00048027,19810926,TMAX,191,,,a,
ASN00048027,19810927,TMAX,161,,,a,
ASN00048027,19810928,TMAX,188,,,a,
ASN00048027,19810929,TMAX,228,,,a,
ASN00048027,19810930,TMAX,272,,,a,
ASN00048027,19810901,TMIN,17,,,a,
ASN00048027,19810902,TMIN,57,,,a,
ASN00048027,19810903,TMIN,62,,,a,
ASN00048027,19810904,TMIN,51,,,a,
ASN00048027,19810905,TMIN,52,,,a,
ASN00048027,19810906,TMIN,60,,,a,
ASN00048027,19810907,TMIN,117,,,a,
ASN00048027,19810908,TMIN,116,,,a,
ASN00048027,19810909,TMIN,125,,,a,
ASN00048027,19810910,TMIN,133,,,a,
ASN00048027,19810911,TMIN,138,,,a,
ASN00048027,19810912,TMIN,106,,,a,
ASN00048027,19810913,TMIN,66,,,a,
ASN00048027,19810914,TMIN,73,,,a,
ASN00048027,19810915,TMIN,97,,,a,
ASN00048027,19810916,TMIN,113,,,a,
ASN00048027,19810917,TMIN,172,,,a,
ASN00048027,19810918,TMIN,175,,,a,
ASN00048027,19810919,TMIN,164,,,a,
ASN00048027,19810920,TMIN,155,,,a,
ASN00048027,19810921,TMIN,180,,,a,
ASN00048027,19810922,TMIN,118,,,a,
ASN00048027,19810923,TMIN,146,,,a,
ASN00048027,19810924,TMIN,58,,,a,
ASN00048027,19810925,TMIN,41,,,a,
ASN00048027,19810926,TMIN,110,,,a,
ASN00048027,19810927,TMIN,76,,,a,
ASN00048027,19810928,TMIN,49,,,a,
ASN00048027,19810929,TMIN,82,,,a,
ASN00048027,19810930,TMIN,101,,,a,
ASN00048027,19810901,PRCP,38,,,a,
ASN00048027,19810902,PRCP,0,,,a,
ASN00048027,19810903,PRCP,0,,,a,
ASN00048027,19810904,PRCP,0,,,a,
ASN00048027,19810905,PRCP,0,,,a,
ASN00048027,19810906,PRCP,0,,,a,
ASN00048027,19810907,PRCP,0,,,a,
ASN00048027,19810908,PRCP,0,,,a,
ASN00048027,19810909,PRCP,0,,,a,
ASN00048027,19810910,PRCP,0,,,a,
ASN00048027,19810911,PRCP,0,,,a,
ASN00048027,19810912,PRCP,0,,,a,
ASN00048027,19810913,PRCP,0,,,a,
ASN00048027,19810914,PRCP,0,,,a,
ASN00048027,19810915,PRCP,0,,,a,
ASN00048027,19810916,PRCP,0,,,a,
ASN00048027,19810917,PRCP,0,,,a,
ASN00048027,19810918,PRCP,0,,,a,
ASN00048027,19810919,PRCP,0,,,a,
ASN00048027,19810920,PRCP,0,,,a,
ASN00048027,19810921,PRCP,0,,,a,
ASN00048027,19810922,PRCP,0,,,a,
ASN00048027,19810923,PRCP,0,,,a,
ASN00048027,19810924,PRCP,0,,,a,
ASN00048027,19810925,PRCP,0,,,a,
ASN00048027,19810926,PRCP,0,,,a,
ASN00048027,19810927,PRCP,122,,,a,
ASN00048027,19810928,PRCP,0,,,a,
ASN00048027,19810929,PRCP,0,,,a,
ASN00048027,19810930,PRCP,0,,,a,
ASN00048027,19810901,TAVG,106,H,,S,
ASN00048027,19810902,TAVG,125,H,,S,
ASN00048027,19810903,TAVG,124,H,,S,
ASN00048027,19810904,TAVG,112,H,,S,
ASN00048027,19810905,TAVG,132,H,,S,
ASN00048027,19810906,TAVG,162,H,,S,
ASN00048027,19810907,TAVG,180,H,,S,
ASN00048027,19810908,TAVG,208,H,,S,
ASN00048027,19810909,TAVG,208,H,,S,
ASN00048027,19810910,TAVG,223,H,,S,
ASN00048027,19810911,TAVG,206,H,,S,
ASN00048027,19810912,TAVG,133,H,,S,
ASN00048027,19810913,TAVG,151,H,,S,
ASN00048027,19810914,TAVG,174,H,,S,
ASN00048027,19810915,TAVG,198,H,,S,
ASN00048027,19810916,TAVG,230,H,,S,
ASN00048027,19810917,TAVG,256,H,,S,
ASN00048027,19810918,TAVG,242,H,,S,
ASN00048027,19810919,TAVG,228,H,,S,
ASN00048027,19810920,TAVG,237,H,,S,
ASN00048027,19810921,TAVG,249,H,,S,
ASN00048027,19810922,TAVG,214,H,,S,
ASN00048027,19810923,TAVG,146,H,,S,
ASN00048027,19810924,TAVG,122,H,,S,
ASN00048027,19810925,TAVG,188,H,,S,
ASN00048027,19810926,TAVG,125,H,,S,
ASN00048027,19810927,TAVG,103,H,,S,
ASN00048027,19810928,TAVG,136,H,,S,
ASN00048027,19810929,TAVG,173,H,,S,
ASN00048027,19810930,TAVG,214,H,,S,
ASN00048027,19811001,TMAX,306,,,a,
ASN00048027,19811002,TMAX,336,,,a,
ASN00048027,19811003,TMAX,129,,,a,
ASN00048027,19811004,TMAX,179,,,a,
ASN00048027,19811005,TMAX,229,,,a,
ASN00048027,19811006,TMAX,263,,,a,
ASN00048027,19811007,TMAX,280,,,a,
ASN00048027,19811008,TMAX,303,,,a,
ASN00048027,19811009,TMAX,308,,,a,
ASN00048027,19811010,TMAX,273,,,a,
ASN00048027,19811011,TMAX,287,,,a,
ASN00048027,19811012,TMAX,254,,,a,
ASN00048027,19811013,TMAX,272,,,a,
ASN00048027,19811014,TMAX,311,,,a,
ASN00048027,19811015,TMAX,237,,,a,
ASN00048027,19811016,TMAX,250,,,a,
ASN00048027,19811017,TMAX,257,,,a,
ASN00048027,19811018,TMAX,208,,,a,
ASN00048027,19811019,TMAX,252,,,a,
ASN00048027,19811020,TMAX,259,,,a,
ASN00048027,19811021,TMAX,155,,,a,
ASN00048027,19811022,TMAX,186,,,a,
ASN00048027,19811023,TMAX,220,,,a,
ASN00048027,19811024,TMAX,257,,,a,
ASN00048027,19811025,TMAX,283,,,a,
ASN00048027,19811026,TMAX,307,,,a,
ASN00048027,19811027,TMAX,309,,,a,
ASN00048027,19811028,TMAX,328,,,a,
ASN00048027,19811029,TMAX,328,,,a,
ASN00048027,19811030,TMAX,266,,,a,
ASN00048027,19811031,TMAX,287,,,a,
ASN00048027,19811001,TMIN,143,,,a,
ASN00048027,19811002,TMIN,166,,,a,
ASN00048027,19811003,TMIN,109,,,a,
ASN00048027,19811004,TMIN,48,,,a,
ASN00048027,19811005,TMIN,94,,,a,
ASN00048027,19811006,TMIN,114,,,a,
ASN00048027,19811007,TMIN,134,,,a,
ASN00048027,19811008,TMIN,141,,,a,
ASN00048027,19811009,TMIN,161,,,a,
ASN00048027,19811010,TMIN,140,,,a,
ASN00048027,19811011,TMIN,128,,,a,
ASN00048027,19811012,TMIN,146,,,a,
ASN00048027,19811013,TMIN,123,,,a,
ASN00048027,19811014,TMIN,166,,,a,
ASN00048027,19811015,TMIN,131,,,a,
ASN00048027,19811016,TMIN,84,,,a,
ASN00048027,19811017,TMIN,112,,,a,
ASN00048027,19811018,TMIN,114,,,a,
ASN00048027,19811019,TMIN,102,,,a,
ASN00048027,19811020,TMIN,124,,,a,
ASN00048027,19811021,TMIN,112,,,a,
ASN00048027,19811022,TMIN,112,,,a,
ASN00048027,19811023,TMIN,96,,,a,
ASN00048027,19811024,TMIN,88,,,a,
ASN00048027,19811025,TMIN,132,,,a,
ASN00048027,19811026,TMIN,161,,,a,
ASN00048027,19811027,TMIN,198,,,a,
ASN00048027,19811028,TMIN,197,,,a,
ASN00048027,19811029,TMIN,168,,,a,
ASN00048027,19811030,TMIN,208,,,a,
ASN00048027,19811031,TMIN,157,,,a,
ASN00048027,19811001,PRCP,0,,,a,
ASN00048027,19811002,PRCP,0,,,a,
ASN00048027,19811003,PRCP,114,,,a,
ASN00048027,19811004,PRCP,0,,,a,
ASN00048027,19811005,PRCP,0,,,a,
ASN00048027,19811006,PRCP,0,,,a,
ASN00048027,19811007,PRCP,0,,,a,
ASN00048027,19811008,PRCP,0,,,a,
