ASN00094008,19901227,TMIN,98,,,a,
ASN00094008,19901228,TMIN,104,,,a,
ASN00094008,19901229,TMIN,150,,,a,
ASN00094008,19901230,TMIN,90,,,a,
ASN00094008,19901231,TMIN,110,,,a,
ASN00094008,19901201,PRCP,0,,,a,
ASN00094008,19901202,PRCP,6,,,a,
ASN00094008,19901203,PRCP,14,,,a,
ASN00094008,19901204,PRCP,14,,,a,
ASN00094008,19901205,PRCP,0,,,a,
ASN00094008,19901206,PRCP,0,,,a,
ASN00094008,19901207,PRCP,10,,,a,
ASN00094008,19901208,PRCP,34,,,a,
ASN00094008,19901209,PRCP,54,,,a,
ASN00094008,19901210,PRCP,112,,,a,
ASN00094008,19901211,PRCP,0,,,a,
ASN00094008,19901212,PRCP,6,,,a,
ASN00094008,19901213,PRCP,4,,,a,
ASN00094008,19901214,PRCP,8,,,a,
ASN00094008,19901215,PRCP,18,,,a,
ASN00094008,19901216,PRCP,6,,,a,
ASN00094008,19901217,PRCP,0,,,a,
ASN00094008,19901218,PRCP,0,,,a,
ASN00094008,19901219,PRCP,0,,,a,
ASN00094008,19901220,PRCP,0,,,a,
ASN00094008,19901221,PRCP,0,,,a,
ASN00094008,19901222,PRCP,0,,,a,
ASN00094008,19901223,PRCP,18,,,a,
ASN00094008,19901224,PRCP,6,,,a,
ASN00094008,19901225,PRCP,0,,,a,
ASN00094008,19901226,PRCP,0,,,a,
ASN00094008,19901227,PRCP,0,,,a,
ASN00094008,19901228,PRCP,114,,,a,
ASN00094008,19901229,PRCP,0,,,a,
ASN00094008,19901230,PRCP,0,,,a,
ASN00094008,19901231,PRCP,0,,,a,
ASN00094008,19901201,TAVG,152,H,,S,
ASN00094008,19901202,TAVG,138,H,,S,
ASN00094008,19901203,TAVG,133,H,,S,
ASN00094008,19901204,TAVG,191,H,,S,
ASN00094008,19901205,TAVG,223,H,,S,
ASN00094008,19901206,TAVG,155,H,,S,
ASN00094008,19901207,TAVG,181,H,,S,
ASN00094008,19901208,TAVG,151,H,,S,
ASN00094008,19901209,TAVG,103,H,,S,
ASN00094008,19901210,TAVG,118,H,,S,
ASN00094008,19901211,TAVG,149,H,,S,
ASN00094008,19901212,TAVG,135,H,,S,
ASN00094008,19901213,TAVG,153,H,,S,
ASN00094008,19901214,TAVG,118,H,,S,
ASN00094008,19901215,TAVG,110,H,,S,
ASN00094008,19901216,TAVG,132,H,,S,
ASN00094008,19901217,TAVG,151,H,,S,
ASN00094008,19901218,TAVG,137,H,,S,
ASN00094008,19901219,TAVG,136,H,,S,
ASN00094008,19901220,TAVG,154,H,,S,
ASN00094008,19901221,TAVG,170,H,,S,
ASN00094008,19901222,TAVG,194,H,,S,
ASN00094008,19901223,TAVG,134,H,,S,
ASN00094008,19901224,TAVG,164,H,,S,
ASN00094008,19901225,TAVG,166,H,,S,
ASN00094008,19901226,TAVG,142,H,,S,
ASN00094008,19901227,TAVG,130,H,,S,
ASN00094008,19901228,TAVG,179,H,,S,
ASN00094008,19901229,TAVG,161,H,,S,
ASN00094008,19901230,TAVG,166,H,,S,
ASN00094008,19901231,TAVG,153,H,,S,
ASN00094008,19910101,TMAX,209,,,a,
ASN00094008,19910102,TMAX,307,,,a,
ASN00094008,19910103,TMAX,401,,,a,
ASN00094008,19910104,TMAX,158,,,a,
ASN00094008,19910105,TMAX,207,,,a,
ASN00094008,19910106,TMAX,237,,,a,
ASN00094008,19910107,TMAX,207,,,a,
ASN00094008,19910108,TMAX,216,,,a,
ASN00094008,19910109,TMAX,219,,,a,
ASN00094008,19910110,TMAX,347,,,a,
ASN00094008,19910111,TMAX,370,,,a,
ASN00094008,19910112,TMAX,231,,,a,
ASN00094008,19910113,TMAX,265,,,a,
ASN00094008,19910114,TMAX,217,,,a,
ASN00094008,19910115,TMAX,209,,,a,
ASN00094008,19910116,TMAX,228,,,a,
ASN00094008,19910117,TMAX,207,,,a,
ASN00094008,19910118,TMAX,150,,,a,
ASN00094008,19910119,TMAX,207,,,a,
ASN00094008,19910120,TMAX,238,,,a,
ASN00094008,19910121,TMAX,184,,,a,
ASN00094008,19910122,TMAX,241,,,a,
ASN00094008,19910123,TMAX,237,,,a,
ASN00094008,19910124,TMAX,183,,,a,
ASN00094008,19910125,TMAX,232,,,a,
ASN00094008,19910126,TMAX,253,,,a,
ASN00094008,19910127,TMAX,232,,,a,
ASN00094008,19910128,TMAX,201,,,a,
ASN00094008,19910129,TMAX,192,,,a,
ASN00094008,19910130,TMAX,247,,,a,
ASN00094008,19910131,TMAX,203,,,a,
ASN00094008,19910101,TMIN,129,,,a,
ASN00094008,19910102,TMIN,107,,,a,
ASN00094008,19910103,TMIN,175,,,a,
ASN00094008,19910104,TMIN,148,,,a,
ASN00094008,19910105,TMIN,117,,,a,
ASN00094008,19910106,TMIN,111,,,a,
ASN00094008,19910107,TMIN,125,,,a,
ASN00094008,19910108,TMIN,105,,,a,
ASN00094008,19910109,TMIN,100,,,a,
ASN00094008,19910110,TMIN,147,,,a,
ASN00094008,19910111,TMIN,132,,,a,
ASN00094008,19910112,TMIN,136,,,a,
ASN00094008,19910113,TMIN,116,,,a,
ASN00094008,19910114,TMIN,144,,,a,
ASN00094008,19910115,TMIN,110,,,a,
ASN00094008,19910116,TMIN,120,,,a,
ASN00094008,19910117,TMIN,112,,,a,
ASN00094008,19910118,TMIN,110,,,a,
ASN00094008,19910119,TMIN,121,,,a,
ASN00094008,19910120,TMIN,110,,,a,
ASN00094008,19910121,TMIN,59,,,a,
ASN00094008,19910122,TMIN,124,,,a,
ASN00094008,19910123,TMIN,109,,,a,
ASN00094008,19910124,TMIN,140,,,a,
ASN00094008,19910125,TMIN,144,,,a,
ASN00094008,19910126,TMIN,151,,,a,
ASN00094008,19910127,TMIN,155,,,a,
ASN00094008,19910128,TMIN,120,,,a,
ASN00094008,19910129,TMIN,110,,,a,
ASN00094008,19910130,TMIN,138,,,a,
ASN00094008,19910131,TMIN,118,,,a,
ASN00094008,19910101,PRCP,0,,,a,
ASN00094008,19910102,PRCP,0,,,a,
ASN00094008,19910103,PRCP,0,,,a,
ASN00094008,19910104,PRCP,56,,,a,
ASN00094008,19910105,PRCP,4,,,a,
ASN00094008,19910106,PRCP,0,,,a,
ASN00094008,19910107,PRCP,0,,,a,
ASN00094008,19910108,PRCP,0,,,a,
ASN00094008,19910109,PRCP,0,,,a,
ASN00094008,19910110,PRCP,0,,,a,
ASN00094008,19910111,PRCP,0,,,a,
ASN00094008,19910112,PRCP,0,,,a,
ASN00094008,19910113,PRCP,0,,,a,
ASN00094008,19910114,PRCP,0,,,a,
ASN00094008,19910115,PRCP,0,,,a,
ASN00094008,19910116,PRCP,0,,,a,
ASN00094008,19910117,PRCP,0,,,a,
ASN00094008,19910118,PRCP,8,,,a,
ASN00094008,19910119,PRCP,0,,,a,
ASN00094008,19910120,PRCP,0,,,a,
ASN00094008,19910121,PRCP,0,,,a,
ASN00094008,19910122,PRCP,0,,,a,
ASN00094008,19910123,PRCP,0,,,a,
ASN00094008,19910124,PRCP,70,,,a,
ASN00094008,19910125,PRCP,312,,,a,
ASN00094008,19910126,PRCP,98,,,a,
ASN00094008,19910127,PRCP,0,,,a,
ASN00094008,19910128,PRCP,0,,,a,
ASN00094008,19910129,PRCP,2,,,a,
ASN00094008,19910130,PRCP,0,,,a,
ASN00094008,19910131,PRCP,2,,,a,
ASN00094008,19910101,TAVG,153,H,,S,
ASN00094008,19910102,TAVG,237,H,,S,
ASN00094008,19910103,TAVG,260,H,,S,
ASN00094008,19910104,TAVG,138,H,,S,
ASN00094008,19910105,TAVG,154,H,,S,
ASN00094008,19910106,TAVG,163,H,,S,
ASN00094008,19910107,TAVG,146,H,,S,
ASN00094008,19910108,TAVG,150,H,,S,
ASN00094008,19910109,TAVG,184,H,,S,
ASN00094008,19910110,TAVG,199,H,,S,
ASN00094008,19910111,TAVG,191,H,,S,
ASN00094008,19910112,TAVG,166,H,,S,
ASN00094008,19910113,TAVG,202,H,,S,
ASN00094008,19910114,TAVG,149,H,,S,
ASN00094008,19910115,TAVG,152,H,,S,
ASN00094008,19910116,TAVG,162,H,,S,
ASN00094008,19910117,TAVG,153,H,,S,
ASN00094008,19910118,TAVG,132,H,,S,
ASN00094008,19910119,TAVG,165,H,,S,
ASN00094008,19910120,TAVG,146,H,,S,
ASN00094008,19910121,TAVG,156,H,,S,
ASN00094008,19910122,TAVG,172,H,,S,
ASN00094008,19910123,TAVG,176,H,,S,
ASN00094008,19910124,TAVG,169,H,,S,
ASN00094008,19910125,TAVG,183,H,,S,
ASN00094008,19910126,TAVG,192,H,,S,
ASN00094008,19910127,TAVG,172,H,,S,
ASN00094008,19910128,TAVG,149,H,,S,
ASN00094008,19910129,TAVG,166,H,,S,
ASN00094008,19910130,TAVG,171,H,,S,
ASN00094008,19910131,TAVG,148,H,,S,
ASN00094008,19910201,TMAX,190,,,a,
ASN00094008,19910202,TMAX,288,,,a,
ASN00094008,19910203,TMAX,265,,,a,
ASN00094008,19910204,TMAX,221,,,a,
ASN00094008,19910205,TMAX,226,,,a,
ASN00094008,19910206,TMAX,185,,,a,
ASN00094008,19910207,TMAX,235,,,a,
ASN00094008,19910208,TMAX,242,,,a,
ASN00094008,19910209,TMAX,253,,,a,
ASN00094008,19910210,TMAX,209,,,a,
ASN00094008,19910211,TMAX,207,,,a,
ASN00094008,19910212,TMAX,210,,,a,
ASN00094008,19910213,TMAX,246,,,a,
ASN00094008,19910214,TMAX,191,,,a,
ASN00094008,19910215,TMAX,160,,,a,
ASN00094008,19910216,TMAX,152,,,a,
ASN00094008,19910217,TMAX,168,,,a,
ASN00094008,19910218,TMAX,260,,,a,
ASN00094008,19910219,TMAX,210,,,a,
ASN00094008,19910220,TMAX,216,,,a,
ASN00094008,19910221,TMAX,213,,,a,
ASN00094008,19910222,TMAX,196,,,a,
ASN00094008,19910223,TMAX,185,,,a,
ASN00094008,19910224,TMAX,286,,,a,
ASN00094008,19910225,TMAX,353,,,a,
ASN00094008,19910226,TMAX,171,,,a,
ASN00094008,19910227,TMAX,169,,,a,
ASN00094008,19910228,TMAX,199,,,a,
ASN00094008,19910201,TMIN,124,,,a,
ASN00094008,19910202,TMIN,79,,,a,
ASN00094008,19910203,TMIN,136,,,a,
ASN00094008,19910204,TMIN,115,,,a,
ASN00094008,19910205,TMIN,135,,,a,
ASN00094008,19910206,TMIN,91,,,a,
ASN00094008,19910207,TMIN,112,,,a,
ASN00094008,19910208,TMIN,80,,,a,
ASN00094008,19910209,TMIN,146,,,a,
ASN00094008,19910210,TMIN,114,,,a,
ASN00094008,19910211,TMIN,91,,,a,
ASN00094008,19910212,TMIN,101,,,a,
ASN00094008,19910213,TMIN,121,,,a,
ASN00094008,19910214,TMIN,157,,,a,
ASN00094008,19910215,TMIN,57,,,a,
ASN00094008,19910216,TMIN,91,,,a,
ASN00094008,19910217,TMIN,90,,,a,
ASN00094008,19910218,TMIN,55,,,a,
ASN00094008,19910219,TMIN,125,,,a,
ASN00094008,19910220,TMIN,106,,,a,
ASN00094008,19910221,TMIN,88,,,a,
ASN00094008,19910222,TMIN,112,,,a,
ASN00094008,19910223,TMIN,73,,,a,
ASN00094008,19910224,TMIN,104,,,a,
ASN00094008,19910225,TMIN,140,,,a,
ASN00094008,19910226,TMIN,119,,,a,
ASN00094008,19910227,TMIN,82,,,a,
ASN00094008,19910228,TMIN,76,,,a,
ASN00094008,19910201,PRCP,0,,,a,
ASN00094008,19910202,PRCP,0,,,a,
ASN00094008,19910203,PRCP,0,,,a,
ASN00094008,19910204,PRCP,0,,,a,
ASN00094008,19910205,PRCP,0,,,a,
ASN00094008,19910206,PRCP,0,,,a,
ASN00094008,19910207,PRCP,0,,,a,
ASN00094008,19910208,PRCP,0,,,a,
ASN00094008,19910209,PRCP,0,,,a,
ASN00094008,19910210,PRCP,0,,,a,
ASN00094008,19910211,PRCP,0,,,a,
ASN00094008,19910212,PRCP,0,,,a,
ASN00094008,19910213,PRCP,0,,,a,
ASN00094008,19910214,PRCP,0,,,a,
ASN00094008,19910215,PRCP,0,,,a,
ASN00094008,19910216,PRCP,22,,,a,
ASN00094008,19910217,PRCP,64,,,a,
ASN00094008,19910218,PRCP,0,,,a,
ASN00094008,19910219,PRCP,0,,,a,
ASN00094008,19910220,PRCP,0,,,a,
ASN00094008,19910221,PRCP,0,,,a,
ASN00094008,19910222,PRCP,0,,,a,
ASN00094008,19910223,PRCP,0,,,a,
ASN00094008,19910224,PRCP,0,,,a,
ASN00094008,19910225,PRCP,0,,,a,
ASN00094008,19910226,PRCP,0,,,a,
ASN00094008,19910227,PRCP,0,,,a,
ASN00094008,19910228,PRCP,0,,,a,
ASN00094008,19910201,TAVG,133,H,,S,
ASN00094008,19910202,TAVG,224,H,,S,
ASN00094008,19910203,TAVG,177,H,,S,
ASN00094008,19910204,TAVG,170,H,,S,
ASN00094008,19910205,TAVG,152,H,,S,
ASN00094008,19910206,TAVG,147,H,,S,
ASN00094008,19910207,TAVG,180,H,,S,
ASN00094008,19910208,TAVG,186,H,,S,
ASN00094008,19910209,TAVG,141,H,,S,
ASN00094008,19910210,TAVG,151,H,,S,
ASN00094008,19910211,TAVG,149,H,,S,
ASN00094008,19910212,TAVG,157,H,,S,
ASN00094008,19910213,TAVG,184,H,,S,
ASN00094008,19910214,TAVG,109,H,,S,
ASN00094008,19910215,TAVG,119,H,,S,
ASN00094008,19910216,TAVG,111,H,,S,
ASN00094008,19910217,TAVG,118,H,,S,
ASN00094008,19910218,TAVG,183,H,,S,
ASN00094008,19910219,TAVG,154,H,,S,
ASN00094008,19910220,TAVG,155,H,,S,
ASN00094008,19910221,TAVG,154,H,,S,
ASN00094008,19910222,TAVG,129,H,,S,
ASN00094008,19910223,TAVG,144,H,,S,
ASN00094008,19910224,TAVG,223,H,,S,
ASN00094008,19910225,TAVG,207,H,,S,
ASN00094008,19910226,TAVG,131,H,,S,
ASN00094008,19910227,TAVG,123,H,,S,
ASN00094008,19910228,TAVG,120,H,,S,
ASN00094008,19910301,TMAX,152,,,a,
ASN00094008,19910302,TMAX,232,,,a,
ASN00094008,19910303,TMAX,225,,,a,
ASN00094008,19910304,TMAX,190,,,a,
ASN00094008,19910305,TMAX,169,,,a,
ASN00094008,19910306,TMAX,236,,,a,
ASN00094008,19910307,TMAX,357,,,a,
ASN00094008,19910308,TMAX,245,,,a,
ASN00094008,19910309,TMAX,191,,,a,
ASN00094008,19910310,TMAX,203,,,a,
ASN00094008,19910311,TMAX,159,,,a,
ASN00094008,19910312,TMAX,168,,,a,
ASN00094008,19910313,TMAX,215,,,a,
ASN00094008,19910314,TMAX,201,,,a,
ASN00094008,19910315,TMAX,208,,,a,
ASN00094008,19910316,TMAX,210,,,a,
ASN00094008,19910317,TMAX,226,,,a,
ASN00094008,19910318,TMAX,194,,,a,
ASN00094008,19910319,TMAX,199,,,a,
ASN00094008,19910320,TMAX,159,,,a,
ASN00094008,19910321,TMAX,140,,,a,
ASN00094008,19910322,TMAX,167,,,a,
ASN00094008,19910323,TMAX,140,,,a,
ASN00094008,19910324,TMAX,145,,,a,
ASN00094008,19910325,TMAX,180,,,a,
ASN00094008,19910326,TMAX,185,,,a,
ASN00094008,19910327,TMAX,203,,,a,
ASN00094008,19910328,TMAX,234,,,a,
ASN00094008,19910329,TMAX,257,,,a,
ASN00094008,19910330,TMAX,234,,,a,
ASN00094008,19910331,TMAX,201,,,a,
ASN00094008,19910301,TMIN,64,,,a,
ASN00094008,19910302,TMIN,69,,,a,
ASN00094008,19910303,TMIN,132,,,a,
ASN00094008,19910304,TMIN,78,,,a,
ASN00094008,19910305,TMIN,77,,,a,
ASN00094008,19910306,TMIN,59,,,a,
ASN00094008,19910307,TMIN,95,,,a,
ASN00094008,19910308,TMIN,105,,,a,
ASN00094008,19910309,TMIN,126,,,a,
ASN00094008,19910310,TMIN,97,,,a,
ASN00094008,19910311,TMIN,106,,,a,
ASN00094008,19910312,TMIN,61,,,a,
ASN00094008,19910313,TMIN,75,,,a,
ASN00094008,19910314,TMIN,89,,,a,
ASN00094008,19910315,TMIN,114,,,a,
ASN00094008,19910316,TMIN,136,,,a,
ASN00094008,19910317,TMIN,102,,,a,
ASN00094008,19910318,TMIN,134,,,a,
ASN00094008,19910319,TMIN,146,,,a,
ASN00094008,19910320,TMIN,90,,,a,
ASN00094008,19910321,TMIN,90,,,a,
ASN00094008,19910322,TMIN,89,,,a,
ASN00094008,19910323,TMIN,96,,,a,
ASN00094008,19910324,TMIN,82,,,a,
ASN00094008,19910325,TMIN,70,,,a,
ASN00094008,19910326,TMIN,73,,,a,
ASN00094008,19910327,TMIN,99,,,a,
ASN00094008,19910328,TMIN,111,,,a,
ASN00094008,19910329,TMIN,86,,,a,
ASN00094008,19910330,TMIN,141,,,a,
ASN00094008,19910331,TMIN,83,,,a,
ASN00094008,19910301,PRCP,10,,,a,
ASN00094008,19910302,PRCP,4,,,a,
ASN00094008,19910303,PRCP,0,,,a,
ASN00094008,19910304,PRCP,0,,,a,
ASN00094008,19910305,PRCP,6,,,a,
ASN00094008,19910306,PRCP,0,,,a,
ASN00094008,19910307,PRCP,0,,,a,
ASN00094008,19910308,PRCP,0,,,a,
ASN00094008,19910309,PRCP,8,,,a,
ASN00094008,19910310,PRCP,86,,,a,
ASN00094008,19910311,PRCP,4,,,a,
ASN00094008,19910312,PRCP,18,,,a,
ASN00094008,19910313,PRCP,0,,,a,
ASN00094008,19910314,PRCP,0,,,a,
ASN00094008,19910315,PRCP,0,,,a,
ASN00094008,19910316,PRCP,0,,,a,
ASN00094008,19910317,PRCP,0,,,a,
ASN00094008,19910318,PRCP,14,,,a,
ASN00094008,19910319,PRCP,30,,,a,
ASN00094008,19910320,PRCP,2,,,a,
ASN00094008,19910321,PRCP,24,,,a,
ASN00094008,19910322,PRCP,134,,,a,
ASN00094008,19910323,PRCP,34,,,a,
ASN00094008,19910324,PRCP,0,,,a,
ASN00094008,19910325,PRCP,0,,,a,
ASN00094008,19910326,PRCP,0,,,a,
ASN00094008,19910327,PRCP,26,,,a,
ASN00094008,19910328,PRCP,4,,,a,
ASN00094008,19910329,PRCP,0,,,a,
ASN00094008,19910330,PRCP,0,,,a,
ASN00094008,19910331,PRCP,4,,,a,
ASN00094008,19910301,TAVG,124,H,,S,
ASN00094008,19910302,TAVG,174,H,,S,
ASN00094008,19910303,TAVG,151,H,,S,
ASN00094008,19910304,TAVG,114,H,,S,
ASN00094008,19910305,TAVG,108,H,,S,
ASN00094008,19910306,TAVG,196,H,,S,
ASN00094008,19910307,TAVG,194,H,,S,
ASN00094008,19910308,TAVG,173,H,,S,
ASN00094008,19910309,TAVG,130,H,,S,
ASN00094008,19910310,TAVG,157,H,,S,
ASN00094008,19910311,TAVG,98,H,,S,
ASN00094008,19910312,TAVG,118,H,,S,
ASN00094008,19910313,TAVG,137,H,,S,
ASN00094008,19910314,TAVG,159,H,,S,
ASN00094008,19910315,TAVG,162,H,,S,
ASN00094008,19910316,TAVG,157,H,,S,
ASN00094008,19910317,TAVG,163,H,,S,
ASN00094008,19910318,TAVG,166,H,,S,
ASN00094008,19910319,TAVG,140,H,,S,
ASN00094008,19910320,TAVG,116,H,,S,
ASN00094008,19910321,TAVG,109,H,,S,
ASN00094008,19910322,TAVG,126,H,,S,
ASN00094008,19910323,TAVG,110,H,,S,
ASN00094008,19910324,TAVG,108,H,,S,
ASN00094008,19910325,TAVG,122,H,,S,
ASN00094008,19910326,TAVG,133,H,,S,
ASN00094008,19910327,TAVG,156,H,,S,
ASN00094008,19910328,TAVG,156,H,,S,
ASN00094008,19910329,TAVG,197,H,,S,
ASN00094008,19910330,TAVG,138,H,,S,
ASN00094008,19910331,TAVG,140,H,,S,
ASN00094008,19910401,TMAX,130,,,a,
ASN00094008,19910402,TMAX,183,,,a,
ASN00094008,19910403,TMAX,203,,,a,
ASN00094008,19910404,TMAX,200,,,a,
ASN00094008,19910405,TMAX,180,,,a,
ASN00094008,19910406,TMAX,196,,,a,
ASN00094008,19910407,TMAX,145,,,a,
ASN00094008,19910408,TMAX,179,,,a,
ASN00094008,19910409,TMAX,225,,,a,
ASN00094008,19910410,TMAX,169,,,a,
ASN00094008,19910411,TMAX,188,,,a,
ASN00094008,19910412,TMAX,226,,,a,
ASN00094008,19910413,TMAX,224,,,a,
ASN00094008,19910414,TMAX,169,,,a,
ASN00094008,19910415,TMAX,146,,,a,
ASN00094008,19910416,TMAX,180,,,a,
ASN00094008,19910417,TMAX,180,,,a,
ASN00094008,19910418,TMAX,154,,,a,
ASN00094008,19910419,TMAX,202,,,a,
ASN00094008,19910420,TMAX,192,,,a,
ASN00094008,19910421,TMAX,137,,,a,
ASN00094008,19910422,TMAX,131,,,a,
ASN00094008,19910423,TMAX,121,,,a,
ASN00094008,19910424,TMAX,150,,,a,
ASN00094008,19910425,TMAX,145,,,a,
ASN00094008,19910426,TMAX,148,,,a,
ASN00094008,19910427,TMAX,150,,,a,
ASN00094008,19910428,TMAX,183,,,a,
ASN00094008,19910429,TMAX,155,,,a,
ASN00094008,19910430,TMAX,163,,,a,
ASN00094008,19910401,TMIN,88,,,a,
ASN00094008,19910402,TMIN,61,,,a,
ASN00094008,19910403,TMIN,107,,,a,
ASN00094008,19910404,TMIN,146,,,a,
ASN00094008,19910405,TMIN,114,,,a,
ASN00094008,19910406,TMIN,116,,,a,
ASN00094008,19910407,TMIN,93,,,a,
ASN00094008,19910408,TMIN,30,,,a,
ASN00094008,19910409,TMIN,69,,,a,
ASN00094008,19910410,TMIN,90,,,a,
ASN00094008,19910411,TMIN,76,,,a,
ASN00094008,19910412,TMIN,88,,,a,
ASN00094008,19910413,TMIN,149,,,a,
ASN00094008,19910414,TMIN,112,,,a,
ASN00094008,19910415,TMIN,101,,,a,
ASN00094008,19910416,TMIN,92,,,a,
ASN00094008,19910417,TMIN,118,,,a,
ASN00094008,19910418,TMIN,45,,,a,
ASN00094008,19910419,TMIN,74,,,a,
ASN00094008,19910420,TMIN,41,,,a,
ASN00094008,19910421,TMIN,60,,,a,
ASN00094008,19910422,TMIN,56,,,a,
ASN00094008,19910423,TMIN,76,,,a,
ASN00094008,19910424,TMIN,26,,,a,
ASN00094008,19910425,TMIN,48,,,a,
ASN00094008,19910426,TMIN,76,,,a,
ASN00094008,19910427,TMIN,55,,,a,
ASN00094008,19910428,TMIN,45,,,a,
ASN00094008,19910429,TMIN,57,,,a,
ASN00094008,19910430,TMIN,67,,,a,
ASN00094008,19910401,PRCP,14,,,a,
ASN00094008,19910402,PRCP,10,,,a,
ASN00094008,19910403,PRCP,0,,,a,
ASN00094008,19910404,PRCP,0,,,a,
ASN00094008,19910405,PRCP,76,,,a,
ASN00094008,19910406,PRCP,6,,,a,
ASN00094008,19910407,PRCP,4,,,a,
ASN00094008,19910408,PRCP,0,,,a,
ASN00094008,19910409,PRCP,0,,,a,
ASN00094008,19910410,PRCP,0,,,a,
ASN00094008,19910411,PRCP,0,,,a,
ASN00094008,19910412,PRCP,0,,,a,
ASN00094008,19910413,PRCP,8,,,a,
ASN00094008,19910414,PRCP,0,,,a,
ASN00094008,19910415,PRCP,4,,,a,
ASN00094008,19910416,PRCP,2,,,a,
ASN00094008,19910417,PRCP,0,,,a,
ASN00094008,19910418,PRCP,8,,,a,
ASN00094008,19910419,PRCP,0,,,a,
ASN00094008,19910420,PRCP,10,,,a,
ASN00094008,19910421,PRCP,10,,,a,
ASN00094008,19910422,PRCP,24,,,a,
ASN00094008,19910423,PRCP,0,,,a,
ASN00094008,19910424,PRCP,0,,,a,
ASN00094008,19910425,PRCP,0,,,a,
ASN00094008,19910426,PRCP,4,,,a,
ASN00094008,19910427,PRCP,4,,,a,
ASN00094008,19910428,PRCP,0,,,a,
ASN00094008,19910429,PRCP,0,,,a,
ASN00094008,19910430,PRCP,0,,,a,
ASN00094008,19910401,TAVG,92,H,,S,
ASN00094008,19910402,TAVG,154,H,,S,
ASN00094008,19910403,TAVG,172,H,,S,
ASN00094008,19910404,TAVG,158,H,,S,
ASN00094008,19910405,TAVG,155,H,,S,
ASN00094008,19910406,TAVG,132,H,,S,
ASN00094008,19910407,TAVG,84,H,,S,
ASN00094008,19910408,TAVG,121,H,,S,
ASN00094008,19910409,TAVG,149,H,,S,
ASN00094008,19910410,TAVG,123,H,,S,
ASN00094008,19910411,TAVG,142,H,,S,
ASN00094008,19910412,TAVG,177,H,,S,
ASN00094008,19910413,TAVG,143,H,,S,
ASN00094008,19910414,TAVG,131,H,,S,
ASN00094008,19910415,TAVG,118,H,,S,
ASN00094008,19910416,TAVG,146,H,,S,
ASN00094008,19910417,TAVG,93,H,,S,
ASN00094008,19910418,TAVG,120,H,,S,
ASN00094008,19910419,TAVG,91,H,,S,
ASN00094008,19910420,TAVG,145,H,,S,
ASN00094008,19910421,TAVG,78,H,,S,
ASN00094008,19910422,TAVG,102,H,,S,
ASN00094008,19910423,TAVG,80,H,,S,
ASN00094008,19910424,TAVG,95,H,,S,
ASN00094008,19910425,TAVG,111,H,,S,
ASN00094008,19910426,TAVG,108,H,,S,
ASN00094008,19910427,TAVG,100,H,,S,
ASN00094008,19910428,TAVG,119,H,,S,
ASN00094008,19910429,TAVG,91,H,,S,
ASN00094008,19910430,TAVG,103,H,,S,
ASN00094008,19910501,TMAX,189,,,a,
ASN00094008,19910502,TMAX,121,,,a,
ASN00094008,19910503,TMAX,161,,,a,
ASN00094008,19910504,TMAX,186,,,a,
ASN00094008,19910505,TMAX,182,,,a,
ASN00094008,19910506,TMAX,169,,,a,
ASN00094008,19910507,TMAX,171,,,a,
ASN00094008,19910508,TMAX,126,,,a,
ASN00094008,19910509,TMAX,150,,,a,
ASN00094008,19910510,TMAX,158,,,a,
ASN00094008,19910511,TMAX,171,,,a,
ASN00094008,19910512,TMAX,163,,,a,
ASN00094008,19910513,TMAX,174,,,a,
ASN00094008,19910514,TMAX,151,,,a,
ASN00094008,19910515,TMAX,157,,,a,
ASN00094008,19910516,TMAX,166,,,a,
ASN00094008,19910517,TMAX,126,,,a,
ASN00094008,19910518,TMAX,130,,,a,
ASN00094008,19910519,TMAX,131,,,a,
ASN00094008,19910520,TMAX,150,,,a,
ASN00094008,19910521,TMAX,161,,,a,
ASN00094008,19910522,TMAX,135,,,a,
ASN00094008,19910523,TMAX,165,,,a,
ASN00094008,19910524,TMAX,154,,,a,
ASN00094008,19910525,TMAX,162,,,a,
ASN00094008,19910526,TMAX,164,,,a,
ASN00094008,19910527,TMAX,144,,,a,
ASN00094008,19910528,TMAX,140,,,a,
ASN00094008,19910529,TMAX,146,,,a,
ASN00094008,19910530,TMAX,167,,,a,
ASN00094008,19910531,TMAX,168,,,a,
ASN00094008,19910501,TMIN,67,,,a,
ASN00094008,19910502,TMIN,75,,,a,
ASN00094008,19910503,TMIN,54,,,a,
ASN00094008,19910504,TMIN,99,,,a,
ASN00094008,19910505,TMIN,60,,,a,
ASN00094008,19910506,TMIN,84,,,a,
ASN00094008,19910507,TMIN,62,,,a,
ASN00094008,19910508,TMIN,79,,,a,
ASN00094008,19910509,TMIN,64,,,a,
ASN00094008,19910510,TMIN,97,,,a,
ASN00094008,19910511,TMIN,24,,,a,
ASN00094008,19910512,TMIN,45,,,a,
ASN00094008,19910513,TMIN,65,,,a,
ASN00094008,19910514,TMIN,49,,,a,
ASN00094008,19910515,TMIN,37,,,a,
ASN00094008,19910516,TMIN,103,,,a,
ASN00094008,19910517,TMIN,67,,,a,
ASN00094008,19910518,TMIN,58,,,a,
ASN00094008,19910519,TMIN,82,,,a,
ASN00094008,19910520,TMIN,76,,,a,
ASN00094008,19910521,TMIN,22,,,a,
ASN00094008,19910522,TMIN,29,,,a,
ASN00094008,19910523,TMIN,46,,,a,
ASN00094008,19910524,TMIN,59,,,a,
