ASN00018011,19401219,TMIN,172,,,a,
ASN00018011,19401220,TMIN,161,,,a,
ASN00018011,19401221,TMIN,100,,,a,
ASN00018011,19401222,TMIN,128,,,a,
ASN00018011,19401223,TMIN,139,,,a,
ASN00018011,19401224,TMIN,89,,,a,
ASN00018011,19401225,TMIN,172,,,a,
ASN00018011,19401226,TMIN,100,,,a,
ASN00018011,19401227,TMIN,183,,,a,
ASN00018011,19401228,TMIN,161,,,a,
ASN00018011,19401229,TMIN,72,,,a,
ASN00018011,19401230,TMIN,117,,,a,
ASN00018011,19401231,TMIN,156,,,a,
ASN00018011,19401201,PRCP,0,,,a,
ASN00018011,19401202,PRCP,0,,,a,
ASN00018011,19401203,PRCP,0,,,a,
ASN00018011,19401204,PRCP,0,,,a,
ASN00018011,19401205,PRCP,0,,,a,
ASN00018011,19401206,PRCP,0,,,a,
ASN00018011,19401207,PRCP,0,,,a,
ASN00018011,19401208,PRCP,0,,,a,
ASN00018011,19401209,PRCP,0,,,a,
ASN00018011,19401210,PRCP,0,,,a,
ASN00018011,19401211,PRCP,0,,,a,
ASN00018011,19401212,PRCP,0,,,a,
ASN00018011,19401213,PRCP,0,,,a,
ASN00018011,19401214,PRCP,0,,,a,
ASN00018011,19401215,PRCP,0,,,a,
ASN00018011,19401216,PRCP,0,,,a,
ASN00018011,19401217,PRCP,0,,,a,
ASN00018011,19401218,PRCP,0,,,a,
ASN00018011,19401219,PRCP,3,,,a,
ASN00018011,19401220,PRCP,5,,,a,
ASN00018011,19401221,PRCP,0,,,a,
ASN00018011,19401222,PRCP,0,,,a,
ASN00018011,19401223,PRCP,0,,,a,
ASN00018011,19401224,PRCP,0,,,a,
ASN00018011,19401225,PRCP,0,,,a,
ASN00018011,19401226,PRCP,0,,,a,
ASN00018011,19401227,PRCP,8,,,a,
ASN00018011,19401228,PRCP,0,,,a,
ASN00018011,19401229,PRCP,0,,,a,
ASN00018011,19401230,PRCP,0,,,a,
ASN00018011,19401231,PRCP,0,,,a,
ASN00018011,19401202,TAVG,169,H,,S,
ASN00018011,19401207,TAVG,184,H,,S,
ASN00018011,19401209,TAVG,156,H,,S,
ASN00018011,19401214,TAVG,285,H,,S,
ASN00018011,19401216,TAVG,171,H,,S,
ASN00018011,19401220,TAVG,171,H,,S,
ASN00018011,19401221,TAVG,196,H,,S,
ASN00018011,19401223,TAVG,200,H,,S,
ASN00018011,19401228,TAVG,167,H,,S,
ASN00018011,19401230,TAVG,188,H,,S,
ASN00018011,19410101,TMAX,211,,,a,
ASN00018011,19410102,TMAX,183,,,a,
ASN00018011,19410103,TMAX,206,,,a,
ASN00018011,19410104,TMAX,194,,,a,
ASN00018011,19410105,TMAX,194,,,a,
ASN00018011,19410106,TMAX,206,,,a,
ASN00018011,19410107,TMAX,211,,,a,
ASN00018011,19410108,TMAX,233,,,a,
ASN00018011,19410109,TMAX,233,,,a,
ASN00018011,19410110,TMAX,256,,,a,
ASN00018011,19410111,TMAX,278,,,a,
ASN00018011,19410112,TMAX,328,,,a,
ASN00018011,19410113,TMAX,322,,,a,
ASN00018011,19410114,TMAX,328,,,a,
ASN00018011,19410115,TMAX,206,,,a,
ASN00018011,19410116,TMAX,206,,,a,
ASN00018011,19410117,TMAX,206,,,a,
ASN00018011,19410118,TMAX,222,,,a,
ASN00018011,19410119,TMAX,222,,,a,
ASN00018011,19410120,TMAX,272,,,a,
ASN00018011,19410121,TMAX,367,,,a,
ASN00018011,19410122,TMAX,406,,,a,
ASN00018011,19410123,TMAX,317,,,a,
ASN00018011,19410124,TMAX,178,,,a,
ASN00018011,19410125,TMAX,183,,,a,
ASN00018011,19410126,TMAX,194,,,a,
ASN00018011,19410127,TMAX,206,,,a,
ASN00018011,19410128,TMAX,228,,,a,
ASN00018011,19410129,TMAX,328,,,a,
ASN00018011,19410130,TMAX,383,,,a,
ASN00018011,19410131,TMAX,211,,,a,
ASN00018011,19410101,TMIN,133,,,a,
ASN00018011,19410102,TMIN,128,,,a,
ASN00018011,19410103,TMIN,156,,,a,
ASN00018011,19410104,TMIN,144,,,a,
ASN00018011,19410105,TMIN,72,,,a,
ASN00018011,19410106,TMIN,72,,,a,
ASN00018011,19410107,TMIN,94,,,a,
ASN00018011,19410108,TMIN,89,,,a,
ASN00018011,19410109,TMIN,133,,,a,
ASN00018011,19410110,TMIN,133,,,a,
ASN00018011,19410111,TMIN,111,,,a,
ASN00018011,19410112,TMIN,122,,,a,
ASN00018011,19410113,TMIN,139,,,a,
ASN00018011,19410114,TMIN,167,,,a,
ASN00018011,19410115,TMIN,161,,,a,
ASN00018011,19410116,TMIN,156,,,a,
ASN00018011,19410117,TMIN,161,,,a,
ASN00018011,19410118,TMIN,117,,,a,
ASN00018011,19410119,TMIN,106,,,a,
ASN00018011,19410120,TMIN,139,,,a,
ASN00018011,19410121,TMIN,128,,,a,
ASN00018011,19410122,TMIN,194,,,a,
ASN00018011,19410123,TMIN,206,,,a,
ASN00018011,19410124,TMIN,167,,,a,
ASN00018011,19410125,TMIN,133,,,a,
ASN00018011,19410126,TMIN,133,,,a,
ASN00018011,19410127,TMIN,94,,,a,
ASN00018011,19410128,TMIN,111,,,a,
ASN00018011,19410129,TMIN,117,,,a,
ASN00018011,19410130,TMIN,183,,,a,
ASN00018011,19410131,TMIN,167,,,a,
ASN00018011,19410101,PRCP,0,,,a,
ASN00018011,19410102,PRCP,0,,,a,
ASN00018011,19410103,PRCP,0,,,a,
ASN00018011,19410104,PRCP,13,,,a,
ASN00018011,19410105,PRCP,0,,,a,
ASN00018011,19410106,PRCP,0,,,a,
ASN00018011,19410107,PRCP,0,,,a,
ASN00018011,19410108,PRCP,0,,,a,
ASN00018011,19410109,PRCP,0,,,a,
ASN00018011,19410110,PRCP,0,,,a,
ASN00018011,19410111,PRCP,0,,,a,
ASN00018011,19410112,PRCP,0,,,a,
ASN00018011,19410113,PRCP,0,,,a,
ASN00018011,19410114,PRCP,0,,,a,
ASN00018011,19410115,PRCP,0,,,a,
ASN00018011,19410116,PRCP,0,,,a,
ASN00018011,19410117,PRCP,0,,,a,
ASN00018011,19410118,PRCP,0,,,a,
ASN00018011,19410119,PRCP,0,,,a,
ASN00018011,19410120,PRCP,0,,,a,
ASN00018011,19410121,PRCP,0,,,a,
ASN00018011,19410122,PRCP,0,,,a,
ASN00018011,19410123,PRCP,5,,,a,
ASN00018011,19410124,PRCP,117,,,a,
ASN00018011,19410125,PRCP,30,,,a,
ASN00018011,19410126,PRCP,13,,,a,
ASN00018011,19410127,PRCP,0,,,a,
ASN00018011,19410128,PRCP,0,,,a,
ASN00018011,19410129,PRCP,0,,,a,
ASN00018011,19410130,PRCP,0,,,a,
ASN00018011,19410131,PRCP,0,,,a,
ASN00018011,19410104,TAVG,148,H,,S,
ASN00018011,19410106,TAVG,171,H,,S,
ASN00018011,19410111,TAVG,215,H,,S,
ASN00018011,19410113,TAVG,262,H,,S,
ASN00018011,19410118,TAVG,178,H,,S,
ASN00018011,19410120,TAVG,218,H,,S,
ASN00018011,19410121,TAVG,313,H,,S,
ASN00018011,19410125,TAVG,162,H,,S,
ASN00018011,19410127,TAVG,164,H,,S,
ASN00018011,19410201,TMAX,217,,,a,
ASN00018011,19410202,TMAX,200,,,a,
ASN00018011,19410203,TMAX,200,,,a,
ASN00018011,19410204,TMAX,222,,,a,
ASN00018011,19410205,TMAX,228,,,a,
ASN00018011,19410206,TMAX,311,,,a,
ASN00018011,19410207,TMAX,244,,,a,
ASN00018011,19410208,TMAX,211,,,a,
ASN00018011,19410209,TMAX,211,,,a,
ASN00018011,19410210,TMAX,217,,,a,
ASN00018011,19410211,TMAX,217,,,a,
ASN00018011,19410212,TMAX,256,,,a,
ASN00018011,19410213,TMAX,306,,,a,
ASN00018011,19410214,TMAX,311,,,a,
ASN00018011,19410215,TMAX,372,,,a,
ASN00018011,19410216,TMAX,222,,,a,
ASN00018011,19410217,TMAX,211,,,a,
ASN00018011,19410218,TMAX,200,,,a,
ASN00018011,19410219,TMAX,211,,,a,
ASN00018011,19410220,TMAX,361,,,a,
ASN00018011,19410221,TMAX,422,,,a,
ASN00018011,19410222,TMAX,350,,,a,
ASN00018011,19410223,TMAX,200,,,a,
ASN00018011,19410224,TMAX,200,,,a,
ASN00018011,19410225,TMAX,211,,,a,
ASN00018011,19410226,TMAX,272,,,a,
ASN00018011,19410227,TMAX,333,,,a,
ASN00018011,19410228,TMAX,256,,,a,
ASN00018011,19410201,TMIN,167,,,a,
ASN00018011,19410202,TMIN,156,,,a,
ASN00018011,19410203,TMIN,150,,,a,
ASN00018011,19410204,TMIN,139,,,a,
ASN00018011,19410205,TMIN,106,,,a,
ASN00018011,19410206,TMIN,100,,,a,
ASN00018011,19410207,TMIN,106,,,a,
ASN00018011,19410208,TMIN,161,,,a,
ASN00018011,19410209,TMIN,83,,,a,
ASN00018011,19410210,TMIN,111,,,a,
ASN00018011,19410211,TMIN,117,,,a,
ASN00018011,19410212,TMIN,100,,,a,
ASN00018011,19410213,TMIN,100,,,a,
ASN00018011,19410214,TMIN,111,,,a,
ASN00018011,19410215,TMIN,128,,,a,
ASN00018011,19410216,TMIN,189,,,a,
ASN00018011,19410217,TMIN,167,,,a,
ASN00018011,19410218,TMIN,144,,,a,
ASN00018011,19410219,TMIN,144,,,a,
ASN00018011,19410220,TMIN,128,,,a,
ASN00018011,19410221,TMIN,261,,,a,
ASN00018011,19410222,TMIN,228,,,a,
ASN00018011,19410223,TMIN,172,,,a,
ASN00018011,19410224,TMIN,161,,,a,
ASN00018011,19410225,TMIN,150,,,a,
ASN00018011,19410226,TMIN,94,,,a,
ASN00018011,19410227,TMIN,139,,,a,
ASN00018011,19410228,TMIN,217,,,a,
ASN00018011,19410201,PRCP,0,,,a,
ASN00018011,19410202,PRCP,0,,,a,
ASN00018011,19410203,PRCP,0,,,a,
ASN00018011,19410204,PRCP,0,,,a,
ASN00018011,19410205,PRCP,0,,,a,
ASN00018011,19410206,PRCP,0,,,a,
ASN00018011,19410207,PRCP,0,,,a,
ASN00018011,19410208,PRCP,0,,,a,
ASN00018011,19410209,PRCP,0,,,a,
ASN00018011,19410210,PRCP,0,,,a,
ASN00018011,19410211,PRCP,0,,,a,
ASN00018011,19410212,PRCP,0,,,a,
ASN00018011,19410213,PRCP,0,,,a,
ASN00018011,19410214,PRCP,0,,,a,
ASN00018011,19410215,PRCP,0,,,a,
ASN00018011,19410216,PRCP,0,,,a,
ASN00018011,19410217,PRCP,0,,,a,
ASN00018011,19410218,PRCP,0,,,a,
ASN00018011,19410219,PRCP,0,,,a,
ASN00018011,19410220,PRCP,0,,,a,
ASN00018011,19410221,PRCP,0,,,a,
ASN00018011,19410222,PRCP,0,,,a,
ASN00018011,19410223,PRCP,10,,,a,
ASN00018011,19410224,PRCP,0,,,a,
ASN00018011,19410225,PRCP,0,,,a,
ASN00018011,19410226,PRCP,0,,,a,
ASN00018011,19410227,PRCP,0,,,a,
ASN00018011,19410228,PRCP,0,,,a,
ASN00018011,19410201,TAVG,179,H,,S,
ASN00018011,19410203,TAVG,181,H,,S,
ASN00018011,19410208,TAVG,163,H,,S,
ASN00018011,19410210,TAVG,184,H,,S,
ASN00018011,19410211,TAVG,165,H,,S,
ASN00018011,19410217,TAVG,184,H,,S,
ASN00018011,19410222,TAVG,223,H,,S,
ASN00018011,19410224,TAVG,175,H,,S,
ASN00018011,19410226,TAVG,231,H,,S,
ASN00018011,19410227,TAVG,272,H,,S,
ASN00018011,19410301,TMAX,250,,,a,
ASN00018011,19410302,TMAX,261,,,a,
ASN00018011,19410303,TMAX,200,,,a,
ASN00018011,19410304,TMAX,222,,,a,
ASN00018011,19410305,TMAX,211,,,a,
ASN00018011,19410306,TMAX,217,,,a,
ASN00018011,19410307,TMAX,228,,,a,
ASN00018011,19410308,TMAX,211,,,a,
ASN00018011,19410309,TMAX,228,,,a,
ASN00018011,19410310,TMAX,261,,,a,
ASN00018011,19410311,TMAX,272,,,a,
ASN00018011,19410312,TMAX,211,,,a,
ASN00018011,19410313,TMAX,217,,,a,
ASN00018011,19410314,TMAX,211,,,a,
ASN00018011,19410315,TMAX,261,,,a,
ASN00018011,19410316,TMAX,217,,,a,
ASN00018011,19410317,TMAX,300,,,a,
ASN00018011,19410318,TMAX,272,,,a,
ASN00018011,19410319,TMAX,228,,,a,
ASN00018011,19410320,TMAX,217,,,a,
ASN00018011,19410321,TMAX,194,,,a,
ASN00018011,19410322,TMAX,206,,,a,
ASN00018011,19410323,TMAX,306,,,a,
ASN00018011,19410324,TMAX,217,,,a,
ASN00018011,19410325,TMAX,222,,,a,
ASN00018011,19410326,TMAX,211,,,a,
ASN00018011,19410327,TMAX,200,,,a,
ASN00018011,19410328,TMAX,278,,,a,
ASN00018011,19410329,TMAX,339,,,a,
ASN00018011,19410330,TMAX,356,,,a,
ASN00018011,19410331,TMAX,350,,,a,
ASN00018011,19410301,TMIN,144,,,a,
ASN00018011,19410302,TMIN,161,,,a,
ASN00018011,19410303,TMIN,161,,,a,
ASN00018011,19410304,TMIN,94,,,a,
ASN00018011,19410305,TMIN,144,,,a,
ASN00018011,19410306,TMIN,111,,,a,
ASN00018011,19410307,TMIN,100,,,a,
ASN00018011,19410308,TMIN,111,,,a,
ASN00018011,19410309,TMIN,139,,,a,
ASN00018011,19410310,TMIN,94,,,a,
ASN00018011,19410311,TMIN,89,,,a,
ASN00018011,19410312,TMIN,156,,,a,
ASN00018011,19410313,TMIN,150,,,a,
ASN00018011,19410314,TMIN,139,,,a,
ASN00018011,19410315,TMIN,100,,,a,
ASN00018011,19410316,TMIN,167,,,a,
ASN00018011,19410317,TMIN,167,,,a,
ASN00018011,19410318,TMIN,167,,,a,
ASN00018011,19410319,TMIN,133,,,a,
ASN00018011,19410320,TMIN,150,,,a,
ASN00018011,19410321,TMIN,139,,,a,
ASN00018011,19410322,TMIN,133,,,a,
ASN00018011,19410323,TMIN,83,,,a,
ASN00018011,19410324,TMIN,167,,,a,
ASN00018011,19410325,TMIN,139,,,a,
ASN00018011,19410326,TMIN,156,,,a,
ASN00018011,19410327,TMIN,83,,,a,
ASN00018011,19410328,TMIN,78,,,a,
ASN00018011,19410329,TMIN,94,,,a,
ASN00018011,19410330,TMIN,161,,,a,
ASN00018011,19410331,TMIN,200,,,a,
ASN00018011,19410301,PRCP,25,,,a,
ASN00018011,19410302,PRCP,117,,,a,
ASN00018011,19410303,PRCP,102,,,a,
ASN00018011,19410304,PRCP,0,,,a,
ASN00018011,19410305,PRCP,0,,,a,
ASN00018011,19410306,PRCP,0,,,a,
ASN00018011,19410307,PRCP,0,,,a,
ASN00018011,19410308,PRCP,0,,,a,
ASN00018011,19410309,PRCP,0,,,a,
ASN00018011,19410310,PRCP,0,,,a,
ASN00018011,19410311,PRCP,0,,,a,
ASN00018011,19410312,PRCP,0,,,a,
ASN00018011,19410313,PRCP,0,,,a,
ASN00018011,19410314,PRCP,0,,,a,
ASN00018011,19410315,PRCP,0,,,a,
ASN00018011,19410316,PRCP,0,,,a,
ASN00018011,19410317,PRCP,13,,,a,
ASN00018011,19410318,PRCP,13,,,a,
ASN00018011,19410319,PRCP,15,,,a,
ASN00018011,19410320,PRCP,3,,,a,
ASN00018011,19410321,PRCP,18,,,a,
ASN00018011,19410322,PRCP,30,,,a,
ASN00018011,19410323,PRCP,0,,,a,
ASN00018011,19410324,PRCP,0,,,a,
ASN00018011,19410325,PRCP,0,,,a,
ASN00018011,19410326,PRCP,13,,,a,
ASN00018011,19410327,PRCP,0,,,a,
ASN00018011,19410328,PRCP,0,,,a,
ASN00018011,19410329,PRCP,0,,,a,
ASN00018011,19410330,PRCP,0,,,a,
ASN00018011,19410331,PRCP,0,,,a,
ASN00018011,19410301,TAVG,221,H,,S,
ASN00018011,19410303,TAVG,161,H,,S,
ASN00018011,19410308,TAVG,179,H,,S,
ASN00018011,19410310,TAVG,196,H,,S,
ASN00018011,19410312,TAVG,181,H,,S,
ASN00018011,19410315,TAVG,211,H,,S,
ASN00018011,19410317,TAVG,236,H,,S,
ASN00018011,19410322,TAVG,157,H,,S,
ASN00018011,19410324,TAVG,178,H,,S,
ASN00018011,19410329,TAVG,276,H,,S,
ASN00018011,19410331,TAVG,283,H,,S,
ASN00018011,19410401,TMAX,361,,,a,
ASN00018011,19410402,TMAX,267,,,a,
ASN00018011,19410403,TMAX,200,,,a,
ASN00018011,19410404,TMAX,200,,,a,
ASN00018011,19410405,TMAX,206,,,a,
ASN00018011,19410406,TMAX,228,,,a,
ASN00018011,19410407,TMAX,239,,,a,
ASN00018011,19410408,TMAX,267,,,a,
ASN00018011,19410409,TMAX,222,,,a,
ASN00018011,19410410,TMAX,294,,,a,
ASN00018011,19410411,TMAX,322,,,a,
ASN00018011,19410412,TMAX,322,,,a,
ASN00018011,19410413,TMAX,283,,,a,
ASN00018011,19410414,TMAX,283,,,a,
ASN00018011,19410415,TMAX,306,,,a,
ASN00018011,19410416,TMAX,189,,,a,
ASN00018011,19410417,TMAX,306,,,a,
ASN00018011,19410418,TMAX,294,,,a,
ASN00018011,19410419,TMAX,239,,,a,
ASN00018011,19410420,TMAX,233,,,a,
ASN00018011,19410421,TMAX,244,,,a,
ASN00018011,19410422,TMAX,311,,,a,
ASN00018011,19410423,TMAX,233,,,a,
ASN00018011,19410424,TMAX,211,,,a,
ASN00018011,19410425,TMAX,200,,,a,
ASN00018011,19410426,TMAX,217,,,a,
ASN00018011,19410427,TMAX,233,,,a,
ASN00018011,19410428,TMAX,244,,,a,
ASN00018011,19410429,TMAX,222,,,a,
ASN00018011,19410430,TMAX,194,,,a,
ASN00018011,19410401,TMIN,211,,,a,
ASN00018011,19410402,TMIN,178,,,a,
ASN00018011,19410403,TMIN,167,,,a,
ASN00018011,19410404,TMIN,100,,,a,
ASN00018011,19410405,TMIN,117,,,a,
ASN00018011,19410406,TMIN,111,,,a,
ASN00018011,19410407,TMIN,56,,,a,
ASN00018011,19410408,TMIN,144,,,a,
ASN00018011,19410409,TMIN,61,,,a,
ASN00018011,19410410,TMIN,61,,,a,
ASN00018011,19410411,TMIN,106,,,a,
ASN00018011,19410412,TMIN,139,,,a,
ASN00018011,19410413,TMIN,133,,,a,
ASN00018011,19410414,TMIN,172,,,a,
ASN00018011,19410415,TMIN,178,,,a,
ASN00018011,19410416,TMIN,178,,,a,
ASN00018011,19410417,TMIN,133,,,a,
ASN00018011,19410418,TMIN,200,,,a,
ASN00018011,19410419,TMIN,156,,,a,
ASN00018011,19410420,TMIN,156,,,a,
ASN00018011,19410421,TMIN,189,,,a,
ASN00018011,19410422,TMIN,139,,,a,
ASN00018011,19410423,TMIN,167,,,a,
ASN00018011,19410424,TMIN,94,,,a,
ASN00018011,19410425,TMIN,156,,,a,
ASN00018011,19410426,TMIN,100,,,a,
ASN00018011,19410427,TMIN,61,,,a,
ASN00018011,19410428,TMIN,78,,,a,
ASN00018011,19410429,TMIN,106,,,a,
ASN00018011,19410430,TMIN,167,,,a,
ASN00018011,19410401,PRCP,0,,,a,
ASN00018011,19410402,PRCP,0,,,a,
ASN00018011,19410403,PRCP,0,,,a,
ASN00018011,19410404,PRCP,0,,,a,
ASN00018011,19410405,PRCP,0,,,a,
ASN00018011,19410406,PRCP,0,,,a,
ASN00018011,19410407,PRCP,0,,,a,
ASN00018011,19410408,PRCP,0,,,a,
ASN00018011,19410409,PRCP,0,,,a,
ASN00018011,19410410,PRCP,0,,,a,
ASN00018011,19410411,PRCP,0,,,a,
ASN00018011,19410412,PRCP,0,,,a,
ASN00018011,19410413,PRCP,0,,,a,
ASN00018011,19410414,PRCP,0,,,a,
ASN00018011,19410415,PRCP,277,,,a,
ASN00018011,19410416,PRCP,25,,,a,
ASN00018011,19410417,PRCP,5,,,a,
ASN00018011,19410418,PRCP,0,,,a,
ASN00018011,19410419,PRCP,0,,,a,
ASN00018011,19410420,PRCP,0,,,a,
ASN00018011,19410421,PRCP,0,,,a,
ASN00018011,19410422,PRCP,8,,,a,
ASN00018011,19410423,PRCP,10,,,a,
ASN00018011,19410424,PRCP,0,,,a,
ASN00018011,19410425,PRCP,0,,,a,
ASN00018011,19410426,PRCP,0,,,a,
ASN00018011,19410427,PRCP,0,,,a,
ASN00018011,19410428,PRCP,0,,,a,
ASN00018011,19410429,PRCP,0,,,a,
ASN00018011,19410430,PRCP,0,,,a,
ASN00018011,19410405,TAVG,155,H,,S,
ASN00018011,19410407,TAVG,195,H,,S,
ASN00018011,19410412,TAVG,233,H,,S,
ASN00018011,19410414,TAVG,212,H,,S,
ASN00018011,19410419,TAVG,202,H,,S,
ASN00018011,19410420,TAVG,218,H,,S,
ASN00018011,19410421,TAVG,201,H,,S,
ASN00018011,19410426,TAVG,138,H,,S,
ASN00018011,19410428,TAVG,173,H,,S,
ASN00018011,19410501,TMAX,183,,,a,
ASN00018011,19410502,TMAX,228,,,a,
ASN00018011,19410503,TMAX,239,,,a,
ASN00018011,19410504,TMAX,267,,,a,
ASN00018011,19410505,TMAX,272,,,a,
ASN00018011,19410506,TMAX,278,,,a,
ASN00018011,19410507,TMAX,233,,,a,
ASN00018011,19410508,TMAX,183,,,a,
ASN00018011,19410509,TMAX,178,,,a,
ASN00018011,19410510,TMAX,200,,,a,
ASN00018011,19410511,TMAX,189,,,a,
ASN00018011,19410512,TMAX,211,,,a,
ASN00018011,19410513,TMAX,189,,,a,
ASN00018011,19410514,TMAX,178,,,a,
ASN00018011,19410515,TMAX,156,,,a,
ASN00018011,19410516,TMAX,172,,,a,
ASN00018011,19410517,TMAX,194,,,a,
ASN00018011,19410518,TMAX,200,,,a,
ASN00018011,19410519,TMAX,217,,,a,
ASN00018011,19410520,TMAX,239,,,a,
ASN00018011,19410521,TMAX,194,,,a,
ASN00018011,19410522,TMAX,239,,,a,
ASN00018011,19410523,TMAX,150,,,a,
ASN00018011,19410524,TMAX,156,,,a,
ASN00018011,19410525,TMAX,161,,,a,
ASN00018011,19410526,TMAX,172,,,a,
ASN00018011,19410527,TMAX,194,,,a,
ASN00018011,19410528,TMAX,194,,,a,
ASN00018011,19410529,TMAX,183,,,a,
ASN00018011,19410530,TMAX,161,,,a,
ASN00018011,19410531,TMAX,172,,,a,
ASN00018011,19410501,TMIN,128,,,a,
ASN00018011,19410502,TMIN,50,,,a,
ASN00018011,19410503,TMIN,94,,,a,
ASN00018011,19410504,TMIN,83,,,a,
ASN00018011,19410505,TMIN,106,,,a,
ASN00018011,19410506,TMIN,161,,,a,
ASN00018011,19410507,TMIN,167,,,a,
ASN00018011,19410508,TMIN,106,,,a,
ASN00018011,19410509,TMIN,50,,,a,
ASN00018011,19410510,TMIN,94,,,a,
ASN00018011,19410511,TMIN,50,,,a,
ASN00018011,19410512,TMIN,67,,,a,
ASN00018011,19410513,TMIN,83,,,a,
ASN00018011,19410514,TMIN,72,,,a,
ASN00018011,19410515,TMIN,11,,,a,
ASN00018011,19410516,TMIN,17,,,a,
ASN00018011,19410517,TMIN,44,,,a,
ASN00018011,19410518,TMIN,50,,,a,
ASN00018011,19410519,TMIN,39,,,a,
ASN00018011,19410520,TMIN,50,,,a,
ASN00018011,19410521,TMIN,78,,,a,
ASN00018011,19410522,TMIN,61,,,a,
ASN00018011,19410523,TMIN,122,,,a,
ASN00018011,19410524,TMIN,78,,,a,
ASN00018011,19410525,TMIN,83,,,a,
ASN00018011,19410526,TMIN,17,,,a,
ASN00018011,19410527,TMIN,28,,,a,
ASN00018011,19410528,TMIN,17,,,a,
ASN00018011,19410529,TMIN,33,,,a,
ASN00018011,19410530,TMIN,83,,,a,
ASN00018011,19410531,TMIN,117,,,a,
ASN00018011,19410501,PRCP,0,,,a,
ASN00018011,19410502,PRCP,0,,,a,
ASN00018011,19410503,PRCP,0,,,a,
ASN00018011,19410504,PRCP,0,,,a,
ASN00018011,19410505,PRCP,0,,,a,
ASN00018011,19410506,PRCP,0,,,a,
ASN00018011,19410507,PRCP,0,,,a,
ASN00018011,19410508,PRCP,0,,,a,
ASN00018011,19410509,PRCP,0,,,a,
ASN00018011,19410510,PRCP,5,,,a,
ASN00018011,19410511,PRCP,0,,,a,
ASN00018011,19410512,PRCP,0,,,a,
ASN00018011,19410513,PRCP,0,,,a,
ASN00018011,19410514,PRCP,0,,,a,
ASN00018011,19410515,PRCP,0,,,a,
ASN00018011,19410516,PRCP,0,,,a,
ASN00018011,19410517,PRCP,0,,,a,
ASN00018011,19410518,PRCP,0,,,a,
ASN00018011,19410519,PRCP,0,,,a,
ASN00018011,19410520,PRCP,0,,,a,
ASN00018011,19410521,PRCP,0,,,a,
ASN00018011,19410522,PRCP,0,,,a,
ASN00018011,19410523,PRCP,25,,,a,
ASN00018011,19410524,PRCP,36,,,a,
ASN00018011,19410525,PRCP,0,,,a,
ASN00018011,19410526,PRCP,0,,,a,
ASN00018011,19410527,PRCP,0,,,a,
ASN00018011,19410528,PRCP,0,,,a,
ASN00018011,19410529,PRCP,0,,,a,
ASN00018011,19410530,PRCP,0,,,a,
ASN00018011,19410531,PRCP,5,,,a,
ASN00018011,19410503,TAVG,178,H,,S,
ASN00018011,19410505,TAVG,217,H,,S,
ASN00018011,19410507,TAVG,169,H,,S,
ASN00018011,19410508,TAVG,128,H,,S,
ASN00018011,19410510,TAVG,129,H,,S,
ASN00018011,19410512,TAVG,139,H,,S,
ASN00018011,19410517,TAVG,122,H,,S,
ASN00018011,19410519,TAVG,146,H,,S,
ASN00018011,19410524,TAVG,129,H,,S,
ASN00018011,19410526,TAVG,102,H,,S,
ASN00018011,19410531,TAVG,140,H,,S,
ASN00018011,19410601,TMAX,167,,,a,
ASN00018011,19410602,TMAX,178,,,a,
ASN00018011,19410603,TMAX,167,,,a,
ASN00018011,19410604,TMAX,206,,,a,
ASN00018011,19410605,TMAX,194,,,a,
ASN00018011,19410606,TMAX,178,,,a,
ASN00018011,19410607,TMAX,183,,,a,
ASN00018011,19410608,TMAX,150,,,a,
ASN00018011,19410609,TMAX,156,,,a,
ASN00018011,19410610,TMAX,172,,,a,
ASN00018011,19410611,TMAX,172,,,a,
ASN00018011,19410612,TMAX,156,,,a,
ASN00018011,19410613,TMAX,167,,,a,
ASN00018011,19410614,TMAX,167,,,a,
ASN00018011,19410615,TMAX,178,,,a,
ASN00018011,19410616,TMAX,217,,,a,
ASN00018011,19410617,TMAX,206,,,a,
ASN00018011,19410618,TMAX,228,,,a,
ASN00018011,19410619,TMAX,150,,,a,
ASN00018011,19410620,TMAX,167,,,a,
ASN00018011,19410621,TMAX,161,,,a,
ASN00018011,19410622,TMAX,156,,,a,
ASN00018011,19410623,TMAX,189,,,a,
ASN00018011,19410624,TMAX,189,,,a,
ASN00018011,19410625,TMAX,167,,,a,
ASN00018011,19410626,TMAX,217,,,a,
ASN00018011,19410627,TMAX,228,,,a,
ASN00018011,19410628,TMAX,233,,,a,
ASN00018011,19410629,TMAX,267,,,a,
ASN00018011,19410630,TMAX,228,,,a,
ASN00018011,19410601,TMIN,106,,,a,
ASN00018011,19410602,TMIN,106,,,a,
ASN00018011,19410603,TMIN,106,,,a,
ASN00018011,19410604,TMIN,56,,,a,
ASN00018011,19410605,TMIN,83,,,a,
ASN00018011,19410606,TMIN,89,,,a,
ASN00018011,19410607,TMIN,44,,,a,
ASN00018011,19410608,TMIN,61,,,a,
ASN00018011,19410609,TMIN,117,,,a,
ASN00018011,19410610,TMIN,94,,,a,
ASN00018011,19410611,TMIN,39,,,a,
ASN00018011,19410612,TMIN,56,,,a,
ASN00018011,19410613,TMIN,56,,,a,
ASN00018011,19410614,TMIN,22,,,a,
ASN00018011,19410615,TMIN,33,,,a,
ASN00018011,19410616,TMIN,72,,,a,
ASN00018011,19410617,TMIN,67,,,a,
ASN00018011,19410618,TMIN,94,,,a,
ASN00018011,19410619,TMIN,106,,,a,
