ASN00014703,19771210,TMAX,327,,,a,
ASN00014703,19771211,TMAX,330,,,a,
ASN00014703,19771212,TMAX,317,,,a,
ASN00014703,19771213,TMAX,300,,,a,
ASN00014703,19771214,TMAX,304,,,a,
ASN00014703,19771215,TMAX,325,,,a,
ASN00014703,19771216,TMAX,318,,,a,
ASN00014703,19771217,TMAX,300,,,a,
ASN00014703,19771218,TMAX,330,,,a,
ASN00014703,19771219,TMAX,311,,,a,
ASN00014703,19771220,TMAX,318,,,a,
ASN00014703,19771221,TMAX,295,,,a,
ASN00014703,19771222,TMAX,315,,,a,
ASN00014703,19771223,TMAX,340,,,a,
ASN00014703,19771224,TMAX,335,,,a,
ASN00014703,19771225,TMAX,335,,,a,
ASN00014703,19771226,TMAX,330,,,a,
ASN00014703,19771227,TMAX,340,,,a,
ASN00014703,19771228,TMAX,355,,,a,
ASN00014703,19771229,TMAX,353,,,a,
ASN00014703,19771230,TMAX,345,,,a,
ASN00014703,19771231,TMAX,340,,,a,
ASN00014703,19771201,TMIN,283,,,a,
ASN00014703,19771202,TMIN,280,,,a,
ASN00014703,19771203,TMIN,264,,,a,
ASN00014703,19771204,TMIN,278,,,a,
ASN00014703,19771205,TMIN,279,,,a,
ASN00014703,19771206,TMIN,288,,,a,
ASN00014703,19771207,TMIN,283,,,a,
ASN00014703,19771208,TMIN,278,,,a,
ASN00014703,19771209,TMIN,257,,,a,
ASN00014703,19771210,TMIN,228,,,a,
ASN00014703,19771211,TMIN,265,,,a,
ASN00014703,19771212,TMIN,274,,,a,
ASN00014703,19771213,TMIN,247,,,a,
ASN00014703,19771214,TMIN,240,,,a,
ASN00014703,19771215,TMIN,239,,,a,
ASN00014703,19771216,TMIN,260,,,a,
ASN00014703,19771217,TMIN,254,,,a,
ASN00014703,19771218,TMIN,252,,,a,
ASN00014703,19771219,TMIN,244,,,a,
ASN00014703,19771220,TMIN,248,,,a,
ASN00014703,19771221,TMIN,260,,,a,
ASN00014703,19771222,TMIN,255,,,a,
ASN00014703,19771223,TMIN,265,,,a,
ASN00014703,19771224,TMIN,245,,,a,
ASN00014703,19771225,TMIN,274,,,a,
ASN00014703,19771226,TMIN,270,,,a,
ASN00014703,19771227,TMIN,273,,,a,
ASN00014703,19771228,TMIN,274,,,a,
ASN00014703,19771229,TMIN,278,,,a,
ASN00014703,19771230,TMIN,276,,,a,
ASN00014703,19771231,TMIN,286,,,a,
ASN00014703,19771201,PRCP,0,,,a,
ASN00014703,19771202,PRCP,0,,,a,
ASN00014703,19771203,PRCP,0,,,a,
ASN00014703,19771204,PRCP,0,,,a,
ASN00014703,19771205,PRCP,0,,,a,
ASN00014703,19771206,PRCP,0,,,a,
ASN00014703,19771207,PRCP,0,,,a,
ASN00014703,19771208,PRCP,0,,,a,
ASN00014703,19771209,PRCP,14,,,a,
ASN00014703,19771210,PRCP,242,,,a,
ASN00014703,19771211,PRCP,0,,,a,
ASN00014703,19771212,PRCP,0,,,a,
ASN00014703,19771213,PRCP,148,,,a,
ASN00014703,19771214,PRCP,312,,,a,
ASN00014703,19771215,PRCP,20,,,a,
ASN00014703,19771216,PRCP,0,,,a,
ASN00014703,19771217,PRCP,182,,,a,
ASN00014703,19771218,PRCP,158,,,a,
ASN00014703,19771219,PRCP,258,,,a,
ASN00014703,19771220,PRCP,42,,,a,
ASN00014703,19771221,PRCP,34,,,a,
ASN00014703,19771222,PRCP,20,,,a,
ASN00014703,19771223,PRCP,0,,,a,
ASN00014703,19771224,PRCP,152,,,a,
ASN00014703,19771225,PRCP,0,,,a,
ASN00014703,19771226,PRCP,0,,,a,
ASN00014703,19771227,PRCP,0,,,a,
ASN00014703,19771228,PRCP,0,,,a,
ASN00014703,19771229,PRCP,0,,,a,
ASN00014703,19771230,PRCP,0,,,a,
ASN00014703,19771231,PRCP,0,,,a,
ASN00014703,19780102,TMAX,354,,,a,
ASN00014703,19780103,TMAX,347,,,a,
ASN00014703,19780104,TMAX,344,,,a,
ASN00014703,19780105,TMAX,325,,,a,
ASN00014703,19780106,TMAX,315,,,a,
ASN00014703,19780107,TMAX,320,,,a,
ASN00014703,19780108,TMAX,330,,,a,
ASN00014703,19780109,TMAX,327,,,a,
ASN00014703,19780110,TMAX,335,,,a,
ASN00014703,19780111,TMAX,346,,,a,
ASN00014703,19780112,TMAX,347,,,a,
ASN00014703,19780113,TMAX,334,,,a,
ASN00014703,19780114,TMAX,338,,,a,
ASN00014703,19780115,TMAX,330,,,a,
ASN00014703,19780116,TMAX,305,,,a,
ASN00014703,19780117,TMAX,318,,,a,
ASN00014703,19780118,TMAX,305,,,a,
ASN00014703,19780119,TMAX,327,,,a,
ASN00014703,19780120,TMAX,328,,,a,
ASN00014703,19780121,TMAX,320,,,a,
ASN00014703,19780122,TMAX,320,,,a,
ASN00014703,19780123,TMAX,310,,,a,
ASN00014703,19780124,TMAX,330,,,a,
ASN00014703,19780125,TMAX,330,,,a,
ASN00014703,19780126,TMAX,329,,,a,
ASN00014703,19780127,TMAX,321,,,a,
ASN00014703,19780128,TMAX,299,,,a,
ASN00014703,19780129,TMAX,326,,,a,
ASN00014703,19780130,TMAX,345,,,a,
ASN00014703,19780131,TMAX,344,,,a,
ASN00014703,19780101,TMIN,280,,,a,
ASN00014703,19780103,TMIN,278,,,a,
ASN00014703,19780104,TMIN,278,,,a,
ASN00014703,19780105,TMIN,286,,,a,
ASN00014703,19780106,TMIN,235,,,a,
ASN00014703,19780107,TMIN,247,,,a,
ASN00014703,19780108,TMIN,255,,,a,
ASN00014703,19780109,TMIN,263,,,a,
ASN00014703,19780110,TMIN,290,,,a,
ASN00014703,19780111,TMIN,284,,,a,
ASN00014703,19780112,TMIN,287,,,a,
ASN00014703,19780113,TMIN,274,,,a,
ASN00014703,19780114,TMIN,265,,,a,
ASN00014703,19780115,TMIN,265,,,a,
ASN00014703,19780116,TMIN,238,,,a,
ASN00014703,19780117,TMIN,251,,,a,
ASN00014703,19780118,TMIN,270,,,a,
ASN00014703,19780119,TMIN,275,,,a,
ASN00014703,19780120,TMIN,278,,,a,
ASN00014703,19780121,TMIN,278,,,a,
ASN00014703,19780122,TMIN,280,,,a,
ASN00014703,19780123,TMIN,255,,,a,
ASN00014703,19780125,TMIN,245,,,a,
ASN00014703,19780126,TMIN,267,,,a,
ASN00014703,19780127,TMIN,250,,,a,
ASN00014703,19780128,TMIN,261,,,a,
ASN00014703,19780129,TMIN,248,,,a,
ASN00014703,19780130,TMIN,265,,,a,
ASN00014703,19780131,TMIN,256,,,a,
ASN00014703,19780101,PRCP,0,,,a,
ASN00014703,19780102,PRCP,0,,,a,
ASN00014703,19780103,PRCP,0,,,a,
ASN00014703,19780104,PRCP,0,,,a,
ASN00014703,19780105,PRCP,0,,,a,
ASN00014703,19780106,PRCP,124,,,a,
ASN00014703,19780107,PRCP,18,,,a,
ASN00014703,19780108,PRCP,126,,,a,
ASN00014703,19780109,PRCP,50,,,a,
ASN00014703,19780110,PRCP,0,,,a,
ASN00014703,19780111,PRCP,0,,,a,
ASN00014703,19780112,PRCP,0,,,a,
ASN00014703,19780113,PRCP,0,,,a,
ASN00014703,19780114,PRCP,4,,,a,
ASN00014703,19780115,PRCP,0,,,a,
ASN00014703,19780116,PRCP,216,,,a,
ASN00014703,19780117,PRCP,24,,,a,
ASN00014703,19780118,PRCP,0,,,a,
ASN00014703,19780119,PRCP,0,,,a,
ASN00014703,19780120,PRCP,0,,,a,
ASN00014703,19780121,PRCP,0,,,a,
ASN00014703,19780122,PRCP,0,,,a,
ASN00014703,19780123,PRCP,24,,,a,
ASN00014703,19780124,PRCP,280,,,a,
ASN00014703,19780125,PRCP,0,,,a,
ASN00014703,19780126,PRCP,20,,,a,
ASN00014703,19780127,PRCP,52,,,a,
ASN00014703,19780128,PRCP,14,,,a,
ASN00014703,19780129,PRCP,333,,,a,
ASN00014703,19780130,PRCP,92,,,a,
ASN00014703,19780131,PRCP,0,,,a,
ASN00014703,19780201,TMAX,356,,,a,
ASN00014703,19780202,TMAX,350,,,a,
ASN00014703,19780203,TMAX,355,,,a,
ASN00014703,19780204,TMAX,340,,,a,
ASN00014703,19780205,TMAX,325,,,a,
ASN00014703,19780206,TMAX,333,,,a,
ASN00014703,19780207,TMAX,325,,,a,
ASN00014703,19780208,TMAX,336,,,a,
ASN00014703,19780209,TMAX,340,,,a,
ASN00014703,19780210,TMAX,337,,,a,
ASN00014703,19780211,TMAX,344,,,a,
ASN00014703,19780212,TMAX,350,,,a,
ASN00014703,19780213,TMAX,330,,,a,
ASN00014703,19780214,TMAX,330,,,a,
ASN00014703,19780215,TMAX,331,,,a,
ASN00014703,19780216,TMAX,329,,,a,
ASN00014703,19780217,TMAX,330,,,a,
ASN00014703,19780218,TMAX,305,,,a,
ASN00014703,19780219,TMAX,278,,,a,
ASN00014703,19780220,TMAX,304,,,a,
ASN00014703,19780221,TMAX,290,,,a,
ASN00014703,19780222,TMAX,292,,,a,
ASN00014703,19780223,TMAX,315,,,a,
ASN00014703,19780224,TMAX,314,,,a,
ASN00014703,19780225,TMAX,316,,,a,
ASN00014703,19780226,TMAX,311,,,a,
ASN00014703,19780227,TMAX,332,,,a,
ASN00014703,19780228,TMAX,354,,,a,
ASN00014703,19780201,TMIN,271,,,a,
ASN00014703,19780202,TMIN,282,,,a,
ASN00014703,19780203,TMIN,288,,,a,
ASN00014703,19780204,TMIN,257,,,a,
ASN00014703,19780205,TMIN,237,,,a,
ASN00014703,19780206,TMIN,236,,,a,
ASN00014703,19780207,TMIN,280,,,a,
ASN00014703,19780208,TMIN,279,,,a,
ASN00014703,19780209,TMIN,288,,,a,
ASN00014703,19780210,TMIN,286,,,a,
ASN00014703,19780211,TMIN,285,,,a,
ASN00014703,19780212,TMIN,290,,,a,
ASN00014703,19780213,TMIN,244,,,a,
ASN00014703,19780214,TMIN,265,,,a,
ASN00014703,19780215,TMIN,232,,,a,
ASN00014703,19780216,TMIN,257,,,a,
ASN00014703,19780217,TMIN,272,,,a,
ASN00014703,19780218,TMIN,270,,,a,
ASN00014703,19780219,TMIN,240,,,a,
ASN00014703,19780220,TMIN,255,,,a,
ASN00014703,19780221,TMIN,253,,,a,
ASN00014703,19780222,TMIN,250,,,a,
ASN00014703,19780223,TMIN,238,,,a,
ASN00014703,19780224,TMIN,260,,,a,
ASN00014703,19780225,TMIN,235,,,a,
ASN00014703,19780226,TMIN,248,,,a,
ASN00014703,19780227,TMIN,269,,,a,
ASN00014703,19780228,TMIN,268,,,a,
ASN00014703,19780201,PRCP,0,,,a,
ASN00014703,19780202,PRCP,0,,,a,
ASN00014703,19780203,PRCP,0,,,a,
ASN00014703,19780204,PRCP,60,,,a,
ASN00014703,19780205,PRCP,604,,,a,
ASN00014703,19780206,PRCP,30,,,a,
ASN00014703,19780207,PRCP,0,,,a,
ASN00014703,19780208,PRCP,0,,,a,
ASN00014703,19780209,PRCP,0,,,a,
ASN00014703,19780210,PRCP,0,,,a,
ASN00014703,19780211,PRCP,0,,,a,
ASN00014703,19780212,PRCP,0,,,a,
ASN00014703,19780213,PRCP,220,,,a,
ASN00014703,19780214,PRCP,0,,,a,
ASN00014703,19780215,PRCP,312,,,a,
ASN00014703,19780216,PRCP,2,,,a,
ASN00014703,19780217,PRCP,0,,,a,
ASN00014703,19780218,PRCP,8,,,a,
ASN00014703,19780219,PRCP,329,,,a,
ASN00014703,19780220,PRCP,112,,,a,
ASN00014703,19780221,PRCP,190,,,a,
ASN00014703,19780222,PRCP,266,,,a,
ASN00014703,19780223,PRCP,386,,,a,
ASN00014703,19780224,PRCP,0,,,a,
ASN00014703,19780225,PRCP,150,,,a,
ASN00014703,19780226,PRCP,34,,,a,
ASN00014703,19780227,PRCP,8,,,a,
ASN00014703,19780228,PRCP,0,,,a,
ASN00014703,19780301,TMAX,354,,,a,
ASN00014703,19780302,TMAX,342,,,a,
ASN00014703,19780303,TMAX,339,,,a,
ASN00014703,19780304,TMAX,335,,,a,
ASN00014703,19780305,TMAX,310,,,a,
ASN00014703,19780306,TMAX,315,,,a,
ASN00014703,19780307,TMAX,337,,,a,
ASN00014703,19780308,TMAX,335,,,a,
ASN00014703,19780309,TMAX,345,,,a,
ASN00014703,19780310,TMAX,330,,,a,
ASN00014703,19780311,TMAX,322,,,a,
ASN00014703,19780312,TMAX,336,,,a,
ASN00014703,19780313,TMAX,325,,,a,
ASN00014703,19780314,TMAX,332,,,a,
ASN00014703,19780315,TMAX,330,,,a,
ASN00014703,19780316,TMAX,335,,,a,
ASN00014703,19780317,TMAX,351,,,a,
ASN00014703,19780318,TMAX,340,,,a,
ASN00014703,19780319,TMAX,365,,,a,
ASN00014703,19780320,TMAX,355,,,a,
ASN00014703,19780321,TMAX,338,,,a,
ASN00014703,19780322,TMAX,344,,,a,
ASN00014703,19780323,TMAX,350,,,a,
ASN00014703,19780324,TMAX,358,,,a,
ASN00014703,19780325,TMAX,354,,,a,
ASN00014703,19780326,TMAX,353,,,a,
ASN00014703,19780327,TMAX,350,,,a,
ASN00014703,19780328,TMAX,351,,,a,
ASN00014703,19780329,TMAX,348,,,a,
ASN00014703,19780330,TMAX,320,,,a,
ASN00014703,19780331,TMAX,294,,,a,
ASN00014703,19780301,TMIN,273,,,a,
ASN00014703,19780302,TMIN,270,,,a,
ASN00014703,19780303,TMIN,254,,,a,
ASN00014703,19780304,TMIN,275,,,a,
ASN00014703,19780305,TMIN,250,,,a,
ASN00014703,19780306,TMIN,249,,,a,
ASN00014703,19780307,TMIN,270,,,a,
ASN00014703,19780308,TMIN,275,,,a,
ASN00014703,19780309,TMIN,270,,,a,
ASN00014703,19780310,TMIN,281,,,a,
ASN00014703,19780311,TMIN,253,,,a,
ASN00014703,19780312,TMIN,270,,,a,
ASN00014703,19780313,TMIN,276,,,a,
ASN00014703,19780314,TMIN,275,,,a,
ASN00014703,19780315,TMIN,274,,,a,
ASN00014703,19780316,TMIN,253,,,a,
ASN00014703,19780317,TMIN,270,,,a,
ASN00014703,19780318,TMIN,274,,,a,
ASN00014703,19780319,TMIN,275,,,a,
ASN00014703,19780320,TMIN,275,,,a,
ASN00014703,19780321,TMIN,276,,,a,
ASN00014703,19780322,TMIN,270,,,a,
ASN00014703,19780323,TMIN,281,,,a,
ASN00014703,19780324,TMIN,274,,,a,
ASN00014703,19780325,TMIN,264,,,a,
ASN00014703,19780326,TMIN,268,,,a,
ASN00014703,19780327,TMIN,275,,,a,
ASN00014703,19780328,TMIN,283,,,a,
ASN00014703,19780329,TMIN,280,,,a,
ASN00014703,19780330,TMIN,285,,,a,
ASN00014703,19780331,TMIN,244,,,a,
ASN00014703,19780301,PRCP,0,,,a,
ASN00014703,19780302,PRCP,0,,,a,
ASN00014703,19780303,PRCP,0,,,a,
ASN00014703,19780304,PRCP,0,,,a,
ASN00014703,19780305,PRCP,4,,,a,
ASN00014703,19780306,PRCP,0,,,a,
ASN00014703,19780307,PRCP,0,,,a,
ASN00014703,19780308,PRCP,0,,,a,
ASN00014703,19780309,PRCP,30,,,a,
ASN00014703,19780310,PRCP,0,,,a,
ASN00014703,19780311,PRCP,114,,,a,
ASN00014703,19780312,PRCP,0,,,a,
ASN00014703,19780313,PRCP,0,,,a,
ASN00014703,19780314,PRCP,0,,,a,
ASN00014703,19780315,PRCP,0,,,a,
ASN00014703,19780316,PRCP,24,,,a,
ASN00014703,19780317,PRCP,0,,,a,
ASN00014703,19780318,PRCP,0,,,a,
ASN00014703,19780319,PRCP,0,,,a,
ASN00014703,19780320,PRCP,0,,,a,
ASN00014703,19780321,PRCP,0,,,a,
ASN00014703,19780322,PRCP,0,,,a,
ASN00014703,19780323,PRCP,0,,,a,
ASN00014703,19780324,PRCP,0,,,a,
ASN00014703,19780325,PRCP,0,,,a,
ASN00014703,19780326,PRCP,0,,,a,
ASN00014703,19780327,PRCP,0,,,a,
ASN00014703,19780328,PRCP,0,,,a,
ASN00014703,19780329,PRCP,0,,,a,
ASN00014703,19780330,PRCP,0,,,a,
ASN00014703,19780331,PRCP,250,,,a,
ASN00014703,19780401,TMAX,314,,,a,
ASN00014703,19780402,TMAX,315,,,a,
ASN00014703,19780403,TMAX,304,,,a,
ASN00014703,19780404,TMAX,290,,,a,
ASN00014703,19780405,TMAX,274,,,a,
ASN00014703,19780406,TMAX,296,,,a,
ASN00014703,19780407,TMAX,315,,,a,
ASN00014703,19780408,TMAX,320,,,a,
ASN00014703,19780409,TMAX,335,,,a,
ASN00014703,19780410,TMAX,340,,,a,
ASN00014703,19780411,TMAX,330,,,a,
ASN00014703,19780412,TMAX,320,,,a,
ASN00014703,19780413,TMAX,310,,,a,
ASN00014703,19780414,TMAX,316,,,a,
ASN00014703,19780415,TMAX,320,,,a,
ASN00014703,19780416,TMAX,310,,,a,
ASN00014703,19780418,TMAX,317,,,a,
ASN00014703,19780419,TMAX,320,,,a,
ASN00014703,19780420,TMAX,317,,,a,
ASN00014703,19780421,TMAX,320,,,a,
ASN00014703,19780422,TMAX,317,,,a,
ASN00014703,19780423,TMAX,316,,,a,
ASN00014703,19780424,TMAX,330,,,a,
ASN00014703,19780425,TMAX,316,,,a,
ASN00014703,19780426,TMAX,315,,,a,
ASN00014703,19780427,TMAX,322,,,a,
ASN00014703,19780428,TMAX,321,,,a,
ASN00014703,19780429,TMAX,318,,,a,
ASN00014703,19780430,TMAX,320,,,a,
ASN00014703,19780401,TMIN,242,,,a,
ASN00014703,19780402,TMIN,265,,,a,
ASN00014703,19780403,TMIN,263,,,a,
ASN00014703,19780404,TMIN,267,,,a,
ASN00014703,19780405,TMIN,242,,,a,
ASN00014703,19780406,TMIN,235,,,a,
ASN00014703,19780407,TMIN,256,,,a,
ASN00014703,19780408,TMIN,250,,,a,
ASN00014703,19780409,TMIN,252,,,a,
ASN00014703,19780410,TMIN,253,,,a,
ASN00014703,19780411,TMIN,248,,,a,
ASN00014703,19780412,TMIN,252,,,a,
ASN00014703,19780413,TMIN,245,,,a,
ASN00014703,19780414,TMIN,238,,,a,
ASN00014703,19780415,TMIN,238,,,a,
ASN00014703,19780416,TMIN,242,,,a,
ASN00014703,19780417,TMIN,245,,,a,
ASN00014703,19780418,TMIN,245,,,a,
ASN00014703,19780419,TMIN,240,,,a,
ASN00014703,19780420,TMIN,210,,,a,
ASN00014703,19780421,TMIN,258,,,a,
ASN00014703,19780422,TMIN,250,,,a,
ASN00014703,19780423,TMIN,252,,,a,
ASN00014703,19780424,TMIN,253,,,a,
ASN00014703,19780425,TMIN,254,,,a,
ASN00014703,19780426,TMIN,250,,,a,
ASN00014703,19780427,TMIN,245,,,a,
ASN00014703,19780428,TMIN,240,,,a,
ASN00014703,19780429,TMIN,238,,,a,
ASN00014703,19780430,TMIN,236,,,a,
ASN00014703,19780401,PRCP,36,,,a,
ASN00014703,19780402,PRCP,0,,,a,
ASN00014703,19780403,PRCP,0,,,a,
ASN00014703,19780404,PRCP,2,,,a,
ASN00014703,19780405,PRCP,228,,,a,
ASN00014703,19780406,PRCP,602,,,a,
ASN00014703,19780407,PRCP,8,,,a,
ASN00014703,19780408,PRCP,0,,,a,
ASN00014703,19780409,PRCP,0,,,a,
ASN00014703,19780410,PRCP,0,,,a,
ASN00014703,19780411,PRCP,0,,,a,
ASN00014703,19780412,PRCP,0,,,a,
ASN00014703,19780413,PRCP,0,,,a,
ASN00014703,19780414,PRCP,0,,,a,
ASN00014703,19780415,PRCP,0,,,a,
ASN00014703,19780416,PRCP,0,,,a,
ASN00014703,19780417,PRCP,0,,,a,
ASN00014703,19780418,PRCP,0,,,a,
ASN00014703,19780419,PRCP,0,,,a,
ASN00014703,19780420,PRCP,0,,,a,
ASN00014703,19780421,PRCP,0,,,a,
ASN00014703,19780422,PRCP,0,,,a,
ASN00014703,19780423,PRCP,0,,,a,
ASN00014703,19780424,PRCP,0,,,a,
ASN00014703,19780425,PRCP,0,,,a,
ASN00014703,19780426,PRCP,0,,,a,
ASN00014703,19780427,PRCP,0,,,a,
ASN00014703,19780428,PRCP,0,,,a,
ASN00014703,19780429,PRCP,0,,,a,
ASN00014703,19780430,PRCP,0,,,a,
ASN00014703,19780501,TMAX,325,,,a,
ASN00014703,19780502,TMAX,318,,,a,
ASN00014703,19780503,TMAX,284,,,a,
ASN00014703,19780504,TMAX,297,,,a,
ASN00014703,19780505,TMAX,304,,,a,
ASN00014703,19780506,TMAX,299,,,a,
ASN00014703,19780507,TMAX,313,,,a,
ASN00014703,19780508,TMAX,308,,,a,
ASN00014703,19780509,TMAX,318,,,a,
ASN00014703,19780510,TMAX,313,,,a,
ASN00014703,19780511,TMAX,295,,,a,
ASN00014703,19780512,TMAX,284,,,a,
ASN00014703,19780513,TMAX,262,,,a,
ASN00014703,19780514,TMAX,265,,,a,
ASN00014703,19780515,TMAX,286,,,a,
ASN00014703,19780516,TMAX,285,,,a,
ASN00014703,19780517,TMAX,280,,,a,
ASN00014703,19780518,TMAX,268,,,a,
ASN00014703,19780519,TMAX,273,,,a,
ASN00014703,19780520,TMAX,265,,,a,
ASN00014703,19780521,TMAX,282,,,a,
ASN00014703,19780522,TMAX,292,,,a,
ASN00014703,19780523,TMAX,288,,,a,
ASN00014703,19780524,TMAX,287,,,a,
ASN00014703,19780525,TMAX,280,,,a,
ASN00014703,19780526,TMAX,278,,,a,
ASN00014703,19780527,TMAX,300,,,a,
ASN00014703,19780528,TMAX,301,,,a,
ASN00014703,19780529,TMAX,296,,,a,
ASN00014703,19780530,TMAX,304,,,a,
ASN00014703,19780531,TMAX,302,,,a,
ASN00014703,19780501,TMIN,243,,,a,
ASN00014703,19780502,TMIN,242,,,a,
ASN00014703,19780503,TMIN,248,,,a,
ASN00014703,19780504,TMIN,230,,,a,
ASN00014703,19780505,TMIN,250,,,a,
ASN00014703,19780506,TMIN,250,,,a,
ASN00014703,19780507,TMIN,248,,,a,
ASN00014703,19780508,TMIN,248,,,a,
ASN00014703,19780509,TMIN,250,,,a,
ASN00014703,19780510,TMIN,254,,,a,
ASN00014703,19780511,TMIN,225,,,a,
ASN00014703,19780512,TMIN,208,,,a,
ASN00014703,19780513,TMIN,196,,,a,
ASN00014703,19780514,TMIN,198,,,a,
ASN00014703,19780515,TMIN,213,,,a,
ASN00014703,19780516,TMIN,223,,,a,
ASN00014703,19780517,TMIN,232,,,a,
ASN00014703,19780518,TMIN,234,,,a,
ASN00014703,19780519,TMIN,225,,,a,
ASN00014703,19780520,TMIN,205,,,a,
ASN00014703,19780521,TMIN,203,,,a,
ASN00014703,19780522,TMIN,210,,,a,
ASN00014703,19780523,TMIN,215,,,a,
ASN00014703,19780524,TMIN,225,,,a,
ASN00014703,19780525,TMIN,240,,,a,
ASN00014703,19780526,TMIN,234,,,a,
ASN00014703,19780527,TMIN,229,,,a,
ASN00014703,19780528,TMIN,238,,,a,
ASN00014703,19780529,TMIN,228,,,a,
ASN00014703,19780530,TMIN,230,,,a,
ASN00014703,19780531,TMIN,235,,,a,
ASN00014703,19780501,PRCP,0,,,a,
ASN00014703,19780502,PRCP,0,,,a,
ASN00014703,19780503,PRCP,0,,,a,
ASN00014703,19780504,PRCP,60,,,a,
ASN00014703,19780505,PRCP,2,,,a,
ASN00014703,19780506,PRCP,0,,,a,
ASN00014703,19780507,PRCP,2,,,a,
ASN00014703,19780508,PRCP,0,,,a,
ASN00014703,19780509,PRCP,0,,,a,
ASN00014703,19780510,PRCP,0,,,a,
ASN00014703,19780511,PRCP,0,,,a,
ASN00014703,19780512,PRCP,0,,,a,
ASN00014703,19780513,PRCP,0,,,a,
ASN00014703,19780514,PRCP,0,,,a,
ASN00014703,19780515,PRCP,0,,,a,
ASN00014703,19780516,PRCP,0,,,a,
ASN00014703,19780517,PRCP,0,,,a,
ASN00014703,19780518,PRCP,0,,,a,
ASN00014703,19780519,PRCP,0,,,a,
ASN00014703,19780520,PRCP,0,,,a,
ASN00014703,19780521,PRCP,0,,,a,
ASN00014703,19780522,PRCP,0,,,a,
ASN00014703,19780523,PRCP,0,,,a,
ASN00014703,19780524,PRCP,0,,,a,
ASN00014703,19780525,PRCP,0,,,a,
ASN00014703,19780526,PRCP,0,,,a,
ASN00014703,19780527,PRCP,0,,,a,
ASN00014703,19780528,PRCP,0,,,a,
ASN00014703,19780529,PRCP,0,,,a,
ASN00014703,19780530,PRCP,0,,,a,
ASN00014703,19780531,PRCP,0,,,a,
ASN00014703,19780601,TMAX,275,,,a,
ASN00014703,19780602,TMAX,251,,,a,
ASN00014703,19780603,TMAX,257,,,a,
ASN00014703,19780604,TMAX,265,,,a,
ASN00014703,19780605,TMAX,295,,,a,
ASN00014703,19780606,TMAX,296,,,a,
ASN00014703,19780607,TMAX,290,,,a,
ASN00014703,19780608,TMAX,295,,,a,
ASN00014703,19780609,TMAX,275,,,a,
ASN00014703,19780610,TMAX,287,,,a,
ASN00014703,19780611,TMAX,296,,,a,
ASN00014703,19780612,TMAX,258,,,a,
ASN00014703,19780613,TMAX,202,,,a,
ASN00014703,19780614,TMAX,219,,,a,
ASN00014703,19780615,TMAX,226,,,a,
ASN00014703,19780616,TMAX,225,,,a,
ASN00014703,19780617,TMAX,242,,,a,
ASN00014703,19780618,TMAX,248,,,a,
ASN00014703,19780629,TMAX,274,,,a,
ASN00014703,19780630,TMAX,268,,,a,
ASN00014703,19780601,TMIN,220,,,a,
ASN00014703,19780602,TMIN,198,,,a,
ASN00014703,19780603,TMIN,185,,,a,
ASN00014703,19780604,TMIN,186,,,a,
ASN00014703,19780605,TMIN,216,,,a,
ASN00014703,19780606,TMIN,228,,,a,
ASN00014703,19780607,TMIN,222,,,a,
ASN00014703,19780608,TMIN,219,,,a,
ASN00014703,19780609,TMIN,230,,,a,
ASN00014703,19780610,TMIN,228,,,a,
ASN00014703,19780611,TMIN,232,,,a,
ASN00014703,19780612,TMIN,210,,,a,
ASN00014703,19780613,TMIN,171,,,a,
ASN00014703,19780614,TMIN,138,,,a,
ASN00014703,19780615,TMIN,145,,,a,
ASN00014703,19780616,TMIN,146,,,a,
ASN00014703,19780617,TMIN,154,,,a,
ASN00014703,19780618,TMIN,155,,,a,
ASN00014703,19780619,TMIN,170,,,a,
ASN00014703,19780629,TMIN,200,,,a,
ASN00014703,19780630,TMIN,197,,,a,
ASN00014703,19780601,PRCP,0,,,a,
ASN00014703,19780602,PRCP,0,,,a,
ASN00014703,19780603,PRCP,0,,,a,
ASN00014703,19780604,PRCP,0,,,a,
ASN00014703,19780605,PRCP,0,,,a,
ASN00014703,19780606,PRCP,0,,,a,
ASN00014703,19780607,PRCP,0,,,a,
ASN00014703,19780608,PRCP,0,,,a,
ASN00014703,19780609,PRCP,0,,,a,
ASN00014703,19780610,PRCP,0,,,a,
ASN00014703,19780611,PRCP,0,,,a,
ASN00014703,19780612,PRCP,0,,,a,
ASN00014703,19780613,PRCP,2,,,a,
ASN00014703,19780614,PRCP,2,,,a,
ASN00014703,19780615,PRCP,0,,,a,
ASN00014703,19780616,PRCP,0,,,a,
ASN00014703,19780617,PRCP,0,,,a,
ASN00014703,19780618,PRCP,0,,,a,
ASN00014703,19780619,PRCP,0,,,a,
ASN00014703,19780620,PRCP,0,,,a,
ASN00014703,19780621,PRCP,0,,,a,
ASN00014703,19780622,PRCP,0,,,a,
ASN00014703,19780623,PRCP,0,,,a,
ASN00014703,19780624,PRCP,0,,,a,
ASN00014703,19780625,PRCP,0,,,a,
ASN00014703,19780626,PRCP,0,,,a,
ASN00014703,19780627,PRCP,0,,,a,
ASN00014703,19780628,PRCP,0,,,a,
ASN00014703,19780629,PRCP,0,,,a,
ASN00014703,19780630,PRCP,0,,,a,
ASN00014703,19780701,TMAX,255,,,a,
ASN00014703,19780702,TMAX,297,,,a,
ASN00014703,19780703,TMAX,262,,,a,
ASN00014703,19780704,TMAX,263,,,a,
