ASN00086373,19930705,TMAX,125,,,a,
ASN00086373,19930706,TMAX,117,,,a,
ASN00086373,19930707,TMAX,126,,,a,
ASN00086373,19930708,TMAX,149,,,a,
ASN00086373,19930709,TMAX,118,,,a,
ASN00086373,19930710,TMAX,136,,,a,
ASN00086373,19930711,TMAX,139,,,a,
ASN00086373,19930712,TMAX,120,,,a,
ASN00086373,19930713,TMAX,132,,,a,
ASN00086373,19930714,TMAX,168,,,a,
ASN00086373,19930715,TMAX,139,,,a,
ASN00086373,19930716,TMAX,133,,,a,
ASN00086373,19930717,TMAX,144,,,a,
ASN00086373,19930718,TMAX,160,,,a,
ASN00086373,19930719,TMAX,118,,,a,
ASN00086373,19930720,TMAX,137,,,a,
ASN00086373,19930721,TMAX,137,,,a,
ASN00086373,19930722,TMAX,134,,,a,
ASN00086373,19930723,TMAX,140,,,a,
ASN00086373,19930724,TMAX,160,,,a,
ASN00086373,19930725,TMAX,140,,,a,
ASN00086373,19930726,TMAX,140,,,a,
ASN00086373,19930727,TMAX,145,,,a,
ASN00086373,19930728,TMAX,159,,,a,
ASN00086373,19930729,TMAX,184,,,a,
ASN00086373,19930730,TMAX,148,,,a,
ASN00086373,19930731,TMAX,140,,,a,
ASN00086373,19930702,TMIN,82,,,a,
ASN00086373,19930703,TMIN,116,,,a,
ASN00086373,19930704,TMIN,89,,,a,
ASN00086373,19930705,TMIN,56,,,a,
ASN00086373,19930706,TMIN,92,,,a,
ASN00086373,19930707,TMIN,101,,,a,
ASN00086373,19930708,TMIN,88,,,a,
ASN00086373,19930709,TMIN,96,,,a,
ASN00086373,19930710,TMIN,96,,,a,
ASN00086373,19930711,TMIN,81,,,a,
ASN00086373,19930712,TMIN,75,,,a,
ASN00086373,19930713,TMIN,105,,,a,
ASN00086373,19930714,TMIN,79,,,a,
ASN00086373,19930715,TMIN,106,,,a,
ASN00086373,19930716,TMIN,87,,,a,
ASN00086373,19930717,TMIN,65,,,a,
ASN00086373,19930718,TMIN,66,,,a,
ASN00086373,19930719,TMIN,82,,,a,
ASN00086373,19930720,TMIN,86,,,a,
ASN00086373,19930721,TMIN,86,,,a,
ASN00086373,19930722,TMIN,89,,,a,
ASN00086373,19930723,TMIN,104,,,a,
ASN00086373,19930724,TMIN,96,,,a,
ASN00086373,19930725,TMIN,117,,,a,
ASN00086373,19930726,TMIN,93,,,a,
ASN00086373,19930727,TMIN,86,,,a,
ASN00086373,19930728,TMIN,104,,,a,
ASN00086373,19930729,TMIN,78,,,a,
ASN00086373,19930730,TMIN,89,,,a,
ASN00086373,19930731,TMIN,83,,,a,
ASN00086373,19930801,TMAX,150,,,a,
ASN00086373,19930802,TMAX,122,,,a,
ASN00086373,19930803,TMAX,120,,,a,
ASN00086373,19930804,TMAX,134,,,a,
ASN00086373,19930805,TMAX,129,,,a,
ASN00086373,19930806,TMAX,144,,,a,
ASN00086373,19930807,TMAX,130,,,a,
ASN00086373,19930808,TMAX,150,,,a,
ASN00086373,19930809,TMAX,161,,,a,
ASN00086373,19930810,TMAX,125,,,a,
ASN00086373,19930811,TMAX,164,,,a,
ASN00086373,19930812,TMAX,161,,,a,
ASN00086373,19930813,TMAX,154,,,a,
ASN00086373,19930814,TMAX,121,,,a,
ASN00086373,19930815,TMAX,169,,,a,
ASN00086373,19930816,TMAX,257,,,a,
ASN00086373,19930817,TMAX,121,,,a,
ASN00086373,19930818,TMAX,138,,,a,
ASN00086373,19930819,TMAX,153,,,a,
ASN00086373,19930820,TMAX,152,,,a,
ASN00086373,19930821,TMAX,157,,,a,
ASN00086373,19930822,TMAX,159,,,a,
ASN00086373,19930823,TMAX,191,,,a,
ASN00086373,19930824,TMAX,196,,,a,
ASN00086373,19930825,TMAX,200,,,a,
ASN00086373,19930826,TMAX,207,,,a,
ASN00086373,19930827,TMAX,179,,,a,
ASN00086373,19930828,TMAX,187,,,a,
ASN00086373,19930829,TMAX,176,,,a,
ASN00086373,19930830,TMAX,172,,,a,
ASN00086373,19930831,TMAX,183,,,a,
ASN00086373,19930801,TMIN,88,,,a,
ASN00086373,19930802,TMIN,84,,,a,
ASN00086373,19930803,TMIN,83,,,a,
ASN00086373,19930804,TMIN,96,,,a,
ASN00086373,19930805,TMIN,54,,,a,
ASN00086373,19930806,TMIN,88,,,a,
ASN00086373,19930807,TMIN,101,,,a,
ASN00086373,19930808,TMIN,99,,,a,
ASN00086373,19930809,TMIN,93,,,a,
ASN00086373,19930810,TMIN,97,,,a,
ASN00086373,19930811,TMIN,90,,,a,
ASN00086373,19930813,TMIN,124,,,a,
ASN00086373,19930814,TMIN,96,,,a,
ASN00086373,19930815,TMIN,103,,,a,
ASN00086373,19930816,TMIN,70,,,a,
ASN00086373,19930817,TMIN,60,,,a,
ASN00086373,19930818,TMIN,103,,,a,
ASN00086373,19930819,TMIN,98,,,a,
ASN00086373,19930820,TMIN,90,,,a,
ASN00086373,19930821,TMIN,107,,,a,
ASN00086373,19930822,TMIN,103,,,a,
ASN00086373,19930823,TMIN,20,,,a,
ASN00086373,19930824,TMIN,98,,,a,
ASN00086373,19930825,TMIN,97,,,a,
ASN00086373,19930826,TMIN,87,,,a,
ASN00086373,19930827,TMIN,91,,,a,
ASN00086373,19930828,TMIN,108,,,a,
ASN00086373,19930829,TMIN,80,,,a,
ASN00086373,19930830,TMIN,99,,,a,
ASN00086373,19930831,TMIN,125,,,a,
ASN00086373,19930901,TMAX,169,,,a,
ASN00086373,19930902,TMAX,139,,,a,
ASN00086373,19930903,TMAX,124,,,a,
ASN00086373,19930904,TMAX,161,,,a,
ASN00086373,19930905,TMAX,193,,,a,
ASN00086373,19930906,TMAX,219,,,a,
ASN00086373,19930907,TMAX,184,,,a,
ASN00086373,19930908,TMAX,156,,,a,
ASN00086373,19930909,TMAX,140,,,a,
ASN00086373,19930910,TMAX,136,,,a,
ASN00086373,19930911,TMAX,154,,,a,
ASN00086373,19930912,TMAX,118,,,a,
ASN00086373,19930913,TMAX,154,,,a,
ASN00086373,19930914,TMAX,135,,,a,
ASN00086373,19930915,TMAX,125,,,a,
ASN00086373,19930916,TMAX,155,,,a,
ASN00086373,19930917,TMAX,154,,,a,
ASN00086373,19930918,TMAX,199,,,a,
ASN00086373,19930919,TMAX,160,,,a,
ASN00086373,19930920,TMAX,126,,,a,
ASN00086373,19930921,TMAX,147,,,a,
ASN00086373,19930922,TMAX,147,,,a,
ASN00086373,19930923,TMAX,149,,,a,
ASN00086373,19930924,TMAX,156,,,a,
ASN00086373,19930925,TMAX,154,,,a,
ASN00086373,19930926,TMAX,145,,,a,
ASN00086373,19930927,TMAX,207,,,a,
ASN00086373,19930928,TMAX,233,,,a,
ASN00086373,19930929,TMAX,200,,,a,
ASN00086373,19930930,TMAX,230,,,a,
ASN00086373,19930901,TMIN,137,,,a,
ASN00086373,19930902,TMIN,102,,,a,
ASN00086373,19930903,TMIN,77,,,a,
ASN00086373,19930904,TMIN,68,,,a,
ASN00086373,19930905,TMIN,89,,,a,
ASN00086373,19930906,TMIN,86,,,a,
ASN00086373,19930907,TMIN,124,,,a,
ASN00086373,19930908,TMIN,137,,,a,
ASN00086373,19930909,TMIN,103,,,a,
ASN00086373,19930910,TMIN,96,,,a,
ASN00086373,19930911,TMIN,101,,,a,
ASN00086373,19930912,TMIN,90,,,a,
ASN00086373,19930913,TMIN,80,,,a,
ASN00086373,19930914,TMIN,98,,,a,
ASN00086373,19930915,TMIN,113,,,a,
ASN00086373,19930916,TMIN,96,,,a,
ASN00086373,19930917,TMIN,89,,,a,
ASN00086373,19930918,TMIN,90,,,a,
ASN00086373,19930919,TMIN,121,,,a,
ASN00086373,19930920,TMIN,81,,,a,
ASN00086373,19930921,TMIN,78,,,a,
ASN00086373,19930922,TMIN,95,,,a,
ASN00086373,19930923,TMIN,99,,,a,
ASN00086373,19930924,TMIN,88,,,a,
ASN00086373,19930925,TMIN,101,,,a,
ASN00086373,19930926,TMIN,17,,,a,
ASN00086373,19930927,TMIN,97,,,a,
ASN00086373,19930928,TMIN,116,,,a,
ASN00086373,19930929,TMIN,151,,,a,
ASN00086373,19930930,TMIN,140,,,a,
ASN00086373,19931001,TMAX,198,,,a,
ASN00086373,19931002,TMAX,148,,,a,
ASN00086373,19931003,TMAX,142,,,a,
ASN00086373,19931004,TMAX,143,,,a,
ASN00086373,19931005,TMAX,175,,,a,
ASN00086373,19931006,TMAX,185,,,a,
ASN00086373,19931007,TMAX,208,,,a,
ASN00086373,19931008,TMAX,228,,,a,
ASN00086373,19931009,TMAX,177,,,a,
ASN00086373,19931010,TMAX,121,,,a,
ASN00086373,19931011,TMAX,138,,,a,
ASN00086373,19931012,TMAX,138,,,a,
ASN00086373,19931013,TMAX,150,,,a,
ASN00086373,19931014,TMAX,173,,,a,
ASN00086373,19931015,TMAX,175,,,a,
ASN00086373,19931016,TMAX,186,,,a,
ASN00086373,19931017,TMAX,207,,,a,
ASN00086373,19931018,TMAX,196,,,a,
ASN00086373,19931019,TMAX,158,,,a,
ASN00086373,19931020,TMAX,149,,,a,
ASN00086373,19931021,TMAX,151,,,a,
ASN00086373,19931022,TMAX,157,,,a,
ASN00086373,19931023,TMAX,215,,,a,
ASN00086373,19931024,TMAX,221,,,a,
ASN00086373,19931026,TMAX,153,,,a,
ASN00086373,19931027,TMAX,211,,,a,
ASN00086373,19931028,TMAX,226,,,a,
ASN00086373,19931029,TMAX,155,,,a,
ASN00086373,19931030,TMAX,161,,,a,
ASN00086373,19931031,TMAX,209,,,a,
ASN00086373,19931001,TMIN,164,,,a,
ASN00086373,19931002,TMIN,102,,,a,
ASN00086373,19931003,TMIN,98,,,a,
ASN00086373,19931004,TMIN,118,,,a,
ASN00086373,19931005,TMIN,94,,,a,
ASN00086373,19931006,TMIN,120,,,a,
ASN00086373,19931007,TMIN,122,,,a,
ASN00086373,19931008,TMIN,158,,,a,
ASN00086373,19931009,TMIN,129,,,a,
ASN00086373,19931010,TMIN,52,,,a,
ASN00086373,19931011,TMIN,61,,,a,
ASN00086373,19931012,TMIN,93,,,a,
ASN00086373,19931013,TMIN,98,,,a,
ASN00086373,19931014,TMIN,3,,,a,
ASN00086373,19931015,TMIN,92,,,a,
ASN00086373,19931016,TMIN,102,,,a,
ASN00086373,19931017,TMIN,34,,,a,
ASN00086373,19931018,TMIN,136,,,a,
ASN00086373,19931019,TMIN,104,,,a,
ASN00086373,19931020,TMIN,110,,,a,
ASN00086373,19931021,TMIN,94,,,a,
ASN00086373,19931022,TMIN,102,,,a,
ASN00086373,19931023,TMIN,95,,,a,
ASN00086373,19931024,TMIN,141,,,a,
ASN00086373,19931025,TMIN,126,,,a,
ASN00086373,19931026,TMIN,101,,,a,
ASN00086373,19931027,TMIN,103,,,a,
ASN00086373,19931028,TMIN,130,,,a,
ASN00086373,19931029,TMIN,93,,,a,
ASN00086373,19931030,TMIN,99,,,a,
ASN00086373,19931031,TMIN,98,,,a,
ASN00086373,19931101,TMAX,189,,,a,
ASN00086373,19931102,TMAX,156,,,a,
ASN00086373,19931103,TMAX,170,,,a,
ASN00086373,19931104,TMAX,118,,,a,
ASN00086373,19931105,TMAX,156,,,a,
ASN00086373,19931106,TMAX,164,,,a,
ASN00086373,19931107,TMAX,144,,,a,
ASN00086373,19931108,TMAX,155,,,a,
ASN00086373,19931109,TMAX,144,,,a,
ASN00086373,19931110,TMAX,177,,,a,
ASN00086373,19931111,TMAX,228,,,a,
ASN00086373,19931112,TMAX,210,,,a,
ASN00086373,19931113,TMAX,170,,,a,
ASN00086373,19931114,TMAX,180,,,a,
ASN00086373,19931115,TMAX,164,,,a,
ASN00086373,19931116,TMAX,176,,,a,
ASN00086373,19931117,TMAX,228,,,a,
ASN00086373,19931118,TMAX,279,,,a,
ASN00086373,19931119,TMAX,165,,,a,
ASN00086373,19931120,TMAX,160,,,a,
ASN00086373,19931121,TMAX,203,,,a,
ASN00086373,19931122,TMAX,154,,,a,
ASN00086373,19931123,TMAX,159,,,a,
ASN00086373,19931124,TMAX,175,,,a,
ASN00086373,19931125,TMAX,180,,,a,
ASN00086373,19931126,TMAX,277,,,a,
ASN00086373,19931127,TMAX,230,,,a,
ASN00086373,19931128,TMAX,172,,,a,
ASN00086373,19931129,TMAX,173,,,a,
ASN00086373,19931130,TMAX,225,,,a,
ASN00086373,19931101,TMIN,134,,,a,
ASN00086373,19931102,TMIN,113,,,a,
ASN00086373,19931103,TMIN,93,,,a,
ASN00086373,19931104,TMIN,83,,,a,
ASN00086373,19931105,TMIN,84,,,a,
ASN00086373,19931106,TMIN,-6,,S,a,
ASN00086373,19931107,TMIN,96,,,a,
ASN00086373,19931108,TMIN,90,,,a,
ASN00086373,19931109,TMIN,99,,,a,
ASN00086373,19931110,TMIN,104,,,a,
ASN00086373,19931111,TMIN,98,,,a,
ASN00086373,19931112,TMIN,140,,,a,
ASN00086373,19931113,TMIN,134,,,a,
ASN00086373,19931114,TMIN,130,,,a,
ASN00086373,19931115,TMIN,106,,,a,
ASN00086373,19931116,TMIN,122,,,a,
ASN00086373,19931117,TMIN,140,,,a,
ASN00086373,19931118,TMIN,166,,,a,
ASN00086373,19931119,TMIN,131,,,a,
ASN00086373,19931120,TMIN,126,,,a,
ASN00086373,19931121,TMIN,107,,,a,
ASN00086373,19931122,TMIN,114,,,a,
ASN00086373,19931123,TMIN,96,,,a,
ASN00086373,19931124,TMIN,108,,,a,
ASN00086373,19931125,TMIN,118,,,a,
ASN00086373,19931126,TMIN,121,,,a,
ASN00086373,19931127,TMIN,161,,,a,
ASN00086373,19931128,TMIN,122,,,a,
ASN00086373,19931129,TMIN,112,,,a,
ASN00086373,19931130,TMIN,110,,,a,
ASN00086373,19931201,TMAX,296,,,a,
ASN00086373,19931202,TMAX,176,,,a,
ASN00086373,19931203,TMAX,241,,,a,
ASN00086373,19931204,TMAX,159,,,a,
ASN00086373,19931205,TMAX,174,,,a,
ASN00086373,19931206,TMAX,211,,,a,
ASN00086373,19931207,TMAX,185,,,a,
ASN00086373,19931208,TMAX,261,,,a,
ASN00086373,19931209,TMAX,296,,,a,
ASN00086373,19931210,TMAX,298,,,a,
ASN00086373,19931211,TMAX,301,,,a,
ASN00086373,19931212,TMAX,166,,,a,
ASN00086373,19931213,TMAX,238,,,a,
ASN00086373,19931214,TMAX,242,,,a,
ASN00086373,19931215,TMAX,201,,,a,
ASN00086373,19931216,TMAX,168,,,a,
ASN00086373,19931217,TMAX,179,,,a,
ASN00086373,19931218,TMAX,184,,,a,
ASN00086373,19931219,TMAX,191,,,a,
ASN00086373,19931220,TMAX,184,,,a,
ASN00086373,19931222,TMAX,235,,,a,
ASN00086373,19931223,TMAX,188,,,a,
ASN00086373,19931224,TMAX,176,,,a,
ASN00086373,19931225,TMAX,243,,,a,
ASN00086373,19931226,TMAX,157,,,a,
ASN00086373,19931227,TMAX,168,,,a,
ASN00086373,19931228,TMAX,159,,,a,
ASN00086373,19931229,TMAX,171,,,a,
ASN00086373,19931230,TMAX,168,,,a,
ASN00086373,19931231,TMAX,191,,,a,
ASN00086373,19931201,TMIN,182,,,a,
ASN00086373,19931202,TMIN,134,,,a,
ASN00086373,19931203,TMIN,126,,,a,
ASN00086373,19931204,TMIN,117,,,a,
ASN00086373,19931205,TMIN,109,,,a,
ASN00086373,19931206,TMIN,106,,,a,
ASN00086373,19931207,TMIN,131,,,a,
ASN00086373,19931208,TMIN,131,,,a,
ASN00086373,19931209,TMIN,159,,,a,
ASN00086373,19931210,TMIN,174,,,a,
ASN00086373,19931211,TMIN,202,,,a,
ASN00086373,19931212,TMIN,138,,,a,
ASN00086373,19931213,TMIN,127,,,a,
ASN00086373,19931214,TMIN,165,,,a,
ASN00086373,19931215,TMIN,120,,,a,
ASN00086373,19931216,TMIN,125,,,a,
ASN00086373,19931217,TMIN,114,,,a,
ASN00086373,19931218,TMIN,131,,,a,
ASN00086373,19931219,TMIN,121,,,a,
ASN00086373,19931221,TMIN,135,,,a,
ASN00086373,19931222,TMIN,161,,,a,
ASN00086373,19931223,TMIN,150,,,a,
ASN00086373,19931224,TMIN,7,,S,a,
ASN00086373,19931225,TMIN,118,,,a,
ASN00086373,19931226,TMIN,119,,,a,
ASN00086373,19931227,TMIN,104,,,a,
ASN00086373,19931228,TMIN,132,,,a,
ASN00086373,19931229,TMIN,130,,,a,
ASN00086373,19931230,TMIN,125,,,a,
ASN00086373,19931231,TMIN,131,,,a,
ASN00086373,19940101,TMAX,180,,,a,
ASN00086373,19940102,TMAX,264,,,a,
ASN00086373,19940103,TMAX,187,,,a,
ASN00086373,19940104,TMAX,218,,,a,
ASN00086373,19940105,TMAX,192,,,a,
ASN00086373,19940106,TMAX,198,,,a,
ASN00086373,19940107,TMAX,220,,,a,
ASN00086373,19940108,TMAX,160,,,a,
ASN00086373,19940109,TMAX,176,,,a,
ASN00086373,19940110,TMAX,225,,,a,
ASN00086373,19940111,TMAX,275,,,a,
ASN00086373,19940112,TMAX,255,,,a,
ASN00086373,19940113,TMAX,243,,,a,
ASN00086373,19940114,TMAX,175,,,a,
ASN00086373,19940115,TMAX,238,,,a,
ASN00086373,19940116,TMAX,214,,,a,
ASN00086373,19940117,TMAX,211,,,a,
ASN00086373,19940118,TMAX,211,,,a,
ASN00086373,19940119,TMAX,206,,,a,
ASN00086373,19940120,TMAX,207,,,a,
ASN00086373,19940121,TMAX,170,,,a,
ASN00086373,19940124,TMAX,307,,,a,
ASN00086373,19940125,TMAX,319,,,a,
ASN00086373,19940126,TMAX,330,,,a,
ASN00086373,19940127,TMAX,192,,,a,
ASN00086373,19940128,TMAX,191,,,a,
ASN00086373,19940129,TMAX,190,,,a,
ASN00086373,19940130,TMAX,218,,,a,
ASN00086373,19940131,TMAX,270,,,a,
ASN00086373,19940101,TMIN,122,,,a,
ASN00086373,19940102,TMIN,126,,,a,
ASN00086373,19940103,TMIN,139,,,a,
ASN00086373,19940104,TMIN,121,,,a,
ASN00086373,19940105,TMIN,143,,,a,
ASN00086373,19940106,TMIN,122,,,a,
ASN00086373,19940107,TMIN,131,,,a,
ASN00086373,19940108,TMIN,118,,,a,
ASN00086373,19940109,TMIN,105,,,a,
ASN00086373,19940110,TMIN,123,,,a,
ASN00086373,19940111,TMIN,150,,,a,
ASN00086373,19940112,TMIN,127,,,a,
ASN00086373,19940113,TMIN,160,,,a,
ASN00086373,19940114,TMIN,137,,,a,
ASN00086373,19940115,TMIN,115,,,a,
ASN00086373,19940116,TMIN,172,,,a,
ASN00086373,19940117,TMIN,134,,,a,
ASN00086373,19940118,TMIN,138,,,a,
ASN00086373,19940119,TMIN,13,,S,a,
ASN00086373,19940120,TMIN,137,,,a,
ASN00086373,19940121,TMIN,109,,,a,
ASN00086373,19940122,TMIN,116,,,a,
ASN00086373,19940124,TMIN,155,,,a,
ASN00086373,19940125,TMIN,162,,,a,
ASN00086373,19940126,TMIN,212,,,a,
ASN00086373,19940127,TMIN,153,,,a,
ASN00086373,19940128,TMIN,146,,,a,
ASN00086373,19940129,TMIN,164,,,a,
ASN00086373,19940130,TMIN,41,,,a,
ASN00086373,19940131,TMIN,178,,,a,
ASN00086373,19940201,TMAX,277,,,a,
ASN00086373,19940202,TMAX,272,,,a,
ASN00086373,19940203,TMAX,289,,,a,
ASN00086373,19940204,TMAX,255,,,a,
ASN00086373,19940205,TMAX,310,,,a,
ASN00086373,19940206,TMAX,236,,,a,
ASN00086373,19940207,TMAX,206,,,a,
ASN00086373,19940208,TMAX,280,,,a,
ASN00086373,19940209,TMAX,257,,,a,
ASN00086373,19940210,TMAX,248,,,a,
ASN00086373,19940211,TMAX,177,,,a,
ASN00086373,19940212,TMAX,214,,,a,
ASN00086373,19940213,TMAX,283,,,a,
ASN00086373,19940214,TMAX,300,,,a,
ASN00086373,19940215,TMAX,246,,,a,
ASN00086373,19940216,TMAX,208,,,a,
ASN00086373,19940217,TMAX,181,,,a,
ASN00086373,19940218,TMAX,181,,,a,
ASN00086373,19940219,TMAX,218,,,a,
ASN00086373,19940220,TMAX,282,,,a,
ASN00086373,19940221,TMAX,283,,,a,
ASN00086373,19940222,TMAX,285,,,a,
ASN00086373,19940223,TMAX,213,,,a,
ASN00086373,19940224,TMAX,176,,,a,
ASN00086373,19940225,TMAX,189,,,a,
ASN00086373,19940226,TMAX,247,,,a,
ASN00086373,19940227,TMAX,208,,,a,
ASN00086373,19940228,TMAX,172,,,a,
ASN00086373,19940201,TMIN,174,,,a,
ASN00086373,19940202,TMIN,165,,,a,
ASN00086373,19940203,TMIN,170,,,a,
ASN00086373,19940204,TMIN,173,,,a,
ASN00086373,19940205,TMIN,175,,,a,
ASN00086373,19940206,TMIN,175,,,a,
ASN00086373,19940207,TMIN,171,,,a,
ASN00086373,19940208,TMIN,157,,,a,
ASN00086373,19940209,TMIN,204,,,a,
ASN00086373,19940210,TMIN,166,,,a,
ASN00086373,19940211,TMIN,145,,,a,
ASN00086373,19940212,TMIN,141,,,a,
ASN00086373,19940213,TMIN,173,,,a,
ASN00086373,19940214,TMIN,205,,,a,
ASN00086373,19940215,TMIN,195,,,a,
ASN00086373,19940216,TMIN,149,,,a,
ASN00086373,19940217,TMIN,145,,,a,
ASN00086373,19940218,TMIN,7,,O,a,
ASN00086373,19940219,TMIN,133,,,a,
ASN00086373,19940220,TMIN,143,,,a,
ASN00086373,19940221,TMIN,158,,,a,
ASN00086373,19940222,TMIN,183,,,a,
ASN00086373,19940223,TMIN,161,,,a,
ASN00086373,19940224,TMIN,163,,,a,
ASN00086373,19940225,TMIN,140,,,a,
ASN00086373,19940226,TMIN,168,,,a,
ASN00086373,19940227,TMIN,155,,,a,
ASN00086373,19940228,TMIN,136,,,a,
ASN00086373,19940301,TMAX,198,,,a,
ASN00086373,19940302,TMAX,218,,,a,
ASN00086373,19940303,TMAX,199,,,a,
ASN00086373,19940304,TMAX,210,,,a,
ASN00086373,19940305,TMAX,201,,,a,
ASN00086373,19940306,TMAX,179,,,a,
ASN00086373,19940307,TMAX,189,,,a,
ASN00086373,19940308,TMAX,207,,,a,
ASN00086373,19940309,TMAX,204,,,a,
ASN00086373,19940310,TMAX,199,,,a,
ASN00086373,19940311,TMAX,178,,,a,
ASN00086373,19940312,TMAX,164,,,a,
ASN00086373,19940313,TMAX,163,,,a,
ASN00086373,19940314,TMAX,162,,,a,
ASN00086373,19940315,TMAX,192,,,a,
ASN00086373,19940316,TMAX,174,,,a,
ASN00086373,19940317,TMAX,171,,,a,
ASN00086373,19940318,TMAX,203,,,a,
ASN00086373,19940319,TMAX,204,,,a,
ASN00086373,19940320,TMAX,238,,,a,
ASN00086373,19940321,TMAX,279,,,a,
ASN00086373,19940322,TMAX,257,,,a,
ASN00086373,19940323,TMAX,265,,,a,
ASN00086373,19940324,TMAX,281,,,a,
ASN00086373,19940325,TMAX,277,,,a,
ASN00086373,19940326,TMAX,258,,,a,
ASN00086373,19940327,TMAX,227,,,a,
ASN00086373,19940328,TMAX,228,,,a,
ASN00086373,19940329,TMAX,266,,,a,
ASN00086373,19940330,TMAX,258,,,a,
ASN00086373,19940331,TMAX,268,,,a,
ASN00086373,19940301,TMIN,122,,,a,
ASN00086373,19940302,TMIN,126,,,a,
ASN00086373,19940303,TMIN,137,,,a,
ASN00086373,19940304,TMIN,148,,,a,
ASN00086373,19940305,TMIN,136,,,a,
ASN00086373,19940306,TMIN,135,,,a,
ASN00086373,19940307,TMIN,135,,,a,
ASN00086373,19940308,TMIN,135,,,a,
ASN00086373,19940309,TMIN,164,,,a,
ASN00086373,19940310,TMIN,172,,,a,
ASN00086373,19940311,TMIN,145,,,a,
ASN00086373,19940312,TMIN,138,,,a,
ASN00086373,19940313,TMIN,138,,,a,
ASN00086373,19940314,TMIN,131,,,a,
ASN00086373,19940315,TMIN,131,,,a,
ASN00086373,19940316,TMIN,139,,,a,
ASN00086373,19940317,TMIN,117,,,a,
ASN00086373,19940318,TMIN,103,,,a,
ASN00086373,19940319,TMIN,110,,,a,
ASN00086373,19940320,TMIN,134,,,a,
ASN00086373,19940321,TMIN,146,,,a,
ASN00086373,19940322,TMIN,156,,,a,
ASN00086373,19940323,TMIN,172,,,a,
ASN00086373,19940324,TMIN,153,,,a,
ASN00086373,19940325,TMIN,135,,,a,
ASN00086373,19940326,TMIN,130,,,a,
ASN00086373,19940327,TMIN,130,,,a,
ASN00086373,19940328,TMIN,12,,S,a,
ASN00086373,19940329,TMIN,12,,O,a,
ASN00086373,19940330,TMIN,151,,,a,
ASN00086373,19940331,TMIN,170,,,a,
ASN00086373,19940401,TMAX,199,,,a,
ASN00086373,19940402,TMAX,180,,,a,
ASN00086373,19940403,TMAX,211,,,a,
ASN00086373,19940404,TMAX,249,,,a,
ASN00086373,19940406,TMAX,216,,,a,
ASN00086373,19940407,TMAX,174,,,a,
ASN00086373,19940408,TMAX,200,,,a,
ASN00086373,19940409,TMAX,229,,,a,
ASN00086373,19940410,TMAX,185,,,a,
ASN00086373,19940412,TMAX,168,,,a,
ASN00086373,19940413,TMAX,170,,,a,
ASN00086373,19940414,TMAX,159,,,a,
ASN00086373,19940415,TMAX,186,,,a,
ASN00086373,19940416,TMAX,235,,,a,
ASN00086373,19940417,TMAX,221,,,a,
ASN00086373,19940418,TMAX,179,,,a,
ASN00086373,19940419,TMAX,192,,,a,
ASN00086373,19940421,TMAX,183,,,a,
ASN00086373,19940422,TMAX,172,,,a,
ASN00086373,19940423,TMAX,208,,,a,
ASN00086373,19940424,TMAX,206,,,a,
ASN00086373,19940425,TMAX,224,,,a,
ASN00086373,19940426,TMAX,254,,,a,
ASN00086373,19940427,TMAX,222,,,a,
ASN00086373,19940428,TMAX,219,,,a,
ASN00086373,19940429,TMAX,155,,,a,
ASN00086373,19940430,TMAX,167,,,a,
ASN00086373,19940401,TMIN,163,,,a,
ASN00086373,19940402,TMIN,121,,,a,
ASN00086373,19940403,TMIN,135,,,a,
ASN00086373,19940404,TMIN,128,,,a,
ASN00086373,19940405,TMIN,150,,,a,
ASN00086373,19940406,TMIN,160,,,a,
ASN00086373,19940407,TMIN,127,,,a,
ASN00086373,19940408,TMIN,124,,,a,
ASN00086373,19940409,TMIN,133,,,a,
ASN00086373,19940410,TMIN,160,,,a,
ASN00086373,19940412,TMIN,79,,,a,
ASN00086373,19940413,TMIN,134,,,a,
ASN00086373,19940414,TMIN,20,,,a,
ASN00086373,19940415,TMIN,131,,,a,
ASN00086373,19940416,TMIN,124,,,a,
ASN00086373,19940417,TMIN,145,,,a,
ASN00086373,19940418,TMIN,122,,,a,
ASN00086373,19940419,TMIN,130,,,a,
ASN00086373,19940420,TMIN,135,,,a,
ASN00086373,19940421,TMIN,116,,,a,
ASN00086373,19940422,TMIN,124,,,a,
ASN00086373,19940423,TMIN,108,,,a,
ASN00086373,19940424,TMIN,144,,,a,
ASN00086373,19940425,TMIN,150,,,a,
ASN00086373,19940426,TMIN,158,,,a,
ASN00086373,19940427,TMIN,179,,,a,
ASN00086373,19940428,TMIN,125,,,a,
ASN00086373,19940429,TMIN,107,,,a,
ASN00086373,19940430,TMIN,3,,,a,
ASN00086373,19940501,TMAX,172,,,a,
ASN00086373,19940502,TMAX,149,,,a,
ASN00086373,19940504,TMAX,180,,,a,
ASN00086373,19940505,TMAX,191,,,a,
ASN00086373,19940506,TMAX,208,,,a,
ASN00086373,19940507,TMAX,156,,,a,
ASN00086373,19940508,TMAX,141,,,a,
ASN00086373,19940509,TMAX,192,,,a,
ASN00086373,19940510,TMAX,152,,,a,
ASN00086373,19940511,TMAX,134,,,a,
ASN00086373,19940512,TMAX,133,,,a,
ASN00086373,19940513,TMAX,154,,,a,
ASN00086373,19940514,TMAX,143,,,a,
ASN00086373,19940515,TMAX,153,,,a,
ASN00086373,19940516,TMAX,146,,,a,
ASN00086373,19940517,TMAX,164,,,a,
