ASN00006106,20040223,PRCP,0,,,a,
ASN00006106,20040224,PRCP,0,,,a,
ASN00006106,20040225,PRCP,0,,,a,
ASN00006106,20040226,PRCP,0,,,a,
ASN00006106,20040227,PRCP,0,,,a,
ASN00006106,20040228,PRCP,0,,,a,
ASN00006106,20040229,PRCP,0,,,a,
ASN00006106,20040301,PRCP,28,,,a,
ASN00006106,20040302,PRCP,0,,,a,
ASN00006106,20040303,PRCP,20,,,a,
ASN00006106,20040304,PRCP,0,,,a,
ASN00006106,20040305,PRCP,0,,,a,
ASN00006106,20040306,PRCP,0,,,a,
ASN00006106,20040307,PRCP,0,,,a,
ASN00006106,20040308,PRCP,0,,,a,
ASN00006106,20040309,PRCP,0,,,a,
ASN00006106,20040310,PRCP,0,,,a,
ASN00006106,20040311,PRCP,0,,,a,
ASN00006106,20040312,PRCP,0,,,a,
ASN00006106,20040313,PRCP,0,,,a,
ASN00006106,20040314,PRCP,0,,,a,
ASN00006106,20040315,PRCP,0,,,a,
ASN00006106,20040316,PRCP,0,,,a,
ASN00006106,20040317,PRCP,0,,,a,
ASN00006106,20040318,PRCP,0,,,a,
ASN00006106,20040319,PRCP,0,,,a,
ASN00006106,20040320,PRCP,0,,,a,
ASN00006106,20040321,PRCP,0,,,a,
ASN00006106,20040322,PRCP,0,,,a,
ASN00006106,20040323,PRCP,0,,,a,
ASN00006106,20040324,PRCP,0,,,a,
ASN00006106,20040325,PRCP,0,,,a,
ASN00006106,20040326,PRCP,0,,,a,
ASN00006106,20040327,PRCP,0,,,a,
ASN00006106,20040328,PRCP,0,,,a,
ASN00006106,20040329,PRCP,0,,,a,
ASN00006106,20040330,PRCP,0,,,a,
ASN00006106,20040331,PRCP,0,,,a,
ASN00006106,20040401,PRCP,0,,,a,
ASN00006106,20040402,PRCP,0,,,a,
ASN00006106,20040403,PRCP,0,,,a,
ASN00006106,20040404,PRCP,0,,,a,
ASN00006106,20040405,PRCP,0,,,a,
ASN00006106,20040406,PRCP,0,,,a,
ASN00006106,20040407,PRCP,90,,,a,
ASN00006106,20040408,PRCP,0,,,a,
ASN00006106,20040409,PRCP,24,,,a,
ASN00006106,20040410,PRCP,22,,,a,
ASN00006106,20040411,PRCP,0,,,a,
ASN00006106,20040412,PRCP,12,,,a,
ASN00006106,20040413,PRCP,22,,,a,
ASN00006106,20040414,PRCP,0,,,a,
ASN00006106,20040415,PRCP,0,,,a,
ASN00006106,20040416,PRCP,0,,,a,
ASN00006106,20040417,PRCP,0,,,a,
ASN00006106,20040418,PRCP,0,,,a,
ASN00006106,20040419,PRCP,0,,,a,
ASN00006106,20040420,PRCP,0,,,a,
ASN00006106,20040421,PRCP,0,,,a,
ASN00006106,20040422,PRCP,0,,,a,
ASN00006106,20040423,PRCP,0,,,a,
ASN00006106,20040424,PRCP,0,,,a,
ASN00006106,20040425,PRCP,0,,,a,
ASN00006106,20040426,PRCP,0,,,a,
ASN00006106,20040427,PRCP,0,,,a,
ASN00006106,20040428,PRCP,0,,,a,
ASN00006106,20040429,PRCP,0,,,a,
ASN00006106,20040430,PRCP,0,,,a,
ASN00006106,20040501,PRCP,0,,,a,
ASN00006106,20040502,PRCP,0,,,a,
ASN00006106,20040503,PRCP,0,,,a,
ASN00006106,20040504,PRCP,0,,,a,
ASN00006106,20040505,PRCP,0,,,a,
ASN00006106,20040506,PRCP,0,,,a,
ASN00006106,20040507,PRCP,0,,,a,
ASN00006106,20040508,PRCP,0,,,a,
ASN00006106,20040509,PRCP,0,,,a,
ASN00006106,20040510,PRCP,0,,,a,
ASN00006106,20040511,PRCP,102,,,a,
ASN00006106,20040512,PRCP,0,,,a,
ASN00006106,20040513,PRCP,0,,,a,
ASN00006106,20040514,PRCP,0,,,a,
ASN00006106,20040515,PRCP,0,,,a,
ASN00006106,20040516,PRCP,40,,,a,
ASN00006106,20040517,PRCP,34,,,a,
ASN00006106,20040518,PRCP,0,,,a,
ASN00006106,20040519,PRCP,0,,,a,
ASN00006106,20040520,PRCP,0,,,a,
ASN00006106,20040521,PRCP,0,,,a,
ASN00006106,20040522,PRCP,0,,,a,
ASN00006106,20040523,PRCP,0,,,a,
ASN00006106,20040524,PRCP,0,,,a,
ASN00006106,20040525,PRCP,0,,,a,
ASN00006106,20040526,PRCP,0,,,a,
ASN00006106,20040527,PRCP,0,,,a,
ASN00006106,20040528,PRCP,0,,,a,
ASN00006106,20040529,PRCP,0,,,a,
ASN00006106,20040530,PRCP,0,,,a,
ASN00006106,20040531,PRCP,0,,,a,
ASN00006106,20040601,PRCP,0,,,a,
ASN00006106,20040602,PRCP,0,,,a,
ASN00006106,20040603,PRCP,0,,,a,
ASN00006106,20040604,PRCP,0,,,a,
ASN00006106,20040605,PRCP,0,,,a,
ASN00006106,20040606,PRCP,0,,,a,
ASN00006106,20040607,PRCP,0,,,a,
ASN00006106,20040608,PRCP,0,,,a,
ASN00006106,20040609,PRCP,0,,,a,
ASN00006106,20040610,PRCP,0,,,a,
ASN00006106,20040611,PRCP,0,,,a,
ASN00006106,20040612,PRCP,0,,,a,
ASN00006106,20040613,PRCP,0,,,a,
ASN00006106,20040614,PRCP,0,,,a,
ASN00006106,20040615,PRCP,0,,,a,
ASN00006106,20040616,PRCP,0,,,a,
ASN00006106,20040617,PRCP,0,,,a,
ASN00006106,20040618,PRCP,0,,,a,
ASN00006106,20040619,PRCP,0,,,a,
ASN00006106,20040620,PRCP,0,,,a,
ASN00006106,20040621,PRCP,0,,,a,
ASN00006106,20040622,PRCP,0,,,a,
ASN00006106,20040623,PRCP,0,,,a,
ASN00006106,20040624,PRCP,0,,,a,
ASN00006106,20040625,PRCP,0,,,a,
ASN00006106,20040626,PRCP,0,,,a,
ASN00006106,20040627,PRCP,0,,,a,
ASN00006106,20040628,PRCP,0,,,a,
ASN00006106,20040629,PRCP,0,,,a,
ASN00006106,20040630,PRCP,0,,,a,
ASN00006106,20040701,PRCP,0,,,a,
ASN00006106,20040702,PRCP,0,,,a,
ASN00006106,20040703,PRCP,0,,,a,
ASN00006106,20040704,PRCP,0,,,a,
ASN00006106,20040705,PRCP,0,,,a,
ASN00006106,20040706,PRCP,0,,,a,
ASN00006106,20040707,PRCP,124,,,a,
ASN00006106,20040708,PRCP,286,,,a,
ASN00006106,20040709,PRCP,0,,,a,
ASN00006106,20040710,PRCP,0,,,a,
ASN00006106,20040711,PRCP,0,,,a,
ASN00006106,20040712,PRCP,0,,,a,
ASN00006106,20040713,PRCP,0,,,a,
ASN00006106,20040714,PRCP,30,,,a,
ASN00006106,20040715,PRCP,0,,,a,
ASN00006106,20040716,PRCP,0,,,a,
ASN00006106,20040717,PRCP,0,,,a,
ASN00006106,20040718,PRCP,0,,,a,
ASN00006106,20040719,PRCP,0,,,a,
ASN00006106,20040720,PRCP,0,,,a,
ASN00006106,20040721,PRCP,0,,,a,
ASN00006106,20040722,PRCP,104,,,a,
ASN00006106,20040723,PRCP,246,,,a,
ASN00006106,20040724,PRCP,278,,,a,
ASN00006106,20040725,PRCP,0,,,a,
ASN00006106,20040726,PRCP,0,,,a,
ASN00006106,20040727,PRCP,0,,,a,
ASN00006106,20040728,PRCP,46,,,a,
ASN00006106,20040729,PRCP,0,,,a,
ASN00006106,20040730,PRCP,0,,,a,
ASN00006106,20040731,PRCP,0,,,a,
ASN00006106,20040801,PRCP,0,,,a,
ASN00006106,20040802,PRCP,0,,,a,
ASN00006106,20040803,PRCP,0,,,a,
ASN00006106,20040804,PRCP,0,,,a,
ASN00006106,20040805,PRCP,0,,,a,
ASN00006106,20040806,PRCP,0,,,a,
ASN00006106,20040807,PRCP,0,,,a,
ASN00006106,20040808,PRCP,0,,,a,
ASN00006106,20040809,PRCP,0,,,a,
ASN00006106,20040810,PRCP,0,,,a,
ASN00006106,20040811,PRCP,10,,,a,
ASN00006106,20040812,PRCP,0,,,a,
ASN00006106,20040813,PRCP,0,,,a,
ASN00006106,20040814,PRCP,0,,,a,
ASN00006106,20040815,PRCP,0,,,a,
ASN00006106,20040816,PRCP,0,,,a,
ASN00006106,20040817,PRCP,0,,,a,
ASN00006106,20040818,PRCP,0,,,a,
ASN00006106,20040819,PRCP,0,,,a,
ASN00006106,20040820,PRCP,0,,,a,
ASN00006106,20040821,PRCP,0,,,a,
ASN00006106,20040822,PRCP,0,,,a,
ASN00006106,20040823,PRCP,0,,,a,
ASN00006106,20040824,PRCP,0,,,a,
ASN00006106,20040825,PRCP,0,,,a,
ASN00006106,20040826,PRCP,0,,,a,
ASN00006106,20040827,PRCP,0,,,a,
ASN00006106,20040828,PRCP,0,,,a,
ASN00006106,20040829,PRCP,0,,,a,
ASN00006106,20040830,PRCP,0,,,a,
ASN00006106,20040831,PRCP,0,,,a,
ASN00006106,20040901,PRCP,0,,,a,
ASN00006106,20040902,PRCP,0,,,a,
ASN00006106,20040903,PRCP,0,,,a,
ASN00006106,20040904,PRCP,0,,,a,
ASN00006106,20040905,PRCP,20,,,a,
ASN00006106,20040906,PRCP,0,,,a,
ASN00006106,20040907,PRCP,0,,,a,
ASN00006106,20040908,PRCP,0,,,a,
ASN00006106,20040909,PRCP,0,,,a,
ASN00006106,20040910,PRCP,0,,,a,
ASN00006106,20040911,PRCP,0,,,a,
ASN00006106,20040912,PRCP,0,,,a,
ASN00006106,20040913,PRCP,0,,,a,
ASN00006106,20040914,PRCP,0,,,a,
ASN00006106,20040915,PRCP,0,,,a,
ASN00006106,20040916,PRCP,0,,,a,
ASN00006106,20040917,PRCP,0,,,a,
ASN00006106,20040918,PRCP,0,,,a,
ASN00006106,20040919,PRCP,0,,,a,
ASN00006106,20040920,PRCP,0,,,a,
ASN00006106,20040921,PRCP,0,,,a,
ASN00006106,20040922,PRCP,0,,,a,
ASN00006106,20040923,PRCP,0,,,a,
ASN00006106,20040924,PRCP,0,,,a,
ASN00006106,20040925,PRCP,0,,,a,
ASN00006106,20040926,PRCP,0,,,a,
ASN00006106,20040927,PRCP,0,,,a,
ASN00006106,20040928,PRCP,0,,,a,
ASN00006106,20040929,PRCP,0,,,a,
ASN00006106,20040930,PRCP,0,,,a,
ASN00006106,20041001,PRCP,0,,,a,
ASN00006106,20041002,PRCP,0,,,a,
ASN00006106,20041003,PRCP,0,,,a,
ASN00006106,20041004,PRCP,0,,,a,
ASN00006106,20041005,PRCP,0,,,a,
ASN00006106,20041006,PRCP,0,,,a,
ASN00006106,20041007,PRCP,0,,,a,
ASN00006106,20041008,PRCP,0,,,a,
ASN00006106,20041009,PRCP,0,,,a,
ASN00006106,20041010,PRCP,0,,,a,
ASN00006106,20041011,PRCP,0,,,a,
ASN00006106,20041012,PRCP,0,,,a,
ASN00006106,20041013,PRCP,0,,,a,
ASN00006106,20041014,PRCP,0,,,a,
ASN00006106,20041015,PRCP,0,,,a,
ASN00006106,20041016,PRCP,0,,,a,
ASN00006106,20041017,PRCP,0,,,a,
ASN00006106,20041018,PRCP,0,,,a,
ASN00006106,20041019,PRCP,0,,,a,
ASN00006106,20041020,PRCP,0,,,a,
ASN00006106,20041021,PRCP,0,,,a,
ASN00006106,20041022,PRCP,0,,,a,
ASN00006106,20041023,PRCP,0,,,a,
ASN00006106,20041024,PRCP,0,,,a,
ASN00006106,20041025,PRCP,0,,,a,
ASN00006106,20041026,PRCP,0,,,a,
ASN00006106,20041027,PRCP,0,,,a,
ASN00006106,20041028,PRCP,0,,,a,
ASN00006106,20041029,PRCP,0,,,a,
ASN00006106,20041030,PRCP,0,,,a,
ASN00006106,20041031,PRCP,0,,,a,
ASN00006106,20041101,PRCP,0,,,a,
ASN00006106,20041102,PRCP,0,,,a,
ASN00006106,20041103,PRCP,0,,,a,
ASN00006106,20041104,PRCP,0,,,a,
ASN00006106,20041105,PRCP,0,,,a,
ASN00006106,20041106,PRCP,0,,,a,
ASN00006106,20041107,PRCP,0,,,a,
ASN00006106,20041108,PRCP,0,,,a,
ASN00006106,20041109,PRCP,0,,,a,
ASN00006106,20041110,PRCP,0,,,a,
ASN00006106,20041111,PRCP,0,,,a,
ASN00006106,20041112,PRCP,0,,,a,
ASN00006106,20041113,PRCP,0,,,a,
ASN00006106,20041114,PRCP,0,,,a,
ASN00006106,20041115,PRCP,0,,,a,
ASN00006106,20041116,PRCP,0,,,a,
ASN00006106,20041117,PRCP,0,,,a,
ASN00006106,20041118,PRCP,0,,,a,
ASN00006106,20041119,PRCP,0,,,a,
ASN00006106,20041120,PRCP,0,,,a,
ASN00006106,20041121,PRCP,0,,,a,
ASN00006106,20041122,PRCP,0,,,a,
ASN00006106,20041123,PRCP,10,,,a,
ASN00006106,20041124,PRCP,0,,,a,
ASN00006106,20041125,PRCP,0,,,a,
ASN00006106,20041126,PRCP,0,,,a,
ASN00006106,20041127,PRCP,0,,,a,
ASN00006106,20041128,PRCP,0,,,a,
ASN00006106,20041129,PRCP,0,,,a,
ASN00006106,20041130,PRCP,0,,,a,
ASN00006106,20041201,PRCP,0,,,a,
ASN00006106,20041202,PRCP,0,,,a,
ASN00006106,20041203,PRCP,0,,,a,
ASN00006106,20041204,PRCP,0,,,a,
ASN00006106,20041205,PRCP,0,,,a,
ASN00006106,20041206,PRCP,0,,,a,
ASN00006106,20041207,PRCP,0,,,a,
ASN00006106,20041208,PRCP,0,,,a,
ASN00006106,20041209,PRCP,0,,,a,
ASN00006106,20041210,PRCP,0,,,a,
ASN00006106,20041211,PRCP,0,,,a,
ASN00006106,20041212,PRCP,0,,,a,
ASN00006106,20041213,PRCP,0,,,a,
ASN00006106,20041214,PRCP,0,,,a,
ASN00006106,20041215,PRCP,0,,,a,
ASN00006106,20041216,PRCP,0,,,a,
ASN00006106,20041217,PRCP,0,,,a,
ASN00006106,20041218,PRCP,0,,,a,
ASN00006106,20041219,PRCP,0,,,a,
ASN00006106,20041220,PRCP,0,,,a,
ASN00006106,20041221,PRCP,0,,,a,
ASN00006106,20041222,PRCP,0,,,a,
ASN00006106,20041223,PRCP,0,,,a,
ASN00006106,20041224,PRCP,0,,,a,
ASN00006106,20041225,PRCP,0,,,a,
ASN00006106,20041226,PRCP,0,,,a,
ASN00006106,20041227,PRCP,0,,,a,
ASN00006106,20041228,PRCP,0,,,a,
ASN00006106,20041229,PRCP,0,,,a,
ASN00006106,20041230,PRCP,0,,,a,
ASN00006106,20041231,PRCP,0,,,a,
ASN00006106,20050101,PRCP,0,,,a,
ASN00006106,20050102,PRCP,0,,,a,
ASN00006106,20050103,PRCP,0,,,a,
ASN00006106,20050104,PRCP,0,,,a,
ASN00006106,20050105,PRCP,0,,,a,
ASN00006106,20050106,PRCP,0,,,a,
ASN00006106,20050107,PRCP,0,,,a,
ASN00006106,20050108,PRCP,0,,,a,
ASN00006106,20050109,PRCP,0,,,a,
ASN00006106,20050110,PRCP,0,,,a,
ASN00006106,20050111,PRCP,0,,,a,
ASN00006106,20050112,PRCP,0,,,a,
ASN00006106,20050113,PRCP,0,,,a,
ASN00006106,20050114,PRCP,0,,,a,
ASN00006106,20050115,PRCP,0,,,a,
ASN00006106,20050116,PRCP,0,,,a,
ASN00006106,20050117,PRCP,0,,,a,
ASN00006106,20050118,PRCP,0,,,a,
ASN00006106,20050119,PRCP,0,,,a,
ASN00006106,20050120,PRCP,0,,,a,
ASN00006106,20050121,PRCP,0,,,a,
ASN00006106,20050122,PRCP,0,,,a,
ASN00006106,20050123,PRCP,0,,,a,
ASN00006106,20050124,PRCP,0,,,a,
ASN00006106,20050125,PRCP,0,,,a,
ASN00006106,20050126,PRCP,0,,,a,
ASN00006106,20050127,PRCP,0,,,a,
ASN00006106,20050128,PRCP,0,,,a,
ASN00006106,20050129,PRCP,0,,,a,
ASN00006106,20050130,PRCP,0,,,a,
ASN00006106,20050131,PRCP,0,,,a,
ASN00006106,20050201,PRCP,0,,,a,
ASN00006106,20050202,PRCP,0,,,a,
ASN00006106,20050203,PRCP,0,,,a,
ASN00006106,20050204,PRCP,0,,,a,
ASN00006106,20050205,PRCP,0,,,a,
ASN00006106,20050206,PRCP,0,,,a,
ASN00006106,20050207,PRCP,0,,,a,
ASN00006106,20050208,PRCP,0,,,a,
ASN00006106,20050209,PRCP,0,,,a,
ASN00006106,20050210,PRCP,0,,,a,
ASN00006106,20050211,PRCP,0,,,a,
ASN00006106,20050212,PRCP,0,,,a,
ASN00006106,20050213,PRCP,0,,,a,
ASN00006106,20050214,PRCP,0,,,a,
ASN00006106,20050215,PRCP,0,,,a,
ASN00006106,20050216,PRCP,0,,,a,
ASN00006106,20050217,PRCP,0,,,a,
ASN00006106,20050218,PRCP,0,,,a,
ASN00006106,20050219,PRCP,0,,,a,
ASN00006106,20050220,PRCP,0,,,a,
ASN00006106,20050221,PRCP,0,,,a,
ASN00006106,20050222,PRCP,0,,,a,
ASN00006106,20050223,PRCP,0,,,a,
ASN00006106,20050224,PRCP,0,,,a,
ASN00006106,20050225,PRCP,0,,,a,
ASN00006106,20050226,PRCP,0,,,a,
ASN00006106,20050227,PRCP,0,,,a,
ASN00006106,20050228,PRCP,0,,,a,
ASN00006106,20050301,PRCP,0,,,a,
ASN00006106,20050302,PRCP,0,,,a,
ASN00006106,20050303,PRCP,0,,,a,
ASN00006106,20050304,PRCP,0,,,a,
ASN00006106,20050305,PRCP,0,,,a,
ASN00006106,20050306,PRCP,0,,,a,
ASN00006106,20050307,PRCP,0,,,a,
ASN00006106,20050308,PRCP,0,,,a,
ASN00006106,20050309,PRCP,0,,,a,
ASN00006106,20050310,PRCP,0,,,a,
ASN00006106,20050311,PRCP,0,,,a,
ASN00006106,20050312,PRCP,0,,,a,
ASN00006106,20050313,PRCP,0,,,a,
ASN00006106,20050314,PRCP,0,,,a,
ASN00006106,20050315,PRCP,0,,,a,
ASN00006106,20050316,PRCP,58,,,a,
ASN00006106,20050317,PRCP,0,,,a,
ASN00006106,20050318,PRCP,0,,,a,
ASN00006106,20050319,PRCP,0,,,a,
ASN00006106,20050320,PRCP,0,,,a,
ASN00006106,20050321,PRCP,40,,,a,
ASN00006106,20050322,PRCP,0,,,a,
ASN00006106,20050323,PRCP,0,,,a,
ASN00006106,20050324,PRCP,0,,,a,
ASN00006106,20050325,PRCP,0,,,a,
ASN00006106,20050326,PRCP,0,,,a,
ASN00006106,20050327,PRCP,0,,,a,
ASN00006106,20050328,PRCP,0,,,a,
ASN00006106,20050329,PRCP,0,,,a,
ASN00006106,20050330,PRCP,0,,,a,
ASN00006106,20050331,PRCP,0,,,a,
ASN00006106,20050401,PRCP,0,,,a,
ASN00006106,20050402,PRCP,0,,,a,
ASN00006106,20050403,PRCP,0,,,a,
ASN00006106,20050404,PRCP,0,,,a,
ASN00006106,20050405,PRCP,0,,,a,
ASN00006106,20050406,PRCP,0,,,a,
ASN00006106,20050407,PRCP,0,,,a,
ASN00006106,20050408,PRCP,0,,,a,
ASN00006106,20050409,PRCP,0,,,a,
ASN00006106,20050410,PRCP,0,,,a,
ASN00006106,20050411,PRCP,0,,,a,
ASN00006106,20050412,PRCP,0,,,a,
ASN00006106,20050413,PRCP,0,,,a,
ASN00006106,20050414,PRCP,0,,,a,
ASN00006106,20050415,PRCP,0,,,a,
ASN00006106,20050416,PRCP,0,,,a,
ASN00006106,20050417,PRCP,0,,,a,
ASN00006106,20050418,PRCP,0,,,a,
ASN00006106,20050419,PRCP,0,,,a,
ASN00006106,20050420,PRCP,0,,,a,
ASN00006106,20050421,PRCP,0,,,a,
ASN00006106,20050422,PRCP,0,,,a,
ASN00006106,20050423,PRCP,0,,,a,
ASN00006106,20050424,PRCP,0,,,a,
ASN00006106,20050425,PRCP,0,,,a,
ASN00006106,20050426,PRCP,0,,,a,
ASN00006106,20050427,PRCP,0,,,a,
ASN00006106,20050428,PRCP,0,,,a,
ASN00006106,20050429,PRCP,40,,,a,
ASN00006106,20050430,PRCP,92,,,a,
ASN00006106,20050501,PRCP,60,,,a,
ASN00006106,20050502,PRCP,122,,,a,
ASN00006106,20050505,PRCP,0,,,a,
ASN00006106,20050506,PRCP,242,,,a,
ASN00006106,20050507,PRCP,0,,,a,
ASN00006106,20050508,PRCP,0,,,a,
ASN00006106,20050509,PRCP,0,,,a,
ASN00006106,20050510,PRCP,0,,,a,
ASN00006106,20050511,PRCP,0,,,a,
ASN00006106,20050512,PRCP,0,,,a,
ASN00006106,20050513,PRCP,150,,,a,
ASN00006106,20050514,PRCP,68,,,a,
ASN00006106,20050515,PRCP,0,,,a,
ASN00006106,20050516,PRCP,0,,,a,
ASN00006106,20050517,PRCP,0,,,a,
ASN00006106,20050518,PRCP,0,,,a,
ASN00006106,20050519,PRCP,0,,,a,
ASN00006106,20050520,PRCP,0,,,a,
ASN00006106,20050521,PRCP,0,,,a,
ASN00006106,20050522,PRCP,80,,,a,
ASN00006106,20050523,PRCP,0,,,a,
ASN00006106,20050524,PRCP,0,,,a,
ASN00006106,20050525,PRCP,0,,,a,
ASN00006106,20050526,PRCP,0,,,a,
ASN00006106,20050527,PRCP,0,,,a,
ASN00006106,20050528,PRCP,0,,,a,
ASN00006106,20050529,PRCP,0,,,a,
ASN00006106,20050530,PRCP,0,,,a,
ASN00006106,20050531,PRCP,0,,,a,
ASN00006106,20050504,DAPR,2,,,a,
ASN00006106,20050504,DWPR,2,,,a,
ASN00006106,20050504,MDPR,223,,,a,
ASN00006106,20050601,PRCP,0,,,a,
ASN00006106,20050602,PRCP,0,,,a,
ASN00006106,20050603,PRCP,0,,,a,
ASN00006106,20050604,PRCP,0,,,a,
ASN00006106,20050605,PRCP,0,,,a,
ASN00006106,20050606,PRCP,0,,,a,
ASN00006106,20050607,PRCP,0,,,a,
ASN00006106,20050608,PRCP,0,,,a,
ASN00006106,20050609,PRCP,0,,,a,
ASN00006106,20050610,PRCP,42,,,a,
ASN00006106,20050611,PRCP,0,,,a,
ASN00006106,20050612,PRCP,0,,,a,
ASN00006106,20050613,PRCP,0,,,a,
ASN00006106,20050614,PRCP,0,,,a,
ASN00006106,20050615,PRCP,0,,,a,
ASN00006106,20050616,PRCP,132,,,a,
ASN00006106,20050617,PRCP,24,,,a,
ASN00006106,20050618,PRCP,30,,,a,
ASN00006106,20050619,PRCP,0,,,a,
ASN00006106,20050620,PRCP,0,,,a,
ASN00006106,20050621,PRCP,0,,,a,
ASN00006106,20050622,PRCP,0,,,a,
ASN00006106,20050623,PRCP,0,,,a,
ASN00006106,20050624,PRCP,24,,,a,
ASN00006106,20050625,PRCP,0,,,a,
ASN00006106,20050626,PRCP,0,,,a,
ASN00006106,20050627,PRCP,0,,,a,
ASN00006106,20050628,PRCP,0,,,a,
ASN00006106,20050629,PRCP,22,,,a,
ASN00006106,20050630,PRCP,40,,,a,
ASN00006106,20050701,PRCP,0,,,a,
ASN00006106,20050702,PRCP,0,,,a,
ASN00006106,20050703,PRCP,0,,,a,
ASN00006106,20050704,PRCP,0,,,a,
ASN00006106,20050705,PRCP,0,,,a,
ASN00006106,20050706,PRCP,0,,,a,
ASN00006106,20050707,PRCP,0,,,a,
ASN00006106,20050708,PRCP,0,,,a,
ASN00006106,20050709,PRCP,0,,,a,
ASN00006106,20050710,PRCP,90,,,a,
ASN00006106,20050711,PRCP,12,,,a,
ASN00006106,20050712,PRCP,0,,,a,
ASN00006106,20050713,PRCP,0,,,a,
ASN00006106,20050714,PRCP,0,,,a,
ASN00006106,20050715,PRCP,0,,,a,
ASN00006106,20050716,PRCP,0,,,a,
ASN00006106,20050717,PRCP,0,,,a,
ASN00006106,20050718,PRCP,0,,,a,
ASN00006106,20050719,PRCP,0,,,a,
ASN00006106,20050720,PRCP,0,,,a,
ASN00006106,20050721,PRCP,0,,,a,
ASN00006106,20050722,PRCP,0,,,a,
ASN00006106,20050723,PRCP,0,,,a,
ASN00006106,20050724,PRCP,0,,,a,
ASN00006106,20050725,PRCP,0,,,a,
ASN00006106,20050726,PRCP,0,,,a,
ASN00006106,20050727,PRCP,0,,,a,
ASN00006106,20050728,PRCP,0,,,a,
ASN00006106,20050729,PRCP,0,,,a,
ASN00006106,20050730,PRCP,0,,,a,
ASN00006106,20050731,PRCP,0,,,a,
ASN00006106,20050801,PRCP,0,,,a,
ASN00006106,20050802,PRCP,0,,,a,
ASN00006106,20050803,PRCP,0,,,a,
ASN00006106,20050804,PRCP,0,,,a,
ASN00006106,20050805,PRCP,0,,,a,
ASN00006106,20050806,PRCP,0,,,a,
ASN00006106,20050807,PRCP,0,,,a,
ASN00006106,20050808,PRCP,0,,,a,
ASN00006106,20050809,PRCP,0,,,a,
ASN00006106,20050810,PRCP,0,,,a,
ASN00006106,20050811,PRCP,0,,,a,
ASN00006106,20050812,PRCP,0,,,a,
ASN00006106,20050813,PRCP,0,,,a,
ASN00006106,20050814,PRCP,92,,,a,
ASN00006106,20050815,PRCP,0,,,a,
ASN00006106,20050816,PRCP,0,,,a,
ASN00006106,20050817,PRCP,168,,,a,
ASN00006106,20050818,PRCP,0,,,a,
ASN00006106,20050819,PRCP,0,,,a,
ASN00006106,20050820,PRCP,0,,,a,
ASN00006106,20050821,PRCP,0,,,a,
ASN00006106,20050822,PRCP,0,,,a,
ASN00006106,20050823,PRCP,0,,,a,
ASN00006106,20050824,PRCP,0,,,a,
ASN00006106,20050825,PRCP,0,,,a,
ASN00006106,20050826,PRCP,12,,,a,
ASN00006106,20050827,PRCP,0,,,a,
ASN00006106,20050828,PRCP,0,,,a,
ASN00006106,20050829,PRCP,0,,,a,
ASN00006106,20050830,PRCP,0,,,a,
ASN00006106,20050831,PRCP,0,,,a,
ASN00006106,20060102,PRCP,60,,,a,
ASN00006106,20060103,PRCP,24,,,a,
ASN00006106,20060108,PRCP,46,,,a,
ASN00006106,20060109,PRCP,25,,,a,
ASN00006106,20060110,PRCP,135,,,a,
ASN00006106,20060111,PRCP,128,,,a,
ASN00006106,20060112,PRCP,40,,,a,
ASN00006106,20060123,PRCP,40,,,a,
ASN00006106,20060124,PRCP,192,,,a,
ASN00006106,20060125,PRCP,192,,,a,
ASN00006106,20060211,PRCP,88,,,a,
ASN00006106,20060214,PRCP,14,,,a,
ASN00006106,20060222,PRCP,48,,,a,
ASN00006106,20060226,PRCP,202,,,a,
ASN00006106,20060228,PRCP,170,,,a,
ASN00006106,20060301,PRCP,60,,,a,
ASN00006106,20060331,PRCP,686,,,a,
ASN00006106,20060401,PRCP,270,,,a,
ASN00006106,20060408,PRCP,45,,,a,
ASN00006106,20060409,PRCP,28,,,a,
ASN00006106,20060420,PRCP,40,,,a,
ASN00006106,20060530,PRCP,26,,,a,
ASN00006106,20060601,PRCP,68,,,a,
ASN00006106,20060605,PRCP,32,,,a,
ASN00006106,20061029,DAPR,2,,,a,
ASN00006106,20061029,MDPR,165,,,a,
ASN00006106,20070425,PRCP,600,,,a,
ASN00006106,20070426,PRCP,40,,,a,
ASN00006106,20070527,PRCP,96,,,a,
ASN00006106,20070728,PRCP,192,,,a,
ASN00006106,20070802,PRCP,12,,,a,
ASN00006106,20071103,DAPR,2,,,a,
ASN00006106,20071103,MDPR,60,,,a,
ASN00006106,20071211,PRCP,100,,,a,
ASN00006106,20080220,PRCP,165,,,a,
ASN00006106,20080221,PRCP,50,,,a,
ASN00006106,20080219,DAPR,2,,,a,
ASN00006106,20080219,MDPR,322,,,a,
ASN00006106,20080319,PRCP,38,,,a,
ASN00006106,20080331,PRCP,102,,,a,
ASN00006106,20080329,DAPR,2,,,a,
ASN00006106,20080329,MDPR,360,,,a,
ASN00006106,20080404,PRCP,162,,,a,
ASN00006106,20080405,PRCP,22,,,a,
ASN00006106,20080406,PRCP,86,,,a,
ASN00006106,20080429,PRCP,100,,,a,
ASN00006106,20080430,PRCP,40,,,a,
ASN00006106,20080610,PRCP,130,,,a,
ASN00006106,20081022,PRCP,40,,,a,
ASN00006106,20081122,PRCP,122,,,a,
ASN00006106,20081123,PRCP,60,,,a,
