ASN00091311,20041010,TAVG,124,H,,S,
ASN00091311,20041011,TAVG,142,H,,S,
ASN00091311,20041012,TAVG,159,H,,S,
ASN00091311,20041013,TAVG,124,H,,S,
ASN00091311,20041014,TAVG,82,H,,S,
ASN00091311,20041015,TAVG,71,H,,S,
ASN00091311,20041016,TAVG,71,H,,S,
ASN00091311,20041017,TAVG,80,H,,S,
ASN00091311,20041018,TAVG,111,H,,S,
ASN00091311,20041019,TAVG,116,H,,S,
ASN00091311,20041020,TAVG,126,H,,S,
ASN00091311,20041021,TAVG,141,H,,S,
ASN00091311,20041022,TAVG,163,H,,S,
ASN00091311,20041023,TAVG,141,H,,S,
ASN00091311,20041024,TAVG,124,H,,S,
ASN00091311,20041025,TAVG,107,H,,S,
ASN00091311,20041026,TAVG,109,H,,S,
ASN00091311,20041027,TAVG,77,H,,S,
ASN00091311,20041028,TAVG,91,H,,S,
ASN00091311,20041029,TAVG,125,H,,S,
ASN00091311,20041030,TAVG,118,H,,S,
ASN00091311,20041031,TAVG,157,H,,S,
ASN00091311,20041101,TMAX,220,,,a,
ASN00091311,20041102,TMAX,192,,,a,
ASN00091311,20041103,TMAX,172,,,a,
ASN00091311,20041104,TMAX,177,,,a,
ASN00091311,20041105,TMAX,162,,,a,
ASN00091311,20041106,TMAX,166,,,a,
ASN00091311,20041107,TMAX,144,,,a,
ASN00091311,20041108,TMAX,164,,,a,
ASN00091311,20041109,TMAX,179,,,a,
ASN00091311,20041110,TMAX,185,,,a,
ASN00091311,20041111,TMAX,170,,,a,
ASN00091311,20041112,TMAX,195,,,a,
ASN00091311,20041113,TMAX,168,,,a,
ASN00091311,20041114,TMAX,185,,,a,
ASN00091311,20041115,TMAX,152,,,a,
ASN00091311,20041116,TMAX,173,,,a,
ASN00091311,20041117,TMAX,191,,,a,
ASN00091311,20041118,TMAX,247,,,a,
ASN00091311,20041119,TMAX,168,,,a,
ASN00091311,20041120,TMAX,189,,,a,
ASN00091311,20041121,TMAX,208,,,a,
ASN00091311,20041122,TMAX,189,,,a,
ASN00091311,20041123,TMAX,203,,,a,
ASN00091311,20041124,TMAX,222,,,a,
ASN00091311,20041125,TMAX,252,,,a,
ASN00091311,20041126,TMAX,255,,,a,
ASN00091311,20041127,TMAX,258,,,a,
ASN00091311,20041128,TMAX,234,,,a,
ASN00091311,20041129,TMAX,221,,,a,
ASN00091311,20041130,TMAX,205,,,a,
ASN00091311,20041101,TMIN,89,,,a,
ASN00091311,20041102,TMIN,110,,,a,
ASN00091311,20041103,TMIN,99,,,a,
ASN00091311,20041104,TMIN,32,,,a,
ASN00091311,20041105,TMIN,93,,,a,
ASN00091311,20041106,TMIN,57,,,a,
ASN00091311,20041107,TMIN,83,,,a,
ASN00091311,20041108,TMIN,50,,,a,
ASN00091311,20041109,TMIN,89,,,a,
ASN00091311,20041110,TMIN,67,,,a,
ASN00091311,20041111,TMIN,93,,,a,
ASN00091311,20041112,TMIN,112,,,a,
ASN00091311,20041113,TMIN,83,,,a,
ASN00091311,20041114,TMIN,39,,,a,
ASN00091311,20041115,TMIN,79,,,a,
ASN00091311,20041116,TMIN,26,,,a,
ASN00091311,20041117,TMIN,53,,,a,
ASN00091311,20041118,TMIN,80,,,a,
ASN00091311,20041119,TMIN,67,,,a,
ASN00091311,20041120,TMIN,32,,,a,
ASN00091311,20041121,TMIN,53,,,a,
ASN00091311,20041122,TMIN,37,,,a,
ASN00091311,20041123,TMIN,49,,,a,
ASN00091311,20041124,TMIN,68,,,a,
ASN00091311,20041125,TMIN,86,,,a,
ASN00091311,20041126,TMIN,100,,,a,
ASN00091311,20041127,TMIN,99,,,a,
ASN00091311,20041128,TMIN,121,,,a,
ASN00091311,20041129,TMIN,35,,,a,
ASN00091311,20041130,TMIN,124,,,a,
ASN00091311,20041101,PRCP,0,,,a,
ASN00091311,20041102,PRCP,0,,,a,
ASN00091311,20041103,PRCP,22,,,a,
ASN00091311,20041104,PRCP,0,,,a,
ASN00091311,20041105,PRCP,26,,,a,
ASN00091311,20041106,PRCP,126,,,a,
ASN00091311,20041107,PRCP,112,,,a,
ASN00091311,20041108,PRCP,2,,,a,
ASN00091311,20041109,PRCP,20,,,a,
ASN00091311,20041110,PRCP,0,,,a,
ASN00091311,20041111,PRCP,0,,,a,
ASN00091311,20041112,PRCP,40,,,a,
ASN00091311,20041113,PRCP,56,,,a,
ASN00091311,20041114,PRCP,4,,,a,
ASN00091311,20041115,PRCP,0,,,a,
ASN00091311,20041116,PRCP,0,,,a,
ASN00091311,20041117,PRCP,0,,,a,
ASN00091311,20041118,PRCP,0,,,a,
ASN00091311,20041119,PRCP,0,,,a,
ASN00091311,20041120,PRCP,2,,,a,
ASN00091311,20041121,PRCP,0,,,a,
ASN00091311,20041122,PRCP,0,,,a,
ASN00091311,20041123,PRCP,0,,,a,
ASN00091311,20041124,PRCP,0,,,a,
ASN00091311,20041125,PRCP,0,,,a,
ASN00091311,20041126,PRCP,0,,,a,
ASN00091311,20041127,PRCP,0,,,a,
ASN00091311,20041128,PRCP,0,,,a,
ASN00091311,20041129,PRCP,0,,,a,
ASN00091311,20041130,PRCP,0,,,a,
ASN00091311,20041101,TAVG,149,H,,S,
ASN00091311,20041102,TAVG,126,H,,S,
ASN00091311,20041103,TAVG,105,H,,S,
ASN00091311,20041104,TAVG,119,H,,S,
ASN00091311,20041105,TAVG,113,H,,S,
ASN00091311,20041106,TAVG,109,H,,S,
ASN00091311,20041107,TAVG,99,H,,S,
ASN00091311,20041108,TAVG,117,H,,S,
ASN00091311,20041109,TAVG,126,H,,S,
ASN00091311,20041110,TAVG,137,H,,S,
ASN00091311,20041111,TAVG,143,H,,S,
ASN00091311,20041112,TAVG,126,H,,S,
ASN00091311,20041113,TAVG,101,H,,S,
ASN00091311,20041114,TAVG,127,H,,S,
ASN00091311,20041115,TAVG,93,H,,S,
ASN00091311,20041116,TAVG,113,H,,S,
ASN00091311,20041117,TAVG,138,H,,S,
ASN00091311,20041118,TAVG,131,H,,S,
ASN00091311,20041119,TAVG,103,H,,S,
ASN00091311,20041120,TAVG,118,H,,S,
ASN00091311,20041121,TAVG,119,H,,S,
ASN00091311,20041122,TAVG,127,H,,S,
ASN00091311,20041123,TAVG,136,H,,S,
ASN00091311,20041124,TAVG,143,H,,S,
ASN00091311,20041125,TAVG,163,H,,S,
ASN00091311,20041126,TAVG,174,H,,S,
ASN00091311,20041127,TAVG,193,H,,S,
ASN00091311,20041128,TAVG,139,H,,S,
ASN00091311,20041129,TAVG,159,H,,S,
ASN00091311,20041130,TAVG,136,H,,S,
ASN00091311,20041201,TMAX,201,,,a,
ASN00091311,20041202,TMAX,187,,,a,
ASN00091311,20041203,TMAX,213,,,a,
ASN00091311,20041204,TMAX,224,,,a,
ASN00091311,20041205,TMAX,248,,,a,
ASN00091311,20041206,TMAX,256,,,a,
ASN00091311,20041207,TMAX,250,,,a,
ASN00091311,20041208,TMAX,217,,,a,
ASN00091311,20041209,TMAX,274,,,a,
ASN00091311,20041210,TMAX,277,,,a,
ASN00091311,20041211,TMAX,261,,,a,
ASN00091311,20041212,TMAX,249,,,a,
ASN00091311,20041213,TMAX,206,,,a,
ASN00091311,20041214,TMAX,208,,,a,
ASN00091311,20041215,TMAX,220,,,a,
ASN00091311,20041216,TMAX,220,,,a,
ASN00091311,20041217,TMAX,249,,,a,
ASN00091311,20041218,TMAX,257,,,a,
ASN00091311,20041219,TMAX,216,,,a,
ASN00091311,20041220,TMAX,211,,,a,
ASN00091311,20041221,TMAX,253,,,a,
ASN00091311,20041222,TMAX,250,,,a,
ASN00091311,20041223,TMAX,244,,,a,
ASN00091311,20041224,TMAX,267,,,a,
ASN00091311,20041225,TMAX,222,,,a,
ASN00091311,20041226,TMAX,207,,,a,
ASN00091311,20041227,TMAX,183,,,a,
ASN00091311,20041228,TMAX,175,,,a,
ASN00091311,20041229,TMAX,230,,,a,
ASN00091311,20041230,TMAX,273,,,a,
ASN00091311,20041231,TMAX,262,,,a,
ASN00091311,20041201,TMIN,104,,,a,
ASN00091311,20041202,TMIN,50,,,a,
ASN00091311,20041203,TMIN,53,,,a,
ASN00091311,20041204,TMIN,91,,,a,
ASN00091311,20041205,TMIN,106,,,a,
ASN00091311,20041206,TMIN,90,,,a,
ASN00091311,20041207,TMIN,89,,,a,
ASN00091311,20041208,TMIN,122,,,a,
ASN00091311,20041209,TMIN,108,,,a,
ASN00091311,20041210,TMIN,96,,,a,
ASN00091311,20041211,TMIN,143,,,a,
ASN00091311,20041212,TMIN,126,,,a,
ASN00091311,20041213,TMIN,167,,,a,
ASN00091311,20041214,TMIN,132,,,a,
ASN00091311,20041215,TMIN,63,,,a,
ASN00091311,20041216,TMIN,50,,,a,
ASN00091311,20041217,TMIN,79,,,a,
ASN00091311,20041218,TMIN,113,,,a,
ASN00091311,20041219,TMIN,127,,,a,
ASN00091311,20041220,TMIN,51,,,a,
ASN00091311,20041221,TMIN,57,,,a,
ASN00091311,20041222,TMIN,72,,,a,
ASN00091311,20041223,TMIN,132,,,a,
ASN00091311,20041224,TMIN,131,,,a,
ASN00091311,20041225,TMIN,97,,,a,
ASN00091311,20041226,TMIN,78,,,a,
ASN00091311,20041227,TMIN,85,,,a,
ASN00091311,20041228,TMIN,62,,,a,
ASN00091311,20041229,TMIN,75,,,a,
ASN00091311,20041230,TMIN,54,,,a,
ASN00091311,20041231,TMIN,93,,,a,
ASN00091311,20041201,PRCP,114,,,a,
ASN00091311,20041202,PRCP,0,,,a,
ASN00091311,20041203,PRCP,0,,,a,
ASN00091311,20041204,PRCP,0,,,a,
ASN00091311,20041205,PRCP,0,,,a,
ASN00091311,20041206,PRCP,0,,,a,
ASN00091311,20041207,PRCP,0,,,a,
ASN00091311,20041208,PRCP,0,,,a,
ASN00091311,20041209,PRCP,0,,,a,
ASN00091311,20041210,PRCP,0,,,a,
ASN00091311,20041211,PRCP,0,,,a,
ASN00091311,20041212,PRCP,0,,,a,
ASN00091311,20041213,PRCP,38,,,a,
ASN00091311,20041214,PRCP,292,,,a,
ASN00091311,20041215,PRCP,2,,,a,
ASN00091311,20041216,PRCP,0,,,a,
ASN00091311,20041217,PRCP,0,,,a,
ASN00091311,20041218,PRCP,0,,,a,
ASN00091311,20041219,PRCP,26,,,a,
ASN00091311,20041220,PRCP,2,,,a,
ASN00091311,20041221,PRCP,0,,,a,
ASN00091311,20041222,PRCP,0,,,a,
ASN00091311,20041223,PRCP,0,,,a,
ASN00091311,20041224,PRCP,0,,,a,
ASN00091311,20041225,PRCP,32,,,a,
ASN00091311,20041226,PRCP,2,,,a,
ASN00091311,20041227,PRCP,0,,,a,
ASN00091311,20041228,PRCP,0,,,a,
ASN00091311,20041229,PRCP,0,,,a,
ASN00091311,20041230,PRCP,0,,,a,
ASN00091311,20041231,PRCP,0,,,a,
ASN00091311,20041201,TAVG,123,H,,S,
ASN00091311,20041202,TAVG,125,H,,S,
ASN00091311,20041203,TAVG,144,H,,S,
ASN00091311,20041204,TAVG,162,H,,S,
ASN00091311,20041205,TAVG,169,H,,S,
ASN00091311,20041206,TAVG,171,H,,S,
ASN00091311,20041207,TAVG,172,H,,S,
ASN00091311,20041208,TAVG,156,H,,S,
ASN00091311,20041209,TAVG,174,H,,S,
ASN00091311,20041210,TAVG,202,H,,S,
ASN00091311,20041211,TAVG,190,H,,S,
ASN00091311,20041212,TAVG,189,H,,S,
ASN00091311,20041213,TAVG,157,H,,S,
ASN00091311,20041214,TAVG,132,H,,S,
ASN00091311,20041215,TAVG,137,H,,S,
ASN00091311,20041216,TAVG,148,H,,S,
ASN00091311,20041217,TAVG,171,H,,S,
ASN00091311,20041218,TAVG,188,H,,S,
ASN00091311,20041219,TAVG,131,H,,S,
ASN00091311,20041220,TAVG,138,H,,S,
ASN00091311,20041221,TAVG,163,H,,S,
ASN00091311,20041222,TAVG,174,H,,S,
ASN00091311,20041223,TAVG,179,H,,S,
ASN00091311,20041224,TAVG,166,H,,S,
ASN00091311,20041225,TAVG,149,H,,S,
ASN00091311,20041226,TAVG,149,H,,S,
ASN00091311,20041227,TAVG,114,H,,S,
ASN00091311,20041228,TAVG,127,H,,S,
ASN00091311,20041229,TAVG,151,H,,S,
ASN00091311,20041230,TAVG,168,H,,S,
ASN00091311,20041231,TAVG,183,H,,S,
ASN00091311,20050101,TMAX,240,,,a,
ASN00091311,20050102,TMAX,202,,,a,
ASN00091311,20050103,TMAX,230,,,a,
ASN00091311,20050104,TMAX,155,,,a,
ASN00091311,20050105,TMAX,207,,,a,
ASN00091311,20050106,TMAX,188,,,a,
ASN00091311,20050107,TMAX,201,,,a,
ASN00091311,20050108,TMAX,213,,,a,
ASN00091311,20050109,TMAX,225,,,a,
ASN00091311,20050110,TMAX,226,,,a,
ASN00091311,20050111,TMAX,275,,,a,
ASN00091311,20050112,TMAX,220,,,a,
ASN00091311,20050113,TMAX,231,,,a,
ASN00091311,20050114,TMAX,246,,,a,
ASN00091311,20050115,TMAX,212,,,a,
ASN00091311,20050116,TMAX,200,,,a,
ASN00091311,20050117,TMAX,248,,,a,
ASN00091311,20050118,TMAX,220,,,a,
ASN00091311,20050119,TMAX,276,,,a,
ASN00091311,20050120,TMAX,280,,,a,
ASN00091311,20050121,TMAX,246,,,a,
ASN00091311,20050122,TMAX,230,,,a,
ASN00091311,20050123,TMAX,254,,,a,
ASN00091311,20050124,TMAX,292,,,a,
ASN00091311,20050125,TMAX,299,,,a,
ASN00091311,20050126,TMAX,315,,,a,
ASN00091311,20050127,TMAX,314,,,a,
ASN00091311,20050128,TMAX,319,,,a,
ASN00091311,20050129,TMAX,237,,,a,
ASN00091311,20050130,TMAX,253,,,a,
ASN00091311,20050131,TMAX,232,,,a,
ASN00091311,20050101,TMIN,124,,,a,
ASN00091311,20050102,TMIN,46,,,a,
ASN00091311,20050103,TMIN,38,,,a,
ASN00091311,20050104,TMIN,91,,,a,
ASN00091311,20050105,TMIN,109,,,a,
ASN00091311,20050106,TMIN,91,,,a,
ASN00091311,20050107,TMIN,88,,,a,
ASN00091311,20050108,TMIN,77,,,a,
ASN00091311,20050109,TMIN,98,,,a,
ASN00091311,20050110,TMIN,110,,,a,
ASN00091311,20050111,TMIN,108,,,a,
ASN00091311,20050112,TMIN,138,,,a,
ASN00091311,20050113,TMIN,118,,,a,
ASN00091311,20050114,TMIN,142,,,a,
ASN00091311,20050115,TMIN,60,,,a,
ASN00091311,20050116,TMIN,67,,,a,
ASN00091311,20050117,TMIN,45,,,a,
ASN00091311,20050118,TMIN,78,,,a,
ASN00091311,20050119,TMIN,133,,,a,
ASN00091311,20050120,TMIN,138,,,a,
ASN00091311,20050121,TMIN,128,,,a,
ASN00091311,20050122,TMIN,73,,,a,
ASN00091311,20050123,TMIN,75,,,a,
ASN00091311,20050124,TMIN,86,,,a,
ASN00091311,20050125,TMIN,110,,,a,
ASN00091311,20050126,TMIN,157,,,a,
ASN00091311,20050127,TMIN,177,,,a,
ASN00091311,20050128,TMIN,133,,,a,
ASN00091311,20050129,TMIN,165,,,a,
ASN00091311,20050130,TMIN,81,,,a,
ASN00091311,20050131,TMIN,89,,,a,
ASN00091311,20050101,PRCP,0,,,a,
ASN00091311,20050102,PRCP,0,,,a,
ASN00091311,20050103,PRCP,0,,,a,
ASN00091311,20050104,PRCP,0,,,a,
ASN00091311,20050105,PRCP,178,,,a,
ASN00091311,20050106,PRCP,34,,,a,
ASN00091311,20050107,PRCP,0,,,a,
ASN00091311,20050108,PRCP,0,,,a,
ASN00091311,20050109,PRCP,0,,,a,
ASN00091311,20050110,PRCP,0,,,a,
ASN00091311,20050111,PRCP,0,,,a,
ASN00091311,20050112,PRCP,0,,,a,
ASN00091311,20050113,PRCP,0,,,a,
ASN00091311,20050114,PRCP,0,,,a,
ASN00091311,20050115,PRCP,0,,,a,
ASN00091311,20050116,PRCP,0,,,a,
ASN00091311,20050117,PRCP,0,,,a,
ASN00091311,20050118,PRCP,0,,,a,
ASN00091311,20050119,PRCP,0,,,a,
ASN00091311,20050120,PRCP,0,,,a,
ASN00091311,20050121,PRCP,0,,,a,
ASN00091311,20050122,PRCP,0,,,a,
ASN00091311,20050123,PRCP,0,,,a,
ASN00091311,20050124,PRCP,0,,,a,
ASN00091311,20050125,PRCP,0,,,a,
ASN00091311,20050126,PRCP,0,,,a,
ASN00091311,20050127,PRCP,0,,,a,
ASN00091311,20050128,PRCP,0,,,a,
ASN00091311,20050129,PRCP,0,,,a,
ASN00091311,20050130,PRCP,0,,,a,
ASN00091311,20050131,PRCP,0,,,a,
ASN00091311,20050101,TAVG,152,H,,S,
ASN00091311,20050102,TAVG,124,H,,S,
ASN00091311,20050103,TAVG,147,H,,S,
ASN00091311,20050104,TAVG,126,H,,S,
ASN00091311,20050105,TAVG,144,H,,S,
ASN00091311,20050106,TAVG,131,H,,S,
ASN00091311,20050107,TAVG,135,H,,S,
ASN00091311,20050108,TAVG,152,H,,S,
ASN00091311,20050109,TAVG,151,H,,S,
ASN00091311,20050110,TAVG,161,H,,S,
ASN00091311,20050111,TAVG,205,H,,S,
ASN00091311,20050112,TAVG,160,H,,S,
ASN00091311,20050113,TAVG,173,H,,S,
ASN00091311,20050114,TAVG,156,H,,S,
ASN00091311,20050115,TAVG,149,H,,S,
ASN00091311,20050116,TAVG,126,H,,S,
ASN00091311,20050117,TAVG,166,H,,S,
ASN00091311,20050118,TAVG,169,H,,S,
ASN00091311,20050119,TAVG,193,H,,S,
ASN00091311,20050120,TAVG,178,H,,S,
ASN00091311,20050121,TAVG,168,H,,S,
ASN00091311,20050122,TAVG,157,H,,S,
ASN00091311,20050123,TAVG,167,H,,S,
ASN00091311,20050124,TAVG,191,H,,S,
ASN00091311,20050125,TAVG,224,H,,S,
ASN00091311,20050126,TAVG,235,H,,S,
ASN00091311,20050127,TAVG,204,H,,S,
ASN00091311,20050128,TAVG,231,H,,S,
ASN00091311,20050129,TAVG,160,H,,S,
ASN00091311,20050130,TAVG,168,H,,S,
ASN00091311,20050131,TAVG,176,H,,S,
ASN00091311,20050201,TMAX,273,,,a,
ASN00091311,20050202,TMAX,153,,,a,
ASN00091311,20050203,TMAX,241,,,a,
ASN00091311,20050204,TMAX,207,,,a,
ASN00091311,20050205,TMAX,193,,,a,
ASN00091311,20050206,TMAX,240,,,a,
ASN00091311,20050207,TMAX,241,,,a,
ASN00091311,20050208,TMAX,193,,,a,
ASN00091311,20050209,TMAX,211,,,a,
ASN00091311,20050210,TMAX,219,,,a,
ASN00091311,20050211,TMAX,215,,,a,
ASN00091311,20050212,TMAX,224,,,a,
ASN00091311,20050213,TMAX,217,,,a,
ASN00091311,20050214,TMAX,242,,,a,
ASN00091311,20050215,TMAX,211,,,a,
ASN00091311,20050216,TMAX,203,,,a,
ASN00091311,20050217,TMAX,205,,,a,
ASN00091311,20050218,TMAX,205,,,a,
ASN00091311,20050219,TMAX,274,,,a,
ASN00091311,20050220,TMAX,259,,,a,
ASN00091311,20050221,TMAX,292,,,a,
ASN00091311,20050222,TMAX,293,,,a,
ASN00091311,20050223,TMAX,281,,,a,
ASN00091311,20050224,TMAX,295,,,a,
ASN00091311,20050225,TMAX,264,,,a,
ASN00091311,20050226,TMAX,255,,,a,
ASN00091311,20050227,TMAX,234,,,a,
ASN00091311,20050228,TMAX,245,,,a,
ASN00091311,20050201,TMIN,123,,,a,
ASN00091311,20050202,TMIN,90,,,a,
ASN00091311,20050203,TMIN,94,,,a,
ASN00091311,20050204,TMIN,126,,,a,
ASN00091311,20050205,TMIN,130,,,a,
ASN00091311,20050206,TMIN,103,,,a,
ASN00091311,20050207,TMIN,71,,,a,
ASN00091311,20050208,TMIN,97,,,a,
ASN00091311,20050209,TMIN,56,,,a,
ASN00091311,20050210,TMIN,46,,,a,
ASN00091311,20050211,TMIN,95,,,a,
ASN00091311,20050212,TMIN,105,,,a,
ASN00091311,20050213,TMIN,49,,,a,
ASN00091311,20050214,TMIN,99,,,a,
ASN00091311,20050215,TMIN,122,,,a,
ASN00091311,20050216,TMIN,66,,,a,
ASN00091311,20050217,TMIN,53,,,a,
ASN00091311,20050218,TMIN,94,,,a,
ASN00091311,20050219,TMIN,115,,,a,
ASN00091311,20050220,TMIN,108,,,a,
ASN00091311,20050221,TMIN,109,,,a,
ASN00091311,20050222,TMIN,106,,,a,
ASN00091311,20050223,TMIN,134,,,a,
ASN00091311,20050224,TMIN,149,,,a,
ASN00091311,20050225,TMIN,128,,,a,
ASN00091311,20050226,TMIN,139,,,a,
ASN00091311,20050227,TMIN,76,,,a,
ASN00091311,20050228,TMIN,85,,,a,
ASN00091311,20050201,PRCP,0,,,a,
ASN00091311,20050202,PRCP,32,,,a,
ASN00091311,20050203,PRCP,94,,,a,
ASN00091311,20050204,PRCP,40,,,a,
ASN00091311,20050205,PRCP,66,,,a,
ASN00091311,20050206,PRCP,44,,,a,
ASN00091311,20050207,PRCP,0,,,a,
ASN00091311,20050208,PRCP,0,,,a,
ASN00091311,20050209,PRCP,4,,,a,
ASN00091311,20050210,PRCP,0,,,a,
ASN00091311,20050211,PRCP,0,,,a,
ASN00091311,20050212,PRCP,4,,,a,
ASN00091311,20050213,PRCP,0,,,a,
ASN00091311,20050214,PRCP,0,,,a,
ASN00091311,20050215,PRCP,10,,,a,
ASN00091311,20050216,PRCP,2,,,a,
ASN00091311,20050217,PRCP,0,,,a,
ASN00091311,20050218,PRCP,0,,,a,
ASN00091311,20050219,PRCP,6,,,a,
ASN00091311,20050220,PRCP,0,,,a,
ASN00091311,20050221,PRCP,0,,,a,
ASN00091311,20050222,PRCP,0,,,a,
ASN00091311,20050223,PRCP,0,,,a,
ASN00091311,20050224,PRCP,0,,,a,
ASN00091311,20050225,PRCP,0,,,a,
ASN00091311,20050226,PRCP,0,,,a,
ASN00091311,20050227,PRCP,0,,,a,
ASN00091311,20050228,PRCP,0,,,a,
ASN00091311,20050201,TAVG,173,H,,S,
ASN00091311,20050202,TAVG,123,H,,S,
ASN00091311,20050203,TAVG,172,H,,S,
ASN00091311,20050204,TAVG,152,H,,S,
ASN00091311,20050205,TAVG,143,H,,S,
ASN00091311,20050206,TAVG,147,H,,S,
ASN00091311,20050207,TAVG,169,H,,S,
ASN00091311,20050208,TAVG,126,H,,S,
ASN00091311,20050209,TAVG,132,H,,S,
ASN00091311,20050210,TAVG,150,H,,S,
ASN00091311,20050211,TAVG,157,H,,S,
ASN00091311,20050212,TAVG,132,H,,S,
ASN00091311,20050213,TAVG,148,H,,S,
ASN00091311,20050214,TAVG,176,H,,S,
ASN00091311,20050215,TAVG,135,H,,S,
ASN00091311,20050216,TAVG,123,H,,S,
ASN00091311,20050217,TAVG,141,H,,S,
ASN00091311,20050218,TAVG,156,H,,S,
ASN00091311,20050219,TAVG,186,H,,S,
ASN00091311,20050220,TAVG,174,H,,S,
ASN00091311,20050221,TAVG,187,H,,S,
ASN00091311,20050222,TAVG,194,H,,S,
ASN00091311,20050223,TAVG,196,H,,S,
ASN00091311,20050224,TAVG,199,H,,S,
ASN00091311,20050225,TAVG,193,H,,S,
ASN00091311,20050226,TAVG,162,H,,S,
ASN00091311,20050227,TAVG,150,H,,S,
ASN00091311,20050228,TAVG,184,H,,S,
ASN00091311,20050301,TMAX,263,,,a,
ASN00091311,20050302,TMAX,213,,,a,
ASN00091311,20050303,TMAX,216,,,a,
ASN00091311,20050304,TMAX,214,,,a,
ASN00091311,20050305,TMAX,152,,,a,
ASN00091311,20050306,TMAX,211,,,a,
ASN00091311,20050307,TMAX,217,,,a,
ASN00091311,20050308,TMAX,193,,,a,
ASN00091311,20050309,TMAX,234,,,a,
ASN00091311,20050310,TMAX,251,,,a,
ASN00091311,20050311,TMAX,218,,,a,
ASN00091311,20050312,TMAX,265,,,a,
ASN00091311,20050313,TMAX,314,,,a,
ASN00091311,20050314,TMAX,249,,,a,
ASN00091311,20050315,TMAX,222,,,a,
ASN00091311,20050316,TMAX,192,,,a,
ASN00091311,20050317,TMAX,196,,,a,
ASN00091311,20050318,TMAX,175,,,a,
ASN00091311,20050319,TMAX,197,,,a,
ASN00091311,20050320,TMAX,223,,,a,
ASN00091311,20050321,TMAX,221,,,a,
ASN00091311,20050322,TMAX,223,,,a,
ASN00091311,20050323,TMAX,212,,,a,
ASN00091311,20050324,TMAX,202,,,a,
ASN00091311,20050325,TMAX,161,,,a,
ASN00091311,20050326,TMAX,183,,,a,
ASN00091311,20050327,TMAX,226,,,a,
ASN00091311,20050328,TMAX,191,,,a,
ASN00091311,20050329,TMAX,208,,,a,
ASN00091311,20050330,TMAX,210,,,a,
ASN00091311,20050331,TMAX,219,,,a,
ASN00091311,20050301,TMIN,144,,,a,
ASN00091311,20050302,TMIN,83,,,a,
ASN00091311,20050303,TMIN,46,,,a,
ASN00091311,20050304,TMIN,97,,,a,
ASN00091311,20050305,TMIN,94,,,a,
ASN00091311,20050306,TMIN,68,,,a,
ASN00091311,20050307,TMIN,95,,,a,
ASN00091311,20050308,TMIN,81,,,a,
ASN00091311,20050309,TMIN,96,,,a,
ASN00091311,20050310,TMIN,75,,,a,
ASN00091311,20050311,TMIN,108,,,a,
ASN00091311,20050312,TMIN,92,,,a,
ASN00091311,20050313,TMIN,142,,,a,
ASN00091311,20050314,TMIN,144,,,a,
ASN00091311,20050315,TMIN,110,,,a,
ASN00091311,20050316,TMIN,54,,,a,
ASN00091311,20050317,TMIN,54,,,a,
ASN00091311,20050318,TMIN,66,,,a,
ASN00091311,20050319,TMIN,88,,,a,
ASN00091311,20050320,TMIN,90,,,a,
ASN00091311,20050321,TMIN,99,,,a,
ASN00091311,20050322,TMIN,77,,,a,
ASN00091311,20050323,TMIN,90,,,a,
ASN00091311,20050324,TMIN,72,,,a,
ASN00091311,20050325,TMIN,37,,,a,
ASN00091311,20050326,TMIN,6,,,a,
ASN00091311,20050327,TMIN,60,,,a,
ASN00091311,20050328,TMIN,48,,,a,
ASN00091311,20050329,TMIN,50,,,a,
ASN00091311,20050330,TMIN,79,,,a,
ASN00091311,20050331,TMIN,64,,,a,
ASN00091311,20050301,PRCP,0,,,a,
ASN00091311,20050302,PRCP,12,,,a,
ASN00091311,20050303,PRCP,0,,,a,
ASN00091311,20050304,PRCP,0,,,a,
ASN00091311,20050305,PRCP,70,,,a,
ASN00091311,20050306,PRCP,18,,,a,
ASN00091311,20050307,PRCP,0,,,a,
ASN00091311,20050308,PRCP,0,,,a,
ASN00091311,20050309,PRCP,2,,,a,
ASN00091311,20050310,PRCP,0,,,a,
ASN00091311,20050311,PRCP,0,,,a,
ASN00091311,20050312,PRCP,0,,,a,
ASN00091311,20050313,PRCP,2,,,a,
ASN00091311,20050314,PRCP,0,,,a,
ASN00091311,20050315,PRCP,0,,,a,
ASN00091311,20050316,PRCP,4,,,a,
ASN00091311,20050317,PRCP,0,,,a,
ASN00091311,20050318,PRCP,0,,,a,
ASN00091311,20050319,PRCP,0,,,a,
ASN00091311,20050320,PRCP,0,,,a,
ASN00091311,20050321,PRCP,0,,,a,
ASN00091311,20050322,PRCP,0,,,a,
ASN00091311,20050323,PRCP,0,,,a,
ASN00091311,20050324,PRCP,0,,,a,
ASN00091311,20050325,PRCP,0,,,a,
ASN00091311,20050326,PRCP,0,,,a,
ASN00091311,20050327,PRCP,0,,,a,
ASN00091311,20050328,PRCP,0,,,a,
ASN00091311,20050329,PRCP,0,,,a,
ASN00091311,20050330,PRCP,0,,,a,
ASN00091311,20050331,PRCP,0,,,a,
ASN00091311,20050301,TAVG,164,H,,S,
ASN00091311,20050302,TAVG,133,H,,S,
ASN00091311,20050303,TAVG,151,H,,S,
ASN00091311,20050304,TAVG,144,H,,S,
ASN00091311,20050305,TAVG,100,H,,S,
ASN00091311,20050306,TAVG,139,H,,S,
ASN00091311,20050307,TAVG,141,H,,S,
