ASN00002012,19910406,PRCP,0,,,a,
ASN00002012,19910407,PRCP,14,,,a,
ASN00002012,19910408,PRCP,0,,,a,
ASN00002012,19910409,PRCP,0,,,a,
ASN00002012,19910410,PRCP,0,,,a,
ASN00002012,19910411,PRCP,0,,,a,
ASN00002012,19910412,PRCP,0,,,a,
ASN00002012,19910413,PRCP,0,,,a,
ASN00002012,19910414,PRCP,0,,,a,
ASN00002012,19910415,PRCP,0,,,a,
ASN00002012,19910416,PRCP,0,,,a,
ASN00002012,19910417,PRCP,16,,,a,
ASN00002012,19910418,PRCP,0,,,a,
ASN00002012,19910419,PRCP,0,,,a,
ASN00002012,19910420,PRCP,0,,,a,
ASN00002012,19910421,PRCP,0,,,a,
ASN00002012,19910422,PRCP,0,,,a,
ASN00002012,19910423,PRCP,0,,,a,
ASN00002012,19910424,PRCP,0,,,a,
ASN00002012,19910425,PRCP,0,,,a,
ASN00002012,19910426,PRCP,0,,,a,
ASN00002012,19910427,PRCP,0,,,a,
ASN00002012,19910428,PRCP,0,,,a,
ASN00002012,19910429,PRCP,0,,,a,
ASN00002012,19910430,PRCP,0,,,a,
ASN00002012,19910401,TAVG,283,H,,S,
ASN00002012,19910402,TAVG,284,H,,S,
ASN00002012,19910403,TAVG,280,H,,S,
ASN00002012,19910404,TAVG,268,H,,S,
ASN00002012,19910405,TAVG,294,H,,S,
ASN00002012,19910406,TAVG,274,H,,S,
ASN00002012,19910407,TAVG,274,H,,S,
ASN00002012,19910408,TAVG,283,H,,S,
ASN00002012,19910409,TAVG,293,H,,S,
ASN00002012,19910410,TAVG,294,H,,S,
ASN00002012,19910411,TAVG,271,H,,S,
ASN00002012,19910412,TAVG,280,H,,S,
ASN00002012,19910413,TAVG,284,H,,S,
ASN00002012,19910414,TAVG,279,H,,S,
ASN00002012,19910415,TAVG,270,H,,S,
ASN00002012,19910416,TAVG,238,H,,S,
ASN00002012,19910417,TAVG,237,H,,S,
ASN00002012,19910418,TAVG,250,H,,S,
ASN00002012,19910419,TAVG,234,H,,S,
ASN00002012,19910420,TAVG,241,H,,S,
ASN00002012,19910421,TAVG,251,H,,S,
ASN00002012,19910422,TAVG,262,H,,S,
ASN00002012,19910423,TAVG,262,H,,S,
ASN00002012,19910424,TAVG,260,H,,S,
ASN00002012,19910425,TAVG,271,H,,S,
ASN00002012,19910426,TAVG,274,H,,S,
ASN00002012,19910427,TAVG,279,H,,S,
ASN00002012,19910428,TAVG,254,H,,S,
ASN00002012,19910429,TAVG,256,H,,S,
ASN00002012,19910430,TAVG,251,H,,S,
ASN00002012,19910501,TMAX,341,,,a,
ASN00002012,19910502,TMAX,334,,,a,
ASN00002012,19910503,TMAX,317,,,a,
ASN00002012,19910504,TMAX,304,,,a,
ASN00002012,19910505,TMAX,303,,,a,
ASN00002012,19910506,TMAX,314,,,a,
ASN00002012,19910507,TMAX,320,,,a,
ASN00002012,19910508,TMAX,312,,,a,
ASN00002012,19910509,TMAX,291,,,a,
ASN00002012,19910510,TMAX,263,,,a,
ASN00002012,19910511,TMAX,244,,,a,
ASN00002012,19910512,TMAX,247,,,a,
ASN00002012,19910513,TMAX,255,,,a,
ASN00002012,19910514,TMAX,263,,,a,
ASN00002012,19910515,TMAX,273,,,a,
ASN00002012,19910516,TMAX,280,,,a,
ASN00002012,19910517,TMAX,272,,,a,
ASN00002012,19910518,TMAX,276,,,a,
ASN00002012,19910519,TMAX,284,,,a,
ASN00002012,19910520,TMAX,296,,,a,
ASN00002012,19910521,TMAX,300,,,a,
ASN00002012,19910522,TMAX,301,,,a,
ASN00002012,19910523,TMAX,306,,,a,
ASN00002012,19910524,TMAX,302,,,a,
ASN00002012,19910525,TMAX,306,,,a,
ASN00002012,19910526,TMAX,307,,,a,
ASN00002012,19910527,TMAX,313,,,a,
ASN00002012,19910528,TMAX,309,,,a,
ASN00002012,19910529,TMAX,314,,,a,
ASN00002012,19910530,TMAX,313,,,a,
ASN00002012,19910531,TMAX,310,,,a,
ASN00002012,19910501,TMIN,202,,,a,
ASN00002012,19910502,TMIN,184,,,a,
ASN00002012,19910503,TMIN,193,,,a,
ASN00002012,19910504,TMIN,165,,,a,
ASN00002012,19910505,TMIN,179,,,a,
ASN00002012,19910506,TMIN,176,,,a,
ASN00002012,19910507,TMIN,180,,,a,
ASN00002012,19910508,TMIN,180,,,a,
ASN00002012,19910509,TMIN,175,,,a,
ASN00002012,19910510,TMIN,164,,,a,
ASN00002012,19910511,TMIN,138,,,a,
ASN00002012,19910512,TMIN,111,,,a,
ASN00002012,19910513,TMIN,117,,,a,
ASN00002012,19910514,TMIN,115,,,a,
ASN00002012,19910515,TMIN,136,,,a,
ASN00002012,19910516,TMIN,155,,,a,
ASN00002012,19910517,TMIN,130,,,a,
ASN00002012,19910518,TMIN,123,,,a,
ASN00002012,19910519,TMIN,121,,,a,
ASN00002012,19910520,TMIN,134,,,a,
ASN00002012,19910521,TMIN,141,,,a,
ASN00002012,19910522,TMIN,158,,,a,
ASN00002012,19910523,TMIN,155,,,a,
ASN00002012,19910524,TMIN,146,,,a,
ASN00002012,19910525,TMIN,137,,,a,
ASN00002012,19910526,TMIN,175,,,a,
ASN00002012,19910527,TMIN,193,,,a,
ASN00002012,19910528,TMIN,198,,,a,
ASN00002012,19910529,TMIN,192,,,a,
ASN00002012,19910530,TMIN,227,,,a,
ASN00002012,19910531,TMIN,188,,,a,
ASN00002012,19910501,PRCP,0,,,a,
ASN00002012,19910502,PRCP,0,,,a,
ASN00002012,19910503,PRCP,0,,,a,
ASN00002012,19910504,PRCP,0,,,a,
ASN00002012,19910505,PRCP,0,,,a,
ASN00002012,19910506,PRCP,0,,,a,
ASN00002012,19910507,PRCP,0,,,a,
ASN00002012,19910508,PRCP,0,,,a,
ASN00002012,19910509,PRCP,0,,,a,
ASN00002012,19910510,PRCP,0,,,a,
ASN00002012,19910511,PRCP,0,,,a,
ASN00002012,19910512,PRCP,0,,,a,
ASN00002012,19910513,PRCP,0,,,a,
ASN00002012,19910514,PRCP,0,,,a,
ASN00002012,19910515,PRCP,0,,,a,
ASN00002012,19910516,PRCP,0,,,a,
ASN00002012,19910517,PRCP,0,,,a,
ASN00002012,19910518,PRCP,0,,,a,
ASN00002012,19910519,PRCP,0,,,a,
ASN00002012,19910520,PRCP,0,,,a,
ASN00002012,19910521,PRCP,0,,,a,
ASN00002012,19910522,PRCP,0,,,a,
ASN00002012,19910523,PRCP,0,,,a,
ASN00002012,19910524,PRCP,0,,,a,
ASN00002012,19910525,PRCP,0,,,a,
ASN00002012,19910526,PRCP,0,,,a,
ASN00002012,19910527,PRCP,0,,,a,
ASN00002012,19910528,PRCP,0,,,a,
ASN00002012,19910529,PRCP,0,,,a,
ASN00002012,19910530,PRCP,0,,,a,
ASN00002012,19910531,PRCP,0,,,a,
ASN00002012,19910501,TAVG,266,H,,S,
ASN00002012,19910502,TAVG,272,H,,S,
ASN00002012,19910503,TAVG,237,H,,S,
ASN00002012,19910504,TAVG,232,H,,S,
ASN00002012,19910505,TAVG,233,H,,S,
ASN00002012,19910506,TAVG,241,H,,S,
ASN00002012,19910507,TAVG,244,H,,S,
ASN00002012,19910508,TAVG,244,H,,S,
ASN00002012,19910509,TAVG,223,H,,S,
ASN00002012,19910510,TAVG,198,H,,S,
ASN00002012,19910511,TAVG,177,H,,S,
ASN00002012,19910512,TAVG,181,H,,S,
ASN00002012,19910513,TAVG,176,H,,S,
ASN00002012,19910514,TAVG,198,H,,S,
ASN00002012,19910515,TAVG,207,H,,S,
ASN00002012,19910516,TAVG,187,H,,S,
ASN00002012,19910517,TAVG,198,H,,S,
ASN00002012,19910518,TAVG,196,H,,S,
ASN00002012,19910519,TAVG,206,H,,S,
ASN00002012,19910520,TAVG,212,H,,S,
ASN00002012,19910521,TAVG,225,H,,S,
ASN00002012,19910522,TAVG,221,H,,S,
ASN00002012,19910523,TAVG,226,H,,S,
ASN00002012,19910524,TAVG,221,H,,S,
ASN00002012,19910525,TAVG,237,H,,S,
ASN00002012,19910526,TAVG,249,H,,S,
ASN00002012,19910527,TAVG,246,H,,S,
ASN00002012,19910528,TAVG,248,H,,S,
ASN00002012,19910529,TAVG,262,H,,S,
ASN00002012,19910530,TAVG,251,H,,S,
ASN00002012,19910531,TAVG,234,H,,S,
ASN00002012,19910601,TMAX,312,,,a,
ASN00002012,19910602,TMAX,324,,,a,
ASN00002012,19910603,TMAX,320,,,a,
ASN00002012,19910604,TMAX,326,,,a,
ASN00002012,19910605,TMAX,325,,,a,
ASN00002012,19910606,TMAX,328,,,a,
ASN00002012,19910607,TMAX,316,,,a,
ASN00002012,19910608,TMAX,262,,,a,
ASN00002012,19910609,TMAX,229,,,a,
ASN00002012,19910610,TMAX,271,,,a,
ASN00002012,19910611,TMAX,292,,,a,
ASN00002012,19910612,TMAX,291,,,a,
ASN00002012,19910613,TMAX,289,,,a,
ASN00002012,19910614,TMAX,294,,,a,
ASN00002012,19910615,TMAX,302,,,a,
ASN00002012,19910616,TMAX,311,,,a,
ASN00002012,19910617,TMAX,304,,,a,
ASN00002012,19910618,TMAX,268,,,a,
ASN00002012,19910619,TMAX,241,,,a,
ASN00002012,19910620,TMAX,247,,,a,
ASN00002012,19910621,TMAX,246,,,a,
ASN00002012,19910622,TMAX,261,,,a,
ASN00002012,19910623,TMAX,275,,,a,
ASN00002012,19910624,TMAX,286,,,a,
ASN00002012,19910625,TMAX,296,,,a,
ASN00002012,19910626,TMAX,299,,,a,
ASN00002012,19910627,TMAX,303,,,a,
ASN00002012,19910628,TMAX,310,,,a,
ASN00002012,19910629,TMAX,299,,,a,
ASN00002012,19910630,TMAX,288,,,a,
ASN00002012,19910601,TMIN,168,,,a,
ASN00002012,19910602,TMIN,173,,,a,
ASN00002012,19910603,TMIN,179,,,a,
ASN00002012,19910604,TMIN,180,,,a,
ASN00002012,19910605,TMIN,184,,,a,
ASN00002012,19910606,TMIN,187,,,a,
ASN00002012,19910607,TMIN,204,,,a,
ASN00002012,19910608,TMIN,208,,,a,
ASN00002012,19910609,TMIN,138,,,a,
ASN00002012,19910610,TMIN,127,,,a,
ASN00002012,19910611,TMIN,163,,,a,
ASN00002012,19910612,TMIN,157,,,a,
ASN00002012,19910613,TMIN,160,,,a,
ASN00002012,19910614,TMIN,155,,,a,
ASN00002012,19910615,TMIN,161,,,a,
ASN00002012,19910616,TMIN,181,,,a,
ASN00002012,19910617,TMIN,167,,,a,
ASN00002012,19910618,TMIN,194,,,a,
ASN00002012,19910619,TMIN,126,,,a,
ASN00002012,19910620,TMIN,111,,,a,
ASN00002012,19910621,TMIN,130,,,a,
ASN00002012,19910622,TMIN,141,,,a,
ASN00002012,19910623,TMIN,133,,,a,
ASN00002012,19910624,TMIN,147,,,a,
ASN00002012,19910625,TMIN,141,,,a,
ASN00002012,19910626,TMIN,155,,,a,
ASN00002012,19910627,TMIN,156,,,a,
ASN00002012,19910628,TMIN,145,,,a,
ASN00002012,19910629,TMIN,183,,,a,
ASN00002012,19910630,TMIN,176,,,a,
ASN00002012,19910601,PRCP,0,,,a,
ASN00002012,19910602,PRCP,0,,,a,
ASN00002012,19910603,PRCP,0,,,a,
ASN00002012,19910604,PRCP,0,,,a,
ASN00002012,19910605,PRCP,0,,,a,
ASN00002012,19910606,PRCP,0,,,a,
ASN00002012,19910607,PRCP,0,,,a,
ASN00002012,19910608,PRCP,0,,,a,
ASN00002012,19910609,PRCP,40,,,a,
ASN00002012,19910610,PRCP,0,,,a,
ASN00002012,19910611,PRCP,0,,,a,
ASN00002012,19910612,PRCP,0,,,a,
ASN00002012,19910613,PRCP,0,,,a,
ASN00002012,19910614,PRCP,0,,,a,
ASN00002012,19910615,PRCP,0,,,a,
ASN00002012,19910616,PRCP,0,,,a,
ASN00002012,19910617,PRCP,0,,,a,
ASN00002012,19910618,PRCP,0,,,a,
ASN00002012,19910619,PRCP,0,,,a,
ASN00002012,19910620,PRCP,0,,,a,
ASN00002012,19910621,PRCP,0,,,a,
ASN00002012,19910622,PRCP,0,,,a,
ASN00002012,19910623,PRCP,0,,,a,
ASN00002012,19910624,PRCP,0,,,a,
ASN00002012,19910625,PRCP,0,,,a,
ASN00002012,19910626,PRCP,0,,,a,
ASN00002012,19910627,PRCP,0,,,a,
ASN00002012,19910628,PRCP,0,,,a,
ASN00002012,19910629,PRCP,0,,,a,
ASN00002012,19910630,PRCP,0,,,a,
ASN00002012,19910601,TAVG,237,H,,S,
ASN00002012,19910602,TAVG,256,H,,S,
ASN00002012,19910603,TAVG,242,H,,S,
ASN00002012,19910604,TAVG,248,H,,S,
ASN00002012,19910605,TAVG,256,H,,S,
ASN00002012,19910606,TAVG,267,H,,S,
ASN00002012,19910607,TAVG,253,H,,S,
ASN00002012,19910608,TAVG,192,H,,S,
ASN00002012,19910609,TAVG,172,H,,S,
ASN00002012,19910610,TAVG,203,H,,S,
ASN00002012,19910611,TAVG,218,H,,S,
ASN00002012,19910612,TAVG,219,H,,S,
ASN00002012,19910613,TAVG,214,H,,S,
ASN00002012,19910614,TAVG,219,H,,S,
ASN00002012,19910615,TAVG,233,H,,S,
ASN00002012,19910616,TAVG,237,H,,S,
ASN00002012,19910617,TAVG,242,H,,S,
ASN00002012,19910618,TAVG,202,H,,S,
ASN00002012,19910619,TAVG,172,H,,S,
ASN00002012,19910620,TAVG,182,H,,S,
ASN00002012,19910621,TAVG,187,H,,S,
ASN00002012,19910622,TAVG,188,H,,S,
ASN00002012,19910623,TAVG,204,H,,S,
ASN00002012,19910624,TAVG,213,H,,S,
ASN00002012,19910625,TAVG,220,H,,S,
ASN00002012,19910626,TAVG,223,H,,S,
ASN00002012,19910627,TAVG,226,H,,S,
ASN00002012,19910628,TAVG,239,H,,S,
ASN00002012,19910629,TAVG,230,H,,S,
ASN00002012,19910630,TAVG,214,H,,S,
ASN00002012,19910701,TMAX,276,,,a,
ASN00002012,19910702,TMAX,266,,,a,
ASN00002012,19910703,TMAX,278,,,a,
ASN00002012,19910704,TMAX,289,,,a,
ASN00002012,19910705,TMAX,291,,,a,
ASN00002012,19910706,TMAX,294,,,a,
ASN00002012,19910707,TMAX,293,,,a,
ASN00002012,19910708,TMAX,257,,,a,
ASN00002012,19910709,TMAX,252,,,a,
ASN00002012,19910710,TMAX,261,,,a,
ASN00002012,19910711,TMAX,264,,,a,
ASN00002012,19910712,TMAX,274,,,a,
ASN00002012,19910713,TMAX,265,,,a,
ASN00002012,19910714,TMAX,276,,,a,
ASN00002012,19910715,TMAX,262,,,a,
ASN00002012,19910716,TMAX,247,,,a,
ASN00002012,19910717,TMAX,247,,,a,
ASN00002012,19910718,TMAX,256,,,a,
ASN00002012,19910719,TMAX,267,,,a,
ASN00002012,19910720,TMAX,294,,,a,
ASN00002012,19910721,TMAX,212,,,a,
ASN00002012,19910722,TMAX,262,,,a,
ASN00002012,19910723,TMAX,277,,,a,
ASN00002012,19910724,TMAX,284,,,a,
ASN00002012,19910725,TMAX,290,,,a,
ASN00002012,19910726,TMAX,299,,,a,
ASN00002012,19910727,TMAX,306,,,a,
ASN00002012,19910728,TMAX,293,,,a,
ASN00002012,19910729,TMAX,288,,,a,
ASN00002012,19910730,TMAX,297,,,a,
ASN00002012,19910731,TMAX,312,,,a,
ASN00002012,19910701,TMIN,156,,,a,
ASN00002012,19910702,TMIN,142,,,a,
ASN00002012,19910703,TMIN,115,,,a,
ASN00002012,19910704,TMIN,141,,,a,
ASN00002012,19910705,TMIN,135,,,a,
ASN00002012,19910706,TMIN,161,,,a,
ASN00002012,19910707,TMIN,168,,,a,
ASN00002012,19910708,TMIN,149,,,a,
ASN00002012,19910709,TMIN,107,,,a,
ASN00002012,19910710,TMIN,106,,,a,
ASN00002012,19910711,TMIN,104,,,a,
ASN00002012,19910712,TMIN,120,,,a,
ASN00002012,19910713,TMIN,143,,,a,
ASN00002012,19910714,TMIN,136,,,a,
ASN00002012,19910715,TMIN,114,,,a,
ASN00002012,19910716,TMIN,103,,,a,
ASN00002012,19910717,TMIN,86,,,a,
ASN00002012,19910718,TMIN,88,,,a,
ASN00002012,19910719,TMIN,87,,,a,
ASN00002012,19910720,TMIN,153,,,a,
ASN00002012,19910721,TMIN,188,,,a,
ASN00002012,19910722,TMIN,141,,,a,
ASN00002012,19910723,TMIN,131,,,a,
ASN00002012,19910724,TMIN,139,,,a,
ASN00002012,19910725,TMIN,155,,,a,
ASN00002012,19910726,TMIN,164,,,a,
ASN00002012,19910727,TMIN,153,,,a,
ASN00002012,19910728,TMIN,158,,,a,
ASN00002012,19910729,TMIN,147,,,a,
ASN00002012,19910730,TMIN,148,,,a,
ASN00002012,19910731,TMIN,140,,,a,
ASN00002012,19910701,PRCP,0,,,a,
ASN00002012,19910702,PRCP,0,,,a,
ASN00002012,19910703,PRCP,0,,,a,
ASN00002012,19910704,PRCP,0,,,a,
ASN00002012,19910705,PRCP,0,,,a,
ASN00002012,19910706,PRCP,0,,,a,
ASN00002012,19910707,PRCP,0,,,a,
ASN00002012,19910708,PRCP,0,,,a,
ASN00002012,19910709,PRCP,0,,,a,
ASN00002012,19910710,PRCP,0,,,a,
ASN00002012,19910711,PRCP,0,,,a,
ASN00002012,19910712,PRCP,0,,,a,
ASN00002012,19910713,PRCP,0,,,a,
ASN00002012,19910714,PRCP,0,,,a,
ASN00002012,19910715,PRCP,0,,,a,
ASN00002012,19910716,PRCP,0,,,a,
ASN00002012,19910717,PRCP,0,,,a,
ASN00002012,19910718,PRCP,0,,,a,
ASN00002012,19910719,PRCP,0,,,a,
ASN00002012,19910720,PRCP,0,,,a,
ASN00002012,19910721,PRCP,34,,,a,
ASN00002012,19910722,PRCP,4,,,a,
ASN00002012,19910723,PRCP,0,,,a,
ASN00002012,19910724,PRCP,0,,,a,
ASN00002012,19910725,PRCP,0,,,a,
ASN00002012,19910726,PRCP,0,,,a,
ASN00002012,19910727,PRCP,0,,,a,
ASN00002012,19910728,PRCP,0,,,a,
ASN00002012,19910729,PRCP,0,,,a,
ASN00002012,19910730,PRCP,0,,,a,
ASN00002012,19910731,PRCP,0,,,a,
ASN00002012,19910701,TAVG,202,H,,S,
ASN00002012,19910702,TAVG,191,H,,S,
ASN00002012,19910703,TAVG,199,H,,S,
ASN00002012,19910704,TAVG,197,H,,S,
ASN00002012,19910705,TAVG,221,H,,S,
ASN00002012,19910706,TAVG,219,H,,S,
ASN00002012,19910707,TAVG,223,H,,S,
ASN00002012,19910708,TAVG,184,H,,S,
ASN00002012,19910709,TAVG,170,H,,S,
ASN00002012,19910710,TAVG,181,H,,S,
ASN00002012,19910711,TAVG,190,H,,S,
ASN00002012,19910712,TAVG,201,H,,S,
ASN00002012,19910713,TAVG,176,H,,S,
ASN00002012,19910714,TAVG,188,H,,S,
ASN00002012,19910715,TAVG,177,H,,S,
ASN00002012,19910716,TAVG,163,H,,S,
ASN00002012,19910717,TAVG,163,H,,S,
ASN00002012,19910718,TAVG,171,H,,S,
ASN00002012,19910719,TAVG,201,H,,S,
ASN00002012,19910720,TAVG,243,H,,S,
ASN00002012,19910721,TAVG,181,H,,S,
ASN00002012,19910722,TAVG,191,H,,S,
ASN00002012,19910723,TAVG,196,H,,S,
ASN00002012,19910724,TAVG,209,H,,S,
ASN00002012,19910725,TAVG,217,H,,S,
ASN00002012,19910726,TAVG,221,H,,S,
ASN00002012,19910727,TAVG,231,H,,S,
ASN00002012,19910728,TAVG,214,H,,S,
ASN00002012,19910729,TAVG,214,H,,S,
ASN00002012,19910730,TAVG,212,H,,S,
ASN00002012,19910731,TAVG,241,H,,S,
ASN00002012,19910801,TMAX,316,,,a,
ASN00002012,19910802,TMAX,324,,,a,
ASN00002012,19910803,TMAX,323,,,a,
ASN00002012,19910804,TMAX,320,,,a,
ASN00002012,19910805,TMAX,327,,,a,
ASN00002012,19910806,TMAX,328,,,a,
ASN00002012,19910807,TMAX,320,,,a,
ASN00002012,19910808,TMAX,311,,,a,
ASN00002012,19910809,TMAX,267,,,a,
ASN00002012,19910810,TMAX,261,,,a,
ASN00002012,19910811,TMAX,280,,,a,
ASN00002012,19910812,TMAX,297,,,a,
ASN00002012,19910813,TMAX,293,,,a,
ASN00002012,19910814,TMAX,262,,,a,
ASN00002012,19910815,TMAX,250,,,a,
ASN00002012,19910816,TMAX,254,,,a,
ASN00002012,19910817,TMAX,255,,,a,
ASN00002012,19910818,TMAX,262,,,a,
ASN00002012,19910819,TMAX,272,,,a,
ASN00002012,19910820,TMAX,284,,,a,
ASN00002012,19910821,TMAX,296,,,a,
ASN00002012,19910822,TMAX,301,,,a,
ASN00002012,19910823,TMAX,316,,,a,
ASN00002012,19910824,TMAX,314,,,a,
ASN00002012,19910825,TMAX,293,,,a,
ASN00002012,19910826,TMAX,305,,,a,
ASN00002012,19910827,TMAX,327,,,a,
ASN00002012,19910828,TMAX,329,,,a,
ASN00002012,19910829,TMAX,323,,,a,
ASN00002012,19910830,TMAX,334,,,a,
ASN00002012,19910831,TMAX,337,,,a,
ASN00002012,19910801,TMIN,152,,,a,
ASN00002012,19910802,TMIN,151,,,a,
ASN00002012,19910803,TMIN,160,,,a,
ASN00002012,19910804,TMIN,146,,,a,
ASN00002012,19910805,TMIN,148,,,a,
ASN00002012,19910806,TMIN,141,,,a,
ASN00002012,19910807,TMIN,166,,,a,
ASN00002012,19910808,TMIN,164,,,a,
ASN00002012,19910809,TMIN,162,,,a,
ASN00002012,19910810,TMIN,142,,,a,
ASN00002012,19910811,TMIN,132,,,a,
ASN00002012,19910812,TMIN,133,,,a,
ASN00002012,19910813,TMIN,152,,,a,
ASN00002012,19910814,TMIN,146,,,a,
ASN00002012,19910815,TMIN,113,,,a,
ASN00002012,19910816,TMIN,104,,,a,
ASN00002012,19910817,TMIN,110,,,a,
ASN00002012,19910818,TMIN,105,,,a,
ASN00002012,19910819,TMIN,121,,,a,
ASN00002012,19910820,TMIN,117,,,a,
ASN00002012,19910821,TMIN,102,,,a,
ASN00002012,19910822,TMIN,104,,,a,
ASN00002012,19910823,TMIN,128,,,a,
ASN00002012,19910824,TMIN,146,,,a,
ASN00002012,19910825,TMIN,179,,,a,
ASN00002012,19910826,TMIN,156,,,a,
ASN00002012,19910827,TMIN,152,,,a,
ASN00002012,19910828,TMIN,167,,,a,
ASN00002012,19910829,TMIN,171,,,a,
ASN00002012,19910830,TMIN,161,,,a,
ASN00002012,19910831,TMIN,166,,,a,
ASN00002012,19910801,PRCP,0,,,a,
ASN00002012,19910802,PRCP,0,,,a,
ASN00002012,19910803,PRCP,0,,,a,
ASN00002012,19910804,PRCP,0,,,a,
ASN00002012,19910805,PRCP,0,,,a,
ASN00002012,19910806,PRCP,0,,,a,
ASN00002012,19910807,PRCP,0,,,a,
ASN00002012,19910808,PRCP,0,,,a,
ASN00002012,19910809,PRCP,0,,,a,
ASN00002012,19910810,PRCP,0,,,a,
ASN00002012,19910811,PRCP,0,,,a,
ASN00002012,19910812,PRCP,0,,,a,
ASN00002012,19910813,PRCP,0,,,a,
ASN00002012,19910814,PRCP,0,,,a,
ASN00002012,19910815,PRCP,0,,,a,
ASN00002012,19910816,PRCP,0,,,a,
ASN00002012,19910817,PRCP,0,,,a,
ASN00002012,19910818,PRCP,0,,,a,
ASN00002012,19910819,PRCP,0,,,a,
ASN00002012,19910820,PRCP,0,,,a,
ASN00002012,19910821,PRCP,0,,,a,
ASN00002012,19910822,PRCP,0,,,a,
ASN00002012,19910823,PRCP,0,,,a,
ASN00002012,19910824,PRCP,0,,,a,
ASN00002012,19910825,PRCP,0,,,a,
ASN00002012,19910826,PRCP,0,,,a,
ASN00002012,19910827,PRCP,0,,,a,
ASN00002012,19910828,PRCP,0,,,a,
ASN00002012,19910829,PRCP,0,,,a,
ASN00002012,19910830,PRCP,0,,,a,
ASN00002012,19910831,PRCP,0,,,a,
ASN00002012,19910801,TAVG,234,H,,S,
ASN00002012,19910802,TAVG,247,H,,S,
ASN00002012,19910803,TAVG,239,H,,S,
ASN00002012,19910804,TAVG,232,H,,S,
ASN00002012,19910805,TAVG,236,H,,S,
ASN00002012,19910806,TAVG,241,H,,S,
ASN00002012,19910807,TAVG,242,H,,S,
ASN00002012,19910808,TAVG,230,H,,S,
ASN00002012,19910809,TAVG,195,H,,S,
ASN00002012,19910810,TAVG,188,H,,S,
ASN00002012,19910811,TAVG,193,H,,S,
ASN00002012,19910812,TAVG,218,H,,S,
ASN00002012,19910813,TAVG,216,H,,S,
ASN00002012,19910814,TAVG,182,H,,S,
ASN00002012,19910815,TAVG,175,H,,S,
ASN00002012,19910816,TAVG,198,H,,S,
ASN00002012,19910817,TAVG,174,H,,S,
ASN00002012,19910818,TAVG,186,H,,S,
ASN00002012,19910819,TAVG,202,H,,S,
ASN00002012,19910820,TAVG,193,H,,S,
ASN00002012,19910821,TAVG,201,H,,S,
ASN00002012,19910822,TAVG,226,H,,S,
ASN00002012,19910823,TAVG,236,H,,S,
ASN00002012,19910824,TAVG,240,H,,S,
ASN00002012,19910825,TAVG,223,H,,S,
ASN00002012,19910826,TAVG,223,H,,S,
ASN00002012,19910827,TAVG,249,H,,S,
ASN00002012,19910828,TAVG,243,H,,S,
ASN00002012,19910829,TAVG,249,H,,S,
ASN00002012,19910830,TAVG,243,H,,S,
ASN00002012,19910831,TAVG,261,H,,S,
ASN00002012,19910901,TMAX,338,,,a,
ASN00002012,19910902,TMAX,345,,,a,
ASN00002012,19910903,TMAX,357,,,a,
ASN00002012,19910904,TMAX,355,,,a,
ASN00002012,19910905,TMAX,364,,,a,
ASN00002012,19910906,TMAX,351,,,a,
ASN00002012,19910907,TMAX,344,,,a,
ASN00002012,19910908,TMAX,358,,,a,
ASN00002012,19910909,TMAX,352,,,a,
ASN00002012,19910910,TMAX,327,,,a,
ASN00002012,19910911,TMAX,324,,,a,
ASN00002012,19910912,TMAX,330,,,a,
ASN00002012,19910913,TMAX,337,,,a,
ASN00002012,19910914,TMAX,333,,,a,
ASN00002012,19910915,TMAX,337,,,a,
ASN00002012,19910916,TMAX,317,,,a,
ASN00002012,19910917,TMAX,301,,,a,
ASN00002012,19910918,TMAX,332,,,a,
ASN00002012,19910919,TMAX,350,,,a,
ASN00002012,19910920,TMAX,361,,,a,
ASN00002012,19910921,TMAX,370,,,a,
ASN00002012,19910922,TMAX,363,,,a,
ASN00002012,19910923,TMAX,350,,,a,
ASN00002012,19910924,TMAX,346,,,a,
ASN00002012,19910925,TMAX,351,,,a,
ASN00002012,19910926,TMAX,350,,,a,
ASN00002012,19910927,TMAX,348,,,a,
ASN00002012,19910928,TMAX,362,,,a,
ASN00002012,19910929,TMAX,358,,,a,
ASN00002012,19910930,TMAX,357,,,a,
ASN00002012,19910901,TMIN,180,,,a,
ASN00002012,19910902,TMIN,173,,,a,
ASN00002012,19910903,TMIN,168,,,a,
ASN00002012,19910904,TMIN,181,,,a,
ASN00002012,19910905,TMIN,235,,,a,
ASN00002012,19910906,TMIN,230,,,a,
ASN00002012,19910907,TMIN,191,,,a,
ASN00002012,19910908,TMIN,198,,,a,
ASN00002012,19910909,TMIN,211,,,a,
ASN00002012,19910910,TMIN,211,,,a,
ASN00002012,19910911,TMIN,164,,,a,
ASN00002012,19910912,TMIN,167,,,a,
ASN00002012,19910913,TMIN,174,,,a,
ASN00002012,19910914,TMIN,209,,,a,
ASN00002012,19910915,TMIN,206,,,a,
ASN00002012,19910916,TMIN,210,,,a,
ASN00002012,19910917,TMIN,155,,,a,
ASN00002012,19910918,TMIN,161,,,a,
ASN00002012,19910919,TMIN,181,,,a,
ASN00002012,19910920,TMIN,190,,,a,
ASN00002012,19910921,TMIN,184,,,a,
ASN00002012,19910922,TMIN,193,,,a,
ASN00002012,19910923,TMIN,234,,,a,
ASN00002012,19910924,TMIN,206,,,a,
ASN00002012,19910925,TMIN,221,,,a,
