ASN00033119,19740523,TAVG,198,H,,S,
ASN00033119,19740524,TAVG,163,H,,S,
ASN00033119,19740525,TAVG,148,H,,S,
ASN00033119,19740526,TAVG,153,H,,S,
ASN00033119,19740527,TAVG,172,H,,S,
ASN00033119,19740528,TAVG,166,H,,S,
ASN00033119,19740529,TAVG,167,H,,S,
ASN00033119,19740530,TAVG,168,H,,S,
ASN00033119,19740531,TAVG,167,H,,S,
ASN00033119,19740601,TMAX,219,,,a,
ASN00033119,19740602,TMAX,229,,,a,
ASN00033119,19740603,TMAX,232,,,a,
ASN00033119,19740604,TMAX,245,,,a,
ASN00033119,19740605,TMAX,247,,,a,
ASN00033119,19740606,TMAX,222,,,a,
ASN00033119,19740607,TMAX,218,,,a,
ASN00033119,19740608,TMAX,220,,,a,
ASN00033119,19740609,TMAX,219,,,a,
ASN00033119,19740610,TMAX,177,,,a,
ASN00033119,19740611,TMAX,165,,,a,
ASN00033119,19740612,TMAX,201,,,a,
ASN00033119,19740613,TMAX,216,,,a,
ASN00033119,19740614,TMAX,230,,,a,
ASN00033119,19740615,TMAX,229,,,a,
ASN00033119,19740616,TMAX,211,,,a,
ASN00033119,19740617,TMAX,166,,,a,
ASN00033119,19740618,TMAX,202,,,a,
ASN00033119,19740619,TMAX,194,,,a,
ASN00033119,19740620,TMAX,202,,,a,
ASN00033119,19740621,TMAX,207,,,a,
ASN00033119,19740622,TMAX,209,,,a,
ASN00033119,19740623,TMAX,206,,,a,
ASN00033119,19740624,TMAX,220,,,a,
ASN00033119,19740625,TMAX,219,,,a,
ASN00033119,19740626,TMAX,209,,,a,
ASN00033119,19740627,TMAX,241,,,a,
ASN00033119,19740628,TMAX,244,,,a,
ASN00033119,19740629,TMAX,244,,,a,
ASN00033119,19740630,TMAX,250,,,a,
ASN00033119,19740601,TMIN,96,,,a,
ASN00033119,19740602,TMIN,110,,,a,
ASN00033119,19740603,TMIN,124,,,a,
ASN00033119,19740604,TMIN,164,,,a,
ASN00033119,19740605,TMIN,144,,,a,
ASN00033119,19740606,TMIN,108,,,a,
ASN00033119,19740607,TMIN,115,,,a,
ASN00033119,19740608,TMIN,114,,,a,
ASN00033119,19740609,TMIN,100,,,a,
ASN00033119,19740610,TMIN,109,,,a,
ASN00033119,19740611,TMIN,88,,,a,
ASN00033119,19740612,TMIN,76,,,a,
ASN00033119,19740613,TMIN,97,,,a,
ASN00033119,19740614,TMIN,110,,,a,
ASN00033119,19740615,TMIN,121,,,a,
ASN00033119,19740616,TMIN,144,,,a,
ASN00033119,19740617,TMIN,150,,,a,
ASN00033119,19740618,TMIN,116,,,a,
ASN00033119,19740619,TMIN,150,,,a,
ASN00033119,19740620,TMIN,158,,,a,
ASN00033119,19740621,TMIN,136,,,a,
ASN00033119,19740622,TMIN,157,,,a,
ASN00033119,19740623,TMIN,176,,,a,
ASN00033119,19740624,TMIN,177,,,a,
ASN00033119,19740625,TMIN,165,,,a,
ASN00033119,19740626,TMIN,166,,,a,
ASN00033119,19740627,TMIN,164,,,a,
ASN00033119,19740628,TMIN,171,,,a,
ASN00033119,19740629,TMIN,165,,,a,
ASN00033119,19740630,TMIN,145,,,a,
ASN00033119,19740601,PRCP,0,,,a,
ASN00033119,19740602,PRCP,0,,,a,
ASN00033119,19740603,PRCP,0,,,a,
ASN00033119,19740604,PRCP,0,,,a,
ASN00033119,19740605,PRCP,0,,,a,
ASN00033119,19740606,PRCP,0,,,a,
ASN00033119,19740607,PRCP,0,,,a,
ASN00033119,19740608,PRCP,0,,,a,
ASN00033119,19740609,PRCP,0,,,a,
ASN00033119,19740610,PRCP,0,,,a,
ASN00033119,19740611,PRCP,0,,,a,
ASN00033119,19740612,PRCP,0,,,a,
ASN00033119,19740613,PRCP,0,,,a,
ASN00033119,19740614,PRCP,0,,,a,
ASN00033119,19740615,PRCP,0,,,a,
ASN00033119,19740616,PRCP,0,,,a,
ASN00033119,19740617,PRCP,0,,,a,
ASN00033119,19740618,PRCP,8,,,a,
ASN00033119,19740619,PRCP,0,,,a,
ASN00033119,19740620,PRCP,0,,,a,
ASN00033119,19740621,PRCP,0,,,a,
ASN00033119,19740622,PRCP,0,,,a,
ASN00033119,19740623,PRCP,0,,,a,
ASN00033119,19740624,PRCP,0,,,a,
ASN00033119,19740625,PRCP,0,,,a,
ASN00033119,19740626,PRCP,2,,,a,
ASN00033119,19740627,PRCP,2,,,a,
ASN00033119,19740628,PRCP,2,,,a,
ASN00033119,19740629,PRCP,6,,,a,
ASN00033119,19740630,PRCP,4,,,a,
ASN00033119,19740601,TAVG,171,H,,S,
ASN00033119,19740602,TAVG,181,H,,S,
ASN00033119,19740603,TAVG,197,H,,S,
ASN00033119,19740604,TAVG,196,H,,S,
ASN00033119,19740605,TAVG,187,H,,S,
ASN00033119,19740606,TAVG,172,H,,S,
ASN00033119,19740607,TAVG,177,H,,S,
ASN00033119,19740608,TAVG,166,H,,S,
ASN00033119,19740609,TAVG,167,H,,S,
ASN00033119,19740610,TAVG,132,H,,S,
ASN00033119,19740611,TAVG,123,H,,S,
ASN00033119,19740612,TAVG,152,H,,S,
ASN00033119,19740613,TAVG,165,H,,S,
ASN00033119,19740614,TAVG,176,H,,S,
ASN00033119,19740615,TAVG,185,H,,S,
ASN00033119,19740616,TAVG,181,H,,S,
ASN00033119,19740617,TAVG,140,H,,S,
ASN00033119,19740618,TAVG,176,H,,S,
ASN00033119,19740619,TAVG,182,H,,S,
ASN00033119,19740620,TAVG,178,H,,S,
ASN00033119,19740621,TAVG,189,H,,S,
ASN00033119,19740622,TAVG,192,H,,S,
ASN00033119,19740623,TAVG,193,H,,S,
ASN00033119,19740624,TAVG,196,H,,S,
ASN00033119,19740625,TAVG,191,H,,S,
ASN00033119,19740626,TAVG,187,H,,S,
ASN00033119,19740627,TAVG,201,H,,S,
ASN00033119,19740628,TAVG,199,H,,S,
ASN00033119,19740629,TAVG,188,H,,S,
ASN00033119,19740630,TAVG,199,H,,S,
ASN00033119,19740701,TMAX,254,,,a,
ASN00033119,19740702,TMAX,199,,,a,
ASN00033119,19740703,TMAX,190,,,a,
ASN00033119,19740704,TMAX,192,,,a,
ASN00033119,19740705,TMAX,239,,,a,
ASN00033119,19740706,TMAX,238,,,a,
ASN00033119,19740707,TMAX,244,,,a,
ASN00033119,19740708,TMAX,181,,,a,
ASN00033119,19740709,TMAX,185,,,a,
ASN00033119,19740710,TMAX,183,,,a,
ASN00033119,19740711,TMAX,205,,,a,
ASN00033119,19740712,TMAX,189,,,a,
ASN00033119,19740713,TMAX,179,,,a,
ASN00033119,19740714,TMAX,184,,,a,
ASN00033119,19740715,TMAX,202,,,a,
ASN00033119,19740716,TMAX,207,,,a,
ASN00033119,19740717,TMAX,210,,,a,
ASN00033119,19740718,TMAX,235,,,a,
ASN00033119,19740719,TMAX,257,,,a,
ASN00033119,19740720,TMAX,218,,,a,
ASN00033119,19740721,TMAX,219,,,a,
ASN00033119,19740722,TMAX,210,,,a,
ASN00033119,19740723,TMAX,206,,,a,
ASN00033119,19740724,TMAX,216,,,a,
ASN00033119,19740725,TMAX,212,,,a,
ASN00033119,19740726,TMAX,213,,,a,
ASN00033119,19740727,TMAX,251,,,a,
ASN00033119,19740728,TMAX,198,,,a,
ASN00033119,19740729,TMAX,189,,,a,
ASN00033119,19740730,TMAX,208,,,a,
ASN00033119,19740731,TMAX,216,,,a,
ASN00033119,19740701,TMIN,169,,,a,
ASN00033119,19740702,TMIN,117,,,a,
ASN00033119,19740703,TMIN,83,,,a,
ASN00033119,19740704,TMIN,83,,,a,
ASN00033119,19740705,TMIN,96,,,a,
ASN00033119,19740706,TMIN,146,,,a,
ASN00033119,19740707,TMIN,90,,,a,
ASN00033119,19740708,TMIN,110,,,a,
ASN00033119,19740709,TMIN,52,,,a,
ASN00033119,19740710,TMIN,64,,,a,
ASN00033119,19740711,TMIN,74,,,a,
ASN00033119,19740712,TMIN,77,,,a,
ASN00033119,19740713,TMIN,69,,,a,
ASN00033119,19740714,TMIN,62,,,a,
ASN00033119,19740715,TMIN,73,,,a,
ASN00033119,19740716,TMIN,97,,,a,
ASN00033119,19740717,TMIN,117,,,a,
ASN00033119,19740718,TMIN,136,,,a,
ASN00033119,19740719,TMIN,137,,,a,
ASN00033119,19740720,TMIN,141,,,a,
ASN00033119,19740721,TMIN,140,,,a,
ASN00033119,19740722,TMIN,124,,,a,
ASN00033119,19740723,TMIN,119,,,a,
ASN00033119,19740724,TMIN,148,,,a,
ASN00033119,19740725,TMIN,160,,,a,
ASN00033119,19740726,TMIN,131,,,a,
ASN00033119,19740727,TMIN,127,,,a,
ASN00033119,19740728,TMIN,126,,,a,
ASN00033119,19740729,TMIN,95,,,a,
ASN00033119,19740730,TMIN,103,,,a,
ASN00033119,19740731,TMIN,131,,,a,
ASN00033119,19740701,PRCP,2,,,a,
ASN00033119,19740702,PRCP,0,,,a,
ASN00033119,19740703,PRCP,0,,,a,
ASN00033119,19740704,PRCP,0,,,a,
ASN00033119,19740705,PRCP,0,,,a,
ASN00033119,19740706,PRCP,0,,,a,
ASN00033119,19740707,PRCP,0,,,a,
ASN00033119,19740708,PRCP,0,,,a,
ASN00033119,19740709,PRCP,0,,,a,
ASN00033119,19740710,PRCP,0,,,a,
ASN00033119,19740711,PRCP,0,,,a,
ASN00033119,19740712,PRCP,0,,,a,
ASN00033119,19740713,PRCP,0,,,a,
ASN00033119,19740714,PRCP,0,,,a,
ASN00033119,19740715,PRCP,0,,,a,
ASN00033119,19740716,PRCP,0,,,a,
ASN00033119,19740717,PRCP,0,,,a,
ASN00033119,19740718,PRCP,4,,,a,
ASN00033119,19740719,PRCP,4,,,a,
ASN00033119,19740720,PRCP,2,,,a,
ASN00033119,19740721,PRCP,0,,,a,
ASN00033119,19740722,PRCP,2,,,a,
ASN00033119,19740723,PRCP,0,,,a,
ASN00033119,19740724,PRCP,0,,,a,
ASN00033119,19740725,PRCP,0,,,a,
ASN00033119,19740726,PRCP,2,,,a,
ASN00033119,19740727,PRCP,2,,,a,
ASN00033119,19740728,PRCP,0,,,a,
ASN00033119,19740729,PRCP,0,,,a,
ASN00033119,19740730,PRCP,0,,,a,
ASN00033119,19740731,PRCP,2,,,a,
ASN00033119,19740701,TAVG,189,H,,S,
ASN00033119,19740702,TAVG,143,H,,S,
ASN00033119,19740703,TAVG,141,H,,S,
ASN00033119,19740704,TAVG,154,H,,S,
ASN00033119,19740705,TAVG,197,H,,S,
ASN00033119,19740706,TAVG,167,H,,S,
ASN00033119,19740707,TAVG,167,H,,S,
ASN00033119,19740708,TAVG,122,H,,S,
ASN00033119,19740709,TAVG,129,H,,S,
ASN00033119,19740710,TAVG,137,H,,S,
ASN00033119,19740711,TAVG,144,H,,S,
ASN00033119,19740712,TAVG,139,H,,S,
ASN00033119,19740713,TAVG,131,H,,S,
ASN00033119,19740714,TAVG,143,H,,S,
ASN00033119,19740715,TAVG,162,H,,S,
ASN00033119,19740716,TAVG,167,H,,S,
ASN00033119,19740717,TAVG,172,H,,S,
ASN00033119,19740718,TAVG,188,H,,S,
ASN00033119,19740719,TAVG,201,H,,S,
ASN00033119,19740720,TAVG,178,H,,S,
ASN00033119,19740721,TAVG,174,H,,S,
ASN00033119,19740722,TAVG,177,H,,S,
ASN00033119,19740723,TAVG,188,H,,S,
ASN00033119,19740724,TAVG,191,H,,S,
ASN00033119,19740725,TAVG,179,H,,S,
ASN00033119,19740726,TAVG,181,H,,S,
ASN00033119,19740727,TAVG,194,H,,S,
ASN00033119,19740728,TAVG,154,H,,S,
ASN00033119,19740729,TAVG,152,H,,S,
ASN00033119,19740730,TAVG,173,H,,S,
ASN00033119,19740731,TAVG,184,H,,S,
ASN00033119,19740801,TMAX,230,,,a,
ASN00033119,19740802,TMAX,281,,,a,
ASN00033119,19740803,TMAX,218,,,a,
ASN00033119,19740804,TMAX,254,,,a,
ASN00033119,19740805,TMAX,227,,,a,
ASN00033119,19740806,TMAX,204,,,a,
ASN00033119,19740807,TMAX,241,,,a,
ASN00033119,19740808,TMAX,241,,,a,
ASN00033119,19740809,TMAX,210,,,a,
ASN00033119,19740810,TMAX,214,,,a,
ASN00033119,19740811,TMAX,209,,,a,
ASN00033119,19740812,TMAX,213,,,a,
ASN00033119,19740813,TMAX,216,,,a,
ASN00033119,19740814,TMAX,229,,,a,
ASN00033119,19740815,TMAX,259,,,a,
ASN00033119,19740816,TMAX,199,,,a,
ASN00033119,19740817,TMAX,193,,,a,
ASN00033119,19740818,TMAX,226,,,a,
ASN00033119,19740819,TMAX,251,,,a,
ASN00033119,19740820,TMAX,249,,,a,
ASN00033119,19740821,TMAX,236,,,a,
ASN00033119,19740822,TMAX,230,,,a,
ASN00033119,19740823,TMAX,234,,,a,
ASN00033119,19740824,TMAX,224,,,a,
ASN00033119,19740825,TMAX,231,,,a,
ASN00033119,19740826,TMAX,229,,,a,
ASN00033119,19740827,TMAX,229,,,a,
ASN00033119,19740828,TMAX,224,,,a,
ASN00033119,19740829,TMAX,226,,,a,
ASN00033119,19740830,TMAX,247,,,a,
ASN00033119,19740831,TMAX,235,,,a,
ASN00033119,19740801,TMIN,141,,,a,
ASN00033119,19740802,TMIN,175,,,a,
ASN00033119,19740803,TMIN,123,,,a,
ASN00033119,19740804,TMIN,118,,,a,
ASN00033119,19740805,TMIN,139,,,a,
ASN00033119,19740806,TMIN,111,,,a,
ASN00033119,19740807,TMIN,111,,,a,
ASN00033119,19740808,TMIN,132,,,a,
ASN00033119,19740809,TMIN,132,,,a,
ASN00033119,19740810,TMIN,97,,,a,
ASN00033119,19740811,TMIN,87,,,a,
ASN00033119,19740812,TMIN,88,,,a,
ASN00033119,19740813,TMIN,83,,,a,
ASN00033119,19740814,TMIN,107,,,a,
ASN00033119,19740815,TMIN,103,,,a,
ASN00033119,19740816,TMIN,134,,,a,
ASN00033119,19740817,TMIN,84,,,a,
ASN00033119,19740818,TMIN,99,,,a,
ASN00033119,19740819,TMIN,122,,,a,
ASN00033119,19740820,TMIN,169,,,a,
ASN00033119,19740821,TMIN,141,,,a,
ASN00033119,19740822,TMIN,163,,,a,
ASN00033119,19740823,TMIN,163,,,a,
ASN00033119,19740824,TMIN,196,,,a,
ASN00033119,19740825,TMIN,196,,,a,
ASN00033119,19740826,TMIN,164,,,a,
ASN00033119,19740827,TMIN,164,,,a,
ASN00033119,19740828,TMIN,142,,,a,
ASN00033119,19740829,TMIN,187,,,a,
ASN00033119,19740830,TMIN,184,,,a,
ASN00033119,19740831,TMIN,194,,,a,
ASN00033119,19740801,PRCP,2,,,a,
ASN00033119,19740802,PRCP,0,,,a,
ASN00033119,19740803,PRCP,0,,,a,
ASN00033119,19740804,PRCP,4,,,a,
ASN00033119,19740805,PRCP,0,,,a,
ASN00033119,19740806,PRCP,0,,,a,
ASN00033119,19740807,PRCP,0,,,a,
ASN00033119,19740808,PRCP,0,,,a,
ASN00033119,19740809,PRCP,0,,,a,
ASN00033119,19740810,PRCP,0,,,a,
ASN00033119,19740811,PRCP,0,,,a,
ASN00033119,19740812,PRCP,0,,,a,
ASN00033119,19740813,PRCP,0,,,a,
ASN00033119,19740814,PRCP,0,,,a,
ASN00033119,19740815,PRCP,0,,,a,
ASN00033119,19740816,PRCP,0,,,a,
ASN00033119,19740817,PRCP,0,,,a,
ASN00033119,19740818,PRCP,0,,,a,
ASN00033119,19740819,PRCP,0,,,a,
ASN00033119,19740820,PRCP,0,,,a,
ASN00033119,19740821,PRCP,2,,,a,
ASN00033119,19740822,PRCP,0,,,a,
ASN00033119,19740823,PRCP,0,,,a,
ASN00033119,19740824,PRCP,18,,,a,
ASN00033119,19740825,PRCP,44,,,a,
ASN00033119,19740826,PRCP,234,,,a,
ASN00033119,19740827,PRCP,54,,,a,
ASN00033119,19740828,PRCP,0,,,a,
ASN00033119,19740829,PRCP,0,,,a,
ASN00033119,19740830,PRCP,32,,,a,
ASN00033119,19740831,PRCP,36,,,a,
ASN00033119,19740801,TAVG,202,H,,S,
ASN00033119,19740802,TAVG,203,H,,S,
ASN00033119,19740803,TAVG,183,H,,S,
ASN00033119,19740804,TAVG,198,H,,S,
ASN00033119,19740805,TAVG,174,H,,S,
ASN00033119,19740806,TAVG,163,H,,S,
ASN00033119,19740807,TAVG,199,H,,S,
ASN00033119,19740808,TAVG,197,H,,S,
ASN00033119,19740809,TAVG,158,H,,S,
ASN00033119,19740810,TAVG,158,H,,S,
ASN00033119,19740811,TAVG,158,H,,S,
ASN00033119,19740812,TAVG,159,H,,S,
ASN00033119,19740813,TAVG,169,H,,S,
ASN00033119,19740814,TAVG,181,H,,S,
ASN00033119,19740815,TAVG,194,H,,S,
ASN00033119,19740816,TAVG,154,H,,S,
ASN00033119,19740817,TAVG,152,H,,S,
ASN00033119,19740818,TAVG,178,H,,S,
ASN00033119,19740819,TAVG,203,H,,S,
ASN00033119,19740820,TAVG,203,H,,S,
ASN00033119,19740821,TAVG,198,H,,S,
ASN00033119,19740822,TAVG,199,H,,S,
ASN00033119,19740823,TAVG,210,H,,S,
ASN00033119,19740824,TAVG,209,H,,S,
ASN00033119,19740825,TAVG,197,H,,S,
ASN00033119,19740826,TAVG,193,H,,S,
ASN00033119,19740827,TAVG,191,H,,S,
ASN00033119,19740828,TAVG,207,H,,S,
ASN00033119,19740829,TAVG,208,H,,S,
ASN00033119,19740830,TAVG,217,H,,S,
ASN00033119,19740831,TAVG,196,H,,S,
ASN00033119,19740901,TMAX,232,,,a,
ASN00033119,19740902,TMAX,232,,,a,
ASN00033119,19740903,TMAX,230,,,a,
ASN00033119,19740904,TMAX,242,,,a,
ASN00033119,19740905,TMAX,252,,,a,
ASN00033119,19740906,TMAX,262,,,a,
ASN00033119,19740907,TMAX,208,,,a,
ASN00033119,19740908,TMAX,233,,,a,
ASN00033119,19740909,TMAX,224,,,a,
ASN00033119,19740910,TMAX,231,,,a,
ASN00033119,19740911,TMAX,237,,,a,
ASN00033119,19740912,TMAX,234,,,a,
ASN00033119,19740913,TMAX,259,,,a,
ASN00033119,19740914,TMAX,277,,,a,
ASN00033119,19740915,TMAX,267,,,a,
ASN00033119,19740916,TMAX,248,,,a,
ASN00033119,19740917,TMAX,247,,,a,
ASN00033119,19740918,TMAX,274,,,a,
ASN00033119,19740919,TMAX,221,,,a,
ASN00033119,19740920,TMAX,235,,,a,
ASN00033119,19740921,TMAX,261,,,a,
ASN00033119,19740922,TMAX,270,,,a,
ASN00033119,19740923,TMAX,223,,,a,
ASN00033119,19740924,TMAX,244,,,a,
ASN00033119,19740925,TMAX,234,,,a,
ASN00033119,19740926,TMAX,262,,,a,
ASN00033119,19740927,TMAX,222,,,a,
ASN00033119,19740928,TMAX,229,,,a,
ASN00033119,19740929,TMAX,232,,,a,
ASN00033119,19740930,TMAX,239,,,a,
ASN00033119,19740901,TMIN,130,,,a,
ASN00033119,19740902,TMIN,142,,,a,
ASN00033119,19740903,TMIN,159,,,a,
ASN00033119,19740904,TMIN,193,,,a,
ASN00033119,19740905,TMIN,151,,,a,
ASN00033119,19740906,TMIN,185,,,a,
ASN00033119,19740907,TMIN,174,,,a,
ASN00033119,19740908,TMIN,123,,,a,
ASN00033119,19740909,TMIN,150,,,a,
ASN00033119,19740910,TMIN,190,,,a,
ASN00033119,19740911,TMIN,171,,,a,
ASN00033119,19740912,TMIN,174,,,a,
ASN00033119,19740913,TMIN,154,,,a,
ASN00033119,19740914,TMIN,160,,,a,
ASN00033119,19740915,TMIN,180,,,a,
ASN00033119,19740916,TMIN,173,,,a,
ASN00033119,19740917,TMIN,205,,,a,
ASN00033119,19740918,TMIN,175,,,a,
ASN00033119,19740919,TMIN,134,,,a,
ASN00033119,19740920,TMIN,127,,,a,
ASN00033119,19740921,TMIN,153,,,a,
ASN00033119,19740922,TMIN,172,,,a,
ASN00033119,19740923,TMIN,173,,,a,
ASN00033119,19740924,TMIN,177,,,a,
ASN00033119,19740925,TMIN,146,,,a,
ASN00033119,19740926,TMIN,131,,,a,
ASN00033119,19740927,TMIN,144,,,a,
ASN00033119,19740928,TMIN,151,,,a,
ASN00033119,19740929,TMIN,178,,,a,
ASN00033119,19740930,TMIN,183,,,a,
ASN00033119,19740901,PRCP,0,,,a,
ASN00033119,19740902,PRCP,0,,,a,
ASN00033119,19740903,PRCP,0,,,a,
ASN00033119,19740904,PRCP,0,,,a,
ASN00033119,19740905,PRCP,0,,,a,
ASN00033119,19740906,PRCP,0,,,a,
ASN00033119,19740907,PRCP,0,,,a,
ASN00033119,19740908,PRCP,0,,,a,
ASN00033119,19740909,PRCP,0,,,a,
ASN00033119,19740910,PRCP,0,,,a,
ASN00033119,19740911,PRCP,0,,,a,
ASN00033119,19740912,PRCP,0,,,a,
ASN00033119,19740913,PRCP,0,,,a,
ASN00033119,19740914,PRCP,0,,,a,
ASN00033119,19740915,PRCP,2,,,a,
ASN00033119,19740916,PRCP,0,,,a,
ASN00033119,19740917,PRCP,0,,,a,
ASN00033119,19740918,PRCP,2,,,a,
ASN00033119,19740919,PRCP,216,,,a,
ASN00033119,19740920,PRCP,0,,,a,
ASN00033119,19740921,PRCP,2,,,a,
ASN00033119,19740922,PRCP,0,,,a,
ASN00033119,19740923,PRCP,212,,,a,
ASN00033119,19740924,PRCP,0,,,a,
ASN00033119,19740925,PRCP,4,,,a,
ASN00033119,19740926,PRCP,0,,,a,
ASN00033119,19740927,PRCP,0,,,a,
ASN00033119,19740928,PRCP,0,,,a,
ASN00033119,19740929,PRCP,18,,,a,
ASN00033119,19740930,PRCP,2,,,a,
ASN00033119,19740901,TAVG,194,H,,S,
ASN00033119,19740902,TAVG,196,H,,S,
ASN00033119,19740903,TAVG,213,H,,S,
ASN00033119,19740904,TAVG,199,H,,S,
ASN00033119,19740905,TAVG,216,H,,S,
ASN00033119,19740906,TAVG,211,H,,S,
ASN00033119,19740907,TAVG,178,H,,S,
ASN00033119,19740908,TAVG,194,H,,S,
ASN00033119,19740909,TAVG,206,H,,S,
ASN00033119,19740910,TAVG,208,H,,S,
ASN00033119,19740911,TAVG,214,H,,S,
ASN00033119,19740912,TAVG,200,H,,S,
ASN00033119,19740913,TAVG,215,H,,S,
ASN00033119,19740914,TAVG,224,H,,S,
ASN00033119,19740915,TAVG,219,H,,S,
ASN00033119,19740916,TAVG,221,H,,S,
ASN00033119,19740917,TAVG,217,H,,S,
ASN00033119,19740918,TAVG,187,H,,S,
ASN00033119,19740919,TAVG,188,H,,S,
ASN00033119,19740920,TAVG,199,H,,S,
ASN00033119,19740921,TAVG,221,H,,S,
ASN00033119,19740922,TAVG,216,H,,S,
ASN00033119,19740923,TAVG,204,H,,S,
ASN00033119,19740924,TAVG,202,H,,S,
ASN00033119,19740925,TAVG,191,H,,S,
ASN00033119,19740926,TAVG,213,H,,S,
ASN00033119,19740927,TAVG,204,H,,S,
ASN00033119,19740928,TAVG,209,H,,S,
ASN00033119,19740929,TAVG,212,H,,S,
ASN00033119,19740930,TAVG,219,H,,S,
ASN00033119,19741001,TMAX,245,,,a,
ASN00033119,19741002,TMAX,246,,,a,
ASN00033119,19741003,TMAX,252,,,a,
ASN00033119,19741004,TMAX,249,,,a,
ASN00033119,19741005,TMAX,263,,,a,
ASN00033119,19741006,TMAX,258,,,a,
ASN00033119,19741007,TMAX,255,,,a,
ASN00033119,19741008,TMAX,265,,,a,
ASN00033119,19741009,TMAX,274,,,a,
ASN00033119,19741010,TMAX,277,,,a,
ASN00033119,19741011,TMAX,295,,,a,
ASN00033119,19741012,TMAX,282,,,a,
ASN00033119,19741013,TMAX,282,,,a,
ASN00033119,19741014,TMAX,241,,,a,
ASN00033119,19741015,TMAX,249,,,a,
ASN00033119,19741016,TMAX,254,,,a,
ASN00033119,19741017,TMAX,279,,,a,
ASN00033119,19741018,TMAX,233,,,a,
ASN00033119,19741019,TMAX,267,,,a,
ASN00033119,19741020,TMAX,279,,,a,
ASN00033119,19741021,TMAX,282,,,a,
ASN00033119,19741022,TMAX,281,,,a,
ASN00033119,19741023,TMAX,281,,,a,
ASN00033119,19741024,TMAX,286,,,a,
ASN00033119,19741025,TMAX,283,,,a,
ASN00033119,19741026,TMAX,281,,,a,
ASN00033119,19741027,TMAX,275,,,a,
ASN00033119,19741028,TMAX,258,,,a,
ASN00033119,19741029,TMAX,253,,,a,
ASN00033119,19741030,TMAX,257,,,a,
ASN00033119,19741031,TMAX,271,,,a,
ASN00033119,19741001,TMIN,190,,,a,
ASN00033119,19741002,TMIN,193,,,a,
ASN00033119,19741003,TMIN,178,,,a,
ASN00033119,19741004,TMIN,212,,,a,
ASN00033119,19741005,TMIN,190,,,a,
ASN00033119,19741006,TMIN,195,,,a,
ASN00033119,19741007,TMIN,170,,,a,
ASN00033119,19741008,TMIN,137,,,a,
ASN00033119,19741009,TMIN,159,,,a,
ASN00033119,19741010,TMIN,202,,,a,
ASN00033119,19741011,TMIN,210,,,a,
ASN00033119,19741012,TMIN,193,,,a,
ASN00033119,19741013,TMIN,223,,,a,
ASN00033119,19741014,TMIN,200,,,a,
ASN00033119,19741015,TMIN,198,,,a,
ASN00033119,19741016,TMIN,211,,,a,
ASN00033119,19741017,TMIN,211,,,a,
ASN00033119,19741018,TMIN,164,,,a,
ASN00033119,19741019,TMIN,128,,,a,
ASN00033119,19741020,TMIN,142,,,a,
ASN00033119,19741021,TMIN,166,,,a,
ASN00033119,19741022,TMIN,215,,,a,
ASN00033119,19741023,TMIN,194,,,a,
ASN00033119,19741024,TMIN,199,,,a,
ASN00033119,19741025,TMIN,188,,,a,
ASN00033119,19741026,TMIN,187,,,a,
ASN00033119,19741027,TMIN,190,,,a,
ASN00033119,19741028,TMIN,185,,,a,
ASN00033119,19741029,TMIN,196,,,a,
ASN00033119,19741030,TMIN,201,,,a,
ASN00033119,19741031,TMIN,199,,,a,
ASN00033119,19741001,PRCP,0,,,a,
ASN00033119,19741002,PRCP,6,,,a,
ASN00033119,19741003,PRCP,0,,,a,
ASN00033119,19741004,PRCP,0,,,a,
ASN00033119,19741005,PRCP,0,,,a,
ASN00033119,19741006,PRCP,26,,,a,
ASN00033119,19741007,PRCP,2,,,a,
ASN00033119,19741008,PRCP,0,,,a,
ASN00033119,19741009,PRCP,0,,,a,
ASN00033119,19741010,PRCP,0,,,a,
ASN00033119,19741011,PRCP,4,,,a,
ASN00033119,19741012,PRCP,0,,,a,
ASN00033119,19741013,PRCP,0,,,a,
ASN00033119,19741014,PRCP,50,,,a,
ASN00033119,19741015,PRCP,18,,,a,
ASN00033119,19741016,PRCP,0,,,a,
ASN00033119,19741017,PRCP,0,,,a,
ASN00033119,19741018,PRCP,0,,,a,
ASN00033119,19741019,PRCP,0,,,a,
ASN00033119,19741020,PRCP,0,,,a,
ASN00033119,19741021,PRCP,0,,,a,
ASN00033119,19741022,PRCP,0,,,a,
ASN00033119,19741023,PRCP,0,,,a,
ASN00033119,19741024,PRCP,0,,,a,
ASN00033119,19741025,PRCP,0,,,a,
ASN00033119,19741026,PRCP,0,,,a,
ASN00033119,19741027,PRCP,0,,,a,
ASN00033119,19741028,PRCP,10,,,a,
ASN00033119,19741029,PRCP,0,,,a,
ASN00033119,19741030,PRCP,0,,,a,
ASN00033119,19741031,PRCP,0,,,a,
ASN00033119,19741001,TAVG,216,H,,S,
ASN00033119,19741002,TAVG,215,H,,S,
ASN00033119,19741003,TAVG,226,H,,S,
ASN00033119,19741004,TAVG,224,H,,S,
ASN00033119,19741005,TAVG,228,H,,S,
ASN00033119,19741006,TAVG,221,H,,S,
ASN00033119,19741007,TAVG,208,H,,S,
ASN00033119,19741008,TAVG,218,H,,S,
ASN00033119,19741009,TAVG,235,H,,S,
ASN00033119,19741010,TAVG,243,H,,S,
ASN00033119,19741011,TAVG,244,H,,S,
ASN00033119,19741012,TAVG,248,H,,S,
