ASN00067033,19600511,TMIN,6,,,a,
ASN00067033,19600512,TMIN,117,,,a,
ASN00067033,19600513,TMIN,74,,,a,
ASN00067033,19600514,TMIN,89,,,a,
ASN00067033,19600515,TMIN,89,,,a,
ASN00067033,19600516,TMIN,61,,,a,
ASN00067033,19600517,TMIN,76,,,a,
ASN00067033,19600518,TMIN,56,,,a,
ASN00067033,19600519,TMIN,129,,,a,
ASN00067033,19600520,TMIN,108,,,a,
ASN00067033,19600521,TMIN,94,,,a,
ASN00067033,19600522,TMIN,92,,,a,
ASN00067033,19600523,TMIN,53,,,a,
ASN00067033,19600524,TMIN,88,,,a,
ASN00067033,19600525,TMIN,99,,,a,
ASN00067033,19600526,TMIN,111,,,a,
ASN00067033,19600527,TMIN,95,,,a,
ASN00067033,19600528,TMIN,128,,,a,
ASN00067033,19600529,TMIN,74,,,a,
ASN00067033,19600530,TMIN,78,,,a,
ASN00067033,19600531,TMIN,46,,,a,
ASN00067033,19600501,PRCP,41,,,a,
ASN00067033,19600502,PRCP,0,,,a,
ASN00067033,19600503,PRCP,0,,,a,
ASN00067033,19600504,PRCP,0,,,a,
ASN00067033,19600505,PRCP,0,,,a,
ASN00067033,19600506,PRCP,13,,,a,
ASN00067033,19600507,PRCP,0,,,a,
ASN00067033,19600508,PRCP,0,,,a,
ASN00067033,19600509,PRCP,0,,,a,
ASN00067033,19600510,PRCP,0,,,a,
ASN00067033,19600511,PRCP,0,,,a,
ASN00067033,19600512,PRCP,0,,,a,
ASN00067033,19600513,PRCP,0,,,a,
ASN00067033,19600514,PRCP,0,,,a,
ASN00067033,19600515,PRCP,0,,,a,
ASN00067033,19600516,PRCP,0,,,a,
ASN00067033,19600517,PRCP,0,,,a,
ASN00067033,19600518,PRCP,0,,,a,
ASN00067033,19600519,PRCP,384,,,a,
ASN00067033,19600520,PRCP,109,,,a,
ASN00067033,19600521,PRCP,0,,,a,
ASN00067033,19600522,PRCP,0,,,a,
ASN00067033,19600523,PRCP,0,,,a,
ASN00067033,19600524,PRCP,8,,,a,
ASN00067033,19600525,PRCP,8,,,a,
ASN00067033,19600526,PRCP,33,,,a,
ASN00067033,19600527,PRCP,20,,,a,
ASN00067033,19600528,PRCP,5,,,a,
ASN00067033,19600529,PRCP,0,,,a,
ASN00067033,19600530,PRCP,0,,,a,
ASN00067033,19600531,PRCP,10,,,a,
ASN00067033,19600601,TMAX,170,,,a,
ASN00067033,19600602,TMAX,147,,,a,
ASN00067033,19600603,TMAX,160,,,a,
ASN00067033,19600604,TMAX,159,,,a,
ASN00067033,19600605,TMAX,133,,,a,
ASN00067033,19600606,TMAX,168,,,a,
ASN00067033,19600607,TMAX,183,,,a,
ASN00067033,19600608,TMAX,162,,,a,
ASN00067033,19600609,TMAX,186,,,a,
ASN00067033,19600610,TMAX,198,,,a,
ASN00067033,19600611,TMAX,158,,,a,
ASN00067033,19600612,TMAX,170,,,a,
ASN00067033,19600613,TMAX,181,,,a,
ASN00067033,19600614,TMAX,190,,,a,
ASN00067033,19600615,TMAX,157,,,a,
ASN00067033,19600616,TMAX,151,,,a,
ASN00067033,19600617,TMAX,180,,,a,
ASN00067033,19600618,TMAX,167,,,a,
ASN00067033,19600619,TMAX,167,,,a,
ASN00067033,19600620,TMAX,156,,,a,
ASN00067033,19600621,TMAX,153,,,a,
ASN00067033,19600622,TMAX,134,,,a,
ASN00067033,19600623,TMAX,150,,,a,
ASN00067033,19600624,TMAX,166,,,a,
ASN00067033,19600625,TMAX,175,,,a,
ASN00067033,19600626,TMAX,155,,,a,
ASN00067033,19600627,TMAX,157,,,a,
ASN00067033,19600628,TMAX,162,,,a,
ASN00067033,19600629,TMAX,171,,,a,
ASN00067033,19600630,TMAX,167,,,a,
ASN00067033,19600601,TMIN,8,,,a,
ASN00067033,19600602,TMIN,40,,,a,
ASN00067033,19600603,TMIN,34,,,a,
ASN00067033,19600604,TMIN,122,,,a,
ASN00067033,19600605,TMIN,119,,,a,
ASN00067033,19600606,TMIN,89,,,a,
ASN00067033,19600607,TMIN,52,,,a,
ASN00067033,19600608,TMIN,38,,,a,
ASN00067033,19600609,TMIN,72,,,a,
ASN00067033,19600610,TMIN,20,,,a,
ASN00067033,19600611,TMIN,22,,,a,
ASN00067033,19600612,TMIN,-16,,,a,
ASN00067033,19600613,TMIN,-4,,,a,
ASN00067033,19600614,TMIN,9,,,a,
ASN00067033,19600615,TMIN,28,,,a,
ASN00067033,19600616,TMIN,73,,,a,
ASN00067033,19600617,TMIN,34,,,a,
ASN00067033,19600618,TMIN,1,,,a,
ASN00067033,19600619,TMIN,61,,,a,
ASN00067033,19600620,TMIN,78,,,a,
ASN00067033,19600621,TMIN,84,,,a,
ASN00067033,19600622,TMIN,66,,,a,
ASN00067033,19600623,TMIN,12,,,a,
ASN00067033,19600624,TMIN,13,,,a,
ASN00067033,19600625,TMIN,23,,,a,
ASN00067033,19600626,TMIN,78,,,a,
ASN00067033,19600627,TMIN,93,,,a,
ASN00067033,19600628,TMIN,95,,,a,
ASN00067033,19600629,TMIN,75,,,a,
ASN00067033,19600630,TMIN,75,,,a,
ASN00067033,19600601,PRCP,0,,,a,
ASN00067033,19600602,PRCP,0,,,a,
ASN00067033,19600603,PRCP,0,,,a,
ASN00067033,19600604,PRCP,0,,,a,
ASN00067033,19600605,PRCP,0,,,a,
ASN00067033,19600606,PRCP,130,,,a,
ASN00067033,19600607,PRCP,5,,,a,
ASN00067033,19600608,PRCP,3,,,a,
ASN00067033,19600609,PRCP,0,,,a,
ASN00067033,19600610,PRCP,0,,,a,
ASN00067033,19600611,PRCP,0,,,a,
ASN00067033,19600612,PRCP,0,,,a,
ASN00067033,19600613,PRCP,0,,,a,
ASN00067033,19600614,PRCP,3,,,a,
ASN00067033,19600615,PRCP,0,,,a,
ASN00067033,19600616,PRCP,0,,,a,
ASN00067033,19600617,PRCP,0,,,a,
ASN00067033,19600618,PRCP,0,,,a,
ASN00067033,19600619,PRCP,0,,,a,
ASN00067033,19600620,PRCP,5,,,a,
ASN00067033,19600621,PRCP,46,,,a,
ASN00067033,19600622,PRCP,5,,,a,
ASN00067033,19600623,PRCP,0,,,a,
ASN00067033,19600624,PRCP,0,,,a,
ASN00067033,19600625,PRCP,0,,,a,
ASN00067033,19600626,PRCP,8,,,a,
ASN00067033,19600627,PRCP,25,,,a,
ASN00067033,19600628,PRCP,0,,,a,
ASN00067033,19600629,PRCP,0,,,a,
ASN00067033,19600630,PRCP,0,,,a,
ASN00067033,19600701,TMAX,171,,,a,
ASN00067033,19600702,TMAX,185,,,a,
ASN00067033,19600703,TMAX,186,,,a,
ASN00067033,19600704,TMAX,158,,,a,
ASN00067033,19600705,TMAX,161,,,a,
ASN00067033,19600706,TMAX,167,,,a,
ASN00067033,19600707,TMAX,167,,,a,
ASN00067033,19600708,TMAX,178,,,a,
ASN00067033,19600709,TMAX,181,,,a,
ASN00067033,19600710,TMAX,189,,,a,
ASN00067033,19600711,TMAX,140,,,a,
ASN00067033,19600712,TMAX,144,,,a,
ASN00067033,19600713,TMAX,193,,,a,
ASN00067033,19600714,TMAX,185,,,a,
ASN00067033,19600715,TMAX,183,,,a,
ASN00067033,19600716,TMAX,167,,,a,
ASN00067033,19600717,TMAX,188,,,a,
ASN00067033,19600718,TMAX,156,,,a,
ASN00067033,19600719,TMAX,144,,,a,
ASN00067033,19600720,TMAX,134,,,a,
ASN00067033,19600721,TMAX,159,,,a,
ASN00067033,19600722,TMAX,222,,,a,
ASN00067033,19600723,TMAX,140,,,a,
ASN00067033,19600724,TMAX,167,,,a,
ASN00067033,19600725,TMAX,189,,,a,
ASN00067033,19600726,TMAX,170,,,a,
ASN00067033,19600727,TMAX,199,,,a,
ASN00067033,19600728,TMAX,221,,,a,
ASN00067033,19600729,TMAX,251,,,a,
ASN00067033,19600730,TMAX,254,,,a,
ASN00067033,19600731,TMAX,199,,,a,
ASN00067033,19600701,TMIN,34,,,a,
ASN00067033,19600702,TMIN,-2,,,a,
ASN00067033,19600703,TMIN,72,,,a,
ASN00067033,19600704,TMIN,67,,,a,
ASN00067033,19600705,TMIN,21,,,a,
ASN00067033,19600706,TMIN,-22,,,a,
ASN00067033,19600707,TMIN,-11,,,a,
ASN00067033,19600708,TMIN,28,,,a,
ASN00067033,19600709,TMIN,20,,,a,
ASN00067033,19600710,TMIN,108,,,a,
ASN00067033,19600711,TMIN,67,,,a,
ASN00067033,19600712,TMIN,90,,,a,
ASN00067033,19600713,TMIN,103,,,a,
ASN00067033,19600714,TMIN,117,,,a,
ASN00067033,19600715,TMIN,56,,,a,
ASN00067033,19600716,TMIN,17,,,a,
ASN00067033,19600717,TMIN,58,,,a,
ASN00067033,19600718,TMIN,61,,,a,
ASN00067033,19600719,TMIN,44,,,a,
ASN00067033,19600720,TMIN,28,,,a,
ASN00067033,19600721,TMIN,-7,,,a,
ASN00067033,19600722,TMIN,78,,,a,
ASN00067033,19600723,TMIN,28,,,a,
ASN00067033,19600724,TMIN,-7,,,a,
ASN00067033,19600725,TMIN,-6,,,a,
ASN00067033,19600726,TMIN,49,,,a,
ASN00067033,19600727,TMIN,62,,,a,
ASN00067033,19600728,TMIN,46,,,a,
ASN00067033,19600729,TMIN,127,,,a,
ASN00067033,19600730,TMIN,121,,,a,
ASN00067033,19600731,TMIN,138,,,a,
ASN00067033,19600701,PRCP,0,,,a,
ASN00067033,19600702,PRCP,0,,,a,
ASN00067033,19600703,PRCP,0,,,a,
ASN00067033,19600704,PRCP,28,,,a,
ASN00067033,19600705,PRCP,0,,,a,
ASN00067033,19600706,PRCP,0,,,a,
ASN00067033,19600707,PRCP,0,,,a,
ASN00067033,19600708,PRCP,0,,,a,
ASN00067033,19600709,PRCP,0,,,a,
ASN00067033,19600710,PRCP,5,,,a,
ASN00067033,19600711,PRCP,8,,,a,
ASN00067033,19600712,PRCP,0,,,a,
ASN00067033,19600713,PRCP,284,,,a,
ASN00067033,19600714,PRCP,173,,,a,
ASN00067033,19600715,PRCP,46,,,a,
ASN00067033,19600716,PRCP,0,,,a,
ASN00067033,19600717,PRCP,0,,,a,
ASN00067033,19600718,PRCP,0,,,a,
ASN00067033,19600719,PRCP,0,,,a,
ASN00067033,19600720,PRCP,0,,,a,
ASN00067033,19600721,PRCP,0,,,a,
ASN00067033,19600722,PRCP,0,,,a,
ASN00067033,19600723,PRCP,0,,,a,
ASN00067033,19600724,PRCP,0,,,a,
ASN00067033,19600725,PRCP,0,,,a,
ASN00067033,19600726,PRCP,0,,,a,
ASN00067033,19600727,PRCP,3,,,a,
ASN00067033,19600728,PRCP,0,,,a,
ASN00067033,19600729,PRCP,0,,,a,
ASN00067033,19600730,PRCP,0,,,a,
ASN00067033,19600731,PRCP,8,,,a,
ASN00067033,19600801,TMAX,146,,,a,
ASN00067033,19600802,TMAX,178,,,a,
ASN00067033,19600803,TMAX,163,,,a,
ASN00067033,19600804,TMAX,168,,,a,
ASN00067033,19600805,TMAX,161,,,a,
ASN00067033,19600806,TMAX,122,,,a,
ASN00067033,19600807,TMAX,145,,,a,
ASN00067033,19600808,TMAX,160,,,a,
ASN00067033,19600809,TMAX,168,,,a,
ASN00067033,19600810,TMAX,140,,,a,
ASN00067033,19600811,TMAX,174,,,a,
ASN00067033,19600812,TMAX,154,,,a,
ASN00067033,19600813,TMAX,166,,,a,
ASN00067033,19600814,TMAX,190,,,a,
ASN00067033,19600815,TMAX,193,,,a,
ASN00067033,19600816,TMAX,182,,,a,
ASN00067033,19600817,TMAX,208,,,a,
ASN00067033,19600818,TMAX,207,,,a,
ASN00067033,19600819,TMAX,176,,,a,
ASN00067033,19600820,TMAX,194,,,a,
ASN00067033,19600821,TMAX,167,,,a,
ASN00067033,19600822,TMAX,183,,,a,
ASN00067033,19600823,TMAX,202,,,a,
ASN00067033,19600824,TMAX,184,,,a,
ASN00067033,19600825,TMAX,193,,,a,
ASN00067033,19600826,TMAX,227,,,a,
ASN00067033,19600827,TMAX,241,,,a,
ASN00067033,19600828,TMAX,254,,,a,
ASN00067033,19600829,TMAX,233,,,a,
ASN00067033,19600830,TMAX,193,,,a,
ASN00067033,19600831,TMAX,216,,,a,
ASN00067033,19600801,TMIN,110,,,a,
ASN00067033,19600802,TMIN,54,,,a,
ASN00067033,19600803,TMIN,54,,,a,
ASN00067033,19600804,TMIN,21,,,a,
ASN00067033,19600805,TMIN,-9,,,a,
ASN00067033,19600806,TMIN,21,,,a,
ASN00067033,19600807,TMIN,61,,,a,
ASN00067033,19600808,TMIN,6,,,a,
ASN00067033,19600809,TMIN,-4,,,a,
ASN00067033,19600810,TMIN,13,,,a,
ASN00067033,19600811,TMIN,11,,,a,
ASN00067033,19600812,TMIN,43,,,a,
ASN00067033,19600813,TMIN,61,,,a,
ASN00067033,19600814,TMIN,56,,,a,
ASN00067033,19600815,TMIN,29,,,a,
ASN00067033,19600816,TMIN,22,,,a,
ASN00067033,19600817,TMIN,5,,,a,
ASN00067033,19600818,TMIN,23,,,a,
ASN00067033,19600819,TMIN,43,,,a,
ASN00067033,19600820,TMIN,101,,,a,
ASN00067033,19600821,TMIN,89,,,a,
ASN00067033,19600822,TMIN,11,,,a,
ASN00067033,19600823,TMIN,13,,,a,
ASN00067033,19600824,TMIN,38,,,a,
ASN00067033,19600825,TMIN,27,,,a,
ASN00067033,19600826,TMIN,3,,,a,
ASN00067033,19600827,TMIN,38,,,a,
ASN00067033,19600828,TMIN,68,,,a,
ASN00067033,19600829,TMIN,74,,,a,
ASN00067033,19600830,TMIN,48,,,a,
ASN00067033,19600831,TMIN,14,,,a,
ASN00067033,19600801,PRCP,89,,,a,
ASN00067033,19600802,PRCP,18,,,a,
ASN00067033,19600803,PRCP,10,,,a,
ASN00067033,19600804,PRCP,0,,,a,
ASN00067033,19600805,PRCP,0,,,a,
ASN00067033,19600806,PRCP,0,,,a,
ASN00067033,19600807,PRCP,64,,,a,
ASN00067033,19600808,PRCP,3,,,a,
ASN00067033,19600809,PRCP,0,,,a,
ASN00067033,19600810,PRCP,5,,,a,
ASN00067033,19600811,PRCP,3,,,a,
ASN00067033,19600812,PRCP,0,,,a,
ASN00067033,19600813,PRCP,0,,,a,
ASN00067033,19600814,PRCP,0,,,a,
ASN00067033,19600815,PRCP,0,,,a,
ASN00067033,19600816,PRCP,0,,,a,
ASN00067033,19600817,PRCP,0,,,a,
ASN00067033,19600818,PRCP,0,,,a,
ASN00067033,19600819,PRCP,0,,,a,
ASN00067033,19600820,PRCP,51,,,a,
ASN00067033,19600821,PRCP,13,,,a,
ASN00067033,19600822,PRCP,8,,,a,
ASN00067033,19600823,PRCP,0,,,a,
ASN00067033,19600824,PRCP,0,,,a,
ASN00067033,19600825,PRCP,0,,,a,
ASN00067033,19600826,PRCP,0,,,a,
ASN00067033,19600827,PRCP,0,,,a,
ASN00067033,19600828,PRCP,13,,,a,
ASN00067033,19600829,PRCP,0,,,a,
ASN00067033,19600830,PRCP,0,,,a,
ASN00067033,19600831,PRCP,0,,,a,
ASN00067033,19600901,TMAX,234,,,a,
ASN00067033,19600902,TMAX,251,,,a,
ASN00067033,19600903,TMAX,243,,,a,
ASN00067033,19600904,TMAX,184,,,a,
ASN00067033,19600905,TMAX,197,,,a,
ASN00067033,19600906,TMAX,245,,,a,
ASN00067033,19600907,TMAX,269,,,a,
ASN00067033,19600908,TMAX,181,,,a,
ASN00067033,19600909,TMAX,182,,,a,
ASN00067033,19600910,TMAX,162,,,a,
ASN00067033,19600911,TMAX,174,,,a,
ASN00067033,19600912,TMAX,198,,,a,
ASN00067033,19600913,TMAX,165,,,a,
ASN00067033,19600914,TMAX,161,,,a,
ASN00067033,19600915,TMAX,221,,,a,
ASN00067033,19600916,TMAX,232,,,a,
ASN00067033,19600917,TMAX,219,,,a,
ASN00067033,19600918,TMAX,222,,,a,
ASN00067033,19600919,TMAX,170,,,a,
ASN00067033,19600920,TMAX,174,,,a,
ASN00067033,19600921,TMAX,219,,,a,
ASN00067033,19600922,TMAX,201,,,a,
ASN00067033,19600923,TMAX,199,,,a,
ASN00067033,19600924,TMAX,251,,,a,
ASN00067033,19600925,TMAX,195,,,a,
ASN00067033,19600926,TMAX,164,,,a,
ASN00067033,19600927,TMAX,220,,,a,
ASN00067033,19600928,TMAX,216,,,a,
ASN00067033,19600929,TMAX,261,,,a,
ASN00067033,19600930,TMAX,293,,,a,
ASN00067033,19600901,TMIN,37,,,a,
ASN00067033,19600902,TMIN,49,,,a,
ASN00067033,19600903,TMIN,95,,,a,
ASN00067033,19600904,TMIN,77,,,a,
ASN00067033,19600905,TMIN,12,,,a,
ASN00067033,19600906,TMIN,13,,,a,
ASN00067033,19600907,TMIN,38,,,a,
ASN00067033,19600908,TMIN,117,,,a,
ASN00067033,19600909,TMIN,91,,,a,
ASN00067033,19600910,TMIN,92,,,a,
ASN00067033,19600911,TMIN,105,,,a,
ASN00067033,19600912,TMIN,77,,,a,
ASN00067033,19600913,TMIN,73,,,a,
ASN00067033,19600914,TMIN,123,,,a,
ASN00067033,19600915,TMIN,83,,,a,
ASN00067033,19600916,TMIN,109,,,a,
ASN00067033,19600917,TMIN,87,,,a,
ASN00067033,19600918,TMIN,112,,,a,
ASN00067033,19600919,TMIN,113,,,a,
ASN00067033,19600920,TMIN,83,,,a,
ASN00067033,19600921,TMIN,53,,,a,
ASN00067033,19600922,TMIN,120,,,a,
ASN00067033,19600923,TMIN,94,,,a,
ASN00067033,19600924,TMIN,117,,,a,
ASN00067033,19600925,TMIN,111,,,a,
ASN00067033,19600926,TMIN,89,,,a,
ASN00067033,19600927,TMIN,55,,,a,
ASN00067033,19600928,TMIN,72,,,a,
ASN00067033,19600929,TMIN,57,,,a,
ASN00067033,19600930,TMIN,95,,,a,
ASN00067033,19600901,PRCP,0,,,a,
ASN00067033,19600902,PRCP,0,,,a,
ASN00067033,19600903,PRCP,0,,,a,
ASN00067033,19600904,PRCP,0,,,a,
ASN00067033,19600905,PRCP,0,,,a,
ASN00067033,19600906,PRCP,0,,,a,
ASN00067033,19600907,PRCP,0,,,a,
ASN00067033,19600908,PRCP,3,,,a,
ASN00067033,19600909,PRCP,5,,,a,
ASN00067033,19600910,PRCP,5,,,a,
ASN00067033,19600911,PRCP,13,,,a,
ASN00067033,19600912,PRCP,3,,,a,
ASN00067033,19600913,PRCP,3,,,a,
ASN00067033,19600914,PRCP,56,,,a,
ASN00067033,19600915,PRCP,13,,,a,
ASN00067033,19600916,PRCP,18,,,a,
ASN00067033,19600917,PRCP,23,,,a,
ASN00067033,19600918,PRCP,30,,,a,
ASN00067033,19600919,PRCP,5,,,a,
ASN00067033,19600920,PRCP,5,,,a,
ASN00067033,19600921,PRCP,0,,,a,
ASN00067033,19600922,PRCP,66,,,a,
ASN00067033,19600923,PRCP,51,,,a,
ASN00067033,19600924,PRCP,10,,,a,
ASN00067033,19600925,PRCP,69,,,a,
ASN00067033,19600926,PRCP,0,,,a,
ASN00067033,19600927,PRCP,15,,,a,
ASN00067033,19600928,PRCP,0,,,a,
ASN00067033,19600929,PRCP,0,,,a,
ASN00067033,19600930,PRCP,0,,,a,
ASN00067033,19601001,TMAX,212,,,a,
ASN00067033,19601002,TMAX,186,,,a,
ASN00067033,19601003,TMAX,219,,,a,
ASN00067033,19601004,TMAX,209,,,a,
ASN00067033,19601005,TMAX,200,,,a,
ASN00067033,19601006,TMAX,234,,,a,
ASN00067033,19601007,TMAX,254,,,a,
ASN00067033,19601008,TMAX,293,,,a,
ASN00067033,19601009,TMAX,296,,,a,
ASN00067033,19601010,TMAX,322,,,a,
ASN00067033,19601011,TMAX,243,,,a,
ASN00067033,19601012,TMAX,246,,,a,
ASN00067033,19601013,TMAX,214,,,a,
ASN00067033,19601014,TMAX,277,,,a,
ASN00067033,19601015,TMAX,285,,,a,
ASN00067033,19601016,TMAX,288,,,a,
ASN00067033,19601017,TMAX,334,,,a,
ASN00067033,19601018,TMAX,250,,,a,
ASN00067033,19601019,TMAX,185,,,a,
ASN00067033,19601020,TMAX,179,,,a,
ASN00067033,19601021,TMAX,173,,,a,
ASN00067033,19601022,TMAX,216,,,a,
ASN00067033,19601023,TMAX,256,,,a,
ASN00067033,19601024,TMAX,284,,,a,
ASN00067033,19601025,TMAX,197,,,a,
ASN00067033,19601026,TMAX,257,,,a,
ASN00067033,19601027,TMAX,283,,,a,
ASN00067033,19601028,TMAX,260,,,a,
ASN00067033,19601029,TMAX,235,,,a,
ASN00067033,19601030,TMAX,323,,,a,
ASN00067033,19601031,TMAX,279,,,a,
ASN00067033,19601001,TMIN,68,,,a,
ASN00067033,19601002,TMIN,98,,,a,
ASN00067033,19601003,TMIN,73,,,a,
ASN00067033,19601004,TMIN,97,,,a,
ASN00067033,19601005,TMIN,99,,,a,
ASN00067033,19601006,TMIN,111,,,a,
ASN00067033,19601007,TMIN,109,,,a,
ASN00067033,19601008,TMIN,101,,,a,
ASN00067033,19601009,TMIN,97,,,a,
ASN00067033,19601010,TMIN,79,,,a,
ASN00067033,19601011,TMIN,94,,,a,
ASN00067033,19601012,TMIN,116,,,a,
ASN00067033,19601013,TMIN,84,,,a,
ASN00067033,19601014,TMIN,83,,,a,
ASN00067033,19601015,TMIN,111,,,a,
ASN00067033,19601016,TMIN,133,,,a,
ASN00067033,19601017,TMIN,114,,,a,
ASN00067033,19601018,TMIN,122,,,a,
ASN00067033,19601019,TMIN,122,,,a,
ASN00067033,19601020,TMIN,101,,,a,
ASN00067033,19601021,TMIN,106,,,a,
ASN00067033,19601022,TMIN,128,,,a,
ASN00067033,19601023,TMIN,128,,,a,
ASN00067033,19601024,TMIN,116,,,a,
ASN00067033,19601025,TMIN,123,,,a,
ASN00067033,19601026,TMIN,102,,,a,
ASN00067033,19601027,TMIN,113,,,a,
ASN00067033,19601028,TMIN,132,,,a,
ASN00067033,19601029,TMIN,164,,,a,
ASN00067033,19601030,TMIN,168,,,a,
ASN00067033,19601031,TMIN,140,,,a,
ASN00067033,19601001,PRCP,0,,,a,
ASN00067033,19601002,PRCP,0,,,a,
ASN00067033,19601003,PRCP,0,,,a,
ASN00067033,19601004,PRCP,0,,,a,
ASN00067033,19601005,PRCP,36,,,a,
ASN00067033,19601006,PRCP,0,,,a,
ASN00067033,19601007,PRCP,0,,,a,
ASN00067033,19601008,PRCP,0,,,a,
ASN00067033,19601009,PRCP,0,,,a,
ASN00067033,19601010,PRCP,0,,,a,
ASN00067033,19601011,PRCP,0,,,a,
ASN00067033,19601012,PRCP,0,,,a,
ASN00067033,19601013,PRCP,0,,,a,
ASN00067033,19601014,PRCP,0,,,a,
ASN00067033,19601015,PRCP,0,,,a,
ASN00067033,19601016,PRCP,0,,,a,
ASN00067033,19601017,PRCP,0,,,a,
ASN00067033,19601018,PRCP,155,,,a,
ASN00067033,19601019,PRCP,333,,,a,
ASN00067033,19601020,PRCP,0,,,a,
ASN00067033,19601021,PRCP,61,,,a,
ASN00067033,19601022,PRCP,312,,,a,
ASN00067033,19601023,PRCP,0,,,a,
ASN00067033,19601024,PRCP,5,,,a,
ASN00067033,19601025,PRCP,79,,,a,
ASN00067033,19601026,PRCP,69,,,a,
ASN00067033,19601027,PRCP,0,,,a,
ASN00067033,19601028,PRCP,0,,,a,
ASN00067033,19601029,PRCP,5,,,a,
ASN00067033,19601030,PRCP,3,,,a,
ASN00067033,19601031,PRCP,0,,,a,
ASN00067033,19601101,TMAX,237,,,a,
ASN00067033,19601102,TMAX,228,,,a,
ASN00067033,19601103,TMAX,231,,,a,
ASN00067033,19601104,TMAX,226,,,a,
ASN00067033,19601105,TMAX,268,,,a,
ASN00067033,19601106,TMAX,221,,,a,
ASN00067033,19601107,TMAX,256,,,a,
ASN00067033,19601108,TMAX,323,,,a,
ASN00067033,19601109,TMAX,256,,,a,
ASN00067033,19601110,TMAX,223,,,a,
ASN00067033,19601111,TMAX,299,,,a,
ASN00067033,19601112,TMAX,294,,,a,
ASN00067033,19601113,TMAX,249,,,a,
ASN00067033,19601114,TMAX,228,,,a,
ASN00067033,19601115,TMAX,233,,,a,
ASN00067033,19601116,TMAX,262,,,a,
ASN00067033,19601117,TMAX,268,,,a,
ASN00067033,19601118,TMAX,235,,,a,
ASN00067033,19601119,TMAX,261,,,a,
ASN00067033,19601120,TMAX,283,,,a,
ASN00067033,19601121,TMAX,295,,,a,
ASN00067033,19601122,TMAX,272,,,a,
ASN00067033,19601123,TMAX,278,,,a,
ASN00067033,19601124,TMAX,261,,,a,
ASN00067033,19601125,TMAX,253,,,a,
ASN00067033,19601126,TMAX,233,,,a,
ASN00067033,19601127,TMAX,247,,,a,
ASN00067033,19601128,TMAX,306,,,a,
ASN00067033,19601129,TMAX,363,,,a,
ASN00067033,19601130,TMAX,183,,,a,
ASN00067033,19601101,TMIN,107,,,a,
ASN00067033,19601102,TMIN,118,,,a,
ASN00067033,19601103,TMIN,99,,,a,
ASN00067033,19601104,TMIN,77,,,a,
ASN00067033,19601105,TMIN,107,,,a,
ASN00067033,19601106,TMIN,79,,,a,
ASN00067033,19601107,TMIN,122,,,a,
ASN00067033,19601108,TMIN,82,,,a,
ASN00067033,19601109,TMIN,144,,,a,
ASN00067033,19601110,TMIN,106,,,a,
ASN00067033,19601111,TMIN,98,,,a,
ASN00067033,19601112,TMIN,159,,,a,
ASN00067033,19601113,TMIN,150,,,a,
ASN00067033,19601114,TMIN,94,,,a,
ASN00067033,19601115,TMIN,134,,,a,
ASN00067033,19601116,TMIN,146,,,a,
ASN00067033,19601117,TMIN,149,,,a,
ASN00067033,19601118,TMIN,171,,,a,
ASN00067033,19601119,TMIN,155,,,a,
ASN00067033,19601120,TMIN,127,,,a,
ASN00067033,19601121,TMIN,157,,,a,
ASN00067033,19601122,TMIN,167,,,a,
ASN00067033,19601123,TMIN,114,,,a,
ASN00067033,19601124,TMIN,134,,,a,
ASN00067033,19601125,TMIN,137,,,a,
ASN00067033,19601126,TMIN,134,,,a,
ASN00067033,19601127,TMIN,139,,,a,
ASN00067033,19601128,TMIN,127,,,a,
ASN00067033,19601129,TMIN,125,,,a,
ASN00067033,19601130,TMIN,144,,,a,
ASN00067033,19601101,PRCP,0,,,a,
ASN00067033,19601102,PRCP,0,,,a,
ASN00067033,19601103,PRCP,0,,,a,
ASN00067033,19601104,PRCP,0,,,a,
ASN00067033,19601105,PRCP,0,,,a,
ASN00067033,19601106,PRCP,0,,,a,
ASN00067033,19601107,PRCP,0,,,a,
ASN00067033,19601108,PRCP,0,,,a,
ASN00067033,19601109,PRCP,0,,,a,
ASN00067033,19601110,PRCP,0,,,a,
ASN00067033,19601111,PRCP,0,,,a,
ASN00067033,19601112,PRCP,0,,,a,
ASN00067033,19601113,PRCP,3,,,a,
ASN00067033,19601114,PRCP,0,,,a,
ASN00067033,19601115,PRCP,0,,,a,
ASN00067033,19601116,PRCP,0,,,a,
ASN00067033,19601117,PRCP,0,,,a,
ASN00067033,19601118,PRCP,51,,,a,
ASN00067033,19601119,PRCP,3,,,a,
ASN00067033,19601120,PRCP,0,,,a,
ASN00067033,19601121,PRCP,0,,,a,
ASN00067033,19601122,PRCP,231,,,a,
ASN00067033,19601123,PRCP,0,,,a,
ASN00067033,19601124,PRCP,0,,,a,
ASN00067033,19601125,PRCP,462,,,a,
ASN00067033,19601126,PRCP,0,,,a,
ASN00067033,19601127,PRCP,157,,,a,
ASN00067033,19601128,PRCP,0,,,a,
ASN00067033,19601129,PRCP,3,,,a,
ASN00067033,19601130,PRCP,3,,,a,
ASN00067033,19601201,TMAX,201,,,a,
ASN00067033,19601202,TMAX,238,,,a,
ASN00067033,19601203,TMAX,268,,,a,
ASN00067033,19601204,TMAX,236,,,a,
ASN00067033,19601205,TMAX,199,,,a,
ASN00067033,19601206,TMAX,205,,,a,
ASN00067033,19601207,TMAX,256,,,a,
