ASN00060139,20030718,TAVG,132,H,,S,
ASN00060139,20030719,TAVG,131,H,,S,
ASN00060139,20030720,TAVG,123,H,,S,
ASN00060139,20030721,TAVG,119,H,,S,
ASN00060139,20030722,TAVG,126,H,,S,
ASN00060139,20030723,TAVG,174,H,,S,
ASN00060139,20030724,TAVG,84,H,,S,
ASN00060139,20030725,TAVG,84,H,,S,
ASN00060139,20030726,TAVG,107,H,,S,
ASN00060139,20030727,TAVG,77,H,,S,
ASN00060139,20030728,TAVG,78,H,,S,
ASN00060139,20030729,TAVG,102,H,,S,
ASN00060139,20030730,TAVG,87,H,,S,
ASN00060139,20030731,TAVG,118,H,,S,
ASN00060139,20030801,TMAX,184,,,a,
ASN00060139,20030802,TMAX,194,,,a,
ASN00060139,20030803,TMAX,195,,,a,
ASN00060139,20030804,TMAX,215,,,a,
ASN00060139,20030805,TMAX,218,,,a,
ASN00060139,20030806,TMAX,210,,,a,
ASN00060139,20030807,TMAX,185,,,a,
ASN00060139,20030808,TMAX,190,,,a,
ASN00060139,20030809,TMAX,202,,,a,
ASN00060139,20030810,TMAX,176,,,a,
ASN00060139,20030811,TMAX,124,,,a,
ASN00060139,20030812,TMAX,220,,,a,
ASN00060139,20030813,TMAX,238,,,a,
ASN00060139,20030814,TMAX,231,,,a,
ASN00060139,20030815,TMAX,168,,,a,
ASN00060139,20030816,TMAX,180,,,a,
ASN00060139,20030817,TMAX,200,,,a,
ASN00060139,20030818,TMAX,199,,,a,
ASN00060139,20030819,TMAX,156,,,a,
ASN00060139,20030820,TMAX,169,,,a,
ASN00060139,20030821,TMAX,174,,,a,
ASN00060139,20030822,TMAX,206,,,a,
ASN00060139,20030823,TMAX,209,,,a,
ASN00060139,20030824,TMAX,231,,,a,
ASN00060139,20030825,TMAX,226,,,a,
ASN00060139,20030826,TMAX,204,,,a,
ASN00060139,20030827,TMAX,186,,,a,
ASN00060139,20030828,TMAX,191,,,a,
ASN00060139,20030829,TMAX,212,,,a,
ASN00060139,20030830,TMAX,220,,,a,
ASN00060139,20030831,TMAX,193,,,a,
ASN00060139,20030801,TMIN,70,,,a,
ASN00060139,20030802,TMIN,61,,,a,
ASN00060139,20030803,TMIN,45,,,a,
ASN00060139,20030804,TMIN,38,,,a,
ASN00060139,20030805,TMIN,26,,,a,
ASN00060139,20030806,TMIN,63,,,a,
ASN00060139,20030807,TMIN,10,,,a,
ASN00060139,20030808,TMIN,63,,,a,
ASN00060139,20030809,TMIN,78,,,a,
ASN00060139,20030810,TMIN,52,,,a,
ASN00060139,20030811,TMIN,69,,,a,
ASN00060139,20030812,TMIN,82,,,a,
ASN00060139,20030813,TMIN,143,,,a,
ASN00060139,20030814,TMIN,109,,,a,
ASN00060139,20030815,TMIN,93,,,a,
ASN00060139,20030816,TMIN,63,,,a,
ASN00060139,20030817,TMIN,53,,,a,
ASN00060139,20030818,TMIN,87,,,a,
ASN00060139,20030819,TMIN,81,,,a,
ASN00060139,20030820,TMIN,90,,,a,
ASN00060139,20030821,TMIN,63,,,a,
ASN00060139,20030822,TMIN,61,,,a,
ASN00060139,20030823,TMIN,83,,,a,
ASN00060139,20030824,TMIN,150,,,a,
ASN00060139,20030825,TMIN,60,,,a,
ASN00060139,20030826,TMIN,39,,,a,
ASN00060139,20030827,TMIN,60,,,a,
ASN00060139,20030828,TMIN,71,,,a,
ASN00060139,20030829,TMIN,60,,,a,
ASN00060139,20030830,TMIN,42,,,a,
ASN00060139,20030831,TMIN,94,,,a,
ASN00060139,20030801,PRCP,0,,,a,
ASN00060139,20030802,PRCP,0,,,a,
ASN00060139,20030803,PRCP,0,,,a,
ASN00060139,20030804,PRCP,0,,,a,
ASN00060139,20030805,PRCP,0,,,a,
ASN00060139,20030806,PRCP,0,,,a,
ASN00060139,20030807,PRCP,0,,,a,
ASN00060139,20030808,PRCP,0,,,a,
ASN00060139,20030809,PRCP,10,,,a,
ASN00060139,20030810,PRCP,0,,,a,
ASN00060139,20030811,PRCP,2,,,a,
ASN00060139,20030812,PRCP,20,,,a,
ASN00060139,20030813,PRCP,60,,,a,
ASN00060139,20030814,PRCP,10,,,a,
ASN00060139,20030815,PRCP,150,,,a,
ASN00060139,20030816,PRCP,0,,,a,
ASN00060139,20030817,PRCP,0,,,a,
ASN00060139,20030818,PRCP,0,,,a,
ASN00060139,20030819,PRCP,50,,,a,
ASN00060139,20030820,PRCP,0,,,a,
ASN00060139,20030821,PRCP,2,,,a,
ASN00060139,20030822,PRCP,0,,,a,
ASN00060139,20030823,PRCP,0,,,a,
ASN00060139,20030824,PRCP,20,,,a,
ASN00060139,20030825,PRCP,2,,,a,
ASN00060139,20030826,PRCP,0,,,a,
ASN00060139,20030827,PRCP,8,,,a,
ASN00060139,20030828,PRCP,0,,,a,
ASN00060139,20030829,PRCP,0,,,a,
ASN00060139,20030830,PRCP,0,,,a,
ASN00060139,20030831,PRCP,0,,,a,
ASN00060139,20030801,TAVG,113,H,,S,
ASN00060139,20030802,TAVG,109,H,,S,
ASN00060139,20030803,TAVG,101,H,,S,
ASN00060139,20030804,TAVG,118,H,,S,
ASN00060139,20030805,TAVG,159,H,,S,
ASN00060139,20030806,TAVG,96,H,,S,
ASN00060139,20030807,TAVG,104,H,,S,
ASN00060139,20030808,TAVG,127,H,,S,
ASN00060139,20030809,TAVG,125,H,,S,
ASN00060139,20030810,TAVG,114,H,,S,
ASN00060139,20030811,TAVG,110,H,,S,
ASN00060139,20030812,TAVG,169,H,,S,
ASN00060139,20030813,TAVG,177,H,,S,
ASN00060139,20030814,TAVG,145,H,,S,
ASN00060139,20030815,TAVG,116,H,,S,
ASN00060139,20030816,TAVG,117,H,,S,
ASN00060139,20030817,TAVG,147,H,,S,
ASN00060139,20030818,TAVG,127,H,,S,
ASN00060139,20030819,TAVG,114,H,,S,
ASN00060139,20030820,TAVG,110,H,,S,
ASN00060139,20030821,TAVG,114,H,,S,
ASN00060139,20030822,TAVG,137,H,,S,
ASN00060139,20030823,TAVG,182,H,,S,
ASN00060139,20030824,TAVG,168,H,,S,
ASN00060139,20030825,TAVG,122,H,,S,
ASN00060139,20030826,TAVG,133,H,,S,
ASN00060139,20030827,TAVG,115,H,,S,
ASN00060139,20030828,TAVG,116,H,,S,
ASN00060139,20030829,TAVG,124,H,,S,
ASN00060139,20030830,TAVG,159,H,,S,
ASN00060139,20030831,TAVG,117,H,,S,
ASN00060139,20030901,TMAX,187,,,a,
ASN00060139,20030902,TMAX,183,,,a,
ASN00060139,20030903,TMAX,224,,,a,
ASN00060139,20030904,TMAX,197,,,a,
ASN00060139,20030905,TMAX,227,,,a,
ASN00060139,20030906,TMAX,226,,,a,
ASN00060139,20030907,TMAX,209,,,a,
ASN00060139,20030908,TMAX,195,,,a,
ASN00060139,20030910,TMAX,222,,,a,
ASN00060139,20030911,TMAX,236,,,a,
ASN00060139,20030912,TMAX,259,,,a,
ASN00060139,20030913,TMAX,216,,,a,
ASN00060139,20030914,TMAX,278,,,a,
ASN00060139,20030915,TMAX,227,,,a,
ASN00060139,20030916,TMAX,226,,,a,
ASN00060139,20030917,TMAX,263,,,a,
ASN00060139,20030918,TMAX,288,,,a,
ASN00060139,20030919,TMAX,247,,,a,
ASN00060139,20030920,TMAX,217,,,a,
ASN00060139,20030921,TMAX,252,,,a,
ASN00060139,20030922,TMAX,314,,,a,
ASN00060139,20030923,TMAX,379,,,a,
ASN00060139,20030924,TMAX,367,,,a,
ASN00060139,20030925,TMAX,294,,,a,
ASN00060139,20030926,TMAX,311,,,a,
ASN00060139,20030927,TMAX,290,,,a,
ASN00060139,20030928,TMAX,190,,,a,
ASN00060139,20030929,TMAX,232,,,a,
ASN00060139,20030930,TMAX,200,,,a,
ASN00060139,20030901,TMIN,35,,,a,
ASN00060139,20030902,TMIN,92,,,a,
ASN00060139,20030903,TMIN,17,,,a,
ASN00060139,20030904,TMIN,103,,,a,
ASN00060139,20030905,TMIN,49,,,a,
ASN00060139,20030906,TMIN,56,,,a,
ASN00060139,20030907,TMIN,82,,,a,
ASN00060139,20030908,TMIN,94,,,a,
ASN00060139,20030909,TMIN,79,,,a,
ASN00060139,20030910,TMIN,42,,,a,
ASN00060139,20030911,TMIN,72,,,a,
ASN00060139,20030912,TMIN,80,,,a,
ASN00060139,20030913,TMIN,87,,,a,
ASN00060139,20030914,TMIN,29,,,a,
ASN00060139,20030915,TMIN,106,,,a,
ASN00060139,20030916,TMIN,62,,,a,
ASN00060139,20030917,TMIN,38,,,a,
ASN00060139,20030918,TMIN,49,,,a,
ASN00060139,20030919,TMIN,59,,,a,
ASN00060139,20030920,TMIN,50,,,a,
ASN00060139,20030921,TMIN,81,,,a,
ASN00060139,20030922,TMIN,117,,,a,
ASN00060139,20030923,TMIN,179,,,a,
ASN00060139,20030924,TMIN,138,,,a,
ASN00060139,20030925,TMIN,90,,,a,
ASN00060139,20030926,TMIN,103,,,a,
ASN00060139,20030927,TMIN,91,,,a,
ASN00060139,20030928,TMIN,73,,,a,
ASN00060139,20030929,TMIN,16,,,a,
ASN00060139,20030930,TMIN,111,,,a,
ASN00060139,20030901,PRCP,0,,,a,
ASN00060139,20030902,PRCP,2,,,a,
ASN00060139,20030903,PRCP,0,,,a,
ASN00060139,20030904,PRCP,0,,,a,
ASN00060139,20030905,PRCP,0,,,a,
ASN00060139,20030906,PRCP,0,,,a,
ASN00060139,20030907,PRCP,0,,,a,
ASN00060139,20030908,PRCP,0,,,a,
ASN00060139,20030909,PRCP,0,,,a,
ASN00060139,20030911,PRCP,0,,,a,
ASN00060139,20030912,PRCP,0,,,a,
ASN00060139,20030913,PRCP,2,,,a,
ASN00060139,20030914,PRCP,2,,,a,
ASN00060139,20030915,PRCP,0,,,a,
ASN00060139,20030916,PRCP,0,,,a,
ASN00060139,20030917,PRCP,0,,,a,
ASN00060139,20030918,PRCP,0,,,a,
ASN00060139,20030919,PRCP,0,,,a,
ASN00060139,20030920,PRCP,0,,,a,
ASN00060139,20030921,PRCP,0,,,a,
ASN00060139,20030922,PRCP,0,,,a,
ASN00060139,20030923,PRCP,0,,,a,
ASN00060139,20030924,PRCP,0,,,a,
ASN00060139,20030925,PRCP,0,,,a,
ASN00060139,20030926,PRCP,4,,,a,
ASN00060139,20030927,PRCP,0,,,a,
ASN00060139,20030928,PRCP,0,,,a,
ASN00060139,20030929,PRCP,0,,,a,
ASN00060139,20030930,PRCP,0,,,a,
ASN00060139,20030901,TAVG,132,H,,S,
ASN00060139,20030902,TAVG,108,H,,S,
ASN00060139,20030903,TAVG,153,H,,S,
ASN00060139,20030904,TAVG,112,H,,S,
ASN00060139,20030905,TAVG,142,H,,S,
ASN00060139,20030906,TAVG,146,H,,S,
ASN00060139,20030907,TAVG,152,H,,S,
ASN00060139,20030908,TAVG,130,H,,S,
ASN00060139,20030909,TAVG,122,H,,S,
ASN00060139,20030910,TAVG,141,H,,S,
ASN00060139,20030911,TAVG,163,H,,S,
ASN00060139,20030912,TAVG,176,H,,S,
ASN00060139,20030913,TAVG,120,H,,S,
ASN00060139,20030914,TAVG,193,H,,S,
ASN00060139,20030915,TAVG,147,H,,S,
ASN00060139,20030916,TAVG,140,H,,S,
ASN00060139,20030917,TAVG,156,H,,S,
ASN00060139,20030918,TAVG,160,H,,S,
ASN00060139,20030919,TAVG,154,H,,S,
ASN00060139,20030920,TAVG,158,H,,S,
ASN00060139,20030921,TAVG,168,H,,S,
ASN00060139,20030922,TAVG,265,H,,S,
ASN00060139,20030924,TAVG,210,H,,S,
ASN00060139,20030925,TAVG,195,H,,S,
ASN00060139,20030926,TAVG,199,H,,S,
ASN00060139,20030927,TAVG,161,H,,S,
ASN00060139,20030928,TAVG,106,H,,S,
ASN00060139,20030929,TAVG,162,H,,S,
ASN00060139,20030930,TAVG,155,H,,S,
ASN00060139,20031001,TMAX,170,,,a,
ASN00060139,20031002,TMAX,232,,,a,
ASN00060139,20031003,TMAX,188,,,a,
ASN00060139,20031004,TMAX,193,,,a,
ASN00060139,20031005,TMAX,210,,,a,
ASN00060139,20031006,TMAX,210,,,a,
ASN00060139,20031007,TMAX,198,,,a,
ASN00060139,20031008,TMAX,232,,,a,
ASN00060139,20031009,TMAX,218,,,a,
ASN00060139,20031010,TMAX,206,,,a,
ASN00060139,20031011,TMAX,182,,,a,
ASN00060139,20031012,TMAX,184,,,a,
ASN00060139,20031013,TMAX,207,,,a,
ASN00060139,20031014,TMAX,206,,,a,
ASN00060139,20031015,TMAX,230,,,a,
ASN00060139,20031016,TMAX,252,,,a,
ASN00060139,20031017,TMAX,226,,,a,
ASN00060139,20031018,TMAX,238,,,a,
ASN00060139,20031019,TMAX,256,,,a,
ASN00060139,20031020,TMAX,215,,,a,
ASN00060139,20031021,TMAX,239,,,a,
ASN00060139,20031022,TMAX,279,,,a,
ASN00060139,20031023,TMAX,238,,,a,
ASN00060139,20031024,TMAX,240,,,a,
ASN00060139,20031025,TMAX,245,,,a,
ASN00060139,20031026,TMAX,216,,,a,
ASN00060139,20031027,TMAX,225,,,a,
ASN00060139,20031028,TMAX,262,,,a,
ASN00060139,20031029,TMAX,298,,,a,
ASN00060139,20031030,TMAX,222,,,a,
ASN00060139,20031031,TMAX,266,,,a,
ASN00060139,20031001,TMIN,126,,,a,
ASN00060139,20031002,TMIN,155,,,a,
ASN00060139,20031003,TMIN,95,,,a,
ASN00060139,20031004,TMIN,115,,,a,
ASN00060139,20031005,TMIN,112,,,a,
ASN00060139,20031006,TMIN,112,,,a,
ASN00060139,20031007,TMIN,135,,,a,
ASN00060139,20031008,TMIN,67,,,a,
ASN00060139,20031009,TMIN,84,,,a,
ASN00060139,20031010,TMIN,122,,,a,
ASN00060139,20031011,TMIN,95,,,a,
ASN00060139,20031012,TMIN,95,,,a,
ASN00060139,20031013,TMIN,90,,,a,
ASN00060139,20031014,TMIN,78,,,a,
ASN00060139,20031015,TMIN,58,,,a,
ASN00060139,20031016,TMIN,95,,,a,
ASN00060139,20031017,TMIN,122,,,a,
ASN00060139,20031018,TMIN,109,,,a,
ASN00060139,20031019,TMIN,151,,,a,
ASN00060139,20031020,TMIN,153,,,a,
ASN00060139,20031021,TMIN,80,,,a,
ASN00060139,20031022,TMIN,117,,,a,
ASN00060139,20031023,TMIN,121,,,a,
ASN00060139,20031024,TMIN,126,,,a,
ASN00060139,20031025,TMIN,156,,,a,
ASN00060139,20031026,TMIN,150,,,a,
ASN00060139,20031027,TMIN,78,,,a,
ASN00060139,20031028,TMIN,110,,,a,
ASN00060139,20031029,TMIN,208,,,a,
ASN00060139,20031030,TMIN,61,,,a,
ASN00060139,20031031,TMIN,94,,,a,
ASN00060139,20031001,PRCP,0,,,a,
ASN00060139,20031002,PRCP,80,,,a,
ASN00060139,20031003,PRCP,120,,,a,
ASN00060139,20031004,PRCP,6,,,a,
ASN00060139,20031005,PRCP,4,,,a,
ASN00060139,20031006,PRCP,6,,,a,
ASN00060139,20031007,PRCP,20,,,a,
ASN00060139,20031008,PRCP,0,,,a,
ASN00060139,20031009,PRCP,0,,,a,
ASN00060139,20031010,PRCP,0,,,a,
ASN00060139,20031011,PRCP,2,,,a,
ASN00060139,20031012,PRCP,0,,,a,
ASN00060139,20031013,PRCP,8,,,a,
ASN00060139,20031014,PRCP,0,,,a,
ASN00060139,20031015,PRCP,0,,,a,
ASN00060139,20031016,PRCP,0,,,a,
ASN00060139,20031017,PRCP,0,,,a,
ASN00060139,20031018,PRCP,0,,,a,
ASN00060139,20031019,PRCP,0,,,a,
ASN00060139,20031020,PRCP,130,,,a,
ASN00060139,20031021,PRCP,0,,,a,
ASN00060139,20031022,PRCP,0,,,a,
ASN00060139,20031023,PRCP,0,,,a,
ASN00060139,20031024,PRCP,0,,,a,
ASN00060139,20031025,PRCP,4,,,a,
ASN00060139,20031026,PRCP,30,,,a,
ASN00060139,20031027,PRCP,20,,,a,
ASN00060139,20031028,PRCP,0,,,a,
ASN00060139,20031029,PRCP,0,,,a,
ASN00060139,20031030,PRCP,0,,,a,
ASN00060139,20031031,PRCP,0,,,a,
ASN00060139,20031001,TAVG,168,H,,S,
ASN00060139,20031002,TAVG,155,H,,S,
ASN00060139,20031003,TAVG,142,H,,S,
ASN00060139,20031004,TAVG,148,H,,S,
ASN00060139,20031005,TAVG,153,H,,S,
ASN00060139,20031006,TAVG,159,H,,S,
ASN00060139,20031007,TAVG,132,H,,S,
ASN00060139,20031008,TAVG,161,H,,S,
ASN00060139,20031009,TAVG,157,H,,S,
ASN00060139,20031010,TAVG,141,H,,S,
ASN00060139,20031011,TAVG,128,H,,S,
ASN00060139,20031012,TAVG,138,H,,S,
ASN00060139,20031013,TAVG,139,H,,S,
ASN00060139,20031014,TAVG,137,H,,S,
ASN00060139,20031015,TAVG,159,H,,S,
ASN00060139,20031016,TAVG,174,H,,S,
ASN00060139,20031017,TAVG,162,H,,S,
ASN00060139,20031018,TAVG,196,H,,S,
ASN00060139,20031019,TAVG,199,H,,S,
ASN00060139,20031020,TAVG,157,H,,S,
ASN00060139,20031021,TAVG,183,H,,S,
ASN00060139,20031022,TAVG,184,H,,S,
ASN00060139,20031023,TAVG,189,H,,S,
ASN00060139,20031024,TAVG,202,H,,S,
ASN00060139,20031025,TAVG,189,H,,S,
ASN00060139,20031026,TAVG,161,H,,S,
ASN00060139,20031027,TAVG,177,H,,S,
ASN00060139,20031028,TAVG,238,H,,S,
ASN00060139,20031029,TAVG,221,H,,S,
ASN00060139,20031030,TAVG,153,H,,S,
ASN00060139,20031031,TAVG,197,H,,S,
ASN00060139,20031101,TMAX,267,,,a,
ASN00060139,20031102,TMAX,247,,,a,
ASN00060139,20031103,TMAX,204,,,a,
ASN00060139,20031104,TMAX,228,,,a,
ASN00060139,20031105,TMAX,261,,,a,
ASN00060139,20031106,TMAX,276,,,a,
ASN00060139,20031107,TMAX,241,,,a,
ASN00060139,20031108,TMAX,213,,,a,
ASN00060139,20031109,TMAX,241,,,a,
ASN00060139,20031110,TMAX,246,,,a,
ASN00060139,20031111,TMAX,264,,,a,
ASN00060139,20031112,TMAX,264,,,a,
ASN00060139,20031113,TMAX,234,,,a,
ASN00060139,20031114,TMAX,236,,,a,
ASN00060139,20031115,TMAX,281,,,a,
ASN00060139,20031116,TMAX,303,,,a,
ASN00060139,20031117,TMAX,198,,,a,
ASN00060139,20031118,TMAX,231,,,a,
ASN00060139,20031119,TMAX,254,,,a,
ASN00060139,20031120,TMAX,295,,,a,
ASN00060139,20031121,TMAX,279,,,a,
ASN00060139,20031122,TMAX,252,,,a,
ASN00060139,20031123,TMAX,244,,,a,
ASN00060139,20031124,TMAX,222,,,a,
ASN00060139,20031125,TMAX,215,,,a,
ASN00060139,20031126,TMAX,213,,,a,
ASN00060139,20031127,TMAX,220,,,a,
ASN00060139,20031128,TMAX,230,,,a,
ASN00060139,20031129,TMAX,243,,,a,
ASN00060139,20031130,TMAX,262,,,a,
ASN00060139,20031101,TMIN,127,,,a,
ASN00060139,20031102,TMIN,48,,,a,
ASN00060139,20031103,TMIN,80,,,a,
ASN00060139,20031104,TMIN,44,,,a,
ASN00060139,20031105,TMIN,61,,,a,
ASN00060139,20031106,TMIN,114,,,a,
ASN00060139,20031107,TMIN,140,,,a,
ASN00060139,20031108,TMIN,159,,,a,
ASN00060139,20031109,TMIN,118,,,a,
ASN00060139,20031110,TMIN,122,,,a,
ASN00060139,20031111,TMIN,137,,,a,
ASN00060139,20031112,TMIN,135,,,a,
ASN00060139,20031113,TMIN,152,,,a,
ASN00060139,20031114,TMIN,154,,,a,
ASN00060139,20031115,TMIN,102,,,a,
ASN00060139,20031116,TMIN,166,,,a,
ASN00060139,20031117,TMIN,159,,,a,
ASN00060139,20031118,TMIN,147,,,a,
ASN00060139,20031119,TMIN,149,,,a,
ASN00060139,20031120,TMIN,187,,,a,
ASN00060139,20031121,TMIN,203,,,a,
ASN00060139,20031122,TMIN,200,,,a,
ASN00060139,20031123,TMIN,136,,,a,
ASN00060139,20031124,TMIN,151,,,a,
ASN00060139,20031125,TMIN,135,,,a,
ASN00060139,20031126,TMIN,135,,,a,
ASN00060139,20031127,TMIN,114,,,a,
ASN00060139,20031128,TMIN,142,,,a,
ASN00060139,20031129,TMIN,91,,,a,
ASN00060139,20031130,TMIN,144,,,a,
ASN00060139,20031101,PRCP,0,,,a,
ASN00060139,20031102,PRCP,0,,,a,
ASN00060139,20031103,PRCP,6,,,a,
ASN00060139,20031104,PRCP,0,,,a,
ASN00060139,20031105,PRCP,0,,,a,
ASN00060139,20031106,PRCP,0,,,a,
ASN00060139,20031107,PRCP,0,,,a,
ASN00060139,20031108,PRCP,60,,,a,
ASN00060139,20031109,PRCP,30,,,a,
ASN00060139,20031110,PRCP,0,,,a,
ASN00060139,20031111,PRCP,0,,,a,
ASN00060139,20031112,PRCP,0,,,a,
ASN00060139,20031113,PRCP,0,,,a,
ASN00060139,20031114,PRCP,0,,,a,
ASN00060139,20031115,PRCP,0,,,a,
ASN00060139,20031116,PRCP,0,,,a,
ASN00060139,20031117,PRCP,10,,,a,
ASN00060139,20031118,PRCP,2,,,a,
ASN00060139,20031119,PRCP,0,,,a,
ASN00060139,20031120,PRCP,0,,,a,
ASN00060139,20031121,PRCP,0,,,a,
ASN00060139,20031122,PRCP,690,,,a,
ASN00060139,20031123,PRCP,40,,,a,
ASN00060139,20031124,PRCP,110,,,a,
ASN00060139,20031125,PRCP,100,,,a,
ASN00060139,20031126,PRCP,20,,,a,
ASN00060139,20031127,PRCP,40,,,a,
ASN00060139,20031128,PRCP,0,,,a,
ASN00060139,20031129,PRCP,0,,,a,
ASN00060139,20031130,PRCP,0,,,a,
ASN00060139,20031101,TAVG,154,H,,S,
ASN00060139,20031102,TAVG,152,H,,S,
ASN00060139,20031103,TAVG,129,H,,S,
ASN00060139,20031104,TAVG,156,H,,S,
ASN00060139,20031105,TAVG,203,H,,S,
ASN00060139,20031106,TAVG,197,H,,S,
ASN00060139,20031107,TAVG,184,H,,S,
ASN00060139,20031108,TAVG,177,H,,S,
ASN00060139,20031109,TAVG,187,H,,S,
ASN00060139,20031110,TAVG,206,H,,S,
ASN00060139,20031111,TAVG,209,H,,S,
ASN00060139,20031112,TAVG,193,H,,S,
ASN00060139,20031113,TAVG,188,H,,S,
ASN00060139,20031114,TAVG,185,H,,S,
ASN00060139,20031115,TAVG,217,H,,S,
ASN00060139,20031116,TAVG,214,H,,S,
ASN00060139,20031117,TAVG,174,H,,S,
ASN00060139,20031118,TAVG,189,H,,S,
ASN00060139,20031119,TAVG,222,H,,S,
ASN00060139,20031120,TAVG,239,H,,S,
ASN00060139,20031121,TAVG,223,H,,S,
ASN00060139,20031122,TAVG,192,H,,S,
ASN00060139,20031123,TAVG,183,H,,S,
ASN00060139,20031124,TAVG,166,H,,S,
ASN00060139,20031125,TAVG,169,H,,S,
ASN00060139,20031126,TAVG,162,H,,S,
ASN00060139,20031127,TAVG,174,H,,S,
ASN00060139,20031128,TAVG,168,H,,S,
ASN00060139,20031129,TAVG,198,H,,S,
ASN00060139,20031130,TAVG,215,H,,S,
ASN00060139,20031201,TMAX,283,,,a,
ASN00060139,20031202,TMAX,261,,,a,
ASN00060139,20031203,TMAX,274,,,a,
ASN00060139,20031204,TMAX,286,,,a,
ASN00060139,20031205,TMAX,258,,,a,
ASN00060139,20031206,TMAX,215,,,a,
ASN00060139,20031207,TMAX,196,,,a,
ASN00060139,20031208,TMAX,241,,,a,
ASN00060139,20031209,TMAX,246,,,a,
ASN00060139,20031210,TMAX,258,,,a,
ASN00060139,20031211,TMAX,290,,,a,
ASN00060139,20031212,TMAX,293,,,a,
ASN00060139,20031213,TMAX,306,,,a,
ASN00060139,20031214,TMAX,242,,,a,
ASN00060139,20031215,TMAX,242,,,a,
ASN00060139,20031216,TMAX,252,,,a,
ASN00060139,20031217,TMAX,264,,,a,
ASN00060139,20031218,TMAX,268,,,a,
ASN00060139,20031219,TMAX,297,,,a,
ASN00060139,20031220,TMAX,296,,,a,
ASN00060139,20031221,TMAX,297,,,a,
ASN00060139,20031222,TMAX,296,,,a,
ASN00060139,20031223,TMAX,282,,,a,
ASN00060139,20031224,TMAX,258,,,a,
ASN00060139,20031225,TMAX,307,,,a,
ASN00060139,20031226,TMAX,291,,,a,
ASN00060139,20031227,TMAX,243,,,a,
ASN00060139,20031228,TMAX,241,,,a,
ASN00060139,20031229,TMAX,258,,,a,
ASN00060139,20031230,TMAX,266,,,a,
ASN00060139,20031231,TMAX,279,,,a,
ASN00060139,20031201,TMIN,164,,,a,
ASN00060139,20031202,TMIN,163,,,a,
ASN00060139,20031203,TMIN,194,,,a,
ASN00060139,20031204,TMIN,185,,,a,
ASN00060139,20031205,TMIN,198,,,a,
ASN00060139,20031206,TMIN,169,,,a,
ASN00060139,20031207,TMIN,156,,,a,
ASN00060139,20031208,TMIN,163,,,a,
ASN00060139,20031209,TMIN,145,,,a,
ASN00060139,20031210,TMIN,142,,,a,
ASN00060139,20031211,TMIN,191,,,a,
ASN00060139,20031212,TMIN,172,,,a,
ASN00060139,20031213,TMIN,172,,,a,
ASN00060139,20031214,TMIN,216,,,a,
ASN00060139,20031215,TMIN,194,,,a,
ASN00060139,20031216,TMIN,167,,,a,
ASN00060139,20031217,TMIN,137,,,a,
ASN00060139,20031218,TMIN,154,,,a,
ASN00060139,20031219,TMIN,178,,,a,
ASN00060139,20031220,TMIN,194,,,a,
ASN00060139,20031221,TMIN,198,,,a,
ASN00060139,20031222,TMIN,221,,,a,
ASN00060139,20031223,TMIN,182,,,a,
ASN00060139,20031224,TMIN,221,,,a,
ASN00060139,20031225,TMIN,196,,,a,
ASN00060139,20031226,TMIN,216,,,a,
ASN00060139,20031227,TMIN,211,,,a,
ASN00060139,20031228,TMIN,191,,,a,
ASN00060139,20031229,TMIN,152,,,a,
ASN00060139,20031230,TMIN,143,,,a,
ASN00060139,20031231,TMIN,174,,,a,
ASN00060139,20031201,PRCP,0,,,a,
ASN00060139,20031202,PRCP,0,,,a,
ASN00060139,20031203,PRCP,0,,,a,
ASN00060139,20031204,PRCP,0,,,a,
ASN00060139,20031205,PRCP,40,,,a,
ASN00060139,20031206,PRCP,290,,,a,
ASN00060139,20031207,PRCP,10,,,a,
ASN00060139,20031208,PRCP,40,,,a,
ASN00060139,20031209,PRCP,0,,,a,
ASN00060139,20031210,PRCP,0,,,a,
ASN00060139,20031211,PRCP,0,,,a,
ASN00060139,20031212,PRCP,6,,,a,
ASN00060139,20031213,PRCP,420,,,a,
ASN00060139,20031214,PRCP,0,,,a,
ASN00060139,20031215,PRCP,430,,,a,
ASN00060139,20031216,PRCP,0,,,a,
ASN00060139,20031217,PRCP,0,,,a,
ASN00060139,20031218,PRCP,0,,,a,
ASN00060139,20031219,PRCP,0,,,a,
ASN00060139,20031220,PRCP,0,,,a,
ASN00060139,20031221,PRCP,0,,,a,
ASN00060139,20031222,PRCP,0,,,a,
ASN00060139,20031223,PRCP,0,,,a,
ASN00060139,20031224,PRCP,0,,,a,
ASN00060139,20031225,PRCP,0,,,a,
ASN00060139,20031226,PRCP,0,,,a,
ASN00060139,20031227,PRCP,30,,,a,
ASN00060139,20031228,PRCP,30,,,a,
ASN00060139,20031229,PRCP,0,,,a,
ASN00060139,20031230,PRCP,0,,,a,
ASN00060139,20031231,PRCP,0,,,a,
ASN00060139,20031201,TAVG,224,H,,S,
ASN00060139,20031202,TAVG,223,H,,S,
ASN00060139,20031203,TAVG,223,H,,S,
ASN00060139,20031204,TAVG,218,H,,S,
ASN00060139,20031205,TAVG,204,H,,S,
ASN00060139,20031206,TAVG,180,H,,S,
ASN00060139,20031207,TAVG,178,H,,S,
ASN00060139,20031208,TAVG,191,H,,S,
ASN00060139,20031209,TAVG,203,H,,S,
ASN00060139,20031210,TAVG,226,H,,S,
