ASN00085298,20020218,TAVG,183,H,,S,
ASN00085298,20020219,TAVG,197,H,,S,
ASN00085298,20020220,TAVG,192,H,,S,
ASN00085298,20020221,TAVG,162,H,,S,
ASN00085298,20020222,TAVG,164,H,,S,
ASN00085298,20020223,TAVG,174,H,,S,
ASN00085298,20020224,TAVG,177,H,,S,
ASN00085298,20020225,TAVG,192,H,,S,
ASN00085298,20020226,TAVG,197,H,,S,
ASN00085298,20020227,TAVG,141,H,,S,
ASN00085298,20020228,TAVG,143,H,,S,
ASN00085298,20020301,TMAX,200,,,a,
ASN00085298,20020302,TMAX,209,,,a,
ASN00085298,20020303,TMAX,227,,,a,
ASN00085298,20020304,TMAX,225,,,a,
ASN00085298,20020305,TMAX,252,,,a,
ASN00085298,20020306,TMAX,341,,,a,
ASN00085298,20020307,TMAX,226,,,a,
ASN00085298,20020308,TMAX,205,,,a,
ASN00085298,20020309,TMAX,222,,,a,
ASN00085298,20020310,TMAX,231,,,a,
ASN00085298,20020311,TMAX,298,,,a,
ASN00085298,20020312,TMAX,235,,,a,
ASN00085298,20020313,TMAX,217,,,a,
ASN00085298,20020314,TMAX,211,,,a,
ASN00085298,20020315,TMAX,240,,,a,
ASN00085298,20020316,TMAX,253,,,a,
ASN00085298,20020317,TMAX,250,,,a,
ASN00085298,20020318,TMAX,359,,,a,
ASN00085298,20020319,TMAX,250,,,a,
ASN00085298,20020320,TMAX,221,,,a,
ASN00085298,20020321,TMAX,206,,,a,
ASN00085298,20020322,TMAX,212,,,a,
ASN00085298,20020323,TMAX,278,,,a,
ASN00085298,20020324,TMAX,317,,,a,
ASN00085298,20020325,TMAX,302,,,a,
ASN00085298,20020326,TMAX,172,,,a,
ASN00085298,20020327,TMAX,222,,,a,
ASN00085298,20020328,TMAX,213,,,a,
ASN00085298,20020329,TMAX,199,,,a,
ASN00085298,20020330,TMAX,182,,,a,
ASN00085298,20020331,TMAX,206,,,a,
ASN00085298,20020301,TMIN,117,,,a,
ASN00085298,20020302,TMIN,131,,,a,
ASN00085298,20020303,TMIN,142,,,a,
ASN00085298,20020304,TMIN,102,,,a,
ASN00085298,20020305,TMIN,118,,,a,
ASN00085298,20020306,TMIN,130,,,a,
ASN00085298,20020307,TMIN,146,,,a,
ASN00085298,20020308,TMIN,86,,,a,
ASN00085298,20020309,TMIN,111,,,a,
ASN00085298,20020310,TMIN,88,,,a,
ASN00085298,20020311,TMIN,87,,,a,
ASN00085298,20020312,TMIN,143,,,a,
ASN00085298,20020313,TMIN,87,,,a,
ASN00085298,20020314,TMIN,127,,,a,
ASN00085298,20020315,TMIN,112,,,a,
ASN00085298,20020316,TMIN,110,,,a,
ASN00085298,20020317,TMIN,132,,,a,
ASN00085298,20020318,TMIN,90,,,a,
ASN00085298,20020319,TMIN,143,,,a,
ASN00085298,20020320,TMIN,116,,,a,
ASN00085298,20020321,TMIN,116,,,a,
ASN00085298,20020322,TMIN,37,,,a,
ASN00085298,20020323,TMIN,64,,,a,
ASN00085298,20020324,TMIN,88,,,a,
ASN00085298,20020325,TMIN,129,,,a,
ASN00085298,20020326,TMIN,162,,,a,
ASN00085298,20020327,TMIN,137,,,a,
ASN00085298,20020328,TMIN,121,,,a,
ASN00085298,20020329,TMIN,140,,,a,
ASN00085298,20020330,TMIN,118,,,a,
ASN00085298,20020331,TMIN,95,,,a,
ASN00085298,20020301,PRCP,0,,,a,
ASN00085298,20020302,PRCP,0,,,a,
ASN00085298,20020303,PRCP,0,,,a,
ASN00085298,20020304,PRCP,0,,,a,
ASN00085298,20020305,PRCP,0,,,a,
ASN00085298,20020306,PRCP,0,,,a,
ASN00085298,20020307,PRCP,0,,,a,
ASN00085298,20020308,PRCP,0,,,a,
ASN00085298,20020309,PRCP,0,,,a,
ASN00085298,20020310,PRCP,0,,,a,
ASN00085298,20020311,PRCP,0,,,a,
ASN00085298,20020312,PRCP,0,,,a,
ASN00085298,20020313,PRCP,0,,,a,
ASN00085298,20020314,PRCP,0,,,a,
ASN00085298,20020315,PRCP,0,,,a,
ASN00085298,20020316,PRCP,0,,,a,
ASN00085298,20020317,PRCP,0,,,a,
ASN00085298,20020318,PRCP,0,,,a,
ASN00085298,20020319,PRCP,6,,,a,
ASN00085298,20020320,PRCP,0,,,a,
ASN00085298,20020321,PRCP,0,,,a,
ASN00085298,20020322,PRCP,0,,,a,
ASN00085298,20020323,PRCP,0,,,a,
ASN00085298,20020324,PRCP,0,,,a,
ASN00085298,20020325,PRCP,4,,,a,
ASN00085298,20020326,PRCP,186,,,a,
ASN00085298,20020327,PRCP,128,,,a,
ASN00085298,20020328,PRCP,0,,,a,
ASN00085298,20020329,PRCP,0,,,a,
ASN00085298,20020330,PRCP,4,,,a,
ASN00085298,20020331,PRCP,0,,,a,
ASN00085298,20020301,TAVG,154,H,,S,
ASN00085298,20020302,TAVG,162,H,,S,
ASN00085298,20020303,TAVG,163,H,,S,
ASN00085298,20020304,TAVG,176,H,,S,
ASN00085298,20020305,TAVG,185,H,,S,
ASN00085298,20020306,TAVG,204,H,,S,
ASN00085298,20020307,TAVG,137,H,,S,
ASN00085298,20020308,TAVG,159,H,,S,
ASN00085298,20020309,TAVG,162,H,,S,
ASN00085298,20020310,TAVG,166,H,,S,
ASN00085298,20020311,TAVG,191,H,,S,
ASN00085298,20020312,TAVG,138,H,,S,
ASN00085298,20020313,TAVG,165,H,,S,
ASN00085298,20020314,TAVG,158,H,,S,
ASN00085298,20020315,TAVG,154,H,,S,
ASN00085298,20020316,TAVG,183,H,,S,
ASN00085298,20020317,TAVG,165,H,,S,
ASN00085298,20020318,TAVG,231,H,,S,
ASN00085298,20020319,TAVG,161,H,,S,
ASN00085298,20020320,TAVG,156,H,,S,
ASN00085298,20020321,TAVG,116,H,,S,
ASN00085298,20020322,TAVG,127,H,,S,
ASN00085298,20020323,TAVG,164,H,,S,
ASN00085298,20020324,TAVG,206,H,,S,
ASN00085298,20020325,TAVG,214,H,,S,
ASN00085298,20020326,TAVG,158,H,,S,
ASN00085298,20020327,TAVG,156,H,,S,
ASN00085298,20020328,TAVG,165,H,,S,
ASN00085298,20020329,TAVG,141,H,,S,
ASN00085298,20020330,TAVG,126,H,,S,
ASN00085298,20020331,TAVG,116,H,,S,
ASN00085298,20020401,TMAX,221,,,a,
ASN00085298,20020402,TMAX,271,,,a,
ASN00085298,20020403,TMAX,298,,,a,
ASN00085298,20020404,TMAX,182,,,a,
ASN00085298,20020405,TMAX,189,,,a,
ASN00085298,20020406,TMAX,204,,,a,
ASN00085298,20020407,TMAX,197,,,a,
ASN00085298,20020408,TMAX,211,,,a,
ASN00085298,20020409,TMAX,312,,,a,
ASN00085298,20020410,TMAX,248,,,a,
ASN00085298,20020411,TMAX,265,,,a,
ASN00085298,20020412,TMAX,284,,,a,
ASN00085298,20020413,TMAX,165,,,a,
ASN00085298,20020414,TMAX,183,,,a,
ASN00085298,20020415,TMAX,191,,,a,
ASN00085298,20020416,TMAX,189,,,a,
ASN00085298,20020417,TMAX,194,,,a,
ASN00085298,20020418,TMAX,179,,,a,
ASN00085298,20020419,TMAX,208,,,a,
ASN00085298,20020420,TMAX,193,,,a,
ASN00085298,20020421,TMAX,199,,,a,
ASN00085298,20020422,TMAX,215,,,a,
ASN00085298,20020423,TMAX,222,,,a,
ASN00085298,20020424,TMAX,250,,,a,
ASN00085298,20020425,TMAX,218,,,a,
ASN00085298,20020426,TMAX,168,,,a,
ASN00085298,20020427,TMAX,179,,,a,
ASN00085298,20020428,TMAX,179,,,a,
ASN00085298,20020429,TMAX,183,,,a,
ASN00085298,20020430,TMAX,207,,,a,
ASN00085298,20020401,TMIN,54,,,a,
ASN00085298,20020402,TMIN,76,,,a,
ASN00085298,20020403,TMIN,94,,,a,
ASN00085298,20020404,TMIN,114,,,a,
ASN00085298,20020405,TMIN,74,,,a,
ASN00085298,20020406,TMIN,82,,,a,
ASN00085298,20020407,TMIN,105,,,a,
ASN00085298,20020408,TMIN,63,,,a,
ASN00085298,20020409,TMIN,81,,,a,
ASN00085298,20020410,TMIN,118,,,a,
ASN00085298,20020411,TMIN,120,,,a,
ASN00085298,20020412,TMIN,93,,,a,
ASN00085298,20020413,TMIN,154,,,a,
ASN00085298,20020414,TMIN,115,,,a,
ASN00085298,20020415,TMIN,138,,,a,
ASN00085298,20020416,TMIN,137,,,a,
ASN00085298,20020417,TMIN,156,,,a,
ASN00085298,20020418,TMIN,154,,,a,
ASN00085298,20020419,TMIN,141,,,a,
ASN00085298,20020420,TMIN,154,,,a,
ASN00085298,20020421,TMIN,152,,,a,
ASN00085298,20020422,TMIN,151,,,a,
ASN00085298,20020423,TMIN,113,,,a,
ASN00085298,20020424,TMIN,116,,,a,
ASN00085298,20020425,TMIN,155,,,a,
ASN00085298,20020426,TMIN,100,,,a,
ASN00085298,20020427,TMIN,85,,,a,
ASN00085298,20020428,TMIN,66,,,a,
ASN00085298,20020429,TMIN,51,,,a,
ASN00085298,20020430,TMIN,54,,,a,
ASN00085298,20020401,PRCP,0,,,a,
ASN00085298,20020402,PRCP,2,,,a,
ASN00085298,20020403,PRCP,0,,,a,
ASN00085298,20020404,PRCP,30,,,a,
ASN00085298,20020405,PRCP,0,,,a,
ASN00085298,20020406,PRCP,0,,,a,
ASN00085298,20020407,PRCP,0,,,a,
ASN00085298,20020408,PRCP,0,,,a,
ASN00085298,20020409,PRCP,0,,,a,
ASN00085298,20020410,PRCP,2,,,a,
ASN00085298,20020411,PRCP,0,,,a,
ASN00085298,20020412,PRCP,0,,,a,
ASN00085298,20020413,PRCP,0,,,a,
ASN00085298,20020414,PRCP,80,,,a,
ASN00085298,20020415,PRCP,18,,,a,
ASN00085298,20020416,PRCP,0,,,a,
ASN00085298,20020417,PRCP,300,,,a,
ASN00085298,20020418,PRCP,64,,,a,
ASN00085298,20020419,PRCP,10,,,a,
ASN00085298,20020420,PRCP,90,,,a,
ASN00085298,20020421,PRCP,274,,,a,
ASN00085298,20020422,PRCP,16,,,a,
ASN00085298,20020423,PRCP,2,,,a,
ASN00085298,20020424,PRCP,0,,,a,
ASN00085298,20020425,PRCP,20,,,a,
ASN00085298,20020426,PRCP,116,,,a,
ASN00085298,20020427,PRCP,0,,,a,
ASN00085298,20020428,PRCP,0,,,a,
ASN00085298,20020429,PRCP,0,,,a,
ASN00085298,20020430,PRCP,2,,,a,
ASN00085298,20020401,TAVG,138,H,,S,
ASN00085298,20020402,TAVG,158,H,,S,
ASN00085298,20020403,TAVG,187,H,,S,
ASN00085298,20020404,TAVG,113,H,,S,
ASN00085298,20020405,TAVG,127,H,,S,
ASN00085298,20020406,TAVG,142,H,,S,
ASN00085298,20020407,TAVG,116,H,,S,
ASN00085298,20020408,TAVG,138,H,,S,
ASN00085298,20020409,TAVG,171,H,,S,
ASN00085298,20020410,TAVG,162,H,,S,
ASN00085298,20020411,TAVG,162,H,,S,
ASN00085298,20020412,TAVG,201,H,,S,
ASN00085298,20020413,TAVG,142,H,,S,
ASN00085298,20020414,TAVG,152,H,,S,
ASN00085298,20020415,TAVG,162,H,,S,
ASN00085298,20020416,TAVG,169,H,,S,
ASN00085298,20020417,TAVG,167,H,,S,
ASN00085298,20020418,TAVG,153,H,,S,
ASN00085298,20020419,TAVG,167,H,,S,
ASN00085298,20020420,TAVG,163,H,,S,
ASN00085298,20020421,TAVG,169,H,,S,
ASN00085298,20020422,TAVG,162,H,,S,
ASN00085298,20020423,TAVG,152,H,,S,
ASN00085298,20020424,TAVG,192,H,,S,
ASN00085298,20020425,TAVG,150,H,,S,
ASN00085298,20020426,TAVG,119,H,,S,
ASN00085298,20020427,TAVG,106,H,,S,
ASN00085298,20020428,TAVG,109,H,,S,
ASN00085298,20020429,TAVG,104,H,,S,
ASN00085298,20020430,TAVG,112,H,,S,
ASN00085298,20020501,TMAX,193,,,a,
ASN00085298,20020502,TMAX,199,,,a,
ASN00085298,20020503,TMAX,218,,,a,
ASN00085298,20020504,TMAX,231,,,a,
ASN00085298,20020505,TMAX,240,,,a,
ASN00085298,20020506,TMAX,219,,,a,
ASN00085298,20020507,TMAX,230,,,a,
ASN00085298,20020508,TMAX,241,,,a,
ASN00085298,20020509,TMAX,238,,,a,
ASN00085298,20020510,TMAX,184,,,a,
ASN00085298,20020511,TMAX,186,,,a,
ASN00085298,20020512,TMAX,203,,,a,
ASN00085298,20020513,TMAX,192,,,a,
ASN00085298,20020514,TMAX,164,,,a,
ASN00085298,20020515,TMAX,195,,,a,
ASN00085298,20020516,TMAX,197,,,a,
ASN00085298,20020517,TMAX,142,,,a,
ASN00085298,20020518,TMAX,146,,,a,
ASN00085298,20020519,TMAX,122,,,a,
ASN00085298,20020520,TMAX,159,,,a,
ASN00085298,20020521,TMAX,158,,,a,
ASN00085298,20020522,TMAX,154,,,a,
ASN00085298,20020523,TMAX,160,,,a,
ASN00085298,20020524,TMAX,154,,,a,
ASN00085298,20020525,TMAX,172,,,a,
ASN00085298,20020526,TMAX,162,,,a,
ASN00085298,20020527,TMAX,145,,,a,
ASN00085298,20020528,TMAX,160,,,a,
ASN00085298,20020529,TMAX,146,,,a,
ASN00085298,20020530,TMAX,146,,,a,
ASN00085298,20020531,TMAX,142,,,a,
ASN00085298,20020501,TMIN,67,,,a,
ASN00085298,20020502,TMIN,81,,,a,
ASN00085298,20020503,TMIN,72,,,a,
ASN00085298,20020504,TMIN,65,,,a,
ASN00085298,20020505,TMIN,70,,,a,
ASN00085298,20020506,TMIN,104,,,a,
ASN00085298,20020507,TMIN,93,,,a,
ASN00085298,20020508,TMIN,100,,,a,
ASN00085298,20020509,TMIN,82,,,a,
ASN00085298,20020510,TMIN,123,,,a,
ASN00085298,20020511,TMIN,111,,,a,
ASN00085298,20020512,TMIN,79,,,a,
ASN00085298,20020513,TMIN,98,,,a,
ASN00085298,20020514,TMIN,62,,,a,
ASN00085298,20020515,TMIN,82,,,a,
ASN00085298,20020516,TMIN,93,,,a,
ASN00085298,20020517,TMIN,97,,,a,
ASN00085298,20020518,TMIN,81,,,a,
ASN00085298,20020519,TMIN,83,,,a,
ASN00085298,20020520,TMIN,86,,,a,
ASN00085298,20020521,TMIN,88,,,a,
ASN00085298,20020522,TMIN,105,,,a,
ASN00085298,20020523,TMIN,85,,,a,
ASN00085298,20020524,TMIN,68,,,a,
ASN00085298,20020525,TMIN,47,,,a,
ASN00085298,20020526,TMIN,61,,,a,
ASN00085298,20020527,TMIN,44,,,a,
ASN00085298,20020528,TMIN,30,,,a,
ASN00085298,20020529,TMIN,27,,,a,
ASN00085298,20020530,TMIN,17,,,a,
ASN00085298,20020531,TMIN,27,,,a,
ASN00085298,20020501,PRCP,0,,,a,
ASN00085298,20020502,PRCP,0,,,a,
ASN00085298,20020503,PRCP,0,,,a,
ASN00085298,20020504,PRCP,2,,,a,
ASN00085298,20020505,PRCP,0,,,a,
ASN00085298,20020506,PRCP,0,,,a,
ASN00085298,20020507,PRCP,2,,,a,
ASN00085298,20020508,PRCP,0,,,a,
ASN00085298,20020509,PRCP,0,,,a,
ASN00085298,20020510,PRCP,12,,,a,
ASN00085298,20020511,PRCP,0,,,a,
ASN00085298,20020512,PRCP,0,,,a,
ASN00085298,20020513,PRCP,8,,,a,
ASN00085298,20020514,PRCP,0,,,a,
ASN00085298,20020515,PRCP,0,,,a,
ASN00085298,20020516,PRCP,0,,,a,
ASN00085298,20020517,PRCP,32,,,a,
ASN00085298,20020518,PRCP,0,,,a,
ASN00085298,20020519,PRCP,46,,,a,
ASN00085298,20020520,PRCP,118,,,a,
ASN00085298,20020521,PRCP,26,,,a,
ASN00085298,20020522,PRCP,0,,,a,
ASN00085298,20020523,PRCP,0,,,a,
ASN00085298,20020524,PRCP,10,,,a,
ASN00085298,20020525,PRCP,0,,,a,
ASN00085298,20020526,PRCP,0,,,a,
ASN00085298,20020527,PRCP,2,,,a,
ASN00085298,20020528,PRCP,2,,,a,
ASN00085298,20020529,PRCP,0,,,a,
ASN00085298,20020530,PRCP,0,,,a,
ASN00085298,20020531,PRCP,2,,,a,
ASN00085298,20020501,TAVG,136,H,,S,
ASN00085298,20020502,TAVG,118,H,,S,
ASN00085298,20020503,TAVG,116,H,,S,
ASN00085298,20020504,TAVG,124,H,,S,
ASN00085298,20020505,TAVG,148,H,,S,
ASN00085298,20020506,TAVG,136,H,,S,
ASN00085298,20020507,TAVG,136,H,,S,
ASN00085298,20020508,TAVG,134,H,,S,
ASN00085298,20020509,TAVG,156,H,,S,
ASN00085298,20020510,TAVG,133,H,,S,
ASN00085298,20020511,TAVG,116,H,,S,
ASN00085298,20020512,TAVG,153,H,,S,
ASN00085298,20020513,TAVG,114,H,,S,
ASN00085298,20020514,TAVG,119,H,,S,
ASN00085298,20020515,TAVG,121,H,,S,
ASN00085298,20020516,TAVG,119,H,,S,
ASN00085298,20020517,TAVG,100,H,,S,
ASN00085298,20020518,TAVG,102,H,,S,
ASN00085298,20020519,TAVG,100,H,,S,
ASN00085298,20020520,TAVG,110,H,,S,
ASN00085298,20020521,TAVG,124,H,,S,
ASN00085298,20020522,TAVG,112,H,,S,
ASN00085298,20020523,TAVG,99,H,,S,
ASN00085298,20020524,TAVG,83,H,,S,
ASN00085298,20020525,TAVG,107,H,,S,
ASN00085298,20020526,TAVG,91,H,,S,
ASN00085298,20020527,TAVG,72,H,,S,
ASN00085298,20020528,TAVG,69,H,,S,
ASN00085298,20020529,TAVG,69,H,,S,
ASN00085298,20020530,TAVG,69,H,,S,
ASN00085298,20020531,TAVG,95,H,,S,
ASN00085298,20020601,TMAX,155,,,a,
ASN00085298,20020602,TMAX,162,,,a,
ASN00085298,20020603,TMAX,165,,,a,
ASN00085298,20020604,TMAX,155,,,a,
ASN00085298,20020605,TMAX,173,,,a,
ASN00085298,20020606,TMAX,144,,,a,
ASN00085298,20020607,TMAX,200,,,a,
ASN00085298,20020608,TMAX,151,,,a,
ASN00085298,20020609,TMAX,163,,,a,
ASN00085298,20020610,TMAX,186,,,a,
ASN00085298,20020611,TMAX,186,,,a,
ASN00085298,20020612,TMAX,182,,,a,
ASN00085298,20020613,TMAX,130,,,a,
ASN00085298,20020614,TMAX,141,,,a,
ASN00085298,20020615,TMAX,163,,,a,
ASN00085298,20020616,TMAX,152,,,a,
ASN00085298,20020617,TMAX,141,,,a,
ASN00085298,20020618,TMAX,138,,,a,
ASN00085298,20020619,TMAX,135,,,a,
ASN00085298,20020620,TMAX,168,,,a,
ASN00085298,20020621,TMAX,148,,,a,
ASN00085298,20020622,TMAX,157,,,a,
ASN00085298,20020623,TMAX,154,,,a,
ASN00085298,20020624,TMAX,168,,,a,
ASN00085298,20020625,TMAX,176,,,a,
ASN00085298,20020626,TMAX,140,,,a,
ASN00085298,20020627,TMAX,156,,,a,
ASN00085298,20020628,TMAX,106,,,a,
ASN00085298,20020629,TMAX,137,,,a,
ASN00085298,20020630,TMAX,123,,,a,
ASN00085298,20020601,TMIN,47,,,a,
ASN00085298,20020602,TMIN,47,,,a,
ASN00085298,20020603,TMIN,26,,,a,
ASN00085298,20020604,TMIN,27,,,a,
ASN00085298,20020605,TMIN,10,,,a,
ASN00085298,20020606,TMIN,20,,,a,
ASN00085298,20020607,TMIN,52,,,a,
ASN00085298,20020608,TMIN,94,,,a,
ASN00085298,20020609,TMIN,95,,,a,
ASN00085298,20020610,TMIN,108,,,a,
ASN00085298,20020611,TMIN,128,,,a,
ASN00085298,20020612,TMIN,92,,,a,
ASN00085298,20020613,TMIN,83,,,a,
ASN00085298,20020614,TMIN,46,,,a,
ASN00085298,20020615,TMIN,71,,,a,
ASN00085298,20020616,TMIN,70,,,a,
ASN00085298,20020617,TMIN,81,,,a,
ASN00085298,20020618,TMIN,60,,,a,
ASN00085298,20020619,TMIN,-5,,,a,
ASN00085298,20020620,TMIN,1,,,a,
ASN00085298,20020621,TMIN,47,,,a,
ASN00085298,20020622,TMIN,74,,,a,
ASN00085298,20020623,TMIN,61,,,a,
ASN00085298,20020624,TMIN,43,,,a,
ASN00085298,20020625,TMIN,96,,,a,
ASN00085298,20020626,TMIN,64,,,a,
ASN00085298,20020627,TMIN,12,,,a,
ASN00085298,20020628,TMIN,54,,,a,
ASN00085298,20020629,TMIN,42,,,a,
ASN00085298,20020630,TMIN,55,,,a,
ASN00085298,20020601,PRCP,36,,,a,
ASN00085298,20020602,PRCP,0,,,a,
ASN00085298,20020603,PRCP,0,,,a,
ASN00085298,20020604,PRCP,0,,,a,
ASN00085298,20020605,PRCP,0,,,a,
ASN00085298,20020606,PRCP,0,,,a,
ASN00085298,20020607,PRCP,0,,,a,
ASN00085298,20020608,PRCP,0,,,a,
ASN00085298,20020609,PRCP,0,,,a,
ASN00085298,20020610,PRCP,0,,,a,
ASN00085298,20020611,PRCP,0,,,a,
ASN00085298,20020612,PRCP,0,,,a,
ASN00085298,20020613,PRCP,18,,,a,
ASN00085298,20020614,PRCP,6,,,a,
ASN00085298,20020615,PRCP,116,,,a,
ASN00085298,20020616,PRCP,12,,,a,
ASN00085298,20020617,PRCP,62,,,a,
ASN00085298,20020618,PRCP,36,,,a,
ASN00085298,20020619,PRCP,0,,,a,
ASN00085298,20020620,PRCP,0,,,a,
ASN00085298,20020621,PRCP,0,,,a,
ASN00085298,20020622,PRCP,0,,,a,
ASN00085298,20020623,PRCP,0,,,a,
ASN00085298,20020624,PRCP,0,,,a,
ASN00085298,20020625,PRCP,0,,,a,
ASN00085298,20020626,PRCP,42,,,a,
ASN00085298,20020627,PRCP,2,,,a,
ASN00085298,20020628,PRCP,10,,,a,
ASN00085298,20020629,PRCP,82,,,a,
ASN00085298,20020630,PRCP,0,,,a,
ASN00085298,20020601,TAVG,85,H,,S,
ASN00085298,20020602,TAVG,81,H,,S,
ASN00085298,20020603,TAVG,75,H,,S,
ASN00085298,20020604,TAVG,66,H,,S,
ASN00085298,20020605,TAVG,68,H,,S,
ASN00085298,20020606,TAVG,98,H,,S,
ASN00085298,20020607,TAVG,128,H,,S,
ASN00085298,20020608,TAVG,112,H,,S,
ASN00085298,20020609,TAVG,139,H,,S,
ASN00085298,20020610,TAVG,147,H,,S,
ASN00085298,20020611,TAVG,134,H,,S,
ASN00085298,20020612,TAVG,121,H,,S,
ASN00085298,20020613,TAVG,93,H,,S,
ASN00085298,20020614,TAVG,92,H,,S,
ASN00085298,20020615,TAVG,103,H,,S,
ASN00085298,20020616,TAVG,107,H,,S,
ASN00085298,20020617,TAVG,90,H,,S,
ASN00085298,20020618,TAVG,79,H,,S,
ASN00085298,20020619,TAVG,75,H,,S,
ASN00085298,20020620,TAVG,87,H,,S,
ASN00085298,20020621,TAVG,114,H,,S,
ASN00085298,20020622,TAVG,107,H,,S,
ASN00085298,20020623,TAVG,101,H,,S,
ASN00085298,20020624,TAVG,127,H,,S,
ASN00085298,20020625,TAVG,102,H,,S,
ASN00085298,20020626,TAVG,57,H,,S,
ASN00085298,20020627,TAVG,87,H,,S,
ASN00085298,20020628,TAVG,69,H,,S,
ASN00085298,20020629,TAVG,86,H,,S,
ASN00085298,20020630,TAVG,71,H,,S,
ASN00085298,20020701,TMAX,136,,,a,
ASN00085298,20020702,TMAX,153,,,a,
ASN00085298,20020703,TMAX,117,,,a,
ASN00085298,20020704,TMAX,136,,,a,
ASN00085298,20020705,TMAX,161,,,a,
ASN00085298,20020706,TMAX,123,,,a,
ASN00085298,20020707,TMAX,156,,,a,
ASN00085298,20020708,TMAX,175,,,a,
ASN00085298,20020709,TMAX,152,,,a,
ASN00085298,20020710,TMAX,136,,,a,
ASN00085298,20020711,TMAX,128,,,a,
ASN00085298,20020712,TMAX,162,,,a,
ASN00085298,20020713,TMAX,204,,,a,
ASN00085298,20020714,TMAX,135,,,a,
ASN00085298,20020715,TMAX,164,,,a,
ASN00085298,20020716,TMAX,171,,,a,
ASN00085298,20020717,TMAX,117,,,a,
ASN00085298,20020718,TMAX,156,,,a,
ASN00085298,20020719,TMAX,178,,,a,
ASN00085298,20020720,TMAX,149,,,a,
ASN00085298,20020721,TMAX,130,,,a,
ASN00085298,20020722,TMAX,115,,,a,
ASN00085298,20020723,TMAX,161,,,a,
ASN00085298,20020724,TMAX,137,,,a,
ASN00085298,20020725,TMAX,116,,,a,
ASN00085298,20020726,TMAX,173,,,a,
ASN00085298,20020727,TMAX,188,,,a,
ASN00085298,20020728,TMAX,153,,,a,
ASN00085298,20020729,TMAX,137,,,a,
ASN00085298,20020730,TMAX,146,,,a,
ASN00085298,20020731,TMAX,162,,,a,
ASN00085298,20020701,TMIN,35,,,a,
ASN00085298,20020702,TMIN,-2,,,a,
ASN00085298,20020703,TMIN,40,,,a,
ASN00085298,20020704,TMIN,68,,,a,
ASN00085298,20020705,TMIN,77,,,a,
ASN00085298,20020706,TMIN,69,,,a,
ASN00085298,20020707,TMIN,57,,,a,
ASN00085298,20020708,TMIN,57,,,a,
ASN00085298,20020709,TMIN,90,,,a,
ASN00085298,20020710,TMIN,61,,,a,
ASN00085298,20020711,TMIN,-14,,,a,
ASN00085298,20020712,TMIN,-8,,,a,
ASN00085298,20020713,TMIN,0,,,a,
ASN00085298,20020714,TMIN,23,,,a,
ASN00085298,20020715,TMIN,11,,,a,
ASN00085298,20020716,TMIN,11,,,a,
ASN00085298,20020717,TMIN,40,,,a,
ASN00085298,20020718,TMIN,30,,,a,
ASN00085298,20020719,TMIN,8,,,a,
ASN00085298,20020720,TMIN,16,,,a,
ASN00085298,20020721,TMIN,47,,,a,
ASN00085298,20020722,TMIN,-1,,,a,
ASN00085298,20020723,TMIN,18,,,a,
ASN00085298,20020724,TMIN,77,,,a,
ASN00085298,20020725,TMIN,-7,,,a,
ASN00085298,20020726,TMIN,23,,,a,
ASN00085298,20020727,TMIN,19,,,a,
ASN00085298,20020728,TMIN,32,,,a,
ASN00085298,20020729,TMIN,77,,,a,
ASN00085298,20020730,TMIN,4,,,a,
ASN00085298,20020731,TMIN,-3,,,a,
ASN00085298,20020701,PRCP,0,,,a,
ASN00085298,20020702,PRCP,2,,,a,
ASN00085298,20020703,PRCP,0,,,a,
ASN00085298,20020704,PRCP,16,,,a,
ASN00085298,20020705,PRCP,4,,,a,
ASN00085298,20020706,PRCP,2,,,a,
ASN00085298,20020707,PRCP,48,,,a,
ASN00085298,20020708,PRCP,0,,,a,
ASN00085298,20020709,PRCP,0,,,a,
ASN00085298,20020710,PRCP,34,,,a,
ASN00085298,20020711,PRCP,0,,,a,
ASN00085298,20020712,PRCP,0,,,a,
ASN00085298,20020713,PRCP,0,,,a,
ASN00085298,20020714,PRCP,0,,,a,
ASN00085298,20020715,PRCP,0,,,a,
ASN00085298,20020716,PRCP,0,,,a,
ASN00085298,20020717,PRCP,14,,,a,
ASN00085298,20020718,PRCP,36,,,a,
ASN00085298,20020719,PRCP,0,,,a,
ASN00085298,20020720,PRCP,0,,,a,
ASN00085298,20020721,PRCP,18,,,a,
ASN00085298,20020722,PRCP,0,,,a,
ASN00085298,20020723,PRCP,2,,,a,
ASN00085298,20020724,PRCP,14,,,a,
ASN00085298,20020725,PRCP,0,,,a,
ASN00085298,20020726,PRCP,0,,,a,
ASN00085298,20020727,PRCP,0,,,a,
ASN00085298,20020728,PRCP,2,,,a,
ASN00085298,20020729,PRCP,4,,,a,
ASN00085298,20020730,PRCP,2,,,a,
ASN00085298,20020731,PRCP,0,,,a,
ASN00085298,20020701,TAVG,65,H,,S,
ASN00085298,20020702,TAVG,94,H,,S,
ASN00085298,20020703,TAVG,87,H,,S,
ASN00085298,20020704,TAVG,115,H,,S,
ASN00085298,20020705,TAVG,101,H,,S,
ASN00085298,20020706,TAVG,102,H,,S,
ASN00085298,20020707,TAVG,104,H,,S,
ASN00085298,20020708,TAVG,127,H,,S,
ASN00085298,20020709,TAVG,86,H,,S,
ASN00085298,20020710,TAVG,59,H,,S,
