ASN00078015,20060725,PRCP,2,,,a,
ASN00078015,20060726,PRCP,0,,,a,
ASN00078015,20060727,PRCP,0,,,a,
ASN00078015,20060728,PRCP,0,,,a,
ASN00078015,20060729,PRCP,2,,,a,
ASN00078015,20060730,PRCP,0,,,a,
ASN00078015,20060731,PRCP,44,,,a,
ASN00078015,20060701,TAVG,79,H,,S,
ASN00078015,20060702,TAVG,57,H,,S,
ASN00078015,20060703,TAVG,51,H,,S,
ASN00078015,20060704,TAVG,68,H,,S,
ASN00078015,20060705,TAVG,110,H,,S,
ASN00078015,20060706,TAVG,107,H,,S,
ASN00078015,20060707,TAVG,104,H,,S,
ASN00078015,20060708,TAVG,98,H,,S,
ASN00078015,20060709,TAVG,91,H,,S,
ASN00078015,20060710,TAVG,123,H,,S,
ASN00078015,20060711,TAVG,57,H,,S,
ASN00078015,20060712,TAVG,60,H,,S,
ASN00078015,20060713,TAVG,70,H,,S,
ASN00078015,20060714,TAVG,87,H,,S,
ASN00078015,20060715,TAVG,99,H,,S,
ASN00078015,20060716,TAVG,128,H,,S,
ASN00078015,20060717,TAVG,88,H,,S,
ASN00078015,20060718,TAVG,80,H,,S,
ASN00078015,20060719,TAVG,62,H,,S,
ASN00078015,20060720,TAVG,53,H,,S,
ASN00078015,20060721,TAVG,88,H,,S,
ASN00078015,20060722,TAVG,77,H,,S,
ASN00078015,20060723,TAVG,92,H,,S,
ASN00078015,20060724,TAVG,77,H,,S,
ASN00078015,20060725,TAVG,78,H,,S,
ASN00078015,20060726,TAVG,81,H,,S,
ASN00078015,20060727,TAVG,94,H,,S,
ASN00078015,20060728,TAVG,112,H,,S,
ASN00078015,20060729,TAVG,76,H,,S,
ASN00078015,20060730,TAVG,98,H,,S,
ASN00078015,20060731,TAVG,53,H,,S,
ASN00078015,20060801,TMAX,114,,,a,
ASN00078015,20060802,TMAX,178,,,a,
ASN00078015,20060803,TMAX,156,,,a,
ASN00078015,20060804,TMAX,165,,,a,
ASN00078015,20060805,TMAX,172,,,a,
ASN00078015,20060806,TMAX,172,,,a,
ASN00078015,20060807,TMAX,170,,,a,
ASN00078015,20060808,TMAX,210,,,a,
ASN00078015,20060809,TMAX,164,,,a,
ASN00078015,20060810,TMAX,154,,,a,
ASN00078015,20060811,TMAX,151,,,a,
ASN00078015,20060812,TMAX,175,,,a,
ASN00078015,20060813,TMAX,211,,,a,
ASN00078015,20060814,TMAX,188,,,a,
ASN00078015,20060815,TMAX,176,,,a,
ASN00078015,20060816,TMAX,225,,,a,
ASN00078015,20060817,TMAX,158,,,a,
ASN00078015,20060818,TMAX,148,,,a,
ASN00078015,20060819,TMAX,171,,,a,
ASN00078015,20060820,TMAX,219,,,a,
ASN00078015,20060821,TMAX,197,,,a,
ASN00078015,20060822,TMAX,173,,,a,
ASN00078015,20060823,TMAX,134,,,a,
ASN00078015,20060824,TMAX,150,,,a,
ASN00078015,20060825,TMAX,135,,,a,
ASN00078015,20060826,TMAX,144,,,a,
ASN00078015,20060827,TMAX,173,,,a,
ASN00078015,20060828,TMAX,161,,,a,
ASN00078015,20060829,TMAX,163,,,a,
ASN00078015,20060830,TMAX,202,,,a,
ASN00078015,20060831,TMAX,238,,,a,
ASN00078015,20060801,TMIN,-16,,,a,
ASN00078015,20060802,TMIN,41,,,a,
ASN00078015,20060803,TMIN,56,,,a,
ASN00078015,20060804,TMIN,77,,,a,
ASN00078015,20060805,TMIN,20,,,a,
ASN00078015,20060806,TMIN,15,,,a,
ASN00078015,20060807,TMIN,-5,,,a,
ASN00078015,20060808,TMIN,51,,,a,
ASN00078015,20060809,TMIN,79,,,a,
ASN00078015,20060810,TMIN,-18,,,a,
ASN00078015,20060811,TMIN,-14,,,a,
ASN00078015,20060812,TMIN,-1,,,a,
ASN00078015,20060813,TMIN,37,,,a,
ASN00078015,20060814,TMIN,37,,,a,
ASN00078015,20060815,TMIN,11,,,a,
ASN00078015,20060816,TMIN,55,,,a,
ASN00078015,20060817,TMIN,64,,,a,
ASN00078015,20060818,TMIN,35,,,a,
ASN00078015,20060819,TMIN,6,,,a,
ASN00078015,20060820,TMIN,29,,,a,
ASN00078015,20060821,TMIN,80,,,a,
ASN00078015,20060822,TMIN,90,,,a,
ASN00078015,20060823,TMIN,-1,,,a,
ASN00078015,20060824,TMIN,67,,,a,
ASN00078015,20060825,TMIN,22,,,a,
ASN00078015,20060826,TMIN,60,,,a,
ASN00078015,20060827,TMIN,47,,,a,
ASN00078015,20060828,TMIN,71,,,a,
ASN00078015,20060829,TMIN,64,,,a,
ASN00078015,20060830,TMIN,9,,,a,
ASN00078015,20060831,TMIN,25,,,a,
ASN00078015,20060801,PRCP,0,,,a,
ASN00078015,20060802,PRCP,2,,,a,
ASN00078015,20060803,PRCP,30,,,a,
ASN00078015,20060804,PRCP,0,,,a,
ASN00078015,20060805,PRCP,0,,,a,
ASN00078015,20060806,PRCP,2,,,a,
ASN00078015,20060807,PRCP,0,,,a,
ASN00078015,20060808,PRCP,2,,,a,
ASN00078015,20060809,PRCP,0,,,a,
ASN00078015,20060810,PRCP,0,,,a,
ASN00078015,20060811,PRCP,2,,,a,
ASN00078015,20060812,PRCP,0,,,a,
ASN00078015,20060813,PRCP,0,,,a,
ASN00078015,20060814,PRCP,0,,,a,
ASN00078015,20060815,PRCP,0,,,a,
ASN00078015,20060816,PRCP,0,,,a,
ASN00078015,20060817,PRCP,16,,,a,
ASN00078015,20060818,PRCP,12,,,a,
ASN00078015,20060819,PRCP,6,,,a,
ASN00078015,20060820,PRCP,2,,,a,
ASN00078015,20060821,PRCP,0,,,a,
ASN00078015,20060822,PRCP,6,,,a,
ASN00078015,20060823,PRCP,0,,,a,
ASN00078015,20060824,PRCP,40,,,a,
ASN00078015,20060825,PRCP,4,,,a,
ASN00078015,20060826,PRCP,2,,,a,
ASN00078015,20060827,PRCP,0,,,a,
ASN00078015,20060828,PRCP,0,,,a,
ASN00078015,20060829,PRCP,0,,,a,
ASN00078015,20060830,PRCP,0,,,a,
ASN00078015,20060831,PRCP,0,,,a,
ASN00078015,20060801,TAVG,83,H,,S,
ASN00078015,20060802,TAVG,93,H,,S,
ASN00078015,20060803,TAVG,113,H,,S,
ASN00078015,20060804,TAVG,86,H,,S,
ASN00078015,20060805,TAVG,91,H,,S,
ASN00078015,20060806,TAVG,86,H,,S,
ASN00078015,20060807,TAVG,94,H,,S,
ASN00078015,20060808,TAVG,139,H,,S,
ASN00078015,20060809,TAVG,68,H,,S,
ASN00078015,20060810,TAVG,67,H,,S,
ASN00078015,20060811,TAVG,77,H,,S,
ASN00078015,20060812,TAVG,100,H,,S,
ASN00078015,20060813,TAVG,127,H,,S,
ASN00078015,20060814,TAVG,97,H,,S,
ASN00078015,20060815,TAVG,108,H,,S,
ASN00078015,20060816,TAVG,144,H,,S,
ASN00078015,20060817,TAVG,84,H,,S,
ASN00078015,20060818,TAVG,83,H,,S,
ASN00078015,20060819,TAVG,98,H,,S,
ASN00078015,20060820,TAVG,150,H,,S,
ASN00078015,20060821,TAVG,133,H,,S,
ASN00078015,20060822,TAVG,79,H,,S,
ASN00078015,20060823,TAVG,103,H,,S,
ASN00078015,20060824,TAVG,92,H,,S,
ASN00078015,20060825,TAVG,92,H,,S,
ASN00078015,20060826,TAVG,86,H,,S,
ASN00078015,20060827,TAVG,113,H,,S,
ASN00078015,20060828,TAVG,120,H,,S,
ASN00078015,20060829,TAVG,92,H,,S,
ASN00078015,20060830,TAVG,116,H,,S,
ASN00078015,20060831,TAVG,155,H,,S,
ASN00078015,20060901,TMAX,266,,,a,
ASN00078015,20060902,TMAX,281,,,a,
ASN00078015,20060903,TMAX,167,,,a,
ASN00078015,20060904,TMAX,142,,,a,
ASN00078015,20060905,TMAX,219,,,a,
ASN00078015,20060906,TMAX,135,,,a,
ASN00078015,20060907,TMAX,159,,,a,
ASN00078015,20060908,TMAX,156,,,a,
ASN00078015,20060909,TMAX,161,,,a,
ASN00078015,20060910,TMAX,173,,,a,
ASN00078015,20060911,TMAX,191,,,a,
ASN00078015,20060912,TMAX,224,,,a,
ASN00078015,20060913,TMAX,228,,,a,
ASN00078015,20060914,TMAX,208,,,a,
ASN00078015,20060915,TMAX,222,,,a,
ASN00078015,20060916,TMAX,244,,,a,
ASN00078015,20060917,TMAX,281,,,a,
ASN00078015,20060918,TMAX,282,,,a,
ASN00078015,20060919,TMAX,306,,,a,
ASN00078015,20060920,TMAX,166,,,a,
ASN00078015,20060921,TMAX,217,,,a,
ASN00078015,20060922,TMAX,215,,,a,
ASN00078015,20060923,TMAX,219,,,a,
ASN00078015,20060924,TMAX,147,,,a,
ASN00078015,20060925,TMAX,159,,,a,
ASN00078015,20060926,TMAX,230,,,a,
ASN00078015,20060927,TMAX,207,,,a,
ASN00078015,20060928,TMAX,210,,,a,
ASN00078015,20060929,TMAX,209,,,a,
ASN00078015,20060930,TMAX,215,,,a,
ASN00078015,20060901,TMIN,68,,,a,
ASN00078015,20060902,TMIN,81,,,a,
ASN00078015,20060903,TMIN,87,,,a,
ASN00078015,20060904,TMIN,37,,,a,
ASN00078015,20060905,TMIN,10,,,a,
ASN00078015,20060906,TMIN,80,,,a,
ASN00078015,20060907,TMIN,35,,,a,
ASN00078015,20060908,TMIN,58,,,a,
ASN00078015,20060909,TMIN,53,,,a,
ASN00078015,20060910,TMIN,14,,,a,
ASN00078015,20060911,TMIN,13,,,a,
ASN00078015,20060912,TMIN,49,,,a,
ASN00078015,20060913,TMIN,80,,,a,
ASN00078015,20060914,TMIN,104,,,a,
ASN00078015,20060915,TMIN,20,,,a,
ASN00078015,20060916,TMIN,23,,,a,
ASN00078015,20060917,TMIN,102,,,a,
ASN00078015,20060918,TMIN,153,,,a,
ASN00078015,20060919,TMIN,146,,,a,
ASN00078015,20060920,TMIN,58,,,a,
ASN00078015,20060921,TMIN,76,,,a,
ASN00078015,20060922,TMIN,119,,,a,
ASN00078015,20060923,TMIN,51,,,a,
ASN00078015,20060924,TMIN,95,,,a,
ASN00078015,20060925,TMIN,5,,,a,
ASN00078015,20060926,TMIN,25,,,a,
ASN00078015,20060927,TMIN,96,,,a,
ASN00078015,20060928,TMIN,-10,,,a,
ASN00078015,20060929,TMIN,31,,,a,
ASN00078015,20060930,TMIN,42,,,a,
ASN00078015,20060901,PRCP,0,,,a,
ASN00078015,20060902,PRCP,0,,,a,
ASN00078015,20060903,PRCP,28,,,a,
ASN00078015,20060904,PRCP,0,,,a,
ASN00078015,20060905,PRCP,0,,,a,
ASN00078015,20060906,PRCP,102,,,a,
ASN00078015,20060907,PRCP,8,,,a,
ASN00078015,20060908,PRCP,2,,,a,
ASN00078015,20060909,PRCP,10,,,a,
ASN00078015,20060910,PRCP,2,,,a,
ASN00078015,20060911,PRCP,0,,,a,
ASN00078015,20060912,PRCP,0,,,a,
ASN00078015,20060913,PRCP,0,,,a,
ASN00078015,20060914,PRCP,0,,,a,
ASN00078015,20060915,PRCP,0,,,a,
ASN00078015,20060916,PRCP,0,,,a,
ASN00078015,20060917,PRCP,0,,,a,
ASN00078015,20060918,PRCP,0,,,a,
ASN00078015,20060919,PRCP,0,,,a,
ASN00078015,20060920,PRCP,10,,,a,
ASN00078015,20060921,PRCP,6,,,a,
ASN00078015,20060922,PRCP,0,,,a,
ASN00078015,20060923,PRCP,0,,,a,
ASN00078015,20060924,PRCP,44,,,a,
ASN00078015,20060925,PRCP,10,,,a,
ASN00078015,20060926,PRCP,0,,,a,
ASN00078015,20060927,PRCP,0,,,a,
ASN00078015,20060928,PRCP,0,,,a,
ASN00078015,20060929,PRCP,0,,,a,
ASN00078015,20060930,PRCP,0,,,a,
ASN00078015,20060901,TAVG,166,H,,S,
ASN00078015,20060902,TAVG,176,H,,S,
ASN00078015,20060903,TAVG,98,H,,S,
ASN00078015,20060904,TAVG,77,H,,S,
ASN00078015,20060905,TAVG,129,H,,S,
ASN00078015,20060906,TAVG,82,H,,S,
ASN00078015,20060907,TAVG,101,H,,S,
ASN00078015,20060908,TAVG,91,H,,S,
ASN00078015,20060909,TAVG,86,H,,S,
ASN00078015,20060910,TAVG,97,H,,S,
ASN00078015,20060911,TAVG,119,H,,S,
ASN00078015,20060912,TAVG,142,H,,S,
ASN00078015,20060913,TAVG,163,H,,S,
ASN00078015,20060914,TAVG,117,H,,S,
ASN00078015,20060915,TAVG,126,H,,S,
ASN00078015,20060916,TAVG,163,H,,S,
ASN00078015,20060917,TAVG,206,H,,S,
ASN00078015,20060918,TAVG,207,H,,S,
ASN00078015,20060919,TAVG,145,H,,S,
ASN00078015,20060920,TAVG,118,H,,S,
ASN00078015,20060921,TAVG,170,H,,S,
ASN00078015,20060922,TAVG,116,H,,S,
ASN00078015,20060923,TAVG,153,H,,S,
ASN00078015,20060924,TAVG,65,H,,S,
ASN00078015,20060925,TAVG,91,H,,S,
ASN00078015,20060926,TAVG,154,H,,S,
ASN00078015,20060927,TAVG,101,H,,S,
ASN00078015,20060928,TAVG,114,H,,S,
ASN00078015,20060929,TAVG,117,H,,S,
ASN00078015,20060930,TAVG,146,H,,S,
ASN00078015,20061001,TMAX,290,,,a,
ASN00078015,20061002,TMAX,237,,,a,
ASN00078015,20061003,TMAX,276,,,a,
ASN00078015,20061004,TMAX,353,,,a,
ASN00078015,20061005,TMAX,200,,,a,
ASN00078015,20061006,TMAX,216,,,a,
ASN00078015,20061007,TMAX,292,,,a,
ASN00078015,20061008,TMAX,182,,,a,
ASN00078015,20061009,TMAX,202,,,a,
ASN00078015,20061010,TMAX,246,,,a,
ASN00078015,20061011,TMAX,323,,,a,
ASN00078015,20061012,TMAX,380,,,a,
ASN00078015,20061013,TMAX,248,,,a,
ASN00078015,20061014,TMAX,228,,,a,
ASN00078015,20061015,TMAX,202,,,a,
ASN00078015,20061016,TMAX,229,,,a,
ASN00078015,20061017,TMAX,301,,,a,
ASN00078015,20061018,TMAX,225,,,a,
ASN00078015,20061019,TMAX,250,,,a,
ASN00078015,20061020,TMAX,197,,,a,
ASN00078015,20061021,TMAX,185,,,a,
ASN00078015,20061022,TMAX,227,,,a,
ASN00078015,20061023,TMAX,276,,,a,
ASN00078015,20061024,TMAX,324,,,a,
ASN00078015,20061025,TMAX,209,,,a,
ASN00078015,20061026,TMAX,224,,,a,
ASN00078015,20061027,TMAX,206,,,a,
ASN00078015,20061028,TMAX,182,,,a,
ASN00078015,20061029,TMAX,199,,,a,
ASN00078015,20061030,TMAX,242,,,a,
ASN00078015,20061031,TMAX,284,,,a,
ASN00078015,20061001,TMIN,82,,,a,
ASN00078015,20061002,TMIN,58,,,a,
ASN00078015,20061003,TMIN,54,,,a,
ASN00078015,20061004,TMIN,121,,,a,
ASN00078015,20061005,TMIN,99,,,a,
ASN00078015,20061006,TMIN,12,,,a,
ASN00078015,20061007,TMIN,30,,,a,
ASN00078015,20061008,TMIN,83,,,a,
ASN00078015,20061009,TMIN,-1,,,a,
ASN00078015,20061010,TMIN,21,,,a,
ASN00078015,20061011,TMIN,105,,,a,
ASN00078015,20061012,TMIN,147,,,a,
ASN00078015,20061013,TMIN,87,,,a,
ASN00078015,20061014,TMIN,106,,,a,
ASN00078015,20061015,TMIN,23,,,a,
ASN00078015,20061016,TMIN,23,,,a,
ASN00078015,20061017,TMIN,74,,,a,
ASN00078015,20061018,TMIN,105,,,a,
ASN00078015,20061019,TMIN,118,,,a,
ASN00078015,20061020,TMIN,88,,,a,
ASN00078015,20061021,TMIN,8,,,a,
ASN00078015,20061022,TMIN,29,,,a,
ASN00078015,20061023,TMIN,70,,,a,
ASN00078015,20061024,TMIN,113,,,a,
ASN00078015,20061025,TMIN,126,,,a,
ASN00078015,20061026,TMIN,7,,,a,
ASN00078015,20061027,TMIN,33,,,a,
ASN00078015,20061028,TMIN,53,,,a,
ASN00078015,20061029,TMIN,19,,,a,
ASN00078015,20061030,TMIN,25,,,a,
ASN00078015,20061031,TMIN,72,,,a,
ASN00078015,20061001,PRCP,0,,,a,
ASN00078015,20061002,PRCP,0,,,a,
ASN00078015,20061003,PRCP,0,,,a,
ASN00078015,20061004,PRCP,0,,,a,
ASN00078015,20061005,PRCP,0,,,a,
ASN00078015,20061006,PRCP,0,,,a,
ASN00078015,20061007,PRCP,0,,,a,
ASN00078015,20061008,PRCP,0,,,a,
ASN00078015,20061009,PRCP,0,,,a,
ASN00078015,20061010,PRCP,0,,,a,
ASN00078015,20061011,PRCP,0,,,a,
ASN00078015,20061012,PRCP,0,,,a,
ASN00078015,20061013,PRCP,0,,,a,
ASN00078015,20061014,PRCP,0,,,a,
ASN00078015,20061015,PRCP,0,,,a,
ASN00078015,20061016,PRCP,0,,,a,
ASN00078015,20061017,PRCP,0,,,a,
ASN00078015,20061018,PRCP,0,,,a,
ASN00078015,20061019,PRCP,0,,,a,
ASN00078015,20061020,PRCP,0,,,a,
ASN00078015,20061021,PRCP,0,,,a,
ASN00078015,20061022,PRCP,0,,,a,
ASN00078015,20061023,PRCP,0,,,a,
ASN00078015,20061024,PRCP,0,,,a,
ASN00078015,20061025,PRCP,2,,,a,
ASN00078015,20061026,PRCP,0,,,a,
ASN00078015,20061027,PRCP,0,,,a,
ASN00078015,20061028,PRCP,2,,,a,
ASN00078015,20061029,PRCP,2,,,a,
ASN00078015,20061030,PRCP,0,,,a,
ASN00078015,20061031,PRCP,0,,,a,
ASN00078015,20061001,TAVG,155,H,,S,
ASN00078015,20061002,TAVG,139,H,,S,
ASN00078015,20061003,TAVG,198,H,,S,
ASN00078015,20061004,TAVG,216,H,,S,
ASN00078015,20061005,TAVG,104,H,,S,
ASN00078015,20061006,TAVG,128,H,,S,
ASN00078015,20061007,TAVG,176,H,,S,
ASN00078015,20061008,TAVG,86,H,,S,
ASN00078015,20061009,TAVG,113,H,,S,
ASN00078015,20061010,TAVG,167,H,,S,
ASN00078015,20061011,TAVG,236,H,,S,
ASN00078015,20061012,TAVG,228,H,,S,
ASN00078015,20061013,TAVG,171,H,,S,
ASN00078015,20061014,TAVG,126,H,,S,
ASN00078015,20061015,TAVG,110,H,,S,
ASN00078015,20061016,TAVG,149,H,,S,
ASN00078015,20061017,TAVG,206,H,,S,
ASN00078015,20061018,TAVG,155,H,,S,
ASN00078015,20061019,TAVG,162,H,,S,
ASN00078015,20061020,TAVG,102,H,,S,
ASN00078015,20061021,TAVG,109,H,,S,
ASN00078015,20061022,TAVG,150,H,,S,
ASN00078015,20061023,TAVG,198,H,,S,
ASN00078015,20061024,TAVG,217,H,,S,
ASN00078015,20061025,TAVG,108,H,,S,
ASN00078015,20061026,TAVG,131,H,,S,
ASN00078015,20061027,TAVG,119,H,,S,
ASN00078015,20061028,TAVG,98,H,,S,
ASN00078015,20061029,TAVG,116,H,,S,
ASN00078015,20061030,TAVG,151,H,,S,
ASN00078015,20061031,TAVG,174,H,,S,
ASN00078015,20061101,TMAX,298,,,a,
ASN00078015,20061102,TMAX,257,,,a,
ASN00078015,20061103,TMAX,259,,,a,
ASN00078015,20061104,TMAX,271,,,a,
ASN00078015,20061105,TMAX,248,,,a,
ASN00078015,20061106,TMAX,251,,,a,
ASN00078015,20061107,TMAX,216,,,a,
ASN00078015,20061108,TMAX,221,,,a,
ASN00078015,20061109,TMAX,268,,,a,
ASN00078015,20061110,TMAX,298,,,a,
ASN00078015,20061111,TMAX,298,,,a,
ASN00078015,20061112,TMAX,262,,,a,
ASN00078015,20061113,TMAX,202,,,a,
ASN00078015,20061114,TMAX,193,,,a,
ASN00078015,20061115,TMAX,164,,,a,
ASN00078015,20061116,TMAX,203,,,a,
ASN00078015,20061117,TMAX,254,,,a,
ASN00078015,20061118,TMAX,320,,,a,
ASN00078015,20061119,TMAX,370,,,a,
ASN00078015,20061120,TMAX,394,,,a,
ASN00078015,20061121,TMAX,365,,,a,
ASN00078015,20061122,TMAX,235,,,a,
ASN00078015,20061123,TMAX,275,,,a,
ASN00078015,20061124,TMAX,342,,,a,
ASN00078015,20061125,TMAX,365,,,a,
ASN00078015,20061126,TMAX,297,,,a,
ASN00078015,20061127,TMAX,334,,,a,
ASN00078015,20061128,TMAX,358,,,a,
ASN00078015,20061129,TMAX,300,,,a,
ASN00078015,20061130,TMAX,407,,,a,
ASN00078015,20061101,TMIN,54,,,a,
ASN00078015,20061102,TMIN,158,,,a,
ASN00078015,20061103,TMIN,49,,,a,
ASN00078015,20061104,TMIN,58,,,a,
ASN00078015,20061105,TMIN,71,,,a,
ASN00078015,20061106,TMIN,65,,,a,
ASN00078015,20061107,TMIN,94,,,a,
ASN00078015,20061108,TMIN,57,,,a,
ASN00078015,20061109,TMIN,32,,,a,
ASN00078015,20061110,TMIN,56,,,a,
ASN00078015,20061111,TMIN,75,,,a,
ASN00078015,20061112,TMIN,159,,,a,
ASN00078015,20061113,TMIN,110,,,a,
ASN00078015,20061114,TMIN,23,,,a,
ASN00078015,20061115,TMIN,60,,,a,
ASN00078015,20061116,TMIN,22,,,a,
ASN00078015,20061117,TMIN,31,,,a,
ASN00078015,20061118,TMIN,86,,,a,
ASN00078015,20061119,TMIN,149,,,a,
ASN00078015,20061120,TMIN,201,,,a,
ASN00078015,20061121,TMIN,162,,,a,
ASN00078015,20061122,TMIN,127,,,a,
ASN00078015,20061123,TMIN,123,,,a,
ASN00078015,20061124,TMIN,84,,,a,
ASN00078015,20061125,TMIN,107,,,a,
ASN00078015,20061126,TMIN,112,,,a,
ASN00078015,20061127,TMIN,67,,,a,
ASN00078015,20061128,TMIN,125,,,a,
ASN00078015,20061129,TMIN,111,,,a,
ASN00078015,20061130,TMIN,140,,,a,
ASN00078015,20061101,PRCP,0,,,a,
ASN00078015,20061102,PRCP,12,,,a,
ASN00078015,20061103,PRCP,2,,,a,
ASN00078015,20061104,PRCP,0,,,a,
ASN00078015,20061105,PRCP,0,,,a,
ASN00078015,20061106,PRCP,0,,,a,
ASN00078015,20061107,PRCP,0,,,a,
ASN00078015,20061108,PRCP,0,,,a,
ASN00078015,20061109,PRCP,0,,,a,
ASN00078015,20061110,PRCP,0,,,a,
ASN00078015,20061111,PRCP,0,,,a,
ASN00078015,20061112,PRCP,16,,,a,
ASN00078015,20061113,PRCP,0,,,a,
ASN00078015,20061114,PRCP,0,,,a,
ASN00078015,20061115,PRCP,8,,,a,
ASN00078015,20061116,PRCP,16,,,a,
ASN00078015,20061117,PRCP,0,,,a,
ASN00078015,20061118,PRCP,0,,,a,
ASN00078015,20061119,PRCP,0,,,a,
ASN00078015,20061120,PRCP,0,,,a,
ASN00078015,20061121,PRCP,0,,,a,
ASN00078015,20061122,PRCP,10,,,a,
ASN00078015,20061123,PRCP,2,,,a,
ASN00078015,20061124,PRCP,0,,,a,
ASN00078015,20061125,PRCP,0,,,a,
ASN00078015,20061126,PRCP,0,,,a,
ASN00078015,20061127,PRCP,0,,,a,
ASN00078015,20061128,PRCP,0,,,a,
ASN00078015,20061129,PRCP,0,,,a,
ASN00078015,20061130,PRCP,0,,,a,
ASN00078015,20061101,TAVG,218,H,,S,
ASN00078015,20061102,TAVG,149,H,,S,
ASN00078015,20061103,TAVG,161,H,,S,
ASN00078015,20061104,TAVG,166,H,,S,
ASN00078015,20061105,TAVG,151,H,,S,
ASN00078015,20061106,TAVG,161,H,,S,
ASN00078015,20061107,TAVG,132,H,,S,
ASN00078015,20061108,TAVG,127,H,,S,
ASN00078015,20061109,TAVG,168,H,,S,
ASN00078015,20061110,TAVG,184,H,,S,
ASN00078015,20061111,TAVG,208,H,,S,
ASN00078015,20061112,TAVG,178,H,,S,
ASN00078015,20061113,TAVG,116,H,,S,
ASN00078015,20061114,TAVG,113,H,,S,
ASN00078015,20061115,TAVG,83,H,,S,
ASN00078015,20061116,TAVG,117,H,,S,
ASN00078015,20061117,TAVG,169,H,,S,
ASN00078015,20061118,TAVG,243,H,,S,
ASN00078015,20061119,TAVG,292,H,,S,
ASN00078015,20061120,TAVG,268,H,,S,
ASN00078015,20061121,TAVG,195,H,,S,
ASN00078015,20061122,TAVG,170,H,,S,
ASN00078015,20061123,TAVG,181,H,,S,
ASN00078015,20061124,TAVG,229,H,,S,
ASN00078015,20061125,TAVG,222,H,,S,
ASN00078015,20061126,TAVG,186,H,,S,
ASN00078015,20061127,TAVG,237,H,,S,
ASN00078015,20061128,TAVG,235,H,,S,
ASN00078015,20061129,TAVG,206,H,,S,
ASN00078015,20061130,TAVG,229,H,,S,
ASN00078015,20061201,TMAX,298,,,a,
ASN00078015,20061202,TMAX,223,,,a,
ASN00078015,20061203,TMAX,241,,,a,
ASN00078015,20061204,TMAX,292,,,a,
ASN00078015,20061205,TMAX,346,,,a,
ASN00078015,20061206,TMAX,280,,,a,
ASN00078015,20061207,TMAX,308,,,a,
ASN00078015,20061208,TMAX,365,,,a,
ASN00078015,20061209,TMAX,425,,,a,
ASN00078015,20061210,TMAX,392,,,a,
ASN00078015,20061211,TMAX,236,,,a,
ASN00078015,20061212,TMAX,260,,,a,
ASN00078015,20061213,TMAX,316,,,a,
ASN00078015,20061214,TMAX,273,,,a,
ASN00078015,20061215,TMAX,246,,,a,
ASN00078015,20061216,TMAX,275,,,a,
ASN00078015,20061217,TMAX,320,,,a,
ASN00078015,20061218,TMAX,349,,,a,
ASN00078015,20061219,TMAX,336,,,a,
ASN00078015,20061220,TMAX,352,,,a,
ASN00078015,20061221,TMAX,402,,,a,
ASN00078015,20061222,TMAX,278,,,a,
ASN00078015,20061223,TMAX,251,,,a,
ASN00078015,20061224,TMAX,227,,,a,
ASN00078015,20061225,TMAX,207,,,a,
ASN00078015,20061226,TMAX,238,,,a,
ASN00078015,20061227,TMAX,243,,,a,
ASN00078015,20061228,TMAX,263,,,a,
ASN00078015,20061229,TMAX,286,,,a,
ASN00078015,20061230,TMAX,311,,,a,
ASN00078015,20061231,TMAX,287,,,a,
ASN00078015,20061201,TMIN,105,,,a,
ASN00078015,20061202,TMIN,93,,,a,
ASN00078015,20061203,TMIN,59,,,a,
ASN00078015,20061204,TMIN,70,,,a,
ASN00078015,20061205,TMIN,127,,,a,
ASN00078015,20061206,TMIN,137,,,a,
ASN00078015,20061207,TMIN,62,,,a,
ASN00078015,20061208,TMIN,115,,,a,
ASN00078015,20061209,TMIN,184,,,a,
ASN00078015,20061210,TMIN,219,,,a,
ASN00078015,20061211,TMIN,147,,,a,
ASN00078015,20061212,TMIN,34,,,a,
ASN00078015,20061213,TMIN,88,,,a,
ASN00078015,20061214,TMIN,147,,,a,
ASN00078015,20061215,TMIN,53,,,a,
ASN00078015,20061216,TMIN,37,,,a,
ASN00078015,20061217,TMIN,61,,,a,
ASN00078015,20061218,TMIN,96,,,a,
ASN00078015,20061219,TMIN,115,,,a,
ASN00078015,20061220,TMIN,145,,,a,
ASN00078015,20061221,TMIN,185,,,a,
ASN00078015,20061222,TMIN,214,,,a,
ASN00078015,20061223,TMIN,126,,,a,
ASN00078015,20061224,TMIN,59,,,a,
ASN00078015,20061225,TMIN,56,,,a,
ASN00078015,20061226,TMIN,50,,,a,
ASN00078015,20061227,TMIN,68,,,a,
ASN00078015,20061228,TMIN,62,,,a,
ASN00078015,20061229,TMIN,116,,,a,
ASN00078015,20061230,TMIN,165,,,a,
ASN00078015,20061231,TMIN,170,,,a,
ASN00078015,20061201,PRCP,0,,,a,
ASN00078015,20061202,PRCP,0,,,a,
ASN00078015,20061203,PRCP,0,,,a,
ASN00078015,20061204,PRCP,0,,,a,
ASN00078015,20061205,PRCP,0,,,a,
ASN00078015,20061206,PRCP,0,,,a,
ASN00078015,20061207,PRCP,0,,,a,
ASN00078015,20061208,PRCP,0,,,a,
ASN00078015,20061209,PRCP,0,,,a,
ASN00078015,20061210,PRCP,0,,,a,
ASN00078015,20061211,PRCP,0,,,a,
ASN00078015,20061212,PRCP,0,,,a,
ASN00078015,20061213,PRCP,0,,,a,
