ASN00031193,19961121,PRCP,76,,,a,
ASN00031193,19961122,PRCP,0,,,a,
ASN00031193,19961123,PRCP,0,,,a,
ASN00031193,19961124,PRCP,0,,,a,
ASN00031193,19961125,PRCP,0,,,a,
ASN00031193,19961126,PRCP,0,,,a,
ASN00031193,19961127,PRCP,0,,,a,
ASN00031193,19961128,PRCP,0,,,a,
ASN00031193,19961129,PRCP,0,,,a,
ASN00031193,19961130,PRCP,0,,,a,
ASN00031193,19961201,TMAX,364,,,a,
ASN00031193,19961202,TMAX,340,,,a,
ASN00031193,19961203,TMAX,331,,,a,
ASN00031193,19961204,TMAX,320,,,a,
ASN00031193,19961205,TMAX,330,,,a,
ASN00031193,19961206,TMAX,313,,,a,
ASN00031193,19961207,TMAX,316,,,a,
ASN00031193,19961208,TMAX,300,,,a,
ASN00031193,19961209,TMAX,295,,,a,
ASN00031193,19961210,TMAX,321,,,a,
ASN00031193,19961211,TMAX,305,,,a,
ASN00031193,19961212,TMAX,310,,,a,
ASN00031193,19961213,TMAX,312,,,a,
ASN00031193,19961214,TMAX,287,,,a,
ASN00031193,19961215,TMAX,279,,,a,
ASN00031193,19961216,TMAX,278,,,a,
ASN00031193,19961217,TMAX,260,,,a,
ASN00031193,19961218,TMAX,300,,,a,
ASN00031193,19961219,TMAX,310,,,a,
ASN00031193,19961220,TMAX,269,,,a,
ASN00031193,19961221,TMAX,246,,,a,
ASN00031193,19961222,TMAX,246,,,a,
ASN00031193,19961223,TMAX,265,,,a,
ASN00031193,19961224,TMAX,250,,,a,
ASN00031193,19961225,TMAX,261,,,a,
ASN00031193,19961226,TMAX,252,,,a,
ASN00031193,19961227,TMAX,249,,,a,
ASN00031193,19961228,TMAX,269,,,a,
ASN00031193,19961229,TMAX,303,,,a,
ASN00031193,19961230,TMAX,315,,,a,
ASN00031193,19961231,TMAX,326,,,a,
ASN00031193,19961201,TMIN,115,,,a,
ASN00031193,19961202,TMIN,152,,,a,
ASN00031193,19961203,TMIN,150,,,a,
ASN00031193,19961204,TMIN,190,,,a,
ASN00031193,19961205,TMIN,192,,,a,
ASN00031193,19961206,TMIN,189,,,a,
ASN00031193,19961207,TMIN,172,,,a,
ASN00031193,19961208,TMIN,184,,,a,
ASN00031193,19961209,TMIN,176,,,a,
ASN00031193,19961210,TMIN,203,,,a,
ASN00031193,19961211,TMIN,186,,,a,
ASN00031193,19961212,TMIN,197,,,a,
ASN00031193,19961213,TMIN,183,,,a,
ASN00031193,19961214,TMIN,193,,,a,
ASN00031193,19961215,TMIN,186,,,a,
ASN00031193,19961216,TMIN,184,,,a,
ASN00031193,19961217,TMIN,178,,,a,
ASN00031193,19961218,TMIN,170,,,a,
ASN00031193,19961219,TMIN,166,,,a,
ASN00031193,19961220,TMIN,193,,,a,
ASN00031193,19961221,TMIN,192,,,a,
ASN00031193,19961222,TMIN,185,,,a,
ASN00031193,19961223,TMIN,184,,,a,
ASN00031193,19961224,TMIN,204,,,a,
ASN00031193,19961225,TMIN,204,,,a,
ASN00031193,19961226,TMIN,196,,,a,
ASN00031193,19961227,TMIN,184,,,a,
ASN00031193,19961228,TMIN,184,,,a,
ASN00031193,19961229,TMIN,155,,,a,
ASN00031193,19961230,TMIN,154,,,a,
ASN00031193,19961231,TMIN,199,,,a,
ASN00031193,19961201,PRCP,0,,,a,
ASN00031193,19961202,PRCP,0,,,a,
ASN00031193,19961203,PRCP,0,,,a,
ASN00031193,19961204,PRCP,0,,,a,
ASN00031193,19961205,PRCP,0,,,a,
ASN00031193,19961206,PRCP,0,,,a,
ASN00031193,19961207,PRCP,0,,,a,
ASN00031193,19961208,PRCP,44,,,a,
ASN00031193,19961209,PRCP,0,,,a,
ASN00031193,19961210,PRCP,8,,,a,
ASN00031193,19961211,PRCP,158,,,a,
ASN00031193,19961212,PRCP,0,,,a,
ASN00031193,19961213,PRCP,0,,,a,
ASN00031193,19961214,PRCP,0,,,a,
ASN00031193,19961215,PRCP,0,,,a,
ASN00031193,19961216,PRCP,4,,,a,
ASN00031193,19961217,PRCP,50,,,a,
ASN00031193,19961218,PRCP,8,,,a,
ASN00031193,19961219,PRCP,0,,,a,
ASN00031193,19961220,PRCP,124,,,a,
ASN00031193,19961221,PRCP,2,,,a,
ASN00031193,19961222,PRCP,14,,,a,
ASN00031193,19961223,PRCP,188,,,a,
ASN00031193,19961224,PRCP,152,,,a,
ASN00031193,19961225,PRCP,54,,,a,
ASN00031193,19961226,PRCP,30,,,a,
ASN00031193,19961227,PRCP,20,,,a,
ASN00031193,19961228,PRCP,26,,,a,
ASN00031193,19961229,PRCP,0,,,a,
ASN00031193,19961230,PRCP,0,,,a,
ASN00031193,19961231,PRCP,4,,,a,
ASN00031193,19970101,TMAX,299,,,a,
ASN00031193,19970102,TMAX,272,,,a,
ASN00031193,19970103,TMAX,274,,,a,
ASN00031193,19970106,TMAX,254,,,a,
ASN00031193,19970107,TMAX,275,,,a,
ASN00031193,19970108,TMAX,315,,,a,
ASN00031193,19970109,TMAX,315,,,a,
ASN00031193,19970112,TMAX,256,,,a,
ASN00031193,19970113,TMAX,256,,,a,
ASN00031193,19970114,TMAX,257,,,a,
ASN00031193,19970115,TMAX,255,,,a,
ASN00031193,19970116,TMAX,260,,,a,
ASN00031193,19970117,TMAX,260,,,a,
ASN00031193,19970118,TMAX,270,,,a,
ASN00031193,19970119,TMAX,250,,,a,
ASN00031193,19970120,TMAX,262,,,a,
ASN00031193,19970121,TMAX,256,,,a,
ASN00031193,19970122,TMAX,234,,,a,
ASN00031193,19970123,TMAX,263,,,a,
ASN00031193,19970124,TMAX,276,,,a,
ASN00031193,19970125,TMAX,288,,,a,
ASN00031193,19970126,TMAX,276,,,a,
ASN00031193,19970127,TMAX,307,,,a,
ASN00031193,19970128,TMAX,282,,,a,
ASN00031193,19970129,TMAX,284,,,a,
ASN00031193,19970130,TMAX,293,,,a,
ASN00031193,19970131,TMAX,280,,,a,
ASN00031193,19970101,TMIN,199,,,a,
ASN00031193,19970102,TMIN,190,,,a,
ASN00031193,19970103,TMIN,187,,,a,
ASN00031193,19970104,TMIN,194,,,a,
ASN00031193,19970107,TMIN,175,,,a,
ASN00031193,19970108,TMIN,176,,,a,
ASN00031193,19970109,TMIN,130,,,a,
ASN00031193,19970110,TMIN,141,,,a,
ASN00031193,19970113,TMIN,179,,,a,
ASN00031193,19970114,TMIN,180,,,a,
ASN00031193,19970115,TMIN,183,,,a,
ASN00031193,19970116,TMIN,185,,,a,
ASN00031193,19970117,TMIN,200,,,a,
ASN00031193,19970118,TMIN,200,,,a,
ASN00031193,19970119,TMIN,195,,,a,
ASN00031193,19970120,TMIN,187,,,a,
ASN00031193,19970121,TMIN,189,,,a,
ASN00031193,19970122,TMIN,188,,,a,
ASN00031193,19970123,TMIN,195,,,a,
ASN00031193,19970124,TMIN,201,,,a,
ASN00031193,19970125,TMIN,189,,,a,
ASN00031193,19970126,TMIN,173,,,a,
ASN00031193,19970127,TMIN,166,,,a,
ASN00031193,19970128,TMIN,187,,,a,
ASN00031193,19970129,TMIN,205,,,a,
ASN00031193,19970130,TMIN,202,,,a,
ASN00031193,19970131,TMIN,202,,,a,
ASN00031193,19970101,PRCP,10,,,a,
ASN00031193,19970102,PRCP,0,,,a,
ASN00031193,19970103,PRCP,26,,,a,
ASN00031193,19970104,PRCP,28,,,a,
ASN00031193,19970107,PRCP,254,,,a,
ASN00031193,19970108,PRCP,2,,,a,
ASN00031193,19970109,PRCP,0,,,a,
ASN00031193,19970110,PRCP,0,,,a,
ASN00031193,19970111,PRCP,0,,,a,
ASN00031193,19970112,PRCP,6,,,a,
ASN00031193,19970113,PRCP,54,,,a,
ASN00031193,19970114,PRCP,0,,,a,
ASN00031193,19970115,PRCP,58,,,a,
ASN00031193,19970116,PRCP,28,,,a,
ASN00031193,19970117,PRCP,40,,,a,
ASN00031193,19970118,PRCP,80,,,a,
ASN00031193,19970119,PRCP,24,,,a,
ASN00031193,19970120,PRCP,24,,,a,
ASN00031193,19970121,PRCP,12,,,a,
ASN00031193,19970122,PRCP,180,,,a,
ASN00031193,19970123,PRCP,144,,,a,
ASN00031193,19970124,PRCP,40,,,a,
ASN00031193,19970125,PRCP,0,,,a,
ASN00031193,19970126,PRCP,26,,,a,
ASN00031193,19970127,PRCP,0,,,a,
ASN00031193,19970128,PRCP,0,,,a,
ASN00031193,19970129,PRCP,20,,,a,
ASN00031193,19970130,PRCP,82,,,a,
ASN00031193,19970131,PRCP,0,,,a,
ASN00031193,19970106,DAPR,2,,,a,
ASN00031193,19970106,DATN,2,,,a,
ASN00031193,19970112,DATN,2,,,a,
ASN00031193,19970105,DATX,2,,,a,
ASN00031193,19970111,DATX,2,,,a,
ASN00031193,19970106,DWPR,2,,,a,
ASN00031193,19970106,MDPR,70,,,a,
ASN00031193,19970106,MDTN,184,,,a,
ASN00031193,19970112,MDTN,177,,,a,
ASN00031193,19970105,MDTX,254,,,a,
ASN00031193,19970111,MDTX,304,,,a,
ASN00031193,19970201,TMAX,299,,,a,
ASN00031193,19970202,TMAX,281,,,a,
ASN00031193,19970203,TMAX,277,,,a,
ASN00031193,19970204,TMAX,264,,,a,
ASN00031193,19970205,TMAX,264,,,a,
ASN00031193,19970206,TMAX,255,,,a,
ASN00031193,19970207,TMAX,262,,,a,
ASN00031193,19970208,TMAX,248,,,a,
ASN00031193,19970209,TMAX,263,,,a,
ASN00031193,19970210,TMAX,275,,,a,
ASN00031193,19970211,TMAX,273,,,a,
ASN00031193,19970212,TMAX,298,,,a,
ASN00031193,19970213,TMAX,274,,,a,
ASN00031193,19970214,TMAX,276,,,a,
ASN00031193,19970215,TMAX,271,,,a,
ASN00031193,19970216,TMAX,286,,,a,
ASN00031193,19970217,TMAX,277,,,a,
ASN00031193,19970218,TMAX,284,,,a,
ASN00031193,19970219,TMAX,277,,,a,
ASN00031193,19970220,TMAX,256,,,a,
ASN00031193,19970221,TMAX,261,,,a,
ASN00031193,19970222,TMAX,264,,,a,
ASN00031193,19970223,TMAX,248,,,a,
ASN00031193,19970224,TMAX,288,,,a,
ASN00031193,19970225,TMAX,292,,,a,
ASN00031193,19970226,TMAX,265,,,a,
ASN00031193,19970227,TMAX,309,,,a,
ASN00031193,19970228,TMAX,271,,,a,
ASN00031193,19970201,TMIN,180,,,a,
ASN00031193,19970202,TMIN,178,,,a,
ASN00031193,19970203,TMIN,194,,,a,
ASN00031193,19970204,TMIN,206,,,a,
ASN00031193,19970205,TMIN,196,,,a,
ASN00031193,19970206,TMIN,191,,,a,
ASN00031193,19970207,TMIN,187,,,a,
ASN00031193,19970208,TMIN,198,,,a,
ASN00031193,19970209,TMIN,189,,,a,
ASN00031193,19970210,TMIN,196,,,a,
ASN00031193,19970211,TMIN,192,,,a,
ASN00031193,19970212,TMIN,196,,,a,
ASN00031193,19970213,TMIN,203,,,a,
ASN00031193,19970214,TMIN,197,,,a,
ASN00031193,19970215,TMIN,196,,,a,
ASN00031193,19970216,TMIN,173,,,a,
ASN00031193,19970217,TMIN,198,,,a,
ASN00031193,19970218,TMIN,203,,,a,
ASN00031193,19970219,TMIN,188,,,a,
ASN00031193,19970220,TMIN,193,,,a,
ASN00031193,19970221,TMIN,186,,,a,
ASN00031193,19970222,TMIN,154,,,a,
ASN00031193,19970223,TMIN,174,,,a,
ASN00031193,19970224,TMIN,195,,,a,
ASN00031193,19970225,TMIN,189,,,a,
ASN00031193,19970226,TMIN,216,,,a,
ASN00031193,19970227,TMIN,215,,,a,
ASN00031193,19970228,TMIN,226,,,a,
ASN00031193,19970201,PRCP,238,,,a,
ASN00031193,19970202,PRCP,58,,,a,
ASN00031193,19970203,PRCP,6,,,a,
ASN00031193,19970204,PRCP,72,,,a,
ASN00031193,19970205,PRCP,50,,,a,
ASN00031193,19970206,PRCP,146,,,a,
ASN00031193,19970207,PRCP,6,,,a,
ASN00031193,19970208,PRCP,160,,,a,
ASN00031193,19970209,PRCP,100,,,a,
ASN00031193,19970210,PRCP,20,,,a,
ASN00031193,19970211,PRCP,2,,,a,
ASN00031193,19970212,PRCP,10,,,a,
ASN00031193,19970213,PRCP,90,,,a,
ASN00031193,19970214,PRCP,8,,,a,
ASN00031193,19970215,PRCP,68,,,a,
ASN00031193,19970216,PRCP,0,,,a,
ASN00031193,19970217,PRCP,2,,,a,
ASN00031193,19970218,PRCP,0,,,a,
ASN00031193,19970219,PRCP,0,,,a,
ASN00031193,19970220,PRCP,152,,,a,
ASN00031193,19970221,PRCP,24,,,a,
ASN00031193,19970222,PRCP,0,,,a,
ASN00031193,19970223,PRCP,0,,,a,
ASN00031193,19970224,PRCP,18,,,a,
ASN00031193,19970225,PRCP,24,,,a,
ASN00031193,19970226,PRCP,14,,,a,
ASN00031193,19970227,PRCP,72,,,a,
ASN00031193,19970228,PRCP,28,,,a,
ASN00031193,19970301,TMAX,280,,,a,
ASN00031193,19970302,TMAX,294,,,a,
ASN00031193,19970303,TMAX,267,,,a,
ASN00031193,19970304,TMAX,260,,,a,
ASN00031193,19970305,TMAX,281,,,a,
ASN00031193,19970306,TMAX,265,,,a,
ASN00031193,19970310,TMAX,270,,,a,
ASN00031193,19970311,TMAX,270,,,a,
ASN00031193,19970312,TMAX,246,,,a,
ASN00031193,19970313,TMAX,264,,,a,
ASN00031193,19970314,TMAX,255,,,a,
ASN00031193,19970315,TMAX,253,,,a,
ASN00031193,19970316,TMAX,255,,,a,
ASN00031193,19970317,TMAX,262,,,a,
ASN00031193,19970318,TMAX,258,,,a,
ASN00031193,19970319,TMAX,254,,,a,
ASN00031193,19970320,TMAX,250,,,a,
ASN00031193,19970321,TMAX,235,,,a,
ASN00031193,19970322,TMAX,220,,,a,
ASN00031193,19970323,TMAX,225,,,a,
ASN00031193,19970324,TMAX,295,,,a,
ASN00031193,19970325,TMAX,290,,,a,
ASN00031193,19970326,TMAX,270,,,a,
ASN00031193,19970327,TMAX,270,,,a,
ASN00031193,19970328,TMAX,257,,,a,
ASN00031193,19970329,TMAX,254,,,a,
ASN00031193,19970330,TMAX,240,,,a,
ASN00031193,19970331,TMAX,242,,,a,
ASN00031193,19970301,TMIN,219,,,a,
ASN00031193,19970302,TMIN,213,,,a,
ASN00031193,19970303,TMIN,204,,,a,
ASN00031193,19970304,TMIN,199,,,a,
ASN00031193,19970305,TMIN,202,,,a,
ASN00031193,19970306,TMIN,209,,,a,
ASN00031193,19970307,TMIN,209,,,a,
ASN00031193,19970311,TMIN,182,,,a,
ASN00031193,19970312,TMIN,182,,,a,
ASN00031193,19970313,TMIN,189,,,a,
ASN00031193,19970314,TMIN,172,,,a,
ASN00031193,19970315,TMIN,168,,,a,
ASN00031193,19970316,TMIN,157,,,a,
ASN00031193,19970317,TMIN,140,,,a,
ASN00031193,19970318,TMIN,172,,,a,
ASN00031193,19970319,TMIN,155,,,a,
ASN00031193,19970320,TMIN,163,,,a,
ASN00031193,19970321,TMIN,186,,,a,
ASN00031193,19970322,TMIN,185,,,a,
ASN00031193,19970323,TMIN,179,,,a,
ASN00031193,19970324,TMIN,165,,,a,
ASN00031193,19970325,TMIN,165,,,a,
ASN00031193,19970326,TMIN,191,,,a,
ASN00031193,19970327,TMIN,187,,,a,
ASN00031193,19970328,TMIN,176,,,a,
ASN00031193,19970329,TMIN,184,,,a,
ASN00031193,19970330,TMIN,171,,,a,
ASN00031193,19970331,TMIN,161,,,a,
ASN00031193,19970301,PRCP,2,,,a,
ASN00031193,19970302,PRCP,26,,,a,
ASN00031193,19970303,PRCP,70,,,a,
ASN00031193,19970304,PRCP,634,,,a,
ASN00031193,19970305,PRCP,40,,,a,
ASN00031193,19970306,PRCP,68,,,a,
ASN00031193,19970307,PRCP,122,,,a,
ASN00031193,19970308,PRCP,0,,,a,
ASN00031193,19970309,PRCP,0,,,a,
ASN00031193,19970310,PRCP,6,,,a,
ASN00031193,19970311,PRCP,10,,,a,
ASN00031193,19970312,PRCP,0,,,a,
ASN00031193,19970313,PRCP,0,,,a,
ASN00031193,19970314,PRCP,0,,,a,
ASN00031193,19970315,PRCP,0,,,a,
ASN00031193,19970316,PRCP,14,,,a,
ASN00031193,19970317,PRCP,2,,,a,
ASN00031193,19970318,PRCP,0,,,a,
ASN00031193,19970319,PRCP,0,,,a,
ASN00031193,19970320,PRCP,0,,,a,
ASN00031193,19970321,PRCP,0,,,a,
ASN00031193,19970322,PRCP,273,,,a,
ASN00031193,19970323,PRCP,2080,,,a,
ASN00031193,19970324,PRCP,660,,,a,
ASN00031193,19970325,PRCP,2,,,a,
ASN00031193,19970326,PRCP,8,,,a,
ASN00031193,19970327,PRCP,128,,,a,
ASN00031193,19970328,PRCP,60,,,a,
ASN00031193,19970329,PRCP,8,,,a,
ASN00031193,19970330,PRCP,0,,,a,
ASN00031193,19970331,PRCP,36,,,a,
ASN00031193,19970310,DATN,3,,,a,
ASN00031193,19970309,DATX,3,,,a,
ASN00031193,19970310,MDTN,205,,,a,
ASN00031193,19970309,MDTX,293,,,a,
ASN00031193,19970401,TMAX,247,,,a,
ASN00031193,19970402,TMAX,249,,,a,
ASN00031193,19970403,TMAX,250,,,a,
ASN00031193,19970404,TMAX,254,,,a,
ASN00031193,19970405,TMAX,256,,,a,
ASN00031193,19970406,TMAX,255,,,a,
ASN00031193,19970407,TMAX,265,,,a,
ASN00031193,19970408,TMAX,262,,,a,
ASN00031193,19970409,TMAX,244,,,a,
ASN00031193,19970410,TMAX,226,,,a,
ASN00031193,19970411,TMAX,239,,,a,
ASN00031193,19970412,TMAX,213,,,a,
ASN00031193,19970413,TMAX,215,,,a,
ASN00031193,19970414,TMAX,219,,,a,
ASN00031193,19970415,TMAX,235,,,a,
ASN00031193,19970416,TMAX,210,,,a,
ASN00031193,19970417,TMAX,216,,,a,
ASN00031193,19970418,TMAX,235,,,a,
ASN00031193,19970419,TMAX,235,,,a,
ASN00031193,19970420,TMAX,230,,,a,
ASN00031193,19970421,TMAX,240,,,a,
ASN00031193,19970422,TMAX,234,,,a,
ASN00031193,19970423,TMAX,216,,,a,
ASN00031193,19970424,TMAX,231,,,a,
ASN00031193,19970425,TMAX,224,,,a,
ASN00031193,19970426,TMAX,217,,,a,
ASN00031193,19970427,TMAX,214,,,a,
ASN00031193,19970428,TMAX,214,,,a,
ASN00031193,19970429,TMAX,210,,,a,
ASN00031193,19970430,TMAX,216,,,a,
ASN00031193,19970401,TMIN,151,,,a,
ASN00031193,19970402,TMIN,156,,,a,
ASN00031193,19970403,TMIN,164,,,a,
ASN00031193,19970404,TMIN,170,,,a,
ASN00031193,19970405,TMIN,169,,,a,
ASN00031193,19970406,TMIN,170,,,a,
ASN00031193,19970407,TMIN,90,,,a,
ASN00031193,19970408,TMIN,90,,,a,
ASN00031193,19970409,TMIN,99,,,a,
ASN00031193,19970410,TMIN,157,,,a,
ASN00031193,19970411,TMIN,160,,,a,
ASN00031193,19970412,TMIN,157,,,a,
ASN00031193,19970413,TMIN,153,,,a,
ASN00031193,19970414,TMIN,160,,,a,
ASN00031193,19970415,TMIN,146,,,a,
ASN00031193,19970416,TMIN,129,,,a,
ASN00031193,19970417,TMIN,130,,,a,
ASN00031193,19970418,TMIN,146,,,a,
ASN00031193,19970419,TMIN,125,,,a,
ASN00031193,19970420,TMIN,120,,,a,
ASN00031193,19970421,TMIN,145,,,a,
ASN00031193,19970422,TMIN,155,,,a,
ASN00031193,19970423,TMIN,157,,,a,
ASN00031193,19970424,TMIN,154,,,a,
ASN00031193,19970425,TMIN,157,,,a,
ASN00031193,19970426,TMIN,154,,,a,
ASN00031193,19970427,TMIN,155,,,a,
ASN00031193,19970428,TMIN,153,,,a,
ASN00031193,19970429,TMIN,157,,,a,
ASN00031193,19970430,TMIN,162,,,a,
ASN00031193,19970401,PRCP,0,,,a,
ASN00031193,19970402,PRCP,0,,,a,
ASN00031193,19970403,PRCP,0,,,a,
ASN00031193,19970404,PRCP,10,,,a,
ASN00031193,19970405,PRCP,14,,,a,
ASN00031193,19970406,PRCP,2,,,a,
ASN00031193,19970407,PRCP,0,,,a,
ASN00031193,19970408,PRCP,0,,,a,
ASN00031193,19970409,PRCP,0,,,a,
ASN00031193,19970410,PRCP,34,,,a,
ASN00031193,19970411,PRCP,40,,,a,
ASN00031193,19970412,PRCP,36,,,a,
ASN00031193,19970413,PRCP,70,,,a,
ASN00031193,19970414,PRCP,100,,,a,
ASN00031193,19970415,PRCP,44,,,a,
ASN00031193,19970416,PRCP,12,,,a,
ASN00031193,19970417,PRCP,16,,,a,
ASN00031193,19970418,PRCP,44,,,a,
ASN00031193,19970419,PRCP,6,,,a,
ASN00031193,19970420,PRCP,4,,,a,
ASN00031193,19970421,PRCP,4,,,a,
ASN00031193,19970422,PRCP,12,,,a,
ASN00031193,19970423,PRCP,32,,,a,
ASN00031193,19970424,PRCP,106,,,a,
ASN00031193,19970425,PRCP,34,,,a,
ASN00031193,19970426,PRCP,72,,,a,
ASN00031193,19970427,PRCP,62,,,a,
ASN00031193,19970428,PRCP,18,,,a,
ASN00031193,19970429,PRCP,96,,,a,
ASN00031193,19970430,PRCP,158,,,a,
ASN00031193,19970501,TMAX,219,,,a,
ASN00031193,19970502,TMAX,230,,,a,
ASN00031193,19970503,TMAX,232,,,a,
ASN00031193,19970506,TMAX,239,,,a,
ASN00031193,19970507,TMAX,238,,,a,
ASN00031193,19970508,TMAX,245,,,a,
ASN00031193,19970509,TMAX,245,,,a,
ASN00031193,19970510,TMAX,210,,,a,
ASN00031193,19970511,TMAX,209,,,a,
ASN00031193,19970512,TMAX,223,,,a,
ASN00031193,19970513,TMAX,214,,,a,
ASN00031193,19970514,TMAX,238,,,a,
ASN00031193,19970515,TMAX,233,,,a,
ASN00031193,19970516,TMAX,190,,,a,
ASN00031193,19970517,TMAX,198,,,a,
ASN00031193,19970518,TMAX,248,,,a,
ASN00031193,19970519,TMAX,246,,,a,
ASN00031193,19970520,TMAX,243,,,a,
ASN00031193,19970521,TMAX,220,,,a,
ASN00031193,19970522,TMAX,257,,,a,
ASN00031193,19970523,TMAX,262,,,a,
ASN00031193,19970524,TMAX,255,,,a,
ASN00031193,19970525,TMAX,235,,,a,
ASN00031193,19970526,TMAX,225,,,a,
ASN00031193,19970527,TMAX,226,,,a,
ASN00031193,19970528,TMAX,224,,,a,
ASN00031193,19970529,TMAX,231,,,a,
ASN00031193,19970530,TMAX,241,,,a,
ASN00031193,19970531,TMAX,230,,,a,
ASN00031193,19970501,TMIN,158,,,a,
ASN00031193,19970502,TMIN,153,,,a,
ASN00031193,19970503,TMIN,148,,,a,
ASN00031193,19970504,TMIN,138,,,a,
ASN00031193,19970507,TMIN,172,,,a,
ASN00031193,19970508,TMIN,139,,,a,
ASN00031193,19970509,TMIN,142,,,a,
ASN00031193,19970510,TMIN,155,,,a,
ASN00031193,19970511,TMIN,70,,,a,
ASN00031193,19970512,TMIN,74,,,a,
ASN00031193,19970513,TMIN,82,,,a,
ASN00031193,19970514,TMIN,126,,,a,
ASN00031193,19970515,TMIN,161,,,a,
ASN00031193,19970516,TMIN,139,,,a,
ASN00031193,19970517,TMIN,130,,,a,
ASN00031193,19970518,TMIN,131,,,a,
ASN00031193,19970519,TMIN,84,,,a,
ASN00031193,19970520,TMIN,110,,,a,
ASN00031193,19970521,TMIN,102,,,a,
ASN00031193,19970522,TMIN,102,,,a,
ASN00031193,19970523,TMIN,122,,,a,
ASN00031193,19970524,TMIN,113,,,a,
ASN00031193,19970525,TMIN,137,,,a,
ASN00031193,19970526,TMIN,76,,,a,
ASN00031193,19970527,TMIN,111,,,a,
ASN00031193,19970528,TMIN,106,,,a,
ASN00031193,19970529,TMIN,134,,,a,
ASN00031193,19970530,TMIN,124,,,a,
ASN00031193,19970531,TMIN,108,,,a,
ASN00031193,19970501,PRCP,24,,,a,
ASN00031193,19970502,PRCP,4,,,a,
ASN00031193,19970503,PRCP,0,,,a,
ASN00031193,19970504,PRCP,0,,,a,
ASN00031193,19970507,PRCP,4,,,a,
ASN00031193,19970508,PRCP,2,,,a,
ASN00031193,19970509,PRCP,2,,,a,
ASN00031193,19970510,PRCP,2,,,a,
ASN00031193,19970511,PRCP,0,,,a,
ASN00031193,19970512,PRCP,0,,,a,
ASN00031193,19970513,PRCP,0,,,a,
ASN00031193,19970514,PRCP,0,,,a,
ASN00031193,19970515,PRCP,12,,,a,
ASN00031193,19970516,PRCP,270,,,a,
ASN00031193,19970517,PRCP,22,,,a,
ASN00031193,19970518,PRCP,148,,,a,
ASN00031193,19970519,PRCP,0,,,a,
ASN00031193,19970520,PRCP,0,,,a,
ASN00031193,19970521,PRCP,0,,,a,
ASN00031193,19970522,PRCP,0,,,a,
ASN00031193,19970523,PRCP,0,,,a,
ASN00031193,19970524,PRCP,0,,,a,
ASN00031193,19970525,PRCP,0,,,a,
ASN00031193,19970526,PRCP,0,,,a,
ASN00031193,19970527,PRCP,0,,,a,
ASN00031193,19970528,PRCP,0,,,a,
ASN00031193,19970529,PRCP,8,,,a,
ASN00031193,19970530,PRCP,0,,,a,
ASN00031193,19970531,PRCP,0,,,a,
ASN00031193,19970506,DAPR,2,,,a,
ASN00031193,19970506,DATN,2,,,a,
ASN00031193,19970505,DATX,2,,,a,
ASN00031193,19970506,DWPR,2,,,a,
ASN00031193,19970506,MDPR,2,,,a,
ASN00031193,19970506,MDTN,121,,,a,
ASN00031193,19970505,MDTX,248,,,a,
ASN00031193,19970601,TMAX,221,,,a,
ASN00031193,19970602,TMAX,197,,,a,
ASN00031193,19970603,TMAX,220,,,a,
ASN00031193,19970604,TMAX,197,,,a,
ASN00031193,19970605,TMAX,208,,,a,
ASN00031193,19970606,TMAX,220,,,a,
ASN00031193,19970607,TMAX,220,,,a,
ASN00031193,19970608,TMAX,217,,,a,
ASN00031193,19970609,TMAX,201,,,a,
ASN00031193,19970610,TMAX,187,,,a,
ASN00031193,19970611,TMAX,206,,,a,
ASN00031193,19970612,TMAX,214,,,a,
ASN00031193,19970613,TMAX,224,,,a,
ASN00031193,19970614,TMAX,217,,,a,
ASN00031193,19970615,TMAX,209,,,a,
ASN00031193,19970616,TMAX,197,,,a,
ASN00031193,19970617,TMAX,174,,,a,
ASN00031193,19970618,TMAX,168,,,a,
ASN00031193,19970619,TMAX,183,,,a,
ASN00031193,19970620,TMAX,185,,,a,
ASN00031193,19970621,TMAX,198,,,a,
ASN00031193,19970622,TMAX,202,,,a,
ASN00031193,19970623,TMAX,217,,,a,
ASN00031193,19970624,TMAX,212,,,a,
ASN00031193,19970625,TMAX,193,,,a,
ASN00031193,19970626,TMAX,192,,,a,
ASN00031193,19970627,TMAX,199,,,a,
ASN00031193,19970628,TMAX,196,,,a,
ASN00031193,19970629,TMAX,189,,,a,
ASN00031193,19970630,TMAX,189,,,a,
ASN00031193,19970601,TMIN,67,,,a,
ASN00031193,19970602,TMIN,74,,,a,
ASN00031193,19970603,TMIN,54,,,a,
ASN00031193,19970604,TMIN,144,,,a,
ASN00031193,19970605,TMIN,141,,,a,
ASN00031193,19970606,TMIN,141,,,a,
ASN00031193,19970607,TMIN,133,,,a,
ASN00031193,19970608,TMIN,140,,,a,
ASN00031193,19970609,TMIN,145,,,a,
ASN00031193,19970610,TMIN,146,,,a,
ASN00031193,19970611,TMIN,146,,,a,
ASN00031193,19970612,TMIN,139,,,a,
ASN00031193,19970613,TMIN,121,,,a,
ASN00031193,19970614,TMIN,147,,,a,
ASN00031193,19970615,TMIN,138,,,a,
ASN00031193,19970616,TMIN,88,,,a,
ASN00031193,19970617,TMIN,49,,,a,
ASN00031193,19970618,TMIN,88,,,a,
ASN00031193,19970619,TMIN,131,,,a,
ASN00031193,19970620,TMIN,141,,,a,
ASN00031193,19970621,TMIN,117,,,a,
ASN00031193,19970622,TMIN,125,,,a,
ASN00031193,19970623,TMIN,153,,,a,
