ASN00068151,20141212,TAVG,188,H,,S,
ASN00068151,20141213,TAVG,187,H,,S,
ASN00068151,20141214,TAVG,209,H,,S,
ASN00068151,20141215,TAVG,214,H,,S,
ASN00068151,20141216,TAVG,207,H,,S,
ASN00068151,20141217,TAVG,187,H,,S,
ASN00068151,20141218,TAVG,207,H,,S,
ASN00068151,20141219,TAVG,183,H,,S,
ASN00068151,20141220,TAVG,194,H,,S,
ASN00068151,20141221,TAVG,220,H,,S,
ASN00068151,20141222,TAVG,221,H,,S,
ASN00068151,20141223,TAVG,206,H,,S,
ASN00068151,20141224,TAVG,191,H,,S,
ASN00068151,20141225,TAVG,206,H,,S,
ASN00068151,20141226,TAVG,188,H,,S,
ASN00068151,20141227,TAVG,198,H,,S,
ASN00068151,20141228,TAVG,209,H,,S,
ASN00068151,20141229,TAVG,223,H,,S,
ASN00068151,20141230,TAVG,224,H,,S,
ASN00068151,20141231,TAVG,214,H,,S,
ASN00068151,20150101,TMAX,280,,,a,
ASN00068151,20150102,TMAX,265,,,a,
ASN00068151,20150103,TMAX,290,,,a,
ASN00068151,20150104,TMAX,298,,,a,
ASN00068151,20150105,TMAX,236,,,a,
ASN00068151,20150106,TMAX,256,,,a,
ASN00068151,20150107,TMAX,284,,,a,
ASN00068151,20150108,TMAX,274,,,a,
ASN00068151,20150109,TMAX,277,,,a,
ASN00068151,20150110,TMAX,247,,,a,
ASN00068151,20150111,TMAX,217,,,a,
ASN00068151,20150112,TMAX,215,,,a,
ASN00068151,20150113,TMAX,253,,,a,
ASN00068151,20150114,TMAX,288,,,a,
ASN00068151,20150115,TMAX,245,,,a,
ASN00068151,20150116,TMAX,267,,,a,
ASN00068151,20150117,TMAX,298,,,a,
ASN00068151,20150118,TMAX,248,,,a,
ASN00068151,20150119,TMAX,205,,,a,
ASN00068151,20150120,TMAX,247,,,a,
ASN00068151,20150121,TMAX,254,,,a,
ASN00068151,20150122,TMAX,264,,,a,
ASN00068151,20150123,TMAX,283,,,a,
ASN00068151,20150124,TMAX,285,,,a,
ASN00068151,20150125,TMAX,337,,,a,
ASN00068151,20150126,TMAX,199,,,a,
ASN00068151,20150127,TMAX,205,,,a,
ASN00068151,20150128,TMAX,221,,,a,
ASN00068151,20150129,TMAX,203,,,a,
ASN00068151,20150130,TMAX,221,,,a,
ASN00068151,20150131,TMAX,242,,,a,
ASN00068151,20150101,TMIN,175,,,a,
ASN00068151,20150102,TMIN,199,,,a,
ASN00068151,20150103,TMIN,206,,,a,
ASN00068151,20150104,TMIN,220,,,a,
ASN00068151,20150105,TMIN,185,,,a,
ASN00068151,20150106,TMIN,191,,,a,
ASN00068151,20150107,TMIN,203,,,a,
ASN00068151,20150108,TMIN,204,,,a,
ASN00068151,20150109,TMIN,209,,,a,
ASN00068151,20150110,TMIN,203,,,a,
ASN00068151,20150111,TMIN,197,,,a,
ASN00068151,20150112,TMIN,189,,,a,
ASN00068151,20150113,TMIN,183,,,a,
ASN00068151,20150114,TMIN,202,,,a,
ASN00068151,20150115,TMIN,204,,,a,
ASN00068151,20150116,TMIN,193,,,a,
ASN00068151,20150117,TMIN,203,,,a,
ASN00068151,20150118,TMIN,200,,,a,
ASN00068151,20150119,TMIN,183,,,a,
ASN00068151,20150120,TMIN,173,,,a,
ASN00068151,20150121,TMIN,187,,,a,
ASN00068151,20150122,TMIN,203,,,a,
ASN00068151,20150123,TMIN,215,,,a,
ASN00068151,20150124,TMIN,209,,,a,
ASN00068151,20150125,TMIN,211,,,a,
ASN00068151,20150126,TMIN,186,,,a,
ASN00068151,20150127,TMIN,173,,,a,
ASN00068151,20150128,TMIN,168,,,a,
ASN00068151,20150129,TMIN,154,,,a,
ASN00068151,20150130,TMIN,163,,,a,
ASN00068151,20150131,TMIN,163,,,a,
ASN00068151,20150101,PRCP,16,,,a,
ASN00068151,20150102,PRCP,0,,,a,
ASN00068151,20150103,PRCP,2,,,a,
ASN00068151,20150104,PRCP,0,,,a,
ASN00068151,20150105,PRCP,140,,,a,
ASN00068151,20150106,PRCP,0,,,a,
ASN00068151,20150107,PRCP,0,,,a,
ASN00068151,20150108,PRCP,0,,,a,
ASN00068151,20150109,PRCP,68,,,a,
ASN00068151,20150110,PRCP,68,,,a,
ASN00068151,20150111,PRCP,260,,,a,
ASN00068151,20150112,PRCP,102,,,a,
ASN00068151,20150113,PRCP,50,,,a,
ASN00068151,20150114,PRCP,0,,,a,
ASN00068151,20150115,PRCP,0,,,a,
ASN00068151,20150116,PRCP,0,,,a,
ASN00068151,20150117,PRCP,0,,,a,
ASN00068151,20150118,PRCP,0,,,a,
ASN00068151,20150119,PRCP,2,,,a,
ASN00068151,20150120,PRCP,70,,,a,
ASN00068151,20150121,PRCP,332,,,a,
ASN00068151,20150122,PRCP,30,,,a,
ASN00068151,20150123,PRCP,0,,,a,
ASN00068151,20150124,PRCP,0,,,a,
ASN00068151,20150125,PRCP,0,,,a,
ASN00068151,20150126,PRCP,6,,,a,
ASN00068151,20150127,PRCP,40,,,a,
ASN00068151,20150128,PRCP,604,,,a,
ASN00068151,20150129,PRCP,44,,,a,
ASN00068151,20150130,PRCP,0,,,a,
ASN00068151,20150131,PRCP,4,,,a,
ASN00068151,20150101,TAVG,227,H,,S,
ASN00068151,20150102,TAVG,237,H,,S,
ASN00068151,20150103,TAVG,248,H,,S,
ASN00068151,20150104,TAVG,216,H,,S,
ASN00068151,20150105,TAVG,215,H,,S,
ASN00068151,20150106,TAVG,227,H,,S,
ASN00068151,20150107,TAVG,236,H,,S,
ASN00068151,20150108,TAVG,233,H,,S,
ASN00068151,20150109,TAVG,226,H,,S,
ASN00068151,20150110,TAVG,211,H,,S,
ASN00068151,20150111,TAVG,206,H,,S,
ASN00068151,20150112,TAVG,198,H,,S,
ASN00068151,20150113,TAVG,232,H,,S,
ASN00068151,20150114,TAVG,243,H,,S,
ASN00068151,20150115,TAVG,217,H,,S,
ASN00068151,20150116,TAVG,244,H,,S,
ASN00068151,20150117,TAVG,227,H,,S,
ASN00068151,20150118,TAVG,203,H,,S,
ASN00068151,20150119,TAVG,191,H,,S,
ASN00068151,20150120,TAVG,214,H,,S,
ASN00068151,20150121,TAVG,228,H,,S,
ASN00068151,20150122,TAVG,238,H,,S,
ASN00068151,20150123,TAVG,241,H,,S,
ASN00068151,20150124,TAVG,242,H,,S,
ASN00068151,20150125,TAVG,228,H,,S,
ASN00068151,20150126,TAVG,185,H,,S,
ASN00068151,20150127,TAVG,191,H,,S,
ASN00068151,20150128,TAVG,182,H,,S,
ASN00068151,20150129,TAVG,182,H,,S,
ASN00068151,20150130,TAVG,195,H,,S,
ASN00068151,20150131,TAVG,212,H,,S,
ASN00068151,20150201,TMAX,230,,,a,
ASN00068151,20150202,TMAX,210,,,a,
ASN00068151,20150203,TMAX,229,,,a,
ASN00068151,20150204,TMAX,219,,,a,
ASN00068151,20150205,TMAX,215,,,a,
ASN00068151,20150206,TMAX,234,,,a,
ASN00068151,20150207,TMAX,261,,,a,
ASN00068151,20150208,TMAX,295,,,a,
ASN00068151,20150209,TMAX,231,,,a,
ASN00068151,20150210,TMAX,253,,,a,
ASN00068151,20150211,TMAX,276,,,a,
ASN00068151,20150212,TMAX,248,,,a,
ASN00068151,20150213,TMAX,238,,,a,
ASN00068151,20150214,TMAX,261,,,a,
ASN00068151,20150215,TMAX,248,,,a,
ASN00068151,20150216,TMAX,272,,,a,
ASN00068151,20150217,TMAX,270,,,a,
ASN00068151,20150218,TMAX,262,,,a,
ASN00068151,20150219,TMAX,270,,,a,
ASN00068151,20150220,TMAX,256,,,a,
ASN00068151,20150221,TMAX,237,,,a,
ASN00068151,20150222,TMAX,263,,,a,
ASN00068151,20150223,TMAX,268,,,a,
ASN00068151,20150224,TMAX,209,,,a,
ASN00068151,20150225,TMAX,208,,,a,
ASN00068151,20150226,TMAX,252,,,a,
ASN00068151,20150227,TMAX,255,,,a,
ASN00068151,20150228,TMAX,262,,,a,
ASN00068151,20150201,TMIN,186,,,a,
ASN00068151,20150202,TMIN,186,,,a,
ASN00068151,20150203,TMIN,175,,,a,
ASN00068151,20150204,TMIN,180,,,a,
ASN00068151,20150205,TMIN,185,,,a,
ASN00068151,20150206,TMIN,174,,,a,
ASN00068151,20150207,TMIN,178,,,a,
ASN00068151,20150208,TMIN,186,,,a,
ASN00068151,20150209,TMIN,207,,,a,
ASN00068151,20150210,TMIN,199,,,a,
ASN00068151,20150211,TMIN,211,,,a,
ASN00068151,20150212,TMIN,201,,,a,
ASN00068151,20150213,TMIN,181,,,a,
ASN00068151,20150214,TMIN,184,,,a,
ASN00068151,20150215,TMIN,190,,,a,
ASN00068151,20150216,TMIN,193,,,a,
ASN00068151,20150217,TMIN,200,,,a,
ASN00068151,20150218,TMIN,201,,,a,
ASN00068151,20150219,TMIN,195,,,a,
ASN00068151,20150220,TMIN,203,,,a,
ASN00068151,20150221,TMIN,201,,,a,
ASN00068151,20150222,TMIN,196,,,a,
ASN00068151,20150223,TMIN,196,,,a,
ASN00068151,20150224,TMIN,193,,,a,
ASN00068151,20150225,TMIN,172,,,a,
ASN00068151,20150226,TMIN,177,,,a,
ASN00068151,20150227,TMIN,192,,,a,
ASN00068151,20150228,TMIN,192,,,a,
ASN00068151,20150201,PRCP,0,,,a,
ASN00068151,20150202,PRCP,0,,,a,
ASN00068151,20150203,PRCP,14,,,a,
ASN00068151,20150204,PRCP,0,,,a,
ASN00068151,20150205,PRCP,16,,,a,
ASN00068151,20150207,PRCP,0,,,a,
ASN00068151,20150208,PRCP,0,,,a,
ASN00068151,20150209,PRCP,0,,,a,
ASN00068151,20150210,PRCP,22,,,a,
ASN00068151,20150211,PRCP,0,,,a,
ASN00068151,20150212,PRCP,0,,,a,
ASN00068151,20150213,PRCP,68,,,a,
ASN00068151,20150214,PRCP,0,,,a,
ASN00068151,20150215,PRCP,218,,,a,
ASN00068151,20150216,PRCP,116,,,a,
ASN00068151,20150217,PRCP,0,,,a,
ASN00068151,20150218,PRCP,0,,,a,
ASN00068151,20150219,PRCP,14,,,a,
ASN00068151,20150220,PRCP,0,,,a,
ASN00068151,20150221,PRCP,20,,,a,
ASN00068151,20150222,PRCP,8,,,a,
ASN00068151,20150223,PRCP,0,,,a,
ASN00068151,20150224,PRCP,0,,,a,
ASN00068151,20150225,PRCP,498,,,a,
ASN00068151,20150226,PRCP,14,,,a,
ASN00068151,20150227,PRCP,0,,,a,
ASN00068151,20150228,PRCP,0,,,a,
ASN00068151,20150201,TAVG,201,H,,S,
ASN00068151,20150202,TAVG,196,H,,S,
ASN00068151,20150203,TAVG,199,H,,S,
ASN00068151,20150204,TAVG,202,H,,S,
ASN00068151,20150205,TAVG,196,H,,S,
ASN00068151,20150206,TAVG,201,H,,S,
ASN00068151,20150207,TAVG,224,H,,S,
ASN00068151,20150208,TAVG,242,H,,S,
ASN00068151,20150209,TAVG,215,H,,S,
ASN00068151,20150210,TAVG,232,H,,S,
ASN00068151,20150211,TAVG,233,H,,S,
ASN00068151,20150212,TAVG,212,H,,S,
ASN00068151,20150213,TAVG,211,H,,S,
ASN00068151,20150214,TAVG,214,H,,S,
ASN00068151,20150215,TAVG,226,H,,S,
ASN00068151,20150216,TAVG,231,H,,S,
ASN00068151,20150217,TAVG,231,H,,S,
ASN00068151,20150218,TAVG,228,H,,S,
ASN00068151,20150219,TAVG,226,H,,S,
ASN00068151,20150220,TAVG,222,H,,S,
ASN00068151,20150221,TAVG,214,H,,S,
ASN00068151,20150222,TAVG,224,H,,S,
ASN00068151,20150223,TAVG,221,H,,S,
ASN00068151,20150224,TAVG,194,H,,S,
ASN00068151,20150225,TAVG,191,H,,S,
ASN00068151,20150226,TAVG,221,H,,S,
ASN00068151,20150227,TAVG,220,H,,S,
ASN00068151,20150228,TAVG,234,H,,S,
ASN00068151,20150301,TMAX,300,,,a,
ASN00068151,20150302,TMAX,213,,,a,
ASN00068151,20150303,TMAX,244,,,a,
ASN00068151,20150304,TMAX,253,,,a,
ASN00068151,20150305,TMAX,218,,,a,
ASN00068151,20150306,TMAX,281,,,a,
ASN00068151,20150307,TMAX,244,,,a,
ASN00068151,20150308,TMAX,226,,,a,
ASN00068151,20150309,TMAX,287,,,a,
ASN00068151,20150310,TMAX,230,,,a,
ASN00068151,20150311,TMAX,260,,,a,
ASN00068151,20150312,TMAX,226,,,a,
ASN00068151,20150313,TMAX,201,,,a,
ASN00068151,20150314,TMAX,237,,,a,
ASN00068151,20150315,TMAX,206,,,a,
ASN00068151,20150316,TMAX,219,,,a,
ASN00068151,20150317,TMAX,241,,,a,
ASN00068151,20150318,TMAX,250,,,a,
ASN00068151,20150319,TMAX,249,,,a,
ASN00068151,20150320,TMAX,220,,,a,
ASN00068151,20150321,TMAX,211,,,a,
ASN00068151,20150322,TMAX,223,,,a,
ASN00068151,20150323,TMAX,265,,,a,
ASN00068151,20150324,TMAX,199,,,a,
ASN00068151,20150325,TMAX,205,,,a,
ASN00068151,20150326,TMAX,240,,,a,
ASN00068151,20150327,TMAX,235,,,a,
ASN00068151,20150328,TMAX,207,,,a,
ASN00068151,20150329,TMAX,246,,,a,
ASN00068151,20150330,TMAX,211,,,a,
ASN00068151,20150331,TMAX,227,,,a,
ASN00068151,20150301,TMIN,217,,,a,
ASN00068151,20150302,TMIN,165,,,a,
ASN00068151,20150303,TMIN,161,,,a,
ASN00068151,20150304,TMIN,191,,,a,
ASN00068151,20150305,TMIN,175,,,a,
ASN00068151,20150306,TMIN,143,,,a,
ASN00068151,20150307,TMIN,169,,,a,
ASN00068151,20150308,TMIN,184,,,a,
ASN00068151,20150309,TMIN,174,,,a,
ASN00068151,20150310,TMIN,203,,,a,
ASN00068151,20150311,TMIN,190,,,a,
ASN00068151,20150312,TMIN,205,,,a,
ASN00068151,20150313,TMIN,173,,,a,
ASN00068151,20150314,TMIN,156,,,a,
ASN00068151,20150315,TMIN,178,,,a,
ASN00068151,20150316,TMIN,175,,,a,
ASN00068151,20150317,TMIN,157,,,a,
ASN00068151,20150318,TMIN,194,,,a,
ASN00068151,20150319,TMIN,188,,,a,
ASN00068151,20150320,TMIN,205,,,a,
ASN00068151,20150321,TMIN,182,,,a,
ASN00068151,20150322,TMIN,170,,,a,
ASN00068151,20150323,TMIN,186,,,a,
ASN00068151,20150324,TMIN,190,,,a,
ASN00068151,20150325,TMIN,170,,,a,
ASN00068151,20150326,TMIN,157,,,a,
ASN00068151,20150327,TMIN,147,,,a,
ASN00068151,20150328,TMIN,148,,,a,
ASN00068151,20150329,TMIN,140,,,a,
ASN00068151,20150330,TMIN,165,,,a,
ASN00068151,20150331,TMIN,176,,,a,
ASN00068151,20150301,PRCP,0,,,a,
ASN00068151,20150302,PRCP,84,,,a,
ASN00068151,20150303,PRCP,0,,,a,
ASN00068151,20150304,PRCP,0,,,a,
ASN00068151,20150305,PRCP,2,,,a,
ASN00068151,20150306,PRCP,0,,,a,
ASN00068151,20150307,PRCP,0,,,a,
ASN00068151,20150308,PRCP,0,,,a,
ASN00068151,20150309,PRCP,0,,,a,
ASN00068151,20150310,PRCP,0,,,a,
ASN00068151,20150311,PRCP,4,,,a,
ASN00068151,20150312,PRCP,0,,,a,
ASN00068151,20150313,PRCP,4,,,a,
ASN00068151,20150314,PRCP,2,,,a,
ASN00068151,20150315,PRCP,0,,,a,
ASN00068151,20150316,PRCP,8,,,a,
ASN00068151,20150317,PRCP,0,,,a,
ASN00068151,20150318,PRCP,0,,,a,
ASN00068151,20150319,PRCP,72,,,a,
ASN00068151,20150320,PRCP,0,,,a,
ASN00068151,20150321,PRCP,0,,,a,
ASN00068151,20150322,PRCP,10,,,a,
ASN00068151,20150323,PRCP,20,,,a,
ASN00068151,20150324,PRCP,182,,,a,
ASN00068151,20150325,PRCP,482,,,a,
ASN00068151,20150326,PRCP,0,,,a,
ASN00068151,20150327,PRCP,0,,,a,
ASN00068151,20150328,PRCP,0,,,a,
ASN00068151,20150329,PRCP,0,,,a,
ASN00068151,20150330,PRCP,0,,,a,
ASN00068151,20150331,PRCP,0,,,a,
ASN00068151,20150301,TAVG,195,H,,S,
ASN00068151,20150302,TAVG,192,H,,S,
ASN00068151,20150303,TAVG,208,H,,S,
ASN00068151,20150304,TAVG,218,H,,S,
ASN00068151,20150305,TAVG,176,H,,S,
ASN00068151,20150306,TAVG,211,H,,S,
ASN00068151,20150307,TAVG,207,H,,S,
ASN00068151,20150308,TAVG,203,H,,S,
ASN00068151,20150309,TAVG,230,H,,S,
ASN00068151,20150310,TAVG,212,H,,S,
ASN00068151,20150311,TAVG,224,H,,S,
ASN00068151,20150312,TAVG,200,H,,S,
ASN00068151,20150313,TAVG,186,H,,S,
ASN00068151,20150314,TAVG,208,H,,S,
ASN00068151,20150315,TAVG,189,H,,S,
ASN00068151,20150316,TAVG,186,H,,S,
ASN00068151,20150317,TAVG,211,H,,S,
ASN00068151,20150318,TAVG,216,H,,S,
ASN00068151,20150319,TAVG,223,H,,S,
ASN00068151,20150320,TAVG,195,H,,S,
ASN00068151,20150321,TAVG,196,H,,S,
ASN00068151,20150322,TAVG,207,H,,S,
ASN00068151,20150323,TAVG,222,H,,S,
ASN00068151,20150324,TAVG,181,H,,S,
ASN00068151,20150325,TAVG,186,H,,S,
ASN00068151,20150326,TAVG,186,H,,S,
ASN00068151,20150327,TAVG,189,H,,S,
ASN00068151,20150328,TAVG,171,H,,S,
ASN00068151,20150329,TAVG,194,H,,S,
ASN00068151,20150330,TAVG,196,H,,S,
ASN00068151,20150331,TAVG,192,H,,S,
ASN00068151,20150401,TMAX,248,,,a,
ASN00068151,20150402,TMAX,291,,,a,
ASN00068151,20150403,TMAX,189,,,a,
ASN00068151,20150404,TMAX,189,,,a,
ASN00068151,20150405,TMAX,212,,,a,
ASN00068151,20150406,TMAX,221,,,a,
ASN00068151,20150407,TMAX,206,,,a,
ASN00068151,20150408,TMAX,184,,,a,
ASN00068151,20150409,TMAX,186,,,a,
ASN00068151,20150410,TMAX,182,,,a,
ASN00068151,20150411,TMAX,201,,,a,
ASN00068151,20150412,TMAX,196,,,a,
ASN00068151,20150413,TMAX,185,,,a,
ASN00068151,20150414,TMAX,205,,,a,
ASN00068151,20150415,TMAX,245,,,a,
ASN00068151,20150416,TMAX,263,,,a,
ASN00068151,20150417,TMAX,229,,,a,
ASN00068151,20150418,TMAX,256,,,a,
ASN00068151,20150419,TMAX,172,,,a,
ASN00068151,20150420,TMAX,172,,,a,
ASN00068151,20150421,TMAX,173,,,a,
ASN00068151,20150422,TMAX,186,,,a,
ASN00068151,20150423,TMAX,205,,,a,
ASN00068151,20150424,TMAX,236,,,a,
ASN00068151,20150425,TMAX,211,,,a,
ASN00068151,20150426,TMAX,180,,,a,
ASN00068151,20150427,TMAX,172,,,a,
ASN00068151,20150428,TMAX,171,,,a,
ASN00068151,20150429,TMAX,177,,,a,
ASN00068151,20150430,TMAX,191,,,a,
ASN00068151,20150401,TMIN,160,,,a,
ASN00068151,20150402,TMIN,188,,,a,
ASN00068151,20150403,TMIN,161,,,a,
ASN00068151,20150404,TMIN,149,,,a,
ASN00068151,20150405,TMIN,162,,,a,
ASN00068151,20150406,TMIN,150,,,a,
ASN00068151,20150407,TMIN,145,,,a,
ASN00068151,20150408,TMIN,115,,,a,
ASN00068151,20150409,TMIN,147,,,a,
ASN00068151,20150410,TMIN,137,,,a,
ASN00068151,20150411,TMIN,157,,,a,
ASN00068151,20150412,TMIN,153,,,a,
ASN00068151,20150413,TMIN,150,,,a,
ASN00068151,20150414,TMIN,137,,,a,
ASN00068151,20150415,TMIN,141,,,a,
ASN00068151,20150416,TMIN,184,,,a,
ASN00068151,20150417,TMIN,184,,,a,
ASN00068151,20150418,TMIN,179,,,a,
ASN00068151,20150419,TMIN,160,,,a,
ASN00068151,20150420,TMIN,129,,,a,
ASN00068151,20150421,TMIN,138,,,a,
ASN00068151,20150422,TMIN,143,,,a,
ASN00068151,20150423,TMIN,151,,,a,
ASN00068151,20150424,TMIN,149,,,a,
ASN00068151,20150425,TMIN,149,,,a,
ASN00068151,20150426,TMIN,128,,,a,
ASN00068151,20150427,TMIN,105,,,a,
ASN00068151,20150428,TMIN,138,,,a,
ASN00068151,20150429,TMIN,137,,,a,
ASN00068151,20150430,TMIN,135,,,a,
ASN00068151,20150401,PRCP,8,,,a,
ASN00068151,20150402,PRCP,0,,,a,
ASN00068151,20150403,PRCP,0,,,a,
ASN00068151,20150404,PRCP,182,,,a,
ASN00068151,20150405,PRCP,72,,,a,
ASN00068151,20150406,PRCP,20,,,a,
ASN00068151,20150407,PRCP,2,,,a,
ASN00068151,20150408,PRCP,138,,,a,
ASN00068151,20150409,PRCP,40,,,a,
ASN00068151,20150410,PRCP,78,,,a,
ASN00068151,20150411,PRCP,176,,,a,
ASN00068151,20150412,PRCP,94,,,a,
ASN00068151,20150413,PRCP,8,,,a,
ASN00068151,20150414,PRCP,0,,,a,
ASN00068151,20150415,PRCP,0,,,a,
ASN00068151,20150416,PRCP,0,,,a,
ASN00068151,20150417,PRCP,8,,,a,
ASN00068151,20150418,PRCP,134,,,a,
ASN00068151,20150419,PRCP,132,,,a,
ASN00068151,20150420,PRCP,270,,,a,
ASN00068151,20150421,PRCP,304,,,a,
ASN00068151,20150422,PRCP,200,,,a,
ASN00068151,20150423,PRCP,870,,,a,
ASN00068151,20150424,PRCP,0,,,a,
ASN00068151,20150425,PRCP,0,,,a,
ASN00068151,20150426,PRCP,338,,,a,
ASN00068151,20150427,PRCP,66,,,a,
ASN00068151,20150428,PRCP,0,,,a,
ASN00068151,20150429,PRCP,10,,,a,
ASN00068151,20150430,PRCP,6,,,a,
ASN00068151,20150401,TAVG,218,H,,S,
ASN00068151,20150402,TAVG,201,H,,S,
ASN00068151,20150403,TAVG,170,H,,S,
ASN00068151,20150404,TAVG,174,H,,S,
ASN00068151,20150405,TAVG,181,H,,S,
ASN00068151,20150406,TAVG,183,H,,S,
ASN00068151,20150407,TAVG,139,H,,S,
ASN00068151,20150408,TAVG,171,H,,S,
ASN00068151,20150409,TAVG,170,H,,S,
ASN00068151,20150410,TAVG,169,H,,S,
ASN00068151,20150411,TAVG,173,H,,S,
ASN00068151,20150412,TAVG,175,H,,S,
ASN00068151,20150413,TAVG,160,H,,S,
ASN00068151,20150414,TAVG,177,H,,S,
ASN00068151,20150415,TAVG,211,H,,S,
ASN00068151,20150416,TAVG,202,H,,S,
ASN00068151,20150417,TAVG,196,H,,S,
ASN00068151,20150418,TAVG,203,H,,S,
ASN00068151,20150419,TAVG,147,H,,S,
ASN00068151,20150420,TAVG,159,H,,S,
ASN00068151,20150421,TAVG,159,H,,S,
ASN00068151,20150422,TAVG,173,H,,S,
ASN00068151,20150423,TAVG,179,H,,S,
ASN00068151,20150424,TAVG,186,H,,S,
ASN00068151,20150425,TAVG,157,H,,S,
ASN00068151,20150426,TAVG,153,H,,S,
ASN00068151,20150427,TAVG,156,H,,S,
ASN00068151,20150428,TAVG,156,H,,S,
ASN00068151,20150429,TAVG,162,H,,S,
ASN00068151,20150430,TAVG,181,H,,S,
ASN00068151,20150501,TMAX,201,,,a,
ASN00068151,20150502,TMAX,197,,,a,
ASN00068151,20150503,TMAX,194,,,a,
ASN00068151,20150504,TMAX,206,,,a,
ASN00068151,20150505,TMAX,255,,,a,
ASN00068151,20150506,TMAX,181,,,a,
ASN00068151,20150507,TMAX,177,,,a,
ASN00068151,20150508,TMAX,191,,,a,
ASN00068151,20150509,TMAX,189,,,a,
ASN00068151,20150510,TMAX,185,,,a,
ASN00068151,20150511,TMAX,199,,,a,
ASN00068151,20150512,TMAX,191,,,a,
ASN00068151,20150513,TMAX,146,,,a,
ASN00068151,20150514,TMAX,175,,,a,
ASN00068151,20150515,TMAX,172,,,a,
ASN00068151,20150516,TMAX,175,,,a,
ASN00068151,20150517,TMAX,189,,,a,
ASN00068151,20150518,TMAX,186,,,a,
ASN00068151,20150519,TMAX,184,,,a,
ASN00068151,20150520,TMAX,214,,,a,
ASN00068151,20150521,TMAX,175,,,a,
ASN00068151,20150522,TMAX,159,,,a,
ASN00068151,20150523,TMAX,152,,,a,
ASN00068151,20150524,TMAX,169,,,a,
ASN00068151,20150525,TMAX,180,,,a,
ASN00068151,20150526,TMAX,169,,,a,
ASN00068151,20150527,TMAX,203,,,a,
ASN00068151,20150528,TMAX,214,,,a,
ASN00068151,20150529,TMAX,206,,,a,
ASN00068151,20150530,TMAX,150,,,a,
ASN00068151,20150531,TMAX,154,,,a,
ASN00068151,20150501,TMIN,153,,,a,
ASN00068151,20150502,TMIN,163,,,a,
ASN00068151,20150503,TMIN,177,,,a,
ASN00068151,20150504,TMIN,154,,,a,
ASN00068151,20150505,TMIN,151,,,a,
ASN00068151,20150506,TMIN,132,,,a,
ASN00068151,20150507,TMIN,132,,,a,
ASN00068151,20150508,TMIN,120,,,a,
ASN00068151,20150509,TMIN,124,,,a,
ASN00068151,20150510,TMIN,145,,,a,
ASN00068151,20150511,TMIN,143,,,a,
ASN00068151,20150512,TMIN,150,,,a,
ASN00068151,20150513,TMIN,114,,,a,
ASN00068151,20150514,TMIN,89,,,a,
ASN00068151,20150515,TMIN,112,,,a,
ASN00068151,20150516,TMIN,145,,,a,
ASN00068151,20150517,TMIN,102,,,a,
ASN00068151,20150518,TMIN,111,,,a,
ASN00068151,20150519,TMIN,132,,,a,
ASN00068151,20150520,TMIN,150,,,a,
ASN00068151,20150521,TMIN,134,,,a,
ASN00068151,20150522,TMIN,133,,,a,
ASN00068151,20150523,TMIN,122,,,a,
ASN00068151,20150524,TMIN,106,,,a,
ASN00068151,20150525,TMIN,104,,,a,
ASN00068151,20150526,TMIN,105,,,a,
ASN00068151,20150527,TMIN,119,,,a,
ASN00068151,20150528,TMIN,135,,,a,
ASN00068151,20150529,TMIN,158,,,a,
ASN00068151,20150530,TMIN,112,,,a,
ASN00068151,20150531,TMIN,107,,,a,
ASN00068151,20150501,PRCP,62,,,a,
ASN00068151,20150502,PRCP,168,,,a,
ASN00068151,20150503,PRCP,166,,,a,
ASN00068151,20150504,PRCP,6,,,a,
ASN00068151,20150505,PRCP,2,,,a,
ASN00068151,20150506,PRCP,0,,,a,
ASN00068151,20150507,PRCP,0,,,a,
ASN00068151,20150508,PRCP,0,,,a,
ASN00068151,20150509,PRCP,0,,,a,
ASN00068151,20150510,PRCP,0,,,a,
ASN00068151,20150511,PRCP,0,,,a,
ASN00068151,20150512,PRCP,0,,,a,
ASN00068151,20150513,PRCP,0,,,a,
ASN00068151,20150514,PRCP,0,,,a,
ASN00068151,20150515,PRCP,0,,,a,
ASN00068151,20150516,PRCP,4,,,a,
ASN00068151,20150517,PRCP,0,,,a,
ASN00068151,20150518,PRCP,2,,,a,
ASN00068151,20150519,PRCP,0,,,a,
ASN00068151,20150520,PRCP,30,,,a,
ASN00068151,20150521,PRCP,44,,,a,
ASN00068151,20150522,PRCP,606,,,a,
ASN00068151,20150523,PRCP,42,,,a,
ASN00068151,20150524,PRCP,0,,,a,
ASN00068151,20150525,PRCP,0,,,a,
ASN00068151,20150526,PRCP,0,,,a,
ASN00068151,20150527,PRCP,0,,,a,
ASN00068151,20150528,PRCP,0,,,a,
ASN00068151,20150529,PRCP,0,,,a,
ASN00068151,20150530,PRCP,0,,,a,
ASN00068151,20150531,PRCP,0,,,a,
ASN00068151,20150501,TAVG,173,H,,S,
ASN00068151,20150502,TAVG,188,H,,S,
ASN00068151,20150503,TAVG,181,H,,S,
ASN00068151,20150504,TAVG,173,H,,S,
ASN00068151,20150505,TAVG,191,H,,S,
ASN00068151,20150506,TAVG,149,H,,S,
ASN00068151,20150507,TAVG,145,H,,S,
ASN00068151,20150508,TAVG,149,H,,S,
ASN00068151,20150509,TAVG,161,H,,S,
ASN00068151,20150510,TAVG,164,H,,S,
