ASN00009789,19911118,TAVG,162,H,,S,
ASN00009789,19911119,TAVG,142,H,,S,
ASN00009789,19911120,TAVG,156,H,,S,
ASN00009789,19911121,TAVG,182,H,,S,
ASN00009789,19911122,TAVG,210,H,,S,
ASN00009789,19911123,TAVG,191,H,,S,
ASN00009789,19911124,TAVG,162,H,,S,
ASN00009789,19911125,TAVG,163,H,,S,
ASN00009789,19911126,TAVG,138,H,,S,
ASN00009789,19911127,TAVG,174,H,,S,
ASN00009789,19911128,TAVG,182,H,,S,
ASN00009789,19911129,TAVG,229,H,,S,
ASN00009789,19911130,TAVG,192,H,,S,
ASN00009789,19911201,TMAX,208,,,a,
ASN00009789,19911202,TMAX,202,,,a,
ASN00009789,19911203,TMAX,204,,,a,
ASN00009789,19911204,TMAX,258,,,a,
ASN00009789,19911205,TMAX,215,,,a,
ASN00009789,19911206,TMAX,215,,,a,
ASN00009789,19911207,TMAX,204,,,a,
ASN00009789,19911208,TMAX,224,,,a,
ASN00009789,19911209,TMAX,214,,,a,
ASN00009789,19911210,TMAX,273,,,a,
ASN00009789,19911211,TMAX,344,,,a,
ASN00009789,19911212,TMAX,234,,,a,
ASN00009789,19911213,TMAX,227,,,a,
ASN00009789,19911214,TMAX,214,,,a,
ASN00009789,19911215,TMAX,230,,,a,
ASN00009789,19911216,TMAX,255,,,a,
ASN00009789,19911217,TMAX,286,,,a,
ASN00009789,19911218,TMAX,328,,,a,
ASN00009789,19911219,TMAX,294,,,a,
ASN00009789,19911220,TMAX,249,,,a,
ASN00009789,19911221,TMAX,264,,,a,
ASN00009789,19911222,TMAX,325,,,a,
ASN00009789,19911223,TMAX,289,,,a,
ASN00009789,19911224,TMAX,331,,,a,
ASN00009789,19911225,TMAX,270,,,a,
ASN00009789,19911226,TMAX,218,,,a,
ASN00009789,19911227,TMAX,264,,,a,
ASN00009789,19911228,TMAX,262,,,a,
ASN00009789,19911229,TMAX,224,,,a,
ASN00009789,19911230,TMAX,229,,,a,
ASN00009789,19911231,TMAX,304,,,a,
ASN00009789,19911201,TMIN,156,,,a,
ASN00009789,19911202,TMIN,126,,,a,
ASN00009789,19911203,TMIN,138,,,a,
ASN00009789,19911204,TMIN,99,,,a,
ASN00009789,19911205,TMIN,139,,,a,
ASN00009789,19911206,TMIN,157,,,a,
ASN00009789,19911207,TMIN,145,,,a,
ASN00009789,19911208,TMIN,112,,,a,
ASN00009789,19911209,TMIN,118,,,a,
ASN00009789,19911210,TMIN,131,,,a,
ASN00009789,19911211,TMIN,157,,,a,
ASN00009789,19911212,TMIN,174,,,a,
ASN00009789,19911213,TMIN,158,,,a,
ASN00009789,19911214,TMIN,148,,,a,
ASN00009789,19911215,TMIN,123,,,a,
ASN00009789,19911216,TMIN,119,,,a,
ASN00009789,19911217,TMIN,124,,,a,
ASN00009789,19911218,TMIN,135,,,a,
ASN00009789,19911219,TMIN,159,,,a,
ASN00009789,19911220,TMIN,144,,,a,
ASN00009789,19911221,TMIN,152,,,a,
ASN00009789,19911222,TMIN,136,,,a,
ASN00009789,19911223,TMIN,191,,,a,
ASN00009789,19911224,TMIN,199,,,a,
ASN00009789,19911225,TMIN,195,,,a,
ASN00009789,19911226,TMIN,162,,,a,
ASN00009789,19911227,TMIN,136,,,a,
ASN00009789,19911228,TMIN,166,,,a,
ASN00009789,19911229,TMIN,184,,,a,
ASN00009789,19911230,TMIN,166,,,a,
ASN00009789,19911231,TMIN,150,,,a,
ASN00009789,19911201,PRCP,0,,,a,
ASN00009789,19911202,PRCP,0,,,a,
ASN00009789,19911203,PRCP,0,,,a,
ASN00009789,19911204,PRCP,0,,,a,
ASN00009789,19911205,PRCP,0,,,a,
ASN00009789,19911206,PRCP,0,,,a,
ASN00009789,19911207,PRCP,10,,,a,
ASN00009789,19911208,PRCP,0,,,a,
ASN00009789,19911209,PRCP,0,,,a,
ASN00009789,19911210,PRCP,0,,,a,
ASN00009789,19911211,PRCP,0,,,a,
ASN00009789,19911212,PRCP,0,,,a,
ASN00009789,19911213,PRCP,0,,,a,
ASN00009789,19911214,PRCP,0,,,a,
ASN00009789,19911215,PRCP,0,,,a,
ASN00009789,19911216,PRCP,0,,,a,
ASN00009789,19911217,PRCP,0,,,a,
ASN00009789,19911218,PRCP,0,,,a,
ASN00009789,19911219,PRCP,0,,,a,
ASN00009789,19911220,PRCP,0,,,a,
ASN00009789,19911221,PRCP,0,,,a,
ASN00009789,19911222,PRCP,0,,,a,
ASN00009789,19911223,PRCP,0,,,a,
ASN00009789,19911224,PRCP,12,,,a,
ASN00009789,19911225,PRCP,12,,,a,
ASN00009789,19911226,PRCP,86,,,a,
ASN00009789,19911227,PRCP,0,,,a,
ASN00009789,19911228,PRCP,6,,,a,
ASN00009789,19911229,PRCP,0,,,a,
ASN00009789,19911230,PRCP,12,,,a,
ASN00009789,19911231,PRCP,0,,,a,
ASN00009789,19911201,TAVG,164,H,,S,
ASN00009789,19911202,TAVG,164,H,,S,
ASN00009789,19911203,TAVG,153,H,,S,
ASN00009789,19911204,TAVG,191,H,,S,
ASN00009789,19911205,TAVG,181,H,,S,
ASN00009789,19911206,TAVG,177,H,,S,
ASN00009789,19911207,TAVG,159,H,,S,
ASN00009789,19911208,TAVG,173,H,,S,
ASN00009789,19911209,TAVG,174,H,,S,
ASN00009789,19911210,TAVG,200,H,,S,
ASN00009789,19911211,TAVG,246,H,,S,
ASN00009789,19911212,TAVG,194,H,,S,
ASN00009789,19911213,TAVG,189,H,,S,
ASN00009789,19911214,TAVG,169,H,,S,
ASN00009789,19911215,TAVG,177,H,,S,
ASN00009789,19911216,TAVG,181,H,,S,
ASN00009789,19911217,TAVG,194,H,,S,
ASN00009789,19911218,TAVG,219,H,,S,
ASN00009789,19911219,TAVG,194,H,,S,
ASN00009789,19911220,TAVG,194,H,,S,
ASN00009789,19911221,TAVG,192,H,,S,
ASN00009789,19911222,TAVG,233,H,,S,
ASN00009789,19911223,TAVG,235,H,,S,
ASN00009789,19911224,TAVG,233,H,,S,
ASN00009789,19911225,TAVG,189,H,,S,
ASN00009789,19911226,TAVG,175,H,,S,
ASN00009789,19911227,TAVG,199,H,,S,
ASN00009789,19911228,TAVG,207,H,,S,
ASN00009789,19911229,TAVG,188,H,,S,
ASN00009789,19911230,TAVG,189,H,,S,
ASN00009789,19911231,TAVG,229,H,,S,
ASN00009789,19920101,TMAX,225,,,a,
ASN00009789,19920102,TMAX,217,,,a,
ASN00009789,19920103,TMAX,227,,,a,
ASN00009789,19920104,TMAX,288,,,a,
ASN00009789,19920105,TMAX,261,,,a,
ASN00009789,19920106,TMAX,234,,,a,
ASN00009789,19920107,TMAX,237,,,a,
ASN00009789,19920108,TMAX,272,,,a,
ASN00009789,19920109,TMAX,306,,,a,
ASN00009789,19920110,TMAX,266,,,a,
ASN00009789,19920111,TMAX,241,,,a,
ASN00009789,19920112,TMAX,233,,,a,
ASN00009789,19920113,TMAX,237,,,a,
ASN00009789,19920114,TMAX,237,,,a,
ASN00009789,19920115,TMAX,229,,,a,
ASN00009789,19920116,TMAX,280,,,a,
ASN00009789,19920117,TMAX,300,,,a,
ASN00009789,19920118,TMAX,244,,,a,
ASN00009789,19920119,TMAX,214,,,a,
ASN00009789,19920120,TMAX,247,,,a,
ASN00009789,19920121,TMAX,261,,,a,
ASN00009789,19920122,TMAX,214,,,a,
ASN00009789,19920123,TMAX,218,,,a,
ASN00009789,19920124,TMAX,232,,,a,
ASN00009789,19920125,TMAX,238,,,a,
ASN00009789,19920126,TMAX,255,,,a,
ASN00009789,19920127,TMAX,251,,,a,
ASN00009789,19920128,TMAX,290,,,a,
ASN00009789,19920129,TMAX,291,,,a,
ASN00009789,19920130,TMAX,293,,,a,
ASN00009789,19920131,TMAX,303,,,a,
ASN00009789,19920101,TMIN,178,,,a,
ASN00009789,19920102,TMIN,161,,,a,
ASN00009789,19920103,TMIN,138,,,a,
ASN00009789,19920104,TMIN,114,,,a,
ASN00009789,19920105,TMIN,152,,,a,
ASN00009789,19920106,TMIN,163,,,a,
ASN00009789,19920107,TMIN,128,,,a,
ASN00009789,19920108,TMIN,125,,,a,
ASN00009789,19920109,TMIN,153,,,a,
ASN00009789,19920110,TMIN,145,,,a,
ASN00009789,19920111,TMIN,161,,,a,
ASN00009789,19920112,TMIN,139,,,a,
ASN00009789,19920113,TMIN,136,,,a,
ASN00009789,19920114,TMIN,179,,,a,
ASN00009789,19920115,TMIN,175,,,a,
ASN00009789,19920116,TMIN,171,,,a,
ASN00009789,19920117,TMIN,178,,,a,
ASN00009789,19920118,TMIN,200,,,a,
ASN00009789,19920119,TMIN,153,,,a,
ASN00009789,19920120,TMIN,127,,,a,
ASN00009789,19920121,TMIN,137,,,a,
ASN00009789,19920122,TMIN,162,,,a,
ASN00009789,19920123,TMIN,135,,,a,
ASN00009789,19920124,TMIN,123,,,a,
ASN00009789,19920125,TMIN,115,,,a,
ASN00009789,19920126,TMIN,127,,,a,
ASN00009789,19920127,TMIN,150,,,a,
ASN00009789,19920128,TMIN,147,,,a,
ASN00009789,19920129,TMIN,157,,,a,
ASN00009789,19920130,TMIN,154,,,a,
ASN00009789,19920131,TMIN,153,,,a,
ASN00009789,19920101,PRCP,0,,,a,
ASN00009789,19920102,PRCP,0,,,a,
ASN00009789,19920103,PRCP,0,,,a,
ASN00009789,19920104,PRCP,0,,,a,
ASN00009789,19920105,PRCP,0,,,a,
ASN00009789,19920106,PRCP,0,,,a,
ASN00009789,19920107,PRCP,0,,,a,
ASN00009789,19920108,PRCP,0,,,a,
ASN00009789,19920109,PRCP,0,,,a,
ASN00009789,19920110,PRCP,0,,,a,
ASN00009789,19920111,PRCP,0,,,a,
ASN00009789,19920112,PRCP,0,,,a,
ASN00009789,19920113,PRCP,0,,,a,
ASN00009789,19920114,PRCP,0,,,a,
ASN00009789,19920115,PRCP,0,,,a,
ASN00009789,19920116,PRCP,0,,,a,
ASN00009789,19920117,PRCP,0,,,a,
ASN00009789,19920118,PRCP,0,,,a,
ASN00009789,19920119,PRCP,10,,,a,
ASN00009789,19920120,PRCP,0,,,a,
ASN00009789,19920121,PRCP,0,,,a,
ASN00009789,19920122,PRCP,0,,,a,
ASN00009789,19920123,PRCP,0,,,a,
ASN00009789,19920124,PRCP,0,,,a,
ASN00009789,19920125,PRCP,0,,,a,
ASN00009789,19920126,PRCP,0,,,a,
ASN00009789,19920127,PRCP,0,,,a,
ASN00009789,19920128,PRCP,0,,,a,
ASN00009789,19920129,PRCP,0,,,a,
ASN00009789,19920130,PRCP,0,,,a,
ASN00009789,19920131,PRCP,0,,,a,
ASN00009789,19920101,TAVG,191,H,,S,
ASN00009789,19920102,TAVG,181,H,,S,
ASN00009789,19920103,TAVG,177,H,,S,
ASN00009789,19920104,TAVG,207,H,,S,
ASN00009789,19920105,TAVG,203,H,,S,
ASN00009789,19920106,TAVG,192,H,,S,
ASN00009789,19920107,TAVG,184,H,,S,
ASN00009789,19920108,TAVG,201,H,,S,
ASN00009789,19920109,TAVG,222,H,,S,
ASN00009789,19920110,TAVG,203,H,,S,
ASN00009789,19920111,TAVG,189,H,,S,
ASN00009789,19920112,TAVG,188,H,,S,
ASN00009789,19920113,TAVG,199,H,,S,
ASN00009789,19920114,TAVG,195,H,,S,
ASN00009789,19920115,TAVG,190,H,,S,
ASN00009789,19920116,TAVG,219,H,,S,
ASN00009789,19920117,TAVG,224,H,,S,
ASN00009789,19920118,TAVG,189,H,,S,
ASN00009789,19920119,TAVG,169,H,,S,
ASN00009789,19920120,TAVG,184,H,,S,
ASN00009789,19920121,TAVG,200,H,,S,
ASN00009789,19920122,TAVG,174,H,,S,
ASN00009789,19920123,TAVG,173,H,,S,
ASN00009789,19920124,TAVG,182,H,,S,
ASN00009789,19920125,TAVG,179,H,,S,
ASN00009789,19920126,TAVG,198,H,,S,
ASN00009789,19920127,TAVG,201,H,,S,
ASN00009789,19920128,TAVG,211,H,,S,
ASN00009789,19920129,TAVG,219,H,,S,
ASN00009789,19920130,TAVG,214,H,,S,
ASN00009789,19920131,TAVG,232,H,,S,
ASN00009789,19920201,TMAX,330,,,a,
ASN00009789,19920202,TMAX,289,,,a,
ASN00009789,19920203,TMAX,238,,,a,
ASN00009789,19920204,TMAX,233,,,a,
ASN00009789,19920205,TMAX,231,,,a,
ASN00009789,19920206,TMAX,254,,,a,
ASN00009789,19920207,TMAX,251,,,a,
ASN00009789,19920208,TMAX,239,,,a,
ASN00009789,19920209,TMAX,214,,,a,
ASN00009789,19920210,TMAX,233,,,a,
ASN00009789,19920211,TMAX,237,,,a,
ASN00009789,19920212,TMAX,277,,,a,
ASN00009789,19920213,TMAX,284,,,a,
ASN00009789,19920214,TMAX,302,,,a,
ASN00009789,19920215,TMAX,321,,,a,
ASN00009789,19920216,TMAX,212,,,a,
ASN00009789,19920217,TMAX,224,,,a,
ASN00009789,19920218,TMAX,234,,,a,
ASN00009789,19920219,TMAX,249,,,a,
ASN00009789,19920220,TMAX,279,,,a,
ASN00009789,19920221,TMAX,229,,,a,
ASN00009789,19920222,TMAX,217,,,a,
ASN00009789,19920223,TMAX,225,,,a,
ASN00009789,19920224,TMAX,253,,,a,
ASN00009789,19920225,TMAX,269,,,a,
ASN00009789,19920226,TMAX,284,,,a,
ASN00009789,19920227,TMAX,317,,,a,
ASN00009789,19920228,TMAX,355,,,a,
ASN00009789,19920229,TMAX,230,,,a,
ASN00009789,19920201,TMIN,201,,,a,
ASN00009789,19920202,TMIN,200,,,a,
ASN00009789,19920203,TMIN,192,,,a,
ASN00009789,19920204,TMIN,186,,,a,
ASN00009789,19920205,TMIN,166,,,a,
ASN00009789,19920206,TMIN,148,,,a,
ASN00009789,19920207,TMIN,177,,,a,
ASN00009789,19920208,TMIN,160,,,a,
ASN00009789,19920209,TMIN,165,,,a,
ASN00009789,19920210,TMIN,166,,,a,
ASN00009789,19920211,TMIN,176,,,a,
ASN00009789,19920212,TMIN,127,,,a,
ASN00009789,19920213,TMIN,186,,,a,
ASN00009789,19920214,TMIN,166,,,a,
ASN00009789,19920215,TMIN,189,,,a,
ASN00009789,19920216,TMIN,195,,,a,
ASN00009789,19920217,TMIN,179,,,a,
ASN00009789,19920218,TMIN,153,,,a,
ASN00009789,19920219,TMIN,165,,,a,
ASN00009789,19920220,TMIN,181,,,a,
ASN00009789,19920221,TMIN,175,,,a,
ASN00009789,19920222,TMIN,150,,,a,
ASN00009789,19920223,TMIN,168,,,a,
ASN00009789,19920224,TMIN,109,,,a,
ASN00009789,19920225,TMIN,112,,,a,
ASN00009789,19920226,TMIN,123,,,a,
ASN00009789,19920227,TMIN,150,,,a,
ASN00009789,19920228,TMIN,167,,,a,
ASN00009789,19920229,TMIN,179,,,a,
ASN00009789,19920201,PRCP,0,,,a,
ASN00009789,19920202,PRCP,0,,,a,
ASN00009789,19920203,PRCP,0,,,a,
ASN00009789,19920204,PRCP,120,,,a,
ASN00009789,19920205,PRCP,6,,,a,
ASN00009789,19920206,PRCP,0,,,a,
ASN00009789,19920207,PRCP,0,,,a,
ASN00009789,19920208,PRCP,0,,,a,
ASN00009789,19920209,PRCP,38,,,a,
ASN00009789,19920210,PRCP,94,,,a,
ASN00009789,19920211,PRCP,2,,,a,
ASN00009789,19920212,PRCP,0,,,a,
ASN00009789,19920213,PRCP,0,,,a,
ASN00009789,19920214,PRCP,0,,,a,
ASN00009789,19920215,PRCP,6,,,a,
ASN00009789,19920216,PRCP,30,,,a,
ASN00009789,19920217,PRCP,106,,,a,
ASN00009789,19920218,PRCP,0,,,a,
ASN00009789,19920219,PRCP,0,,,a,
ASN00009789,19920220,PRCP,2,,,a,
ASN00009789,19920221,PRCP,0,,,a,
ASN00009789,19920222,PRCP,0,,,a,
ASN00009789,19920223,PRCP,0,,,a,
ASN00009789,19920224,PRCP,0,,,a,
ASN00009789,19920225,PRCP,0,,,a,
ASN00009789,19920226,PRCP,0,,,a,
ASN00009789,19920227,PRCP,0,,,a,
ASN00009789,19920228,PRCP,0,,,a,
ASN00009789,19920229,PRCP,0,,,a,
ASN00009789,19920201,TAVG,242,H,,S,
ASN00009789,19920202,TAVG,226,H,,S,
ASN00009789,19920203,TAVG,204,H,,S,
ASN00009789,19920204,TAVG,191,H,,S,
ASN00009789,19920205,TAVG,189,H,,S,
ASN00009789,19920206,TAVG,204,H,,S,
ASN00009789,19920207,TAVG,203,H,,S,
ASN00009789,19920208,TAVG,198,H,,S,
ASN00009789,19920209,TAVG,183,H,,S,
ASN00009789,19920210,TAVG,194,H,,S,
ASN00009789,19920211,TAVG,183,H,,S,
ASN00009789,19920212,TAVG,210,H,,S,
ASN00009789,19920213,TAVG,214,H,,S,
ASN00009789,19920214,TAVG,229,H,,S,
ASN00009789,19920215,TAVG,241,H,,S,
ASN00009789,19920216,TAVG,189,H,,S,
ASN00009789,19920217,TAVG,186,H,,S,
ASN00009789,19920218,TAVG,195,H,,S,
ASN00009789,19920219,TAVG,207,H,,S,
ASN00009789,19920220,TAVG,216,H,,S,
ASN00009789,19920221,TAVG,189,H,,S,
ASN00009789,19920222,TAVG,192,H,,S,
ASN00009789,19920223,TAVG,174,H,,S,
ASN00009789,19920224,TAVG,183,H,,S,
ASN00009789,19920225,TAVG,184,H,,S,
ASN00009789,19920226,TAVG,201,H,,S,
ASN00009789,19920227,TAVG,223,H,,S,
ASN00009789,19920228,TAVG,232,H,,S,
ASN00009789,19920229,TAVG,201,H,,S,
ASN00009789,19920301,TMAX,263,,,a,
ASN00009789,19920302,TMAX,401,,,a,
ASN00009789,19920303,TMAX,252,,,a,
ASN00009789,19920304,TMAX,230,,,a,
ASN00009789,19920305,TMAX,231,,,a,
ASN00009789,19920306,TMAX,292,,,a,
ASN00009789,19920307,TMAX,327,,,a,
ASN00009789,19920308,TMAX,396,,,a,
ASN00009789,19920309,TMAX,427,,,a,
ASN00009789,19920310,TMAX,226,,,a,
ASN00009789,19920311,TMAX,223,,,a,
ASN00009789,19920312,TMAX,253,,,a,
ASN00009789,19920313,TMAX,209,,,a,
ASN00009789,19920314,TMAX,197,,,a,
ASN00009789,19920315,TMAX,190,,,a,
ASN00009789,19920316,TMAX,200,,,a,
ASN00009789,19920317,TMAX,197,,,a,
ASN00009789,19920318,TMAX,215,,,a,
ASN00009789,19920319,TMAX,274,,,a,
ASN00009789,19920320,TMAX,248,,,a,
ASN00009789,19920321,TMAX,246,,,a,
ASN00009789,19920322,TMAX,239,,,a,
ASN00009789,19920323,TMAX,236,,,a,
ASN00009789,19920324,TMAX,270,,,a,
ASN00009789,19920325,TMAX,238,,,a,
ASN00009789,19920326,TMAX,206,,,a,
ASN00009789,19920327,TMAX,199,,,a,
ASN00009789,19920328,TMAX,206,,,a,
ASN00009789,19920329,TMAX,249,,,a,
ASN00009789,19920330,TMAX,271,,,a,
ASN00009789,19920331,TMAX,224,,,a,
ASN00009789,19920301,TMIN,182,,,a,
ASN00009789,19920302,TMIN,191,,,a,
ASN00009789,19920303,TMIN,218,,,a,
ASN00009789,19920304,TMIN,164,,,a,
ASN00009789,19920305,TMIN,146,,,a,
ASN00009789,19920306,TMIN,157,,,a,
ASN00009789,19920307,TMIN,175,,,a,
ASN00009789,19920308,TMIN,184,,,a,
ASN00009789,19920309,TMIN,243,,,a,
ASN00009789,19920310,TMIN,195,,,a,
ASN00009789,19920311,TMIN,174,,,a,
ASN00009789,19920312,TMIN,182,,,a,
ASN00009789,19920313,TMIN,190,,,a,
ASN00009789,19920314,TMIN,176,,,a,
ASN00009789,19920315,TMIN,162,,,a,
ASN00009789,19920316,TMIN,152,,,a,
ASN00009789,19920317,TMIN,170,,,a,
ASN00009789,19920318,TMIN,172,,,a,
ASN00009789,19920319,TMIN,178,,,a,
ASN00009789,19920320,TMIN,162,,,a,
ASN00009789,19920321,TMIN,172,,,a,
ASN00009789,19920322,TMIN,165,,,a,
ASN00009789,19920323,TMIN,185,,,a,
ASN00009789,19920324,TMIN,184,,,a,
ASN00009789,19920325,TMIN,176,,,a,
ASN00009789,19920326,TMIN,146,,,a,
ASN00009789,19920327,TMIN,114,,,a,
ASN00009789,19920328,TMIN,108,,,a,
ASN00009789,19920329,TMIN,135,,,a,
ASN00009789,19920330,TMIN,146,,,a,
ASN00009789,19920331,TMIN,175,,,a,
ASN00009789,19920301,PRCP,4,,,a,
ASN00009789,19920302,PRCP,0,,,a,
ASN00009789,19920303,PRCP,0,,,a,
ASN00009789,19920304,PRCP,0,,,a,
ASN00009789,19920305,PRCP,0,,,a,
ASN00009789,19920306,PRCP,0,,,a,
ASN00009789,19920307,PRCP,0,,,a,
ASN00009789,19920308,PRCP,0,,,a,
ASN00009789,19920309,PRCP,0,,,a,
ASN00009789,19920310,PRCP,0,,,a,
ASN00009789,19920311,PRCP,0,,,a,
ASN00009789,19920312,PRCP,0,,,a,
ASN00009789,19920313,PRCP,54,,,a,
ASN00009789,19920314,PRCP,0,,,a,
ASN00009789,19920315,PRCP,92,,,a,
ASN00009789,19920316,PRCP,12,,,a,
ASN00009789,19920317,PRCP,16,,,a,
ASN00009789,19920318,PRCP,106,,,a,
ASN00009789,19920319,PRCP,220,,,a,
ASN00009789,19920320,PRCP,110,,,a,
ASN00009789,19920321,PRCP,0,,,a,
ASN00009789,19920322,PRCP,0,,,a,
ASN00009789,19920323,PRCP,252,,,a,
ASN00009789,19920324,PRCP,72,,,a,
ASN00009789,19920325,PRCP,32,,,a,
ASN00009789,19920326,PRCP,38,,,a,
ASN00009789,19920327,PRCP,0,,,a,
ASN00009789,19920328,PRCP,0,,,a,
ASN00009789,19920329,PRCP,0,,,a,
ASN00009789,19920330,PRCP,0,,,a,
ASN00009789,19920331,PRCP,0,,,a,
ASN00009789,19920301,TAVG,217,H,,S,
ASN00009789,19920302,TAVG,294,H,,S,
ASN00009789,19920303,TAVG,199,H,,S,
ASN00009789,19920304,TAVG,189,H,,S,
ASN00009789,19920305,TAVG,192,H,,S,
ASN00009789,19920306,TAVG,211,H,,S,
ASN00009789,19920307,TAVG,238,H,,S,
ASN00009789,19920308,TAVG,304,H,,S,
ASN00009789,19920309,TAVG,303,H,,S,
ASN00009789,19920310,TAVG,193,H,,S,
ASN00009789,19920311,TAVG,190,H,,S,
ASN00009789,19920312,TAVG,210,H,,S,
ASN00009789,19920313,TAVG,191,H,,S,
ASN00009789,19920314,TAVG,178,H,,S,
ASN00009789,19920315,TAVG,168,H,,S,
ASN00009789,19920316,TAVG,186,H,,S,
ASN00009789,19920317,TAVG,183,H,,S,
ASN00009789,19920318,TAVG,193,H,,S,
ASN00009789,19920319,TAVG,199,H,,S,
ASN00009789,19920320,TAVG,202,H,,S,
ASN00009789,19920321,TAVG,196,H,,S,
ASN00009789,19920322,TAVG,205,H,,S,
ASN00009789,19920323,TAVG,204,H,,S,
ASN00009789,19920324,TAVG,216,H,,S,
ASN00009789,19920325,TAVG,185,H,,S,
ASN00009789,19920326,TAVG,159,H,,S,
ASN00009789,19920327,TAVG,152,H,,S,
ASN00009789,19920328,TAVG,166,H,,S,
ASN00009789,19920329,TAVG,197,H,,S,
ASN00009789,19920330,TAVG,207,H,,S,
ASN00009789,19920331,TAVG,195,H,,S,
ASN00009789,19920401,TMAX,277,,,a,
ASN00009789,19920402,TMAX,283,,,a,
ASN00009789,19920403,TMAX,220,,,a,
ASN00009789,19920404,TMAX,205,,,a,
ASN00009789,19920405,TMAX,206,,,a,
ASN00009789,19920406,TMAX,206,,,a,
ASN00009789,19920407,TMAX,220,,,a,
ASN00009789,19920408,TMAX,215,,,a,
ASN00009789,19920409,TMAX,200,,,a,
ASN00009789,19920410,TMAX,217,,,a,
ASN00009789,19920411,TMAX,201,,,a,
ASN00009789,19920412,TMAX,212,,,a,
ASN00009789,19920413,TMAX,215,,,a,
ASN00009789,19920414,TMAX,215,,,a,
ASN00009789,19920415,TMAX,209,,,a,
ASN00009789,19920416,TMAX,235,,,a,
ASN00009789,19920417,TMAX,256,,,a,
ASN00009789,19920418,TMAX,272,,,a,
ASN00009789,19920419,TMAX,198,,,a,
ASN00009789,19920420,TMAX,190,,,a,
ASN00009789,19920421,TMAX,186,,,a,
ASN00009789,19920422,TMAX,218,,,a,
ASN00009789,19920423,TMAX,241,,,a,
ASN00009789,19920424,TMAX,220,,,a,
ASN00009789,19920425,TMAX,232,,,a,
ASN00009789,19920426,TMAX,242,,,a,
ASN00009789,19920427,TMAX,209,,,a,
ASN00009789,19920428,TMAX,212,,,a,
ASN00009789,19920429,TMAX,250,,,a,
ASN00009789,19920430,TMAX,218,,,a,
ASN00009789,19920401,TMIN,179,,,a,
ASN00009789,19920402,TMIN,192,,,a,
ASN00009789,19920403,TMIN,186,,,a,
ASN00009789,19920404,TMIN,153,,,a,
ASN00009789,19920405,TMIN,130,,,a,
ASN00009789,19920406,TMIN,106,,,a,
ASN00009789,19920407,TMIN,122,,,a,
ASN00009789,19920408,TMIN,152,,,a,
ASN00009789,19920409,TMIN,157,,,a,
ASN00009789,19920410,TMIN,157,,,a,
ASN00009789,19920411,TMIN,155,,,a,
ASN00009789,19920412,TMIN,164,,,a,
ASN00009789,19920413,TMIN,155,,,a,
ASN00009789,19920414,TMIN,133,,,a,
ASN00009789,19920415,TMIN,101,,,a,
ASN00009789,19920416,TMIN,129,,,a,
ASN00009789,19920417,TMIN,150,,,a,
ASN00009789,19920418,TMIN,157,,,a,
ASN00009789,19920419,TMIN,146,,,a,
ASN00009789,19920420,TMIN,138,,,a,
ASN00009789,19920421,TMIN,100,,,a,
ASN00009789,19920422,TMIN,107,,,a,
ASN00009789,19920423,TMIN,110,,,a,
ASN00009789,19920424,TMIN,105,,,a,
ASN00009789,19920425,TMIN,104,,,a,
ASN00009789,19920426,TMIN,98,,,a,
ASN00009789,19920427,TMIN,142,,,a,
ASN00009789,19920428,TMIN,127,,,a,
ASN00009789,19920429,TMIN,138,,,a,
ASN00009789,19920430,TMIN,142,,,a,
ASN00009789,19920401,PRCP,0,,,a,
ASN00009789,19920402,PRCP,22,,,a,
ASN00009789,19920403,PRCP,30,,,a,
ASN00009789,19920404,PRCP,0,,,a,
ASN00009789,19920405,PRCP,0,,,a,
ASN00009789,19920406,PRCP,0,,,a,
ASN00009789,19920407,PRCP,0,,,a,
ASN00009789,19920408,PRCP,0,,,a,
ASN00009789,19920409,PRCP,160,,,a,
ASN00009789,19920410,PRCP,12,,,a,
ASN00009789,19920411,PRCP,10,,,a,
ASN00009789,19920412,PRCP,14,,,a,
ASN00009789,19920413,PRCP,2,,,a,
ASN00009789,19920414,PRCP,0,,,a,
ASN00009789,19920415,PRCP,0,,,a,
ASN00009789,19920416,PRCP,0,,,a,
ASN00009789,19920417,PRCP,4,,,a,
ASN00009789,19920418,PRCP,0,,,a,
ASN00009789,19920419,PRCP,20,,,a,
ASN00009789,19920420,PRCP,8,,,a,
ASN00009789,19920421,PRCP,14,,,a,
ASN00009789,19920422,PRCP,0,,,a,
ASN00009789,19920423,PRCP,0,,,a,
ASN00009789,19920424,PRCP,0,,,a,
ASN00009789,19920425,PRCP,0,,,a,
ASN00009789,19920426,PRCP,0,,,a,
ASN00009789,19920427,PRCP,0,,,a,
ASN00009789,19920428,PRCP,12,,,a,
ASN00009789,19920429,PRCP,4,,,a,
ASN00009789,19920430,PRCP,0,,,a,
ASN00009789,19920401,TAVG,228,H,,S,
ASN00009789,19920402,TAVG,211,H,,S,
ASN00009789,19920403,TAVG,188,H,,S,
ASN00009789,19920404,TAVG,169,H,,S,
ASN00009789,19920405,TAVG,159,H,,S,
ASN00009789,19920406,TAVG,160,H,,S,
ASN00009789,19920407,TAVG,177,H,,S,
ASN00009789,19920408,TAVG,177,H,,S,
ASN00009789,19920409,TAVG,173,H,,S,
ASN00009789,19920410,TAVG,183,H,,S,
ASN00009789,19920411,TAVG,182,H,,S,
