ASN00009215,20030511,PRCP,0,,,a,
ASN00009215,20030512,PRCP,68,,,a,
ASN00009215,20030513,PRCP,40,,,a,
ASN00009215,20030514,PRCP,0,,,a,
ASN00009215,20030515,PRCP,36,,,a,
ASN00009215,20030516,PRCP,72,,,a,
ASN00009215,20030517,PRCP,258,,,a,
ASN00009215,20030518,PRCP,152,,,a,
ASN00009215,20030519,PRCP,4,,,a,
ASN00009215,20030520,PRCP,0,,,a,
ASN00009215,20030521,PRCP,130,,,a,
ASN00009215,20030522,PRCP,58,,,a,
ASN00009215,20030523,PRCP,10,,,a,
ASN00009215,20030524,PRCP,0,,,a,
ASN00009215,20030525,PRCP,0,,,a,
ASN00009215,20030526,PRCP,0,,,a,
ASN00009215,20030527,PRCP,0,,,a,
ASN00009215,20030528,PRCP,0,,,a,
ASN00009215,20030529,PRCP,0,,,a,
ASN00009215,20030530,PRCP,52,,,a,
ASN00009215,20030531,PRCP,58,,,a,
ASN00009215,20030601,TMAX,201,,,a,
ASN00009215,20030602,TMAX,167,,,a,
ASN00009215,20030603,TMAX,185,,,a,
ASN00009215,20030604,TMAX,174,,,a,
ASN00009215,20030605,TMAX,189,,,a,
ASN00009215,20030606,TMAX,194,,,a,
ASN00009215,20030607,TMAX,195,,,a,
ASN00009215,20030608,TMAX,207,,,a,
ASN00009215,20030609,TMAX,207,,,a,
ASN00009215,20030610,TMAX,173,,,a,
ASN00009215,20030611,TMAX,165,,,a,
ASN00009215,20030612,TMAX,172,,,a,
ASN00009215,20030613,TMAX,180,,,a,
ASN00009215,20030614,TMAX,183,,,a,
ASN00009215,20030615,TMAX,186,,,a,
ASN00009215,20030616,TMAX,197,,,a,
ASN00009215,20030617,TMAX,222,,,a,
ASN00009215,20030618,TMAX,220,,,a,
ASN00009215,20030619,TMAX,214,,,a,
ASN00009215,20030620,TMAX,211,,,a,
ASN00009215,20030621,TMAX,204,,,a,
ASN00009215,20030622,TMAX,191,,,a,
ASN00009215,20030623,TMAX,221,,,a,
ASN00009215,20030624,TMAX,223,,,a,
ASN00009215,20030625,TMAX,214,,,a,
ASN00009215,20030626,TMAX,200,,,a,
ASN00009215,20030627,TMAX,193,,,a,
ASN00009215,20030628,TMAX,176,,,a,
ASN00009215,20030629,TMAX,153,,,a,
ASN00009215,20030630,TMAX,181,,,a,
ASN00009215,20030601,TMIN,109,,,a,
ASN00009215,20030602,TMIN,111,,,a,
ASN00009215,20030603,TMIN,119,,,a,
ASN00009215,20030604,TMIN,109,,,a,
ASN00009215,20030605,TMIN,121,,,a,
ASN00009215,20030606,TMIN,117,,,a,
ASN00009215,20030607,TMIN,77,,,a,
ASN00009215,20030608,TMIN,75,,,a,
ASN00009215,20030609,TMIN,75,,,a,
ASN00009215,20030610,TMIN,106,,,a,
ASN00009215,20030611,TMIN,92,,,a,
ASN00009215,20030612,TMIN,54,,,a,
ASN00009215,20030613,TMIN,74,,,a,
ASN00009215,20030614,TMIN,60,,,a,
ASN00009215,20030615,TMIN,70,,,a,
ASN00009215,20030616,TMIN,81,,,a,
ASN00009215,20030617,TMIN,95,,,a,
ASN00009215,20030618,TMIN,77,,,a,
ASN00009215,20030619,TMIN,70,,,a,
ASN00009215,20030620,TMIN,79,,,a,
ASN00009215,20030621,TMIN,88,,,a,
ASN00009215,20030622,TMIN,118,,,a,
ASN00009215,20030623,TMIN,130,,,a,
ASN00009215,20030624,TMIN,129,,,a,
ASN00009215,20030625,TMIN,159,,,a,
ASN00009215,20030626,TMIN,150,,,a,
ASN00009215,20030627,TMIN,122,,,a,
ASN00009215,20030628,TMIN,127,,,a,
ASN00009215,20030629,TMIN,100,,,a,
ASN00009215,20030630,TMIN,96,,,a,
ASN00009215,20030601,PRCP,60,,,a,
ASN00009215,20030602,PRCP,196,,,a,
ASN00009215,20030603,PRCP,56,,,a,
ASN00009215,20030604,PRCP,28,,,a,
ASN00009215,20030605,PRCP,24,,,a,
ASN00009215,20030606,PRCP,20,,,a,
ASN00009215,20030607,PRCP,0,,,a,
ASN00009215,20030608,PRCP,0,,,a,
ASN00009215,20030609,PRCP,0,,,a,
ASN00009215,20030610,PRCP,10,,,a,
ASN00009215,20030611,PRCP,28,,,a,
ASN00009215,20030612,PRCP,0,,,a,
ASN00009215,20030613,PRCP,0,,,a,
ASN00009215,20030614,PRCP,0,,,a,
ASN00009215,20030615,PRCP,0,,,a,
ASN00009215,20030616,PRCP,0,,,a,
ASN00009215,20030617,PRCP,0,,,a,
ASN00009215,20030618,PRCP,0,,,a,
ASN00009215,20030619,PRCP,0,,,a,
ASN00009215,20030620,PRCP,0,,,a,
ASN00009215,20030621,PRCP,0,,,a,
ASN00009215,20030622,PRCP,14,,,a,
ASN00009215,20030623,PRCP,116,,,a,
ASN00009215,20030624,PRCP,2,,,a,
ASN00009215,20030625,PRCP,254,,,a,
ASN00009215,20030626,PRCP,88,,,a,
ASN00009215,20030627,PRCP,122,,,a,
ASN00009215,20030628,PRCP,64,,,a,
ASN00009215,20030629,PRCP,142,,,a,
ASN00009215,20030630,PRCP,196,,,a,
ASN00009215,20030701,TMAX,183,,,a,
ASN00009215,20030702,TMAX,194,,,a,
ASN00009215,20030703,TMAX,200,,,a,
ASN00009215,20030704,TMAX,198,,,a,
ASN00009215,20030705,TMAX,183,,,a,
ASN00009215,20030706,TMAX,178,,,a,
ASN00009215,20030707,TMAX,191,,,a,
ASN00009215,20030708,TMAX,190,,,a,
ASN00009215,20030709,TMAX,189,,,a,
ASN00009215,20030710,TMAX,203,,,a,
ASN00009215,20030711,TMAX,168,,,a,
ASN00009215,20030712,TMAX,176,,,a,
ASN00009215,20030713,TMAX,201,,,a,
ASN00009215,20030714,TMAX,135,,,a,
ASN00009215,20030715,TMAX,156,,,a,
ASN00009215,20030716,TMAX,165,,,a,
ASN00009215,20030717,TMAX,175,,,a,
ASN00009215,20030718,TMAX,184,,,a,
ASN00009215,20030719,TMAX,186,,,a,
ASN00009215,20030720,TMAX,164,,,a,
ASN00009215,20030721,TMAX,177,,,a,
ASN00009215,20030722,TMAX,157,,,a,
ASN00009215,20030723,TMAX,156,,,a,
ASN00009215,20030724,TMAX,172,,,a,
ASN00009215,20030725,TMAX,178,,,a,
ASN00009215,20030726,TMAX,193,,,a,
ASN00009215,20030727,TMAX,186,,,a,
ASN00009215,20030728,TMAX,185,,,a,
ASN00009215,20030729,TMAX,199,,,a,
ASN00009215,20030730,TMAX,191,,,a,
ASN00009215,20030731,TMAX,191,,,a,
ASN00009215,20030701,TMIN,85,,,a,
ASN00009215,20030702,TMIN,97,,,a,
ASN00009215,20030703,TMIN,123,,,a,
ASN00009215,20030704,TMIN,142,,,a,
ASN00009215,20030705,TMIN,130,,,a,
ASN00009215,20030706,TMIN,126,,,a,
ASN00009215,20030707,TMIN,88,,,a,
ASN00009215,20030708,TMIN,129,,,a,
ASN00009215,20030709,TMIN,151,,,a,
ASN00009215,20030710,TMIN,153,,,a,
ASN00009215,20030711,TMIN,105,,,a,
ASN00009215,20030712,TMIN,76,,,a,
ASN00009215,20030713,TMIN,72,,,a,
ASN00009215,20030714,TMIN,117,,,a,
ASN00009215,20030715,TMIN,53,,,a,
ASN00009215,20030716,TMIN,61,,,a,
ASN00009215,20030717,TMIN,57,,,a,
ASN00009215,20030718,TMIN,58,,,a,
ASN00009215,20030719,TMIN,58,,,a,
ASN00009215,20030720,TMIN,97,,,a,
ASN00009215,20030721,TMIN,105,,,a,
ASN00009215,20030722,TMIN,121,,,a,
ASN00009215,20030723,TMIN,86,,,a,
ASN00009215,20030724,TMIN,106,,,a,
ASN00009215,20030725,TMIN,75,,,a,
ASN00009215,20030726,TMIN,81,,,a,
ASN00009215,20030727,TMIN,102,,,a,
ASN00009215,20030728,TMIN,110,,,a,
ASN00009215,20030729,TMIN,104,,,a,
ASN00009215,20030730,TMIN,135,,,a,
ASN00009215,20030731,TMIN,146,,,a,
ASN00009215,20030701,PRCP,34,,,a,
ASN00009215,20030702,PRCP,18,,,a,
ASN00009215,20030703,PRCP,120,,,a,
ASN00009215,20030704,PRCP,26,,,a,
ASN00009215,20030705,PRCP,38,,,a,
ASN00009215,20030706,PRCP,38,,,a,
ASN00009215,20030707,PRCP,6,,,a,
ASN00009215,20030708,PRCP,0,,,a,
ASN00009215,20030709,PRCP,76,,,a,
ASN00009215,20030710,PRCP,84,,,a,
ASN00009215,20030711,PRCP,206,,,a,
ASN00009215,20030712,PRCP,12,,,a,
ASN00009215,20030713,PRCP,0,,,a,
ASN00009215,20030714,PRCP,138,,,a,
ASN00009215,20030715,PRCP,132,,,a,
ASN00009215,20030716,PRCP,0,,,a,
ASN00009215,20030717,PRCP,0,,,a,
ASN00009215,20030718,PRCP,2,,,a,
ASN00009215,20030719,PRCP,2,,,a,
ASN00009215,20030720,PRCP,110,,,a,
ASN00009215,20030721,PRCP,0,,,a,
ASN00009215,20030722,PRCP,34,,,a,
ASN00009215,20030723,PRCP,0,,,a,
ASN00009215,20030724,PRCP,0,,,a,
ASN00009215,20030725,PRCP,0,,,a,
ASN00009215,20030726,PRCP,14,,,a,
ASN00009215,20030727,PRCP,22,,,a,
ASN00009215,20030728,PRCP,38,,,a,
ASN00009215,20030729,PRCP,0,,,a,
ASN00009215,20030730,PRCP,154,,,a,
ASN00009215,20030731,PRCP,4,,,a,
ASN00009215,20030801,TMAX,204,,,a,
ASN00009215,20030802,TMAX,193,,,a,
ASN00009215,20030803,TMAX,167,,,a,
ASN00009215,20030804,TMAX,157,,,a,
ASN00009215,20030805,TMAX,168,,,a,
ASN00009215,20030806,TMAX,179,,,a,
ASN00009215,20030807,TMAX,181,,,a,
ASN00009215,20030808,TMAX,201,,,a,
ASN00009215,20030809,TMAX,173,,,a,
ASN00009215,20030810,TMAX,175,,,a,
ASN00009215,20030811,TMAX,169,,,a,
ASN00009215,20030812,TMAX,170,,,a,
ASN00009215,20030813,TMAX,182,,,a,
ASN00009215,20030814,TMAX,197,,,a,
ASN00009215,20030815,TMAX,195,,,a,
ASN00009215,20030816,TMAX,191,,,a,
ASN00009215,20030817,TMAX,187,,,a,
ASN00009215,20030818,TMAX,184,,,a,
ASN00009215,20030819,TMAX,164,,,a,
ASN00009215,20030820,TMAX,169,,,a,
ASN00009215,20030821,TMAX,162,,,a,
ASN00009215,20030822,TMAX,143,,,a,
ASN00009215,20030823,TMAX,164,,,a,
ASN00009215,20030824,TMAX,172,,,a,
ASN00009215,20030825,TMAX,173,,,a,
ASN00009215,20030826,TMAX,203,,,a,
ASN00009215,20030827,TMAX,196,,,a,
ASN00009215,20030828,TMAX,188,,,a,
ASN00009215,20030829,TMAX,166,,,a,
ASN00009215,20030830,TMAX,176,,,a,
ASN00009215,20030831,TMAX,205,,,a,
ASN00009215,20030801,TMIN,136,,,a,
ASN00009215,20030802,TMIN,122,,,a,
ASN00009215,20030803,TMIN,135,,,a,
ASN00009215,20030804,TMIN,111,,,a,
ASN00009215,20030805,TMIN,94,,,a,
ASN00009215,20030806,TMIN,68,,,a,
ASN00009215,20030807,TMIN,83,,,a,
ASN00009215,20030808,TMIN,67,,,a,
ASN00009215,20030809,TMIN,65,,,a,
ASN00009215,20030810,TMIN,60,,,a,
ASN00009215,20030811,TMIN,86,,,a,
ASN00009215,20030812,TMIN,87,,,a,
ASN00009215,20030813,TMIN,74,,,a,
ASN00009215,20030814,TMIN,53,,,a,
ASN00009215,20030815,TMIN,108,,,a,
ASN00009215,20030816,TMIN,130,,,a,
ASN00009215,20030817,TMIN,99,,,a,
ASN00009215,20030818,TMIN,79,,,a,
ASN00009215,20030819,TMIN,113,,,a,
ASN00009215,20030820,TMIN,115,,,a,
ASN00009215,20030821,TMIN,102,,,a,
ASN00009215,20030822,TMIN,62,,,a,
ASN00009215,20030823,TMIN,78,,,a,
ASN00009215,20030824,TMIN,121,,,a,
ASN00009215,20030825,TMIN,96,,,a,
ASN00009215,20030826,TMIN,72,,,a,
ASN00009215,20030827,TMIN,77,,,a,
ASN00009215,20030828,TMIN,102,,,a,
ASN00009215,20030829,TMIN,96,,,a,
ASN00009215,20030830,TMIN,59,,,a,
ASN00009215,20030831,TMIN,58,,,a,
ASN00009215,20030801,PRCP,58,,,a,
ASN00009215,20030802,PRCP,4,,,a,
ASN00009215,20030803,PRCP,174,,,a,
ASN00009215,20030804,PRCP,12,,,a,
ASN00009215,20030805,PRCP,128,,,a,
ASN00009215,20030806,PRCP,2,,,a,
ASN00009215,20030807,PRCP,0,,,a,
ASN00009215,20030808,PRCP,0,,,a,
ASN00009215,20030809,PRCP,0,,,a,
ASN00009215,20030810,PRCP,0,,,a,
ASN00009215,20030811,PRCP,380,,,a,
ASN00009215,20030812,PRCP,22,,,a,
ASN00009215,20030813,PRCP,0,,,a,
ASN00009215,20030814,PRCP,0,,,a,
ASN00009215,20030815,PRCP,0,,,a,
ASN00009215,20030816,PRCP,100,,,a,
ASN00009215,20030817,PRCP,0,,,a,
ASN00009215,20030818,PRCP,2,,,a,
ASN00009215,20030819,PRCP,14,,,a,
ASN00009215,20030820,PRCP,30,,,a,
ASN00009215,20030821,PRCP,4,,,a,
ASN00009215,20030822,PRCP,322,,,a,
ASN00009215,20030823,PRCP,38,,,a,
ASN00009215,20030824,PRCP,0,,,a,
ASN00009215,20030825,PRCP,14,,,a,
ASN00009215,20030826,PRCP,0,,,a,
ASN00009215,20030827,PRCP,0,,,a,
ASN00009215,20030828,PRCP,0,,,a,
ASN00009215,20030829,PRCP,2,,,a,
ASN00009215,20030830,PRCP,0,,,a,
ASN00009215,20030831,PRCP,2,,,a,
ASN00009215,20030901,TMAX,225,,,a,
ASN00009215,20030902,TMAX,250,,,a,
ASN00009215,20030903,TMAX,247,,,a,
ASN00009215,20030904,TMAX,188,,,a,
ASN00009215,20030905,TMAX,180,,,a,
ASN00009215,20030906,TMAX,192,,,a,
ASN00009215,20030907,TMAX,160,,,a,
ASN00009215,20030908,TMAX,175,,,a,
ASN00009215,20030909,TMAX,187,,,a,
ASN00009215,20030910,TMAX,160,,,a,
ASN00009215,20030911,TMAX,172,,,a,
ASN00009215,20030912,TMAX,179,,,a,
ASN00009215,20030913,TMAX,173,,,a,
ASN00009215,20030914,TMAX,184,,,a,
ASN00009215,20030915,TMAX,194,,,a,
ASN00009215,20030916,TMAX,192,,,a,
ASN00009215,20030917,TMAX,188,,,a,
ASN00009215,20030918,TMAX,191,,,a,
ASN00009215,20030919,TMAX,196,,,a,
ASN00009215,20030920,TMAX,184,,,a,
ASN00009215,20030921,TMAX,184,,,a,
ASN00009215,20030922,TMAX,175,,,a,
ASN00009215,20030923,TMAX,179,,,a,
ASN00009215,20030924,TMAX,184,,,a,
ASN00009215,20030925,TMAX,184,,,a,
ASN00009215,20030926,TMAX,224,,,a,
ASN00009215,20030927,TMAX,220,,,a,
ASN00009215,20030928,TMAX,264,,,a,
ASN00009215,20030929,TMAX,175,,,a,
ASN00009215,20030930,TMAX,189,,,a,
ASN00009215,20030901,TMIN,83,,,a,
ASN00009215,20030902,TMIN,117,,,a,
ASN00009215,20030903,TMIN,151,,,a,
ASN00009215,20030904,TMIN,129,,,a,
ASN00009215,20030905,TMIN,101,,,a,
ASN00009215,20030906,TMIN,77,,,a,
ASN00009215,20030907,TMIN,103,,,a,
ASN00009215,20030908,TMIN,118,,,a,
ASN00009215,20030909,TMIN,132,,,a,
ASN00009215,20030910,TMIN,120,,,a,
ASN00009215,20030911,TMIN,98,,,a,
ASN00009215,20030912,TMIN,128,,,a,
ASN00009215,20030913,TMIN,121,,,a,
ASN00009215,20030914,TMIN,117,,,a,
ASN00009215,20030915,TMIN,87,,,a,
ASN00009215,20030916,TMIN,90,,,a,
ASN00009215,20030917,TMIN,106,,,a,
ASN00009215,20030918,TMIN,121,,,a,
ASN00009215,20030919,TMIN,111,,,a,
ASN00009215,20030920,TMIN,129,,,a,
ASN00009215,20030921,TMIN,130,,,a,
ASN00009215,20030922,TMIN,108,,,a,
ASN00009215,20030923,TMIN,106,,,a,
ASN00009215,20030924,TMIN,129,,,a,
ASN00009215,20030925,TMIN,119,,,a,
ASN00009215,20030926,TMIN,78,,,a,
ASN00009215,20030927,TMIN,106,,,a,
ASN00009215,20030928,TMIN,147,,,a,
ASN00009215,20030929,TMIN,116,,,a,
ASN00009215,20030930,TMIN,116,,,a,
ASN00009215,20030901,PRCP,0,,,a,
ASN00009215,20030902,PRCP,0,,,a,
ASN00009215,20030903,PRCP,0,,,a,
ASN00009215,20030904,PRCP,76,,,a,
ASN00009215,20030905,PRCP,2,,,a,
ASN00009215,20030906,PRCP,0,,,a,
ASN00009215,20030907,PRCP,14,,,a,
ASN00009215,20030908,PRCP,62,,,a,
ASN00009215,20030909,PRCP,82,,,a,
ASN00009215,20030910,PRCP,34,,,a,
ASN00009215,20030911,PRCP,36,,,a,
ASN00009215,20030912,PRCP,2,,,a,
ASN00009215,20030913,PRCP,14,,,a,
ASN00009215,20030914,PRCP,0,,,a,
ASN00009215,20030915,PRCP,0,,,a,
ASN00009215,20030916,PRCP,2,,,a,
ASN00009215,20030917,PRCP,0,,,a,
ASN00009215,20030918,PRCP,0,,,a,
ASN00009215,20030919,PRCP,2,,,a,
ASN00009215,20030920,PRCP,62,,,a,
ASN00009215,20030921,PRCP,12,,,a,
ASN00009215,20030922,PRCP,30,,,a,
ASN00009215,20030923,PRCP,76,,,a,
ASN00009215,20030924,PRCP,14,,,a,
ASN00009215,20030925,PRCP,38,,,a,
ASN00009215,20030926,PRCP,0,,,a,
ASN00009215,20030927,PRCP,0,,,a,
ASN00009215,20030928,PRCP,0,,,a,
ASN00009215,20030929,PRCP,304,,,a,
ASN00009215,20030930,PRCP,44,,,a,
ASN00009215,20031001,TMAX,185,,,a,
ASN00009215,20031002,TMAX,219,,,a,
ASN00009215,20031003,TMAX,209,,,a,
ASN00009215,20031004,TMAX,207,,,a,
ASN00009215,20031005,TMAX,196,,,a,
ASN00009215,20031006,TMAX,198,,,a,
ASN00009215,20031007,TMAX,204,,,a,
ASN00009215,20031008,TMAX,263,,,a,
ASN00009215,20031009,TMAX,288,,,a,
ASN00009215,20031010,TMAX,317,,,a,
ASN00009215,20031011,TMAX,222,,,a,
ASN00009215,20031012,TMAX,215,,,a,
ASN00009215,20031013,TMAX,176,,,a,
ASN00009215,20031014,TMAX,192,,,a,
ASN00009215,20031015,TMAX,192,,,a,
ASN00009215,20031016,TMAX,200,,,a,
ASN00009215,20031017,TMAX,201,,,a,
ASN00009215,20031018,TMAX,183,,,a,
ASN00009215,20031019,TMAX,196,,,a,
ASN00009215,20031020,TMAX,205,,,a,
ASN00009215,20031021,TMAX,208,,,a,
ASN00009215,20031022,TMAX,203,,,a,
ASN00009215,20031023,TMAX,209,,,a,
ASN00009215,20031024,TMAX,232,,,a,
ASN00009215,20031025,TMAX,270,,,a,
ASN00009215,20031026,TMAX,215,,,a,
ASN00009215,20031027,TMAX,193,,,a,
ASN00009215,20031028,TMAX,201,,,a,
ASN00009215,20031029,TMAX,184,,,a,
ASN00009215,20031030,TMAX,195,,,a,
ASN00009215,20031031,TMAX,235,,,a,
ASN00009215,20031001,TMIN,97,,,a,
ASN00009215,20031002,TMIN,111,,,a,
ASN00009215,20031003,TMIN,126,,,a,
ASN00009215,20031004,TMIN,113,,,a,
ASN00009215,20031005,TMIN,106,,,a,
ASN00009215,20031006,TMIN,95,,,a,
ASN00009215,20031007,TMIN,99,,,a,
ASN00009215,20031008,TMIN,123,,,a,
ASN00009215,20031009,TMIN,128,,,a,
ASN00009215,20031010,TMIN,190,,,a,
ASN00009215,20031011,TMIN,169,,,a,
ASN00009215,20031012,TMIN,146,,,a,
ASN00009215,20031013,TMIN,124,,,a,
ASN00009215,20031014,TMIN,96,,,a,
ASN00009215,20031015,TMIN,100,,,a,
ASN00009215,20031016,TMIN,88,,,a,
ASN00009215,20031017,TMIN,141,,,a,
ASN00009215,20031018,TMIN,71,,,a,
ASN00009215,20031019,TMIN,113,,,a,
ASN00009215,20031020,TMIN,141,,,a,
ASN00009215,20031021,TMIN,131,,,a,
ASN00009215,20031022,TMIN,119,,,a,
ASN00009215,20031023,TMIN,129,,,a,
ASN00009215,20031024,TMIN,130,,,a,
ASN00009215,20031025,TMIN,128,,,a,
ASN00009215,20031026,TMIN,141,,,a,
ASN00009215,20031027,TMIN,131,,,a,
ASN00009215,20031028,TMIN,112,,,a,
ASN00009215,20031029,TMIN,99,,,a,
ASN00009215,20031030,TMIN,77,,,a,
ASN00009215,20031031,TMIN,110,,,a,
ASN00009215,20031001,PRCP,0,,,a,
ASN00009215,20031002,PRCP,0,,,a,
ASN00009215,20031003,PRCP,0,,,a,
ASN00009215,20031004,PRCP,0,,,a,
ASN00009215,20031005,PRCP,0,,,a,
ASN00009215,20031006,PRCP,0,,,a,
ASN00009215,20031007,PRCP,0,,,a,
ASN00009215,20031008,PRCP,0,,,a,
ASN00009215,20031009,PRCP,0,,,a,
ASN00009215,20031010,PRCP,0,,,a,
ASN00009215,20031011,PRCP,0,,,a,
ASN00009215,20031012,PRCP,0,,,a,
ASN00009215,20031013,PRCP,170,,,a,
ASN00009215,20031014,PRCP,44,,,a,
ASN00009215,20031015,PRCP,0,,,a,
ASN00009215,20031016,PRCP,0,,,a,
ASN00009215,20031017,PRCP,2,,,a,
ASN00009215,20031018,PRCP,6,,,a,
ASN00009215,20031019,PRCP,0,,,a,
ASN00009215,20031020,PRCP,0,,,a,
ASN00009215,20031021,PRCP,0,,,a,
ASN00009215,20031022,PRCP,0,,,a,
ASN00009215,20031023,PRCP,2,,,a,
ASN00009215,20031024,PRCP,0,,,a,
ASN00009215,20031025,PRCP,0,,,a,
ASN00009215,20031026,PRCP,0,,,a,
ASN00009215,20031027,PRCP,74,,,a,
ASN00009215,20031028,PRCP,2,,,a,
ASN00009215,20031029,PRCP,0,,,a,
ASN00009215,20031030,PRCP,0,,,a,
ASN00009215,20031031,PRCP,0,,,a,
ASN00009215,20031101,TMAX,250,,,a,
ASN00009215,20031102,TMAX,300,,,a,
ASN00009215,20031103,TMAX,273,,,a,
ASN00009215,20031104,TMAX,220,,,a,
ASN00009215,20031105,TMAX,254,,,a,
ASN00009215,20031106,TMAX,258,,,a,
ASN00009215,20031107,TMAX,319,,,a,
ASN00009215,20031108,TMAX,239,,,a,
ASN00009215,20031109,TMAX,248,,,a,
ASN00009215,20031110,TMAX,336,,,a,
ASN00009215,20031111,TMAX,411,,,a,
ASN00009215,20031112,TMAX,310,,,a,
ASN00009215,20031113,TMAX,238,,,a,
ASN00009215,20031114,TMAX,232,,,a,
ASN00009215,20031115,TMAX,274,,,a,
ASN00009215,20031116,TMAX,298,,,a,
ASN00009215,20031117,TMAX,218,,,a,
ASN00009215,20031118,TMAX,185,,,a,
ASN00009215,20031119,TMAX,206,,,a,
ASN00009215,20031120,TMAX,225,,,a,
ASN00009215,20031121,TMAX,284,,,a,
ASN00009215,20031122,TMAX,340,,,a,
ASN00009215,20031123,TMAX,230,,,a,
ASN00009215,20031124,TMAX,203,,,a,
ASN00009215,20031125,TMAX,228,,,a,
ASN00009215,20031126,TMAX,229,,,a,
ASN00009215,20031127,TMAX,229,,,a,
ASN00009215,20031128,TMAX,301,,,a,
ASN00009215,20031129,TMAX,238,,,a,
ASN00009215,20031130,TMAX,240,,,a,
ASN00009215,20031101,TMIN,103,,,a,
ASN00009215,20031102,TMIN,148,,,a,
ASN00009215,20031103,TMIN,137,,,a,
ASN00009215,20031104,TMIN,129,,,a,
ASN00009215,20031105,TMIN,130,,,a,
ASN00009215,20031106,TMIN,118,,,a,
ASN00009215,20031107,TMIN,150,,,a,
ASN00009215,20031108,TMIN,170,,,a,
ASN00009215,20031109,TMIN,132,,,a,
ASN00009215,20031110,TMIN,160,,,a,
ASN00009215,20031111,TMIN,176,,,a,
ASN00009215,20031112,TMIN,235,,,a,
ASN00009215,20031113,TMIN,180,,,a,
ASN00009215,20031114,TMIN,158,,,a,
ASN00009215,20031115,TMIN,150,,,a,
ASN00009215,20031116,TMIN,177,,,a,
ASN00009215,20031117,TMIN,156,,,a,
ASN00009215,20031118,TMIN,108,,,a,
ASN00009215,20031119,TMIN,110,,,a,
ASN00009215,20031120,TMIN,124,,,a,
ASN00009215,20031121,TMIN,117,,,a,
ASN00009215,20031122,TMIN,158,,,a,
ASN00009215,20031123,TMIN,206,,,a,
ASN00009215,20031124,TMIN,171,,,a,
ASN00009215,20031125,TMIN,159,,,a,
ASN00009215,20031126,TMIN,141,,,a,
ASN00009215,20031127,TMIN,146,,,a,
ASN00009215,20031128,TMIN,159,,,a,
ASN00009215,20031129,TMIN,168,,,a,
ASN00009215,20031130,TMIN,148,,,a,
ASN00009215,20031101,PRCP,0,,,a,
ASN00009215,20031102,PRCP,0,,,a,
ASN00009215,20031103,PRCP,0,,,a,
ASN00009215,20031104,PRCP,0,,,a,
ASN00009215,20031105,PRCP,0,,,a,
ASN00009215,20031106,PRCP,0,,,a,
ASN00009215,20031107,PRCP,0,,,a,
ASN00009215,20031108,PRCP,0,,,a,
ASN00009215,20031109,PRCP,0,,,a,
ASN00009215,20031110,PRCP,0,,,a,
ASN00009215,20031111,PRCP,0,,,a,
ASN00009215,20031112,PRCP,0,,,a,
ASN00009215,20031113,PRCP,0,,,a,
ASN00009215,20031114,PRCP,0,,,a,
ASN00009215,20031115,PRCP,0,,,a,
ASN00009215,20031116,PRCP,0,,,a,
ASN00009215,20031117,PRCP,0,,,a,
ASN00009215,20031118,PRCP,82,,,a,
ASN00009215,20031119,PRCP,60,,,a,
ASN00009215,20031120,PRCP,8,,,a,
ASN00009215,20031121,PRCP,0,,,a,
ASN00009215,20031122,PRCP,0,,,a,
ASN00009215,20031123,PRCP,0,,,a,
ASN00009215,20031124,PRCP,0,,,a,
ASN00009215,20031125,PRCP,0,,,a,
ASN00009215,20031126,PRCP,0,,,a,
ASN00009215,20031127,PRCP,0,,,a,
ASN00009215,20031128,PRCP,0,,,a,
ASN00009215,20031129,PRCP,0,,,a,
ASN00009215,20031130,PRCP,0,,,a,
ASN00009215,20031201,TMAX,242,,,a,
ASN00009215,20031202,TMAX,251,,,a,
ASN00009215,20031203,TMAX,287,,,a,
ASN00009215,20031204,TMAX,318,,,a,
ASN00009215,20031205,TMAX,324,,,a,
ASN00009215,20031206,TMAX,287,,,a,
ASN00009215,20031207,TMAX,243,,,a,
ASN00009215,20031208,TMAX,229,,,a,
ASN00009215,20031209,TMAX,216,,,a,
ASN00009215,20031210,TMAX,231,,,a,
ASN00009215,20031211,TMAX,222,,,a,
ASN00009215,20031212,TMAX,268,,,a,
ASN00009215,20031213,TMAX,282,,,a,
ASN00009215,20031214,TMAX,234,,,a,
ASN00009215,20031215,TMAX,238,,,a,
ASN00009215,20031216,TMAX,278,,,a,
ASN00009215,20031217,TMAX,344,,,a,
ASN00009215,20031218,TMAX,229,,,a,
ASN00009215,20031219,TMAX,268,,,a,
ASN00009215,20031220,TMAX,239,,,a,
ASN00009215,20031221,TMAX,280,,,a,
ASN00009215,20031222,TMAX,364,,,a,
ASN00009215,20031223,TMAX,248,,,a,
ASN00009215,20031224,TMAX,261,,,a,
ASN00009215,20031225,TMAX,301,,,a,
ASN00009215,20031226,TMAX,394,,,a,
ASN00009215,20031227,TMAX,267,,,a,
ASN00009215,20031228,TMAX,237,,,a,
ASN00009215,20031229,TMAX,244,,,a,
ASN00009215,20031230,TMAX,246,,,a,
ASN00009215,20031231,TMAX,251,,,a,
ASN00009215,20031201,TMIN,157,,,a,
ASN00009215,20031202,TMIN,142,,,a,
ASN00009215,20031203,TMIN,152,,,a,
ASN00009215,20031204,TMIN,134,,,a,
ASN00009215,20031205,TMIN,174,,,a,
ASN00009215,20031206,TMIN,179,,,a,
ASN00009215,20031207,TMIN,166,,,a,
