ASM00094995,19480613,PRCP,79,,,S,
ASM00094995,19480614,PRCP,3,,,S,
ASM00094995,19480615,PRCP,3,,,S,
ASM00094995,19480616,PRCP,340,,,S,
ASM00094995,19480617,PRCP,439,,,S,
ASM00094995,19480618,PRCP,5,,,S,
ASM00094995,19480619,PRCP,41,,,S,
ASM00094995,19480620,PRCP,5,,,S,
ASM00094995,19480621,PRCP,10,,,S,
ASM00094995,19480622,PRCP,0,,,S,
ASM00094995,19480623,PRCP,99,,,S,
ASM00094995,19480624,PRCP,10,,,S,
ASM00094995,19480625,PRCP,20,,,S,
ASM00094995,19480626,PRCP,3,,,S,
ASM00094995,19480627,PRCP,71,,,S,
ASM00094995,19480628,PRCP,41,,,S,
ASM00094995,19480629,PRCP,20,,,S,
ASM00094995,19480630,PRCP,0,,,S,
ASM00094995,19480601,TAVG,175,H,,S,
ASM00094995,19480602,TAVG,179,H,,S,
ASM00094995,19480603,TAVG,175,H,,S,
ASM00094995,19480604,TAVG,176,H,,S,
ASM00094995,19480605,TAVG,171,H,,S,
ASM00094995,19480606,TAVG,166,H,,S,
ASM00094995,19480607,TAVG,164,H,,S,
ASM00094995,19480608,TAVG,168,H,,S,
ASM00094995,19480609,TAVG,175,H,,S,
ASM00094995,19480610,TAVG,160,H,,S,
ASM00094995,19480611,TAVG,158,H,,S,
ASM00094995,19480612,TAVG,177,H,,S,
ASM00094995,19480613,TAVG,164,H,,S,
ASM00094995,19480614,TAVG,162,H,,S,
ASM00094995,19480615,TAVG,154,H,,S,
ASM00094995,19480616,TAVG,168,H,,S,
ASM00094995,19480617,TAVG,194,H,,S,
ASM00094995,19480618,TAVG,192,H,,S,
ASM00094995,19480619,TAVG,191,H,,S,
ASM00094995,19480620,TAVG,190,H,,S,
ASM00094995,19480621,TAVG,163,H,,S,
ASM00094995,19480622,TAVG,175,H,,S,
ASM00094995,19480623,TAVG,171,H,,S,
ASM00094995,19480624,TAVG,161,H,,S,
ASM00094995,19480625,TAVG,156,H,,S,
ASM00094995,19480626,TAVG,156,H,,S,
ASM00094995,19480627,TAVG,162,H,,S,
ASM00094995,19480628,TAVG,169,H,,S,
ASM00094995,19480629,TAVG,167,H,,S,
ASM00094995,19480630,TAVG,182,H,,S,
ASM00094995,19480701,TMAX,206,,,S,
ASM00094995,19480702,TMAX,194,,,S,
ASM00094995,19480703,TMAX,178,,,S,
ASM00094995,19480704,TMAX,178,,,S,
ASM00094995,19480705,TMAX,189,,,S,
ASM00094995,19480706,TMAX,189,,,S,
ASM00094995,19480707,TMAX,161,,,S,
ASM00094995,19480709,TMAX,194,,,S,
ASM00094995,19480710,TMAX,200,,,S,
ASM00094995,19480711,TMAX,200,,,S,
ASM00094995,19480712,TMAX,200,,,S,
ASM00094995,19480713,TMAX,183,,,S,
ASM00094995,19480714,TMAX,172,,,S,
ASM00094995,19480715,TMAX,172,,,S,
ASM00094995,19480716,TMAX,172,,,S,
ASM00094995,19480717,TMAX,161,,,S,
ASM00094995,19480719,TMAX,172,,,S,
ASM00094995,19480720,TMAX,178,,,S,
ASM00094995,19480721,TMAX,167,,,S,
ASM00094995,19480722,TMAX,172,,,S,
ASM00094995,19480723,TMAX,172,,,S,
ASM00094995,19480725,TMAX,183,,,S,
ASM00094995,19480727,TMAX,200,,,S,
ASM00094995,19480728,TMAX,189,,,S,
ASM00094995,19480729,TMAX,178,,,S,
ASM00094995,19480730,TMAX,194,,,S,
ASM00094995,19480731,TMAX,172,,,S,
ASM00094995,19480701,TMIN,156,,,S,
ASM00094995,19480702,TMIN,156,,,S,
ASM00094995,19480703,TMIN,144,,,S,
ASM00094995,19480704,TMIN,111,,,S,
ASM00094995,19480705,TMIN,133,,,S,
ASM00094995,19480706,TMIN,133,,,S,
ASM00094995,19480707,TMIN,122,,,S,
ASM00094995,19480708,TMIN,139,,,S,
ASM00094995,19480709,TMIN,161,,,S,
ASM00094995,19480710,TMIN,128,,,S,
ASM00094995,19480711,TMIN,133,,,S,
ASM00094995,19480712,TMIN,156,,,S,
ASM00094995,19480713,TMIN,150,,,S,
ASM00094995,19480714,TMIN,144,,,S,
ASM00094995,19480715,TMIN,139,,,S,
ASM00094995,19480716,TMIN,133,,,S,
ASM00094995,19480717,TMIN,111,,,S,
ASM00094995,19480718,TMIN,100,,,S,
ASM00094995,19480719,TMIN,122,,,S,
ASM00094995,19480720,TMIN,144,,,S,
ASM00094995,19480721,TMIN,117,,,S,
ASM00094995,19480722,TMIN,117,,,S,
ASM00094995,19480724,TMIN,106,,,S,
ASM00094995,19480725,TMIN,100,,,S,
ASM00094995,19480726,TMIN,94,,,S,
ASM00094995,19480727,TMIN,156,,,S,
ASM00094995,19480728,TMIN,156,,,S,
ASM00094995,19480729,TMIN,122,,,S,
ASM00094995,19480730,TMIN,133,,,S,
ASM00094995,19480731,TMIN,133,,,S,
ASM00094995,19480701,PRCP,3,,,S,
ASM00094995,19480702,PRCP,41,,,S,
ASM00094995,19480703,PRCP,5,,,S,
ASM00094995,19480704,PRCP,30,,,S,
ASM00094995,19480705,PRCP,3,,,S,
ASM00094995,19480706,PRCP,640,,,S,
ASM00094995,19480707,PRCP,51,,,S,
ASM00094995,19480708,PRCP,10,,,S,
ASM00094995,19480709,PRCP,5,,,S,
ASM00094995,19480710,PRCP,3,,,S,
ASM00094995,19480711,PRCP,3,,,S,
ASM00094995,19480712,PRCP,41,,,S,
ASM00094995,19480713,PRCP,371,,,S,
ASM00094995,19480714,PRCP,5,,,S,
ASM00094995,19480715,PRCP,0,,,S,
ASM00094995,19480716,PRCP,5,,,S,
ASM00094995,19480717,PRCP,51,,,S,
ASM00094995,19480718,PRCP,99,,,S,
ASM00094995,19480719,PRCP,30,,,S,
ASM00094995,19480720,PRCP,20,,,S,
ASM00094995,19480721,PRCP,3,,,S,
ASM00094995,19480722,PRCP,71,,,S,
ASM00094995,19480723,PRCP,3,,,S,
ASM00094995,19480724,PRCP,191,,,S,
ASM00094995,19480725,PRCP,41,,,S,
ASM00094995,19480726,PRCP,180,,,S,
ASM00094995,19480727,PRCP,0,,,S,
ASM00094995,19480728,PRCP,20,,,S,
ASM00094995,19480729,PRCP,0,,,S,
ASM00094995,19480731,PRCP,10,,,S,
ASM00094995,19480701,TAVG,179,H,,S,
ASM00094995,19480702,TAVG,178,H,,S,
ASM00094995,19480703,TAVG,160,H,,S,
ASM00094995,19480704,TAVG,151,H,,S,
ASM00094995,19480705,TAVG,172,H,,S,
ASM00094995,19480706,TAVG,157,H,,S,
ASM00094995,19480707,TAVG,152,H,,S,
ASM00094995,19480708,TAVG,175,H,,S,
ASM00094995,19480709,TAVG,171,H,,S,
ASM00094995,19480710,TAVG,163,H,,S,
ASM00094995,19480711,TAVG,177,H,,S,
ASM00094995,19480712,TAVG,178,H,,S,
ASM00094995,19480713,TAVG,169,H,,S,
ASM00094995,19480714,TAVG,162,H,,S,
ASM00094995,19480715,TAVG,159,H,,S,
ASM00094995,19480716,TAVG,153,H,,S,
ASM00094995,19480717,TAVG,133,H,,S,
ASM00094995,19480718,TAVG,144,H,,S,
ASM00094995,19480719,TAVG,164,H,,S,
ASM00094995,19480720,TAVG,163,H,,S,
ASM00094995,19480721,TAVG,152,H,,S,
ASM00094995,19480722,TAVG,158,H,,S,
ASM00094995,19480723,TAVG,138,H,,S,
ASM00094995,19480724,TAVG,138,H,,S,
ASM00094995,19480725,TAVG,131,H,,S,
ASM00094995,19480726,TAVG,169,H,,S,
ASM00094995,19480727,TAVG,183,H,,S,
ASM00094995,19480728,TAVG,169,H,,S,
ASM00094995,19480729,TAVG,157,H,,S,
ASM00094995,19480730,TAVG,169,H,,S,
ASM00094995,19480731,TAVG,158,H,,S,
ASM00094995,19480801,TMAX,178,,,S,
ASM00094995,19480802,TMAX,194,,,S,
ASM00094995,19480803,TMAX,189,,,S,
ASM00094995,19480805,TMAX,211,,,S,
ASM00094995,19480806,TMAX,211,,,S,
ASM00094995,19480807,TMAX,200,,,S,
ASM00094995,19480808,TMAX,206,,,S,
ASM00094995,19480809,TMAX,200,,,S,
ASM00094995,19480810,TMAX,206,,,S,
ASM00094995,19480811,TMAX,206,,,S,
ASM00094995,19480812,TMAX,178,,,S,
ASM00094995,19480813,TMAX,167,,,S,
ASM00094995,19480814,TMAX,172,,,S,
ASM00094995,19480815,TMAX,189,,,S,
ASM00094995,19480816,TMAX,189,,,S,
ASM00094995,19480817,TMAX,189,,,S,
ASM00094995,19480819,TMAX,200,,,S,
ASM00094995,19480820,TMAX,211,,,S,
ASM00094995,19480821,TMAX,172,,,S,
ASM00094995,19480822,TMAX,183,,,S,
ASM00094995,19480823,TMAX,200,,,S,
ASM00094995,19480824,TMAX,183,,,S,
ASM00094995,19480825,TMAX,194,,,S,
ASM00094995,19480826,TMAX,183,,,S,
ASM00094995,19480827,TMAX,178,,,S,
ASM00094995,19480828,TMAX,189,,,S,
ASM00094995,19480829,TMAX,183,,,S,
ASM00094995,19480831,TMAX,183,,,S,
ASM00094995,19480802,TMIN,100,,,S,
ASM00094995,19480803,TMIN,139,,,S,
ASM00094995,19480804,TMIN,144,,,S,
ASM00094995,19480807,TMIN,122,,,S,
ASM00094995,19480808,TMIN,128,,,S,
ASM00094995,19480809,TMIN,128,,,S,
ASM00094995,19480810,TMIN,128,,,S,
ASM00094995,19480811,TMIN,117,,,S,
ASM00094995,19480812,TMIN,133,,,S,
ASM00094995,19480813,TMIN,139,,,S,
ASM00094995,19480815,TMIN,89,,,S,
ASM00094995,19480817,TMIN,139,,,S,
ASM00094995,19480819,TMIN,83,,,S,
ASM00094995,19480820,TMIN,144,,,S,
ASM00094995,19480821,TMIN,128,,,S,
ASM00094995,19480822,TMIN,128,,,S,
ASM00094995,19480824,TMIN,117,,,S,
ASM00094995,19480825,TMIN,144,,,S,
ASM00094995,19480827,TMIN,106,,,S,
ASM00094995,19480828,TMIN,128,,,S,
ASM00094995,19480829,TMIN,139,,,S,
ASM00094995,19480830,TMIN,128,,,S,
ASM00094995,19480801,PRCP,5,,,S,
ASM00094995,19480802,PRCP,0,,,S,
ASM00094995,19480803,PRCP,231,,,S,
ASM00094995,19480804,PRCP,20,,,S,
ASM00094995,19480805,PRCP,10,,,S,
ASM00094995,19480806,PRCP,3,,,S,
ASM00094995,19480807,PRCP,0,,,S,
ASM00094995,19480809,PRCP,30,,,S,
ASM00094995,19480810,PRCP,30,,,S,
ASM00094995,19480811,PRCP,0,,,S,
ASM00094995,19480812,PRCP,30,,,S,
ASM00094995,19480813,PRCP,3,,,S,
ASM00094995,19480814,PRCP,0,,,S,
ASM00094995,19480816,PRCP,20,,,S,
ASM00094995,19480817,PRCP,0,,,S,
ASM00094995,19480818,PRCP,51,,,S,
ASM00094995,19480819,PRCP,0,,,S,
ASM00094995,19480821,PRCP,381,,,S,
ASM00094995,19480822,PRCP,119,,,S,
ASM00094995,19480823,PRCP,3,,,S,
ASM00094995,19480824,PRCP,61,,,S,
ASM00094995,19480825,PRCP,10,,,S,
ASM00094995,19480826,PRCP,89,,,S,
ASM00094995,19480827,PRCP,10,,,S,
ASM00094995,19480828,PRCP,10,,,S,
ASM00094995,19480829,PRCP,0,,,S,
ASM00094995,19480831,PRCP,3,,,S,
ASM00094995,19480801,TAVG,142,H,,S,
ASM00094995,19480802,TAVG,167,H,,S,
ASM00094995,19480803,TAVG,169,H,,S,
ASM00094995,19480804,TAVG,166,H,,S,
ASM00094995,19480805,TAVG,172,H,,S,
ASM00094995,19480806,TAVG,161,H,,S,
ASM00094995,19480807,TAVG,164,H,,S,
ASM00094995,19480808,TAVG,160,H,,S,
ASM00094995,19480809,TAVG,165,H,,S,
ASM00094995,19480810,TAVG,166,H,,S,
ASM00094995,19480811,TAVG,167,H,,S,
ASM00094995,19480812,TAVG,161,H,,S,
ASM00094995,19480813,TAVG,159,H,,S,
ASM00094995,19480814,TAVG,139,H,,S,
ASM00094995,19480815,TAVG,177,H,,S,
ASM00094995,19480816,TAVG,166,H,,S,
ASM00094995,19480817,TAVG,164,H,,S,
ASM00094995,19480818,TAVG,133,H,,S,
ASM00094995,19480819,TAVG,181,H,,S,
ASM00094995,19480820,TAVG,159,H,,S,
ASM00094995,19480821,TAVG,157,H,,S,
ASM00094995,19480822,TAVG,172,H,,S,
ASM00094995,19480823,TAVG,163,H,,S,
ASM00094995,19480824,TAVG,168,H,,S,
ASM00094995,19480825,TAVG,169,H,,S,
ASM00094995,19480826,TAVG,154,H,,S,
ASM00094995,19480827,TAVG,158,H,,S,
ASM00094995,19480828,TAVG,164,H,,S,
ASM00094995,19480829,TAVG,157,H,,S,
ASM00094995,19480830,TAVG,161,H,,S,
ASM00094995,19480831,TAVG,162,H,,S,
ASM00094995,19480901,TMAX,189,,,S,
ASM00094995,19480902,TMAX,189,,,S,
ASM00094995,19480903,TMAX,172,,,S,
ASM00094995,19480904,TMAX,189,,,S,
ASM00094995,19480905,TMAX,206,,,S,
ASM00094995,19480907,TMAX,228,,,S,
ASM00094995,19480908,TMAX,222,,,S,
ASM00094995,19480909,TMAX,211,,,S,
ASM00094995,19480912,TMAX,206,,,S,
ASM00094995,19480913,TMAX,211,,,S,
ASM00094995,19480914,TMAX,194,,,S,
ASM00094995,19480916,TMAX,194,,,S,
ASM00094995,19480917,TMAX,206,,,S,
ASM00094995,19480918,TMAX,194,,,S,
ASM00094995,19480919,TMAX,189,,,S,
ASM00094995,19480920,TMAX,194,,,S,
ASM00094995,19480922,TMAX,222,,,S,
ASM00094995,19480923,TMAX,217,,,S,
ASM00094995,19480925,TMAX,222,,,S,
ASM00094995,19480926,TMAX,222,,,S,
ASM00094995,19480927,TMAX,222,,,S,
ASM00094995,19480928,TMAX,194,,,S,
ASM00094995,19480930,TMAX,206,,,S,
ASM00094995,19480901,TMIN,117,,,S,
ASM00094995,19480902,TMIN,117,,,S,
ASM00094995,19480903,TMIN,139,,,S,
ASM00094995,19480904,TMIN,133,,,S,
ASM00094995,19480905,TMIN,111,,,S,
ASM00094995,19480906,TMIN,172,,,S,
ASM00094995,19480908,TMIN,167,,,S,
ASM00094995,19480910,TMIN,150,,,S,
ASM00094995,19480911,TMIN,144,,,S,
ASM00094995,19480912,TMIN,150,,,S,
ASM00094995,19480913,TMIN,144,,,S,
ASM00094995,19480914,TMIN,150,,,S,
ASM00094995,19480915,TMIN,144,,,S,
ASM00094995,19480916,TMIN,139,,,S,
ASM00094995,19480917,TMIN,128,,,S,
ASM00094995,19480918,TMIN,128,,,S,
ASM00094995,19480919,TMIN,156,,,S,
ASM00094995,19480920,TMIN,144,,,S,
ASM00094995,19480921,TMIN,150,,,S,
ASM00094995,19480922,TMIN,161,,,S,
ASM00094995,19480923,TMIN,156,,,S,
ASM00094995,19480924,TMIN,161,,,S,
ASM00094995,19480926,TMIN,150,,,S,
ASM00094995,19480927,TMIN,150,,,S,
ASM00094995,19480930,TMIN,128,,,S,
ASM00094995,19480901,PRCP,201,,,S,
ASM00094995,19480902,PRCP,51,,,S,
ASM00094995,19480903,PRCP,20,,,S,
ASM00094995,19480904,PRCP,51,,,S,
ASM00094995,19480905,PRCP,99,,,S,
ASM00094995,19480906,PRCP,0,,,S,
ASM00094995,19480910,PRCP,109,,,S,
ASM00094995,19480911,PRCP,30,,,S,
ASM00094995,19480912,PRCP,30,,,S,
ASM00094995,19480913,PRCP,3,,,S,
ASM00094995,19480914,PRCP,3,,,S,
ASM00094995,19480915,PRCP,140,,,S,
ASM00094995,19480916,PRCP,221,,,S,
ASM00094995,19480917,PRCP,3,,,S,
ASM00094995,19480918,PRCP,340,,,S,
ASM00094995,19480919,PRCP,20,,,S,
ASM00094995,19480920,PRCP,259,,,S,
ASM00094995,19480921,PRCP,20,,,S,
ASM00094995,19480922,PRCP,0,,,S,
ASM00094995,19480923,PRCP,3,,,S,
ASM00094995,19480924,PRCP,300,,,S,
ASM00094995,19480925,PRCP,71,,,S,
ASM00094995,19480926,PRCP,0,,,S,
ASM00094995,19480928,PRCP,3,,,S,
ASM00094995,19480929,PRCP,0,,,S,
ASM00094995,19480930,PRCP,3,,,S,
ASM00094995,19480901,TAVG,158,H,,S,
ASM00094995,19480902,TAVG,167,H,,S,
ASM00094995,19480903,TAVG,157,H,,S,
ASM00094995,19480904,TAVG,166,H,,S,
ASM00094995,19480905,TAVG,188,H,,S,
ASM00094995,19480906,TAVG,201,H,,S,
ASM00094995,19480907,TAVG,199,H,,S,
ASM00094995,19480908,TAVG,198,H,,S,
ASM00094995,19480909,TAVG,179,H,,S,
ASM00094995,19480910,TAVG,159,H,,S,
ASM00094995,19480911,TAVG,172,H,,S,
ASM00094995,19480912,TAVG,180,H,,S,
ASM00094995,19480913,TAVG,181,H,,S,
ASM00094995,19480914,TAVG,167,H,,S,
ASM00094995,19480915,TAVG,158,H,,S,
ASM00094995,19480916,TAVG,173,H,,S,
ASM00094995,19480917,TAVG,161,H,,S,
ASM00094995,19480918,TAVG,177,H,,S,
ASM00094995,19480919,TAVG,172,H,,S,
ASM00094995,19480920,TAVG,172,H,,S,
ASM00094995,19480921,TAVG,182,H,,S,
ASM00094995,19480922,TAVG,191,H,,S,
ASM00094995,19480923,TAVG,187,H,,S,
ASM00094995,19480924,TAVG,191,H,,S,
ASM00094995,19480925,TAVG,186,H,,S,
ASM00094995,19480926,TAVG,189,H,,S,
ASM00094995,19480927,TAVG,197,H,,S,
ASM00094995,19480928,TAVG,177,H,,S,
ASM00094995,19480929,TAVG,171,H,,S,
ASM00094995,19480930,TAVG,190,H,,S,
ASM00094995,19481002,TMAX,222,,,S,
ASM00094995,19481003,TMAX,183,,,S,
ASM00094995,19481004,TMAX,194,,,S,
ASM00094995,19481006,TMAX,178,,,S,
ASM00094995,19481007,TMAX,217,,,S,
ASM00094995,19481008,TMAX,217,,,S,
ASM00094995,19481009,TMAX,222,,,S,
ASM00094995,19481010,TMAX,217,,,S,
ASM00094995,19481012,TMAX,222,,,S,
ASM00094995,19481013,TMAX,194,,,S,
ASM00094995,19481014,TMAX,206,,,S,
ASM00094995,19481015,TMAX,183,,,S,
ASM00094995,19481017,TMAX,211,,,S,
ASM00094995,19481018,TMAX,211,,,S,
ASM00094995,19481019,TMAX,217,,,S,
ASM00094995,19481021,TMAX,222,,,S,
ASM00094995,19481022,TMAX,228,,,S,
ASM00094995,19481023,TMAX,189,,,S,
ASM00094995,19481024,TMAX,200,,,S,
ASM00094995,19481026,TMAX,222,,,S,
ASM00094995,19481030,TMAX,244,,,S,
ASM00094995,19481031,TMAX,228,,,S,
ASM00094995,19481001,TMIN,178,,,S,
ASM00094995,19481002,TMIN,161,,,S,
ASM00094995,19481003,TMIN,144,,,S,
ASM00094995,19481004,TMIN,133,,,S,
ASM00094995,19481005,TMIN,128,,,S,
ASM00094995,19481006,TMIN,139,,,S,
ASM00094995,19481007,TMIN,150,,,S,
ASM00094995,19481008,TMIN,172,,,S,
ASM00094995,19481009,TMIN,167,,,S,
ASM00094995,19481010,TMIN,183,,,S,
ASM00094995,19481012,TMIN,156,,,S,
ASM00094995,19481013,TMIN,122,,,S,
ASM00094995,19481014,TMIN,117,,,S,
ASM00094995,19481015,TMIN,128,,,S,
ASM00094995,19481016,TMIN,117,,,S,
ASM00094995,19481017,TMIN,156,,,S,
ASM00094995,19481018,TMIN,178,,,S,
ASM00094995,19481020,TMIN,122,,,S,
ASM00094995,19481021,TMIN,167,,,S,
ASM00094995,19481022,TMIN,150,,,S,
ASM00094995,19481023,TMIN,133,,,S,
ASM00094995,19481024,TMIN,128,,,S,
ASM00094995,19481025,TMIN,139,,,S,
ASM00094995,19481026,TMIN,167,,,S,
ASM00094995,19481029,TMIN,156,,,S,
ASM00094995,19481030,TMIN,156,,,S,
ASM00094995,19481001,PRCP,0,,,S,
ASM00094995,19481002,PRCP,160,,,S,
ASM00094995,19481003,PRCP,130,,,S,
ASM00094995,19481004,PRCP,10,,,S,
ASM00094995,19481005,PRCP,89,,,S,
ASM00094995,19481006,PRCP,5,,,S,
ASM00094995,19481007,PRCP,0,,,S,
ASM00094995,19481012,PRCP,351,,,S,
ASM00094995,19481013,PRCP,20,,,S,
ASM00094995,19481014,PRCP,0,,,S,
ASM00094995,19481015,PRCP,399,,,S,
ASM00094995,19481016,PRCP,20,,,S,
ASM00094995,19481017,PRCP,0,,,S,
ASM00094995,19481020,PRCP,30,,,S,
ASM00094995,19481021,PRCP,0,,,S,
ASM00094995,19481022,PRCP,180,,,S,
ASM00094995,19481023,PRCP,5,,,S,
ASM00094995,19481024,PRCP,0,,,S,
ASM00094995,19481029,PRCP,41,,,S,
ASM00094995,19481030,PRCP,0,,,S,
ASM00094995,19481031,PRCP,3,,,S,
ASM00094995,19481001,TAVG,198,H,,S,
ASM00094995,19481002,TAVG,181,H,,S,
ASM00094995,19481003,TAVG,170,H,,S,
ASM00094995,19481004,TAVG,157,H,,S,
ASM00094995,19481005,TAVG,161,H,,S,
ASM00094995,19481006,TAVG,166,H,,S,
ASM00094995,19481007,TAVG,192,H,,S,
ASM00094995,19481008,TAVG,196,H,,S,
ASM00094995,19481009,TAVG,203,H,,S,
ASM00094995,19481010,TAVG,199,H,,S,
ASM00094995,19481011,TAVG,197,H,,S,
ASM00094995,19481012,TAVG,188,H,,S,
ASM00094995,19481013,TAVG,167,H,,S,
ASM00094995,19481014,TAVG,183,H,,S,
ASM00094995,19481015,TAVG,164,H,,S,
ASM00094995,19481016,TAVG,170,H,,S,
ASM00094995,19481017,TAVG,194,H,,S,
ASM00094995,19481018,TAVG,201,H,,S,
ASM00094995,19481019,TAVG,169,H,,S,
ASM00094995,19481020,TAVG,188,H,,S,
ASM00094995,19481021,TAVG,206,H,,S,
ASM00094995,19481022,TAVG,178,H,,S,
ASM00094995,19481023,TAVG,171,H,,S,
ASM00094995,19481024,TAVG,176,H,,S,
ASM00094995,19481025,TAVG,192,H,,S,
ASM00094995,19481026,TAVG,202,H,,S,
ASM00094995,19481027,TAVG,209,H,,S,
ASM00094995,19481028,TAVG,210,H,,S,
ASM00094995,19481029,TAVG,195,H,,S,
ASM00094995,19481030,TAVG,214,H,,S,
ASM00094995,19481031,TAVG,204,H,,S,
ASM00094995,19481101,TMAX,211,,,S,
ASM00094995,19481103,TMAX,211,,,S,
ASM00094995,19481104,TMAX,217,,,S,
ASM00094995,19481105,TMAX,217,,,S,
ASM00094995,19481106,TMAX,228,,,S,
ASM00094995,19481107,TMAX,217,,,S,
ASM00094995,19481109,TMAX,244,,,S,
ASM00094995,19481110,TMAX,233,,,S,
ASM00094995,19481111,TMAX,211,,,S,
ASM00094995,19481112,TMAX,222,,,S,
ASM00094995,19481113,TMAX,228,,,S,
ASM00094995,19481115,TMAX,244,,,S,
ASM00094995,19481116,TMAX,233,,,S,
ASM00094995,19481118,TMAX,233,,,S,
ASM00094995,19481119,TMAX,194,,,S,
ASM00094995,19481120,TMAX,194,,,S,
ASM00094995,19481122,TMAX,222,,,S,
ASM00094995,19481123,TMAX,222,,,S,
ASM00094995,19481124,TMAX,222,,,S,
ASM00094995,19481125,TMAX,222,,,S,
ASM00094995,19481126,TMAX,233,,,S,
ASM00094995,19481127,TMAX,217,,,S,
ASM00094995,19481129,TMAX,250,,,S,
ASM00094995,19481130,TMAX,233,,,S,
ASM00094995,19481101,TMIN,150,,,S,
ASM00094995,19481103,TMIN,111,,,S,
ASM00094995,19481104,TMIN,144,,,S,
ASM00094995,19481105,TMIN,150,,,S,
ASM00094995,19481106,TMIN,167,,,S,
ASM00094995,19481107,TMIN,189,,,S,
ASM00094995,19481110,TMIN,156,,,S,
ASM00094995,19481111,TMIN,167,,,S,
ASM00094995,19481112,TMIN,167,,,S,
ASM00094995,19481113,TMIN,161,,,S,
ASM00094995,19481114,TMIN,172,,,S,
ASM00094995,19481115,TMIN,172,,,S,
ASM00094995,19481116,TMIN,167,,,S,
ASM00094995,19481117,TMIN,189,,,S,
ASM00094995,19481119,TMIN,150,,,S,
ASM00094995,19481120,TMIN,128,,,S,
ASM00094995,19481121,TMIN,117,,,S,
ASM00094995,19481122,TMIN,150,,,S,
ASM00094995,19481123,TMIN,144,,,S,
ASM00094995,19481124,TMIN,144,,,S,
ASM00094995,19481125,TMIN,161,,,S,
ASM00094995,19481126,TMIN,172,,,S,
ASM00094995,19481127,TMIN,172,,,S,
ASM00094995,19481128,TMIN,178,,,S,
ASM00094995,19481129,TMIN,189,,,S,
ASM00094995,19481130,TMIN,178,,,S,
ASM00094995,19481101,PRCP,239,,,S,
ASM00094995,19481102,PRCP,41,,,S,
ASM00094995,19481103,PRCP,0,,,S,
ASM00094995,19481109,PRCP,20,,,S,
ASM00094995,19481110,PRCP,0,,,S,
ASM00094995,19481111,PRCP,79,,,S,
ASM00094995,19481112,PRCP,0,,,S,
ASM00094995,19481113,PRCP,99,,,S,
ASM00094995,19481114,PRCP,3,,,S,
ASM00094995,19481115,PRCP,109,,,S,
ASM00094995,19481116,PRCP,79,,,S,
ASM00094995,19481117,PRCP,3,,,S,
ASM00094995,19481118,PRCP,41,,,S,
ASM00094995,19481119,PRCP,10,,,S,
ASM00094995,19481120,PRCP,10,,,S,
ASM00094995,19481121,PRCP,0,,,S,
ASM00094995,19481123,PRCP,41,,,S,
ASM00094995,19481124,PRCP,20,,,S,
ASM00094995,19481125,PRCP,0,,,S,
ASM00094995,19481127,PRCP,89,,,S,
ASM00094995,19481128,PRCP,5,,,S,
ASM00094995,19481129,PRCP,3,,,S,
ASM00094995,19481130,PRCP,41,,,S,
ASM00094995,19481101,TAVG,171,H,,S,
ASM00094995,19481102,TAVG,168,H,,S,
ASM00094995,19481103,TAVG,180,H,,S,
ASM00094995,19481104,TAVG,184,H,,S,
ASM00094995,19481105,TAVG,192,H,,S,
ASM00094995,19481106,TAVG,204,H,,S,
ASM00094995,19481107,TAVG,208,H,,S,
ASM00094995,19481108,TAVG,211,H,,S,
ASM00094995,19481109,TAVG,206,H,,S,
ASM00094995,19481110,TAVG,189,H,,S,
ASM00094995,19481111,TAVG,191,H,,S,
ASM00094995,19481112,TAVG,202,H,,S,
ASM00094995,19481113,TAVG,193,H,,S,
ASM00094995,19481114,TAVG,204,H,,S,
ASM00094995,19481115,TAVG,216,H,,S,
ASM00094995,19481116,TAVG,208,H,,S,
ASM00094995,19481117,TAVG,207,H,,S,
ASM00094995,19481118,TAVG,191,H,,S,
ASM00094995,19481119,TAVG,181,H,,S,
ASM00094995,19481120,TAVG,169,H,,S,
ASM00094995,19481121,TAVG,193,H,,S,
ASM00094995,19481122,TAVG,184,H,,S,
ASM00094995,19481123,TAVG,187,H,,S,
ASM00094995,19481124,TAVG,192,H,,S,
ASM00094995,19481125,TAVG,199,H,,S,
ASM00094995,19481126,TAVG,204,H,,S,
ASM00094995,19481127,TAVG,196,H,,S,
ASM00094995,19481128,TAVG,216,H,,S,
ASM00094995,19481129,TAVG,228,H,,S,
ASM00094995,19481130,TAVG,195,H,,S,
ASM00094995,19481201,TMAX,222,,,S,
ASM00094995,19481202,TMAX,233,,,S,
ASM00094995,19481203,TMAX,244,,,S,
ASM00094995,19481205,TMAX,250,,,S,
ASM00094995,19481206,TMAX,244,,,S,
ASM00094995,19481207,TMAX,250,,,S,
ASM00094995,19481208,TMAX,233,,,S,
ASM00094995,19481210,TMAX,256,,,S,
ASM00094995,19481211,TMAX,256,,,S,
ASM00094995,19481212,TMAX,256,,,S,
ASM00094995,19481213,TMAX,256,,,S,
ASM00094995,19481214,TMAX,250,,,S,
ASM00094995,19481215,TMAX,239,,,S,
ASM00094995,19481216,TMAX,256,,,S,
ASM00094995,19481217,TMAX,250,,,S,
ASM00094995,19481218,TMAX,256,,,S,
ASM00094995,19481219,TMAX,250,,,S,
ASM00094995,19481220,TMAX,222,,,S,
ASM00094995,19481222,TMAX,250,,,S,
