ASN00012038,19570428,PRCP,0,,,a,
ASN00012038,19570429,PRCP,0,,,a,
ASN00012038,19570430,PRCP,0,,,a,
ASN00012038,19570401,TAVG,194,H,,S,
ASN00012038,19570402,TAVG,227,H,,S,
ASN00012038,19570403,TAVG,276,H,,S,
ASN00012038,19570404,TAVG,207,H,,S,
ASN00012038,19570405,TAVG,187,H,,S,
ASN00012038,19570406,TAVG,234,H,,S,
ASN00012038,19570407,TAVG,262,H,,S,
ASN00012038,19570408,TAVG,163,H,,S,
ASN00012038,19570409,TAVG,144,H,,S,
ASN00012038,19570410,TAVG,168,H,,S,
ASN00012038,19570411,TAVG,221,H,,S,
ASN00012038,19570412,TAVG,206,H,,S,
ASN00012038,19570413,TAVG,172,H,,S,
ASN00012038,19570414,TAVG,191,H,,S,
ASN00012038,19570415,TAVG,216,H,,S,
ASN00012038,19570416,TAVG,171,H,,S,
ASN00012038,19570417,TAVG,166,H,,S,
ASN00012038,19570418,TAVG,197,H,,S,
ASN00012038,19570419,TAVG,150,H,,S,
ASN00012038,19570420,TAVG,176,H,,S,
ASN00012038,19570421,TAVG,239,H,,S,
ASN00012038,19570422,TAVG,139,H,,S,
ASN00012038,19570423,TAVG,148,H,,S,
ASN00012038,19570424,TAVG,151,H,,S,
ASN00012038,19570425,TAVG,174,H,,S,
ASN00012038,19570426,TAVG,191,H,,S,
ASN00012038,19570427,TAVG,171,H,,S,
ASN00012038,19570428,TAVG,156,H,,S,
ASN00012038,19570429,TAVG,170,H,,S,
ASN00012038,19570430,TAVG,154,H,,S,
ASN00012038,19570501,TMAX,209,,,a,
ASN00012038,19570502,TMAX,228,,,a,
ASN00012038,19570503,TMAX,244,,,a,
ASN00012038,19570504,TMAX,263,,,a,
ASN00012038,19570505,TMAX,266,,,a,
ASN00012038,19570506,TMAX,278,,,a,
ASN00012038,19570507,TMAX,280,,,a,
ASN00012038,19570508,TMAX,215,,,a,
ASN00012038,19570509,TMAX,249,,,a,
ASN00012038,19570510,TMAX,239,,,a,
ASN00012038,19570511,TMAX,269,,,a,
ASN00012038,19570512,TMAX,261,,,a,
ASN00012038,19570513,TMAX,286,,,a,
ASN00012038,19570514,TMAX,312,,,a,
ASN00012038,19570515,TMAX,199,,,a,
ASN00012038,19570516,TMAX,193,,,a,
ASN00012038,19570517,TMAX,211,,,a,
ASN00012038,19570518,TMAX,164,,,a,
ASN00012038,19570519,TMAX,176,,,a,
ASN00012038,19570520,TMAX,181,,,a,
ASN00012038,19570521,TMAX,191,,,a,
ASN00012038,19570522,TMAX,246,,,a,
ASN00012038,19570523,TMAX,228,,,a,
ASN00012038,19570524,TMAX,210,,,a,
ASN00012038,19570525,TMAX,243,,,a,
ASN00012038,19570526,TMAX,230,,,a,
ASN00012038,19570527,TMAX,213,,,a,
ASN00012038,19570528,TMAX,187,,,a,
ASN00012038,19570529,TMAX,203,,,a,
ASN00012038,19570530,TMAX,221,,,a,
ASN00012038,19570531,TMAX,206,,,a,
ASN00012038,19570501,TMIN,71,,,a,
ASN00012038,19570502,TMIN,83,,,a,
ASN00012038,19570503,TMIN,73,,,a,
ASN00012038,19570504,TMIN,49,,,a,
ASN00012038,19570505,TMIN,64,,,a,
ASN00012038,19570506,TMIN,72,,,a,
ASN00012038,19570507,TMIN,91,,,a,
ASN00012038,19570508,TMIN,61,,,a,
ASN00012038,19570509,TMIN,72,,,a,
ASN00012038,19570510,TMIN,78,,,a,
ASN00012038,19570511,TMIN,69,,,a,
ASN00012038,19570512,TMIN,77,,,a,
ASN00012038,19570513,TMIN,117,,,a,
ASN00012038,19570514,TMIN,167,,,a,
ASN00012038,19570515,TMIN,105,,,a,
ASN00012038,19570516,TMIN,40,,,a,
ASN00012038,19570517,TMIN,38,,,a,
ASN00012038,19570518,TMIN,66,,,a,
ASN00012038,19570519,TMIN,37,,,a,
ASN00012038,19570520,TMIN,26,,,a,
ASN00012038,19570521,TMIN,23,,,a,
ASN00012038,19570522,TMIN,81,,,a,
ASN00012038,19570523,TMIN,128,,,a,
ASN00012038,19570524,TMIN,84,,,a,
ASN00012038,19570525,TMIN,72,,,a,
ASN00012038,19570526,TMIN,70,,,a,
ASN00012038,19570527,TMIN,120,,,a,
ASN00012038,19570528,TMIN,63,,,a,
ASN00012038,19570529,TMIN,91,,,a,
ASN00012038,19570530,TMIN,62,,,a,
ASN00012038,19570531,TMIN,54,,,a,
ASN00012038,19570501,PRCP,0,,,a,
ASN00012038,19570502,PRCP,0,,,a,
ASN00012038,19570503,PRCP,0,,,a,
ASN00012038,19570504,PRCP,0,,,a,
ASN00012038,19570505,PRCP,0,,,a,
ASN00012038,19570506,PRCP,0,,,a,
ASN00012038,19570507,PRCP,0,,,a,
ASN00012038,19570508,PRCP,0,,,a,
ASN00012038,19570509,PRCP,0,,,a,
ASN00012038,19570510,PRCP,0,,,a,
ASN00012038,19570511,PRCP,0,,,a,
ASN00012038,19570512,PRCP,0,,,a,
ASN00012038,19570513,PRCP,0,,,a,
ASN00012038,19570514,PRCP,0,,,a,
ASN00012038,19570515,PRCP,33,,,a,
ASN00012038,19570516,PRCP,0,,,a,
ASN00012038,19570517,PRCP,0,,,a,
ASN00012038,19570518,PRCP,0,,,a,
ASN00012038,19570519,PRCP,0,,,a,
ASN00012038,19570520,PRCP,0,,,a,
ASN00012038,19570521,PRCP,0,,,a,
ASN00012038,19570522,PRCP,0,,,a,
ASN00012038,19570523,PRCP,0,,,a,
ASN00012038,19570524,PRCP,0,,,a,
ASN00012038,19570525,PRCP,3,,,a,
ASN00012038,19570526,PRCP,0,,,a,
ASN00012038,19570527,PRCP,0,,,a,
ASN00012038,19570528,PRCP,109,,,a,
ASN00012038,19570529,PRCP,0,,,a,
ASN00012038,19570530,PRCP,0,,,a,
ASN00012038,19570531,PRCP,0,,,a,
ASN00012038,19570501,TAVG,140,H,,S,
ASN00012038,19570502,TAVG,149,H,,S,
ASN00012038,19570503,TAVG,154,H,,S,
ASN00012038,19570504,TAVG,169,H,,S,
ASN00012038,19570505,TAVG,167,H,,S,
ASN00012038,19570506,TAVG,193,H,,S,
ASN00012038,19570507,TAVG,171,H,,S,
ASN00012038,19570508,TAVG,143,H,,S,
ASN00012038,19570509,TAVG,167,H,,S,
ASN00012038,19570510,TAVG,158,H,,S,
ASN00012038,19570511,TAVG,174,H,,S,
ASN00012038,19570512,TAVG,174,H,,S,
ASN00012038,19570513,TAVG,206,H,,S,
ASN00012038,19570514,TAVG,229,H,,S,
ASN00012038,19570515,TAVG,127,H,,S,
ASN00012038,19570516,TAVG,118,H,,S,
ASN00012038,19570517,TAVG,144,H,,S,
ASN00012038,19570518,TAVG,103,H,,S,
ASN00012038,19570519,TAVG,107,H,,S,
ASN00012038,19570520,TAVG,112,H,,S,
ASN00012038,19570521,TAVG,131,H,,S,
ASN00012038,19570522,TAVG,178,H,,S,
ASN00012038,19570523,TAVG,159,H,,S,
ASN00012038,19570524,TAVG,154,H,,S,
ASN00012038,19570525,TAVG,149,H,,S,
ASN00012038,19570526,TAVG,174,H,,S,
ASN00012038,19570527,TAVG,148,H,,S,
ASN00012038,19570528,TAVG,133,H,,S,
ASN00012038,19570529,TAVG,136,H,,S,
ASN00012038,19570530,TAVG,134,H,,S,
ASN00012038,19570531,TAVG,161,H,,S,
ASN00012038,19570601,TMAX,248,,,a,
ASN00012038,19570602,TMAX,224,,,a,
ASN00012038,19570603,TMAX,256,,,a,
ASN00012038,19570604,TMAX,268,,,a,
ASN00012038,19570605,TMAX,200,,,a,
ASN00012038,19570606,TMAX,183,,,a,
ASN00012038,19570607,TMAX,211,,,a,
ASN00012038,19570608,TMAX,232,,,a,
ASN00012038,19570609,TMAX,208,,,a,
ASN00012038,19570610,TMAX,167,,,a,
ASN00012038,19570611,TMAX,144,,,a,
ASN00012038,19570612,TMAX,152,,,a,
ASN00012038,19570613,TMAX,158,,,a,
ASN00012038,19570614,TMAX,206,,,a,
ASN00012038,19570615,TMAX,210,,,a,
ASN00012038,19570616,TMAX,188,,,a,
ASN00012038,19570617,TMAX,198,,,a,
ASN00012038,19570618,TMAX,184,,,a,
ASN00012038,19570619,TMAX,162,,,a,
ASN00012038,19570620,TMAX,162,,,a,
ASN00012038,19570621,TMAX,159,,,a,
ASN00012038,19570622,TMAX,134,,,a,
ASN00012038,19570623,TMAX,161,,,a,
ASN00012038,19570624,TMAX,187,,,a,
ASN00012038,19570625,TMAX,190,,,a,
ASN00012038,19570626,TMAX,181,,,a,
ASN00012038,19570627,TMAX,141,,,a,
ASN00012038,19570628,TMAX,138,,,a,
ASN00012038,19570629,TMAX,158,,,a,
ASN00012038,19570630,TMAX,162,,,a,
ASN00012038,19570601,TMIN,124,,,a,
ASN00012038,19570602,TMIN,117,,,a,
ASN00012038,19570603,TMIN,106,,,a,
ASN00012038,19570604,TMIN,161,,,a,
ASN00012038,19570605,TMIN,163,,,a,
ASN00012038,19570606,TMIN,121,,,a,
ASN00012038,19570607,TMIN,91,,,a,
ASN00012038,19570608,TMIN,137,,,a,
ASN00012038,19570609,TMIN,128,,,a,
ASN00012038,19570610,TMIN,83,,,a,
ASN00012038,19570611,TMIN,70,,,a,
ASN00012038,19570612,TMIN,76,,,a,
ASN00012038,19570613,TMIN,55,,,a,
ASN00012038,19570614,TMIN,127,,,a,
ASN00012038,19570615,TMIN,143,,,a,
ASN00012038,19570616,TMIN,91,,,a,
ASN00012038,19570617,TMIN,73,,,a,
ASN00012038,19570618,TMIN,81,,,a,
ASN00012038,19570619,TMIN,88,,,a,
ASN00012038,19570620,TMIN,78,,,a,
ASN00012038,19570621,TMIN,52,,,a,
ASN00012038,19570622,TMIN,84,,,a,
ASN00012038,19570623,TMIN,74,,,a,
ASN00012038,19570624,TMIN,72,,,a,
ASN00012038,19570625,TMIN,77,,,a,
ASN00012038,19570626,TMIN,99,,,a,
ASN00012038,19570627,TMIN,60,,,a,
ASN00012038,19570628,TMIN,37,,,a,
ASN00012038,19570629,TMIN,56,,,a,
ASN00012038,19570630,TMIN,31,,,a,
ASN00012038,19570601,PRCP,0,,,a,
ASN00012038,19570602,PRCP,0,,,a,
ASN00012038,19570603,PRCP,0,,,a,
ASN00012038,19570604,PRCP,0,,,a,
ASN00012038,19570605,PRCP,13,,,a,
ASN00012038,19570606,PRCP,572,,,a,
ASN00012038,19570607,PRCP,38,,,a,
ASN00012038,19570608,PRCP,10,,,a,
ASN00012038,19570609,PRCP,406,,,a,
ASN00012038,19570610,PRCP,0,,,a,
ASN00012038,19570611,PRCP,10,,,a,
ASN00012038,19570612,PRCP,13,,,a,
ASN00012038,19570613,PRCP,10,,,a,
ASN00012038,19570614,PRCP,0,,,a,
ASN00012038,19570615,PRCP,0,,,a,
ASN00012038,19570616,PRCP,25,,,a,
ASN00012038,19570617,PRCP,0,,,a,
ASN00012038,19570618,PRCP,0,,,a,
ASN00012038,19570619,PRCP,56,,,a,
ASN00012038,19570620,PRCP,0,,,a,
ASN00012038,19570621,PRCP,0,,,a,
ASN00012038,19570622,PRCP,0,,,a,
ASN00012038,19570623,PRCP,8,,,a,
ASN00012038,19570624,PRCP,3,,,a,
ASN00012038,19570625,PRCP,3,,,a,
ASN00012038,19570626,PRCP,0,,,a,
ASN00012038,19570627,PRCP,20,,,a,
ASN00012038,19570628,PRCP,3,,,a,
ASN00012038,19570629,PRCP,0,,,a,
ASN00012038,19570630,PRCP,0,,,a,
ASN00012038,19570601,TAVG,191,H,,S,
ASN00012038,19570602,TAVG,166,H,,S,
ASN00012038,19570603,TAVG,205,H,,S,
ASN00012038,19570604,TAVG,215,H,,S,
ASN00012038,19570605,TAVG,174,H,,S,
ASN00012038,19570606,TAVG,146,H,,S,
ASN00012038,19570607,TAVG,165,H,,S,
ASN00012038,19570608,TAVG,177,H,,S,
ASN00012038,19570609,TAVG,152,H,,S,
ASN00012038,19570610,TAVG,113,H,,S,
ASN00012038,19570611,TAVG,112,H,,S,
ASN00012038,19570612,TAVG,98,H,,S,
ASN00012038,19570613,TAVG,130,H,,S,
ASN00012038,19570614,TAVG,172,H,,S,
ASN00012038,19570615,TAVG,167,H,,S,
ASN00012038,19570616,TAVG,128,H,,S,
ASN00012038,19570617,TAVG,132,H,,S,
ASN00012038,19570618,TAVG,118,H,,S,
ASN00012038,19570619,TAVG,122,H,,S,
ASN00012038,19570620,TAVG,106,H,,S,
ASN00012038,19570621,TAVG,116,H,,S,
ASN00012038,19570622,TAVG,106,H,,S,
ASN00012038,19570623,TAVG,116,H,,S,
ASN00012038,19570624,TAVG,126,H,,S,
ASN00012038,19570625,TAVG,138,H,,S,
ASN00012038,19570626,TAVG,131,H,,S,
ASN00012038,19570627,TAVG,87,H,,S,
ASN00012038,19570628,TAVG,99,H,,S,
ASN00012038,19570629,TAVG,91,H,,S,
ASN00012038,19570630,TAVG,98,H,,S,
ASN00012038,19570701,TMAX,139,,,a,
ASN00012038,19570702,TMAX,159,,,a,
ASN00012038,19570703,TMAX,161,,,a,
ASN00012038,19570704,TMAX,151,,,a,
ASN00012038,19570705,TMAX,126,,,a,
ASN00012038,19570706,TMAX,141,,,a,
ASN00012038,19570707,TMAX,133,,,a,
ASN00012038,19570708,TMAX,144,,,a,
ASN00012038,19570709,TMAX,152,,,a,
ASN00012038,19570710,TMAX,156,,,a,
ASN00012038,19570711,TMAX,156,,,a,
ASN00012038,19570712,TMAX,169,,,a,
ASN00012038,19570713,TMAX,128,,,a,
ASN00012038,19570714,TMAX,144,,,a,
ASN00012038,19570715,TMAX,160,,,a,
ASN00012038,19570716,TMAX,164,,,a,
ASN00012038,19570717,TMAX,176,,,a,
ASN00012038,19570718,TMAX,156,,,a,
ASN00012038,19570719,TMAX,133,,,a,
ASN00012038,19570720,TMAX,117,,,a,
ASN00012038,19570721,TMAX,130,,,a,
ASN00012038,19570722,TMAX,128,,,a,
ASN00012038,19570723,TMAX,144,,,a,
ASN00012038,19570724,TMAX,192,,,a,
ASN00012038,19570725,TMAX,194,,,a,
ASN00012038,19570726,TMAX,171,,,a,
ASN00012038,19570727,TMAX,151,,,a,
ASN00012038,19570728,TMAX,149,,,a,
ASN00012038,19570729,TMAX,156,,,a,
ASN00012038,19570730,TMAX,201,,,a,
ASN00012038,19570731,TMAX,171,,,a,
ASN00012038,19570701,TMIN,46,,,a,
ASN00012038,19570702,TMIN,76,,,a,
ASN00012038,19570703,TMIN,44,,,a,
ASN00012038,19570704,TMIN,24,,,a,
ASN00012038,19570705,TMIN,19,,,a,
ASN00012038,19570706,TMIN,-9,,,a,
ASN00012038,19570707,TMIN,5,,,a,
ASN00012038,19570708,TMIN,-9,,,a,
ASN00012038,19570709,TMIN,3,,,a,
ASN00012038,19570710,TMIN,-2,,,a,
ASN00012038,19570711,TMIN,1,,,a,
ASN00012038,19570712,TMIN,17,,,a,
ASN00012038,19570713,TMIN,28,,,a,
ASN00012038,19570714,TMIN,-17,,,a,
ASN00012038,19570715,TMIN,-1,,,a,
ASN00012038,19570716,TMIN,17,,,a,
ASN00012038,19570717,TMIN,26,,,a,
ASN00012038,19570718,TMIN,23,,,a,
ASN00012038,19570719,TMIN,22,,,a,
ASN00012038,19570720,TMIN,9,,,a,
ASN00012038,19570721,TMIN,50,,,a,
ASN00012038,19570722,TMIN,48,,,a,
ASN00012038,19570723,TMIN,39,,,a,
ASN00012038,19570724,TMIN,47,,,a,
ASN00012038,19570725,TMIN,90,,,a,
ASN00012038,19570726,TMIN,45,,,a,
ASN00012038,19570727,TMIN,57,,,a,
ASN00012038,19570728,TMIN,33,,,a,
ASN00012038,19570729,TMIN,-6,,,a,
ASN00012038,19570730,TMIN,9,,,a,
ASN00012038,19570731,TMIN,48,,,a,
ASN00012038,19570701,PRCP,0,,,a,
ASN00012038,19570702,PRCP,8,,,a,
ASN00012038,19570703,PRCP,0,,,a,
ASN00012038,19570704,PRCP,0,,,a,
ASN00012038,19570705,PRCP,0,,,a,
ASN00012038,19570706,PRCP,0,,,a,
ASN00012038,19570707,PRCP,0,,,a,
ASN00012038,19570708,PRCP,0,,,a,
ASN00012038,19570709,PRCP,3,,,a,
ASN00012038,19570710,PRCP,0,,,a,
ASN00012038,19570711,PRCP,0,,,a,
ASN00012038,19570712,PRCP,0,,,a,
ASN00012038,19570713,PRCP,0,,,a,
ASN00012038,19570714,PRCP,0,,,a,
ASN00012038,19570715,PRCP,0,,,a,
ASN00012038,19570716,PRCP,0,,,a,
ASN00012038,19570717,PRCP,0,,,a,
ASN00012038,19570718,PRCP,0,,,a,
ASN00012038,19570719,PRCP,0,,,a,
ASN00012038,19570720,PRCP,0,,,a,
ASN00012038,19570721,PRCP,0,,,a,
ASN00012038,19570722,PRCP,20,,,a,
ASN00012038,19570723,PRCP,0,,,a,
ASN00012038,19570724,PRCP,0,,,a,
ASN00012038,19570725,PRCP,0,,,a,
ASN00012038,19570726,PRCP,36,,,a,
ASN00012038,19570727,PRCP,0,,,a,
ASN00012038,19570728,PRCP,0,,,a,
ASN00012038,19570729,PRCP,0,,,a,
ASN00012038,19570730,PRCP,0,,,a,
ASN00012038,19570731,PRCP,5,,,a,
ASN00012038,19570701,TAVG,117,H,,S,
ASN00012038,19570702,TAVG,103,H,,S,
ASN00012038,19570703,TAVG,98,H,,S,
ASN00012038,19570704,TAVG,104,H,,S,
ASN00012038,19570705,TAVG,54,H,,S,
ASN00012038,19570706,TAVG,67,H,,S,
ASN00012038,19570707,TAVG,61,H,,S,
ASN00012038,19570708,TAVG,69,H,,S,
ASN00012038,19570709,TAVG,74,H,,S,
ASN00012038,19570710,TAVG,76,H,,S,
ASN00012038,19570711,TAVG,83,H,,S,
ASN00012038,19570712,TAVG,96,H,,S,
ASN00012038,19570713,TAVG,59,H,,S,
ASN00012038,19570714,TAVG,72,H,,S,
ASN00012038,19570715,TAVG,89,H,,S,
ASN00012038,19570716,TAVG,98,H,,S,
ASN00012038,19570717,TAVG,92,H,,S,
ASN00012038,19570718,TAVG,93,H,,S,
ASN00012038,19570719,TAVG,78,H,,S,
ASN00012038,19570720,TAVG,80,H,,S,
ASN00012038,19570721,TAVG,88,H,,S,
ASN00012038,19570722,TAVG,87,H,,S,
ASN00012038,19570723,TAVG,89,H,,S,
ASN00012038,19570724,TAVG,135,H,,S,
ASN00012038,19570725,TAVG,122,H,,S,
ASN00012038,19570726,TAVG,107,H,,S,
ASN00012038,19570727,TAVG,93,H,,S,
ASN00012038,19570728,TAVG,74,H,,S,
ASN00012038,19570729,TAVG,84,H,,S,
ASN00012038,19570730,TAVG,134,H,,S,
ASN00012038,19570731,TAVG,99,H,,S,
ASN00012038,19570801,TMAX,142,,,a,
ASN00012038,19570802,TMAX,173,,,a,
ASN00012038,19570803,TMAX,207,,,a,
ASN00012038,19570804,TMAX,167,,,a,
ASN00012038,19570805,TMAX,182,,,a,
ASN00012038,19570806,TMAX,163,,,a,
ASN00012038,19570807,TMAX,149,,,a,
ASN00012038,19570808,TMAX,159,,,a,
ASN00012038,19570809,TMAX,180,,,a,
ASN00012038,19570810,TMAX,219,,,a,
ASN00012038,19570811,TMAX,156,,,a,
ASN00012038,19570812,TMAX,162,,,a,
ASN00012038,19570813,TMAX,176,,,a,
ASN00012038,19570814,TMAX,189,,,a,
ASN00012038,19570815,TMAX,202,,,a,
ASN00012038,19570816,TMAX,229,,,a,
ASN00012038,19570817,TMAX,241,,,a,
ASN00012038,19570818,TMAX,181,,,a,
ASN00012038,19570819,TMAX,156,,,a,
ASN00012038,19570820,TMAX,173,,,a,
ASN00012038,19570821,TMAX,166,,,a,
ASN00012038,19570822,TMAX,206,,,a,
ASN00012038,19570823,TMAX,159,,,a,
ASN00012038,19570824,TMAX,178,,,a,
ASN00012038,19570825,TMAX,205,,,a,
ASN00012038,19570826,TMAX,251,,,a,
ASN00012038,19570827,TMAX,278,,,a,
ASN00012038,19570828,TMAX,284,,,a,
ASN00012038,19570829,TMAX,193,,,a,
ASN00012038,19570830,TMAX,172,,,a,
ASN00012038,19570831,TMAX,226,,,a,
ASN00012038,19570801,TMIN,29,,,a,
ASN00012038,19570802,TMIN,54,,,a,
ASN00012038,19570803,TMIN,39,,,a,
ASN00012038,19570804,TMIN,93,,,a,
ASN00012038,19570805,TMIN,67,,,a,
ASN00012038,19570806,TMIN,63,,,a,
ASN00012038,19570807,TMIN,9,,,a,
ASN00012038,19570808,TMIN,37,,,a,
ASN00012038,19570809,TMIN,31,,,a,
ASN00012038,19570810,TMIN,44,,,a,
ASN00012038,19570811,TMIN,82,,,a,
ASN00012038,19570812,TMIN,61,,,a,
ASN00012038,19570813,TMIN,16,,,a,
ASN00012038,19570814,TMIN,43,,,a,
ASN00012038,19570815,TMIN,87,,,a,
ASN00012038,19570816,TMIN,99,,,a,
ASN00012038,19570817,TMIN,71,,,a,
ASN00012038,19570818,TMIN,72,,,a,
ASN00012038,19570819,TMIN,30,,,a,
ASN00012038,19570820,TMIN,8,,,a,
ASN00012038,19570821,TMIN,16,,,a,
ASN00012038,19570822,TMIN,67,,,a,
ASN00012038,19570823,TMIN,108,,,a,
ASN00012038,19570824,TMIN,98,,,a,
ASN00012038,19570825,TMIN,48,,,a,
ASN00012038,19570826,TMIN,61,,,a,
ASN00012038,19570827,TMIN,59,,,a,
ASN00012038,19570828,TMIN,117,,,a,
ASN00012038,19570829,TMIN,83,,,a,
ASN00012038,19570830,TMIN,22,,,a,
ASN00012038,19570831,TMIN,46,,,a,
ASN00012038,19570801,PRCP,3,,,a,
ASN00012038,19570802,PRCP,0,,,a,
ASN00012038,19570803,PRCP,0,,,a,
ASN00012038,19570804,PRCP,5,,,a,
ASN00012038,19570805,PRCP,5,,,a,
ASN00012038,19570806,PRCP,3,,,a,
ASN00012038,19570807,PRCP,36,,,a,
ASN00012038,19570808,PRCP,0,,,a,
ASN00012038,19570809,PRCP,0,,,a,
ASN00012038,19570810,PRCP,0,,,a,
ASN00012038,19570811,PRCP,8,,,a,
ASN00012038,19570812,PRCP,0,,,a,
ASN00012038,19570813,PRCP,0,,,a,
ASN00012038,19570814,PRCP,0,,,a,
ASN00012038,19570815,PRCP,0,,,a,
ASN00012038,19570816,PRCP,0,,,a,
ASN00012038,19570817,PRCP,0,,,a,
ASN00012038,19570818,PRCP,8,,,a,
ASN00012038,19570819,PRCP,5,,,a,
ASN00012038,19570820,PRCP,0,,,a,
ASN00012038,19570821,PRCP,0,,,a,
ASN00012038,19570822,PRCP,0,,,a,
ASN00012038,19570823,PRCP,41,,,a,
ASN00012038,19570824,PRCP,20,,,a,
ASN00012038,19570825,PRCP,0,,,a,
ASN00012038,19570826,PRCP,0,,,a,
ASN00012038,19570827,PRCP,0,,,a,
ASN00012038,19570828,PRCP,0,,,a,
ASN00012038,19570829,PRCP,0,,,a,
ASN00012038,19570830,PRCP,0,,,a,
ASN00012038,19570831,PRCP,0,,,a,
ASN00012038,19570801,TAVG,99,H,,S,
ASN00012038,19570802,TAVG,102,H,,S,
ASN00012038,19570803,TAVG,149,H,,S,
ASN00012038,19570804,TAVG,121,H,,S,
ASN00012038,19570805,TAVG,123,H,,S,
ASN00012038,19570806,TAVG,97,H,,S,
ASN00012038,19570807,TAVG,91,H,,S,
ASN00012038,19570808,TAVG,97,H,,S,
ASN00012038,19570809,TAVG,107,H,,S,
ASN00012038,19570810,TAVG,137,H,,S,
ASN00012038,19570811,TAVG,109,H,,S,
ASN00012038,19570812,TAVG,91,H,,S,
ASN00012038,19570813,TAVG,108,H,,S,
ASN00012038,19570814,TAVG,134,H,,S,
ASN00012038,19570815,TAVG,148,H,,S,
ASN00012038,19570816,TAVG,152,H,,S,
ASN00012038,19570817,TAVG,179,H,,S,
ASN00012038,19570818,TAVG,104,H,,S,
ASN00012038,19570819,TAVG,87,H,,S,
ASN00012038,19570820,TAVG,99,H,,S,
ASN00012038,19570821,TAVG,112,H,,S,
ASN00012038,19570822,TAVG,157,H,,S,
ASN00012038,19570823,TAVG,121,H,,S,
ASN00012038,19570824,TAVG,113,H,,S,
ASN00012038,19570825,TAVG,132,H,,S,
ASN00012038,19570826,TAVG,165,H,,S,
ASN00012038,19570827,TAVG,192,H,,S,
ASN00012038,19570828,TAVG,206,H,,S,
ASN00012038,19570829,TAVG,109,H,,S,
ASN00012038,19570830,TAVG,112,H,,S,
ASN00012038,19570831,TAVG,181,H,,S,
ASN00012038,19570901,TMAX,238,,,a,
ASN00012038,19570902,TMAX,189,,,a,
ASN00012038,19570903,TMAX,222,,,a,
ASN00012038,19570904,TMAX,234,,,a,
ASN00012038,19570905,TMAX,144,,,a,
ASN00012038,19570906,TMAX,196,,,a,
ASN00012038,19570907,TMAX,222,,,a,
ASN00012038,19570908,TMAX,253,,,a,
ASN00012038,19570909,TMAX,249,,,a,
ASN00012038,19570910,TMAX,248,,,a,
ASN00012038,19570911,TMAX,223,,,a,
ASN00012038,19570912,TMAX,267,,,a,
ASN00012038,19570913,TMAX,194,,,a,
ASN00012038,19570914,TMAX,163,,,a,
ASN00012038,19570915,TMAX,192,,,a,
ASN00012038,19570916,TMAX,251,,,a,
ASN00012038,19570917,TMAX,217,,,a,
ASN00012038,19570918,TMAX,211,,,a,
ASN00012038,19570919,TMAX,294,,,a,
ASN00012038,19570920,TMAX,225,,,a,
ASN00012038,19570921,TMAX,238,,,a,
ASN00012038,19570922,TMAX,235,,,a,
ASN00012038,19570923,TMAX,222,,,a,
ASN00012038,19570924,TMAX,198,,,a,
ASN00012038,19570925,TMAX,252,,,a,
ASN00012038,19570926,TMAX,290,,,a,
ASN00012038,19570927,TMAX,268,,,a,
ASN00012038,19570928,TMAX,311,,,a,
ASN00012038,19570929,TMAX,206,,,a,
ASN00012038,19570930,TMAX,159,,,a,
ASN00012038,19570901,TMIN,113,,,a,
ASN00012038,19570902,TMIN,61,,,a,
ASN00012038,19570903,TMIN,52,,,a,
ASN00012038,19570904,TMIN,42,,,a,
ASN00012038,19570905,TMIN,33,,,a,
ASN00012038,19570906,TMIN,3,,,a,
ASN00012038,19570907,TMIN,33,,,a,
ASN00012038,19570908,TMIN,84,,,a,
ASN00012038,19570909,TMIN,57,,,a,
ASN00012038,19570910,TMIN,89,,,a,
ASN00012038,19570911,TMIN,47,,,a,
ASN00012038,19570912,TMIN,57,,,a,
ASN00012038,19570913,TMIN,80,,,a,
ASN00012038,19570914,TMIN,17,,,a,
ASN00012038,19570915,TMIN,55,,,a,
ASN00012038,19570916,TMIN,63,,,a,
ASN00012038,19570917,TMIN,92,,,a,
ASN00012038,19570918,TMIN,54,,,a,
ASN00012038,19570919,TMIN,110,,,a,
ASN00012038,19570920,TMIN,106,,,a,
ASN00012038,19570921,TMIN,56,,,a,
ASN00012038,19570922,TMIN,89,,,a,
ASN00012038,19570923,TMIN,110,,,a,
ASN00012038,19570924,TMIN,98,,,a,
ASN00012038,19570925,TMIN,57,,,a,
ASN00012038,19570926,TMIN,67,,,a,
ASN00012038,19570927,TMIN,107,,,a,
ASN00012038,19570928,TMIN,134,,,a,
ASN00012038,19570929,TMIN,131,,,a,
ASN00012038,19570930,TMIN,108,,,a,
ASN00012038,19570901,PRCP,0,,,a,
ASN00012038,19570902,PRCP,0,,,a,
ASN00012038,19570903,PRCP,0,,,a,
ASN00012038,19570904,PRCP,0,,,a,
ASN00012038,19570905,PRCP,10,,,a,
ASN00012038,19570906,PRCP,0,,,a,
ASN00012038,19570907,PRCP,0,,,a,
ASN00012038,19570908,PRCP,0,,,a,
ASN00012038,19570909,PRCP,0,,,a,
ASN00012038,19570910,PRCP,0,,,a,
ASN00012038,19570911,PRCP,0,,,a,
ASN00012038,19570912,PRCP,0,,,a,
ASN00012038,19570913,PRCP,0,,,a,
ASN00012038,19570914,PRCP,0,,,a,
ASN00012038,19570915,PRCP,0,,,a,
ASN00012038,19570916,PRCP,0,,,a,
