ASN00035018,19250831,PRCP,0,,,a,
ASN00035018,19250901,PRCP,0,,,a,
ASN00035018,19250902,PRCP,0,,,a,
ASN00035018,19250903,PRCP,0,,,a,
ASN00035018,19250904,PRCP,274,,,a,
ASN00035018,19250905,PRCP,0,,,a,
ASN00035018,19250906,PRCP,0,,,a,
ASN00035018,19250907,PRCP,0,,,a,
ASN00035018,19250908,PRCP,0,,,a,
ASN00035018,19250909,PRCP,0,,,a,
ASN00035018,19250910,PRCP,0,,,a,
ASN00035018,19250911,PRCP,0,,,a,
ASN00035018,19250912,PRCP,0,,,a,
ASN00035018,19250913,PRCP,0,,,a,
ASN00035018,19250914,PRCP,0,,,a,
ASN00035018,19250915,PRCP,28,,,a,
ASN00035018,19250916,PRCP,69,,,a,
ASN00035018,19250917,PRCP,0,,,a,
ASN00035018,19250918,PRCP,0,,,a,
ASN00035018,19250919,PRCP,0,,,a,
ASN00035018,19250920,PRCP,0,,,a,
ASN00035018,19250921,PRCP,0,,,a,
ASN00035018,19250922,PRCP,0,,,a,
ASN00035018,19250923,PRCP,0,,,a,
ASN00035018,19250924,PRCP,0,,,a,
ASN00035018,19250925,PRCP,0,,,a,
ASN00035018,19250926,PRCP,0,,,a,
ASN00035018,19250927,PRCP,0,,,a,
ASN00035018,19250928,PRCP,0,,,a,
ASN00035018,19250929,PRCP,0,,,a,
ASN00035018,19250930,PRCP,0,,,a,
ASN00035018,19251001,PRCP,0,,,a,
ASN00035018,19251002,PRCP,0,,,a,
ASN00035018,19251003,PRCP,0,,,a,
ASN00035018,19251004,PRCP,0,,,a,
ASN00035018,19251005,PRCP,0,,,a,
ASN00035018,19251006,PRCP,0,,,a,
ASN00035018,19251007,PRCP,0,,,a,
ASN00035018,19251008,PRCP,0,,,a,
ASN00035018,19251009,PRCP,0,,,a,
ASN00035018,19251010,PRCP,0,,,a,
ASN00035018,19251011,PRCP,0,,,a,
ASN00035018,19251012,PRCP,0,,,a,
ASN00035018,19251013,PRCP,0,,,a,
ASN00035018,19251014,PRCP,0,,,a,
ASN00035018,19251015,PRCP,0,,,a,
ASN00035018,19251016,PRCP,0,,,a,
ASN00035018,19251017,PRCP,0,,,a,
ASN00035018,19251018,PRCP,0,,,a,
ASN00035018,19251019,PRCP,0,,,a,
ASN00035018,19251020,PRCP,239,,,a,
ASN00035018,19251021,PRCP,0,,,a,
ASN00035018,19251022,PRCP,0,,,a,
ASN00035018,19251023,PRCP,0,,,a,
ASN00035018,19251024,PRCP,0,,,a,
ASN00035018,19251025,PRCP,0,,,a,
ASN00035018,19251026,PRCP,0,,,a,
ASN00035018,19251027,PRCP,0,,,a,
ASN00035018,19251028,PRCP,0,,,a,
ASN00035018,19251029,PRCP,0,,,a,
ASN00035018,19251030,PRCP,0,,,a,
ASN00035018,19251031,PRCP,0,,,a,
ASN00035018,19251101,PRCP,0,,,a,
ASN00035018,19251102,PRCP,46,,,a,
ASN00035018,19251103,PRCP,254,,,a,
ASN00035018,19251104,PRCP,0,,,a,
ASN00035018,19251105,PRCP,0,,,a,
ASN00035018,19251106,PRCP,0,,,a,
ASN00035018,19251107,PRCP,51,,,a,
ASN00035018,19251108,PRCP,0,,,a,
ASN00035018,19251109,PRCP,0,,,a,
ASN00035018,19251110,PRCP,28,,,a,
ASN00035018,19251111,PRCP,107,,,a,
ASN00035018,19251112,PRCP,0,,,a,
ASN00035018,19251113,PRCP,81,,,a,
ASN00035018,19251114,PRCP,81,,,a,
ASN00035018,19251115,PRCP,91,,,a,
ASN00035018,19251116,PRCP,185,,,a,
ASN00035018,19251117,PRCP,81,,,a,
ASN00035018,19251118,PRCP,0,,,a,
ASN00035018,19251119,PRCP,0,,,a,
ASN00035018,19251120,PRCP,64,,,a,
ASN00035018,19251121,PRCP,0,,,a,
ASN00035018,19251122,PRCP,0,,,a,
ASN00035018,19251123,PRCP,0,,,a,
ASN00035018,19251124,PRCP,0,,,a,
ASN00035018,19251125,PRCP,0,,,a,
ASN00035018,19251126,PRCP,0,,,a,
ASN00035018,19251127,PRCP,0,,,a,
ASN00035018,19251128,PRCP,0,,,a,
ASN00035018,19251129,PRCP,0,,,a,
ASN00035018,19251130,PRCP,0,,,a,
ASN00035018,19251201,PRCP,0,,,a,
ASN00035018,19251202,PRCP,0,,,a,
ASN00035018,19251203,PRCP,56,,,a,
ASN00035018,19251204,PRCP,51,,,a,
ASN00035018,19251205,PRCP,0,,,a,
ASN00035018,19251206,PRCP,0,,,a,
ASN00035018,19251207,PRCP,0,,,a,
ASN00035018,19251208,PRCP,0,,,a,
ASN00035018,19251209,PRCP,0,,,a,
ASN00035018,19251210,PRCP,23,,,a,
ASN00035018,19251211,PRCP,0,,,a,
ASN00035018,19251212,PRCP,76,,,a,
ASN00035018,19251213,PRCP,335,,,a,
ASN00035018,19251214,PRCP,224,,,a,
ASN00035018,19251215,PRCP,0,,,a,
ASN00035018,19251216,PRCP,0,,,a,
ASN00035018,19251217,PRCP,0,,,a,
ASN00035018,19251218,PRCP,0,,,a,
ASN00035018,19251219,PRCP,112,,,a,
ASN00035018,19251220,PRCP,0,,,a,
ASN00035018,19251221,PRCP,0,,,a,
ASN00035018,19251222,PRCP,0,,,a,
ASN00035018,19251223,PRCP,0,,,a,
ASN00035018,19251224,PRCP,38,,,a,
ASN00035018,19251225,PRCP,0,,,a,
ASN00035018,19251226,PRCP,0,,,a,
ASN00035018,19251227,PRCP,0,,,a,
ASN00035018,19251228,PRCP,0,,,a,
ASN00035018,19251229,PRCP,0,,,a,
ASN00035018,19251230,PRCP,38,,,a,
ASN00035018,19251231,PRCP,208,,,a,
ASN00035018,19260101,PRCP,333,,,a,
ASN00035018,19260102,PRCP,76,,,a,
ASN00035018,19260103,PRCP,356,,,a,
ASN00035018,19260104,PRCP,0,,,a,
ASN00035018,19260105,PRCP,0,,,a,
ASN00035018,19260106,PRCP,0,,,a,
ASN00035018,19260107,PRCP,254,,,a,
ASN00035018,19260108,PRCP,0,,,a,
ASN00035018,19260109,PRCP,0,,,a,
ASN00035018,19260110,PRCP,0,,,a,
ASN00035018,19260111,PRCP,0,,,a,
ASN00035018,19260112,PRCP,0,,,a,
ASN00035018,19260113,PRCP,0,,,a,
ASN00035018,19260114,PRCP,0,,,a,
ASN00035018,19260115,PRCP,0,,,a,
ASN00035018,19260116,PRCP,0,,,a,
ASN00035018,19260117,PRCP,0,,,a,
ASN00035018,19260118,PRCP,0,,,a,
ASN00035018,19260119,PRCP,0,,,a,
ASN00035018,19260120,PRCP,0,,,a,
ASN00035018,19260121,PRCP,0,,,a,
ASN00035018,19260122,PRCP,0,,,a,
ASN00035018,19260123,PRCP,0,,,a,
ASN00035018,19260124,PRCP,0,,,a,
ASN00035018,19260125,PRCP,0,,,a,
ASN00035018,19260126,PRCP,0,,,a,
ASN00035018,19260127,PRCP,46,,,a,
ASN00035018,19260128,PRCP,56,,,a,
ASN00035018,19260129,PRCP,0,,,a,
ASN00035018,19260130,PRCP,0,,,a,
ASN00035018,19260131,PRCP,0,,,a,
ASN00035018,19260201,PRCP,0,,,a,
ASN00035018,19260202,PRCP,0,,,a,
ASN00035018,19260203,PRCP,185,,,a,
ASN00035018,19260204,PRCP,0,,,a,
ASN00035018,19260205,PRCP,0,,,a,
ASN00035018,19260206,PRCP,0,,,a,
ASN00035018,19260207,PRCP,0,,,a,
ASN00035018,19260208,PRCP,0,,,a,
ASN00035018,19260209,PRCP,0,,,a,
ASN00035018,19260210,PRCP,0,,,a,
ASN00035018,19260211,PRCP,0,,,a,
ASN00035018,19260212,PRCP,178,,,a,
ASN00035018,19260213,PRCP,0,,,a,
ASN00035018,19260214,PRCP,0,,,a,
ASN00035018,19260215,PRCP,0,,,a,
ASN00035018,19260216,PRCP,0,,,a,
ASN00035018,19260217,PRCP,0,,,a,
ASN00035018,19260218,PRCP,0,,,a,
ASN00035018,19260219,PRCP,0,,,a,
ASN00035018,19260220,PRCP,0,,,a,
ASN00035018,19260221,PRCP,0,,,a,
ASN00035018,19260222,PRCP,0,,,a,
ASN00035018,19260223,PRCP,0,,,a,
ASN00035018,19260224,PRCP,102,,,a,
ASN00035018,19260225,PRCP,0,,,a,
ASN00035018,19260226,PRCP,0,,,a,
ASN00035018,19260227,PRCP,0,,,a,
ASN00035018,19260228,PRCP,0,,,a,
ASN00035018,19260301,PRCP,114,,,a,
ASN00035018,19260302,PRCP,0,,,a,
ASN00035018,19260303,PRCP,0,,,a,
ASN00035018,19260304,PRCP,0,,,a,
ASN00035018,19260305,PRCP,0,,,a,
ASN00035018,19260306,PRCP,0,,,a,
ASN00035018,19260307,PRCP,0,,,a,
ASN00035018,19260308,PRCP,0,,,a,
ASN00035018,19260309,PRCP,0,,,a,
ASN00035018,19260310,PRCP,0,,,a,
ASN00035018,19260311,PRCP,0,,,a,
ASN00035018,19260312,PRCP,0,,,a,
ASN00035018,19260313,PRCP,0,,,a,
ASN00035018,19260314,PRCP,0,,,a,
ASN00035018,19260315,PRCP,0,,,a,
ASN00035018,19260316,PRCP,160,,,a,
ASN00035018,19260317,PRCP,109,,,a,
ASN00035018,19260318,PRCP,0,,,a,
ASN00035018,19260319,PRCP,0,,,a,
ASN00035018,19260320,PRCP,0,,,a,
ASN00035018,19260321,PRCP,0,,,a,
ASN00035018,19260322,PRCP,0,,,a,
ASN00035018,19260323,PRCP,0,,,a,
ASN00035018,19260324,PRCP,0,,,a,
ASN00035018,19260325,PRCP,124,,,a,
ASN00035018,19260326,PRCP,0,,,a,
ASN00035018,19260327,PRCP,196,,,a,
ASN00035018,19260328,PRCP,0,,,a,
ASN00035018,19260329,PRCP,0,,,a,
ASN00035018,19260330,PRCP,0,,,a,
ASN00035018,19260331,PRCP,0,,,a,
ASN00035018,19260401,PRCP,157,,,a,
ASN00035018,19260402,PRCP,0,,,a,
ASN00035018,19260403,PRCP,0,,,a,
ASN00035018,19260404,PRCP,0,,,a,
ASN00035018,19260405,PRCP,0,,,a,
ASN00035018,19260406,PRCP,0,,,a,
ASN00035018,19260407,PRCP,0,,,a,
ASN00035018,19260408,PRCP,135,,,a,
ASN00035018,19260409,PRCP,0,,,a,
ASN00035018,19260410,PRCP,0,,,a,
ASN00035018,19260411,PRCP,0,,,a,
ASN00035018,19260412,PRCP,0,,,a,
ASN00035018,19260413,PRCP,0,,,a,
ASN00035018,19260414,PRCP,0,,,a,
ASN00035018,19260415,PRCP,0,,,a,
ASN00035018,19260416,PRCP,0,,,a,
ASN00035018,19260417,PRCP,0,,,a,
ASN00035018,19260418,PRCP,0,,,a,
ASN00035018,19260419,PRCP,0,,,a,
ASN00035018,19260420,PRCP,0,,,a,
ASN00035018,19260421,PRCP,0,,,a,
ASN00035018,19260422,PRCP,0,,,a,
ASN00035018,19260423,PRCP,0,,,a,
ASN00035018,19260424,PRCP,0,,,a,
ASN00035018,19260425,PRCP,0,,,a,
ASN00035018,19260426,PRCP,0,,,a,
ASN00035018,19260427,PRCP,0,,,a,
ASN00035018,19260428,PRCP,0,,,a,
ASN00035018,19260429,PRCP,0,,,a,
ASN00035018,19260430,PRCP,0,,,a,
ASN00035018,19260501,PRCP,0,,,a,
ASN00035018,19260502,PRCP,0,,,a,
ASN00035018,19260503,PRCP,0,,,a,
ASN00035018,19260504,PRCP,0,,,a,
ASN00035018,19260505,PRCP,0,,,a,
ASN00035018,19260506,PRCP,0,,,a,
ASN00035018,19260507,PRCP,0,,,a,
ASN00035018,19260508,PRCP,0,,,a,
ASN00035018,19260509,PRCP,0,,,a,
ASN00035018,19260510,PRCP,0,,,a,
ASN00035018,19260511,PRCP,142,,,a,
ASN00035018,19260512,PRCP,0,,,a,
ASN00035018,19260513,PRCP,0,,,a,
ASN00035018,19260514,PRCP,0,,,a,
ASN00035018,19260515,PRCP,0,,,a,
ASN00035018,19260516,PRCP,0,,,a,
ASN00035018,19260517,PRCP,0,,,a,
ASN00035018,19260518,PRCP,0,,,a,
ASN00035018,19260519,PRCP,0,,,a,
ASN00035018,19260520,PRCP,0,,,a,
ASN00035018,19260521,PRCP,0,,,a,
ASN00035018,19260522,PRCP,0,,,a,
ASN00035018,19260523,PRCP,0,,,a,
ASN00035018,19260524,PRCP,0,,,a,
ASN00035018,19260525,PRCP,0,,,a,
ASN00035018,19260526,PRCP,0,,,a,
ASN00035018,19260527,PRCP,0,,,a,
ASN00035018,19260528,PRCP,0,,,a,
ASN00035018,19260529,PRCP,0,,,a,
ASN00035018,19260530,PRCP,0,,,a,
ASN00035018,19260531,PRCP,0,,,a,
ASN00035018,19260601,PRCP,0,,,a,
ASN00035018,19260602,PRCP,0,,,a,
ASN00035018,19260603,PRCP,0,,,a,
ASN00035018,19260604,PRCP,0,,,a,
ASN00035018,19260605,PRCP,132,,,a,
ASN00035018,19260606,PRCP,0,,,a,
ASN00035018,19260607,PRCP,0,,,a,
ASN00035018,19260608,PRCP,0,,,a,
ASN00035018,19260609,PRCP,0,,,a,
ASN00035018,19260610,PRCP,0,,,a,
ASN00035018,19260611,PRCP,0,,,a,
ASN00035018,19260612,PRCP,0,,,a,
ASN00035018,19260613,PRCP,0,,,a,
ASN00035018,19260614,PRCP,0,,,a,
ASN00035018,19260615,PRCP,0,,,a,
ASN00035018,19260616,PRCP,0,,,a,
ASN00035018,19260617,PRCP,0,,,a,
ASN00035018,19260618,PRCP,0,,,a,
ASN00035018,19260619,PRCP,0,,,a,
ASN00035018,19260620,PRCP,0,,,a,
ASN00035018,19260621,PRCP,0,,,a,
ASN00035018,19260622,PRCP,0,,,a,
ASN00035018,19260623,PRCP,0,,,a,
ASN00035018,19260624,PRCP,0,,,a,
ASN00035018,19260625,PRCP,0,,,a,
ASN00035018,19260626,PRCP,0,,,a,
ASN00035018,19260627,PRCP,0,,,a,
ASN00035018,19260628,PRCP,0,,,a,
ASN00035018,19260629,PRCP,0,,,a,
ASN00035018,19260630,PRCP,0,,,a,
ASN00035018,19260701,PRCP,0,,,a,
ASN00035018,19260702,PRCP,0,,,a,
ASN00035018,19260703,PRCP,0,,,a,
ASN00035018,19260704,PRCP,0,,,a,
ASN00035018,19260705,PRCP,0,,,a,
ASN00035018,19260706,PRCP,0,,,a,
ASN00035018,19260707,PRCP,0,,,a,
ASN00035018,19260708,PRCP,0,,,a,
ASN00035018,19260709,PRCP,0,,,a,
ASN00035018,19260710,PRCP,0,,,a,
ASN00035018,19260711,PRCP,0,,,a,
ASN00035018,19260712,PRCP,0,,,a,
ASN00035018,19260713,PRCP,0,,,a,
ASN00035018,19260714,PRCP,0,,,a,
ASN00035018,19260715,PRCP,0,,,a,
ASN00035018,19260716,PRCP,0,,,a,
ASN00035018,19260717,PRCP,0,,,a,
ASN00035018,19260718,PRCP,0,,,a,
ASN00035018,19260719,PRCP,0,,,a,
ASN00035018,19260720,PRCP,0,,,a,
ASN00035018,19260721,PRCP,0,,,a,
ASN00035018,19260722,PRCP,0,,,a,
ASN00035018,19260723,PRCP,0,,,a,
ASN00035018,19260724,PRCP,0,,,a,
ASN00035018,19260725,PRCP,0,,,a,
ASN00035018,19260726,PRCP,0,,,a,
ASN00035018,19260727,PRCP,0,,,a,
ASN00035018,19260728,PRCP,0,,,a,
ASN00035018,19260729,PRCP,0,,,a,
ASN00035018,19260730,PRCP,0,,,a,
ASN00035018,19260731,PRCP,0,,,a,
ASN00035018,19260801,PRCP,0,,,a,
ASN00035018,19260802,PRCP,0,,,a,
ASN00035018,19260803,PRCP,0,,,a,
ASN00035018,19260804,PRCP,0,,,a,
ASN00035018,19260805,PRCP,0,,,a,
ASN00035018,19260806,PRCP,0,,,a,
ASN00035018,19260807,PRCP,0,,,a,
ASN00035018,19260808,PRCP,0,,,a,
ASN00035018,19260809,PRCP,0,,,a,
ASN00035018,19260810,PRCP,0,,,a,
ASN00035018,19260811,PRCP,0,,,a,
ASN00035018,19260812,PRCP,0,,,a,
ASN00035018,19260813,PRCP,0,,,a,
ASN00035018,19260814,PRCP,0,,,a,
ASN00035018,19260815,PRCP,0,,,a,
ASN00035018,19260816,PRCP,0,,,a,
ASN00035018,19260817,PRCP,0,,,a,
ASN00035018,19260818,PRCP,0,,,a,
ASN00035018,19260819,PRCP,0,,,a,
ASN00035018,19260820,PRCP,0,,,a,
ASN00035018,19260821,PRCP,0,,,a,
ASN00035018,19260822,PRCP,0,,,a,
ASN00035018,19260823,PRCP,0,,,a,
ASN00035018,19260824,PRCP,0,,,a,
ASN00035018,19260825,PRCP,0,,,a,
ASN00035018,19260826,PRCP,0,,,a,
ASN00035018,19260827,PRCP,0,,,a,
ASN00035018,19260828,PRCP,0,,,a,
ASN00035018,19260829,PRCP,0,,,a,
ASN00035018,19260830,PRCP,0,,,a,
ASN00035018,19260831,PRCP,0,,,a,
ASN00035018,19260901,PRCP,0,,,a,
ASN00035018,19260902,PRCP,0,,,a,
ASN00035018,19260903,PRCP,0,,,a,
ASN00035018,19260904,PRCP,0,,,a,
ASN00035018,19260905,PRCP,0,,,a,
ASN00035018,19260906,PRCP,0,,,a,
ASN00035018,19260907,PRCP,0,,,a,
ASN00035018,19260908,PRCP,0,,,a,
ASN00035018,19260909,PRCP,48,,,a,
ASN00035018,19260910,PRCP,0,,,a,
ASN00035018,19260911,PRCP,23,,,a,
ASN00035018,19260912,PRCP,0,,,a,
ASN00035018,19260913,PRCP,0,,,a,
ASN00035018,19260914,PRCP,0,,,a,
ASN00035018,19260915,PRCP,0,,,a,
ASN00035018,19260916,PRCP,0,,,a,
ASN00035018,19260917,PRCP,0,,,a,
ASN00035018,19260918,PRCP,64,,,a,
ASN00035018,19260919,PRCP,41,,,a,
ASN00035018,19260920,PRCP,0,,,a,
ASN00035018,19260921,PRCP,0,,,a,
ASN00035018,19260922,PRCP,0,,,a,
ASN00035018,19260923,PRCP,0,,,a,
ASN00035018,19260924,PRCP,0,,,a,
ASN00035018,19260925,PRCP,0,,,a,
ASN00035018,19260926,PRCP,272,,,a,
ASN00035018,19260927,PRCP,0,,,a,
ASN00035018,19260928,PRCP,0,,,a,
ASN00035018,19260929,PRCP,0,,,a,
ASN00035018,19260930,PRCP,0,,,a,
ASN00035018,19261001,PRCP,0,,,a,
ASN00035018,19261002,PRCP,0,,,a,
ASN00035018,19261003,PRCP,0,,,a,
ASN00035018,19261004,PRCP,0,,,a,
ASN00035018,19261005,PRCP,0,,,a,
ASN00035018,19261006,PRCP,0,,,a,
ASN00035018,19261007,PRCP,0,,,a,
ASN00035018,19261008,PRCP,0,,,a,
ASN00035018,19261009,PRCP,0,,,a,
ASN00035018,19261010,PRCP,0,,,a,
ASN00035018,19261011,PRCP,0,,,a,
ASN00035018,19261012,PRCP,0,,,a,
ASN00035018,19261013,PRCP,0,,,a,
ASN00035018,19261014,PRCP,0,,,a,
ASN00035018,19261015,PRCP,0,,,a,
ASN00035018,19261016,PRCP,0,,,a,
ASN00035018,19261017,PRCP,0,,,a,
ASN00035018,19261018,PRCP,0,,,a,
ASN00035018,19261019,PRCP,0,,,a,
ASN00035018,19261020,PRCP,0,,,a,
ASN00035018,19261021,PRCP,0,,,a,
ASN00035018,19261022,PRCP,0,,,a,
ASN00035018,19261023,PRCP,0,,,a,
ASN00035018,19261024,PRCP,0,,,a,
ASN00035018,19261025,PRCP,0,,,a,
ASN00035018,19261026,PRCP,102,,,a,
ASN00035018,19261027,PRCP,0,,,a,
ASN00035018,19261028,PRCP,0,,,a,
ASN00035018,19261029,PRCP,0,,,a,
ASN00035018,19261030,PRCP,0,,,a,
ASN00035018,19261031,PRCP,0,,,a,
ASN00035018,19261101,PRCP,0,,,a,
ASN00035018,19261102,PRCP,0,,,a,
ASN00035018,19261103,PRCP,0,,,a,
ASN00035018,19261104,PRCP,0,,,a,
ASN00035018,19261105,PRCP,0,,,a,
ASN00035018,19261106,PRCP,0,,,a,
ASN00035018,19261107,PRCP,0,,,a,
ASN00035018,19261108,PRCP,0,,,a,
ASN00035018,19261109,PRCP,0,,,a,
ASN00035018,19261110,PRCP,0,,,a,
ASN00035018,19261111,PRCP,0,,,a,
ASN00035018,19261112,PRCP,0,,,a,
ASN00035018,19261113,PRCP,0,,,a,
ASN00035018,19261114,PRCP,0,,,a,
ASN00035018,19261115,PRCP,0,,,a,
ASN00035018,19261116,PRCP,0,,,a,
ASN00035018,19261117,PRCP,94,,,a,
ASN00035018,19261118,PRCP,0,,,a,
ASN00035018,19261119,PRCP,0,,,a,
ASN00035018,19261120,PRCP,0,,,a,
ASN00035018,19261121,PRCP,0,,,a,
ASN00035018,19261122,PRCP,0,,,a,
ASN00035018,19261123,PRCP,0,,,a,
ASN00035018,19261124,PRCP,0,,,a,
ASN00035018,19261125,PRCP,0,,,a,
ASN00035018,19261126,PRCP,0,,,a,
ASN00035018,19261127,PRCP,0,,,a,
ASN00035018,19261128,PRCP,0,,,a,
ASN00035018,19261129,PRCP,0,,,a,
ASN00035018,19261130,PRCP,0,,,a,
ASN00035018,19261201,PRCP,0,,,a,
ASN00035018,19261202,PRCP,0,,,a,
ASN00035018,19261203,PRCP,0,,,a,
ASN00035018,19261204,PRCP,0,,,a,
ASN00035018,19261205,PRCP,0,,,a,
ASN00035018,19261206,PRCP,0,,,a,
ASN00035018,19261207,PRCP,69,,,a,
ASN00035018,19261208,PRCP,0,,,a,
ASN00035018,19261209,PRCP,0,,,a,
ASN00035018,19261210,PRCP,0,,,a,
ASN00035018,19261211,PRCP,0,,,a,
ASN00035018,19261212,PRCP,0,,,a,
ASN00035018,19261213,PRCP,0,,,a,
ASN00035018,19261214,PRCP,0,,,a,
ASN00035018,19261215,PRCP,0,,,a,
ASN00035018,19261216,PRCP,279,,,a,
ASN00035018,19261217,PRCP,0,,,a,
ASN00035018,19261218,PRCP,0,,,a,
ASN00035018,19261219,PRCP,0,,,a,
ASN00035018,19261220,PRCP,229,,,a,
ASN00035018,19261221,PRCP,51,,,a,
ASN00035018,19261222,PRCP,0,,,a,
ASN00035018,19261223,PRCP,0,,,a,
ASN00035018,19261224,PRCP,0,,,a,
ASN00035018,19261225,PRCP,0,,,a,
ASN00035018,19261226,PRCP,460,,,a,
ASN00035018,19261227,PRCP,208,,,a,
ASN00035018,19261228,PRCP,0,,,a,
ASN00035018,19261229,PRCP,0,,,a,
ASN00035018,19261230,PRCP,0,,,a,
ASN00035018,19261231,PRCP,0,,,a,
ASN00035018,19270101,PRCP,0,,,a,
ASN00035018,19270102,PRCP,0,,,a,
ASN00035018,19270103,PRCP,234,,,a,
ASN00035018,19270104,PRCP,0,,,a,
ASN00035018,19270105,PRCP,69,,,a,
ASN00035018,19270106,PRCP,0,,,a,
ASN00035018,19270107,PRCP,0,,,a,
ASN00035018,19270108,PRCP,0,,,a,
ASN00035018,19270109,PRCP,0,,,a,
ASN00035018,19270110,PRCP,0,,,a,
ASN00035018,19270111,PRCP,0,,,a,
ASN00035018,19270112,PRCP,0,,,a,
ASN00035018,19270113,PRCP,0,,,a,
ASN00035018,19270114,PRCP,0,,,a,
ASN00035018,19270115,PRCP,0,,,a,
ASN00035018,19270116,PRCP,0,,,a,
ASN00035018,19270117,PRCP,0,,,a,
ASN00035018,19270118,PRCP,0,,,a,
ASN00035018,19270119,PRCP,112,,,a,
ASN00035018,19270120,PRCP,0,,,a,
ASN00035018,19270121,PRCP,0,,,a,
ASN00035018,19270122,PRCP,706,,,a,
ASN00035018,19270123,PRCP,99,,,a,
ASN00035018,19270124,PRCP,18,,,a,
ASN00035018,19270125,PRCP,0,,,a,
ASN00035018,19270126,PRCP,0,,,a,
ASN00035018,19270127,PRCP,0,,,a,
ASN00035018,19270128,PRCP,109,,,a,
ASN00035018,19270129,PRCP,0,,,a,
ASN00035018,19270130,PRCP,0,,,a,
ASN00035018,19270131,PRCP,0,,,a,
ASN00035018,19270201,PRCP,173,,,a,
ASN00035018,19270202,PRCP,508,,,a,
ASN00035018,19270203,PRCP,0,,,a,
ASN00035018,19270204,PRCP,0,,,a,
ASN00035018,19270205,PRCP,0,,,a,
ASN00035018,19270206,PRCP,0,,,a,
ASN00035018,19270207,PRCP,0,,,a,
ASN00035018,19270208,PRCP,0,,,a,
ASN00035018,19270209,PRCP,0,,,a,
ASN00035018,19270210,PRCP,0,,,a,
ASN00035018,19270211,PRCP,0,,,a,
ASN00035018,19270212,PRCP,0,,,a,
ASN00035018,19270213,PRCP,0,,,a,
ASN00035018,19270214,PRCP,0,,,a,
ASN00035018,19270215,PRCP,0,,,a,
ASN00035018,19270216,PRCP,0,,,a,
ASN00035018,19270217,PRCP,0,,,a,
ASN00035018,19270218,PRCP,0,,,a,
ASN00035018,19270219,PRCP,0,,,a,
ASN00035018,19270220,PRCP,0,,,a,
ASN00035018,19270221,PRCP,0,,,a,
ASN00035018,19270222,PRCP,366,,,a,
ASN00035018,19270223,PRCP,0,,,a,
ASN00035018,19270224,PRCP,0,,,a,
ASN00035018,19270225,PRCP,0,,,a,
ASN00035018,19270226,PRCP,0,,,a,
ASN00035018,19270227,PRCP,0,,,a,
ASN00035018,19270228,PRCP,0,,,a,
ASN00035018,19270301,PRCP,455,,,a,
ASN00035018,19270302,PRCP,10,,,a,
ASN00035018,19270303,PRCP,41,,,a,
ASN00035018,19270304,PRCP,0,,,a,
ASN00035018,19270305,PRCP,0,,,a,
ASN00035018,19270306,PRCP,119,,,a,
ASN00035018,19270307,PRCP,76,,,a,
ASN00035018,19270308,PRCP,89,,,a,
ASN00035018,19270309,PRCP,0,,,a,
ASN00035018,19270310,PRCP,0,,,a,
ASN00035018,19270311,PRCP,0,,,a,
ASN00035018,19270312,PRCP,0,,,a,
ASN00035018,19270313,PRCP,0,,,a,
ASN00035018,19270314,PRCP,0,,,a,
ASN00035018,19270315,PRCP,0,,,a,
ASN00035018,19270316,PRCP,0,,,a,
ASN00035018,19270317,PRCP,0,,,a,
ASN00035018,19270318,PRCP,0,,,a,
ASN00035018,19270319,PRCP,0,,,a,
ASN00035018,19270320,PRCP,0,,,a,
ASN00035018,19270321,PRCP,0,,,a,
ASN00035018,19270322,PRCP,0,,,a,
ASN00035018,19270323,PRCP,107,,,a,
ASN00035018,19270324,PRCP,38,,,a,
ASN00035018,19270325,PRCP,165,,,a,
ASN00035018,19270326,PRCP,38,,,a,
ASN00035018,19270327,PRCP,0,,,a,
ASN00035018,19270328,PRCP,0,,,a,
ASN00035018,19270329,PRCP,0,,,a,
ASN00035018,19270330,PRCP,0,,,a,
ASN00035018,19270331,PRCP,0,,,a,
ASN00035018,19270401,PRCP,0,,,a,
ASN00035018,19270402,PRCP,0,,,a,
ASN00035018,19270403,PRCP,0,,,a,
ASN00035018,19270404,PRCP,0,,,a,
ASN00035018,19270405,PRCP,0,,,a,
ASN00035018,19270406,PRCP,0,,,a,
ASN00035018,19270407,PRCP,0,,,a,
ASN00035018,19270408,PRCP,0,,,a,
ASN00035018,19270409,PRCP,0,,,a,
ASN00035018,19270410,PRCP,0,,,a,
ASN00035018,19270411,PRCP,0,,,a,
ASN00035018,19270412,PRCP,0,,,a,
ASN00035018,19270413,PRCP,0,,,a,
ASN00035018,19270414,PRCP,0,,,a,
ASN00035018,19270415,PRCP,0,,,a,
ASN00035018,19270416,PRCP,0,,,a,
ASN00035018,19270417,PRCP,0,,,a,
ASN00035018,19270418,PRCP,0,,,a,
ASN00035018,19270419,PRCP,0,,,a,
ASN00035018,19270420,PRCP,0,,,a,
ASN00035018,19270421,PRCP,0,,,a,
ASN00035018,19270422,PRCP,0,,,a,
ASN00035018,19270423,PRCP,0,,,a,
ASN00035018,19270424,PRCP,0,,,a,
ASN00035018,19270425,PRCP,0,,,a,
ASN00035018,19270426,PRCP,0,,,a,
ASN00035018,19270427,PRCP,0,,,a,
ASN00035018,19270428,PRCP,0,,,a,
ASN00035018,19270429,PRCP,0,,,a,
ASN00035018,19270430,PRCP,0,,,a,
