ASN00094010,19751220,TMIN,100,,,a,
ASN00094010,19751221,TMIN,100,,,a,
ASN00094010,19751222,TMIN,116,,,a,
ASN00094010,19751223,TMIN,120,,,a,
ASN00094010,19751224,TMIN,95,,,a,
ASN00094010,19751225,TMIN,85,,,a,
ASN00094010,19751226,TMIN,95,,,a,
ASN00094010,19751227,TMIN,140,,,a,
ASN00094010,19751228,TMIN,145,,,a,
ASN00094010,19751229,TMIN,180,,,a,
ASN00094010,19751230,TMIN,120,,,a,
ASN00094010,19751231,TMIN,124,,,a,
ASN00094010,19751201,PRCP,0,,,a,
ASN00094010,19751202,PRCP,0,,,a,
ASN00094010,19751203,PRCP,84,,,a,
ASN00094010,19751204,PRCP,18,,,a,
ASN00094010,19751205,PRCP,10,,,a,
ASN00094010,19751206,PRCP,0,,,a,
ASN00094010,19751207,PRCP,0,,,a,
ASN00094010,19751208,PRCP,10,,,a,
ASN00094010,19751209,PRCP,0,,,a,
ASN00094010,19751210,PRCP,0,,,a,
ASN00094010,19751211,PRCP,4,,,a,
ASN00094010,19751212,PRCP,8,,,a,
ASN00094010,19751213,PRCP,0,,,a,
ASN00094010,19751214,PRCP,0,,,a,
ASN00094010,19751215,PRCP,0,,,a,
ASN00094010,19751216,PRCP,0,,,a,
ASN00094010,19751217,PRCP,20,,,a,
ASN00094010,19751218,PRCP,70,,,a,
ASN00094010,19751219,PRCP,0,,,a,
ASN00094010,19751220,PRCP,0,,,a,
ASN00094010,19751221,PRCP,0,,,a,
ASN00094010,19751222,PRCP,0,,,a,
ASN00094010,19751223,PRCP,4,,,a,
ASN00094010,19751224,PRCP,4,,,a,
ASN00094010,19751225,PRCP,0,,,a,
ASN00094010,19751226,PRCP,0,,,a,
ASN00094010,19751227,PRCP,0,,,a,
ASN00094010,19751228,PRCP,0,,,a,
ASN00094010,19751229,PRCP,0,,,a,
ASN00094010,19751230,PRCP,34,,,a,
ASN00094010,19751231,PRCP,0,,,a,
ASN00094010,19751201,TAVG,136,H,,S,
ASN00094010,19751202,TAVG,164,H,,S,
ASN00094010,19751203,TAVG,132,H,,S,
ASN00094010,19751204,TAVG,131,H,,S,
ASN00094010,19751205,TAVG,145,H,,S,
ASN00094010,19751206,TAVG,196,H,,S,
ASN00094010,19751207,TAVG,165,H,,S,
ASN00094010,19751208,TAVG,158,H,,S,
ASN00094010,19751209,TAVG,133,H,,S,
ASN00094010,19751210,TAVG,128,H,,S,
ASN00094010,19751211,TAVG,203,H,,S,
ASN00094010,19751213,TAVG,128,H,,S,
ASN00094010,19751214,TAVG,124,H,,S,
ASN00094010,19751215,TAVG,133,H,,S,
ASN00094010,19751216,TAVG,135,H,,S,
ASN00094010,19751217,TAVG,121,H,,S,
ASN00094010,19751218,TAVG,118,H,,S,
ASN00094010,19751219,TAVG,132,H,,S,
ASN00094010,19751220,TAVG,138,H,,S,
ASN00094010,19751221,TAVG,142,H,,S,
ASN00094010,19751222,TAVG,142,H,,S,
ASN00094010,19751223,TAVG,112,H,,S,
ASN00094010,19751224,TAVG,111,H,,S,
ASN00094010,19751225,TAVG,123,H,,S,
ASN00094010,19751226,TAVG,175,H,,S,
ASN00094010,19751227,TAVG,182,H,,S,
ASN00094010,19751228,TAVG,196,H,,S,
ASN00094010,19751229,TAVG,150,H,,S,
ASN00094010,19751230,TAVG,153,H,,S,
ASN00094010,19751231,TAVG,162,H,,S,
ASN00094010,19760101,TMAX,190,,,a,
ASN00094010,19760102,TMAX,178,,,a,
ASN00094010,19760103,TMAX,227,,,a,
ASN00094010,19760104,TMAX,334,,,a,
ASN00094010,19760105,TMAX,160,,,a,
ASN00094010,19760106,TMAX,172,,,a,
ASN00094010,19760107,TMAX,185,,,a,
ASN00094010,19760108,TMAX,185,,,a,
ASN00094010,19760109,TMAX,135,,,a,
ASN00094010,19760110,TMAX,185,,,a,
ASN00094010,19760111,TMAX,190,,,a,
ASN00094010,19760112,TMAX,270,,,a,
ASN00094010,19760113,TMAX,230,,,a,
ASN00094010,19760114,TMAX,210,,,a,
ASN00094010,19760115,TMAX,166,,,a,
ASN00094010,19760116,TMAX,156,,,a,
ASN00094010,19760117,TMAX,176,,,a,
ASN00094010,19760118,TMAX,271,,,a,
ASN00094010,19760119,TMAX,293,,,a,
ASN00094010,19760120,TMAX,190,,,a,
ASN00094010,19760121,TMAX,177,,,a,
ASN00094010,19760122,TMAX,146,,,a,
ASN00094010,19760123,TMAX,160,,,a,
ASN00094010,19760124,TMAX,155,,,a,
ASN00094010,19760125,TMAX,132,,,a,
ASN00094010,19760126,TMAX,150,,,a,
ASN00094010,19760127,TMAX,152,,,a,
ASN00094010,19760128,TMAX,170,,,a,
ASN00094010,19760129,TMAX,177,,,a,
ASN00094010,19760130,TMAX,174,,,a,
ASN00094010,19760131,TMAX,225,,,a,
ASN00094010,19760101,TMIN,145,,,a,
ASN00094010,19760102,TMIN,130,,,a,
ASN00094010,19760103,TMIN,132,,,a,
ASN00094010,19760104,TMIN,155,,,a,
ASN00094010,19760105,TMIN,113,,,a,
ASN00094010,19760106,TMIN,115,,,a,
ASN00094010,19760107,TMIN,120,,,a,
ASN00094010,19760108,TMIN,134,,,a,
ASN00094010,19760109,TMIN,74,,,a,
ASN00094010,19760110,TMIN,85,,,a,
ASN00094010,19760111,TMIN,124,,,a,
ASN00094010,19760112,TMIN,130,,,a,
ASN00094010,19760113,TMIN,170,,,a,
ASN00094010,19760114,TMIN,160,,,a,
ASN00094010,19760115,TMIN,130,,,a,
ASN00094010,19760116,TMIN,105,,,a,
ASN00094010,19760117,TMIN,106,,,a,
ASN00094010,19760118,TMIN,132,,,a,
ASN00094010,19760119,TMIN,175,,,a,
ASN00094010,19760120,TMIN,118,,,a,
ASN00094010,19760121,TMIN,120,,,a,
ASN00094010,19760122,TMIN,113,,,a,
ASN00094010,19760123,TMIN,100,,,a,
ASN00094010,19760124,TMIN,122,,,a,
ASN00094010,19760125,TMIN,120,,,a,
ASN00094010,19760126,TMIN,104,,,a,
ASN00094010,19760127,TMIN,105,,,a,
ASN00094010,19760128,TMIN,125,,,a,
ASN00094010,19760129,TMIN,125,,,a,
ASN00094010,19760130,TMIN,125,,,a,
ASN00094010,19760131,TMIN,135,,,a,
ASN00094010,19760101,PRCP,0,,,a,
ASN00094010,19760102,PRCP,4,,,a,
ASN00094010,19760103,PRCP,0,,,a,
ASN00094010,19760104,PRCP,0,,,a,
ASN00094010,19760105,PRCP,0,,,a,
ASN00094010,19760106,PRCP,0,,,a,
ASN00094010,19760107,PRCP,0,,,a,
ASN00094010,19760108,PRCP,0,,,a,
ASN00094010,19760109,PRCP,154,,,a,
ASN00094010,19760110,PRCP,4,,,a,
ASN00094010,19760111,PRCP,0,,,a,
ASN00094010,19760112,PRCP,0,,,a,
ASN00094010,19760113,PRCP,0,,,a,
ASN00094010,19760114,PRCP,12,,,a,
ASN00094010,19760115,PRCP,202,,,a,
ASN00094010,19760116,PRCP,10,,,a,
ASN00094010,19760117,PRCP,10,,,a,
ASN00094010,19760118,PRCP,0,,,a,
ASN00094010,19760119,PRCP,0,,,a,
ASN00094010,19760120,PRCP,14,,,a,
ASN00094010,19760121,PRCP,0,,,a,
ASN00094010,19760122,PRCP,32,,,a,
ASN00094010,19760123,PRCP,32,,,a,
ASN00094010,19760124,PRCP,16,,,a,
ASN00094010,19760125,PRCP,130,,,a,
ASN00094010,19760126,PRCP,284,,,a,
ASN00094010,19760127,PRCP,104,,,a,
ASN00094010,19760128,PRCP,6,,,a,
ASN00094010,19760129,PRCP,0,,,a,
ASN00094010,19760130,PRCP,0,,,a,
ASN00094010,19760131,PRCP,0,,,a,
ASN00094010,19760101,TAVG,152,H,,S,
ASN00094010,19760102,TAVG,166,H,,S,
ASN00094010,19760103,TAVG,193,H,,S,
ASN00094010,19760104,TAVG,188,H,,S,
ASN00094010,19760105,TAVG,138,H,,S,
ASN00094010,19760106,TAVG,144,H,,S,
ASN00094010,19760107,TAVG,163,H,,S,
ASN00094010,19760108,TAVG,118,H,,S,
ASN00094010,19760109,TAVG,114,H,,S,
ASN00094010,19760110,TAVG,148,H,,S,
ASN00094010,19760111,TAVG,168,H,,S,
ASN00094010,19760112,TAVG,198,H,,S,
ASN00094010,19760113,TAVG,186,H,,S,
ASN00094010,19760115,TAVG,129,H,,S,
ASN00094010,19760116,TAVG,137,H,,S,
ASN00094010,19760117,TAVG,160,H,,S,
ASN00094010,19760118,TAVG,233,H,,S,
ASN00094010,19760119,TAVG,167,H,,S,
ASN00094010,19760120,TAVG,147,H,,S,
ASN00094010,19760121,TAVG,139,H,,S,
ASN00094010,19760122,TAVG,125,H,,S,
ASN00094010,19760123,TAVG,136,H,,S,
ASN00094010,19760124,TAVG,134,H,,S,
ASN00094010,19760125,TAVG,114,H,,S,
ASN00094010,19760126,TAVG,133,H,,S,
ASN00094010,19760127,TAVG,140,H,,S,
ASN00094010,19760128,TAVG,148,H,,S,
ASN00094010,19760129,TAVG,147,H,,S,
ASN00094010,19760130,TAVG,161,H,,S,
ASN00094010,19760131,TAVG,206,H,,S,
ASN00094010,19760201,TMAX,210,,,a,
ASN00094010,19760202,TMAX,195,,,a,
ASN00094010,19760203,TMAX,190,,,a,
ASN00094010,19760204,TMAX,185,,,a,
ASN00094010,19760205,TMAX,160,,,a,
ASN00094010,19760206,TMAX,150,,,a,
ASN00094010,19760207,TMAX,205,,,a,
ASN00094010,19760208,TMAX,220,,,a,
ASN00094010,19760209,TMAX,150,,,a,
ASN00094010,19760210,TMAX,146,,,a,
ASN00094010,19760211,TMAX,168,,,a,
ASN00094010,19760212,TMAX,185,,,a,
ASN00094010,19760213,TMAX,255,,,a,
ASN00094010,19760214,TMAX,228,,,a,
ASN00094010,19760215,TMAX,175,,,a,
ASN00094010,19760216,TMAX,194,,,a,
ASN00094010,19760217,TMAX,200,,,a,
ASN00094010,19760218,TMAX,182,,,a,
ASN00094010,19760219,TMAX,182,,,a,
ASN00094010,19760220,TMAX,185,,,a,
ASN00094010,19760221,TMAX,176,,,a,
ASN00094010,19760222,TMAX,218,,,a,
ASN00094010,19760223,TMAX,178,,,a,
ASN00094010,19760224,TMAX,175,,,a,
ASN00094010,19760225,TMAX,176,,,a,
ASN00094010,19760226,TMAX,230,,,a,
ASN00094010,19760227,TMAX,226,,,a,
ASN00094010,19760228,TMAX,188,,,a,
ASN00094010,19760229,TMAX,164,,,a,
ASN00094010,19760201,TMIN,163,,,a,
ASN00094010,19760202,TMIN,104,,,a,
ASN00094010,19760203,TMIN,128,,,a,
ASN00094010,19760204,TMIN,125,,,a,
ASN00094010,19760205,TMIN,120,,,a,
ASN00094010,19760206,TMIN,110,,,a,
ASN00094010,19760207,TMIN,100,,,a,
ASN00094010,19760208,TMIN,140,,,a,
ASN00094010,19760209,TMIN,121,,,a,
ASN00094010,19760210,TMIN,115,,,a,
ASN00094010,19760211,TMIN,110,,,a,
ASN00094010,19760212,TMIN,124,,,a,
ASN00094010,19760213,TMIN,140,,,a,
ASN00094010,19760214,TMIN,166,,,a,
ASN00094010,19760215,TMIN,115,,,a,
ASN00094010,19760216,TMIN,115,,,a,
ASN00094010,19760217,TMIN,125,,,a,
ASN00094010,19760218,TMIN,152,,,a,
ASN00094010,19760219,TMIN,106,,,a,
ASN00094010,19760220,TMIN,111,,,a,
ASN00094010,19760221,TMIN,120,,,a,
ASN00094010,19760222,TMIN,130,,,a,
ASN00094010,19760223,TMIN,150,,,a,
ASN00094010,19760224,TMIN,140,,,a,
ASN00094010,19760225,TMIN,141,,,a,
ASN00094010,19760226,TMIN,147,,,a,
ASN00094010,19760227,TMIN,170,,,a,
ASN00094010,19760228,TMIN,118,,,a,
ASN00094010,19760229,TMIN,120,,,a,
ASN00094010,19760201,PRCP,0,,,a,
ASN00094010,19760202,PRCP,99,,,a,
ASN00094010,19760203,PRCP,0,,,a,
ASN00094010,19760204,PRCP,0,,,a,
ASN00094010,19760205,PRCP,0,,,a,
ASN00094010,19760206,PRCP,0,,,a,
ASN00094010,19760207,PRCP,0,,,a,
ASN00094010,19760208,PRCP,0,,,a,
ASN00094010,19760209,PRCP,56,,,a,
ASN00094010,19760210,PRCP,0,,,a,
ASN00094010,19760211,PRCP,0,,,a,
ASN00094010,19760212,PRCP,0,,,a,
ASN00094010,19760213,PRCP,0,,,a,
ASN00094010,19760214,PRCP,0,,,a,
ASN00094010,19760215,PRCP,0,,,a,
ASN00094010,19760216,PRCP,0,,,a,
ASN00094010,19760217,PRCP,0,,,a,
ASN00094010,19760218,PRCP,0,,,a,
ASN00094010,19760219,PRCP,20,,,a,
ASN00094010,19760220,PRCP,0,,,a,
ASN00094010,19760221,PRCP,0,,,a,
ASN00094010,19760222,PRCP,0,,,a,
ASN00094010,19760223,PRCP,0,,,a,
ASN00094010,19760224,PRCP,0,,,a,
ASN00094010,19760225,PRCP,0,,,a,
ASN00094010,19760226,PRCP,0,,,a,
ASN00094010,19760227,PRCP,0,,,a,
ASN00094010,19760228,PRCP,2,,,a,
ASN00094010,19760229,PRCP,16,,,a,
ASN00094010,19760201,TAVG,127,H,,S,
ASN00094010,19760202,TAVG,163,H,,S,
ASN00094010,19760203,TAVG,156,H,,S,
ASN00094010,19760204,TAVG,143,H,,S,
ASN00094010,19760205,TAVG,128,H,,S,
ASN00094010,19760206,TAVG,131,H,,S,
ASN00094010,19760207,TAVG,176,H,,S,
ASN00094010,19760208,TAVG,152,H,,S,
ASN00094010,19760209,TAVG,125,H,,S,
ASN00094010,19760210,TAVG,131,H,,S,
ASN00094010,19760211,TAVG,147,H,,S,
ASN00094010,19760212,TAVG,170,H,,S,
ASN00094010,19760213,TAVG,213,H,,S,
ASN00094010,19760214,TAVG,148,H,,S,
ASN00094010,19760215,TAVG,150,H,,S,
ASN00094010,19760216,TAVG,163,H,,S,
ASN00094010,19760217,TAVG,170,H,,S,
ASN00094010,19760218,TAVG,127,H,,S,
ASN00094010,19760219,TAVG,155,H,,S,
ASN00094010,19760220,TAVG,148,H,,S,
ASN00094010,19760221,TAVG,164,H,,S,
ASN00094010,19760222,TAVG,183,H,,S,
ASN00094010,19760223,TAVG,154,H,,S,
ASN00094010,19760224,TAVG,157,H,,S,
ASN00094010,19760225,TAVG,162,H,,S,
ASN00094010,19760226,TAVG,198,H,,S,
ASN00094010,19760227,TAVG,163,H,,S,
ASN00094010,19760228,TAVG,148,H,,S,
ASN00094010,19760229,TAVG,126,H,,S,
ASN00094010,19760301,TMAX,163,,,a,
ASN00094010,19760302,TMAX,185,,,a,
ASN00094010,19760303,TMAX,168,,,a,
ASN00094010,19760304,TMAX,154,,,a,
ASN00094010,19760305,TMAX,158,,,a,
ASN00094010,19760306,TMAX,136,,,a,
ASN00094010,19760307,TMAX,146,,,a,
ASN00094010,19760308,TMAX,170,,,a,
ASN00094010,19760309,TMAX,234,,,a,
ASN00094010,19760310,TMAX,150,,,a,
ASN00094010,19760311,TMAX,155,,,a,
ASN00094010,19760312,TMAX,180,,,a,
ASN00094010,19760313,TMAX,216,,,a,
ASN00094010,19760314,TMAX,246,,,a,
ASN00094010,19760315,TMAX,214,,,a,
ASN00094010,19760316,TMAX,228,,,a,
ASN00094010,19760317,TMAX,250,,,a,
ASN00094010,19760318,TMAX,208,,,a,
ASN00094010,19760319,TMAX,200,,,a,
ASN00094010,19760320,TMAX,150,,,a,
ASN00094010,19760321,TMAX,157,,,a,
ASN00094010,19760322,TMAX,155,,,a,
ASN00094010,19760323,TMAX,155,,,a,
ASN00094010,19760324,TMAX,165,,,a,
ASN00094010,19760325,TMAX,195,,,a,
ASN00094010,19760326,TMAX,164,,,a,
ASN00094010,19760327,TMAX,176,,,a,
ASN00094010,19760328,TMAX,212,,,a,
ASN00094010,19760329,TMAX,148,,,a,
ASN00094010,19760330,TMAX,163,,,a,
ASN00094010,19760331,TMAX,175,,,a,
ASN00094010,19760301,TMIN,94,,,a,
ASN00094010,19760302,TMIN,95,,,a,
ASN00094010,19760303,TMIN,114,,,a,
ASN00094010,19760304,TMIN,120,,,a,
ASN00094010,19760305,TMIN,124,,,a,
ASN00094010,19760306,TMIN,120,,,a,
ASN00094010,19760307,TMIN,112,,,a,
ASN00094010,19760308,TMIN,116,,,a,
ASN00094010,19760309,TMIN,129,,,a,
ASN00094010,19760310,TMIN,120,,,a,
ASN00094010,19760311,TMIN,98,,,a,
ASN00094010,19760312,TMIN,116,,,a,
ASN00094010,19760313,TMIN,120,,,a,
ASN00094010,19760314,TMIN,147,,,a,
ASN00094010,19760315,TMIN,140,,,a,
ASN00094010,19760316,TMIN,148,,,a,
ASN00094010,19760317,TMIN,154,,,a,
ASN00094010,19760318,TMIN,146,,,a,
ASN00094010,19760319,TMIN,122,,,a,
ASN00094010,19760320,TMIN,118,,,a,
ASN00094010,19760321,TMIN,90,,,a,
ASN00094010,19760322,TMIN,105,,,a,
ASN00094010,19760323,TMIN,100,,,a,
ASN00094010,19760324,TMIN,115,,,a,
ASN00094010,19760325,TMIN,120,,,a,
ASN00094010,19760326,TMIN,125,,,a,
ASN00094010,19760327,TMIN,124,,,a,
ASN00094010,19760328,TMIN,141,,,a,
ASN00094010,19760329,TMIN,128,,,a,
ASN00094010,19760330,TMIN,100,,,a,
ASN00094010,19760331,TMIN,102,,,a,
ASN00094010,19760301,PRCP,20,,,a,
ASN00094010,19760302,PRCP,0,,,a,
ASN00094010,19760303,PRCP,0,,,a,
ASN00094010,19760304,PRCP,4,,,a,
ASN00094010,19760305,PRCP,0,,,a,
ASN00094010,19760306,PRCP,4,,,a,
ASN00094010,19760307,PRCP,23,,,a,
ASN00094010,19760308,PRCP,4,,,a,
ASN00094010,19760309,PRCP,0,,,a,
ASN00094010,19760310,PRCP,178,,,a,
ASN00094010,19760311,PRCP,30,,,a,
ASN00094010,19760312,PRCP,0,,,a,
ASN00094010,19760313,PRCP,0,,,a,
ASN00094010,19760314,PRCP,0,,,a,
ASN00094010,19760315,PRCP,0,,,a,
ASN00094010,19760316,PRCP,0,,,a,
ASN00094010,19760317,PRCP,0,,,a,
ASN00094010,19760318,PRCP,0,,,a,
ASN00094010,19760319,PRCP,10,,,a,
ASN00094010,19760320,PRCP,26,,,a,
ASN00094010,19760321,PRCP,192,,,a,
ASN00094010,19760322,PRCP,6,,,a,
ASN00094010,19760323,PRCP,18,,,a,
ASN00094010,19760324,PRCP,0,,,a,
ASN00094010,19760325,PRCP,0,,,a,
ASN00094010,19760326,PRCP,0,,,a,
ASN00094010,19760327,PRCP,0,,,a,
ASN00094010,19760328,PRCP,0,,,a,
ASN00094010,19760329,PRCP,210,,,a,
ASN00094010,19760330,PRCP,56,,,a,
ASN00094010,19760331,PRCP,0,,,a,
ASN00094010,19760301,TAVG,128,H,,S,
ASN00094010,19760302,TAVG,154,H,,S,
ASN00094010,19760303,TAVG,129,H,,S,
ASN00094010,19760304,TAVG,139,H,,S,
ASN00094010,19760305,TAVG,133,H,,S,
ASN00094010,19760306,TAVG,127,H,,S,
ASN00094010,19760307,TAVG,133,H,,S,
ASN00094010,19760308,TAVG,145,H,,S,
ASN00094010,19760309,TAVG,173,H,,S,
ASN00094010,19760310,TAVG,125,H,,S,
ASN00094010,19760312,TAVG,140,H,,S,
ASN00094010,19760313,TAVG,175,H,,S,
ASN00094010,19760314,TAVG,165,H,,S,
ASN00094010,19760315,TAVG,170,H,,S,
ASN00094010,19760316,TAVG,184,H,,S,
ASN00094010,19760318,TAVG,158,H,,S,
ASN00094010,19760319,TAVG,148,H,,S,
ASN00094010,19760320,TAVG,112,H,,S,
ASN00094010,19760321,TAVG,138,H,,S,
ASN00094010,19760322,TAVG,121,H,,S,
ASN00094010,19760323,TAVG,130,H,,S,
ASN00094010,19760324,TAVG,138,H,,S,
ASN00094010,19760325,TAVG,150,H,,S,
ASN00094010,19760326,TAVG,143,H,,S,
ASN00094010,19760327,TAVG,158,H,,S,
ASN00094010,19760328,TAVG,157,H,,S,
ASN00094010,19760330,TAVG,128,H,,S,
ASN00094010,19760401,TMAX,215,,,a,
ASN00094010,19760402,TMAX,170,,,a,
ASN00094010,19760403,TMAX,160,,,a,
ASN00094010,19760404,TMAX,167,,,a,
ASN00094010,19760405,TMAX,160,,,a,
ASN00094010,19760406,TMAX,141,,,a,
ASN00094010,19760407,TMAX,165,,,a,
ASN00094010,19760408,TMAX,135,,,a,
ASN00094010,19760409,TMAX,136,,,a,
ASN00094010,19760410,TMAX,146,,,a,
ASN00094010,19760411,TMAX,172,,,a,
ASN00094010,19760412,TMAX,205,,,a,
ASN00094010,19760413,TMAX,214,,,a,
ASN00094010,19760414,TMAX,221,,,a,
ASN00094010,19760415,TMAX,200,,,a,
ASN00094010,19760416,TMAX,252,,,a,
ASN00094010,19760417,TMAX,190,,,a,
ASN00094010,19760418,TMAX,135,,,a,
ASN00094010,19760419,TMAX,143,,,a,
ASN00094010,19760420,TMAX,162,,,a,
ASN00094010,19760421,TMAX,114,,,a,
ASN00094010,19760422,TMAX,140,,,a,
ASN00094010,19760423,TMAX,165,,,a,
ASN00094010,19760424,TMAX,180,,,a,
ASN00094010,19760425,TMAX,182,,,a,
ASN00094010,19760426,TMAX,135,,,a,
ASN00094010,19760427,TMAX,123,,,a,
ASN00094010,19760428,TMAX,130,,,a,
ASN00094010,19760429,TMAX,110,,,a,
ASN00094010,19760430,TMAX,136,,,a,
ASN00094010,19760401,TMIN,115,,,a,
ASN00094010,19760402,TMIN,116,,,a,
ASN00094010,19760403,TMIN,90,,,a,
ASN00094010,19760404,TMIN,108,,,a,
ASN00094010,19760405,TMIN,114,,,a,
ASN00094010,19760406,TMIN,100,,,a,
ASN00094010,19760407,TMIN,104,,,a,
ASN00094010,19760408,TMIN,100,,,a,
ASN00094010,19760409,TMIN,74,,,a,
ASN00094010,19760410,TMIN,95,,,a,
ASN00094010,19760411,TMIN,110,,,a,
ASN00094010,19760412,TMIN,106,,,a,
ASN00094010,19760413,TMIN,130,,,a,
ASN00094010,19760414,TMIN,161,,,a,
ASN00094010,19760415,TMIN,146,,,a,
ASN00094010,19760416,TMIN,134,,,a,
ASN00094010,19760417,TMIN,146,,,a,
ASN00094010,19760418,TMIN,110,,,a,
ASN00094010,19760419,TMIN,52,,,a,
ASN00094010,19760420,TMIN,105,,,a,
ASN00094010,19760421,TMIN,75,,,a,
ASN00094010,19760422,TMIN,70,,,a,
ASN00094010,19760423,TMIN,96,,,a,
ASN00094010,19760424,TMIN,126,,,a,
ASN00094010,19760425,TMIN,130,,,a,
ASN00094010,19760426,TMIN,110,,,a,
ASN00094010,19760427,TMIN,65,,,a,
ASN00094010,19760428,TMIN,66,,,a,
ASN00094010,19760429,TMIN,46,,,a,
ASN00094010,19760430,TMIN,65,,,a,
ASN00094010,19760401,PRCP,0,,,a,
ASN00094010,19760402,PRCP,0,,,a,
ASN00094010,19760403,PRCP,0,,,a,
ASN00094010,19760404,PRCP,0,,,a,
ASN00094010,19760405,PRCP,20,,,a,
ASN00094010,19760406,PRCP,194,,,a,
ASN00094010,19760407,PRCP,6,,,a,
ASN00094010,19760408,PRCP,12,,,a,
ASN00094010,19760409,PRCP,0,,,a,
ASN00094010,19760410,PRCP,0,,,a,
ASN00094010,19760411,PRCP,0,,,a,
ASN00094010,19760412,PRCP,0,,,a,
ASN00094010,19760413,PRCP,0,,,a,
ASN00094010,19760414,PRCP,0,,,a,
ASN00094010,19760415,PRCP,0,,,a,
ASN00094010,19760416,PRCP,0,,,a,
ASN00094010,19760417,PRCP,26,,,a,
ASN00094010,19760418,PRCP,18,,,a,
ASN00094010,19760419,PRCP,45,,,a,
ASN00094010,19760420,PRCP,0,,,a,
ASN00094010,19760421,PRCP,78,,,a,
ASN00094010,19760422,PRCP,72,,,a,
ASN00094010,19760423,PRCP,0,,,a,
ASN00094010,19760424,PRCP,0,,,a,
ASN00094010,19760425,PRCP,24,,,a,
ASN00094010,19760426,PRCP,20,,,a,
ASN00094010,19760427,PRCP,64,,,a,
ASN00094010,19760428,PRCP,0,,,a,
ASN00094010,19760429,PRCP,306,,,a,
ASN00094010,19760430,PRCP,84,,,a,
ASN00094010,19760401,TAVG,170,H,,S,
ASN00094010,19760402,TAVG,121,H,,S,
ASN00094010,19760403,TAVG,140,H,,S,
ASN00094010,19760404,TAVG,131,H,,S,
ASN00094010,19760405,TAVG,113,H,,S,
ASN00094010,19760406,TAVG,128,H,,S,
ASN00094010,19760407,TAVG,127,H,,S,
ASN00094010,19760408,TAVG,103,H,,S,
ASN00094010,19760410,TAVG,120,H,,S,
ASN00094010,19760411,TAVG,127,H,,S,
ASN00094010,19760412,TAVG,170,H,,S,
ASN00094010,19760413,TAVG,178,H,,S,
ASN00094010,19760414,TAVG,168,H,,S,
ASN00094010,19760415,TAVG,167,H,,S,
ASN00094010,19760416,TAVG,198,H,,S,
ASN00094010,19760417,TAVG,150,H,,S,
ASN00094010,19760418,TAVG,111,H,,S,
ASN00094010,19760419,TAVG,123,H,,S,
ASN00094010,19760420,TAVG,125,H,,S,
ASN00094010,19760421,TAVG,93,H,,S,
ASN00094010,19760422,TAVG,125,H,,S,
ASN00094010,19760423,TAVG,138,H,,S,
ASN00094010,19760424,TAVG,138,H,,S,
ASN00094010,19760426,TAVG,93,H,,S,
ASN00094010,19760427,TAVG,98,H,,S,
ASN00094010,19760428,TAVG,60,H,,S,
ASN00094010,19760501,TMAX,145,,,a,
ASN00094010,19760502,TMAX,150,,,a,
ASN00094010,19760503,TMAX,195,,,a,
ASN00094010,19760504,TMAX,150,,,a,
ASN00094010,19760505,TMAX,150,,,a,
ASN00094010,19760506,TMAX,125,,,a,
ASN00094010,19760507,TMAX,127,,,a,
ASN00094010,19760508,TMAX,120,,,a,
ASN00094010,19760509,TMAX,118,,,a,
ASN00094010,19760510,TMAX,130,,,a,
ASN00094010,19760511,TMAX,120,,,a,
ASN00094010,19760512,TMAX,106,,,a,
ASN00094010,19760513,TMAX,118,,,a,
ASN00094010,19760514,TMAX,137,,,a,
ASN00094010,19760515,TMAX,145,,,a,
ASN00094010,19760516,TMAX,155,,,a,
ASN00094010,19760517,TMAX,107,,,a,
ASN00094010,19760518,TMAX,113,,,a,
ASN00094010,19760519,TMAX,130,,,a,
ASN00094010,19760520,TMAX,125,,,a,
ASN00094010,19760521,TMAX,150,,,a,
ASN00094010,19760522,TMAX,140,,,a,
ASN00094010,19760523,TMAX,135,,,a,
ASN00094010,19760524,TMAX,130,,,a,
ASN00094010,19760525,TMAX,155,,,a,
ASN00094010,19760526,TMAX,135,,,a,
ASN00094010,19760527,TMAX,164,,,a,
ASN00094010,19760528,TMAX,170,,,a,
ASN00094010,19760529,TMAX,170,,,a,
ASN00094010,19760530,TMAX,180,,,a,
ASN00094010,19760531,TMAX,180,,,a,
ASN00094010,19760501,TMIN,76,,,a,
ASN00094010,19760502,TMIN,82,,,a,
ASN00094010,19760503,TMIN,100,,,a,
ASN00094010,19760504,TMIN,110,,,a,
ASN00094010,19760505,TMIN,101,,,a,
ASN00094010,19760506,TMIN,106,,,a,
ASN00094010,19760507,TMIN,60,,,a,
ASN00094010,19760508,TMIN,87,,,a,
ASN00094010,19760509,TMIN,94,,,a,
ASN00094010,19760510,TMIN,75,,,a,
ASN00094010,19760511,TMIN,85,,,a,
ASN00094010,19760512,TMIN,75,,,a,
ASN00094010,19760513,TMIN,87,,,a,
ASN00094010,19760514,TMIN,58,,,a,
ASN00094010,19760515,TMIN,64,,,a,
ASN00094010,19760516,TMIN,75,,,a,
ASN00094010,19760517,TMIN,76,,,a,
ASN00094010,19760518,TMIN,65,,,a,
ASN00094010,19760519,TMIN,75,,,a,
ASN00094010,19760520,TMIN,85,,,a,
ASN00094010,19760521,TMIN,80,,,a,
ASN00094010,19760522,TMIN,85,,,a,
ASN00094010,19760523,TMIN,85,,,a,
