ASN00068072,19960706,TMIN,98,,,S,
ASN00068072,19960713,TMIN,26,,,S,
ASN00068072,19960720,TMIN,87,,,S,
ASN00068072,19960721,TMIN,83,,,S,
ASN00068072,19960727,TMIN,96,,,S,
ASN00068072,19960728,TMIN,106,,,S,
ASN00068072,19960701,PRCP,0,D,,S,
ASN00068072,19960702,PRCP,0,D,,S,
ASN00068072,19960703,PRCP,0,,,S,
ASN00068072,19960704,PRCP,0,,,S,
ASN00068072,19960705,PRCP,61,,,S,
ASN00068072,19960706,PRCP,0,,,S,
ASN00068072,19960707,PRCP,10,,,S,
ASN00068072,19960708,PRCP,0,,,S,
ASN00068072,19960709,PRCP,0,,,S,
ASN00068072,19960710,PRCP,0,,,S,
ASN00068072,19960711,PRCP,0,D,,S,
ASN00068072,19960712,PRCP,0,D,,S,
ASN00068072,19960713,PRCP,5,,,S,
ASN00068072,19960714,PRCP,0,,,S,
ASN00068072,19960715,PRCP,0,,,S,
ASN00068072,19960716,PRCP,0,,,S,
ASN00068072,19960717,PRCP,0,,,S,
ASN00068072,19960718,PRCP,0,D,,S,
ASN00068072,19960719,PRCP,10,,,S,
ASN00068072,19960720,PRCP,0,,,S,
ASN00068072,19960721,PRCP,0,D,,S,
ASN00068072,19960722,PRCP,0,D,,S,
ASN00068072,19960723,PRCP,0,,,S,
ASN00068072,19960724,PRCP,0,,,S,
ASN00068072,19960725,PRCP,0,D,,S,
ASN00068072,19960726,PRCP,109,,,S,
ASN00068072,19960727,PRCP,150,,,S,
ASN00068072,19960728,PRCP,20,,,S,
ASN00068072,19960729,PRCP,0,,,S,
ASN00068072,19960731,PRCP,0,,,S,
ASN00068072,19960701,TAVG,129,H,,S,
ASN00068072,19960702,TAVG,109,H,,S,
ASN00068072,19960703,TAVG,81,H,,S,
ASN00068072,19960704,TAVG,97,H,,S,
ASN00068072,19960705,TAVG,132,H,,S,
ASN00068072,19960706,TAVG,122,H,,S,
ASN00068072,19960707,TAVG,98,H,,S,
ASN00068072,19960708,TAVG,72,H,,S,
ASN00068072,19960709,TAVG,61,H,,S,
ASN00068072,19960710,TAVG,79,H,,S,
ASN00068072,19960711,TAVG,86,H,,S,
ASN00068072,19960712,TAVG,66,H,,S,
ASN00068072,19960713,TAVG,92,H,,S,
ASN00068072,19960714,TAVG,98,H,,S,
ASN00068072,19960715,TAVG,81,H,,S,
ASN00068072,19960716,TAVG,70,H,,S,
ASN00068072,19960717,TAVG,83,H,,S,
ASN00068072,19960718,TAVG,107,H,,S,
ASN00068072,19960719,TAVG,138,H,,S,
ASN00068072,19960720,TAVG,120,H,,S,
ASN00068072,19960721,TAVG,112,H,,S,
ASN00068072,19960722,TAVG,125,H,,S,
ASN00068072,19960723,TAVG,123,H,,S,
ASN00068072,19960724,TAVG,116,H,,S,
ASN00068072,19960725,TAVG,97,H,,S,
ASN00068072,19960726,TAVG,112,H,,S,
ASN00068072,19960727,TAVG,124,H,,S,
ASN00068072,19960728,TAVG,121,H,,S,
ASN00068072,19960729,TAVG,126,H,,S,
ASN00068072,19960730,TAVG,119,H,,S,
ASN00068072,19960731,TAVG,135,H,,S,
ASN00068072,19960801,TMAX,195,,,S,
ASN00068072,19960802,TMAX,179,,,S,
ASN00068072,19960803,TMAX,199,,,S,
ASN00068072,19960804,TMAX,182,,,S,
ASN00068072,19960805,TMAX,164,,,S,
ASN00068072,19960806,TMAX,188,,,S,
ASN00068072,19960807,TMAX,150,,,S,
ASN00068072,19960808,TMAX,132,,,S,
ASN00068072,19960809,TMAX,137,,,S,
ASN00068072,19960810,TMAX,173,,,S,
ASN00068072,19960811,TMAX,183,,,S,
ASN00068072,19960813,TMAX,229,,,S,
ASN00068072,19960814,TMAX,241,,,S,
ASN00068072,19960815,TMAX,164,,,S,
ASN00068072,19960816,TMAX,178,,,S,
ASN00068072,19960817,TMAX,176,,,S,
ASN00068072,19960818,TMAX,181,,,S,
ASN00068072,19960819,TMAX,104,,,S,
ASN00068072,19960820,TMAX,158,,,S,
ASN00068072,19960821,TMAX,143,,,S,
ASN00068072,19960822,TMAX,163,,,S,
ASN00068072,19960823,TMAX,157,,,S,
ASN00068072,19960824,TMAX,156,,,S,
ASN00068072,19960825,TMAX,201,,,S,
ASN00068072,19960826,TMAX,188,,,S,
ASN00068072,19960827,TMAX,188,,,S,
ASN00068072,19960828,TMAX,220,,,S,
ASN00068072,19960829,TMAX,152,,,S,
ASN00068072,19960830,TMAX,125,,,S,
ASN00068072,19960803,TMIN,123,,,S,
ASN00068072,19960811,TMIN,54,,,S,
ASN00068072,19960818,TMIN,33,,,S,
ASN00068072,19960824,TMIN,43,,,S,
ASN00068072,19960825,TMIN,62,,,S,
ASN00068072,19960831,TMIN,89,,,S,
ASN00068072,19960801,PRCP,0,,,S,
ASN00068072,19960802,PRCP,0,D,,S,
ASN00068072,19960804,PRCP,0,D,,S,
ASN00068072,19960805,PRCP,0,D,,S,
ASN00068072,19960806,PRCP,0,D,,S,
ASN00068072,19960807,PRCP,0,D,,S,
ASN00068072,19960808,PRCP,0,,,S,
ASN00068072,19960809,PRCP,0,D,,S,
ASN00068072,19960810,PRCP,0,D,,S,
ASN00068072,19960811,PRCP,0,D,,S,
ASN00068072,19960812,PRCP,0,D,,S,
ASN00068072,19960813,PRCP,0,D,,S,
ASN00068072,19960814,PRCP,0,,,S,
ASN00068072,19960815,PRCP,0,,,S,
ASN00068072,19960816,PRCP,0,,,S,
ASN00068072,19960818,PRCP,51,,,S,
ASN00068072,19960819,PRCP,10,,,S,
ASN00068072,19960820,PRCP,0,,,S,
ASN00068072,19960821,PRCP,0,,,S,
ASN00068072,19960822,PRCP,0,,,S,
ASN00068072,19960823,PRCP,0,D,,S,
ASN00068072,19960824,PRCP,0,D,,S,
ASN00068072,19960825,PRCP,0,D,,S,
ASN00068072,19960826,PRCP,10,,,S,
ASN00068072,19960827,PRCP,0,,,S,
ASN00068072,19960828,PRCP,0,,,S,
ASN00068072,19960829,PRCP,20,,,S,
ASN00068072,19960830,PRCP,559,,,S,
ASN00068072,19960831,PRCP,831,,,S,
ASN00068072,19960801,TAVG,128,H,,S,
ASN00068072,19960802,TAVG,151,H,,S,
ASN00068072,19960803,TAVG,168,H,,S,
ASN00068072,19960804,TAVG,152,H,,S,
ASN00068072,19960805,TAVG,107,H,,S,
ASN00068072,19960806,TAVG,139,H,,S,
ASN00068072,19960807,TAVG,107,H,,S,
ASN00068072,19960808,TAVG,72,H,,S,
ASN00068072,19960809,TAVG,104,H,,S,
ASN00068072,19960810,TAVG,98,H,,S,
ASN00068072,19960811,TAVG,141,H,,S,
ASN00068072,19960812,TAVG,142,H,,S,
ASN00068072,19960813,TAVG,163,H,,S,
ASN00068072,19960814,TAVG,159,H,,S,
ASN00068072,19960815,TAVG,119,H,,S,
ASN00068072,19960816,TAVG,111,H,,S,
ASN00068072,19960817,TAVG,109,H,,S,
ASN00068072,19960818,TAVG,94,H,,S,
ASN00068072,19960819,TAVG,62,H,,S,
ASN00068072,19960820,TAVG,83,H,,S,
ASN00068072,19960821,TAVG,82,H,,S,
ASN00068072,19960822,TAVG,117,H,,S,
ASN00068072,19960823,TAVG,96,H,,S,
ASN00068072,19960824,TAVG,108,H,,S,
ASN00068072,19960825,TAVG,139,H,,S,
ASN00068072,19960826,TAVG,118,H,,S,
ASN00068072,19960827,TAVG,135,H,,S,
ASN00068072,19960828,TAVG,148,H,,S,
ASN00068072,19960829,TAVG,104,H,,S,
ASN00068072,19960830,TAVG,104,H,,S,
ASN00068072,19960831,TAVG,108,H,,S,
ASN00068072,19960901,TMAX,156,,,S,
ASN00068072,19960902,TMAX,175,,,S,
ASN00068072,19960903,TMAX,165,,,S,
ASN00068072,19960904,TMAX,184,,,S,
ASN00068072,19960905,TMAX,186,,,S,
ASN00068072,19960906,TMAX,181,,,S,
ASN00068072,19960907,TMAX,192,,,S,
ASN00068072,19960908,TMAX,192,,,S,
ASN00068072,19960909,TMAX,193,,,S,
ASN00068072,19960910,TMAX,184,,,S,
ASN00068072,19960912,TMAX,188,,,S,
ASN00068072,19960914,TMAX,182,,,S,
ASN00068072,19960915,TMAX,236,,,S,
ASN00068072,19960916,TMAX,296,,,S,
ASN00068072,19960917,TMAX,279,,,S,
ASN00068072,19960919,TMAX,304,,,S,
ASN00068072,19960920,TMAX,229,,,S,
ASN00068072,19960921,TMAX,152,,,S,
ASN00068072,19960922,TMAX,195,,,S,
ASN00068072,19960923,TMAX,243,,,S,
ASN00068072,19960924,TMAX,286,,,S,
ASN00068072,19960925,TMAX,195,,,S,
ASN00068072,19960926,TMAX,237,,,S,
ASN00068072,19960927,TMAX,173,,,S,
ASN00068072,19960928,TMAX,184,,,S,
ASN00068072,19960929,TMAX,208,,,S,
ASN00068072,19960930,TMAX,188,,,S,
ASN00068072,19960907,TMIN,72,,,S,
ASN00068072,19960914,TMIN,105,,,S,
ASN00068072,19960915,TMIN,109,,,S,
ASN00068072,19960921,TMIN,57,,,S,
ASN00068072,19960922,TMIN,52,,,S,
ASN00068072,19960928,TMIN,110,,,S,
ASN00068072,19960901,PRCP,5,,,S,
ASN00068072,19960902,PRCP,0,,,S,
ASN00068072,19960903,PRCP,0,D,,S,
ASN00068072,19960904,PRCP,0,D,,S,
ASN00068072,19960905,PRCP,0,D,,S,
ASN00068072,19960906,PRCP,0,D,,S,
ASN00068072,19960907,PRCP,0,D,,S,
ASN00068072,19960908,PRCP,0,D,,S,
ASN00068072,19960909,PRCP,5,,,S,
ASN00068072,19960910,PRCP,30,,,S,
ASN00068072,19960911,PRCP,5,,,S,
ASN00068072,19960912,PRCP,10,,,S,
ASN00068072,19960913,PRCP,0,,,S,
ASN00068072,19960914,PRCP,0,D,,S,
ASN00068072,19960915,PRCP,0,D,,S,
ASN00068072,19960916,PRCP,0,D,,S,
ASN00068072,19960917,PRCP,0,D,,S,
ASN00068072,19960918,PRCP,0,D,,S,
ASN00068072,19960919,PRCP,5,,,S,
ASN00068072,19960920,PRCP,10,,,S,
ASN00068072,19960921,PRCP,5,,,S,
ASN00068072,19960922,PRCP,0,,,S,
ASN00068072,19960923,PRCP,0,D,,S,
ASN00068072,19960924,PRCP,0,D,,S,
ASN00068072,19960925,PRCP,0,,,S,
ASN00068072,19960926,PRCP,0,,,S,
ASN00068072,19960927,PRCP,0,,,S,
ASN00068072,19960928,PRCP,160,,,S,
ASN00068072,19960929,PRCP,5,,,S,
ASN00068072,19960930,PRCP,20,,,S,
ASN00068072,19960901,TAVG,107,H,,S,
ASN00068072,19960902,TAVG,122,H,,S,
ASN00068072,19960903,TAVG,106,H,,S,
ASN00068072,19960904,TAVG,133,H,,S,
ASN00068072,19960905,TAVG,138,H,,S,
ASN00068072,19960906,TAVG,130,H,,S,
ASN00068072,19960907,TAVG,147,H,,S,
ASN00068072,19960908,TAVG,138,H,,S,
ASN00068072,19960909,TAVG,141,H,,S,
ASN00068072,19960910,TAVG,119,H,,S,
ASN00068072,19960911,TAVG,143,H,,S,
ASN00068072,19960912,TAVG,121,H,,S,
ASN00068072,19960913,TAVG,129,H,,S,
ASN00068072,19960914,TAVG,153,H,,S,
ASN00068072,19960915,TAVG,206,H,,S,
ASN00068072,19960916,TAVG,242,H,,S,
ASN00068072,19960917,TAVG,176,H,,S,
ASN00068072,19960918,TAVG,187,H,,S,
ASN00068072,19960919,TAVG,217,H,,S,
ASN00068072,19960920,TAVG,105,H,,S,
ASN00068072,19960921,TAVG,103,H,,S,
ASN00068072,19960922,TAVG,138,H,,S,
ASN00068072,19960923,TAVG,163,H,,S,
ASN00068072,19960924,TAVG,175,H,,S,
ASN00068072,19960925,TAVG,136,H,,S,
ASN00068072,19960926,TAVG,153,H,,S,
ASN00068072,19960927,TAVG,136,H,,S,
ASN00068072,19960928,TAVG,149,H,,S,
ASN00068072,19960929,TAVG,149,H,,S,
ASN00068072,19960930,TAVG,138,H,,S,
ASN00068072,19961001,TMAX,174,,,S,
ASN00068072,19961002,TMAX,209,,,S,
ASN00068072,19961003,TMAX,238,,,S,
ASN00068072,19961004,TMAX,233,,,S,
ASN00068072,19961005,TMAX,246,,,S,
ASN00068072,19961006,TMAX,179,,,S,
ASN00068072,19961007,TMAX,160,,,S,
ASN00068072,19961009,TMAX,239,,,S,
ASN00068072,19961011,TMAX,324,,,S,
ASN00068072,19961012,TMAX,271,,,S,
ASN00068072,19961013,TMAX,207,,,S,
ASN00068072,19961014,TMAX,218,,,S,
ASN00068072,19961015,TMAX,243,,,S,
ASN00068072,19961016,TMAX,292,,,S,
ASN00068072,19961017,TMAX,236,,,S,
ASN00068072,19961019,TMAX,253,,,S,
ASN00068072,19961021,TMAX,166,,,S,
ASN00068072,19961022,TMAX,167,,,S,
ASN00068072,19961023,TMAX,193,,,S,
ASN00068072,19961024,TMAX,223,,,S,
ASN00068072,19961025,TMAX,271,,,S,
ASN00068072,19961026,TMAX,165,,,S,
ASN00068072,19961028,TMAX,225,,,S,
ASN00068072,19961030,TMAX,195,,,S,
ASN00068072,19961031,TMAX,181,,,S,
ASN00068072,19961005,TMIN,94,,,S,
ASN00068072,19961013,TMIN,57,,,S,
ASN00068072,19961001,PRCP,0,,,S,
ASN00068072,19961002,PRCP,0,D,,S,
ASN00068072,19961003,PRCP,0,D,,S,
ASN00068072,19961004,PRCP,0,D,,S,
ASN00068072,19961005,PRCP,99,,,S,
ASN00068072,19961006,PRCP,20,,,S,
ASN00068072,19961007,PRCP,0,,,S,
ASN00068072,19961008,PRCP,0,,,S,
ASN00068072,19961009,PRCP,0,D,,S,
ASN00068072,19961011,PRCP,20,,,S,
ASN00068072,19961012,PRCP,0,,,S,
ASN00068072,19961013,PRCP,0,,,S,
ASN00068072,19961014,PRCP,0,,,S,
ASN00068072,19961015,PRCP,0,,,S,
ASN00068072,19961016,PRCP,10,,,S,
ASN00068072,19961017,PRCP,300,,,S,
ASN00068072,19961018,PRCP,0,,,S,
ASN00068072,19961019,PRCP,51,,,S,
ASN00068072,19961020,PRCP,0,,,S,
ASN00068072,19961021,PRCP,0,D,,S,
ASN00068072,19961023,PRCP,0,,,S,
ASN00068072,19961024,PRCP,0,,,S,
ASN00068072,19961025,PRCP,0,,,S,
ASN00068072,19961026,PRCP,30,,,S,
ASN00068072,19961028,PRCP,0,,,S,
ASN00068072,19961029,PRCP,0,,,S,
ASN00068072,19961030,PRCP,0,,,S,
ASN00068072,19961031,PRCP,0,,,S,
ASN00068072,19961001,TAVG,136,H,,S,
ASN00068072,19961002,TAVG,153,H,,S,
ASN00068072,19961003,TAVG,156,H,,S,
ASN00068072,19961004,TAVG,161,H,,S,
ASN00068072,19961005,TAVG,182,H,,S,
ASN00068072,19961006,TAVG,123,H,,S,
ASN00068072,19961007,TAVG,129,H,,S,
ASN00068072,19961008,TAVG,147,H,,S,
ASN00068072,19961009,TAVG,206,H,,S,
ASN00068072,19961010,TAVG,246,H,,S,
ASN00068072,19961011,TAVG,243,H,,S,
ASN00068072,19961012,TAVG,134,H,,S,
ASN00068072,19961013,TAVG,145,H,,S,
ASN00068072,19961014,TAVG,165,H,,S,
ASN00068072,19961015,TAVG,184,H,,S,
ASN00068072,19961016,TAVG,217,H,,S,
ASN00068072,19961017,TAVG,141,H,,S,
ASN00068072,19961018,TAVG,169,H,,S,
ASN00068072,19961019,TAVG,154,H,,S,
ASN00068072,19961020,TAVG,113,H,,S,
ASN00068072,19961021,TAVG,113,H,,S,
ASN00068072,19961022,TAVG,141,H,,S,
ASN00068072,19961023,TAVG,138,H,,S,
ASN00068072,19961024,TAVG,168,H,,S,
ASN00068072,19961025,TAVG,187,H,,S,
ASN00068072,19961026,TAVG,132,H,,S,
ASN00068072,19961028,TAVG,157,H,,S,
ASN00068072,19961029,TAVG,189,H,,S,
ASN00068072,19961030,TAVG,141,H,,S,
ASN00068072,19961031,TAVG,154,H,,S,
ASN00068072,19961101,TMAX,193,,,S,
ASN00068072,19961102,TMAX,227,,,S,
ASN00068072,19961103,TMAX,254,,,S,
ASN00068072,19961104,TMAX,183,,,S,
ASN00068072,19961105,TMAX,149,,,S,
ASN00068072,19961106,TMAX,163,,,S,
ASN00068072,19961107,TMAX,153,,,S,
ASN00068072,19961109,TMAX,278,,,S,
ASN00068072,19961110,TMAX,170,,,S,
ASN00068072,19961111,TMAX,200,,,S,
ASN00068072,19961112,TMAX,237,,,S,
ASN00068072,19961113,TMAX,337,,,S,
ASN00068072,19961114,TMAX,294,,,S,
ASN00068072,19961117,TMAX,257,,,S,
ASN00068072,19961118,TMAX,184,,,S,
ASN00068072,19961119,TMAX,190,,,S,
ASN00068072,19961120,TMAX,218,,,S,
ASN00068072,19961121,TMAX,164,,,S,
ASN00068072,19961122,TMAX,128,,,S,
ASN00068072,19961123,TMAX,169,,,S,
ASN00068072,19961124,TMAX,200,,,S,
ASN00068072,19961125,TMAX,299,,,S,
ASN00068072,19961126,TMAX,267,,,S,
ASN00068072,19961127,TMAX,306,,,S,
ASN00068072,19961128,TMAX,251,,,S,
ASN00068072,19961129,TMAX,304,,,S,
ASN00068072,19961130,TMAX,258,,,S,
ASN00068072,19961102,TMIN,88,,,S,
ASN00068072,19961103,TMIN,95,,,S,
ASN00068072,19961116,TMIN,135,,,S,
ASN00068072,19961101,PRCP,0,D,,S,
ASN00068072,19961102,PRCP,0,D,,S,
ASN00068072,19961103,PRCP,30,,,S,
ASN00068072,19961104,PRCP,211,,,S,
ASN00068072,19961105,PRCP,0,,,S,
ASN00068072,19961106,PRCP,5,,,S,
ASN00068072,19961107,PRCP,41,,,S,
ASN00068072,19961108,PRCP,0,,,S,
ASN00068072,19961109,PRCP,130,,,S,
ASN00068072,19961110,PRCP,10,,,S,
ASN00068072,19961111,PRCP,0,,,S,
ASN00068072,19961112,PRCP,0,D,,S,
ASN00068072,19961113,PRCP,0,D,,S,
ASN00068072,19961114,PRCP,0,,,S,
ASN00068072,19961115,PRCP,0,D,,S,
ASN00068072,19961116,PRCP,20,,,S,
ASN00068072,19961117,PRCP,10,,,S,
ASN00068072,19961118,PRCP,30,,,S,
ASN00068072,19961119,PRCP,0,,,S,
ASN00068072,19961120,PRCP,10,,,S,
ASN00068072,19961121,PRCP,30,,,S,
ASN00068072,19961122,PRCP,30,,,S,
ASN00068072,19961123,PRCP,0,,,S,
ASN00068072,19961124,PRCP,0,,,S,
ASN00068072,19961125,PRCP,0,D,,S,
ASN00068072,19961126,PRCP,0,D,,S,
ASN00068072,19961127,PRCP,0,D,,S,
ASN00068072,19961128,PRCP,0,D,,S,
ASN00068072,19961129,PRCP,0,D,,S,
ASN00068072,19961130,PRCP,0,D,,S,
ASN00068072,19961101,TAVG,144,H,,S,
ASN00068072,19961102,TAVG,169,H,,S,
ASN00068072,19961103,TAVG,192,H,,S,
ASN00068072,19961104,TAVG,115,H,,S,
ASN00068072,19961105,TAVG,127,H,,S,
ASN00068072,19961106,TAVG,129,H,,S,
ASN00068072,19961107,TAVG,134,H,,S,
ASN00068072,19961108,TAVG,169,H,,S,
ASN00068072,19961109,TAVG,157,H,,S,
ASN00068072,19961110,TAVG,109,H,,S,
ASN00068072,19961111,TAVG,169,H,,S,
ASN00068072,19961112,TAVG,177,H,,S,
ASN00068072,19961113,TAVG,266,H,,S,
ASN00068072,19961114,TAVG,192,H,,S,
ASN00068072,19961115,TAVG,196,H,,S,
ASN00068072,19961116,TAVG,188,H,,S,
ASN00068072,19961117,TAVG,189,H,,S,
ASN00068072,19961118,TAVG,121,H,,S,
ASN00068072,19961119,TAVG,136,H,,S,
ASN00068072,19961120,TAVG,152,H,,S,
ASN00068072,19961121,TAVG,104,H,,S,
ASN00068072,19961122,TAVG,111,H,,S,
ASN00068072,19961123,TAVG,117,H,,S,
ASN00068072,19961124,TAVG,152,H,,S,
ASN00068072,19961125,TAVG,245,H,,S,
ASN00068072,19961126,TAVG,169,H,,S,
ASN00068072,19961127,TAVG,238,H,,S,
ASN00068072,19961128,TAVG,173,H,,S,
ASN00068072,19961129,TAVG,214,H,,S,
ASN00068072,19961130,TAVG,181,H,,S,
ASN00068072,19961201,TMAX,281,,,S,
ASN00068072,19961202,TMAX,250,,,S,
ASN00068072,19961203,TMAX,218,,,S,
ASN00068072,19961204,TMAX,234,,,S,
ASN00068072,19961205,TMAX,225,,,S,
ASN00068072,19961206,TMAX,272,,,S,
ASN00068072,19961207,TMAX,249,,,S,
ASN00068072,19961210,TMAX,213,,,S,
ASN00068072,19961211,TMAX,237,,,S,
ASN00068072,19961212,TMAX,186,,,S,
ASN00068072,19961213,TMAX,174,,,S,
ASN00068072,19961214,TMAX,202,,,S,
ASN00068072,19961216,TMAX,357,,,S,
ASN00068072,19961217,TMAX,243,,,S,
ASN00068072,19961218,TMAX,210,,,S,
ASN00068072,19961219,TMAX,211,,,S,
ASN00068072,19961220,TMAX,202,,,S,
ASN00068072,19961221,TMAX,265,,,S,
ASN00068072,19961222,TMAX,291,,,S,
ASN00068072,19961223,TMAX,262,,,S,
ASN00068072,19961224,TMAX,330,,,S,
ASN00068072,19961225,TMAX,267,,,S,
ASN00068072,19961226,TMAX,237,,,S,
ASN00068072,19961228,TMAX,246,,,S,
ASN00068072,19961229,TMAX,206,,,S,
ASN00068072,19961230,TMAX,180,,,S,
ASN00068072,19961231,TMAX,220,,,S,
ASN00068072,19961201,TMIN,95,,,S,
ASN00068072,19961215,TMIN,95,,,S,
ASN00068072,19961221,TMIN,109,,,S,
ASN00068072,19961222,TMIN,130,,,S,
ASN00068072,19961224,TMIN,157,,,S,
ASN00068072,19961228,TMIN,116,,,S,
ASN00068072,19961230,TMIN,141,,,S,
ASN00068072,19961201,PRCP,0,D,,S,
ASN00068072,19961202,PRCP,0,,,S,
ASN00068072,19961203,PRCP,0,D,,S,
ASN00068072,19961204,PRCP,0,,,S,
ASN00068072,19961205,PRCP,0,,,S,
ASN00068072,19961206,PRCP,61,,,S,
ASN00068072,19961207,PRCP,20,,,S,
ASN00068072,19961208,PRCP,0,,,S,
ASN00068072,19961209,PRCP,0,,,S,
ASN00068072,19961210,PRCP,10,,,S,
ASN00068072,19961211,PRCP,41,,,S,
ASN00068072,19961212,PRCP,0,,,S,
ASN00068072,19961213,PRCP,0,,,S,
ASN00068072,19961214,PRCP,0,,,S,
ASN00068072,19961215,PRCP,0,,,S,
ASN00068072,19961217,PRCP,30,,,S,
ASN00068072,19961218,PRCP,0,,,S,
ASN00068072,19961219,PRCP,0,,,S,
ASN00068072,19961220,PRCP,0,D,,S,
ASN00068072,19961221,PRCP,0,D,,S,
ASN00068072,19961222,PRCP,0,D,,S,
ASN00068072,19961223,PRCP,41,,,S,
ASN00068072,19961224,PRCP,0,,,S,
ASN00068072,19961225,PRCP,41,,,S,
ASN00068072,19961226,PRCP,5,,,S,
ASN00068072,19961228,PRCP,0,,,S,
ASN00068072,19961229,PRCP,0,,,S,
ASN00068072,19961230,PRCP,20,,,S,
ASN00068072,19961231,PRCP,5,,,S,
ASN00068072,19961201,TAVG,193,H,,S,
ASN00068072,19961202,TAVG,181,H,,S,
ASN00068072,19961203,TAVG,186,H,,S,
ASN00068072,19961204,TAVG,188,H,,S,
ASN00068072,19961205,TAVG,186,H,,S,
ASN00068072,19961206,TAVG,223,H,,S,
ASN00068072,19961207,TAVG,158,H,,S,
ASN00068072,19961208,TAVG,160,H,,S,
ASN00068072,19961209,TAVG,193,H,,S,
ASN00068072,19961210,TAVG,170,H,,S,
ASN00068072,19961211,TAVG,174,H,,S,
ASN00068072,19961212,TAVG,147,H,,S,
ASN00068072,19961213,TAVG,145,H,,S,
ASN00068072,19961214,TAVG,149,H,,S,
ASN00068072,19961215,TAVG,173,H,,S,
ASN00068072,19961216,TAVG,258,H,,S,
ASN00068072,19961217,TAVG,159,H,,S,
ASN00068072,19961218,TAVG,171,H,,S,
ASN00068072,19961219,TAVG,167,H,,S,
ASN00068072,19961220,TAVG,165,H,,S,
ASN00068072,19961221,TAVG,204,H,,S,
ASN00068072,19961222,TAVG,244,H,,S,
ASN00068072,19961223,TAVG,193,H,,S,
ASN00068072,19961224,TAVG,254,H,,S,
ASN00068072,19961225,TAVG,211,H,,S,
ASN00068072,19961226,TAVG,168,H,,S,
ASN00068072,19961228,TAVG,200,H,,S,
ASN00068072,19961229,TAVG,169,H,,S,
ASN00068072,19961230,TAVG,167,H,,S,
ASN00068072,19961231,TAVG,166,H,,S,
ASN00068072,19970101,TMAX,207,,,S,
ASN00068072,19970102,TMAX,228,,,S,
ASN00068072,19970103,TMAX,236,,,S,
ASN00068072,19970104,TMAX,246,,,S,
ASN00068072,19970105,TMAX,298,,,S,
ASN00068072,19970106,TMAX,353,,,S,
ASN00068072,19970107,TMAX,253,,,S,
ASN00068072,19970109,TMAX,214,,,S,
ASN00068072,19970110,TMAX,212,,,S,
ASN00068072,19970111,TMAX,205,,,S,
ASN00068072,19970112,TMAX,202,,,S,
ASN00068072,19970113,TMAX,220,,,S,
ASN00068072,19970114,TMAX,229,,,S,
ASN00068072,19970115,TMAX,283,,,S,
ASN00068072,19970116,TMAX,205,,,S,
ASN00068072,19970117,TMAX,209,,,S,
ASN00068072,19970118,TMAX,209,,,S,
ASN00068072,19970119,TMAX,261,,,S,
ASN00068072,19970120,TMAX,306,,,S,
ASN00068072,19970121,TMAX,315,,,S,
ASN00068072,19970122,TMAX,304,,,S,
ASN00068072,19970123,TMAX,247,,,S,
ASN00068072,19970124,TMAX,181,,,S,
ASN00068072,19970125,TMAX,175,,,S,
ASN00068072,19970126,TMAX,217,,,S,
ASN00068072,19970127,TMAX,269,,,S,
ASN00068072,19970128,TMAX,218,,,S,
ASN00068072,19970130,TMAX,193,,,S,
ASN00068072,19970131,TMAX,252,,,S,
ASN00068072,19970102,TMIN,99,,,S,
ASN00068072,19970103,TMIN,109,,,S,
ASN00068072,19970104,TMIN,114,,,S,
ASN00068072,19970105,TMIN,120,,,S,
ASN00068072,19970112,TMIN,118,,,S,
ASN00068072,19970118,TMIN,152,,,S,
ASN00068072,19970126,TMIN,165,,,S,
ASN00068072,19970127,TMIN,175,,,S,
ASN00068072,19970101,PRCP,0,D,,S,
ASN00068072,19970102,PRCP,0,D,,S,
ASN00068072,19970103,PRCP,0,,,S,
ASN00068072,19970104,PRCP,0,,,S,
ASN00068072,19970105,PRCP,0,,,S,
ASN00068072,19970106,PRCP,61,,,S,
ASN00068072,19970107,PRCP,119,,,S,
ASN00068072,19970108,PRCP,0,,,S,
ASN00068072,19970109,PRCP,0,D,,S,
ASN00068072,19970110,PRCP,0,,,S,
ASN00068072,19970111,PRCP,0,,,S,
ASN00068072,19970112,PRCP,0,D,,S,
ASN00068072,19970113,PRCP,0,,,S,
ASN00068072,19970114,PRCP,0,,,S,
ASN00068072,19970115,PRCP,0,,,S,
ASN00068072,19970116,PRCP,0,,,S,
ASN00068072,19970117,PRCP,0,,,S,
ASN00068072,19970118,PRCP,0,,,S,
ASN00068072,19970119,PRCP,0,,,S,
ASN00068072,19970120,PRCP,0,,,S,
ASN00068072,19970121,PRCP,0,,,S,
ASN00068072,19970122,PRCP,0,,,S,
ASN00068072,19970123,PRCP,0,,,S,
ASN00068072,19970124,PRCP,30,,,S,
ASN00068072,19970125,PRCP,180,,,S,
ASN00068072,19970126,PRCP,51,,,S,
ASN00068072,19970127,PRCP,30,,,S,
ASN00068072,19970128,PRCP,71,,,S,
ASN00068072,19970129,PRCP,300,,,S,
ASN00068072,19970130,PRCP,109,,,S,
ASN00068072,19970131,PRCP,0,,,S,
ASN00068072,19970101,TAVG,154,H,,S,
ASN00068072,19970102,TAVG,175,H,,S,
ASN00068072,19970103,TAVG,180,H,,S,
ASN00068072,19970104,TAVG,190,H,,S,
ASN00068072,19970105,TAVG,226,H,,S,
ASN00068072,19970106,TAVG,244,H,,S,
