ASN00011052,20020819,TAVG,111,H,,S,
ASN00011052,20020820,TAVG,122,H,,S,
ASN00011052,20020821,TAVG,140,H,,S,
ASN00011052,20020822,TAVG,137,H,,S,
ASN00011052,20020823,TAVG,149,H,,S,
ASN00011052,20020824,TAVG,173,H,,S,
ASN00011052,20020825,TAVG,187,H,,S,
ASN00011052,20020826,TAVG,213,H,,S,
ASN00011052,20020827,TAVG,125,H,,S,
ASN00011052,20020828,TAVG,103,H,,S,
ASN00011052,20020829,TAVG,162,H,,S,
ASN00011052,20020830,TAVG,144,H,,S,
ASN00011052,20020831,TAVG,154,H,,S,
ASN00011052,20020901,TMAX,319,,,a,
ASN00011052,20020902,TMAX,217,,,a,
ASN00011052,20020903,TMAX,233,,,a,
ASN00011052,20020904,TMAX,222,,,a,
ASN00011052,20020905,TMAX,219,,,a,
ASN00011052,20020906,TMAX,234,,,a,
ASN00011052,20020907,TMAX,235,,,a,
ASN00011052,20020908,TMAX,262,,,a,
ASN00011052,20020909,TMAX,219,,,a,
ASN00011052,20020910,TMAX,213,,,a,
ASN00011052,20020911,TMAX,275,,,a,
ASN00011052,20020912,TMAX,281,,,a,
ASN00011052,20020913,TMAX,278,,,a,
ASN00011052,20020914,TMAX,347,,,a,
ASN00011052,20020915,TMAX,223,,,a,
ASN00011052,20020916,TMAX,152,,,a,
ASN00011052,20020917,TMAX,201,,,a,
ASN00011052,20020918,TMAX,267,,,a,
ASN00011052,20020919,TMAX,279,,,a,
ASN00011052,20020920,TMAX,264,,,a,
ASN00011052,20020921,TMAX,234,,,a,
ASN00011052,20020922,TMAX,293,,,a,
ASN00011052,20020923,TMAX,238,,,a,
ASN00011052,20020924,TMAX,234,,,a,
ASN00011052,20020925,TMAX,224,,,a,
ASN00011052,20020926,TMAX,262,,,a,
ASN00011052,20020927,TMAX,206,,,a,
ASN00011052,20020928,TMAX,205,,,a,
ASN00011052,20020929,TMAX,220,,,a,
ASN00011052,20020930,TMAX,285,,,a,
ASN00011052,20020901,TMIN,73,,,a,
ASN00011052,20020902,TMIN,109,,,a,
ASN00011052,20020903,TMIN,81,,,a,
ASN00011052,20020904,TMIN,58,,,a,
ASN00011052,20020905,TMIN,75,,,a,
ASN00011052,20020906,TMIN,41,,,a,
ASN00011052,20020907,TMIN,63,,,a,
ASN00011052,20020908,TMIN,55,,,a,
ASN00011052,20020909,TMIN,83,,,a,
ASN00011052,20020910,TMIN,47,,,a,
ASN00011052,20020911,TMIN,69,,,a,
ASN00011052,20020912,TMIN,145,,,a,
ASN00011052,20020913,TMIN,60,,,a,
ASN00011052,20020914,TMIN,92,,,a,
ASN00011052,20020915,TMIN,145,,,a,
ASN00011052,20020916,TMIN,45,,,a,
ASN00011052,20020917,TMIN,51,,,a,
ASN00011052,20020918,TMIN,61,,,a,
ASN00011052,20020919,TMIN,57,,,a,
ASN00011052,20020920,TMIN,100,,,a,
ASN00011052,20020921,TMIN,41,,,a,
ASN00011052,20020922,TMIN,74,,,a,
ASN00011052,20020923,TMIN,118,,,a,
ASN00011052,20020924,TMIN,50,,,a,
ASN00011052,20020925,TMIN,53,,,a,
ASN00011052,20020926,TMIN,45,,,a,
ASN00011052,20020927,TMIN,68,,,a,
ASN00011052,20020928,TMIN,85,,,a,
ASN00011052,20020929,TMIN,28,,,a,
ASN00011052,20020930,TMIN,40,,,a,
ASN00011052,20020901,PRCP,0,,,a,
ASN00011052,20020902,PRCP,10,,,a,
ASN00011052,20020903,PRCP,0,,,a,
ASN00011052,20020904,PRCP,0,,,a,
ASN00011052,20020905,PRCP,0,,,a,
ASN00011052,20020906,PRCP,0,,,a,
ASN00011052,20020907,PRCP,0,,,a,
ASN00011052,20020908,PRCP,0,,,a,
ASN00011052,20020909,PRCP,0,,,a,
ASN00011052,20020910,PRCP,0,,,a,
ASN00011052,20020911,PRCP,0,,,a,
ASN00011052,20020912,PRCP,0,,,a,
ASN00011052,20020913,PRCP,0,,,a,
ASN00011052,20020914,PRCP,0,,,a,
ASN00011052,20020915,PRCP,0,,,a,
ASN00011052,20020916,PRCP,2,,,a,
ASN00011052,20020917,PRCP,0,,,a,
ASN00011052,20020918,PRCP,0,,,a,
ASN00011052,20020919,PRCP,0,,,a,
ASN00011052,20020920,PRCP,0,,,a,
ASN00011052,20020921,PRCP,0,,,a,
ASN00011052,20020922,PRCP,0,,,a,
ASN00011052,20020923,PRCP,0,,,a,
ASN00011052,20020924,PRCP,0,,,a,
ASN00011052,20020925,PRCP,0,,,a,
ASN00011052,20020926,PRCP,0,,,a,
ASN00011052,20020927,PRCP,0,,,a,
ASN00011052,20020928,PRCP,0,,,a,
ASN00011052,20020929,PRCP,0,,,a,
ASN00011052,20020930,PRCP,0,,,a,
ASN00011052,20020901,TAVG,213,H,,S,
ASN00011052,20020902,TAVG,133,H,,S,
ASN00011052,20020903,TAVG,143,H,,S,
ASN00011052,20020904,TAVG,146,H,,S,
ASN00011052,20020905,TAVG,129,H,,S,
ASN00011052,20020906,TAVG,137,H,,S,
ASN00011052,20020907,TAVG,142,H,,S,
ASN00011052,20020908,TAVG,166,H,,S,
ASN00011052,20020909,TAVG,128,H,,S,
ASN00011052,20020910,TAVG,136,H,,S,
ASN00011052,20020911,TAVG,212,H,,S,
ASN00011052,20020912,TAVG,174,H,,S,
ASN00011052,20020913,TAVG,185,H,,S,
ASN00011052,20020914,TAVG,251,H,,S,
ASN00011052,20020915,TAVG,125,H,,S,
ASN00011052,20020916,TAVG,94,H,,S,
ASN00011052,20020917,TAVG,127,H,,S,
ASN00011052,20020918,TAVG,165,H,,S,
ASN00011052,20020919,TAVG,175,H,,S,
ASN00011052,20020920,TAVG,158,H,,S,
ASN00011052,20020921,TAVG,148,H,,S,
ASN00011052,20020922,TAVG,208,H,,S,
ASN00011052,20020923,TAVG,136,H,,S,
ASN00011052,20020924,TAVG,138,H,,S,
ASN00011052,20020925,TAVG,132,H,,S,
ASN00011052,20020926,TAVG,169,H,,S,
ASN00011052,20020927,TAVG,136,H,,S,
ASN00011052,20020928,TAVG,109,H,,S,
ASN00011052,20020929,TAVG,136,H,,S,
ASN00011052,20020930,TAVG,185,H,,S,
ASN00011052,20021001,TMAX,355,,,a,
ASN00011052,20021002,TMAX,197,,,a,
ASN00011052,20021003,TMAX,203,,,a,
ASN00011052,20021004,TMAX,228,,,a,
ASN00011052,20021005,TMAX,312,,,a,
ASN00011052,20021006,TMAX,263,,,a,
ASN00011052,20021007,TMAX,218,,,a,
ASN00011052,20021008,TMAX,210,,,a,
ASN00011052,20021009,TMAX,237,,,a,
ASN00011052,20021010,TMAX,290,,,a,
ASN00011052,20021011,TMAX,297,,,a,
ASN00011052,20021012,TMAX,220,,,a,
ASN00011052,20021013,TMAX,245,,,a,
ASN00011052,20021014,TMAX,323,,,a,
ASN00011052,20021015,TMAX,403,,,a,
ASN00011052,20021016,TMAX,300,,,a,
ASN00011052,20021017,TMAX,360,,,a,
ASN00011052,20021018,TMAX,255,,,a,
ASN00011052,20021019,TMAX,275,,,a,
ASN00011052,20021020,TMAX,336,,,a,
ASN00011052,20021021,TMAX,411,,,a,
ASN00011052,20021022,TMAX,270,,,a,
ASN00011052,20021023,TMAX,267,,,a,
ASN00011052,20021024,TMAX,285,,,a,
ASN00011052,20021025,TMAX,240,,,a,
ASN00011052,20021026,TMAX,258,,,a,
ASN00011052,20021027,TMAX,311,,,a,
ASN00011052,20021028,TMAX,403,,,a,
ASN00011052,20021029,TMAX,289,,,a,
ASN00011052,20021030,TMAX,274,,,a,
ASN00011052,20021031,TMAX,333,,,a,
ASN00011052,20021001,TMIN,81,,,a,
ASN00011052,20021002,TMIN,114,,,a,
ASN00011052,20021003,TMIN,49,,,a,
ASN00011052,20021004,TMIN,34,,,a,
ASN00011052,20021005,TMIN,126,,,a,
ASN00011052,20021006,TMIN,118,,,a,
ASN00011052,20021007,TMIN,82,,,a,
ASN00011052,20021008,TMIN,54,,,a,
ASN00011052,20021009,TMIN,38,,,a,
ASN00011052,20021010,TMIN,69,,,a,
ASN00011052,20021011,TMIN,155,,,a,
ASN00011052,20021012,TMIN,74,,,a,
ASN00011052,20021013,TMIN,46,,,a,
ASN00011052,20021014,TMIN,91,,,a,
ASN00011052,20021015,TMIN,146,,,a,
ASN00011052,20021016,TMIN,108,,,a,
ASN00011052,20021017,TMIN,102,,,a,
ASN00011052,20021018,TMIN,135,,,a,
ASN00011052,20021019,TMIN,72,,,a,
ASN00011052,20021020,TMIN,122,,,a,
ASN00011052,20021021,TMIN,166,,,a,
ASN00011052,20021022,TMIN,125,,,a,
ASN00011052,20021023,TMIN,67,,,a,
ASN00011052,20021024,TMIN,153,,,a,
ASN00011052,20021025,TMIN,113,,,a,
ASN00011052,20021026,TMIN,86,,,a,
ASN00011052,20021027,TMIN,101,,,a,
ASN00011052,20021028,TMIN,175,,,a,
ASN00011052,20021029,TMIN,122,,,a,
ASN00011052,20021030,TMIN,134,,,a,
ASN00011052,20021031,TMIN,94,,,a,
ASN00011052,20021001,PRCP,0,,,a,
ASN00011052,20021002,PRCP,6,,,a,
ASN00011052,20021003,PRCP,0,,,a,
ASN00011052,20021004,PRCP,0,,,a,
ASN00011052,20021005,PRCP,0,,,a,
ASN00011052,20021006,PRCP,0,,,a,
ASN00011052,20021007,PRCP,0,,,a,
ASN00011052,20021008,PRCP,0,,,a,
ASN00011052,20021009,PRCP,0,,,a,
ASN00011052,20021010,PRCP,0,,,a,
ASN00011052,20021011,PRCP,0,,,a,
ASN00011052,20021012,PRCP,0,,,a,
ASN00011052,20021013,PRCP,0,,,a,
ASN00011052,20021014,PRCP,0,,,a,
ASN00011052,20021015,PRCP,0,,,a,
ASN00011052,20021016,PRCP,0,,,a,
ASN00011052,20021017,PRCP,0,,,a,
ASN00011052,20021018,PRCP,0,,,a,
ASN00011052,20021019,PRCP,0,,,a,
ASN00011052,20021020,PRCP,0,,,a,
ASN00011052,20021021,PRCP,0,,,a,
ASN00011052,20021022,PRCP,0,,,a,
ASN00011052,20021023,PRCP,0,,,a,
ASN00011052,20021024,PRCP,0,,,a,
ASN00011052,20021025,PRCP,0,,,a,
ASN00011052,20021026,PRCP,0,,,a,
ASN00011052,20021027,PRCP,0,,,a,
ASN00011052,20021028,PRCP,0,,,a,
ASN00011052,20021029,PRCP,0,,,a,
ASN00011052,20021030,PRCP,0,,,a,
ASN00011052,20021031,PRCP,0,,,a,
ASN00011052,20021001,TAVG,201,H,,S,
ASN00011052,20021002,TAVG,114,H,,S,
ASN00011052,20021003,TAVG,118,H,,S,
ASN00011052,20021004,TAVG,168,H,,S,
ASN00011052,20021005,TAVG,212,H,,S,
ASN00011052,20021006,TAVG,162,H,,S,
ASN00011052,20021007,TAVG,141,H,,S,
ASN00011052,20021008,TAVG,126,H,,S,
ASN00011052,20021009,TAVG,151,H,,S,
ASN00011052,20021010,TAVG,211,H,,S,
ASN00011052,20021011,TAVG,175,H,,S,
ASN00011052,20021012,TAVG,134,H,,S,
ASN00011052,20021013,TAVG,166,H,,S,
ASN00011052,20021014,TAVG,233,H,,S,
ASN00011052,20021015,TAVG,238,H,,S,
ASN00011052,20021016,TAVG,201,H,,S,
ASN00011052,20021017,TAVG,252,H,,S,
ASN00011052,20021018,TAVG,160,H,,S,
ASN00011052,20021019,TAVG,191,H,,S,
ASN00011052,20021020,TAVG,248,H,,S,
ASN00011052,20021021,TAVG,249,H,,S,
ASN00011052,20021022,TAVG,161,H,,S,
ASN00011052,20021023,TAVG,212,H,,S,
ASN00011052,20021024,TAVG,189,H,,S,
ASN00011052,20021025,TAVG,157,H,,S,
ASN00011052,20021026,TAVG,122,H,,S,
ASN00011052,20021027,TAVG,229,H,,S,
ASN00011052,20021028,TAVG,238,H,,S,
ASN00011052,20021029,TAVG,200,H,,S,
ASN00011052,20021030,TAVG,169,H,,S,
ASN00011052,20021031,TAVG,258,H,,S,
ASN00011052,20021101,TMAX,377,,,a,
ASN00011052,20021102,TMAX,233,,,a,
ASN00011052,20021103,TMAX,256,,,a,
ASN00011052,20021104,TMAX,283,,,a,
ASN00011052,20021105,TMAX,345,,,a,
ASN00011052,20021106,TMAX,397,,,a,
ASN00011052,20021107,TMAX,269,,,a,
ASN00011052,20021108,TMAX,342,,,a,
ASN00011052,20021109,TMAX,336,,,a,
ASN00011052,20021110,TMAX,390,,,a,
ASN00011052,20021111,TMAX,406,,,a,
ASN00011052,20021112,TMAX,244,,,a,
ASN00011052,20021113,TMAX,261,,,a,
ASN00011052,20021114,TMAX,299,,,a,
ASN00011052,20021115,TMAX,361,,,a,
ASN00011052,20021116,TMAX,325,,,a,
ASN00011052,20021117,TMAX,279,,,a,
ASN00011052,20021118,TMAX,307,,,a,
ASN00011052,20021119,TMAX,259,,,a,
ASN00011052,20021120,TMAX,252,,,a,
ASN00011052,20021121,TMAX,336,,,a,
ASN00011052,20021122,TMAX,369,,,a,
ASN00011052,20021123,TMAX,354,,,a,
ASN00011052,20021124,TMAX,212,,,a,
ASN00011052,20021125,TMAX,209,,,a,
ASN00011052,20021126,TMAX,187,,,a,
ASN00011052,20021127,TMAX,260,,,a,
ASN00011052,20021128,TMAX,314,,,a,
ASN00011052,20021129,TMAX,261,,,a,
ASN00011052,20021130,TMAX,306,,,a,
ASN00011052,20021101,TMIN,184,,,a,
ASN00011052,20021102,TMIN,108,,,a,
ASN00011052,20021103,TMIN,70,,,a,
ASN00011052,20021104,TMIN,76,,,a,
ASN00011052,20021105,TMIN,86,,,a,
ASN00011052,20021106,TMIN,152,,,a,
ASN00011052,20021107,TMIN,163,,,a,
ASN00011052,20021108,TMIN,129,,,a,
ASN00011052,20021109,TMIN,157,,,a,
ASN00011052,20021110,TMIN,158,,,a,
ASN00011052,20021111,TMIN,214,,,a,
ASN00011052,20021112,TMIN,150,,,a,
ASN00011052,20021113,TMIN,69,,,a,
ASN00011052,20021114,TMIN,76,,,a,
ASN00011052,20021115,TMIN,110,,,a,
ASN00011052,20021116,TMIN,221,,,a,
ASN00011052,20021117,TMIN,123,,,a,
ASN00011052,20021118,TMIN,81,,,a,
ASN00011052,20021119,TMIN,118,,,a,
ASN00011052,20021120,TMIN,143,,,a,
ASN00011052,20021121,TMIN,122,,,a,
ASN00011052,20021122,TMIN,188,,,a,
ASN00011052,20021123,TMIN,199,,,a,
ASN00011052,20021124,TMIN,168,,,a,
ASN00011052,20021125,TMIN,134,,,a,
ASN00011052,20021126,TMIN,97,,,a,
ASN00011052,20021127,TMIN,94,,,a,
ASN00011052,20021128,TMIN,128,,,a,
ASN00011052,20021129,TMIN,165,,,a,
ASN00011052,20021130,TMIN,124,,,a,
ASN00011052,20021101,PRCP,0,,,a,
ASN00011052,20021102,PRCP,0,,,a,
ASN00011052,20021103,PRCP,0,,,a,
ASN00011052,20021104,PRCP,0,,,a,
ASN00011052,20021105,PRCP,0,,,a,
ASN00011052,20021106,PRCP,0,,,a,
ASN00011052,20021107,PRCP,50,,,a,
ASN00011052,20021108,PRCP,0,,,a,
ASN00011052,20021109,PRCP,0,,,a,
ASN00011052,20021110,PRCP,0,,,a,
ASN00011052,20021111,PRCP,0,,,a,
ASN00011052,20021112,PRCP,0,,,a,
ASN00011052,20021113,PRCP,0,,,a,
ASN00011052,20021114,PRCP,0,,,a,
ASN00011052,20021115,PRCP,0,,,a,
ASN00011052,20021116,PRCP,0,,,a,
ASN00011052,20021117,PRCP,0,,,a,
ASN00011052,20021118,PRCP,0,,,a,
ASN00011052,20021119,PRCP,0,,,a,
ASN00011052,20021120,PRCP,0,,,a,
ASN00011052,20021121,PRCP,0,,,a,
ASN00011052,20021122,PRCP,0,,,a,
ASN00011052,20021123,PRCP,0,,,a,
ASN00011052,20021124,PRCP,180,,,a,
ASN00011052,20021125,PRCP,410,,,a,
ASN00011052,20021126,PRCP,0,,,a,
ASN00011052,20021127,PRCP,0,,,a,
ASN00011052,20021128,PRCP,0,,,a,
ASN00011052,20021129,PRCP,0,,,a,
ASN00011052,20021130,PRCP,0,,,a,
ASN00011052,20021108,TAVG,231,H,,S,
ASN00011052,20021109,TAVG,229,H,,S,
ASN00011052,20021110,TAVG,282,H,,S,
ASN00011052,20021111,TAVG,254,H,,S,
ASN00011052,20021112,TAVG,156,H,,S,
ASN00011052,20021113,TAVG,164,H,,S,
ASN00011052,20021114,TAVG,192,H,,S,
ASN00011052,20021115,TAVG,282,H,,S,
ASN00011052,20021116,TAVG,198,H,,S,
ASN00011052,20021117,TAVG,174,H,,S,
ASN00011052,20021118,TAVG,194,H,,S,
ASN00011052,20021119,TAVG,177,H,,S,
ASN00011052,20021120,TAVG,182,H,,S,
ASN00011052,20021121,TAVG,262,H,,S,
ASN00011052,20021122,TAVG,287,H,,S,
ASN00011052,20021123,TAVG,240,H,,S,
ASN00011052,20021124,TAVG,166,H,,S,
ASN00011052,20021125,TAVG,158,H,,S,
ASN00011052,20021126,TAVG,142,H,,S,
ASN00011052,20021127,TAVG,188,H,,S,
ASN00011052,20021128,TAVG,231,H,,S,
ASN00011052,20021129,TAVG,189,H,,S,
ASN00011052,20021130,TAVG,234,H,,S,
ASN00011052,20021201,TMAX,437,,,a,
ASN00011052,20021202,TMAX,250,,,a,
ASN00011052,20021203,TMAX,250,,,a,
ASN00011052,20021204,TMAX,258,,,a,
ASN00011052,20021205,TMAX,287,,,a,
ASN00011052,20021206,TMAX,295,,,a,
ASN00011052,20021207,TMAX,355,,,a,
ASN00011052,20021208,TMAX,271,,,a,
ASN00011052,20021209,TMAX,215,,,a,
ASN00011052,20021210,TMAX,256,,,a,
ASN00011052,20021211,TMAX,302,,,a,
ASN00011052,20021212,TMAX,339,,,a,
ASN00011052,20021213,TMAX,372,,,a,
ASN00011052,20021214,TMAX,423,,,a,
ASN00011052,20021215,TMAX,276,,,a,
ASN00011052,20021216,TMAX,402,,,a,
ASN00011052,20021217,TMAX,386,,,a,
ASN00011052,20021218,TMAX,365,,,a,
ASN00011052,20021219,TMAX,330,,,a,
ASN00011052,20021220,TMAX,384,,,a,
ASN00011052,20021221,TMAX,399,,,a,
ASN00011052,20021222,TMAX,292,,,a,
ASN00011052,20021223,TMAX,298,,,a,
ASN00011052,20021224,TMAX,306,,,a,
ASN00011052,20021225,TMAX,332,,,a,
ASN00011052,20021226,TMAX,339,,,a,
ASN00011052,20021227,TMAX,325,,,a,
ASN00011052,20021228,TMAX,335,,,a,
ASN00011052,20021229,TMAX,383,,,a,
ASN00011052,20021230,TMAX,265,,,a,
ASN00011052,20021231,TMAX,221,,,a,
ASN00011052,20021201,TMIN,184,,,a,
ASN00011052,20021202,TMIN,102,,,a,
ASN00011052,20021203,TMIN,116,,,a,
ASN00011052,20021204,TMIN,86,,,a,
ASN00011052,20021205,TMIN,96,,,a,
ASN00011052,20021206,TMIN,141,,,a,
ASN00011052,20021207,TMIN,147,,,a,
ASN00011052,20021208,TMIN,170,,,a,
ASN00011052,20021209,TMIN,122,,,a,
ASN00011052,20021210,TMIN,138,,,a,
ASN00011052,20021211,TMIN,99,,,a,
ASN00011052,20021212,TMIN,119,,,a,
ASN00011052,20021213,TMIN,127,,,a,
ASN00011052,20021214,TMIN,180,,,a,
ASN00011052,20021215,TMIN,166,,,a,
ASN00011052,20021216,TMIN,167,,,a,
ASN00011052,20021217,TMIN,182,,,a,
ASN00011052,20021218,TMIN,164,,,a,
ASN00011052,20021219,TMIN,164,,,a,
ASN00011052,20021220,TMIN,158,,,a,
ASN00011052,20021221,TMIN,158,,,a,
ASN00011052,20021222,TMIN,188,,,a,
ASN00011052,20021223,TMIN,167,,,a,
ASN00011052,20021224,TMIN,157,,,a,
ASN00011052,20021225,TMIN,179,,,a,
ASN00011052,20021226,TMIN,202,,,a,
ASN00011052,20021227,TMIN,222,,,a,
ASN00011052,20021228,TMIN,186,,,a,
ASN00011052,20021229,TMIN,193,,,a,
ASN00011052,20021230,TMIN,174,,,a,
ASN00011052,20021231,TMIN,137,,,a,
ASN00011052,20021201,PRCP,0,,,a,
ASN00011052,20021202,PRCP,0,,,a,
ASN00011052,20021203,PRCP,0,,,a,
ASN00011052,20021204,PRCP,0,,,a,
ASN00011052,20021205,PRCP,0,,,a,
ASN00011052,20021206,PRCP,0,,,a,
ASN00011052,20021207,PRCP,0,,,a,
ASN00011052,20021208,PRCP,0,,,a,
ASN00011052,20021209,PRCP,0,,,a,
ASN00011052,20021210,PRCP,0,,,a,
ASN00011052,20021211,PRCP,0,,,a,
ASN00011052,20021212,PRCP,0,,,a,
ASN00011052,20021213,PRCP,0,,,a,
ASN00011052,20021214,PRCP,0,,,a,
ASN00011052,20021215,PRCP,0,,,a,
ASN00011052,20021216,PRCP,0,,,a,
ASN00011052,20021217,PRCP,0,,,a,
ASN00011052,20021218,PRCP,0,,,a,
ASN00011052,20021219,PRCP,0,,,a,
ASN00011052,20021220,PRCP,0,,,a,
ASN00011052,20021221,PRCP,0,,,a,
ASN00011052,20021222,PRCP,0,,,a,
ASN00011052,20021223,PRCP,0,,,a,
ASN00011052,20021224,PRCP,0,,,a,
ASN00011052,20021225,PRCP,0,,,a,
ASN00011052,20021226,PRCP,0,,,a,
ASN00011052,20021227,PRCP,0,,,a,
ASN00011052,20021228,PRCP,50,,,a,
ASN00011052,20021229,PRCP,50,,,a,
ASN00011052,20021230,PRCP,20,,,a,
ASN00011052,20021231,PRCP,0,,,a,
ASN00011052,20021201,TAVG,227,H,,S,
ASN00011052,20021202,TAVG,176,H,,S,
ASN00011052,20021203,TAVG,163,H,,S,
ASN00011052,20021204,TAVG,173,H,,S,
ASN00011052,20021205,TAVG,193,H,,S,
ASN00011052,20021206,TAVG,209,H,,S,
ASN00011052,20021207,TAVG,261,H,,S,
ASN00011052,20021208,TAVG,165,H,,S,
ASN00011052,20021209,TAVG,164,H,,S,
ASN00011052,20021210,TAVG,176,H,,S,
ASN00011052,20021211,TAVG,206,H,,S,
ASN00011052,20021212,TAVG,231,H,,S,
ASN00011052,20021213,TAVG,291,H,,S,
ASN00011052,20021214,TAVG,269,H,,S,
ASN00011052,20021215,TAVG,214,H,,S,
ASN00011052,20021216,TAVG,276,H,,S,
ASN00011052,20021217,TAVG,242,H,,S,
ASN00011052,20021218,TAVG,251,H,,S,
ASN00011052,20021219,TAVG,229,H,,S,
ASN00011052,20021220,TAVG,263,H,,S,
ASN00011052,20021221,TAVG,278,H,,S,
ASN00011052,20021222,TAVG,206,H,,S,
ASN00011052,20021223,TAVG,207,H,,S,
ASN00011052,20021224,TAVG,221,H,,S,
ASN00011052,20021225,TAVG,247,H,,S,
ASN00011052,20021226,TAVG,276,H,,S,
ASN00011052,20021227,TAVG,243,H,,S,
ASN00011052,20021228,TAVG,249,H,,S,
ASN00011052,20021229,TAVG,271,H,,S,
ASN00011052,20021230,TAVG,187,H,,S,
ASN00011052,20021231,TAVG,168,H,,S,
ASN00011052,20030101,TMAX,240,,,a,
ASN00011052,20030102,TMAX,306,,,a,
ASN00011052,20030103,TMAX,295,,,a,
ASN00011052,20030104,TMAX,361,,,a,
ASN00011052,20030105,TMAX,421,,,a,
ASN00011052,20030106,TMAX,432,,,a,
ASN00011052,20030107,TMAX,264,,,a,
ASN00011052,20030108,TMAX,271,,,a,
ASN00011052,20030109,TMAX,314,,,a,
ASN00011052,20030110,TMAX,368,,,a,
ASN00011052,20030111,TMAX,440,,,a,
ASN00011052,20030112,TMAX,376,,,a,
ASN00011052,20030113,TMAX,252,,,a,
ASN00011052,20030114,TMAX,256,,,a,
ASN00011052,20030115,TMAX,296,,,a,
ASN00011052,20030116,TMAX,347,,,a,
ASN00011052,20030117,TMAX,423,,,a,
ASN00011052,20030118,TMAX,468,,,a,
ASN00011052,20030119,TMAX,431,,,a,
ASN00011052,20030120,TMAX,328,,,a,
ASN00011052,20030121,TMAX,310,,,a,
ASN00011052,20030122,TMAX,398,,,a,
ASN00011052,20030123,TMAX,411,,,a,
ASN00011052,20030124,TMAX,407,,,a,
ASN00011052,20030125,TMAX,223,,,a,
ASN00011052,20030126,TMAX,195,,,a,
ASN00011052,20030127,TMAX,210,,,a,
ASN00011052,20030128,TMAX,312,,,a,
ASN00011052,20030129,TMAX,319,,,a,
ASN00011052,20030130,TMAX,242,,,a,
ASN00011052,20030131,TMAX,233,,,a,
ASN00011052,20030101,TMIN,135,,,a,
ASN00011052,20030102,TMIN,115,,,a,
ASN00011052,20030103,TMIN,131,,,a,
ASN00011052,20030104,TMIN,147,,,a,
ASN00011052,20030105,TMIN,186,,,a,
ASN00011052,20030106,TMIN,225,,,a,
ASN00011052,20030107,TMIN,177,,,a,
ASN00011052,20030108,TMIN,149,,,a,
ASN00011052,20030109,TMIN,110,,,a,
ASN00011052,20030110,TMIN,125,,,a,
ASN00011052,20030111,TMIN,170,,,a,
ASN00011052,20030112,TMIN,289,,,a,
ASN00011052,20030113,TMIN,136,,,a,
ASN00011052,20030114,TMIN,114,,,a,
ASN00011052,20030115,TMIN,105,,,a,
ASN00011052,20030116,TMIN,122,,,a,
ASN00011052,20030117,TMIN,142,,,a,
ASN00011052,20030118,TMIN,237,,,a,
ASN00011052,20030119,TMIN,210,,,a,
ASN00011052,20030120,TMIN,211,,,a,
ASN00011052,20030121,TMIN,161,,,a,
ASN00011052,20030122,TMIN,170,,,a,
ASN00011052,20030123,TMIN,237,,,a,
ASN00011052,20030124,TMIN,245,,,a,
ASN00011052,20030125,TMIN,179,,,a,
ASN00011052,20030126,TMIN,161,,,a,
ASN00011052,20030127,TMIN,167,,,a,
ASN00011052,20030128,TMIN,163,,,a,
ASN00011052,20030129,TMIN,199,,,a,
ASN00011052,20030130,TMIN,136,,,a,
ASN00011052,20030131,TMIN,120,,,a,
ASN00011052,20030101,PRCP,0,,,a,
ASN00011052,20030102,PRCP,0,,,a,
ASN00011052,20030103,PRCP,0,,,a,
ASN00011052,20030104,PRCP,0,,,a,
ASN00011052,20030105,PRCP,0,,,a,
ASN00011052,20030106,PRCP,0,,,a,
ASN00011052,20030107,PRCP,0,,,a,
ASN00011052,20030108,PRCP,0,,,a,
ASN00011052,20030109,PRCP,0,,,a,
ASN00011052,20030110,PRCP,0,,,a,
ASN00011052,20030111,PRCP,0,,,a,
ASN00011052,20030112,PRCP,0,,,a,
ASN00011052,20030113,PRCP,0,,,a,
ASN00011052,20030114,PRCP,0,,,a,
ASN00011052,20030115,PRCP,0,,,a,
ASN00011052,20030116,PRCP,0,,,a,
ASN00011052,20030117,PRCP,0,,,a,
ASN00011052,20030118,PRCP,0,,,a,
ASN00011052,20030119,PRCP,0,,,a,
ASN00011052,20030120,PRCP,0,,,a,
ASN00011052,20030121,PRCP,0,,,a,
ASN00011052,20030122,PRCP,0,,,a,
ASN00011052,20030123,PRCP,20,,,a,
ASN00011052,20030124,PRCP,20,,,a,
ASN00011052,20030125,PRCP,170,,,a,
ASN00011052,20030126,PRCP,120,,,a,
ASN00011052,20030127,PRCP,40,,,a,
ASN00011052,20030128,PRCP,8,,,a,
ASN00011052,20030129,PRCP,20,,,a,
ASN00011052,20030130,PRCP,60,,,a,
ASN00011052,20030131,PRCP,0,,,a,
ASN00011052,20030101,TAVG,176,H,,S,
ASN00011052,20030102,TAVG,208,H,,S,
ASN00011052,20030103,TAVG,206,H,,S,
ASN00011052,20030104,TAVG,256,H,,S,
ASN00011052,20030105,TAVG,332,H,,S,
ASN00011052,20030106,TAVG,268,H,,S,
ASN00011052,20030107,TAVG,197,H,,S,
ASN00011052,20030108,TAVG,183,H,,S,
ASN00011052,20030109,TAVG,209,H,,S,
ASN00011052,20030110,TAVG,264,H,,S,
ASN00011052,20030111,TAVG,362,H,,S,
ASN00011052,20030112,TAVG,235,H,,S,
ASN00011052,20030113,TAVG,179,H,,S,
ASN00011052,20030114,TAVG,181,H,,S,
ASN00011052,20030115,TAVG,203,H,,S,
