ASN00085096,19750808,PRCP,4,,,a,
ASN00085096,19750809,PRCP,0,,,a,
ASN00085096,19750810,PRCP,0,,,a,
ASN00085096,19750811,PRCP,17,,,a,
ASN00085096,19750812,PRCP,109,,,a,
ASN00085096,19750813,PRCP,0,,,a,
ASN00085096,19750814,PRCP,0,,,a,
ASN00085096,19750815,PRCP,2,,,a,
ASN00085096,19750816,PRCP,17,,,a,
ASN00085096,19750817,PRCP,12,,,a,
ASN00085096,19750818,PRCP,2,,,a,
ASN00085096,19750819,PRCP,26,,,a,
ASN00085096,19750820,PRCP,2,,,a,
ASN00085096,19750821,PRCP,80,,,a,
ASN00085096,19750822,PRCP,84,,,a,
ASN00085096,19750823,PRCP,195,,,a,
ASN00085096,19750824,PRCP,29,,,a,
ASN00085096,19750825,PRCP,13,,,a,
ASN00085096,19750826,PRCP,15,,,a,
ASN00085096,19750827,PRCP,108,,,a,
ASN00085096,19750828,PRCP,90,,,a,
ASN00085096,19750829,PRCP,52,,,a,
ASN00085096,19750830,PRCP,77,,,a,
ASN00085096,19750831,PRCP,1,,,a,
ASN00085096,19750801,TAVG,104,H,,S,
ASN00085096,19750803,TAVG,97,H,,S,
ASN00085096,19750804,TAVG,100,H,,S,
ASN00085096,19750805,TAVG,105,H,,S,
ASN00085096,19750806,TAVG,105,H,,S,
ASN00085096,19750807,TAVG,97,H,,S,
ASN00085096,19750808,TAVG,108,H,,S,
ASN00085096,19750810,TAVG,135,H,,S,
ASN00085096,19750811,TAVG,100,H,,S,
ASN00085096,19750812,TAVG,97,H,,S,
ASN00085096,19750813,TAVG,97,H,,S,
ASN00085096,19750814,TAVG,105,H,,S,
ASN00085096,19750815,TAVG,105,H,,S,
ASN00085096,19750816,TAVG,95,H,,S,
ASN00085096,19750817,TAVG,112,H,,S,
ASN00085096,19750818,TAVG,110,H,,S,
ASN00085096,19750819,TAVG,120,H,,S,
ASN00085096,19750820,TAVG,105,H,,S,
ASN00085096,19750821,TAVG,104,H,,S,
ASN00085096,19750822,TAVG,110,H,,S,
ASN00085096,19750823,TAVG,110,H,,S,
ASN00085096,19750825,TAVG,112,H,,S,
ASN00085096,19750826,TAVG,123,H,,S,
ASN00085096,19750827,TAVG,90,H,,S,
ASN00085096,19750828,TAVG,95,H,,S,
ASN00085096,19750830,TAVG,103,H,,S,
ASN00085096,19750901,TMAX,135,,,a,
ASN00085096,19750902,TMAX,179,,,a,
ASN00085096,19750903,TMAX,105,,,a,
ASN00085096,19750904,TMAX,97,,,a,
ASN00085096,19750905,TMAX,115,,,a,
ASN00085096,19750906,TMAX,125,,,a,
ASN00085096,19750907,TMAX,140,,,a,
ASN00085096,19750908,TMAX,170,,,a,
ASN00085096,19750909,TMAX,200,,,a,
ASN00085096,19750910,TMAX,150,,,a,
ASN00085096,19750911,TMAX,225,,,a,
ASN00085096,19750912,TMAX,242,,,a,
ASN00085096,19750913,TMAX,140,,,a,
ASN00085096,19750914,TMAX,135,,,a,
ASN00085096,19750915,TMAX,138,,,a,
ASN00085096,19750916,TMAX,182,,,a,
ASN00085096,19750917,TMAX,186,,,a,
ASN00085096,19750918,TMAX,138,,,a,
ASN00085096,19750919,TMAX,130,,,a,
ASN00085096,19750920,TMAX,125,,,a,
ASN00085096,19750921,TMAX,145,,,a,
ASN00085096,19750922,TMAX,150,,,a,
ASN00085096,19750923,TMAX,115,,,a,
ASN00085096,19750924,TMAX,120,,,a,
ASN00085096,19750925,TMAX,150,,,a,
ASN00085096,19750926,TMAX,165,,,a,
ASN00085096,19750927,TMAX,165,,,a,
ASN00085096,19750928,TMAX,160,,,a,
ASN00085096,19750929,TMAX,128,,,a,
ASN00085096,19750930,TMAX,115,,,a,
ASN00085096,19750901,TMIN,90,,,a,
ASN00085096,19750902,TMIN,97,,,a,
ASN00085096,19750903,TMIN,101,,,a,
ASN00085096,19750904,TMIN,80,,,a,
ASN00085096,19750905,TMIN,70,,,a,
ASN00085096,19750906,TMIN,87,,,a,
ASN00085096,19750907,TMIN,90,,,a,
ASN00085096,19750908,TMIN,90,,,a,
ASN00085096,19750909,TMIN,135,,,a,
ASN00085096,19750910,TMIN,120,,,a,
ASN00085096,19750911,TMIN,105,,,a,
ASN00085096,19750912,TMIN,110,,,a,
ASN00085096,19750913,TMIN,130,,,a,
ASN00085096,19750914,TMIN,105,,,a,
ASN00085096,19750915,TMIN,100,,,a,
ASN00085096,19750916,TMIN,114,,,a,
ASN00085096,19750917,TMIN,116,,,a,
ASN00085096,19750918,TMIN,115,,,a,
ASN00085096,19750919,TMIN,92,,,a,
ASN00085096,19750920,TMIN,98,,,a,
ASN00085096,19750921,TMIN,88,,,a,
ASN00085096,19750922,TMIN,100,,,a,
ASN00085096,19750923,TMIN,89,,,a,
ASN00085096,19750924,TMIN,90,,,a,
ASN00085096,19750925,TMIN,96,,,a,
ASN00085096,19750926,TMIN,105,,,a,
ASN00085096,19750927,TMIN,117,,,a,
ASN00085096,19750928,TMIN,119,,,a,
ASN00085096,19750929,TMIN,105,,,a,
ASN00085096,19750930,TMIN,91,,,a,
ASN00085096,19750901,PRCP,0,,,a,
ASN00085096,19750902,PRCP,0,,,a,
ASN00085096,19750903,PRCP,55,,,a,
ASN00085096,19750904,PRCP,19,,,a,
ASN00085096,19750905,PRCP,30,,,a,
ASN00085096,19750906,PRCP,9,,,a,
ASN00085096,19750907,PRCP,44,,,a,
ASN00085096,19750908,PRCP,0,,,a,
ASN00085096,19750909,PRCP,0,,,a,
ASN00085096,19750910,PRCP,3,,,a,
ASN00085096,19750911,PRCP,0,,,a,
ASN00085096,19750912,PRCP,0,,,a,
ASN00085096,19750913,PRCP,89,,,a,
ASN00085096,19750914,PRCP,126,,,a,
ASN00085096,19750915,PRCP,0,,,a,
ASN00085096,19750916,PRCP,0,,,a,
ASN00085096,19750917,PRCP,62,,,a,
ASN00085096,19750918,PRCP,220,,,a,
ASN00085096,19750919,PRCP,46,,,a,
ASN00085096,19750920,PRCP,25,,,a,
ASN00085096,19750921,PRCP,0,,,a,
ASN00085096,19750922,PRCP,135,,,a,
ASN00085096,19750923,PRCP,30,,,a,
ASN00085096,19750924,PRCP,0,,,a,
ASN00085096,19750925,PRCP,0,,,a,
ASN00085096,19750926,PRCP,0,,,a,
ASN00085096,19750927,PRCP,0,,,a,
ASN00085096,19750928,PRCP,40,,,a,
ASN00085096,19750929,PRCP,0,,,a,
ASN00085096,19750930,PRCP,3,,,a,
ASN00085096,19750902,TAVG,138,H,,S,
ASN00085096,19750905,TAVG,108,H,,S,
ASN00085096,19750906,TAVG,108,H,,S,
ASN00085096,19750907,TAVG,120,H,,S,
ASN00085096,19750908,TAVG,155,H,,S,
ASN00085096,19750909,TAVG,162,H,,S,
ASN00085096,19750911,TAVG,150,H,,S,
ASN00085096,19750912,TAVG,185,H,,S,
ASN00085096,19750914,TAVG,120,H,,S,
ASN00085096,19750915,TAVG,125,H,,S,
ASN00085096,19750916,TAVG,147,H,,S,
ASN00085096,19750917,TAVG,132,H,,S,
ASN00085096,19750918,TAVG,118,H,,S,
ASN00085096,19750919,TAVG,105,H,,S,
ASN00085096,19750920,TAVG,103,H,,S,
ASN00085096,19750921,TAVG,130,H,,S,
ASN00085096,19750922,TAVG,110,H,,S,
ASN00085096,19750923,TAVG,106,H,,S,
ASN00085096,19750924,TAVG,107,H,,S,
ASN00085096,19750925,TAVG,135,H,,S,
ASN00085096,19750927,TAVG,145,H,,S,
ASN00085096,19750928,TAVG,130,H,,S,
ASN00085096,19750929,TAVG,110,H,,S,
ASN00085096,19750930,TAVG,105,H,,S,
ASN00085096,19751001,TMAX,120,,,a,
ASN00085096,19751002,TMAX,122,,,a,
ASN00085096,19751003,TMAX,135,,,a,
ASN00085096,19751004,TMAX,143,,,a,
ASN00085096,19751005,TMAX,155,,,a,
ASN00085096,19751006,TMAX,220,,,a,
ASN00085096,19751007,TMAX,220,,,a,
ASN00085096,19751008,TMAX,143,,,a,
ASN00085096,19751009,TMAX,173,,,a,
ASN00085096,19751010,TMAX,175,,,a,
ASN00085096,19751011,TMAX,147,,,a,
ASN00085096,19751012,TMAX,123,,,a,
ASN00085096,19751013,TMAX,130,,,a,
ASN00085096,19751014,TMAX,135,,,a,
ASN00085096,19751015,TMAX,118,,,a,
ASN00085096,19751016,TMAX,147,,,a,
ASN00085096,19751017,TMAX,115,,,a,
ASN00085096,19751018,TMAX,130,,,a,
ASN00085096,19751019,TMAX,147,,,a,
ASN00085096,19751020,TMAX,157,,,a,
ASN00085096,19751021,TMAX,136,,,a,
ASN00085096,19751022,TMAX,135,,,a,
ASN00085096,19751023,TMAX,140,,,a,
ASN00085096,19751024,TMAX,141,,,a,
ASN00085096,19751025,TMAX,145,,,a,
ASN00085096,19751026,TMAX,150,,,a,
ASN00085096,19751027,TMAX,177,,,a,
ASN00085096,19751028,TMAX,231,,,a,
ASN00085096,19751029,TMAX,222,,,a,
ASN00085096,19751030,TMAX,175,,,a,
ASN00085096,19751031,TMAX,177,,,a,
ASN00085096,19751001,TMIN,87,,,a,
ASN00085096,19751002,TMIN,85,,,a,
ASN00085096,19751003,TMIN,94,,,a,
ASN00085096,19751004,TMIN,101,,,a,
ASN00085096,19751005,TMIN,103,,,a,
ASN00085096,19751006,TMIN,118,,,a,
ASN00085096,19751007,TMIN,135,,,a,
ASN00085096,19751008,TMIN,124,,,a,
ASN00085096,19751009,TMIN,128,,,a,
ASN00085096,19751010,TMIN,135,,,a,
ASN00085096,19751011,TMIN,124,,,a,
ASN00085096,19751012,TMIN,70,,,a,
ASN00085096,19751013,TMIN,73,,,a,
ASN00085096,19751014,TMIN,100,,,a,
ASN00085096,19751015,TMIN,88,,,a,
ASN00085096,19751016,TMIN,90,,,a,
ASN00085096,19751017,TMIN,76,,,a,
ASN00085096,19751018,TMIN,75,,,a,
ASN00085096,19751019,TMIN,110,,,a,
ASN00085096,19751020,TMIN,115,,,a,
ASN00085096,19751021,TMIN,106,,,a,
ASN00085096,19751022,TMIN,90,,,a,
ASN00085096,19751023,TMIN,96,,,a,
ASN00085096,19751024,TMIN,125,,,a,
ASN00085096,19751025,TMIN,117,,,a,
ASN00085096,19751026,TMIN,99,,,a,
ASN00085096,19751027,TMIN,106,,,a,
ASN00085096,19751028,TMIN,130,,,a,
ASN00085096,19751029,TMIN,166,,,a,
ASN00085096,19751030,TMIN,142,,,a,
ASN00085096,19751031,TMIN,130,,,a,
ASN00085096,19751001,PRCP,0,,,a,
ASN00085096,19751002,PRCP,68,,,a,
ASN00085096,19751003,PRCP,31,,,a,
ASN00085096,19751004,PRCP,0,,,a,
ASN00085096,19751005,PRCP,0,,,a,
ASN00085096,19751006,PRCP,0,,,a,
ASN00085096,19751007,PRCP,4,,,a,
ASN00085096,19751008,PRCP,222,,,a,
ASN00085096,19751009,PRCP,191,,,a,
ASN00085096,19751010,PRCP,117,,,a,
ASN00085096,19751011,PRCP,9,,,a,
ASN00085096,19751012,PRCP,304,,,a,
ASN00085096,19751013,PRCP,64,,,a,
ASN00085096,19751014,PRCP,32,,,a,
ASN00085096,19751015,PRCP,6,,,a,
ASN00085096,19751016,PRCP,0,,,a,
ASN00085096,19751017,PRCP,13,,,a,
ASN00085096,19751018,PRCP,0,,,a,
ASN00085096,19751019,PRCP,0,,,a,
ASN00085096,19751020,PRCP,11,,,a,
ASN00085096,19751021,PRCP,105,,,a,
ASN00085096,19751022,PRCP,14,,,a,
ASN00085096,19751023,PRCP,0,,,a,
ASN00085096,19751024,PRCP,86,,,a,
ASN00085096,19751025,PRCP,29,,,a,
ASN00085096,19751026,PRCP,124,,,a,
ASN00085096,19751027,PRCP,0,,,a,
ASN00085096,19751028,PRCP,0,,,a,
ASN00085096,19751029,PRCP,0,,,a,
ASN00085096,19751030,PRCP,19,,,a,
ASN00085096,19751031,PRCP,178,,,a,
ASN00085096,19751001,TAVG,106,H,,S,
ASN00085096,19751002,TAVG,111,H,,S,
ASN00085096,19751003,TAVG,122,H,,S,
ASN00085096,19751005,TAVG,143,H,,S,
ASN00085096,19751006,TAVG,206,H,,S,
ASN00085096,19751007,TAVG,135,H,,S,
ASN00085096,19751008,TAVG,138,H,,S,
ASN00085096,19751009,TAVG,150,H,,S,
ASN00085096,19751010,TAVG,142,H,,S,
ASN00085096,19751011,TAVG,97,H,,S,
ASN00085096,19751012,TAVG,98,H,,S,
ASN00085096,19751013,TAVG,120,H,,S,
ASN00085096,19751016,TAVG,103,H,,S,
ASN00085096,19751017,TAVG,93,H,,S,
ASN00085096,19751018,TAVG,118,H,,S,
ASN00085096,19751020,TAVG,128,H,,S,
ASN00085096,19751021,TAVG,110,H,,S,
ASN00085096,19751022,TAVG,120,H,,S,
ASN00085096,19751023,TAVG,132,H,,S,
ASN00085096,19751025,TAVG,116,H,,S,
ASN00085096,19751026,TAVG,134,H,,S,
ASN00085096,19751027,TAVG,166,H,,S,
ASN00085096,19751028,TAVG,211,H,,S,
ASN00085096,19751029,TAVG,166,H,,S,
ASN00085096,19751030,TAVG,151,H,,S,
ASN00085096,19751031,TAVG,140,H,,S,
ASN00085096,19751101,TMAX,133,,,a,
ASN00085096,19751102,TMAX,134,,,a,
ASN00085096,19751103,TMAX,148,,,a,
ASN00085096,19751104,TMAX,142,,,a,
ASN00085096,19751105,TMAX,127,,,a,
ASN00085096,19751106,TMAX,135,,,a,
ASN00085096,19751107,TMAX,127,,,a,
ASN00085096,19751108,TMAX,160,,,a,
ASN00085096,19751109,TMAX,165,,,a,
ASN00085096,19751110,TMAX,165,,,a,
ASN00085096,19751111,TMAX,160,,,a,
ASN00085096,19751112,TMAX,157,,,a,
ASN00085096,19751113,TMAX,186,,,a,
ASN00085096,19751114,TMAX,217,,,a,
ASN00085096,19751115,TMAX,210,,,a,
ASN00085096,19751116,TMAX,145,,,a,
ASN00085096,19751117,TMAX,230,,,a,
ASN00085096,19751118,TMAX,262,,,a,
ASN00085096,19751119,TMAX,282,,,a,
ASN00085096,19751120,TMAX,213,,,a,
ASN00085096,19751121,TMAX,158,,,a,
ASN00085096,19751122,TMAX,198,,,a,
ASN00085096,19751123,TMAX,167,,,a,
ASN00085096,19751124,TMAX,215,,,a,
ASN00085096,19751125,TMAX,152,,,a,
ASN00085096,19751126,TMAX,145,,,a,
ASN00085096,19751127,TMAX,224,,,a,
ASN00085096,19751128,TMAX,285,,,a,
ASN00085096,19751129,TMAX,165,,,a,
ASN00085096,19751130,TMAX,195,,,a,
ASN00085096,19751101,TMIN,115,,,a,
ASN00085096,19751102,TMIN,105,,,a,
ASN00085096,19751103,TMIN,122,,,a,
ASN00085096,19751104,TMIN,113,,,a,
ASN00085096,19751105,TMIN,110,,,a,
ASN00085096,19751106,TMIN,115,,,a,
ASN00085096,19751107,TMIN,102,,,a,
ASN00085096,19751108,TMIN,98,,,a,
ASN00085096,19751109,TMIN,116,,,a,
ASN00085096,19751110,TMIN,121,,,a,
ASN00085096,19751111,TMIN,127,,,a,
ASN00085096,19751112,TMIN,121,,,a,
ASN00085096,19751113,TMIN,120,,,a,
ASN00085096,19751114,TMIN,133,,,a,
ASN00085096,19751115,TMIN,160,,,a,
ASN00085096,19751116,TMIN,130,,,a,
ASN00085096,19751117,TMIN,130,,,a,
ASN00085096,19751118,TMIN,144,,,a,
ASN00085096,19751119,TMIN,166,,,a,
ASN00085096,19751120,TMIN,151,,,a,
ASN00085096,19751121,TMIN,140,,,a,
ASN00085096,19751122,TMIN,124,,,a,
ASN00085096,19751123,TMIN,135,,,a,
ASN00085096,19751124,TMIN,111,,,a,
ASN00085096,19751125,TMIN,122,,,a,
ASN00085096,19751126,TMIN,105,,,a,
ASN00085096,19751127,TMIN,110,,,a,
ASN00085096,19751128,TMIN,132,,,a,
ASN00085096,19751129,TMIN,127,,,a,
ASN00085096,19751130,TMIN,133,,,a,
ASN00085096,19751101,PRCP,17,,,a,
ASN00085096,19751102,PRCP,0,,,a,
ASN00085096,19751103,PRCP,27,,,a,
ASN00085096,19751104,PRCP,78,,,a,
ASN00085096,19751105,PRCP,51,,,a,
ASN00085096,19751106,PRCP,94,,,a,
ASN00085096,19751107,PRCP,3,,,a,
ASN00085096,19751108,PRCP,0,,,a,
ASN00085096,19751109,PRCP,0,,,a,
ASN00085096,19751110,PRCP,0,,,a,
ASN00085096,19751111,PRCP,0,,,a,
ASN00085096,19751112,PRCP,0,,,a,
ASN00085096,19751113,PRCP,0,,,a,
ASN00085096,19751114,PRCP,0,,,a,
ASN00085096,19751115,PRCP,11,,,a,
ASN00085096,19751116,PRCP,12,,,a,
ASN00085096,19751117,PRCP,0,,,a,
ASN00085096,19751118,PRCP,0,,,a,
ASN00085096,19751119,PRCP,0,,,a,
ASN00085096,19751120,PRCP,0,,,a,
ASN00085096,19751121,PRCP,5,,,a,
ASN00085096,19751122,PRCP,2,,,a,
ASN00085096,19751123,PRCP,20,,,a,
ASN00085096,19751124,PRCP,151,,,a,
ASN00085096,19751125,PRCP,61,,,a,
ASN00085096,19751126,PRCP,28,,,a,
ASN00085096,19751127,PRCP,16,,,a,
ASN00085096,19751128,PRCP,0,,,a,
ASN00085096,19751129,PRCP,0,,,a,
ASN00085096,19751130,PRCP,0,,,a,
ASN00085096,19751101,TAVG,118,H,,S,
ASN00085096,19751102,TAVG,130,H,,S,
ASN00085096,19751103,TAVG,126,H,,S,
ASN00085096,19751104,TAVG,126,H,,S,
ASN00085096,19751105,TAVG,117,H,,S,
ASN00085096,19751106,TAVG,122,H,,S,
ASN00085096,19751107,TAVG,117,H,,S,
ASN00085096,19751108,TAVG,138,H,,S,
ASN00085096,19751109,TAVG,138,H,,S,
ASN00085096,19751110,TAVG,150,H,,S,
ASN00085096,19751111,TAVG,137,H,,S,
ASN00085096,19751112,TAVG,140,H,,S,
ASN00085096,19751113,TAVG,158,H,,S,
ASN00085096,19751114,TAVG,191,H,,S,
ASN00085096,19751115,TAVG,159,H,,S,
ASN00085096,19751116,TAVG,142,H,,S,
ASN00085096,19751117,TAVG,193,H,,S,
ASN00085096,19751118,TAVG,214,H,,S,
ASN00085096,19751119,TAVG,198,H,,S,
ASN00085096,19751120,TAVG,150,H,,S,
ASN00085096,19751121,TAVG,144,H,,S,
ASN00085096,19751122,TAVG,154,H,,S,
ASN00085096,19751123,TAVG,137,H,,S,
ASN00085096,19751124,TAVG,161,H,,S,
ASN00085096,19751125,TAVG,127,H,,S,
ASN00085096,19751126,TAVG,134,H,,S,
ASN00085096,19751127,TAVG,180,H,,S,
ASN00085096,19751128,TAVG,194,H,,S,
ASN00085096,19751129,TAVG,153,H,,S,
ASN00085096,19751130,TAVG,172,H,,S,
ASN00085096,19751201,TMAX,192,,,a,
ASN00085096,19751202,TMAX,245,,,a,
ASN00085096,19751203,TMAX,215,,,a,
ASN00085096,19751204,TMAX,165,,,a,
ASN00085096,19751205,TMAX,165,,,a,
ASN00085096,19751206,TMAX,255,,,a,
ASN00085096,19751207,TMAX,280,,,a,
ASN00085096,19751208,TMAX,184,,,a,
ASN00085096,19751209,TMAX,186,,,a,
ASN00085096,19751210,TMAX,165,,,a,
ASN00085096,19751211,TMAX,345,,O,a,
ASN00085096,19751212,TMAX,230,,,a,
ASN00085096,19751213,TMAX,175,,,a,
ASN00085096,19751214,TMAX,160,,,a,
ASN00085096,19751215,TMAX,172,,,a,
ASN00085096,19751216,TMAX,185,,,a,
ASN00085096,19751217,TMAX,165,,,a,
ASN00085096,19751218,TMAX,145,,,a,
ASN00085096,19751219,TMAX,217,,,a,
ASN00085096,19751220,TMAX,165,,,a,
ASN00085096,19751221,TMAX,170,,,a,
ASN00085096,19751222,TMAX,181,,,a,
ASN00085096,19751223,TMAX,175,,,a,
ASN00085096,19751224,TMAX,185,,,a,
ASN00085096,19751225,TMAX,161,,,a,
ASN00085096,19751226,TMAX,191,,,a,
ASN00085096,19751227,TMAX,203,,,a,
ASN00085096,19751228,TMAX,215,,,a,
ASN00085096,19751229,TMAX,225,,,a,
ASN00085096,19751230,TMAX,180,,,a,
ASN00085096,19751231,TMAX,185,,,a,
ASN00085096,19751201,TMIN,146,,,a,
ASN00085096,19751202,TMIN,151,,,a,
ASN00085096,19751203,TMIN,162,,,a,
ASN00085096,19751204,TMIN,121,,,a,
ASN00085096,19751205,TMIN,129,,,a,
ASN00085096,19751206,TMIN,144,,,a,
ASN00085096,19751207,TMIN,162,,,a,
ASN00085096,19751208,TMIN,145,,,a,
ASN00085096,19751209,TMIN,150,,,a,
ASN00085096,19751210,TMIN,131,,,a,
ASN00085096,19751211,TMIN,138,,,a,
ASN00085096,19751212,TMIN,161,,,a,
ASN00085096,19751213,TMIN,140,,,a,
ASN00085096,19751214,TMIN,150,,,a,
ASN00085096,19751215,TMIN,137,,,a,
ASN00085096,19751216,TMIN,143,,,a,
ASN00085096,19751217,TMIN,142,,,a,
ASN00085096,19751218,TMIN,135,,,a,
ASN00085096,19751219,TMIN,125,,,a,
ASN00085096,19751220,TMIN,122,,,a,
ASN00085096,19751221,TMIN,128,,,a,
ASN00085096,19751222,TMIN,130,,,a,
ASN00085096,19751223,TMIN,144,,,a,
ASN00085096,19751224,TMIN,128,,,a,
ASN00085096,19751225,TMIN,152,,,a,
ASN00085096,19751226,TMIN,153,,,a,
ASN00085096,19751227,TMIN,155,,,a,
ASN00085096,19751228,TMIN,160,,,a,
ASN00085096,19751229,TMIN,175,,,a,
ASN00085096,19751230,TMIN,148,,,a,
ASN00085096,19751231,TMIN,136,,,a,
ASN00085096,19751201,PRCP,0,,,a,
ASN00085096,19751202,PRCP,0,,,a,
ASN00085096,19751203,PRCP,51,,,a,
ASN00085096,19751204,PRCP,58,,,a,
ASN00085096,19751205,PRCP,0,,,a,
ASN00085096,19751206,PRCP,0,,,a,
ASN00085096,19751207,PRCP,8,,,a,
ASN00085096,19751208,PRCP,0,,,a,
ASN00085096,19751209,PRCP,0,,,a,
ASN00085096,19751210,PRCP,0,,,a,
ASN00085096,19751211,PRCP,0,,,a,
ASN00085096,19751212,PRCP,0,,,a,
ASN00085096,19751213,PRCP,0,,,a,
ASN00085096,19751214,PRCP,12,,,a,
ASN00085096,19751215,PRCP,53,,,a,
ASN00085096,19751216,PRCP,0,,,a,
ASN00085096,19751217,PRCP,20,,,a,
ASN00085096,19751218,PRCP,74,,,a,
ASN00085096,19751219,PRCP,0,,,a,
ASN00085096,19751220,PRCP,0,,,a,
ASN00085096,19751221,PRCP,0,,,a,
ASN00085096,19751222,PRCP,0,,,a,
ASN00085096,19751223,PRCP,0,,,a,
ASN00085096,19751224,PRCP,0,,,a,
ASN00085096,19751225,PRCP,0,,,a,
ASN00085096,19751226,PRCP,0,,,a,
ASN00085096,19751227,PRCP,0,,,a,
ASN00085096,19751228,PRCP,0,,,a,
ASN00085096,19751229,PRCP,68,,,a,
ASN00085096,19751230,PRCP,39,,,a,
ASN00085096,19751231,PRCP,0,,,a,
ASN00085096,19751201,TAVG,161,H,,S,
ASN00085096,19751202,TAVG,201,H,,S,
ASN00085096,19751203,TAVG,153,H,,S,
ASN00085096,19751204,TAVG,145,H,,S,
ASN00085096,19751205,TAVG,157,H,,S,
ASN00085096,19751206,TAVG,199,H,,S,
ASN00085096,19751207,TAVG,202,H,,S,
ASN00085096,19751208,TAVG,164,H,,S,
ASN00085096,19751209,TAVG,155,H,,S,
ASN00085096,19751210,TAVG,173,H,,S,
ASN00085096,19751211,TAVG,232,H,,S,
ASN00085096,19751212,TAVG,166,H,,S,
ASN00085096,19751213,TAVG,157,H,,S,
ASN00085096,19751214,TAVG,147,H,,S,
ASN00085096,19751215,TAVG,163,H,,S,
ASN00085096,19751216,TAVG,163,H,,S,
ASN00085096,19751217,TAVG,145,H,,S,
ASN00085096,19751218,TAVG,137,H,,S,
ASN00085096,19751219,TAVG,140,H,,S,
ASN00085096,19751220,TAVG,148,H,,S,
ASN00085096,19751221,TAVG,149,H,,S,
ASN00085096,19751222,TAVG,164,H,,S,
ASN00085096,19751223,TAVG,158,H,,S,
ASN00085096,19751224,TAVG,162,H,,S,
ASN00085096,19751225,TAVG,154,H,,S,
ASN00085096,19751226,TAVG,170,H,,S,
ASN00085096,19751227,TAVG,184,H,,S,
ASN00085096,19751228,TAVG,185,H,,S,
ASN00085096,19751229,TAVG,178,H,,S,
ASN00085096,19751230,TAVG,165,H,,S,
ASN00085096,19751231,TAVG,170,H,,S,
ASN00085096,19760101,TMAX,195,,,a,
ASN00085096,19760102,TMAX,190,,,a,
ASN00085096,19760103,TMAX,232,,,a,
ASN00085096,19760104,TMAX,368,,O,a,
ASN00085096,19760105,TMAX,170,,,a,
ASN00085096,19760106,TMAX,173,,,a,
ASN00085096,19760107,TMAX,185,,,a,
ASN00085096,19760108,TMAX,280,,,a,
ASN00085096,19760109,TMAX,160,,,a,
ASN00085096,19760110,TMAX,177,,,a,
ASN00085096,19760111,TMAX,190,,,a,
ASN00085096,19760112,TMAX,207,,,a,
ASN00085096,19760113,TMAX,197,,,a,
ASN00085096,19760114,TMAX,215,,,a,
ASN00085096,19760115,TMAX,185,,,a,
ASN00085096,19760116,TMAX,178,,,a,
ASN00085096,19760117,TMAX,200,,,a,
ASN00085096,19760118,TMAX,247,,,a,
ASN00085096,19760119,TMAX,330,,,a,
ASN00085096,19760120,TMAX,195,,,a,
ASN00085096,19760121,TMAX,175,,,a,
ASN00085096,19760122,TMAX,180,,,a,
ASN00085096,19760123,TMAX,187,,,a,
ASN00085096,19760124,TMAX,192,,,a,
ASN00085096,19760125,TMAX,163,,,a,
ASN00085096,19760126,TMAX,162,,,a,
ASN00085096,19760127,TMAX,175,,,a,
ASN00085096,19760128,TMAX,185,,,a,
ASN00085096,19760129,TMAX,185,,,a,
ASN00085096,19760130,TMAX,182,,,a,
ASN00085096,19760131,TMAX,272,,,a,
ASN00085096,19760101,TMIN,167,,,a,
ASN00085096,19760102,TMIN,155,,,a,
ASN00085096,19760103,TMIN,150,,,a,
ASN00085096,19760104,TMIN,170,,,a,
ASN00085096,19760105,TMIN,138,,,a,
ASN00085096,19760106,TMIN,140,,,a,
ASN00085096,19760107,TMIN,160,,,a,
ASN00085096,19760108,TMIN,170,,,a,
ASN00085096,19760109,TMIN,132,,,a,
ASN00085096,19760110,TMIN,126,,,a,
ASN00085096,19760111,TMIN,160,,,a,
ASN00085096,19760112,TMIN,165,,,a,
ASN00085096,19760113,TMIN,172,,,a,
ASN00085096,19760114,TMIN,174,,,a,
ASN00085096,19760115,TMIN,137,,,a,
ASN00085096,19760116,TMIN,148,,,a,
ASN00085096,19760117,TMIN,140,,,a,
ASN00085096,19760118,TMIN,158,,,a,
ASN00085096,19760119,TMIN,182,,,a,
ASN00085096,19760120,TMIN,153,,,a,
ASN00085096,19760121,TMIN,142,,,a,
ASN00085096,19760122,TMIN,140,,,a,
ASN00085096,19760123,TMIN,162,,,a,
ASN00085096,19760124,TMIN,156,,,a,
ASN00085096,19760125,TMIN,123,,,a,
ASN00085096,19760126,TMIN,133,,,a,
ASN00085096,19760127,TMIN,145,,,a,
ASN00085096,19760128,TMIN,150,,,a,
ASN00085096,19760129,TMIN,144,,,a,
ASN00085096,19760130,TMIN,137,,,a,
ASN00085096,19760131,TMIN,147,,,a,
ASN00085096,19760101,PRCP,0,,,a,
ASN00085096,19760102,PRCP,0,,,a,
ASN00085096,19760103,PRCP,0,,,a,
ASN00085096,19760104,PRCP,1,,,a,
ASN00085096,19760105,PRCP,3,,,a,
ASN00085096,19760106,PRCP,0,,,a,
ASN00085096,19760107,PRCP,0,,,a,
ASN00085096,19760108,PRCP,0,,,a,
ASN00085096,19760109,PRCP,2,,,a,
ASN00085096,19760110,PRCP,0,,,a,
ASN00085096,19760111,PRCP,0,,,a,
ASN00085096,19760112,PRCP,0,,,a,
ASN00085096,19760113,PRCP,0,,,a,
