ASN00004032,19730531,TAVG,233,H,,S,
ASN00004032,19730601,TMAX,305,,,a,
ASN00004032,19730602,TMAX,303,,,a,
ASN00004032,19730603,TMAX,298,,,a,
ASN00004032,19730604,TMAX,268,,,a,
ASN00004032,19730605,TMAX,180,,,a,
ASN00004032,19730606,TMAX,249,,,a,
ASN00004032,19730607,TMAX,264,,,a,
ASN00004032,19730608,TMAX,270,,,a,
ASN00004032,19730609,TMAX,271,,,a,
ASN00004032,19730610,TMAX,285,,,a,
ASN00004032,19730611,TMAX,284,,,a,
ASN00004032,19730612,TMAX,252,,,a,
ASN00004032,19730613,TMAX,237,,,a,
ASN00004032,19730614,TMAX,227,,,a,
ASN00004032,19730615,TMAX,231,,,a,
ASN00004032,19730616,TMAX,232,,,a,
ASN00004032,19730617,TMAX,253,,,a,
ASN00004032,19730618,TMAX,268,,,a,
ASN00004032,19730619,TMAX,282,,,a,
ASN00004032,19730620,TMAX,291,,,a,
ASN00004032,19730621,TMAX,288,,,a,
ASN00004032,19730622,TMAX,304,,,a,
ASN00004032,19730623,TMAX,308,,,a,
ASN00004032,19730624,TMAX,285,,,a,
ASN00004032,19730625,TMAX,226,,,a,
ASN00004032,19730626,TMAX,227,,,a,
ASN00004032,19730627,TMAX,280,,,a,
ASN00004032,19730628,TMAX,277,,,a,
ASN00004032,19730629,TMAX,283,,,a,
ASN00004032,19730630,TMAX,307,,,a,
ASN00004032,19730601,TMIN,172,,,a,
ASN00004032,19730602,TMIN,195,,,a,
ASN00004032,19730603,TMIN,163,,,a,
ASN00004032,19730604,TMIN,169,,,a,
ASN00004032,19730605,TMIN,137,,,a,
ASN00004032,19730606,TMIN,135,,,a,
ASN00004032,19730607,TMIN,152,,,a,
ASN00004032,19730608,TMIN,165,,,a,
ASN00004032,19730609,TMIN,155,,,a,
ASN00004032,19730610,TMIN,175,,,a,
ASN00004032,19730611,TMIN,198,,,a,
ASN00004032,19730612,TMIN,223,,,a,
ASN00004032,19730613,TMIN,122,,,a,
ASN00004032,19730614,TMIN,125,,,a,
ASN00004032,19730615,TMIN,104,,,a,
ASN00004032,19730616,TMIN,110,,,a,
ASN00004032,19730617,TMIN,114,,,a,
ASN00004032,19730618,TMIN,133,,,a,
ASN00004032,19730619,TMIN,142,,,a,
ASN00004032,19730620,TMIN,138,,,a,
ASN00004032,19730621,TMIN,138,,,a,
ASN00004032,19730622,TMIN,150,,,a,
ASN00004032,19730623,TMIN,175,,,a,
ASN00004032,19730624,TMIN,176,,,a,
ASN00004032,19730625,TMIN,169,,,a,
ASN00004032,19730626,TMIN,164,,,a,
ASN00004032,19730627,TMIN,160,,,a,
ASN00004032,19730628,TMIN,150,,,a,
ASN00004032,19730629,TMIN,148,,,a,
ASN00004032,19730630,TMIN,155,,,a,
ASN00004032,19730601,PRCP,0,,,a,
ASN00004032,19730602,PRCP,0,,,a,
ASN00004032,19730603,PRCP,0,,,a,
ASN00004032,19730604,PRCP,0,,,a,
ASN00004032,19730605,PRCP,320,,,a,
ASN00004032,19730606,PRCP,130,,,a,
ASN00004032,19730607,PRCP,3,,,a,
ASN00004032,19730608,PRCP,0,,,a,
ASN00004032,19730609,PRCP,0,,,a,
ASN00004032,19730610,PRCP,0,,,a,
ASN00004032,19730611,PRCP,5,,,a,
ASN00004032,19730612,PRCP,3,,,a,
ASN00004032,19730613,PRCP,51,,,a,
ASN00004032,19730614,PRCP,0,,,a,
ASN00004032,19730615,PRCP,0,,,a,
ASN00004032,19730616,PRCP,0,,,a,
ASN00004032,19730617,PRCP,0,,,a,
ASN00004032,19730618,PRCP,0,,,a,
ASN00004032,19730619,PRCP,0,,,a,
ASN00004032,19730620,PRCP,0,,,a,
ASN00004032,19730621,PRCP,0,,,a,
ASN00004032,19730622,PRCP,0,,,a,
ASN00004032,19730623,PRCP,0,,,a,
ASN00004032,19730624,PRCP,0,,,a,
ASN00004032,19730625,PRCP,0,,,a,
ASN00004032,19730626,PRCP,0,,,a,
ASN00004032,19730627,PRCP,0,,,a,
ASN00004032,19730628,PRCP,0,,,a,
ASN00004032,19730629,PRCP,0,,,a,
ASN00004032,19730630,PRCP,0,,,a,
ASN00004032,19730601,TAVG,241,H,,S,
ASN00004032,19730602,TAVG,226,H,,S,
ASN00004032,19730603,TAVG,237,H,,S,
ASN00004032,19730604,TAVG,219,H,,S,
ASN00004032,19730605,TAVG,166,H,,S,
ASN00004032,19730606,TAVG,196,H,,S,
ASN00004032,19730607,TAVG,218,H,,S,
ASN00004032,19730608,TAVG,207,H,,S,
ASN00004032,19730609,TAVG,219,H,,S,
ASN00004032,19730610,TAVG,238,H,,S,
ASN00004032,19730611,TAVG,254,H,,S,
ASN00004032,19730612,TAVG,190,H,,S,
ASN00004032,19730613,TAVG,182,H,,S,
ASN00004032,19730614,TAVG,162,H,,S,
ASN00004032,19730615,TAVG,165,H,,S,
ASN00004032,19730616,TAVG,173,H,,S,
ASN00004032,19730617,TAVG,190,H,,S,
ASN00004032,19730618,TAVG,204,H,,S,
ASN00004032,19730619,TAVG,218,H,,S,
ASN00004032,19730620,TAVG,209,H,,S,
ASN00004032,19730621,TAVG,206,H,,S,
ASN00004032,19730622,TAVG,219,H,,S,
ASN00004032,19730623,TAVG,235,H,,S,
ASN00004032,19730624,TAVG,228,H,,S,
ASN00004032,19730625,TAVG,192,H,,S,
ASN00004032,19730626,TAVG,193,H,,S,
ASN00004032,19730627,TAVG,208,H,,S,
ASN00004032,19730628,TAVG,206,H,,S,
ASN00004032,19730629,TAVG,209,H,,S,
ASN00004032,19730630,TAVG,217,H,,S,
ASN00004032,19730701,TMAX,305,,,a,
ASN00004032,19730702,TMAX,306,,,a,
ASN00004032,19730703,TMAX,281,,,a,
ASN00004032,19730704,TMAX,273,,,a,
ASN00004032,19730705,TMAX,281,,,a,
ASN00004032,19730706,TMAX,285,,,a,
ASN00004032,19730707,TMAX,270,,,a,
ASN00004032,19730708,TMAX,275,,,a,
ASN00004032,19730709,TMAX,270,,,a,
ASN00004032,19730710,TMAX,267,,,a,
ASN00004032,19730711,TMAX,275,,,a,
ASN00004032,19730712,TMAX,277,,,a,
ASN00004032,19730713,TMAX,293,,,a,
ASN00004032,19730714,TMAX,294,,,a,
ASN00004032,19730715,TMAX,247,,,a,
ASN00004032,19730716,TMAX,267,,,a,
ASN00004032,19730717,TMAX,291,,,a,
ASN00004032,19730718,TMAX,296,,,a,
ASN00004032,19730719,TMAX,266,,,a,
ASN00004032,19730720,TMAX,284,,,a,
ASN00004032,19730721,TMAX,298,,,a,
ASN00004032,19730722,TMAX,308,,,a,
ASN00004032,19730723,TMAX,307,,,a,
ASN00004032,19730724,TMAX,292,,,a,
ASN00004032,19730725,TMAX,288,,,a,
ASN00004032,19730726,TMAX,292,,,a,
ASN00004032,19730727,TMAX,308,,,a,
ASN00004032,19730728,TMAX,318,,,a,
ASN00004032,19730729,TMAX,305,,,a,
ASN00004032,19730730,TMAX,286,,,a,
ASN00004032,19730731,TMAX,282,,,a,
ASN00004032,19730701,TMIN,155,,,a,
ASN00004032,19730702,TMIN,165,,,a,
ASN00004032,19730703,TMIN,187,,,a,
ASN00004032,19730704,TMIN,168,,,a,
ASN00004032,19730705,TMIN,164,,,a,
ASN00004032,19730706,TMIN,150,,,a,
ASN00004032,19730707,TMIN,150,,,a,
ASN00004032,19730708,TMIN,148,,,a,
ASN00004032,19730709,TMIN,172,,,a,
ASN00004032,19730710,TMIN,177,,,a,
ASN00004032,19730711,TMIN,145,,,a,
ASN00004032,19730712,TMIN,132,,,a,
ASN00004032,19730713,TMIN,152,,,a,
ASN00004032,19730714,TMIN,155,,,a,
ASN00004032,19730715,TMIN,194,,,a,
ASN00004032,19730716,TMIN,185,,,a,
ASN00004032,19730717,TMIN,184,,,a,
ASN00004032,19730718,TMIN,193,,,a,
ASN00004032,19730719,TMIN,171,,,a,
ASN00004032,19730720,TMIN,171,,,a,
ASN00004032,19730721,TMIN,198,,,a,
ASN00004032,19730722,TMIN,195,,,a,
ASN00004032,19730723,TMIN,180,,,a,
ASN00004032,19730724,TMIN,200,,,a,
ASN00004032,19730725,TMIN,217,,,a,
ASN00004032,19730726,TMIN,181,,,a,
ASN00004032,19730727,TMIN,181,,,a,
ASN00004032,19730728,TMIN,173,,,a,
ASN00004032,19730729,TMIN,157,,,a,
ASN00004032,19730730,TMIN,146,,,a,
ASN00004032,19730731,TMIN,149,,,a,
ASN00004032,19730701,PRCP,0,,,a,
ASN00004032,19730702,PRCP,0,,,a,
ASN00004032,19730703,PRCP,0,,,a,
ASN00004032,19730704,PRCP,0,,,a,
ASN00004032,19730705,PRCP,0,,,a,
ASN00004032,19730706,PRCP,0,,,a,
ASN00004032,19730707,PRCP,0,,,a,
ASN00004032,19730708,PRCP,0,,,a,
ASN00004032,19730709,PRCP,0,,,a,
ASN00004032,19730710,PRCP,0,,,a,
ASN00004032,19730711,PRCP,0,,,a,
ASN00004032,19730712,PRCP,0,,,a,
ASN00004032,19730713,PRCP,0,,,a,
ASN00004032,19730714,PRCP,0,,,a,
ASN00004032,19730715,PRCP,0,,,a,
ASN00004032,19730716,PRCP,127,,,a,
ASN00004032,19730717,PRCP,3,,,a,
ASN00004032,19730718,PRCP,0,,,a,
ASN00004032,19730719,PRCP,0,,,a,
ASN00004032,19730720,PRCP,0,,,a,
ASN00004032,19730721,PRCP,0,,,a,
ASN00004032,19730722,PRCP,0,,,a,
ASN00004032,19730723,PRCP,0,,,a,
ASN00004032,19730724,PRCP,0,,,a,
ASN00004032,19730725,PRCP,0,,,a,
ASN00004032,19730726,PRCP,0,,,a,
ASN00004032,19730727,PRCP,0,,,a,
ASN00004032,19730728,PRCP,0,,,a,
ASN00004032,19730729,PRCP,0,,,a,
ASN00004032,19730730,PRCP,0,,,a,
ASN00004032,19730731,PRCP,0,,,a,
ASN00004032,19730701,TAVG,233,H,,S,
ASN00004032,19730702,TAVG,241,H,,S,
ASN00004032,19730703,TAVG,218,H,,S,
ASN00004032,19730704,TAVG,216,H,,S,
ASN00004032,19730705,TAVG,204,H,,S,
ASN00004032,19730706,TAVG,212,H,,S,
ASN00004032,19730707,TAVG,208,H,,S,
ASN00004032,19730708,TAVG,211,H,,S,
ASN00004032,19730709,TAVG,219,H,,S,
ASN00004032,19730710,TAVG,195,H,,S,
ASN00004032,19730711,TAVG,195,H,,S,
ASN00004032,19730712,TAVG,204,H,,S,
ASN00004032,19730713,TAVG,214,H,,S,
ASN00004032,19730714,TAVG,232,H,,S,
ASN00004032,19730715,TAVG,208,H,,S,
ASN00004032,19730716,TAVG,218,H,,S,
ASN00004032,19730717,TAVG,228,H,,S,
ASN00004032,19730718,TAVG,231,H,,S,
ASN00004032,19730719,TAVG,212,H,,S,
ASN00004032,19730720,TAVG,226,H,,S,
ASN00004032,19730721,TAVG,235,H,,S,
ASN00004032,19730722,TAVG,243,H,,S,
ASN00004032,19730723,TAVG,243,H,,S,
ASN00004032,19730724,TAVG,246,H,,S,
ASN00004032,19730725,TAVG,228,H,,S,
ASN00004032,19730726,TAVG,226,H,,S,
ASN00004032,19730727,TAVG,227,H,,S,
ASN00004032,19730728,TAVG,230,H,,S,
ASN00004032,19730729,TAVG,215,H,,S,
ASN00004032,19730730,TAVG,206,H,,S,
ASN00004032,19730731,TAVG,203,H,,S,
ASN00004032,19730801,TMAX,315,,,a,
ASN00004032,19730802,TMAX,304,,,a,
ASN00004032,19730803,TMAX,305,,,a,
ASN00004032,19730804,TMAX,296,,,a,
ASN00004032,19730805,TMAX,248,,,a,
ASN00004032,19730806,TMAX,246,,,a,
ASN00004032,19730807,TMAX,214,,,a,
ASN00004032,19730808,TMAX,249,,,a,
ASN00004032,19730809,TMAX,274,,,a,
ASN00004032,19730810,TMAX,298,,,a,
ASN00004032,19730811,TMAX,306,,,a,
ASN00004032,19730812,TMAX,295,,,a,
ASN00004032,19730813,TMAX,294,,,a,
ASN00004032,19730814,TMAX,277,,,a,
ASN00004032,19730815,TMAX,286,,,a,
ASN00004032,19730816,TMAX,291,,,a,
ASN00004032,19730817,TMAX,288,,,a,
ASN00004032,19730818,TMAX,325,,,a,
ASN00004032,19730819,TMAX,297,,,a,
ASN00004032,19730820,TMAX,303,,,a,
ASN00004032,19730821,TMAX,289,,,a,
ASN00004032,19730822,TMAX,297,,,a,
ASN00004032,19730823,TMAX,275,,,a,
ASN00004032,19730824,TMAX,280,,,a,
ASN00004032,19730825,TMAX,294,,,a,
ASN00004032,19730826,TMAX,271,,,a,
ASN00004032,19730827,TMAX,267,,,a,
ASN00004032,19730828,TMAX,293,,,a,
ASN00004032,19730829,TMAX,313,,,a,
ASN00004032,19730830,TMAX,300,,,a,
ASN00004032,19730831,TMAX,288,,,a,
ASN00004032,19730801,TMIN,150,,,a,
ASN00004032,19730802,TMIN,165,,,a,
ASN00004032,19730803,TMIN,190,,,a,
ASN00004032,19730804,TMIN,177,,,a,
ASN00004032,19730805,TMIN,211,,,a,
ASN00004032,19730806,TMIN,133,,,a,
ASN00004032,19730807,TMIN,166,,,a,
ASN00004032,19730808,TMIN,110,,,a,
ASN00004032,19730809,TMIN,114,,,a,
ASN00004032,19730810,TMIN,122,,,a,
ASN00004032,19730811,TMIN,154,,,a,
ASN00004032,19730812,TMIN,193,,,a,
ASN00004032,19730813,TMIN,205,,,a,
ASN00004032,19730814,TMIN,189,,,a,
ASN00004032,19730815,TMIN,138,,,a,
ASN00004032,19730816,TMIN,146,,,a,
ASN00004032,19730817,TMIN,139,,,a,
ASN00004032,19730818,TMIN,185,,,a,
ASN00004032,19730819,TMIN,193,,,a,
ASN00004032,19730820,TMIN,180,,,a,
ASN00004032,19730821,TMIN,155,,,a,
ASN00004032,19730822,TMIN,161,,,a,
ASN00004032,19730823,TMIN,161,,,a,
ASN00004032,19730824,TMIN,173,,,a,
ASN00004032,19730825,TMIN,212,,,a,
ASN00004032,19730826,TMIN,135,,,a,
ASN00004032,19730827,TMIN,99,,,a,
ASN00004032,19730828,TMIN,117,,,a,
ASN00004032,19730829,TMIN,168,,,a,
ASN00004032,19730830,TMIN,218,,,a,
ASN00004032,19730831,TMIN,160,,,a,
ASN00004032,19730801,PRCP,0,,,a,
ASN00004032,19730802,PRCP,0,,,a,
ASN00004032,19730803,PRCP,0,,,a,
ASN00004032,19730804,PRCP,0,,,a,
ASN00004032,19730805,PRCP,109,,,a,
ASN00004032,19730806,PRCP,3,,,a,
ASN00004032,19730807,PRCP,0,,,a,
ASN00004032,19730808,PRCP,0,,,a,
ASN00004032,19730809,PRCP,0,,,a,
ASN00004032,19730810,PRCP,0,,,a,
ASN00004032,19730811,PRCP,0,,,a,
ASN00004032,19730812,PRCP,0,,,a,
ASN00004032,19730813,PRCP,0,,,a,
ASN00004032,19730814,PRCP,0,,,a,
ASN00004032,19730815,PRCP,0,,,a,
ASN00004032,19730816,PRCP,0,,,a,
ASN00004032,19730817,PRCP,0,,,a,
ASN00004032,19730818,PRCP,0,,,a,
ASN00004032,19730819,PRCP,0,,,a,
ASN00004032,19730820,PRCP,0,,,a,
ASN00004032,19730821,PRCP,0,,,a,
ASN00004032,19730822,PRCP,0,,,a,
ASN00004032,19730823,PRCP,0,,,a,
ASN00004032,19730824,PRCP,0,,,a,
ASN00004032,19730825,PRCP,0,,,a,
ASN00004032,19730826,PRCP,0,,,a,
ASN00004032,19730827,PRCP,0,,,a,
ASN00004032,19730828,PRCP,0,,,a,
ASN00004032,19730829,PRCP,0,,,a,
ASN00004032,19730830,PRCP,0,,,a,
ASN00004032,19730831,PRCP,0,,,a,
ASN00004032,19730801,TAVG,220,H,,S,
ASN00004032,19730802,TAVG,230,H,,S,
ASN00004032,19730803,TAVG,225,H,,S,
ASN00004032,19730804,TAVG,247,H,,S,
ASN00004032,19730805,TAVG,204,H,,S,
ASN00004032,19730806,TAVG,196,H,,S,
ASN00004032,19730807,TAVG,156,H,,S,
ASN00004032,19730808,TAVG,176,H,,S,
ASN00004032,19730809,TAVG,189,H,,S,
ASN00004032,19730810,TAVG,214,H,,S,
ASN00004032,19730811,TAVG,234,H,,S,
ASN00004032,19730812,TAVG,233,H,,S,
ASN00004032,19730813,TAVG,233,H,,S,
ASN00004032,19730814,TAVG,210,H,,S,
ASN00004032,19730815,TAVG,211,H,,S,
ASN00004032,19730816,TAVG,202,H,,S,
ASN00004032,19730817,TAVG,227,H,,S,
ASN00004032,19730818,TAVG,237,H,,S,
ASN00004032,19730819,TAVG,239,H,,S,
ASN00004032,19730820,TAVG,228,H,,S,
ASN00004032,19730821,TAVG,210,H,,S,
ASN00004032,19730822,TAVG,214,H,,S,
ASN00004032,19730823,TAVG,218,H,,S,
ASN00004032,19730824,TAVG,238,H,,S,
ASN00004032,19730825,TAVG,208,H,,S,
ASN00004032,19730826,TAVG,196,H,,S,
ASN00004032,19730827,TAVG,194,H,,S,
ASN00004032,19730828,TAVG,220,H,,S,
ASN00004032,19730829,TAVG,255,H,,S,
ASN00004032,19730830,TAVG,241,H,,S,
ASN00004032,19730831,TAVG,209,H,,S,
ASN00004032,19730901,TMAX,264,,,a,
ASN00004032,19730902,TMAX,287,,,a,
ASN00004032,19730903,TMAX,307,,,a,
ASN00004032,19730904,TMAX,312,,,a,
ASN00004032,19730905,TMAX,330,,,a,
ASN00004032,19730906,TMAX,315,,,a,
ASN00004032,19730907,TMAX,297,,,a,
ASN00004032,19730908,TMAX,308,,,a,
ASN00004032,19730909,TMAX,335,,,a,
ASN00004032,19730910,TMAX,272,,,a,
ASN00004032,19730911,TMAX,281,,,a,
ASN00004032,19730912,TMAX,287,,,a,
ASN00004032,19730913,TMAX,305,,,a,
ASN00004032,19730914,TMAX,325,,,a,
ASN00004032,19730915,TMAX,329,,,a,
ASN00004032,19730916,TMAX,344,,,a,
ASN00004032,19730917,TMAX,315,,,a,
ASN00004032,19730918,TMAX,335,,,a,
ASN00004032,19730919,TMAX,301,,,a,
ASN00004032,19730920,TMAX,261,,,a,
ASN00004032,19730921,TMAX,297,,,a,
ASN00004032,19730922,TMAX,302,,,a,
ASN00004032,19730923,TMAX,280,,,a,
ASN00004032,19730924,TMAX,287,,,a,
ASN00004032,19730925,TMAX,320,,,a,
ASN00004032,19730926,TMAX,319,,,a,
ASN00004032,19730927,TMAX,363,,,a,
ASN00004032,19730928,TMAX,327,,,a,
ASN00004032,19730929,TMAX,373,,,a,
ASN00004032,19730930,TMAX,339,,,a,
ASN00004032,19730901,TMIN,120,,,a,
ASN00004032,19730902,TMIN,114,,,a,
ASN00004032,19730903,TMIN,138,,,a,
ASN00004032,19730904,TMIN,143,,,a,
ASN00004032,19730905,TMIN,140,,,a,
ASN00004032,19730906,TMIN,180,,,a,
ASN00004032,19730907,TMIN,153,,,a,
ASN00004032,19730908,TMIN,137,,,a,
ASN00004032,19730909,TMIN,175,,,a,
ASN00004032,19730910,TMIN,128,,,a,
ASN00004032,19730911,TMIN,139,,,a,
ASN00004032,19730912,TMIN,126,,,a,
ASN00004032,19730913,TMIN,118,,,a,
ASN00004032,19730914,TMIN,130,,,a,
ASN00004032,19730915,TMIN,165,,,a,
ASN00004032,19730916,TMIN,170,,,a,
ASN00004032,19730917,TMIN,168,,,a,
ASN00004032,19730918,TMIN,130,,,a,
ASN00004032,19730919,TMIN,136,,,a,
ASN00004032,19730920,TMIN,160,,,a,
ASN00004032,19730921,TMIN,112,,,a,
ASN00004032,19730922,TMIN,128,,,a,
ASN00004032,19730923,TMIN,140,,,a,
ASN00004032,19730924,TMIN,175,,,a,
ASN00004032,19730925,TMIN,154,,,a,
ASN00004032,19730926,TMIN,146,,,a,
ASN00004032,19730927,TMIN,183,,,a,
ASN00004032,19730928,TMIN,195,,,a,
ASN00004032,19730929,TMIN,180,,,a,
ASN00004032,19730930,TMIN,200,,,a,
ASN00004032,19730901,PRCP,0,,,a,
ASN00004032,19730902,PRCP,0,,,a,
ASN00004032,19730903,PRCP,0,,,a,
ASN00004032,19730904,PRCP,0,,,a,
ASN00004032,19730905,PRCP,0,,,a,
ASN00004032,19730906,PRCP,0,,,a,
ASN00004032,19730907,PRCP,0,,,a,
ASN00004032,19730908,PRCP,0,,,a,
ASN00004032,19730909,PRCP,0,,,a,
ASN00004032,19730910,PRCP,0,,,a,
ASN00004032,19730911,PRCP,0,,,a,
ASN00004032,19730912,PRCP,0,,,a,
ASN00004032,19730913,PRCP,0,,,a,
ASN00004032,19730914,PRCP,0,,,a,
ASN00004032,19730915,PRCP,0,,,a,
ASN00004032,19730916,PRCP,0,,,a,
ASN00004032,19730917,PRCP,0,,,a,
ASN00004032,19730918,PRCP,0,,,a,
ASN00004032,19730919,PRCP,0,,,a,
ASN00004032,19730920,PRCP,0,,,a,
ASN00004032,19730921,PRCP,0,,,a,
ASN00004032,19730922,PRCP,0,,,a,
ASN00004032,19730923,PRCP,0,,,a,
ASN00004032,19730924,PRCP,0,,,a,
ASN00004032,19730925,PRCP,0,,,a,
ASN00004032,19730926,PRCP,0,,,a,
ASN00004032,19730927,PRCP,0,,,a,
ASN00004032,19730928,PRCP,0,,,a,
ASN00004032,19730929,PRCP,0,,,a,
ASN00004032,19730930,PRCP,0,,,a,
ASN00004032,19730901,TAVG,190,H,,S,
ASN00004032,19730902,TAVG,207,H,,S,
ASN00004032,19730903,TAVG,218,H,,S,
ASN00004032,19730904,TAVG,224,H,,S,
ASN00004032,19730905,TAVG,234,H,,S,
ASN00004032,19730906,TAVG,219,H,,S,
ASN00004032,19730907,TAVG,210,H,,S,
ASN00004032,19730908,TAVG,230,H,,S,
ASN00004032,19730909,TAVG,226,H,,S,
ASN00004032,19730910,TAVG,207,H,,S,
ASN00004032,19730911,TAVG,199,H,,S,
ASN00004032,19730912,TAVG,194,H,,S,
ASN00004032,19730913,TAVG,202,H,,S,
ASN00004032,19730914,TAVG,228,H,,S,
ASN00004032,19730915,TAVG,235,H,,S,
ASN00004032,19730916,TAVG,243,H,,S,
ASN00004032,19730917,TAVG,231,H,,S,
ASN00004032,19730918,TAVG,229,H,,S,
ASN00004032,19730919,TAVG,220,H,,S,
ASN00004032,19730920,TAVG,196,H,,S,
ASN00004032,19730921,TAVG,208,H,,S,
ASN00004032,19730922,TAVG,218,H,,S,
ASN00004032,19730923,TAVG,218,H,,S,
ASN00004032,19730924,TAVG,218,H,,S,
ASN00004032,19730925,TAVG,228,H,,S,
ASN00004032,19730926,TAVG,246,H,,S,
ASN00004032,19730927,TAVG,264,H,,S,
ASN00004032,19730928,TAVG,248,H,,S,
ASN00004032,19730929,TAVG,274,H,,S,
ASN00004032,19730930,TAVG,268,H,,S,
ASN00004032,19731001,TMAX,302,,,a,
ASN00004032,19731002,TMAX,320,,,a,
ASN00004032,19731003,TMAX,370,,,a,
ASN00004032,19731004,TMAX,363,,,a,
ASN00004032,19731005,TMAX,389,,,a,
ASN00004032,19731006,TMAX,379,,,a,
ASN00004032,19731007,TMAX,362,,,a,
ASN00004032,19731008,TMAX,383,,,a,
ASN00004032,19731009,TMAX,357,,,a,
ASN00004032,19731010,TMAX,344,,,a,
ASN00004032,19731011,TMAX,372,,,a,
ASN00004032,19731012,TMAX,353,,,a,
ASN00004032,19731013,TMAX,373,,,a,
ASN00004032,19731014,TMAX,338,,,a,
ASN00004032,19731015,TMAX,298,,,a,
ASN00004032,19731016,TMAX,293,,,a,
ASN00004032,19731017,TMAX,334,,,a,
ASN00004032,19731018,TMAX,312,,,a,
ASN00004032,19731019,TMAX,324,,,a,
ASN00004032,19731020,TMAX,317,,,a,
ASN00004032,19731021,TMAX,333,,,a,
ASN00004032,19731022,TMAX,346,,,a,
ASN00004032,19731023,TMAX,373,,,a,
ASN00004032,19731024,TMAX,378,,,a,
ASN00004032,19731025,TMAX,342,,,a,
ASN00004032,19731026,TMAX,382,,,a,
ASN00004032,19731027,TMAX,395,,,a,
ASN00004032,19731028,TMAX,373,,,a,
ASN00004032,19731029,TMAX,352,,,a,
ASN00004032,19731030,TMAX,363,,,a,
ASN00004032,19731031,TMAX,370,,,a,
ASN00004032,19731001,TMIN,171,,,a,
ASN00004032,19731002,TMIN,171,,,a,
ASN00004032,19731003,TMIN,155,,,a,
ASN00004032,19731004,TMIN,223,,,a,
ASN00004032,19731005,TMIN,215,,,a,
ASN00004032,19731006,TMIN,212,,,a,
ASN00004032,19731007,TMIN,194,,,a,
ASN00004032,19731008,TMIN,169,,,a,
ASN00004032,19731009,TMIN,197,,,a,
ASN00004032,19731010,TMIN,189,,,a,
ASN00004032,19731011,TMIN,184,,,a,
ASN00004032,19731012,TMIN,180,,,a,
ASN00004032,19731013,TMIN,182,,,a,
ASN00004032,19731014,TMIN,196,,,a,
ASN00004032,19731015,TMIN,185,,,a,
ASN00004032,19731016,TMIN,173,,,a,
ASN00004032,19731017,TMIN,141,,,a,
ASN00004032,19731018,TMIN,135,,,a,
ASN00004032,19731019,TMIN,171,,,a,
ASN00004032,19731020,TMIN,198,,,a,
ASN00004032,19731021,TMIN,183,,,a,
ASN00004032,19731022,TMIN,185,,,a,
ASN00004032,19731023,TMIN,193,,,a,
ASN00004032,19731024,TMIN,226,,,a,
ASN00004032,19731025,TMIN,227,,,a,
ASN00004032,19731026,TMIN,218,,,a,
ASN00004032,19731027,TMIN,226,,,a,
ASN00004032,19731028,TMIN,219,,,a,
ASN00004032,19731029,TMIN,217,,,a,
ASN00004032,19731030,TMIN,203,,,a,
ASN00004032,19731031,TMIN,199,,,a,
ASN00004032,19731001,PRCP,0,,,a,
ASN00004032,19731002,PRCP,0,,,a,
ASN00004032,19731003,PRCP,0,,,a,
ASN00004032,19731004,PRCP,0,,,a,
ASN00004032,19731005,PRCP,0,,,a,
ASN00004032,19731006,PRCP,0,,,a,
ASN00004032,19731007,PRCP,0,,,a,
ASN00004032,19731008,PRCP,0,,,a,
ASN00004032,19731009,PRCP,0,,,a,
ASN00004032,19731010,PRCP,0,,,a,
ASN00004032,19731011,PRCP,0,,,a,
ASN00004032,19731012,PRCP,0,,,a,
ASN00004032,19731013,PRCP,0,,,a,
ASN00004032,19731014,PRCP,0,,,a,
ASN00004032,19731015,PRCP,0,,,a,
ASN00004032,19731016,PRCP,0,,,a,
ASN00004032,19731017,PRCP,0,,,a,
ASN00004032,19731018,PRCP,0,,,a,
ASN00004032,19731019,PRCP,0,,,a,
ASN00004032,19731020,PRCP,0,,,a,
ASN00004032,19731021,PRCP,0,,,a,
ASN00004032,19731022,PRCP,0,,,a,
ASN00004032,19731023,PRCP,0,,,a,
ASN00004032,19731024,PRCP,0,,,a,
ASN00004032,19731025,PRCP,0,,,a,
ASN00004032,19731026,PRCP,0,,,a,
ASN00004032,19731027,PRCP,0,,,a,
ASN00004032,19731028,PRCP,0,,,a,
ASN00004032,19731029,PRCP,0,,,a,
ASN00004032,19731030,PRCP,0,,,a,
ASN00004032,19731031,PRCP,0,,,a,
ASN00004032,19731001,TAVG,227,H,,S,
ASN00004032,19731002,TAVG,228,H,,S,
ASN00004032,19731003,TAVG,283,H,,S,
ASN00004032,19731004,TAVG,291,H,,S,
ASN00004032,19731005,TAVG,296,H,,S,
ASN00004032,19731006,TAVG,279,H,,S,
ASN00004032,19731007,TAVG,249,H,,S,
ASN00004032,19731008,TAVG,276,H,,S,
ASN00004032,19731009,TAVG,252,H,,S,
ASN00004032,19731010,TAVG,263,H,,S,
ASN00004032,19731011,TAVG,262,H,,S,
ASN00004032,19731012,TAVG,266,H,,S,
ASN00004032,19731013,TAVG,277,H,,S,
ASN00004032,19731014,TAVG,252,H,,S,
ASN00004032,19731015,TAVG,236,H,,S,
ASN00004032,19731016,TAVG,236,H,,S,
ASN00004032,19731017,TAVG,228,H,,S,
ASN00004032,19731018,TAVG,231,H,,S,
ASN00004032,19731019,TAVG,245,H,,S,
ASN00004032,19731020,TAVG,249,H,,S,
