ASN00056018,19761009,TMIN,45,,,a,
ASN00056018,19761010,TMIN,31,,,a,
ASN00056018,19761011,TMIN,29,,,a,
ASN00056018,19761012,TMIN,74,,,a,
ASN00056018,19761013,TMIN,96,,,a,
ASN00056018,19761014,TMIN,110,,,a,
ASN00056018,19761015,TMIN,93,,,a,
ASN00056018,19761016,TMIN,59,,,a,
ASN00056018,19761017,TMIN,28,,,a,
ASN00056018,19761018,TMIN,80,,,a,
ASN00056018,19761019,TMIN,39,,,a,
ASN00056018,19761020,TMIN,37,,,a,
ASN00056018,19761021,TMIN,115,,,a,
ASN00056018,19761022,TMIN,123,,,a,
ASN00056018,19761023,TMIN,108,,,a,
ASN00056018,19761024,TMIN,100,,,a,
ASN00056018,19761025,TMIN,115,,,a,
ASN00056018,19761026,TMIN,113,,,a,
ASN00056018,19761027,TMIN,132,,,a,
ASN00056018,19761028,TMIN,103,,,a,
ASN00056018,19761029,TMIN,92,,,a,
ASN00056018,19761030,TMIN,118,,,a,
ASN00056018,19761031,TMIN,145,,,a,
ASN00056018,19761001,PRCP,0,,,a,
ASN00056018,19761002,PRCP,0,,,a,
ASN00056018,19761003,PRCP,0,,,a,
ASN00056018,19761004,PRCP,0,,,a,
ASN00056018,19761005,PRCP,0,,,a,
ASN00056018,19761006,PRCP,60,,,a,
ASN00056018,19761007,PRCP,0,,,a,
ASN00056018,19761008,PRCP,0,,,a,
ASN00056018,19761009,PRCP,0,,,a,
ASN00056018,19761010,PRCP,0,,,a,
ASN00056018,19761011,PRCP,0,,,a,
ASN00056018,19761012,PRCP,0,,,a,
ASN00056018,19761013,PRCP,0,,,a,
ASN00056018,19761014,PRCP,166,,,a,
ASN00056018,19761015,PRCP,36,,,a,
ASN00056018,19761016,PRCP,0,,,a,
ASN00056018,19761017,PRCP,0,,,a,
ASN00056018,19761018,PRCP,148,,,a,
ASN00056018,19761019,PRCP,62,,,a,
ASN00056018,19761020,PRCP,0,,,a,
ASN00056018,19761021,PRCP,0,,,a,
ASN00056018,19761022,PRCP,14,,,a,
ASN00056018,19761023,PRCP,58,,,a,
ASN00056018,19761024,PRCP,0,,,a,
ASN00056018,19761025,PRCP,0,,,a,
ASN00056018,19761026,PRCP,0,,,a,
ASN00056018,19761027,PRCP,56,,,a,
ASN00056018,19761028,PRCP,0,,,a,
ASN00056018,19761029,PRCP,14,,,a,
ASN00056018,19761030,PRCP,0,,,a,
ASN00056018,19761031,PRCP,0,,,a,
ASN00056018,19761101,TMAX,234,,,a,
ASN00056018,19761102,TMAX,269,,,a,
ASN00056018,19761103,TMAX,220,,,a,
ASN00056018,19761104,TMAX,206,,,a,
ASN00056018,19761105,TMAX,219,,,a,
ASN00056018,19761106,TMAX,228,,,a,
ASN00056018,19761107,TMAX,243,,,a,
ASN00056018,19761108,TMAX,261,,,a,
ASN00056018,19761109,TMAX,255,,,a,
ASN00056018,19761110,TMAX,270,,,a,
ASN00056018,19761111,TMAX,285,,,a,
ASN00056018,19761112,TMAX,313,,,a,
ASN00056018,19761113,TMAX,310,,,a,
ASN00056018,19761114,TMAX,283,,,a,
ASN00056018,19761115,TMAX,254,,,a,
ASN00056018,19761116,TMAX,198,,,a,
ASN00056018,19761117,TMAX,210,,,a,
ASN00056018,19761118,TMAX,191,,,a,
ASN00056018,19761119,TMAX,213,,,a,
ASN00056018,19761120,TMAX,160,,,a,
ASN00056018,19761121,TMAX,220,,,a,
ASN00056018,19761122,TMAX,232,,,a,
ASN00056018,19761123,TMAX,235,,,a,
ASN00056018,19761124,TMAX,262,,,a,
ASN00056018,19761125,TMAX,307,,,a,
ASN00056018,19761126,TMAX,276,,,a,
ASN00056018,19761127,TMAX,268,,,a,
ASN00056018,19761128,TMAX,270,,,a,
ASN00056018,19761129,TMAX,301,,,a,
ASN00056018,19761130,TMAX,293,,,a,
ASN00056018,19761101,TMIN,129,,,a,
ASN00056018,19761102,TMIN,122,,,a,
ASN00056018,19761103,TMIN,66,,,a,
ASN00056018,19761104,TMIN,126,,,a,
ASN00056018,19761105,TMIN,74,,,a,
ASN00056018,19761106,TMIN,89,,,a,
ASN00056018,19761107,TMIN,121,,,a,
ASN00056018,19761108,TMIN,137,,,a,
ASN00056018,19761109,TMIN,137,,,a,
ASN00056018,19761110,TMIN,133,,,a,
ASN00056018,19761111,TMIN,158,,,a,
ASN00056018,19761112,TMIN,180,,,a,
ASN00056018,19761113,TMIN,165,,,a,
ASN00056018,19761114,TMIN,158,,,a,
ASN00056018,19761115,TMIN,177,,,a,
ASN00056018,19761116,TMIN,107,,,a,
ASN00056018,19761117,TMIN,91,,,a,
ASN00056018,19761118,TMIN,98,,,a,
ASN00056018,19761119,TMIN,54,,,a,
ASN00056018,19761120,TMIN,126,,,a,
ASN00056018,19761121,TMIN,115,,,a,
ASN00056018,19761122,TMIN,82,,,a,
ASN00056018,19761123,TMIN,82,,,a,
ASN00056018,19761124,TMIN,100,,,a,
ASN00056018,19761125,TMIN,107,,,a,
ASN00056018,19761126,TMIN,153,,,a,
ASN00056018,19761127,TMIN,147,,,a,
ASN00056018,19761128,TMIN,143,,,a,
ASN00056018,19761129,TMIN,130,,,a,
ASN00056018,19761130,TMIN,196,,,a,
ASN00056018,19761101,PRCP,134,,,a,
ASN00056018,19761102,PRCP,2,,,a,
ASN00056018,19761103,PRCP,0,,,a,
ASN00056018,19761104,PRCP,0,,,a,
ASN00056018,19761105,PRCP,0,,,a,
ASN00056018,19761106,PRCP,0,,,a,
ASN00056018,19761107,PRCP,0,,,a,
ASN00056018,19761108,PRCP,0,,,a,
ASN00056018,19761109,PRCP,0,,,a,
ASN00056018,19761110,PRCP,280,,,a,
ASN00056018,19761111,PRCP,8,,,a,
ASN00056018,19761112,PRCP,0,,,a,
ASN00056018,19761113,PRCP,32,,,a,
ASN00056018,19761114,PRCP,294,,,a,
ASN00056018,19761115,PRCP,6,,,a,
ASN00056018,19761116,PRCP,76,,,a,
ASN00056018,19761117,PRCP,0,,,a,
ASN00056018,19761118,PRCP,0,,,a,
ASN00056018,19761119,PRCP,0,,,a,
ASN00056018,19761120,PRCP,4,,,a,
ASN00056018,19761121,PRCP,64,,,a,
ASN00056018,19761122,PRCP,0,,,a,
ASN00056018,19761123,PRCP,0,,,a,
ASN00056018,19761124,PRCP,0,,,a,
ASN00056018,19761125,PRCP,0,,,a,
ASN00056018,19761126,PRCP,78,,,a,
ASN00056018,19761127,PRCP,0,,,a,
ASN00056018,19761128,PRCP,0,,,a,
ASN00056018,19761129,PRCP,0,,,a,
ASN00056018,19761130,PRCP,0,,,a,
ASN00056018,19761201,TMAX,274,,,a,
ASN00056018,19761202,TMAX,295,,,a,
ASN00056018,19761203,TMAX,320,,,a,
ASN00056018,19761204,TMAX,322,,,a,
ASN00056018,19761205,TMAX,284,,,a,
ASN00056018,19761206,TMAX,303,,,a,
ASN00056018,19761207,TMAX,316,,,a,
ASN00056018,19761208,TMAX,340,,,a,
ASN00056018,19761209,TMAX,325,,,a,
ASN00056018,19761210,TMAX,267,,,a,
ASN00056018,19761211,TMAX,323,,,a,
ASN00056018,19761212,TMAX,325,,,a,
ASN00056018,19761213,TMAX,277,,,a,
ASN00056018,19761214,TMAX,310,,,a,
ASN00056018,19761215,TMAX,330,,,a,
ASN00056018,19761216,TMAX,282,,,a,
ASN00056018,19761217,TMAX,263,,,a,
ASN00056018,19761218,TMAX,258,,,a,
ASN00056018,19761219,TMAX,295,,,a,
ASN00056018,19761220,TMAX,288,,,a,
ASN00056018,19761221,TMAX,292,,,a,
ASN00056018,19761222,TMAX,285,,,a,
ASN00056018,19761223,TMAX,230,,,a,
ASN00056018,19761224,TMAX,264,,,a,
ASN00056018,19761225,TMAX,290,,,a,
ASN00056018,19761226,TMAX,313,,,a,
ASN00056018,19761227,TMAX,325,,,a,
ASN00056018,19761228,TMAX,317,,,a,
ASN00056018,19761229,TMAX,338,,,a,
ASN00056018,19761230,TMAX,352,,,a,
ASN00056018,19761231,TMAX,293,,,a,
ASN00056018,19761201,TMIN,116,,,a,
ASN00056018,19761202,TMIN,140,,,a,
ASN00056018,19761203,TMIN,158,,,a,
ASN00056018,19761204,TMIN,200,,,a,
ASN00056018,19761205,TMIN,161,,,a,
ASN00056018,19761206,TMIN,120,,,a,
ASN00056018,19761207,TMIN,154,,,a,
ASN00056018,19761208,TMIN,164,,,a,
ASN00056018,19761209,TMIN,163,,,a,
ASN00056018,19761210,TMIN,219,,,a,
ASN00056018,19761211,TMIN,200,,,a,
ASN00056018,19761212,TMIN,182,,,a,
ASN00056018,19761213,TMIN,148,,,a,
ASN00056018,19761214,TMIN,150,,,a,
ASN00056018,19761215,TMIN,180,,,a,
ASN00056018,19761216,TMIN,184,,,a,
ASN00056018,19761217,TMIN,123,,,a,
ASN00056018,19761218,TMIN,105,,,a,
ASN00056018,19761219,TMIN,124,,,a,
ASN00056018,19761220,TMIN,137,,,a,
ASN00056018,19761221,TMIN,165,,,a,
ASN00056018,19761222,TMIN,163,,,a,
ASN00056018,19761223,TMIN,170,,,a,
ASN00056018,19761224,TMIN,160,,,a,
ASN00056018,19761225,TMIN,161,,,a,
ASN00056018,19761226,TMIN,175,,,a,
ASN00056018,19761227,TMIN,175,,,a,
ASN00056018,19761228,TMIN,151,,,a,
ASN00056018,19761229,TMIN,177,,,a,
ASN00056018,19761230,TMIN,188,,,a,
ASN00056018,19761231,TMIN,172,,,a,
ASN00056018,19761201,PRCP,0,,,a,
ASN00056018,19761202,PRCP,0,,,a,
ASN00056018,19761203,PRCP,0,,,a,
ASN00056018,19761204,PRCP,0,,,a,
ASN00056018,19761205,PRCP,0,,,a,
ASN00056018,19761206,PRCP,0,,,a,
ASN00056018,19761207,PRCP,0,,,a,
ASN00056018,19761208,PRCP,0,,,a,
ASN00056018,19761209,PRCP,0,,,a,
ASN00056018,19761210,PRCP,0,,,a,
ASN00056018,19761211,PRCP,1,,,a,
ASN00056018,19761212,PRCP,52,,,a,
ASN00056018,19761213,PRCP,0,,,a,
ASN00056018,19761214,PRCP,0,,,a,
ASN00056018,19761215,PRCP,0,,,a,
ASN00056018,19761216,PRCP,12,,,a,
ASN00056018,19761217,PRCP,0,,,a,
ASN00056018,19761218,PRCP,0,,,a,
ASN00056018,19761219,PRCP,0,,,a,
ASN00056018,19761220,PRCP,0,,,a,
ASN00056018,19761221,PRCP,0,,,a,
ASN00056018,19761222,PRCP,2,,,a,
ASN00056018,19761223,PRCP,0,,,a,
ASN00056018,19761224,PRCP,92,,,a,
ASN00056018,19761225,PRCP,110,,,a,
ASN00056018,19761226,PRCP,0,,,a,
ASN00056018,19761227,PRCP,0,,,a,
ASN00056018,19761228,PRCP,0,,,a,
ASN00056018,19761229,PRCP,0,,,a,
ASN00056018,19761230,PRCP,0,,,a,
ASN00056018,19761231,PRCP,0,,,a,
ASN00056018,19770101,TMAX,334,,,a,
ASN00056018,19770102,TMAX,248,,,a,
ASN00056018,19770103,TMAX,297,,,a,
ASN00056018,19770104,TMAX,275,,,a,
ASN00056018,19770105,TMAX,237,,,a,
ASN00056018,19770106,TMAX,265,,,a,
ASN00056018,19770107,TMAX,284,,,a,
ASN00056018,19770108,TMAX,335,,,a,
ASN00056018,19770109,TMAX,338,,,a,
ASN00056018,19770110,TMAX,346,,,a,
ASN00056018,19770111,TMAX,304,,,a,
ASN00056018,19770112,TMAX,207,,,a,
ASN00056018,19770113,TMAX,271,,,a,
ASN00056018,19770114,TMAX,292,,,a,
ASN00056018,19770115,TMAX,275,,,a,
ASN00056018,19770116,TMAX,258,,,a,
ASN00056018,19770117,TMAX,295,,,a,
ASN00056018,19770118,TMAX,295,,,a,
ASN00056018,19770119,TMAX,276,,,a,
ASN00056018,19770120,TMAX,296,,,a,
ASN00056018,19770121,TMAX,325,,,a,
ASN00056018,19770122,TMAX,332,,,a,
ASN00056018,19770123,TMAX,261,,,a,
ASN00056018,19770124,TMAX,266,,,a,
ASN00056018,19770125,TMAX,284,,,a,
ASN00056018,19770126,TMAX,285,,,a,
ASN00056018,19770127,TMAX,294,,,a,
ASN00056018,19770128,TMAX,285,,,a,
ASN00056018,19770129,TMAX,295,,,a,
ASN00056018,19770130,TMAX,316,,,a,
ASN00056018,19770131,TMAX,352,,,a,
ASN00056018,19770101,TMIN,173,,,a,
ASN00056018,19770102,TMIN,178,,,a,
ASN00056018,19770103,TMIN,127,,,a,
ASN00056018,19770104,TMIN,170,,,a,
ASN00056018,19770105,TMIN,149,,,a,
ASN00056018,19770106,TMIN,132,,,a,
ASN00056018,19770107,TMIN,126,,,a,
ASN00056018,19770108,TMIN,118,,,a,
ASN00056018,19770109,TMIN,150,,,a,
ASN00056018,19770110,TMIN,177,,,a,
ASN00056018,19770111,TMIN,187,,,a,
ASN00056018,19770112,TMIN,173,,,a,
ASN00056018,19770113,TMIN,159,,,a,
ASN00056018,19770114,TMIN,157,,,a,
ASN00056018,19770115,TMIN,193,,,a,
ASN00056018,19770116,TMIN,193,,,a,
ASN00056018,19770117,TMIN,177,,,a,
ASN00056018,19770118,TMIN,154,,,a,
ASN00056018,19770119,TMIN,154,,,a,
ASN00056018,19770120,TMIN,130,,,a,
ASN00056018,19770121,TMIN,162,,,a,
ASN00056018,19770122,TMIN,179,,,a,
ASN00056018,19770123,TMIN,191,,,a,
ASN00056018,19770124,TMIN,163,,,a,
ASN00056018,19770125,TMIN,150,,,a,
ASN00056018,19770126,TMIN,140,,,a,
ASN00056018,19770127,TMIN,153,,,a,
ASN00056018,19770128,TMIN,165,,,a,
ASN00056018,19770129,TMIN,141,,,a,
ASN00056018,19770130,TMIN,159,,,a,
ASN00056018,19770131,TMIN,175,,,a,
ASN00056018,19770101,PRCP,0,,,a,
ASN00056018,19770102,PRCP,20,,,a,
ASN00056018,19770103,PRCP,0,,,a,
ASN00056018,19770104,PRCP,0,,,a,
ASN00056018,19770105,PRCP,86,,,a,
ASN00056018,19770106,PRCP,48,,,a,
ASN00056018,19770107,PRCP,0,,,a,
ASN00056018,19770108,PRCP,0,,,a,
ASN00056018,19770109,PRCP,0,,,a,
ASN00056018,19770110,PRCP,0,,,a,
ASN00056018,19770111,PRCP,6,,,a,
ASN00056018,19770112,PRCP,120,,,a,
ASN00056018,19770113,PRCP,46,,,a,
ASN00056018,19770114,PRCP,0,,,a,
ASN00056018,19770115,PRCP,12,,,a,
ASN00056018,19770116,PRCP,14,,,a,
ASN00056018,19770117,PRCP,26,,,a,
ASN00056018,19770118,PRCP,0,,,a,
ASN00056018,19770119,PRCP,0,,,a,
ASN00056018,19770120,PRCP,0,,,a,
ASN00056018,19770121,PRCP,0,,,a,
ASN00056018,19770122,PRCP,312,,,a,
ASN00056018,19770123,PRCP,62,,,a,
ASN00056018,19770124,PRCP,50,,,a,
ASN00056018,19770125,PRCP,0,,,a,
ASN00056018,19770126,PRCP,0,,,a,
ASN00056018,19770127,PRCP,0,,,a,
ASN00056018,19770128,PRCP,0,,,a,
ASN00056018,19770129,PRCP,14,,,a,
ASN00056018,19770130,PRCP,0,,,a,
ASN00056018,19770131,PRCP,0,,,a,
ASN00056018,19770201,TMAX,328,,,a,
ASN00056018,19770202,TMAX,323,,,a,
ASN00056018,19770203,TMAX,280,,,a,
ASN00056018,19770204,TMAX,252,,,a,
ASN00056018,19770205,TMAX,285,,,a,
ASN00056018,19770206,TMAX,297,,,a,
ASN00056018,19770207,TMAX,279,,,a,
ASN00056018,19770208,TMAX,277,,,a,
ASN00056018,19770209,TMAX,297,,,a,
ASN00056018,19770210,TMAX,339,,,a,
ASN00056018,19770211,TMAX,305,,,a,
ASN00056018,19770212,TMAX,285,,,a,
ASN00056018,19770213,TMAX,289,,,a,
ASN00056018,19770214,TMAX,292,,,a,
ASN00056018,19770215,TMAX,304,,,a,
ASN00056018,19770216,TMAX,304,,,a,
ASN00056018,19770217,TMAX,304,,,a,
ASN00056018,19770218,TMAX,303,,,a,
ASN00056018,19770219,TMAX,323,,,a,
ASN00056018,19770220,TMAX,239,,,a,
ASN00056018,19770221,TMAX,188,,,a,
ASN00056018,19770222,TMAX,232,,,a,
ASN00056018,19770223,TMAX,237,,,a,
ASN00056018,19770224,TMAX,286,,,a,
ASN00056018,19770225,TMAX,288,,,a,
ASN00056018,19770226,TMAX,289,,,a,
ASN00056018,19770227,TMAX,291,,,a,
ASN00056018,19770228,TMAX,278,,,a,
ASN00056018,19770201,TMIN,160,,,a,
ASN00056018,19770202,TMIN,177,,,a,
ASN00056018,19770203,TMIN,193,,,a,
ASN00056018,19770204,TMIN,172,,,a,
ASN00056018,19770205,TMIN,169,,,a,
ASN00056018,19770206,TMIN,164,,,a,
ASN00056018,19770207,TMIN,173,,,a,
ASN00056018,19770208,TMIN,157,,,a,
ASN00056018,19770209,TMIN,150,,,a,
ASN00056018,19770210,TMIN,147,,,a,
ASN00056018,19770211,TMIN,147,,,a,
ASN00056018,19770212,TMIN,147,,,a,
ASN00056018,19770213,TMIN,158,,,a,
ASN00056018,19770214,TMIN,170,,,a,
ASN00056018,19770215,TMIN,165,,,a,
ASN00056018,19770216,TMIN,166,,,a,
ASN00056018,19770217,TMIN,163,,,a,
ASN00056018,19770218,TMIN,169,,,a,
ASN00056018,19770219,TMIN,182,,,a,
ASN00056018,19770220,TMIN,174,,,a,
ASN00056018,19770221,TMIN,153,,,a,
ASN00056018,19770222,TMIN,157,,,a,
ASN00056018,19770223,TMIN,164,,,a,
ASN00056018,19770224,TMIN,160,,,a,
ASN00056018,19770225,TMIN,188,,,a,
ASN00056018,19770226,TMIN,171,,,a,
ASN00056018,19770227,TMIN,186,,,a,
ASN00056018,19770228,TMIN,173,,,a,
ASN00056018,19770201,PRCP,0,,,a,
ASN00056018,19770202,PRCP,0,,,a,
ASN00056018,19770203,PRCP,142,,,a,
ASN00056018,19770204,PRCP,38,,,a,
ASN00056018,19770205,PRCP,156,,,a,
ASN00056018,19770206,PRCP,0,,,a,
ASN00056018,19770207,PRCP,0,,,a,
ASN00056018,19770208,PRCP,4,,,a,
ASN00056018,19770209,PRCP,0,,,a,
ASN00056018,19770210,PRCP,0,,,a,
ASN00056018,19770211,PRCP,0,,,a,
ASN00056018,19770212,PRCP,0,,,a,
ASN00056018,19770213,PRCP,0,,,a,
ASN00056018,19770214,PRCP,0,,,a,
ASN00056018,19770215,PRCP,0,,,a,
ASN00056018,19770216,PRCP,0,,,a,
ASN00056018,19770217,PRCP,0,,,a,
ASN00056018,19770218,PRCP,0,,,a,
ASN00056018,19770219,PRCP,0,,,a,
ASN00056018,19770220,PRCP,38,,,a,
ASN00056018,19770221,PRCP,156,,,a,
ASN00056018,19770222,PRCP,972,,,a,
ASN00056018,19770223,PRCP,48,,,a,
ASN00056018,19770224,PRCP,0,,,a,
ASN00056018,19770225,PRCP,0,,,a,
ASN00056018,19770226,PRCP,0,,,a,
ASN00056018,19770227,PRCP,0,,,a,
ASN00056018,19770228,PRCP,0,,,a,
ASN00056018,19770301,TMAX,267,,,a,
ASN00056018,19770302,TMAX,213,,,a,
ASN00056018,19770303,TMAX,248,,,a,
ASN00056018,19770304,TMAX,272,,,a,
ASN00056018,19770305,TMAX,265,,,a,
ASN00056018,19770306,TMAX,273,,,a,
ASN00056018,19770307,TMAX,206,,,a,
ASN00056018,19770308,TMAX,269,,,a,
ASN00056018,19770309,TMAX,242,,,a,
ASN00056018,19770310,TMAX,244,,,a,
ASN00056018,19770311,TMAX,232,,,a,
ASN00056018,19770312,TMAX,240,,,a,
ASN00056018,19770313,TMAX,281,,,a,
ASN00056018,19770314,TMAX,275,,,a,
ASN00056018,19770315,TMAX,267,,,a,
ASN00056018,19770316,TMAX,246,,,a,
ASN00056018,19770317,TMAX,244,,,a,
ASN00056018,19770318,TMAX,248,,,a,
ASN00056018,19770319,TMAX,263,,,a,
ASN00056018,19770320,TMAX,257,,,a,
ASN00056018,19770321,TMAX,225,,,a,
ASN00056018,19770322,TMAX,254,,,a,
ASN00056018,19770323,TMAX,256,,,a,
ASN00056018,19770324,TMAX,270,,,a,
ASN00056018,19770325,TMAX,264,,,a,
ASN00056018,19770326,TMAX,277,,,a,
ASN00056018,19770327,TMAX,241,,,a,
ASN00056018,19770328,TMAX,238,,,a,
ASN00056018,19770329,TMAX,242,,,a,
ASN00056018,19770330,TMAX,263,,,a,
ASN00056018,19770331,TMAX,254,,,a,
ASN00056018,19770301,TMIN,167,,,a,
ASN00056018,19770302,TMIN,158,,,a,
ASN00056018,19770303,TMIN,140,,,a,
ASN00056018,19770304,TMIN,174,,,a,
ASN00056018,19770305,TMIN,200,,,a,
ASN00056018,19770306,TMIN,182,,,a,
ASN00056018,19770307,TMIN,186,,,a,
ASN00056018,19770308,TMIN,159,,,a,
ASN00056018,19770309,TMIN,180,,,a,
ASN00056018,19770310,TMIN,174,,,a,
ASN00056018,19770311,TMIN,173,,,a,
ASN00056018,19770312,TMIN,173,,,a,
ASN00056018,19770313,TMIN,162,,,a,
ASN00056018,19770314,TMIN,174,,,a,
ASN00056018,19770315,TMIN,154,,,a,
ASN00056018,19770316,TMIN,185,,,a,
ASN00056018,19770317,TMIN,149,,,a,
ASN00056018,19770318,TMIN,125,,,a,
ASN00056018,19770319,TMIN,137,,,a,
ASN00056018,19770320,TMIN,143,,,a,
ASN00056018,19770321,TMIN,146,,,a,
ASN00056018,19770322,TMIN,115,,,a,
ASN00056018,19770323,TMIN,121,,,a,
ASN00056018,19770324,TMIN,124,,,a,
ASN00056018,19770325,TMIN,166,,,a,
ASN00056018,19770326,TMIN,158,,,a,
ASN00056018,19770327,TMIN,157,,,a,
ASN00056018,19770328,TMIN,107,,,a,
ASN00056018,19770329,TMIN,106,,,a,
ASN00056018,19770330,TMIN,145,,,a,
ASN00056018,19770331,TMIN,173,,,a,
ASN00056018,19770301,PRCP,0,,,a,
ASN00056018,19770302,PRCP,0,,,a,
ASN00056018,19770303,PRCP,350,,,a,
ASN00056018,19770304,PRCP,130,,,a,
ASN00056018,19770305,PRCP,4,,,a,
ASN00056018,19770306,PRCP,0,,,a,
ASN00056018,19770307,PRCP,264,,,a,
ASN00056018,19770308,PRCP,56,,,a,
ASN00056018,19770309,PRCP,0,,,a,
ASN00056018,19770310,PRCP,0,,,a,
ASN00056018,19770311,PRCP,0,,,a,
ASN00056018,19770312,PRCP,6,,,a,
ASN00056018,19770313,PRCP,0,,,a,
ASN00056018,19770314,PRCP,0,,,a,
ASN00056018,19770315,PRCP,0,,,a,
ASN00056018,19770316,PRCP,2,,,a,
ASN00056018,19770317,PRCP,0,,,a,
ASN00056018,19770318,PRCP,0,,,a,
ASN00056018,19770319,PRCP,0,,,a,
ASN00056018,19770320,PRCP,0,,,a,
ASN00056018,19770321,PRCP,0,,,a,
ASN00056018,19770322,PRCP,46,,,a,
ASN00056018,19770323,PRCP,0,,,a,
ASN00056018,19770324,PRCP,0,,,a,
ASN00056018,19770325,PRCP,0,,,a,
ASN00056018,19770326,PRCP,0,,,a,
ASN00056018,19770327,PRCP,204,,,a,
ASN00056018,19770328,PRCP,0,,,a,
ASN00056018,19770329,PRCP,0,,,a,
ASN00056018,19770330,PRCP,0,,,a,
ASN00056018,19770331,PRCP,0,,,a,
ASN00056018,19770401,TMAX,268,,,a,
ASN00056018,19770402,TMAX,271,,,a,
ASN00056018,19770403,TMAX,227,,,a,
ASN00056018,19770404,TMAX,262,,,a,
ASN00056018,19770405,TMAX,254,,,a,
ASN00056018,19770406,TMAX,254,,,a,
ASN00056018,19770407,TMAX,223,,,a,
ASN00056018,19770408,TMAX,160,,,a,
ASN00056018,19770409,TMAX,205,,,a,
ASN00056018,19770410,TMAX,204,,,a,
ASN00056018,19770411,TMAX,226,,,a,
ASN00056018,19770412,TMAX,226,,,a,
ASN00056018,19770413,TMAX,230,,,a,
ASN00056018,19770414,TMAX,228,,,a,
ASN00056018,19770415,TMAX,203,,,a,
ASN00056018,19770416,TMAX,221,,,a,
ASN00056018,19770417,TMAX,216,,,a,
ASN00056018,19770418,TMAX,221,,,a,
ASN00056018,19770419,TMAX,221,,,a,
ASN00056018,19770420,TMAX,233,,,a,
ASN00056018,19770421,TMAX,216,,,a,
ASN00056018,19770422,TMAX,223,,,a,
ASN00056018,19770423,TMAX,220,,,a,
ASN00056018,19770424,TMAX,223,,,a,
ASN00056018,19770425,TMAX,219,,,a,
ASN00056018,19770426,TMAX,217,,,a,
ASN00056018,19770427,TMAX,211,,,a,
ASN00056018,19770428,TMAX,208,,,a,
ASN00056018,19770429,TMAX,213,,,a,
ASN00056018,19770430,TMAX,196,,,a,
ASN00056018,19770401,TMIN,164,,,a,
ASN00056018,19770402,TMIN,163,,,a,
ASN00056018,19770403,TMIN,182,,,a,
ASN00056018,19770404,TMIN,171,,,a,
ASN00056018,19770405,TMIN,163,,,a,
ASN00056018,19770406,TMIN,155,,,a,
ASN00056018,19770407,TMIN,175,,,a,
ASN00056018,19770408,TMIN,93,,,a,
ASN00056018,19770409,TMIN,83,,,a,
ASN00056018,19770410,TMIN,98,,,a,
ASN00056018,19770411,TMIN,100,,,a,
ASN00056018,19770412,TMIN,99,,,a,
ASN00056018,19770413,TMIN,124,,,a,
ASN00056018,19770414,TMIN,123,,,a,
ASN00056018,19770415,TMIN,115,,,a,
ASN00056018,19770416,TMIN,84,,,a,
ASN00056018,19770417,TMIN,100,,,a,
ASN00056018,19770418,TMIN,119,,,a,
ASN00056018,19770419,TMIN,106,,,a,
ASN00056018,19770420,TMIN,121,,,a,
ASN00056018,19770421,TMIN,105,,,a,
ASN00056018,19770422,TMIN,97,,,a,
ASN00056018,19770423,TMIN,98,,,a,
ASN00056018,19770424,TMIN,98,,,a,
ASN00056018,19770425,TMIN,85,,,a,
ASN00056018,19770426,TMIN,121,,,a,
ASN00056018,19770427,TMIN,100,,,a,
ASN00056018,19770428,TMIN,94,,,a,
ASN00056018,19770429,TMIN,80,,,a,
ASN00056018,19770430,TMIN,93,,,a,
ASN00056018,19770401,PRCP,82,,,a,
ASN00056018,19770402,PRCP,0,,,a,
ASN00056018,19770403,PRCP,0,,,a,
ASN00056018,19770404,PRCP,4,,,a,
ASN00056018,19770405,PRCP,124,,,a,
ASN00056018,19770406,PRCP,82,,,a,
ASN00056018,19770407,PRCP,0,,,a,
ASN00056018,19770408,PRCP,294,,,a,
ASN00056018,19770409,PRCP,0,,,a,
ASN00056018,19770410,PRCP,0,,,a,
ASN00056018,19770411,PRCP,0,,,a,
ASN00056018,19770412,PRCP,0,,,a,
ASN00056018,19770413,PRCP,0,,,a,
ASN00056018,19770414,PRCP,8,,,a,
ASN00056018,19770415,PRCP,0,,,a,
ASN00056018,19770416,PRCP,14,,,a,
ASN00056018,19770417,PRCP,0,,,a,
ASN00056018,19770418,PRCP,0,,,a,
ASN00056018,19770419,PRCP,0,,,a,
ASN00056018,19770420,PRCP,0,,,a,
ASN00056018,19770421,PRCP,0,,,a,
ASN00056018,19770422,PRCP,0,,,a,
ASN00056018,19770423,PRCP,0,,,a,
ASN00056018,19770424,PRCP,0,,,a,
ASN00056018,19770425,PRCP,0,,,a,
ASN00056018,19770426,PRCP,0,,,a,
ASN00056018,19770427,PRCP,0,,,a,
ASN00056018,19770428,PRCP,0,,,a,
ASN00056018,19770429,PRCP,0,,,a,
ASN00056018,19770430,PRCP,0,,,a,
ASN00056018,19770501,TMAX,200,,,a,
ASN00056018,19770502,TMAX,207,,,a,
ASN00056018,19770503,TMAX,208,,,a,
ASN00056018,19770504,TMAX,221,,,a,
ASN00056018,19770505,TMAX,208,,,a,
ASN00056018,19770506,TMAX,148,,,a,
ASN00056018,19770507,TMAX,187,,,a,
ASN00056018,19770508,TMAX,185,,,a,
ASN00056018,19770509,TMAX,196,,,a,
ASN00056018,19770510,TMAX,194,,,a,
ASN00056018,19770511,TMAX,185,,,a,
