ASN00036031,20020525,TMAX,266,,,a,
ASN00036031,20020526,TMAX,263,,,a,
ASN00036031,20020527,TMAX,270,,,a,
ASN00036031,20020528,TMAX,251,,,a,
ASN00036031,20020529,TMAX,242,,,a,
ASN00036031,20020530,TMAX,223,,,a,
ASN00036031,20020531,TMAX,217,,,a,
ASN00036031,20020501,TMIN,153,,,a,
ASN00036031,20020502,TMIN,135,,,a,
ASN00036031,20020503,TMIN,162,,,a,
ASN00036031,20020504,TMIN,140,,,a,
ASN00036031,20020505,TMIN,146,,,a,
ASN00036031,20020506,TMIN,147,,,a,
ASN00036031,20020507,TMIN,159,,,a,
ASN00036031,20020508,TMIN,160,,,a,
ASN00036031,20020509,TMIN,137,,,a,
ASN00036031,20020510,TMIN,129,,,a,
ASN00036031,20020511,TMIN,137,,,a,
ASN00036031,20020512,TMIN,125,,,a,
ASN00036031,20020513,TMIN,101,,,a,
ASN00036031,20020514,TMIN,103,,,a,
ASN00036031,20020515,TMIN,71,,,a,
ASN00036031,20020516,TMIN,88,,,a,
ASN00036031,20020517,TMIN,141,,,a,
ASN00036031,20020518,TMIN,53,,,a,
ASN00036031,20020519,TMIN,107,,,a,
ASN00036031,20020520,TMIN,97,,,a,
ASN00036031,20020521,TMIN,45,,,a,
ASN00036031,20020522,TMIN,37,,,a,
ASN00036031,20020523,TMIN,73,,,a,
ASN00036031,20020524,TMIN,163,,,a,
ASN00036031,20020525,TMIN,123,,,a,
ASN00036031,20020526,TMIN,88,,,a,
ASN00036031,20020527,TMIN,77,,,a,
ASN00036031,20020528,TMIN,61,,,a,
ASN00036031,20020529,TMIN,84,,,a,
ASN00036031,20020530,TMIN,76,,,a,
ASN00036031,20020531,TMIN,20,,,a,
ASN00036031,20020501,PRCP,0,,,a,
ASN00036031,20020502,PRCP,0,,,a,
ASN00036031,20020503,PRCP,0,,,a,
ASN00036031,20020504,PRCP,0,,,a,
ASN00036031,20020505,PRCP,0,,,a,
ASN00036031,20020506,PRCP,0,,,a,
ASN00036031,20020507,PRCP,0,,,a,
ASN00036031,20020508,PRCP,0,,,a,
ASN00036031,20020509,PRCP,0,,,a,
ASN00036031,20020510,PRCP,0,,,a,
ASN00036031,20020511,PRCP,0,,,a,
ASN00036031,20020512,PRCP,0,,,a,
ASN00036031,20020513,PRCP,0,,,a,
ASN00036031,20020514,PRCP,0,,,a,
ASN00036031,20020515,PRCP,0,,,a,
ASN00036031,20020516,PRCP,0,,,a,
ASN00036031,20020517,PRCP,0,,,a,
ASN00036031,20020518,PRCP,0,,,a,
ASN00036031,20020519,PRCP,0,,,a,
ASN00036031,20020520,PRCP,0,,,a,
ASN00036031,20020521,PRCP,0,,,a,
ASN00036031,20020522,PRCP,0,,,a,
ASN00036031,20020523,PRCP,0,,,a,
ASN00036031,20020524,PRCP,0,,,a,
ASN00036031,20020525,PRCP,0,,,a,
ASN00036031,20020526,PRCP,0,,,a,
ASN00036031,20020527,PRCP,0,,,a,
ASN00036031,20020528,PRCP,0,,,a,
ASN00036031,20020529,PRCP,0,,,a,
ASN00036031,20020530,PRCP,0,,,a,
ASN00036031,20020531,PRCP,0,,,a,
ASN00036031,20020501,TAVG,212,H,,S,
ASN00036031,20020502,TAVG,225,H,,S,
ASN00036031,20020503,TAVG,220,H,,S,
ASN00036031,20020504,TAVG,223,H,,S,
ASN00036031,20020505,TAVG,220,H,,S,
ASN00036031,20020506,TAVG,223,H,,S,
ASN00036031,20020507,TAVG,226,H,,S,
ASN00036031,20020508,TAVG,220,H,,S,
ASN00036031,20020509,TAVG,217,H,,S,
ASN00036031,20020510,TAVG,224,H,,S,
ASN00036031,20020511,TAVG,209,H,,S,
ASN00036031,20020512,TAVG,216,H,,S,
ASN00036031,20020513,TAVG,208,H,,S,
ASN00036031,20020514,TAVG,189,H,,S,
ASN00036031,20020515,TAVG,194,H,,S,
ASN00036031,20020516,TAVG,224,H,,S,
ASN00036031,20020517,TAVG,176,H,,S,
ASN00036031,20020518,TAVG,194,H,,S,
ASN00036031,20020519,TAVG,228,H,,S,
ASN00036031,20020520,TAVG,138,H,,S,
ASN00036031,20020521,TAVG,143,H,,S,
ASN00036031,20020522,TAVG,168,H,,S,
ASN00036031,20020523,TAVG,227,H,,S,
ASN00036031,20020524,TAVG,197,H,,S,
ASN00036031,20020525,TAVG,169,H,,S,
ASN00036031,20020526,TAVG,171,H,,S,
ASN00036031,20020527,TAVG,164,H,,S,
ASN00036031,20020528,TAVG,163,H,,S,
ASN00036031,20020529,TAVG,153,H,,S,
ASN00036031,20020530,TAVG,127,H,,S,
ASN00036031,20020531,TAVG,132,H,,S,
ASN00036031,20020601,TMAX,216,,,a,
ASN00036031,20020602,TMAX,212,,,a,
ASN00036031,20020603,TMAX,220,,,a,
ASN00036031,20020604,TMAX,248,,,a,
ASN00036031,20020605,TMAX,274,,,a,
ASN00036031,20020606,TMAX,287,,,a,
ASN00036031,20020607,TMAX,301,,,a,
ASN00036031,20020608,TMAX,306,,,a,
ASN00036031,20020609,TMAX,230,,,a,
ASN00036031,20020610,TMAX,247,,,a,
ASN00036031,20020611,TMAX,265,,,a,
ASN00036031,20020612,TMAX,273,,,a,
ASN00036031,20020613,TMAX,282,,,a,
ASN00036031,20020614,TMAX,296,,,a,
ASN00036031,20020615,TMAX,338,,,a,
ASN00036031,20020616,TMAX,331,,,a,
ASN00036031,20020617,TMAX,232,,,a,
ASN00036031,20020618,TMAX,211,,,a,
ASN00036031,20020619,TMAX,211,,,a,
ASN00036031,20020620,TMAX,241,,,a,
ASN00036031,20020621,TMAX,241,,,a,
ASN00036031,20020622,TMAX,232,,,a,
ASN00036031,20020623,TMAX,228,,,a,
ASN00036031,20020624,TMAX,256,,,a,
ASN00036031,20020625,TMAX,261,,,a,
ASN00036031,20020626,TMAX,261,,,a,
ASN00036031,20020627,TMAX,256,,,a,
ASN00036031,20020628,TMAX,230,,,a,
ASN00036031,20020629,TMAX,188,,,a,
ASN00036031,20020630,TMAX,213,,,a,
ASN00036031,20020601,TMIN,45,,,a,
ASN00036031,20020602,TMIN,26,,,a,
ASN00036031,20020603,TMIN,58,,,a,
ASN00036031,20020604,TMIN,140,,,a,
ASN00036031,20020605,TMIN,131,,,a,
ASN00036031,20020606,TMIN,139,,,a,
ASN00036031,20020607,TMIN,156,,,a,
ASN00036031,20020608,TMIN,151,,,a,
ASN00036031,20020609,TMIN,71,,,a,
ASN00036031,20020610,TMIN,51,,,a,
ASN00036031,20020611,TMIN,51,,,a,
ASN00036031,20020612,TMIN,53,,,a,
ASN00036031,20020613,TMIN,43,,,a,
ASN00036031,20020614,TMIN,52,,,a,
ASN00036031,20020615,TMIN,105,,,a,
ASN00036031,20020616,TMIN,168,,,a,
ASN00036031,20020617,TMIN,89,,,a,
ASN00036031,20020618,TMIN,49,,,a,
ASN00036031,20020619,TMIN,37,,,a,
ASN00036031,20020620,TMIN,59,,,a,
ASN00036031,20020621,TMIN,32,,,a,
ASN00036031,20020622,TMIN,53,,,a,
ASN00036031,20020623,TMIN,55,,,a,
ASN00036031,20020624,TMIN,46,,,a,
ASN00036031,20020625,TMIN,103,,,a,
ASN00036031,20020626,TMIN,91,,,a,
ASN00036031,20020627,TMIN,77,,,a,
ASN00036031,20020628,TMIN,49,,,a,
ASN00036031,20020629,TMIN,3,,,a,
ASN00036031,20020630,TMIN,2,,,a,
ASN00036031,20020601,PRCP,0,,,a,
ASN00036031,20020602,PRCP,0,,,a,
ASN00036031,20020603,PRCP,0,,,a,
ASN00036031,20020604,PRCP,0,,,a,
ASN00036031,20020605,PRCP,0,,,a,
ASN00036031,20020606,PRCP,0,,,a,
ASN00036031,20020607,PRCP,0,,,a,
ASN00036031,20020608,PRCP,0,,,a,
ASN00036031,20020609,PRCP,0,,,a,
ASN00036031,20020610,PRCP,0,,,a,
ASN00036031,20020611,PRCP,0,,,a,
ASN00036031,20020612,PRCP,0,,,a,
ASN00036031,20020613,PRCP,0,,,a,
ASN00036031,20020614,PRCP,0,,,a,
ASN00036031,20020615,PRCP,0,,,a,
ASN00036031,20020616,PRCP,0,,,a,
ASN00036031,20020617,PRCP,0,,,a,
ASN00036031,20020618,PRCP,0,,,a,
ASN00036031,20020619,PRCP,0,,,a,
ASN00036031,20020620,PRCP,0,,,a,
ASN00036031,20020621,PRCP,0,,,a,
ASN00036031,20020622,PRCP,0,,,a,
ASN00036031,20020623,PRCP,0,,,a,
ASN00036031,20020624,PRCP,0,,,a,
ASN00036031,20020625,PRCP,0,,,a,
ASN00036031,20020626,PRCP,0,,,a,
ASN00036031,20020627,PRCP,0,,,a,
ASN00036031,20020628,PRCP,0,,,a,
ASN00036031,20020629,PRCP,0,,,a,
ASN00036031,20020630,PRCP,0,,,a,
ASN00036031,20020601,TAVG,124,H,,S,
ASN00036031,20020602,TAVG,133,H,,S,
ASN00036031,20020603,TAVG,173,H,,S,
ASN00036031,20020604,TAVG,178,H,,S,
ASN00036031,20020605,TAVG,209,H,,S,
ASN00036031,20020606,TAVG,222,H,,S,
ASN00036031,20020607,TAVG,218,H,,S,
ASN00036031,20020608,TAVG,198,H,,S,
ASN00036031,20020609,TAVG,138,H,,S,
ASN00036031,20020610,TAVG,148,H,,S,
ASN00036031,20020611,TAVG,158,H,,S,
ASN00036031,20020612,TAVG,156,H,,S,
ASN00036031,20020613,TAVG,167,H,,S,
ASN00036031,20020614,TAVG,178,H,,S,
ASN00036031,20020615,TAVG,247,H,,S,
ASN00036031,20020616,TAVG,206,H,,S,
ASN00036031,20020617,TAVG,141,H,,S,
ASN00036031,20020618,TAVG,154,H,,S,
ASN00036031,20020619,TAVG,152,H,,S,
ASN00036031,20020620,TAVG,126,H,,S,
ASN00036031,20020621,TAVG,138,H,,S,
ASN00036031,20020622,TAVG,139,H,,S,
ASN00036031,20020623,TAVG,130,H,,S,
ASN00036031,20020624,TAVG,177,H,,S,
ASN00036031,20020625,TAVG,184,H,,S,
ASN00036031,20020626,TAVG,167,H,,S,
ASN00036031,20020627,TAVG,158,H,,S,
ASN00036031,20020628,TAVG,124,H,,S,
ASN00036031,20020629,TAVG,93,H,,S,
ASN00036031,20020630,TAVG,110,H,,S,
ASN00036031,20020701,TMAX,232,,,a,
ASN00036031,20020702,TMAX,248,,,a,
ASN00036031,20020703,TMAX,259,,,a,
ASN00036031,20020704,TMAX,212,,,a,
ASN00036031,20020705,TMAX,221,,,a,
ASN00036031,20020706,TMAX,237,,,a,
ASN00036031,20020707,TMAX,242,,,a,
ASN00036031,20020708,TMAX,250,,,a,
ASN00036031,20020709,TMAX,248,,,a,
ASN00036031,20020710,TMAX,251,,,a,
ASN00036031,20020711,TMAX,258,,,a,
ASN00036031,20020712,TMAX,261,,,a,
ASN00036031,20020713,TMAX,294,,,a,
ASN00036031,20020714,TMAX,211,,,a,
ASN00036031,20020715,TMAX,215,,,a,
ASN00036031,20020716,TMAX,228,,,a,
ASN00036031,20020717,TMAX,239,,,a,
ASN00036031,20020718,TMAX,246,,,a,
ASN00036031,20020719,TMAX,259,,,a,
ASN00036031,20020720,TMAX,244,,,a,
ASN00036031,20020721,TMAX,264,,,a,
ASN00036031,20020722,TMAX,268,,,a,
ASN00036031,20020723,TMAX,261,,,a,
ASN00036031,20020724,TMAX,272,,,a,
ASN00036031,20020725,TMAX,266,,,a,
ASN00036031,20020726,TMAX,271,,,a,
ASN00036031,20020727,TMAX,280,,,a,
ASN00036031,20020728,TMAX,273,,,a,
ASN00036031,20020729,TMAX,238,,,a,
ASN00036031,20020730,TMAX,233,,,a,
ASN00036031,20020731,TMAX,271,,,a,
ASN00036031,20020701,TMIN,16,,,a,
ASN00036031,20020702,TMIN,6,,,a,
ASN00036031,20020703,TMIN,4,,,a,
ASN00036031,20020704,TMIN,21,,,a,
ASN00036031,20020705,TMIN,8,,,a,
ASN00036031,20020706,TMIN,11,,,a,
ASN00036031,20020707,TMIN,26,,,a,
ASN00036031,20020708,TMIN,21,,,a,
ASN00036031,20020709,TMIN,21,,,a,
ASN00036031,20020710,TMIN,56,,,a,
ASN00036031,20020711,TMIN,41,,,a,
ASN00036031,20020712,TMIN,42,,,a,
ASN00036031,20020713,TMIN,70,,,a,
ASN00036031,20020714,TMIN,59,,,a,
ASN00036031,20020715,TMIN,10,,,a,
ASN00036031,20020716,TMIN,39,,,a,
ASN00036031,20020717,TMIN,36,,,a,
ASN00036031,20020718,TMIN,73,,,a,
ASN00036031,20020719,TMIN,42,,,a,
ASN00036031,20020720,TMIN,70,,,a,
ASN00036031,20020721,TMIN,67,,,a,
ASN00036031,20020722,TMIN,45,,,a,
ASN00036031,20020723,TMIN,83,,,a,
ASN00036031,20020724,TMIN,74,,,a,
ASN00036031,20020725,TMIN,50,,,a,
ASN00036031,20020726,TMIN,46,,,a,
ASN00036031,20020727,TMIN,69,,,a,
ASN00036031,20020728,TMIN,61,,,a,
ASN00036031,20020729,TMIN,92,,,a,
ASN00036031,20020730,TMIN,27,,,a,
ASN00036031,20020731,TMIN,49,,,a,
ASN00036031,20020701,PRCP,0,,,a,
ASN00036031,20020702,PRCP,0,,,a,
ASN00036031,20020703,PRCP,0,,,a,
ASN00036031,20020704,PRCP,0,,,a,
ASN00036031,20020705,PRCP,0,,,a,
ASN00036031,20020706,PRCP,0,,,a,
ASN00036031,20020707,PRCP,0,,,a,
ASN00036031,20020708,PRCP,0,,,a,
ASN00036031,20020709,PRCP,0,,,a,
ASN00036031,20020710,PRCP,0,,,a,
ASN00036031,20020711,PRCP,0,,,a,
ASN00036031,20020712,PRCP,0,,,a,
ASN00036031,20020713,PRCP,0,,,a,
ASN00036031,20020714,PRCP,0,,,a,
ASN00036031,20020715,PRCP,0,,,a,
ASN00036031,20020716,PRCP,0,,,a,
ASN00036031,20020717,PRCP,0,,,a,
ASN00036031,20020718,PRCP,0,,,a,
ASN00036031,20020719,PRCP,0,,,a,
ASN00036031,20020720,PRCP,0,,,a,
ASN00036031,20020721,PRCP,0,,,a,
ASN00036031,20020722,PRCP,0,,,a,
ASN00036031,20020723,PRCP,0,,,a,
ASN00036031,20020724,PRCP,0,,,a,
ASN00036031,20020725,PRCP,0,,,a,
ASN00036031,20020726,PRCP,0,,,a,
ASN00036031,20020727,PRCP,0,,,a,
ASN00036031,20020728,PRCP,0,,,a,
ASN00036031,20020729,PRCP,0,,,a,
ASN00036031,20020730,PRCP,0,,,a,
ASN00036031,20020731,PRCP,0,,,a,
ASN00036031,20020701,TAVG,119,H,,S,
ASN00036031,20020702,TAVG,125,H,,S,
ASN00036031,20020703,TAVG,136,H,,S,
ASN00036031,20020704,TAVG,121,H,,S,
ASN00036031,20020705,TAVG,113,H,,S,
ASN00036031,20020706,TAVG,125,H,,S,
ASN00036031,20020707,TAVG,129,H,,S,
ASN00036031,20020708,TAVG,133,H,,S,
ASN00036031,20020709,TAVG,153,H,,S,
ASN00036031,20020710,TAVG,146,H,,S,
ASN00036031,20020711,TAVG,154,H,,S,
ASN00036031,20020712,TAVG,162,H,,S,
ASN00036031,20020713,TAVG,173,H,,S,
ASN00036031,20020714,TAVG,118,H,,S,
ASN00036031,20020715,TAVG,118,H,,S,
ASN00036031,20020716,TAVG,126,H,,S,
ASN00036031,20020717,TAVG,145,H,,S,
ASN00036031,20020718,TAVG,144,H,,S,
ASN00036031,20020719,TAVG,159,H,,S,
ASN00036031,20020720,TAVG,157,H,,S,
ASN00036031,20020721,TAVG,159,H,,S,
ASN00036031,20020722,TAVG,168,H,,S,
ASN00036031,20020723,TAVG,162,H,,S,
ASN00036031,20020724,TAVG,167,H,,S,
ASN00036031,20020725,TAVG,163,H,,S,
ASN00036031,20020726,TAVG,167,H,,S,
ASN00036031,20020727,TAVG,153,H,,S,
ASN00036031,20020728,TAVG,178,H,,S,
ASN00036031,20020729,TAVG,144,H,,S,
ASN00036031,20020730,TAVG,141,H,,S,
ASN00036031,20020731,TAVG,174,H,,S,
ASN00036031,20020801,TMAX,284,,,a,
ASN00036031,20020802,TMAX,295,,,a,
ASN00036031,20020803,TMAX,293,,,a,
ASN00036031,20020804,TMAX,229,,,a,
ASN00036031,20020805,TMAX,282,,,a,
ASN00036031,20020806,TMAX,281,,,a,
ASN00036031,20020807,TMAX,280,,,a,
ASN00036031,20020808,TMAX,271,,,a,
ASN00036031,20020809,TMAX,269,,,a,
ASN00036031,20020810,TMAX,273,,,a,
ASN00036031,20020811,TMAX,272,,,a,
ASN00036031,20020812,TMAX,293,,,a,
ASN00036031,20020813,TMAX,235,,,a,
ASN00036031,20020814,TMAX,217,,,a,
ASN00036031,20020815,TMAX,222,,,a,
ASN00036031,20020816,TMAX,258,,,a,
ASN00036031,20020817,TMAX,254,,,a,
ASN00036031,20020818,TMAX,267,,,a,
ASN00036031,20020819,TMAX,240,,,a,
ASN00036031,20020820,TMAX,239,,,a,
ASN00036031,20020821,TMAX,256,,,a,
ASN00036031,20020822,TMAX,261,,,a,
ASN00036031,20020823,TMAX,264,,,a,
ASN00036031,20020824,TMAX,282,,,a,
ASN00036031,20020825,TMAX,252,,,a,
ASN00036031,20020826,TMAX,227,,,a,
ASN00036031,20020827,TMAX,255,,,a,
ASN00036031,20020828,TMAX,283,,,a,
ASN00036031,20020829,TMAX,289,,,a,
ASN00036031,20020830,TMAX,307,,,a,
ASN00036031,20020831,TMAX,339,,,a,
ASN00036031,20020801,TMIN,100,,,a,
ASN00036031,20020802,TMIN,50,,,a,
ASN00036031,20020803,TMIN,83,,,a,
ASN00036031,20020804,TMIN,57,,,a,
ASN00036031,20020805,TMIN,23,,,a,
ASN00036031,20020806,TMIN,26,,,a,
ASN00036031,20020807,TMIN,86,,,a,
ASN00036031,20020808,TMIN,94,,,a,
ASN00036031,20020809,TMIN,68,,,a,
ASN00036031,20020810,TMIN,110,,,a,
ASN00036031,20020811,TMIN,105,,,a,
ASN00036031,20020812,TMIN,95,,,a,
ASN00036031,20020813,TMIN,92,,,a,
ASN00036031,20020814,TMIN,66,,,a,
ASN00036031,20020815,TMIN,12,,,a,
ASN00036031,20020816,TMIN,48,,,a,
ASN00036031,20020817,TMIN,127,,,a,
ASN00036031,20020818,TMIN,137,,,a,
ASN00036031,20020819,TMIN,152,,,a,
ASN00036031,20020820,TMIN,73,,,a,
ASN00036031,20020821,TMIN,123,,,a,
ASN00036031,20020822,TMIN,53,,,a,
ASN00036031,20020823,TMIN,53,,,a,
ASN00036031,20020824,TMIN,70,,,a,
ASN00036031,20020825,TMIN,85,,,a,
ASN00036031,20020826,TMIN,81,,,a,
ASN00036031,20020827,TMIN,76,,,a,
ASN00036031,20020828,TMIN,94,,,a,
ASN00036031,20020829,TMIN,120,,,a,
ASN00036031,20020830,TMIN,100,,,a,
ASN00036031,20020831,TMIN,127,,,a,
ASN00036031,20020801,PRCP,0,,,a,
ASN00036031,20020802,PRCP,0,,,a,
ASN00036031,20020803,PRCP,0,,,a,
ASN00036031,20020804,PRCP,0,,,a,
ASN00036031,20020805,PRCP,0,,,a,
ASN00036031,20020806,PRCP,0,,,a,
ASN00036031,20020807,PRCP,0,,,a,
ASN00036031,20020808,PRCP,0,,,a,
ASN00036031,20020809,PRCP,0,,,a,
ASN00036031,20020810,PRCP,0,,,a,
ASN00036031,20020811,PRCP,0,,,a,
ASN00036031,20020812,PRCP,0,,,a,
ASN00036031,20020813,PRCP,0,,,a,
ASN00036031,20020814,PRCP,0,,,a,
ASN00036031,20020815,PRCP,0,,,a,
ASN00036031,20020816,PRCP,0,,,a,
ASN00036031,20020817,PRCP,0,,,a,
ASN00036031,20020818,PRCP,0,,,a,
ASN00036031,20020819,PRCP,0,,,a,
ASN00036031,20020820,PRCP,4,,,a,
ASN00036031,20020821,PRCP,0,,,a,
ASN00036031,20020822,PRCP,0,,,a,
ASN00036031,20020823,PRCP,0,,,a,
ASN00036031,20020824,PRCP,0,,,a,
ASN00036031,20020825,PRCP,0,,,a,
ASN00036031,20020826,PRCP,0,,,a,
ASN00036031,20020827,PRCP,0,,,a,
ASN00036031,20020828,PRCP,0,,,a,
ASN00036031,20020829,PRCP,0,,,a,
ASN00036031,20020830,PRCP,0,,,a,
ASN00036031,20020831,PRCP,0,,,a,
ASN00036031,20020801,TAVG,162,H,,S,
ASN00036031,20020802,TAVG,178,H,,S,
ASN00036031,20020803,TAVG,180,H,,S,
ASN00036031,20020804,TAVG,126,H,,S,
ASN00036031,20020805,TAVG,152,H,,S,
ASN00036031,20020806,TAVG,173,H,,S,
ASN00036031,20020807,TAVG,189,H,,S,
ASN00036031,20020808,TAVG,168,H,,S,
ASN00036031,20020809,TAVG,197,H,,S,
ASN00036031,20020810,TAVG,194,H,,S,
ASN00036031,20020811,TAVG,181,H,,S,
ASN00036031,20020812,TAVG,196,H,,S,
ASN00036031,20020813,TAVG,142,H,,S,
ASN00036031,20020814,TAVG,121,H,,S,
ASN00036031,20020815,TAVG,131,H,,S,
ASN00036031,20020816,TAVG,187,H,,S,
ASN00036031,20020817,TAVG,191,H,,S,
ASN00036031,20020818,TAVG,192,H,,S,
ASN00036031,20020819,TAVG,153,H,,S,
ASN00036031,20020820,TAVG,166,H,,S,
ASN00036031,20020821,TAVG,148,H,,S,
ASN00036031,20020822,TAVG,164,H,,S,
ASN00036031,20020823,TAVG,172,H,,S,
ASN00036031,20020824,TAVG,179,H,,S,
ASN00036031,20020825,TAVG,162,H,,S,
ASN00036031,20020826,TAVG,150,H,,S,
ASN00036031,20020827,TAVG,176,H,,S,
ASN00036031,20020828,TAVG,196,H,,S,
ASN00036031,20020829,TAVG,201,H,,S,
ASN00036031,20020830,TAVG,214,H,,S,
ASN00036031,20020831,TAVG,230,H,,S,
ASN00036031,20020901,TMAX,339,,,a,
ASN00036031,20020902,TMAX,370,,,a,
ASN00036031,20020903,TMAX,363,,,a,
ASN00036031,20020904,TMAX,355,,,a,
ASN00036031,20020905,TMAX,347,,,a,
ASN00036031,20020906,TMAX,356,,,a,
ASN00036031,20020907,TMAX,350,,,a,
ASN00036031,20020908,TMAX,340,,,a,
ASN00036031,20020909,TMAX,341,,,a,
ASN00036031,20020910,TMAX,282,,,a,
ASN00036031,20020911,TMAX,269,,,a,
ASN00036031,20020912,TMAX,268,,,a,
ASN00036031,20020913,TMAX,266,,,a,
ASN00036031,20020914,TMAX,293,,,a,
ASN00036031,20020915,TMAX,297,,,a,
ASN00036031,20020916,TMAX,319,,,a,
ASN00036031,20020917,TMAX,223,,,a,
ASN00036031,20020918,TMAX,254,,,a,
ASN00036031,20020919,TMAX,295,,,a,
ASN00036031,20020920,TMAX,310,,,a,
ASN00036031,20020921,TMAX,328,,,a,
ASN00036031,20020922,TMAX,356,,,a,
ASN00036031,20020923,TMAX,365,,,a,
ASN00036031,20020924,TMAX,384,,,a,
ASN00036031,20020925,TMAX,401,,,a,
ASN00036031,20020926,TMAX,381,,,a,
ASN00036031,20020927,TMAX,366,,,a,
ASN00036031,20020928,TMAX,337,,,a,
ASN00036031,20020929,TMAX,221,,,a,
ASN00036031,20020930,TMAX,267,,,a,
ASN00036031,20020901,TMIN,130,,,a,
ASN00036031,20020902,TMIN,136,,,a,
ASN00036031,20020903,TMIN,155,,,a,
ASN00036031,20020904,TMIN,142,,,a,
ASN00036031,20020905,TMIN,131,,,a,
ASN00036031,20020906,TMIN,158,,,a,
ASN00036031,20020907,TMIN,134,,,a,
ASN00036031,20020908,TMIN,172,,,a,
ASN00036031,20020909,TMIN,134,,,a,
ASN00036031,20020910,TMIN,156,,,a,
ASN00036031,20020911,TMIN,120,,,a,
ASN00036031,20020912,TMIN,66,,,a,
ASN00036031,20020913,TMIN,92,,,a,
ASN00036031,20020914,TMIN,135,,,a,
ASN00036031,20020915,TMIN,147,,,a,
ASN00036031,20020916,TMIN,164,,,a,
ASN00036031,20020917,TMIN,166,,,a,
ASN00036031,20020918,TMIN,36,,,a,
ASN00036031,20020919,TMIN,60,,,a,
ASN00036031,20020920,TMIN,83,,,a,
ASN00036031,20020921,TMIN,93,,,a,
ASN00036031,20020922,TMIN,86,,,a,
ASN00036031,20020923,TMIN,112,,,a,
ASN00036031,20020924,TMIN,126,,,a,
ASN00036031,20020925,TMIN,158,,,a,
ASN00036031,20020926,TMIN,160,,,a,
ASN00036031,20020927,TMIN,190,,,a,
ASN00036031,20020928,TMIN,194,,,a,
ASN00036031,20020929,TMIN,178,,,a,
ASN00036031,20020930,TMIN,69,,,a,
ASN00036031,20020901,PRCP,0,,,a,
ASN00036031,20020902,PRCP,0,,,a,
ASN00036031,20020903,PRCP,0,,,a,
ASN00036031,20020904,PRCP,0,,,a,
ASN00036031,20020905,PRCP,0,,,a,
ASN00036031,20020906,PRCP,0,,,a,
ASN00036031,20020907,PRCP,0,,,a,
ASN00036031,20020908,PRCP,0,,,a,
ASN00036031,20020909,PRCP,0,,,a,
ASN00036031,20020910,PRCP,0,,,a,
ASN00036031,20020911,PRCP,0,,,a,
ASN00036031,20020912,PRCP,0,,,a,
ASN00036031,20020913,PRCP,0,,,a,
ASN00036031,20020914,PRCP,0,,,a,
ASN00036031,20020915,PRCP,0,,,a,
ASN00036031,20020916,PRCP,0,,,a,
ASN00036031,20020917,PRCP,0,,,a,
ASN00036031,20020918,PRCP,0,,,a,
ASN00036031,20020919,PRCP,0,,,a,
ASN00036031,20020920,PRCP,0,,,a,
ASN00036031,20020921,PRCP,0,,,a,
ASN00036031,20020922,PRCP,0,,,a,
ASN00036031,20020923,PRCP,0,,,a,
ASN00036031,20020924,PRCP,0,,,a,
ASN00036031,20020925,PRCP,0,,,a,
ASN00036031,20020926,PRCP,0,,,a,
ASN00036031,20020927,PRCP,0,,,a,
ASN00036031,20020928,PRCP,0,,,a,
ASN00036031,20020929,PRCP,0,,,a,
ASN00036031,20020930,PRCP,0,,,a,
ASN00036031,20020901,TAVG,229,H,,S,
ASN00036031,20020902,TAVG,253,H,,S,
ASN00036031,20020903,TAVG,240,H,,S,
ASN00036031,20020904,TAVG,244,H,,S,
ASN00036031,20020905,TAVG,272,H,,S,
ASN00036031,20020906,TAVG,256,H,,S,
ASN00036031,20020907,TAVG,262,H,,S,
ASN00036031,20020908,TAVG,236,H,,S,
ASN00036031,20020909,TAVG,247,H,,S,
ASN00036031,20020910,TAVG,198,H,,S,
ASN00036031,20020911,TAVG,173,H,,S,
ASN00036031,20020912,TAVG,175,H,,S,
ASN00036031,20020913,TAVG,191,H,,S,
ASN00036031,20020914,TAVG,212,H,,S,
ASN00036031,20020915,TAVG,222,H,,S,
ASN00036031,20020916,TAVG,233,H,,S,
ASN00036031,20020917,TAVG,142,H,,S,
ASN00036031,20020918,TAVG,169,H,,S,
ASN00036031,20020919,TAVG,199,H,,S,
ASN00036031,20020920,TAVG,212,H,,S,
ASN00036031,20020921,TAVG,216,H,,S,
ASN00036031,20020922,TAVG,241,H,,S,
ASN00036031,20020923,TAVG,255,H,,S,
ASN00036031,20020924,TAVG,269,H,,S,
ASN00036031,20020925,TAVG,282,H,,S,
ASN00036031,20020926,TAVG,281,H,,S,
ASN00036031,20020927,TAVG,272,H,,S,
ASN00036031,20020928,TAVG,243,H,,S,
ASN00036031,20020929,TAVG,164,H,,S,
ASN00036031,20020930,TAVG,178,H,,S,
ASN00036031,20021001,TMAX,295,,,a,
ASN00036031,20021002,TMAX,305,,,a,
ASN00036031,20021003,TMAX,312,,,a,
ASN00036031,20021004,TMAX,340,,,a,
ASN00036031,20021005,TMAX,332,,,a,
ASN00036031,20021006,TMAX,348,,,a,
ASN00036031,20021007,TMAX,382,,,a,
ASN00036031,20021008,TMAX,369,,,a,
ASN00036031,20021009,TMAX,360,,,a,
ASN00036031,20021010,TMAX,352,,,a,
ASN00036031,20021011,TMAX,363,,,a,
ASN00036031,20021012,TMAX,355,,,a,
ASN00036031,20021013,TMAX,376,,,a,
ASN00036031,20021014,TMAX,366,,,a,
