ASN00086282,19741123,TMIN,123,,,a,
ASN00086282,19741124,TMIN,69,,,a,
ASN00086282,19741125,TMIN,112,,,a,
ASN00086282,19741126,TMIN,107,,,a,
ASN00086282,19741127,TMIN,61,,,a,
ASN00086282,19741128,TMIN,70,,,a,
ASN00086282,19741129,TMIN,80,,,a,
ASN00086282,19741130,TMIN,86,,,a,
ASN00086282,19741101,PRCP,222,,,a,
ASN00086282,19741102,PRCP,52,,,a,
ASN00086282,19741103,PRCP,8,,,a,
ASN00086282,19741104,PRCP,1,,,a,
ASN00086282,19741105,PRCP,26,,,a,
ASN00086282,19741106,PRCP,2,,,a,
ASN00086282,19741107,PRCP,0,,,a,
ASN00086282,19741108,PRCP,0,,,a,
ASN00086282,19741109,PRCP,0,,,a,
ASN00086282,19741110,PRCP,0,,,a,
ASN00086282,19741111,PRCP,0,,,a,
ASN00086282,19741112,PRCP,14,,,a,
ASN00086282,19741113,PRCP,6,,,a,
ASN00086282,19741114,PRCP,0,,,a,
ASN00086282,19741115,PRCP,0,,,a,
ASN00086282,19741116,PRCP,0,,,a,
ASN00086282,19741117,PRCP,0,,,a,
ASN00086282,19741118,PRCP,130,,,a,
ASN00086282,19741119,PRCP,0,,,a,
ASN00086282,19741120,PRCP,0,,,a,
ASN00086282,19741121,PRCP,0,,,a,
ASN00086282,19741122,PRCP,0,,,a,
ASN00086282,19741123,PRCP,0,,,a,
ASN00086282,19741124,PRCP,4,,,a,
ASN00086282,19741125,PRCP,0,,,a,
ASN00086282,19741126,PRCP,66,,,a,
ASN00086282,19741127,PRCP,36,,,a,
ASN00086282,19741128,PRCP,6,,,a,
ASN00086282,19741129,PRCP,56,,,a,
ASN00086282,19741130,PRCP,0,,,a,
ASN00086282,19741101,TAVG,88,H,,S,
ASN00086282,19741102,TAVG,85,H,,S,
ASN00086282,19741104,TAVG,150,H,,S,
ASN00086282,19741105,TAVG,108,H,,S,
ASN00086282,19741106,TAVG,98,H,,S,
ASN00086282,19741107,TAVG,105,H,,S,
ASN00086282,19741108,TAVG,143,H,,S,
ASN00086282,19741109,TAVG,160,H,,S,
ASN00086282,19741110,TAVG,180,H,,S,
ASN00086282,19741111,TAVG,144,H,,S,
ASN00086282,19741112,TAVG,124,H,,S,
ASN00086282,19741113,TAVG,97,H,,S,
ASN00086282,19741114,TAVG,107,H,,S,
ASN00086282,19741115,TAVG,112,H,,S,
ASN00086282,19741116,TAVG,188,H,,S,
ASN00086282,19741117,TAVG,168,H,,S,
ASN00086282,19741118,TAVG,118,H,,S,
ASN00086282,19741119,TAVG,152,H,,S,
ASN00086282,19741120,TAVG,204,H,,S,
ASN00086282,19741121,TAVG,238,H,,S,
ASN00086282,19741122,TAVG,168,H,,S,
ASN00086282,19741123,TAVG,128,H,,S,
ASN00086282,19741124,TAVG,185,H,,S,
ASN00086282,19741125,TAVG,162,H,,S,
ASN00086282,19741126,TAVG,102,H,,S,
ASN00086282,19741127,TAVG,108,H,,S,
ASN00086282,19741128,TAVG,98,H,,S,
ASN00086282,19741129,TAVG,122,H,,S,
ASN00086282,19741130,TAVG,150,H,,S,
ASN00086282,19741201,TMAX,269,,,a,
ASN00086282,19741202,TMAX,238,,,a,
ASN00086282,19741203,TMAX,180,,,a,
ASN00086282,19741204,TMAX,211,,,a,
ASN00086282,19741205,TMAX,211,,,a,
ASN00086282,19741206,TMAX,290,,,a,
ASN00086282,19741207,TMAX,182,,,a,
ASN00086282,19741208,TMAX,232,,,a,
ASN00086282,19741209,TMAX,257,,,a,
ASN00086282,19741210,TMAX,220,,,a,
ASN00086282,19741211,TMAX,196,,,a,
ASN00086282,19741212,TMAX,236,,,a,
ASN00086282,19741213,TMAX,245,,,a,
ASN00086282,19741214,TMAX,332,,,a,
ASN00086282,19741215,TMAX,297,,,a,
ASN00086282,19741216,TMAX,163,,,a,
ASN00086282,19741217,TMAX,259,,,a,
ASN00086282,19741218,TMAX,285,,,a,
ASN00086282,19741219,TMAX,193,,,a,
ASN00086282,19741220,TMAX,186,,,a,
ASN00086282,19741221,TMAX,220,,,a,
ASN00086282,19741222,TMAX,306,,,a,
ASN00086282,19741223,TMAX,327,,,a,
ASN00086282,19741224,TMAX,154,,,a,
ASN00086282,19741225,TMAX,173,,,a,
ASN00086282,19741226,TMAX,269,,,a,
ASN00086282,19741227,TMAX,327,,,a,
ASN00086282,19741228,TMAX,237,,,a,
ASN00086282,19741229,TMAX,223,,,a,
ASN00086282,19741230,TMAX,240,,,a,
ASN00086282,19741231,TMAX,218,,,a,
ASN00086282,19741201,TMIN,102,,,a,
ASN00086282,19741202,TMIN,107,,,a,
ASN00086282,19741203,TMIN,86,,,a,
ASN00086282,19741204,TMIN,73,,,a,
ASN00086282,19741205,TMIN,80,,,a,
ASN00086282,19741206,TMIN,82,,,a,
ASN00086282,19741207,TMIN,77,,,a,
ASN00086282,19741208,TMIN,71,,,a,
ASN00086282,19741209,TMIN,111,,,a,
ASN00086282,19741210,TMIN,79,,,a,
ASN00086282,19741211,TMIN,118,,,a,
ASN00086282,19741212,TMIN,111,,,a,
ASN00086282,19741213,TMIN,126,,,a,
ASN00086282,19741214,TMIN,105,,,a,
ASN00086282,19741215,TMIN,186,,,a,
ASN00086282,19741216,TMIN,134,,,a,
ASN00086282,19741217,TMIN,74,,,a,
ASN00086282,19741218,TMIN,106,,,a,
ASN00086282,19741219,TMIN,103,,,a,
ASN00086282,19741220,TMIN,79,,,a,
ASN00086282,19741221,TMIN,69,,,a,
ASN00086282,19741222,TMIN,89,,,a,
ASN00086282,19741223,TMIN,89,,,a,
ASN00086282,19741224,TMIN,147,,,a,
ASN00086282,19741225,TMIN,53,,,a,
ASN00086282,19741226,TMIN,93,,,a,
ASN00086282,19741227,TMIN,104,,,a,
ASN00086282,19741228,TMIN,94,,,a,
ASN00086282,19741229,TMIN,126,,,a,
ASN00086282,19741230,TMIN,84,,,a,
ASN00086282,19741231,TMIN,74,,,a,
ASN00086282,19741201,PRCP,0,,,a,
ASN00086282,19741202,PRCP,16,,,a,
ASN00086282,19741203,PRCP,0,,,a,
ASN00086282,19741204,PRCP,10,,,a,
ASN00086282,19741205,PRCP,0,,,a,
ASN00086282,19741206,PRCP,0,,,a,
ASN00086282,19741207,PRCP,0,,,a,
ASN00086282,19741208,PRCP,0,,,a,
ASN00086282,19741209,PRCP,0,,,a,
ASN00086282,19741210,PRCP,8,,,a,
ASN00086282,19741211,PRCP,14,,,a,
ASN00086282,19741212,PRCP,55,,,a,
ASN00086282,19741213,PRCP,0,,,a,
ASN00086282,19741214,PRCP,0,,,a,
ASN00086282,19741215,PRCP,0,,,a,
ASN00086282,19741216,PRCP,6,,,a,
ASN00086282,19741217,PRCP,28,,,a,
ASN00086282,19741218,PRCP,0,,,a,
ASN00086282,19741219,PRCP,0,,,a,
ASN00086282,19741220,PRCP,44,,,a,
ASN00086282,19741221,PRCP,0,,,a,
ASN00086282,19741222,PRCP,0,,,a,
ASN00086282,19741223,PRCP,0,,,a,
ASN00086282,19741224,PRCP,0,,,a,
ASN00086282,19741225,PRCP,0,,,a,
ASN00086282,19741226,PRCP,26,,,a,
ASN00086282,19741227,PRCP,0,,,a,
ASN00086282,19741228,PRCP,50,,,a,
ASN00086282,19741229,PRCP,8,,,a,
ASN00086282,19741230,PRCP,0,,,a,
ASN00086282,19741231,PRCP,0,,,a,
ASN00086282,19741201,TAVG,170,H,,S,
ASN00086282,19741202,TAVG,152,H,,S,
ASN00086282,19741203,TAVG,130,H,,S,
ASN00086282,19741204,TAVG,133,H,,S,
ASN00086282,19741205,TAVG,152,H,,S,
ASN00086282,19741206,TAVG,173,H,,S,
ASN00086282,19741207,TAVG,116,H,,S,
ASN00086282,19741208,TAVG,172,H,,S,
ASN00086282,19741209,TAVG,137,H,,S,
ASN00086282,19741210,TAVG,160,H,,S,
ASN00086282,19741211,TAVG,144,H,,S,
ASN00086282,19741212,TAVG,158,H,,S,
ASN00086282,19741213,TAVG,183,H,,S,
ASN00086282,19741214,TAVG,255,H,,S,
ASN00086282,19741215,TAVG,168,H,,S,
ASN00086282,19741216,TAVG,116,H,,S,
ASN00086282,19741217,TAVG,176,H,,S,
ASN00086282,19741218,TAVG,192,H,,S,
ASN00086282,19741219,TAVG,105,H,,S,
ASN00086282,19741220,TAVG,127,H,,S,
ASN00086282,19741221,TAVG,140,H,,S,
ASN00086282,19741222,TAVG,213,H,,S,
ASN00086282,19741223,TAVG,247,H,,S,
ASN00086282,19741224,TAVG,130,H,,S,
ASN00086282,19741225,TAVG,137,H,,S,
ASN00086282,19741226,TAVG,190,H,,S,
ASN00086282,19741227,TAVG,202,H,,S,
ASN00086282,19741228,TAVG,156,H,,S,
ASN00086282,19741229,TAVG,152,H,,S,
ASN00086282,19741230,TAVG,150,H,,S,
ASN00086282,19741231,TAVG,138,H,,S,
ASN00086282,19750101,TMAX,324,,,a,
ASN00086282,19750102,TMAX,267,,,a,
ASN00086282,19750103,TMAX,303,,,a,
ASN00086282,19750104,TMAX,253,,,a,
ASN00086282,19750105,TMAX,209,,,a,
ASN00086282,19750106,TMAX,280,,,a,
ASN00086282,19750107,TMAX,300,,,a,
ASN00086282,19750108,TMAX,331,,,a,
ASN00086282,19750109,TMAX,195,,,a,
ASN00086282,19750110,TMAX,215,,,a,
ASN00086282,19750111,TMAX,183,,,a,
ASN00086282,19750112,TMAX,190,,,a,
ASN00086282,19750113,TMAX,199,,,a,
ASN00086282,19750114,TMAX,195,,,a,
ASN00086282,19750115,TMAX,200,,,a,
ASN00086282,19750116,TMAX,228,,,a,
ASN00086282,19750117,TMAX,210,,,a,
ASN00086282,19750118,TMAX,188,,,a,
ASN00086282,19750119,TMAX,248,,,a,
ASN00086282,19750120,TMAX,359,,,a,
ASN00086282,19750121,TMAX,250,,,a,
ASN00086282,19750122,TMAX,266,,,a,
ASN00086282,19750123,TMAX,244,,,a,
ASN00086282,19750124,TMAX,243,,,a,
ASN00086282,19750125,TMAX,174,,,a,
ASN00086282,19750126,TMAX,200,,,a,
ASN00086282,19750127,TMAX,198,,,a,
ASN00086282,19750128,TMAX,254,,,a,
ASN00086282,19750129,TMAX,312,,,a,
ASN00086282,19750130,TMAX,327,,,a,
ASN00086282,19750131,TMAX,352,,,a,
ASN00086282,19750101,TMIN,66,,,a,
ASN00086282,19750102,TMIN,162,,,a,
ASN00086282,19750103,TMIN,133,,,a,
ASN00086282,19750104,TMIN,147,,,a,
ASN00086282,19750105,TMIN,105,,,a,
ASN00086282,19750106,TMIN,95,,,a,
ASN00086282,19750107,TMIN,132,,,a,
ASN00086282,19750108,TMIN,160,,,a,
ASN00086282,19750109,TMIN,151,,,a,
ASN00086282,19750110,TMIN,95,,,a,
ASN00086282,19750111,TMIN,82,,,a,
ASN00086282,19750112,TMIN,62,,,a,
ASN00086282,19750113,TMIN,78,,,a,
ASN00086282,19750114,TMIN,113,,,a,
ASN00086282,19750115,TMIN,130,,,a,
ASN00086282,19750116,TMIN,107,,,a,
ASN00086282,19750117,TMIN,119,,,a,
ASN00086282,19750118,TMIN,93,,,a,
ASN00086282,19750119,TMIN,115,,,a,
ASN00086282,19750120,TMIN,108,,,a,
ASN00086282,19750121,TMIN,152,,,a,
ASN00086282,19750122,TMIN,138,,,a,
ASN00086282,19750123,TMIN,113,,,a,
ASN00086282,19750124,TMIN,95,,,a,
ASN00086282,19750125,TMIN,140,,,a,
ASN00086282,19750126,TMIN,111,,,a,
ASN00086282,19750127,TMIN,97,,,a,
ASN00086282,19750128,TMIN,62,,,a,
ASN00086282,19750129,TMIN,99,,,a,
ASN00086282,19750130,TMIN,131,,,a,
ASN00086282,19750131,TMIN,148,,,a,
ASN00086282,19750101,PRCP,0,,,a,
ASN00086282,19750102,PRCP,0,,,a,
ASN00086282,19750103,PRCP,0,,,a,
ASN00086282,19750104,PRCP,0,,,a,
ASN00086282,19750105,PRCP,0,,,a,
ASN00086282,19750106,PRCP,0,,,a,
ASN00086282,19750107,PRCP,0,,,a,
ASN00086282,19750108,PRCP,0,,,a,
ASN00086282,19750109,PRCP,12,,,a,
ASN00086282,19750110,PRCP,14,,,a,
ASN00086282,19750111,PRCP,6,,,a,
ASN00086282,19750112,PRCP,14,,,a,
ASN00086282,19750113,PRCP,8,,,a,
ASN00086282,19750114,PRCP,0,,,a,
ASN00086282,19750115,PRCP,0,,,a,
ASN00086282,19750116,PRCP,0,,,a,
ASN00086282,19750117,PRCP,0,,,a,
ASN00086282,19750118,PRCP,12,,,a,
ASN00086282,19750119,PRCP,0,,,a,
ASN00086282,19750120,PRCP,0,,,a,
ASN00086282,19750121,PRCP,2,,,a,
ASN00086282,19750122,PRCP,0,,,a,
ASN00086282,19750123,PRCP,0,,,a,
ASN00086282,19750124,PRCP,0,,,a,
ASN00086282,19750125,PRCP,6,,,a,
ASN00086282,19750126,PRCP,96,,,a,
ASN00086282,19750127,PRCP,0,,,a,
ASN00086282,19750128,PRCP,0,,,a,
ASN00086282,19750129,PRCP,0,,,a,
ASN00086282,19750130,PRCP,0,,,a,
ASN00086282,19750131,PRCP,0,,,a,
ASN00086282,19750101,TAVG,237,H,,S,
ASN00086282,19750102,TAVG,185,H,,S,
ASN00086282,19750103,TAVG,200,H,,S,
ASN00086282,19750104,TAVG,162,H,,S,
ASN00086282,19750105,TAVG,143,H,,S,
ASN00086282,19750106,TAVG,188,H,,S,
ASN00086282,19750107,TAVG,240,H,,S,
ASN00086282,19750108,TAVG,236,H,,S,
ASN00086282,19750109,TAVG,142,H,,S,
ASN00086282,19750110,TAVG,137,H,,S,
ASN00086282,19750111,TAVG,112,H,,S,
ASN00086282,19750112,TAVG,127,H,,S,
ASN00086282,19750113,TAVG,133,H,,S,
ASN00086282,19750114,TAVG,150,H,,S,
ASN00086282,19750115,TAVG,144,H,,S,
ASN00086282,19750121,TAVG,182,H,,S,
ASN00086282,19750122,TAVG,178,H,,S,
ASN00086282,19750123,TAVG,174,H,,S,
ASN00086282,19750125,TAVG,128,H,,S,
ASN00086282,19750126,TAVG,146,H,,S,
ASN00086282,19750127,TAVG,128,H,,S,
ASN00086282,19750128,TAVG,168,H,,S,
ASN00086282,19750129,TAVG,212,H,,S,
ASN00086282,19750130,TAVG,250,H,,S,
ASN00086282,19750131,TAVG,263,H,,S,
ASN00086282,19750201,TMAX,316,,,a,
ASN00086282,19750202,TMAX,260,,,a,
ASN00086282,19750203,TMAX,255,,,a,
ASN00086282,19750204,TMAX,269,,,a,
ASN00086282,19750205,TMAX,297,,,a,
ASN00086282,19750206,TMAX,390,,,a,
ASN00086282,19750207,TMAX,380,,,a,
ASN00086282,19750208,TMAX,384,,,a,
ASN00086282,19750209,TMAX,221,,,a,
ASN00086282,19750210,TMAX,258,,,a,
ASN00086282,19750211,TMAX,277,,,a,
ASN00086282,19750212,TMAX,231,,,a,
ASN00086282,19750213,TMAX,214,,,a,
ASN00086282,19750214,TMAX,237,,,a,
ASN00086282,19750215,TMAX,225,,,a,
ASN00086282,19750216,TMAX,215,,,a,
ASN00086282,19750217,TMAX,329,,,a,
ASN00086282,19750218,TMAX,356,,,a,
ASN00086282,19750219,TMAX,292,,,a,
ASN00086282,19750220,TMAX,219,,,a,
ASN00086282,19750221,TMAX,274,,,a,
ASN00086282,19750222,TMAX,289,,,a,
ASN00086282,19750223,TMAX,276,,,a,
ASN00086282,19750224,TMAX,276,,,a,
ASN00086282,19750225,TMAX,285,,,a,
ASN00086282,19750226,TMAX,250,,,a,
ASN00086282,19750227,TMAX,217,,,a,
ASN00086282,19750228,TMAX,240,,,a,
ASN00086282,19750201,TMIN,170,,,a,
ASN00086282,19750202,TMIN,150,,,a,
ASN00086282,19750203,TMIN,157,,,a,
ASN00086282,19750204,TMIN,132,,,a,
ASN00086282,19750205,TMIN,142,,,a,
ASN00086282,19750206,TMIN,160,,,a,
ASN00086282,19750207,TMIN,236,,,a,
ASN00086282,19750208,TMIN,219,,,a,
ASN00086282,19750209,TMIN,127,,,a,
ASN00086282,19750210,TMIN,105,,,a,
ASN00086282,19750211,TMIN,138,,,a,
ASN00086282,19750212,TMIN,154,,,a,
ASN00086282,19750213,TMIN,120,,,a,
ASN00086282,19750214,TMIN,91,,,a,
ASN00086282,19750215,TMIN,134,,,a,
ASN00086282,19750216,TMIN,121,,,a,
ASN00086282,19750217,TMIN,103,,,a,
ASN00086282,19750218,TMIN,146,,,a,
ASN00086282,19750219,TMIN,231,,,a,
ASN00086282,19750220,TMIN,140,,,a,
ASN00086282,19750221,TMIN,147,,,a,
ASN00086282,19750222,TMIN,124,,,a,
ASN00086282,19750223,TMIN,130,,,a,
ASN00086282,19750224,TMIN,130,,,a,
ASN00086282,19750225,TMIN,129,,,a,
ASN00086282,19750226,TMIN,141,,,a,
ASN00086282,19750227,TMIN,152,,,a,
ASN00086282,19750228,TMIN,106,,,a,
ASN00086282,19750201,PRCP,0,,,a,
ASN00086282,19750202,PRCP,0,,,a,
ASN00086282,19750203,PRCP,0,,,a,
ASN00086282,19750204,PRCP,0,,,a,
ASN00086282,19750205,PRCP,0,,,a,
ASN00086282,19750206,PRCP,0,,,a,
ASN00086282,19750207,PRCP,0,,,a,
ASN00086282,19750208,PRCP,162,,,a,
ASN00086282,19750209,PRCP,0,,,a,
ASN00086282,19750210,PRCP,0,,,a,
ASN00086282,19750211,PRCP,0,,,a,
ASN00086282,19750212,PRCP,10,,,a,
ASN00086282,19750213,PRCP,0,,,a,
ASN00086282,19750214,PRCP,0,,,a,
ASN00086282,19750215,PRCP,0,,,a,
ASN00086282,19750216,PRCP,0,,,a,
ASN00086282,19750217,PRCP,0,,,a,
ASN00086282,19750218,PRCP,0,,,a,
ASN00086282,19750219,PRCP,0,,,a,
ASN00086282,19750220,PRCP,6,,,a,
ASN00086282,19750221,PRCP,0,,,a,
ASN00086282,19750222,PRCP,0,,,a,
ASN00086282,19750223,PRCP,0,,,a,
ASN00086282,19750224,PRCP,0,,,a,
ASN00086282,19750225,PRCP,0,,,a,
ASN00086282,19750226,PRCP,0,,,a,
ASN00086282,19750227,PRCP,16,,,a,
ASN00086282,19750228,PRCP,0,,,a,
ASN00086282,19750201,TAVG,203,H,,S,
ASN00086282,19750202,TAVG,182,H,,S,
ASN00086282,19750203,TAVG,170,H,,S,
ASN00086282,19750204,TAVG,200,H,,S,
ASN00086282,19750205,TAVG,227,H,,S,
ASN00086282,19750206,TAVG,315,H,,S,
ASN00086282,19750207,TAVG,298,H,,S,
ASN00086282,19750208,TAVG,258,H,,S,
ASN00086282,19750209,TAVG,158,H,,S,
ASN00086282,19750210,TAVG,180,H,,S,
ASN00086282,19750211,TAVG,199,H,,S,
ASN00086282,19750212,TAVG,174,H,,S,
ASN00086282,19750213,TAVG,146,H,,S,
ASN00086282,19750214,TAVG,177,H,,S,
ASN00086282,19750215,TAVG,163,H,,S,
ASN00086282,19750216,TAVG,163,H,,S,
ASN00086282,19750217,TAVG,228,H,,S,
ASN00086282,19750218,TAVG,292,H,,S,
ASN00086282,19750219,TAVG,205,H,,S,
ASN00086282,19750220,TAVG,180,H,,S,
ASN00086282,19750221,TAVG,192,H,,S,
ASN00086282,19750222,TAVG,194,H,,S,
ASN00086282,19750223,TAVG,195,H,,S,
ASN00086282,19750224,TAVG,195,H,,S,
ASN00086282,19750225,TAVG,203,H,,S,
ASN00086282,19750226,TAVG,185,H,,S,
ASN00086282,19750227,TAVG,163,H,,S,
ASN00086282,19750228,TAVG,163,H,,S,
ASN00086282,19750301,TMAX,289,,,a,
ASN00086282,19750302,TMAX,291,,,a,
ASN00086282,19750303,TMAX,183,,,a,
ASN00086282,19750304,TMAX,204,,,a,
ASN00086282,19750305,TMAX,250,,,a,
ASN00086282,19750306,TMAX,334,,,a,
ASN00086282,19750307,TMAX,203,,,a,
ASN00086282,19750308,TMAX,194,,,a,
ASN00086282,19750309,TMAX,255,,,a,
ASN00086282,19750310,TMAX,233,,,a,
ASN00086282,19750311,TMAX,238,,,a,
ASN00086282,19750312,TMAX,258,,,a,
ASN00086282,19750313,TMAX,254,,,a,
ASN00086282,19750314,TMAX,323,,,a,
ASN00086282,19750315,TMAX,214,,,a,
ASN00086282,19750316,TMAX,217,,,a,
ASN00086282,19750317,TMAX,272,,,a,
ASN00086282,19750318,TMAX,240,,,a,
ASN00086282,19750319,TMAX,200,,,a,
ASN00086282,19750320,TMAX,158,,,a,
ASN00086282,19750321,TMAX,186,,,a,
ASN00086282,19750322,TMAX,209,,,a,
ASN00086282,19750323,TMAX,240,,,a,
ASN00086282,19750324,TMAX,189,,,a,
ASN00086282,19750325,TMAX,184,,,a,
ASN00086282,19750326,TMAX,253,,,a,
ASN00086282,19750327,TMAX,293,,,a,
ASN00086282,19750328,TMAX,214,,,a,
ASN00086282,19750329,TMAX,230,,,a,
ASN00086282,19750330,TMAX,205,,,a,
ASN00086282,19750331,TMAX,152,,,a,
ASN00086282,19750301,TMIN,88,,,a,
ASN00086282,19750302,TMIN,161,,,a,
ASN00086282,19750303,TMIN,134,,,a,
ASN00086282,19750304,TMIN,92,,,a,
ASN00086282,19750305,TMIN,94,,,a,
ASN00086282,19750306,TMIN,117,,,a,
ASN00086282,19750307,TMIN,154,,,a,
ASN00086282,19750308,TMIN,128,,,a,
ASN00086282,19750309,TMIN,134,,,a,
ASN00086282,19750310,TMIN,124,,,a,
ASN00086282,19750311,TMIN,157,,,a,
ASN00086282,19750312,TMIN,106,,,a,
ASN00086282,19750313,TMIN,146,,,a,
ASN00086282,19750314,TMIN,123,,,a,
ASN00086282,19750315,TMIN,131,,,a,
ASN00086282,19750316,TMIN,140,,,a,
ASN00086282,19750317,TMIN,92,,,a,
ASN00086282,19750318,TMIN,165,,,a,
ASN00086282,19750319,TMIN,124,,,a,
ASN00086282,19750320,TMIN,84,,,a,
ASN00086282,19750321,TMIN,87,,,a,
ASN00086282,19750322,TMIN,76,,,a,
ASN00086282,19750323,TMIN,97,,,a,
ASN00086282,19750324,TMIN,114,,,a,
ASN00086282,19750325,TMIN,94,,,a,
ASN00086282,19750326,TMIN,57,,,a,
ASN00086282,19750327,TMIN,114,,,a,
ASN00086282,19750328,TMIN,120,,,a,
ASN00086282,19750329,TMIN,82,,,a,
ASN00086282,19750330,TMIN,113,,,a,
ASN00086282,19750331,TMIN,97,,,a,
ASN00086282,19750301,PRCP,0,,,a,
ASN00086282,19750302,PRCP,0,,,a,
ASN00086282,19750303,PRCP,12,,,a,
ASN00086282,19750304,PRCP,14,,,a,
ASN00086282,19750305,PRCP,0,,,a,
ASN00086282,19750306,PRCP,0,,,a,
ASN00086282,19750307,PRCP,12,,,a,
ASN00086282,19750308,PRCP,10,,,a,
ASN00086282,19750309,PRCP,0,,,a,
ASN00086282,19750310,PRCP,0,,,a,
ASN00086282,19750311,PRCP,16,,,a,
ASN00086282,19750312,PRCP,0,,,a,
ASN00086282,19750313,PRCP,0,,,a,
ASN00086282,19750314,PRCP,0,,,a,
ASN00086282,19750315,PRCP,60,,,a,
ASN00086282,19750316,PRCP,0,,,a,
ASN00086282,19750317,PRCP,0,,,a,
ASN00086282,19750318,PRCP,0,,,a,
ASN00086282,19750319,PRCP,50,,,a,
ASN00086282,19750320,PRCP,0,,,a,
ASN00086282,19750321,PRCP,142,,,a,
ASN00086282,19750322,PRCP,0,,,a,
ASN00086282,19750323,PRCP,0,,,a,
ASN00086282,19750324,PRCP,14,,,a,
ASN00086282,19750325,PRCP,0,,,a,
ASN00086282,19750326,PRCP,0,,,a,
ASN00086282,19750327,PRCP,0,,,a,
ASN00086282,19750328,PRCP,4,,,a,
ASN00086282,19750329,PRCP,0,,,a,
ASN00086282,19750330,PRCP,0,,,a,
ASN00086282,19750331,PRCP,28,,,a,
ASN00086282,19750301,TAVG,204,H,,S,
ASN00086282,19750302,TAVG,206,H,,S,
ASN00086282,19750303,TAVG,133,H,,S,
ASN00086282,19750304,TAVG,147,H,,S,
ASN00086282,19750305,TAVG,178,H,,S,
ASN00086282,19750306,TAVG,234,H,,S,
ASN00086282,19750307,TAVG,158,H,,S,
ASN00086282,19750308,TAVG,163,H,,S,
ASN00086282,19750309,TAVG,172,H,,S,
ASN00086282,19750310,TAVG,180,H,,S,
ASN00086282,19750311,TAVG,186,H,,S,
ASN00086282,19750312,TAVG,180,H,,S,
ASN00086282,19750313,TAVG,170,H,,S,
ASN00086282,19750314,TAVG,210,H,,S,
ASN00086282,19750315,TAVG,168,H,,S,
ASN00086282,19750316,TAVG,162,H,,S,
ASN00086282,19750317,TAVG,173,H,,S,
ASN00086282,19750318,TAVG,158,H,,S,
ASN00086282,19750319,TAVG,135,H,,S,
ASN00086282,19750320,TAVG,120,H,,S,
ASN00086282,19750321,TAVG,116,H,,S,
ASN00086282,19750322,TAVG,142,H,,S,
ASN00086282,19750323,TAVG,170,H,,S,
ASN00086282,19750324,TAVG,135,H,,S,
ASN00086282,19750325,TAVG,114,H,,S,
ASN00086282,19750326,TAVG,197,H,,S,
ASN00086282,19750327,TAVG,204,H,,S,
ASN00086282,19750328,TAVG,143,H,,S,
ASN00086282,19750329,TAVG,168,H,,S,
ASN00086282,19750330,TAVG,146,H,,S,
ASN00086282,19750331,TAVG,94,H,,S,
ASN00086282,19750401,TMAX,161,,,a,
ASN00086282,19750402,TMAX,176,,,a,
ASN00086282,19750403,TMAX,230,,,a,
ASN00086282,19750404,TMAX,213,,,a,
ASN00086282,19750405,TMAX,197,,,a,
ASN00086282,19750406,TMAX,162,,,a,
ASN00086282,19750407,TMAX,164,,,a,
ASN00086282,19750408,TMAX,190,,,a,
ASN00086282,19750409,TMAX,223,,,a,
ASN00086282,19750410,TMAX,169,,,a,
ASN00086282,19750411,TMAX,172,,,a,
ASN00086282,19750412,TMAX,194,,,a,
ASN00086282,19750413,TMAX,210,,,a,
ASN00086282,19750414,TMAX,248,,,a,
ASN00086282,19750415,TMAX,249,,,a,
ASN00086282,19750416,TMAX,224,,,a,
ASN00086282,19750417,TMAX,218,,,a,
ASN00086282,19750418,TMAX,188,,,a,
ASN00086282,19750419,TMAX,164,,,a,
ASN00086282,19750420,TMAX,147,,,a,
ASN00086282,19750421,TMAX,159,,,a,
ASN00086282,19750422,TMAX,153,,,a,
ASN00086282,19750423,TMAX,153,,,a,
ASN00086282,19750424,TMAX,154,,,a,
ASN00086282,19750425,TMAX,169,,,a,
ASN00086282,19750426,TMAX,216,,,a,
ASN00086282,19750427,TMAX,202,,,a,
ASN00086282,19750428,TMAX,182,,,a,
ASN00086282,19750429,TMAX,254,,,a,
ASN00086282,19750430,TMAX,154,,,a,
ASN00086282,19750401,TMIN,67,,,a,
ASN00086282,19750402,TMIN,96,,,a,
ASN00086282,19750403,TMIN,101,,,a,
ASN00086282,19750404,TMIN,140,,,a,
ASN00086282,19750405,TMIN,147,,,a,
ASN00086282,19750406,TMIN,100,,,a,
ASN00086282,19750407,TMIN,71,,,a,
ASN00086282,19750408,TMIN,64,,,a,
ASN00086282,19750409,TMIN,75,,,a,
ASN00086282,19750410,TMIN,112,,,a,
ASN00086282,19750411,TMIN,39,,,a,
ASN00086282,19750412,TMIN,68,,,a,
ASN00086282,19750413,TMIN,111,,,a,
ASN00086282,19750414,TMIN,84,,,a,
ASN00086282,19750415,TMIN,100,,,a,
ASN00086282,19750416,TMIN,86,,,a,
ASN00086282,19750417,TMIN,129,,,a,
ASN00086282,19750418,TMIN,123,,,a,
ASN00086282,19750419,TMIN,124,,,a,
ASN00086282,19750420,TMIN,124,,,a,
ASN00086282,19750421,TMIN,97,,,a,
ASN00086282,19750422,TMIN,115,,,a,
ASN00086282,19750423,TMIN,99,,,a,
ASN00086282,19750424,TMIN,61,,,a,
ASN00086282,19750425,TMIN,78,,,a,
ASN00086282,19750426,TMIN,50,,,a,
ASN00086282,19750427,TMIN,100,,,a,
