ASN00090184,20011010,TMIN,90,,,a,
ASN00090184,20011011,TMIN,110,,,a,
ASN00090184,20011012,TMIN,90,,,a,
ASN00090184,20011013,TMIN,90,,,a,
ASN00090184,20011014,TMIN,100,,,a,
ASN00090184,20011015,TMIN,100,,,a,
ASN00090184,20011016,TMIN,90,,,a,
ASN00090184,20011017,TMIN,100,,,a,
ASN00090184,20011018,TMIN,90,,,a,
ASN00090184,20011019,TMIN,80,,,a,
ASN00090184,20011020,TMIN,100,,,a,
ASN00090184,20011021,TMIN,90,,,a,
ASN00090184,20011022,TMIN,130,,,a,
ASN00090184,20011023,TMIN,150,,,a,
ASN00090184,20011024,TMIN,120,,,a,
ASN00090184,20011025,TMIN,110,,,a,
ASN00090184,20011026,TMIN,120,,,a,
ASN00090184,20011027,TMIN,110,,,a,
ASN00090184,20011028,TMIN,90,,,a,
ASN00090184,20011029,TMIN,110,,,a,
ASN00090184,20011030,TMIN,110,,,a,
ASN00090184,20011031,TMIN,110,,,a,
ASN00090184,20011001,PRCP,20,,,a,
ASN00090184,20011002,PRCP,8,,,a,
ASN00090184,20011003,PRCP,10,,,a,
ASN00090184,20011004,PRCP,30,,,a,
ASN00090184,20011005,PRCP,0,,,a,
ASN00090184,20011006,PRCP,30,,,a,
ASN00090184,20011007,PRCP,210,,,a,
ASN00090184,20011008,PRCP,10,,,a,
ASN00090184,20011009,PRCP,0,,,a,
ASN00090184,20011010,PRCP,0,,,a,
ASN00090184,20011011,PRCP,40,,,a,
ASN00090184,20011012,PRCP,50,,,a,
ASN00090184,20011013,PRCP,40,,,a,
ASN00090184,20011014,PRCP,30,,,a,
ASN00090184,20011015,PRCP,10,,,a,
ASN00090184,20011016,PRCP,60,,,a,
ASN00090184,20011017,PRCP,80,,,a,
ASN00090184,20011018,PRCP,30,,,a,
ASN00090184,20011019,PRCP,40,,,a,
ASN00090184,20011020,PRCP,2,,,a,
ASN00090184,20011021,PRCP,0,,,a,
ASN00090184,20011022,PRCP,0,,,a,
ASN00090184,20011023,PRCP,40,,,a,
ASN00090184,20011024,PRCP,30,,,a,
ASN00090184,20011025,PRCP,30,,,a,
ASN00090184,20011026,PRCP,50,,,a,
ASN00090184,20011027,PRCP,30,,,a,
ASN00090184,20011028,PRCP,2,,,a,
ASN00090184,20011029,PRCP,110,,,a,
ASN00090184,20011030,PRCP,40,,,a,
ASN00090184,20011031,PRCP,20,,,a,
ASN00090184,20011001,TAVG,121,H,,S,
ASN00090184,20011002,TAVG,110,H,,S,
ASN00090184,20011003,TAVG,114,H,,S,
ASN00090184,20011004,TAVG,104,H,,S,
ASN00090184,20011005,TAVG,112,H,,S,
ASN00090184,20011006,TAVG,111,H,,S,
ASN00090184,20011007,TAVG,123,H,,S,
ASN00090184,20011008,TAVG,113,H,,S,
ASN00090184,20011009,TAVG,116,H,,S,
ASN00090184,20011010,TAVG,172,H,,S,
ASN00090184,20011011,TAVG,122,H,,S,
ASN00090184,20011012,TAVG,115,H,,S,
ASN00090184,20011013,TAVG,123,H,,S,
ASN00090184,20011014,TAVG,126,H,,S,
ASN00090184,20011015,TAVG,123,H,,S,
ASN00090184,20011016,TAVG,127,H,,S,
ASN00090184,20011017,TAVG,122,H,,S,
ASN00090184,20011018,TAVG,99,H,,S,
ASN00090184,20011019,TAVG,109,H,,S,
ASN00090184,20011020,TAVG,117,H,,S,
ASN00090184,20011021,TAVG,168,H,,S,
ASN00090184,20011022,TAVG,184,H,,S,
ASN00090184,20011023,TAVG,145,H,,S,
ASN00090184,20011024,TAVG,132,H,,S,
ASN00090184,20011025,TAVG,136,H,,S,
ASN00090184,20011026,TAVG,115,H,,S,
ASN00090184,20011027,TAVG,117,H,,S,
ASN00090184,20011028,TAVG,127,H,,S,
ASN00090184,20011029,TAVG,132,H,,S,
ASN00090184,20011030,TAVG,134,H,,S,
ASN00090184,20011031,TAVG,126,H,,S,
ASN00090184,20011101,TMAX,150,,,a,
ASN00090184,20011102,TMAX,150,,,a,
ASN00090184,20011103,TMAX,200,,,a,
ASN00090184,20011104,TMAX,270,,,a,
ASN00090184,20011105,TMAX,190,,,a,
ASN00090184,20011106,TMAX,150,,,a,
ASN00090184,20011107,TMAX,150,,,a,
ASN00090184,20011108,TMAX,170,,,a,
ASN00090184,20011109,TMAX,150,,,a,
ASN00090184,20011110,TMAX,130,,,a,
ASN00090184,20011111,TMAX,130,,,a,
ASN00090184,20011112,TMAX,150,,,a,
ASN00090184,20011113,TMAX,160,,,a,
ASN00090184,20011114,TMAX,160,,,a,
ASN00090184,20011115,TMAX,160,,,a,
ASN00090184,20011116,TMAX,170,,,a,
ASN00090184,20011117,TMAX,170,,,a,
ASN00090184,20011118,TMAX,120,,,a,
ASN00090184,20011119,TMAX,150,,,a,
ASN00090184,20011120,TMAX,170,,,a,
ASN00090184,20011121,TMAX,180,,,a,
ASN00090184,20011122,TMAX,180,,,a,
ASN00090184,20011123,TMAX,170,,,a,
ASN00090184,20011124,TMAX,190,,,a,
ASN00090184,20011125,TMAX,170,,,a,
ASN00090184,20011126,TMAX,160,,,a,
ASN00090184,20011127,TMAX,160,,,a,
ASN00090184,20011128,TMAX,160,,,a,
ASN00090184,20011129,TMAX,170,,,a,
ASN00090184,20011130,TMAX,150,,,a,
ASN00090184,20011101,TMIN,120,,,a,
ASN00090184,20011102,TMIN,110,,,a,
ASN00090184,20011103,TMIN,120,,,a,
ASN00090184,20011104,TMIN,120,,,a,
ASN00090184,20011105,TMIN,160,,,a,
ASN00090184,20011106,TMIN,110,,,a,
ASN00090184,20011107,TMIN,100,,,a,
ASN00090184,20011108,TMIN,120,,,a,
ASN00090184,20011109,TMIN,110,,,a,
ASN00090184,20011110,TMIN,90,,,a,
ASN00090184,20011111,TMIN,70,,,a,
ASN00090184,20011112,TMIN,80,,,a,
ASN00090184,20011113,TMIN,120,,,a,
ASN00090184,20011114,TMIN,110,,,a,
ASN00090184,20011115,TMIN,70,,,a,
ASN00090184,20011116,TMIN,120,,,a,
ASN00090184,20011117,TMIN,120,,,a,
ASN00090184,20011118,TMIN,90,,,a,
ASN00090184,20011119,TMIN,90,,,a,
ASN00090184,20011120,TMIN,120,,,a,
ASN00090184,20011121,TMIN,130,,,a,
ASN00090184,20011122,TMIN,130,,,a,
ASN00090184,20011123,TMIN,130,,,a,
ASN00090184,20011124,TMIN,130,,,a,
ASN00090184,20011125,TMIN,120,,,a,
ASN00090184,20011126,TMIN,130,,,a,
ASN00090184,20011127,TMIN,130,,,a,
ASN00090184,20011128,TMIN,120,,,a,
ASN00090184,20011129,TMIN,80,,,a,
ASN00090184,20011130,TMIN,110,,,a,
ASN00090184,20011101,PRCP,0,,,a,
ASN00090184,20011102,PRCP,4,,,a,
ASN00090184,20011103,PRCP,0,,,a,
ASN00090184,20011104,PRCP,0,,,a,
ASN00090184,20011105,PRCP,40,,,a,
ASN00090184,20011106,PRCP,140,,,a,
ASN00090184,20011107,PRCP,2,,,a,
ASN00090184,20011108,PRCP,0,,,a,
ASN00090184,20011109,PRCP,0,,,a,
ASN00090184,20011110,PRCP,20,,,a,
ASN00090184,20011111,PRCP,60,,,a,
ASN00090184,20011112,PRCP,20,,,a,
ASN00090184,20011113,PRCP,0,,,a,
ASN00090184,20011114,PRCP,2,,,a,
ASN00090184,20011115,PRCP,0,,,a,
ASN00090184,20011116,PRCP,0,,,a,
ASN00090184,20011117,PRCP,0,,,a,
ASN00090184,20011118,PRCP,340,,,a,
ASN00090184,20011119,PRCP,8,,,a,
ASN00090184,20011120,PRCP,2,,,a,
ASN00090184,20011121,PRCP,2,,,a,
ASN00090184,20011122,PRCP,0,,,a,
ASN00090184,20011123,PRCP,10,,,a,
ASN00090184,20011124,PRCP,80,,,a,
ASN00090184,20011125,PRCP,60,,,a,
ASN00090184,20011126,PRCP,10,,,a,
ASN00090184,20011127,PRCP,2,,,a,
ASN00090184,20011128,PRCP,0,,,a,
ASN00090184,20011129,PRCP,2,,,a,
ASN00090184,20011130,PRCP,10,,,a,
ASN00090184,20011101,TAVG,130,H,,S,
ASN00090184,20011102,TAVG,128,H,,S,
ASN00090184,20011103,TAVG,147,H,,S,
ASN00090184,20011104,TAVG,202,H,,S,
ASN00090184,20011105,TAVG,136,H,,S,
ASN00090184,20011106,TAVG,124,H,,S,
ASN00090184,20011107,TAVG,131,H,,S,
ASN00090184,20011108,TAVG,138,H,,S,
ASN00090184,20011109,TAVG,117,H,,S,
ASN00090184,20011110,TAVG,100,H,,S,
ASN00090184,20011111,TAVG,115,H,,S,
ASN00090184,20011112,TAVG,129,H,,S,
ASN00090184,20011113,TAVG,129,H,,S,
ASN00090184,20011114,TAVG,119,H,,S,
ASN00090184,20011115,TAVG,134,H,,S,
ASN00090184,20011116,TAVG,143,H,,S,
ASN00090184,20011117,TAVG,133,H,,S,
ASN00090184,20011118,TAVG,116,H,,S,
ASN00090184,20011119,TAVG,133,H,,S,
ASN00090184,20011120,TAVG,143,H,,S,
ASN00090184,20011121,TAVG,149,H,,S,
ASN00090184,20011122,TAVG,156,H,,S,
ASN00090184,20011123,TAVG,146,H,,S,
ASN00090184,20011124,TAVG,139,H,,S,
ASN00090184,20011125,TAVG,146,H,,S,
ASN00090184,20011126,TAVG,138,H,,S,
ASN00090184,20011127,TAVG,133,H,,S,
ASN00090184,20011128,TAVG,116,H,,S,
ASN00090184,20011129,TAVG,137,H,,S,
ASN00090184,20011130,TAVG,133,H,,S,
ASN00090184,20011201,TMAX,180,,,a,
ASN00090184,20011202,TMAX,150,,,a,
ASN00090184,20011203,TMAX,140,,,a,
ASN00090184,20011204,TMAX,160,,,a,
ASN00090184,20011205,TMAX,160,,,a,
ASN00090184,20011206,TMAX,150,,,a,
ASN00090184,20011207,TMAX,160,,,a,
ASN00090184,20011208,TMAX,160,,,a,
ASN00090184,20011209,TMAX,170,,,a,
ASN00090184,20011210,TMAX,150,,,a,
ASN00090184,20011211,TMAX,150,,,a,
ASN00090184,20011212,TMAX,170,,,a,
ASN00090184,20011213,TMAX,160,,,a,
ASN00090184,20011214,TMAX,170,,,a,
ASN00090184,20011215,TMAX,160,,,a,
ASN00090184,20011216,TMAX,160,,,a,
ASN00090184,20011217,TMAX,180,,,a,
ASN00090184,20011218,TMAX,180,,,a,
ASN00090184,20011219,TMAX,210,,,a,
ASN00090184,20011220,TMAX,180,,,a,
ASN00090184,20011221,TMAX,180,,,a,
ASN00090184,20011222,TMAX,190,,,a,
ASN00090184,20011223,TMAX,200,,,a,
ASN00090184,20011224,TMAX,190,,,a,
ASN00090184,20011225,TMAX,150,,,a,
ASN00090184,20011226,TMAX,150,,,a,
ASN00090184,20011227,TMAX,170,,,a,
ASN00090184,20011228,TMAX,210,,,a,
ASN00090184,20011229,TMAX,270,,,a,
ASN00090184,20011230,TMAX,170,,,a,
ASN00090184,20011231,TMAX,210,,,a,
ASN00090184,20011201,TMIN,110,,,a,
ASN00090184,20011202,TMIN,110,,,a,
ASN00090184,20011203,TMIN,110,,,a,
ASN00090184,20011204,TMIN,120,,,a,
ASN00090184,20011205,TMIN,130,,,a,
ASN00090184,20011206,TMIN,130,,,a,
ASN00090184,20011207,TMIN,110,,,a,
ASN00090184,20011208,TMIN,110,,,a,
ASN00090184,20011209,TMIN,90,,,a,
ASN00090184,20011210,TMIN,110,,,a,
ASN00090184,20011211,TMIN,120,,,a,
ASN00090184,20011212,TMIN,120,,,a,
ASN00090184,20011213,TMIN,120,,,a,
ASN00090184,20011214,TMIN,130,,,a,
ASN00090184,20011215,TMIN,130,,,a,
ASN00090184,20011216,TMIN,120,,,a,
ASN00090184,20011217,TMIN,130,,,a,
ASN00090184,20011218,TMIN,130,,,a,
ASN00090184,20011219,TMIN,130,,,a,
ASN00090184,20011220,TMIN,140,,,a,
ASN00090184,20011221,TMIN,130,,,a,
ASN00090184,20011222,TMIN,140,,,a,
ASN00090184,20011223,TMIN,110,,,a,
ASN00090184,20011224,TMIN,110,,,a,
ASN00090184,20011225,TMIN,110,,,a,
ASN00090184,20011226,TMIN,110,,,a,
ASN00090184,20011227,TMIN,110,,,a,
ASN00090184,20011228,TMIN,130,,,a,
ASN00090184,20011229,TMIN,110,,,a,
ASN00090184,20011230,TMIN,130,,,a,
ASN00090184,20011231,TMIN,110,,,a,
ASN00090184,20011201,PRCP,8,,,a,
ASN00090184,20011202,PRCP,80,,,a,
ASN00090184,20011203,PRCP,180,,,a,
ASN00090184,20011204,PRCP,10,,,a,
ASN00090184,20011205,PRCP,2,,,a,
ASN00090184,20011206,PRCP,20,,,a,
ASN00090184,20011207,PRCP,70,,,a,
ASN00090184,20011208,PRCP,2,,,a,
ASN00090184,20011209,PRCP,0,,,a,
ASN00090184,20011210,PRCP,40,,,a,
ASN00090184,20011211,PRCP,20,,,a,
ASN00090184,20011212,PRCP,0,,,a,
ASN00090184,20011213,PRCP,0,,,a,
ASN00090184,20011214,PRCP,0,,,a,
ASN00090184,20011215,PRCP,0,,,a,
ASN00090184,20011216,PRCP,0,,,a,
ASN00090184,20011217,PRCP,0,,,a,
ASN00090184,20011218,PRCP,0,,,a,
ASN00090184,20011219,PRCP,0,,,a,
ASN00090184,20011220,PRCP,90,,,a,
ASN00090184,20011221,PRCP,0,,,a,
ASN00090184,20011222,PRCP,0,,,a,
ASN00090184,20011223,PRCP,2,,,a,
ASN00090184,20011224,PRCP,10,,,a,
ASN00090184,20011225,PRCP,60,,,a,
ASN00090184,20011226,PRCP,20,,,a,
ASN00090184,20011227,PRCP,2,,,a,
ASN00090184,20011228,PRCP,6,,,a,
ASN00090184,20011229,PRCP,0,,,a,
ASN00090184,20011230,PRCP,0,,,a,
ASN00090184,20011231,PRCP,0,,,a,
ASN00090184,20011201,TAVG,137,H,,S,
ASN00090184,20011202,TAVG,131,H,,S,
ASN00090184,20011203,TAVG,129,H,,S,
ASN00090184,20011204,TAVG,142,H,,S,
ASN00090184,20011205,TAVG,144,H,,S,
ASN00090184,20011206,TAVG,127,H,,S,
ASN00090184,20011207,TAVG,125,H,,S,
ASN00090184,20011208,TAVG,125,H,,S,
ASN00090184,20011209,TAVG,135,H,,S,
ASN00090184,20011210,TAVG,130,H,,S,
ASN00090184,20011211,TAVG,132,H,,S,
ASN00090184,20011212,TAVG,139,H,,S,
ASN00090184,20011213,TAVG,135,H,,S,
ASN00090184,20011214,TAVG,138,H,,S,
ASN00090184,20011215,TAVG,135,H,,S,
ASN00090184,20011216,TAVG,143,H,,S,
ASN00090184,20011217,TAVG,152,H,,S,
ASN00090184,20011218,TAVG,152,H,,S,
ASN00090184,20011219,TAVG,171,H,,S,
ASN00090184,20011220,TAVG,150,H,,S,
ASN00090184,20011221,TAVG,154,H,,S,
ASN00090184,20011222,TAVG,162,H,,S,
ASN00090184,20011223,TAVG,151,H,,S,
ASN00090184,20011224,TAVG,144,H,,S,
ASN00090184,20011225,TAVG,134,H,,S,
ASN00090184,20011226,TAVG,137,H,,S,
ASN00090184,20011227,TAVG,143,H,,S,
ASN00090184,20011228,TAVG,156,H,,S,
ASN00090184,20011229,TAVG,161,H,,S,
ASN00090184,20011230,TAVG,138,H,,S,
ASN00090184,20011231,TAVG,132,H,,S,
ASN00090184,20020101,TMAX,160,,,a,
ASN00090184,20020102,TMAX,150,,,a,
ASN00090184,20020103,TMAX,160,,,a,
ASN00090184,20020104,TMAX,170,,,a,
ASN00090184,20020105,TMAX,180,,,a,
ASN00090184,20020106,TMAX,250,,,a,
ASN00090184,20020107,TMAX,160,,,a,
ASN00090184,20020108,TMAX,160,,,a,
ASN00090184,20020109,TMAX,180,,,a,
ASN00090184,20020110,TMAX,250,,,a,
ASN00090184,20020111,TMAX,170,,,a,
ASN00090184,20020112,TMAX,160,,,a,
ASN00090184,20020113,TMAX,170,,,a,
ASN00090184,20020114,TMAX,170,,,a,
ASN00090184,20020115,TMAX,180,,,a,
ASN00090184,20020116,TMAX,180,,,a,
ASN00090184,20020117,TMAX,180,,,a,
ASN00090184,20020119,TMAX,210,,,a,
ASN00090184,20020120,TMAX,180,,,a,
ASN00090184,20020121,TMAX,170,,,a,
ASN00090184,20020122,TMAX,180,,,a,
ASN00090184,20020123,TMAX,190,,,a,
ASN00090184,20020124,TMAX,180,,,a,
ASN00090184,20020125,TMAX,210,,,a,
ASN00090184,20020126,TMAX,200,,,a,
ASN00090184,20020128,TMAX,190,,,a,
ASN00090184,20020129,TMAX,200,,,a,
ASN00090184,20020130,TMAX,190,,,a,
ASN00090184,20020131,TMAX,200,,,a,
ASN00090184,20020101,TMIN,100,,,a,
ASN00090184,20020102,TMIN,100,,,a,
ASN00090184,20020103,TMIN,120,,,a,
ASN00090184,20020104,TMIN,130,,,a,
ASN00090184,20020105,TMIN,90,,,a,
ASN00090184,20020106,TMIN,140,,,a,
ASN00090184,20020107,TMIN,110,,,a,
ASN00090184,20020108,TMIN,120,,,a,
ASN00090184,20020109,TMIN,130,,,a,
ASN00090184,20020110,TMIN,130,,,a,
ASN00090184,20020111,TMIN,160,,,a,
ASN00090184,20020112,TMIN,130,,,a,
ASN00090184,20020113,TMIN,130,,,a,
ASN00090184,20020114,TMIN,130,,,a,
ASN00090184,20020115,TMIN,130,,,a,
ASN00090184,20020116,TMIN,140,,,a,
ASN00090184,20020117,TMIN,130,,,a,
ASN00090184,20020118,TMIN,140,,,a,
ASN00090184,20020120,TMIN,150,,,a,
ASN00090184,20020121,TMIN,150,,,a,
ASN00090184,20020122,TMIN,140,,,a,
ASN00090184,20020123,TMIN,90,,,a,
ASN00090184,20020124,TMIN,150,,,a,
ASN00090184,20020125,TMIN,160,,,a,
ASN00090184,20020126,TMIN,130,,,a,
ASN00090184,20020127,TMIN,160,,,a,
ASN00090184,20020129,TMIN,150,,,a,
ASN00090184,20020130,TMIN,150,,,a,
ASN00090184,20020131,TMIN,150,,,a,
ASN00090184,20020101,PRCP,90,,,a,
ASN00090184,20020102,PRCP,80,,,a,
ASN00090184,20020103,PRCP,4,,,a,
ASN00090184,20020104,PRCP,2,,,a,
ASN00090184,20020105,PRCP,0,,,a,
ASN00090184,20020106,PRCP,0,,,a,
ASN00090184,20020107,PRCP,50,,,a,
ASN00090184,20020108,PRCP,30,,,a,
ASN00090184,20020109,PRCP,0,,,a,
ASN00090184,20020110,PRCP,0,,,a,
ASN00090184,20020111,PRCP,0,,,a,
ASN00090184,20020112,PRCP,0,,,a,
ASN00090184,20020113,PRCP,10,,,a,
ASN00090184,20020114,PRCP,8,,,a,
ASN00090184,20020115,PRCP,0,,,a,
ASN00090184,20020116,PRCP,0,,,a,
ASN00090184,20020117,PRCP,0,,,a,
ASN00090184,20020118,PRCP,0,,,a,
ASN00090184,20020120,PRCP,0,,,a,
ASN00090184,20020121,PRCP,2,,,a,
ASN00090184,20020122,PRCP,0,,,a,
ASN00090184,20020123,PRCP,0,,,a,
ASN00090184,20020124,PRCP,0,,,a,
ASN00090184,20020125,PRCP,0,,,a,
ASN00090184,20020126,PRCP,0,,,a,
ASN00090184,20020127,PRCP,0,,,a,
ASN00090184,20020129,PRCP,10,,,a,
ASN00090184,20020130,PRCP,0,,,a,
ASN00090184,20020131,PRCP,0,,,a,
ASN00090184,20020101,TAVG,132,H,,S,
ASN00090184,20020102,TAVG,141,H,,S,
ASN00090184,20020103,TAVG,143,H,,S,
ASN00090184,20020104,TAVG,143,H,,S,
ASN00090184,20020105,TAVG,155,H,,S,
ASN00090184,20020106,TAVG,164,H,,S,
ASN00090184,20020107,TAVG,142,H,,S,
ASN00090184,20020108,TAVG,141,H,,S,
ASN00090184,20020109,TAVG,156,H,,S,
ASN00090184,20020110,TAVG,211,H,,S,
ASN00090184,20020111,TAVG,144,H,,S,
ASN00090184,20020112,TAVG,143,H,,S,
ASN00090184,20020113,TAVG,146,H,,S,
ASN00090184,20020114,TAVG,151,H,,S,
ASN00090184,20020115,TAVG,151,H,,S,
ASN00090184,20020116,TAVG,149,H,,S,
ASN00090184,20020117,TAVG,157,H,,S,
ASN00090184,20020118,TAVG,166,H,,S,
ASN00090184,20020119,TAVG,168,H,,S,
ASN00090184,20020120,TAVG,161,H,,S,
ASN00090184,20020121,TAVG,150,H,,S,
ASN00090184,20020122,TAVG,138,H,,S,
ASN00090184,20020123,TAVG,164,H,,S,
ASN00090184,20020124,TAVG,168,H,,S,
ASN00090184,20020125,TAVG,178,H,,S,
ASN00090184,20020126,TAVG,177,H,,S,
ASN00090184,20020127,TAVG,171,H,,S,
ASN00090184,20020128,TAVG,162,H,,S,
ASN00090184,20020129,TAVG,167,H,,S,
ASN00090184,20020130,TAVG,164,H,,S,
ASN00090184,20020131,TAVG,172,H,,S,
ASN00090184,20020201,TMAX,210,,,a,
ASN00090184,20020202,TMAX,170,,,a,
ASN00090184,20020203,TMAX,160,,,a,
ASN00090184,20020204,TMAX,170,,,a,
ASN00090184,20020205,TMAX,180,,,a,
ASN00090184,20020206,TMAX,210,,,a,
ASN00090184,20020207,TMAX,180,,,a,
ASN00090184,20020208,TMAX,180,,,a,
ASN00090184,20020209,TMAX,180,,,a,
ASN00090184,20020210,TMAX,160,,,a,
ASN00090184,20020211,TMAX,180,,,a,
ASN00090184,20020212,TMAX,190,,,a,
ASN00090184,20020213,TMAX,240,,,a,
ASN00090184,20020214,TMAX,290,,,a,
ASN00090184,20020215,TMAX,310,,,a,
ASN00090184,20020216,TMAX,190,,,a,
ASN00090184,20020217,TMAX,200,,,a,
ASN00090184,20020218,TMAX,200,,,a,
ASN00090184,20020219,TMAX,270,,,a,
ASN00090184,20020220,TMAX,190,,,a,
ASN00090184,20020221,TMAX,170,,,a,
ASN00090184,20020222,TMAX,180,,,a,
ASN00090184,20020223,TMAX,190,,,a,
ASN00090184,20020224,TMAX,180,,,a,
ASN00090184,20020225,TMAX,210,,,a,
ASN00090184,20020226,TMAX,180,,,a,
ASN00090184,20020227,TMAX,180,,,a,
ASN00090184,20020228,TMAX,160,,,a,
ASN00090184,20020201,TMIN,150,,,a,
ASN00090184,20020202,TMIN,150,,,a,
ASN00090184,20020203,TMIN,130,,,a,
ASN00090184,20020204,TMIN,130,,,a,
ASN00090184,20020205,TMIN,140,,,a,
ASN00090184,20020206,TMIN,160,,,a,
ASN00090184,20020207,TMIN,130,,,a,
ASN00090184,20020208,TMIN,130,,,a,
ASN00090184,20020209,TMIN,140,,,a,
ASN00090184,20020210,TMIN,120,,,a,
ASN00090184,20020211,TMIN,130,,,a,
ASN00090184,20020212,TMIN,140,,,a,
ASN00090184,20020213,TMIN,140,,,a,
ASN00090184,20020214,TMIN,170,,,a,
ASN00090184,20020215,TMIN,210,,,a,
ASN00090184,20020216,TMIN,140,,,a,
ASN00090184,20020217,TMIN,150,,,a,
ASN00090184,20020218,TMIN,150,,,a,
ASN00090184,20020219,TMIN,140,,,a,
ASN00090184,20020220,TMIN,140,,,a,
ASN00090184,20020221,TMIN,130,,,a,
ASN00090184,20020222,TMIN,130,,,a,
ASN00090184,20020223,TMIN,140,,,a,
ASN00090184,20020224,TMIN,140,,,a,
ASN00090184,20020225,TMIN,140,,,a,
ASN00090184,20020226,TMIN,150,,,a,
ASN00090184,20020227,TMIN,140,,,a,
ASN00090184,20020228,TMIN,140,,,a,
ASN00090184,20020201,PRCP,0,,,a,
ASN00090184,20020202,PRCP,0,,,a,
ASN00090184,20020203,PRCP,0,,,a,
ASN00090184,20020204,PRCP,0,,,a,
ASN00090184,20020205,PRCP,0,,,a,
ASN00090184,20020206,PRCP,0,,,a,
ASN00090184,20020207,PRCP,0,,,a,
ASN00090184,20020208,PRCP,60,,,a,
ASN00090184,20020209,PRCP,2,,,a,
ASN00090184,20020210,PRCP,2,,,a,
ASN00090184,20020211,PRCP,0,,,a,
ASN00090184,20020212,PRCP,0,,,a,
ASN00090184,20020213,PRCP,0,,,a,
ASN00090184,20020214,PRCP,0,,,a,
ASN00090184,20020215,PRCP,0,,,a,
ASN00090184,20020216,PRCP,0,,,a,
ASN00090184,20020217,PRCP,0,,,a,
ASN00090184,20020218,PRCP,0,,,a,
ASN00090184,20020219,PRCP,0,,,a,
ASN00090184,20020220,PRCP,4,,,a,
ASN00090184,20020221,PRCP,8,,,a,
ASN00090184,20020222,PRCP,2,,,a,
ASN00090184,20020223,PRCP,0,,,a,
ASN00090184,20020224,PRCP,2,,,a,
ASN00090184,20020225,PRCP,0,,,a,
ASN00090184,20020226,PRCP,0,,,a,
ASN00090184,20020227,PRCP,0,,,a,
ASN00090184,20020228,PRCP,0,,,a,
ASN00090184,20020201,TAVG,173,H,,S,
ASN00090184,20020202,TAVG,148,H,,S,
ASN00090184,20020203,TAVG,147,H,,S,
ASN00090184,20020204,TAVG,159,H,,S,
ASN00090184,20020205,TAVG,168,H,,S,
ASN00090184,20020206,TAVG,174,H,,S,
ASN00090184,20020207,TAVG,155,H,,S,
ASN00090184,20020208,TAVG,157,H,,S,
ASN00090184,20020209,TAVG,145,H,,S,
ASN00090184,20020210,TAVG,146,H,,S,
ASN00090184,20020211,TAVG,153,H,,S,
ASN00090184,20020212,TAVG,170,H,,S,
ASN00090184,20020213,TAVG,194,H,,S,
ASN00090184,20020214,TAVG,246,H,,S,
ASN00090184,20020215,TAVG,188,H,,S,
ASN00090184,20020216,TAVG,165,H,,S,
ASN00090184,20020217,TAVG,166,H,,S,
ASN00090184,20020218,TAVG,166,H,,S,
ASN00090184,20020219,TAVG,204,H,,S,
ASN00090184,20020220,TAVG,155,H,,S,
ASN00090184,20020221,TAVG,148,H,,S,
ASN00090184,20020222,TAVG,151,H,,S,
ASN00090184,20020223,TAVG,154,H,,S,
ASN00090184,20020224,TAVG,158,H,,S,
ASN00090184,20020225,TAVG,168,H,,S,
ASN00090184,20020226,TAVG,155,H,,S,
ASN00090184,20020227,TAVG,152,H,,S,
ASN00090184,20020228,TAVG,148,H,,S,
ASN00090184,20020301,TMAX,170,,,a,
ASN00090184,20020302,TMAX,170,,,a,
ASN00090184,20020303,TMAX,180,,,a,
ASN00090184,20020304,TMAX,190,,,a,
ASN00090184,20020305,TMAX,190,,,a,
ASN00090184,20020306,TMAX,190,,,a,
ASN00090184,20020307,TMAX,170,,,a,
ASN00090184,20020308,TMAX,170,,,a,
ASN00090184,20020309,TMAX,210,,,a,
ASN00090184,20020310,TMAX,330,,,a,
ASN00090184,20020311,TMAX,190,,,a,
ASN00090184,20020312,TMAX,190,,,a,
ASN00090184,20020313,TMAX,190,,,a,
ASN00090184,20020314,TMAX,190,,,a,
ASN00090184,20020315,TMAX,190,,,a,
ASN00090184,20020316,TMAX,200,,,a,
ASN00090184,20020317,TMAX,260,,,a,
ASN00090184,20020318,TMAX,280,,,a,
ASN00090184,20020319,TMAX,210,,,a,
ASN00090184,20020320,TMAX,170,,,a,
ASN00090184,20020321,TMAX,190,,,a,
ASN00090184,20020322,TMAX,180,,,a,
ASN00090184,20020323,TMAX,230,,,a,
ASN00090184,20020324,TMAX,360,,O,a,
ASN00090184,20020325,TMAX,190,,,a,
ASN00090184,20020326,TMAX,170,,,a,
ASN00090184,20020327,TMAX,170,,,a,
ASN00090184,20020328,TMAX,170,,,a,
ASN00090184,20020329,TMAX,160,,,a,
ASN00090184,20020330,TMAX,150,,,a,
ASN00090184,20020331,TMAX,220,,,a,
ASN00090184,20020301,TMIN,130,,,a,
ASN00090184,20020302,TMIN,140,,,a,
ASN00090184,20020303,TMIN,130,,,a,
ASN00090184,20020304,TMIN,130,,,a,
ASN00090184,20020305,TMIN,130,,,a,
ASN00090184,20020306,TMIN,140,,,a,
ASN00090184,20020307,TMIN,140,,,a,
ASN00090184,20020308,TMIN,130,,,a,
ASN00090184,20020309,TMIN,140,,,a,
ASN00090184,20020310,TMIN,160,,,a,
ASN00090184,20020311,TMIN,170,,,a,
ASN00090184,20020312,TMIN,150,,,a,
ASN00090184,20020313,TMIN,140,,,a,
