ASN00085283,19930430,TMIN,65,,,a,
ASN00085283,19930401,PRCP,6,,,a,
ASN00085283,19930402,PRCP,10,,,a,
ASN00085283,19930403,PRCP,0,,,a,
ASN00085283,19930404,PRCP,0,,,a,
ASN00085283,19930405,PRCP,0,,,a,
ASN00085283,19930406,PRCP,8,,,a,
ASN00085283,19930407,PRCP,0,,,a,
ASN00085283,19930408,PRCP,28,,,a,
ASN00085283,19930409,PRCP,0,,,a,
ASN00085283,19930410,PRCP,0,,,a,
ASN00085283,19930411,PRCP,0,,,a,
ASN00085283,19930412,PRCP,0,,,a,
ASN00085283,19930413,PRCP,0,,,a,
ASN00085283,19930414,PRCP,70,,,a,
ASN00085283,19930415,PRCP,0,,,a,
ASN00085283,19930416,PRCP,0,,,a,
ASN00085283,19930417,PRCP,0,,,a,
ASN00085283,19930418,PRCP,0,,,a,
ASN00085283,19930419,PRCP,0,,,a,
ASN00085283,19930420,PRCP,0,,,a,
ASN00085283,19930421,PRCP,0,,,a,
ASN00085283,19930422,PRCP,0,,,a,
ASN00085283,19930423,PRCP,0,,,a,
ASN00085283,19930424,PRCP,0,,,a,
ASN00085283,19930425,PRCP,0,,,a,
ASN00085283,19930426,PRCP,0,,,a,
ASN00085283,19930427,PRCP,0,,,a,
ASN00085283,19930428,PRCP,0,,,a,
ASN00085283,19930429,PRCP,8,,,a,
ASN00085283,19930430,PRCP,0,,,a,
ASN00085283,19930501,TMAX,222,,,a,
ASN00085283,19930502,TMAX,217,,,a,
ASN00085283,19930503,TMAX,195,,,a,
ASN00085283,19930504,TMAX,132,,,a,
ASN00085283,19930505,TMAX,148,,,a,
ASN00085283,19930506,TMAX,179,,,a,
ASN00085283,19930507,TMAX,180,,,a,
ASN00085283,19930508,TMAX,144,,,a,
ASN00085283,19930509,TMAX,172,,,a,
ASN00085283,19930510,TMAX,165,,,a,
ASN00085283,19930511,TMAX,138,,,a,
ASN00085283,19930512,TMAX,165,,,a,
ASN00085283,19930513,TMAX,160,,,a,
ASN00085283,19930514,TMAX,125,,,a,
ASN00085283,19930515,TMAX,123,,,a,
ASN00085283,19930516,TMAX,118,,,a,
ASN00085283,19930517,TMAX,151,,,a,
ASN00085283,19930518,TMAX,150,,,a,
ASN00085283,19930519,TMAX,180,,,a,
ASN00085283,19930520,TMAX,185,,,a,
ASN00085283,19930521,TMAX,168,,,a,
ASN00085283,19930522,TMAX,130,,,a,
ASN00085283,19930523,TMAX,150,,,a,
ASN00085283,19930524,TMAX,154,,,a,
ASN00085283,19930525,TMAX,140,,,a,
ASN00085283,19930526,TMAX,140,,,a,
ASN00085283,19930527,TMAX,143,,,a,
ASN00085283,19930528,TMAX,166,,,a,
ASN00085283,19930529,TMAX,200,,,a,
ASN00085283,19930530,TMAX,187,,,a,
ASN00085283,19930531,TMAX,126,,,a,
ASN00085283,19930501,TMIN,88,,,a,
ASN00085283,19930502,TMIN,124,,,a,
ASN00085283,19930503,TMIN,140,,,a,
ASN00085283,19930504,TMIN,85,,,a,
ASN00085283,19930505,TMIN,75,,,a,
ASN00085283,19930506,TMIN,77,,,a,
ASN00085283,19930507,TMIN,80,,,a,
ASN00085283,19930508,TMIN,120,,,a,
ASN00085283,19930509,TMIN,100,,,a,
ASN00085283,19930510,TMIN,100,,,a,
ASN00085283,19930511,TMIN,110,,,a,
ASN00085283,19930512,TMIN,60,,,a,
ASN00085283,19930513,TMIN,74,,,a,
ASN00085283,19930514,TMIN,114,,,a,
ASN00085283,19930515,TMIN,47,,,a,
ASN00085283,19930516,TMIN,41,,,a,
ASN00085283,19930517,TMIN,74,,,a,
ASN00085283,19930518,TMIN,88,,,a,
ASN00085283,19930519,TMIN,44,,,a,
ASN00085283,19930520,TMIN,55,,,a,
ASN00085283,19930521,TMIN,47,,,a,
ASN00085283,19930522,TMIN,59,,,a,
ASN00085283,19930523,TMIN,93,,,a,
ASN00085283,19930524,TMIN,55,,,a,
ASN00085283,19930525,TMIN,64,,,a,
ASN00085283,19930526,TMIN,63,,,a,
ASN00085283,19930527,TMIN,80,,,a,
ASN00085283,19930528,TMIN,45,,,a,
ASN00085283,19930529,TMIN,47,,,a,
ASN00085283,19930530,TMIN,110,,,a,
ASN00085283,19930531,TMIN,113,,,a,
ASN00085283,19930501,PRCP,0,,,a,
ASN00085283,19930502,PRCP,40,,,a,
ASN00085283,19930503,PRCP,16,,,a,
ASN00085283,19930504,PRCP,20,,,a,
ASN00085283,19930505,PRCP,0,,,a,
ASN00085283,19930506,PRCP,0,,,a,
ASN00085283,19930507,PRCP,12,,,a,
ASN00085283,19930508,PRCP,24,,,a,
ASN00085283,19930509,PRCP,2,,,a,
ASN00085283,19930510,PRCP,0,,,a,
ASN00085283,19930511,PRCP,4,,,a,
ASN00085283,19930512,PRCP,18,,,a,
ASN00085283,19930513,PRCP,0,,,a,
ASN00085283,19930514,PRCP,0,,,a,
ASN00085283,19930515,PRCP,26,,,a,
ASN00085283,19930516,PRCP,0,,,a,
ASN00085283,19930517,PRCP,0,,,a,
ASN00085283,19930518,PRCP,0,,,a,
ASN00085283,19930519,PRCP,0,,,a,
ASN00085283,19930520,PRCP,0,,,a,
ASN00085283,19930521,PRCP,2,,,a,
ASN00085283,19930522,PRCP,12,,,a,
ASN00085283,19930523,PRCP,0,,,a,
ASN00085283,19930524,PRCP,0,,,a,
ASN00085283,19930525,PRCP,18,,,a,
ASN00085283,19930526,PRCP,0,,,a,
ASN00085283,19930527,PRCP,0,,,a,
ASN00085283,19930528,PRCP,0,,,a,
ASN00085283,19930529,PRCP,2,,,a,
ASN00085283,19930530,PRCP,0,,,a,
ASN00085283,19930531,PRCP,0,,,a,
ASN00085283,19930601,TMAX,110,,,a,
ASN00085283,19930602,TMAX,125,,,a,
ASN00085283,19930603,TMAX,133,,,a,
ASN00085283,19930604,TMAX,114,,,a,
ASN00085283,19930605,TMAX,125,,,a,
ASN00085283,19930606,TMAX,135,,,a,
ASN00085283,19930607,TMAX,137,,,a,
ASN00085283,19930608,TMAX,134,,,a,
ASN00085283,19930609,TMAX,135,,,a,
ASN00085283,19930610,TMAX,133,,,a,
ASN00085283,19930611,TMAX,137,,,a,
ASN00085283,19930612,TMAX,82,,,a,
ASN00085283,19930613,TMAX,100,,,a,
ASN00085283,19930614,TMAX,117,,,a,
ASN00085283,19930615,TMAX,119,,,a,
ASN00085283,19930616,TMAX,124,,,a,
ASN00085283,19930617,TMAX,147,,,a,
ASN00085283,19930618,TMAX,165,,,a,
ASN00085283,19930619,TMAX,134,,,a,
ASN00085283,19930620,TMAX,141,,,a,
ASN00085283,19930621,TMAX,140,,,a,
ASN00085283,19930622,TMAX,127,,,a,
ASN00085283,19930623,TMAX,95,,,a,
ASN00085283,19930624,TMAX,111,,,a,
ASN00085283,19930625,TMAX,110,,,a,
ASN00085283,19930626,TMAX,103,,,a,
ASN00085283,19930627,TMAX,122,,,a,
ASN00085283,19930628,TMAX,123,,,a,
ASN00085283,19930629,TMAX,118,,,a,
ASN00085283,19930630,TMAX,127,,,a,
ASN00085283,19930601,TMIN,80,,,a,
ASN00085283,19930602,TMIN,66,,,a,
ASN00085283,19930603,TMIN,63,,,a,
ASN00085283,19930604,TMIN,80,,,a,
ASN00085283,19930605,TMIN,73,,,a,
ASN00085283,19930606,TMIN,80,,,a,
ASN00085283,19930607,TMIN,94,,,a,
ASN00085283,19930608,TMIN,88,,,a,
ASN00085283,19930609,TMIN,106,,,a,
ASN00085283,19930610,TMIN,100,,,a,
ASN00085283,19930611,TMIN,89,,,a,
ASN00085283,19930612,TMIN,25,,,a,
ASN00085283,19930613,TMIN,20,,,a,
ASN00085283,19930614,TMIN,67,,,a,
ASN00085283,19930615,TMIN,89,,,a,
ASN00085283,19930616,TMIN,26,,,a,
ASN00085283,19930617,TMIN,27,,,a,
ASN00085283,19930618,TMIN,35,,,a,
ASN00085283,19930619,TMIN,65,,,a,
ASN00085283,19930620,TMIN,87,,,a,
ASN00085283,19930621,TMIN,97,,,a,
ASN00085283,19930622,TMIN,65,,,a,
ASN00085283,19930623,TMIN,51,,,a,
ASN00085283,19930624,TMIN,58,,,a,
ASN00085283,19930625,TMIN,72,,,a,
ASN00085283,19930626,TMIN,80,,,a,
ASN00085283,19930627,TMIN,70,,,a,
ASN00085283,19930628,TMIN,12,,,a,
ASN00085283,19930629,TMIN,23,,,a,
ASN00085283,19930630,TMIN,31,,,a,
ASN00085283,19930601,PRCP,52,,,a,
ASN00085283,19930602,PRCP,20,,,a,
ASN00085283,19930603,PRCP,24,,,a,
ASN00085283,19930604,PRCP,18,,,a,
ASN00085283,19930605,PRCP,0,,,a,
ASN00085283,19930606,PRCP,2,,,a,
ASN00085283,19930607,PRCP,10,,,a,
ASN00085283,19930608,PRCP,0,,,a,
ASN00085283,19930609,PRCP,0,,,a,
ASN00085283,19930610,PRCP,0,,,a,
ASN00085283,19930611,PRCP,8,,,a,
ASN00085283,19930612,PRCP,164,,,a,
ASN00085283,19930613,PRCP,186,,,a,
ASN00085283,19930614,PRCP,50,,,a,
ASN00085283,19930615,PRCP,8,,,a,
ASN00085283,19930616,PRCP,0,,,a,
ASN00085283,19930617,PRCP,0,,,a,
ASN00085283,19930618,PRCP,2,,,a,
ASN00085283,19930619,PRCP,10,,,a,
ASN00085283,19930620,PRCP,18,,,a,
ASN00085283,19930621,PRCP,18,,,a,
ASN00085283,19930622,PRCP,0,,,a,
ASN00085283,19930623,PRCP,40,,,a,
ASN00085283,19930624,PRCP,42,,,a,
ASN00085283,19930625,PRCP,8,,,a,
ASN00085283,19930626,PRCP,20,,,a,
ASN00085283,19930627,PRCP,8,,,a,
ASN00085283,19930628,PRCP,0,,,a,
ASN00085283,19930629,PRCP,0,,,a,
ASN00085283,19930630,PRCP,2,,,a,
ASN00085283,19930701,TMAX,125,,,a,
ASN00085283,19930702,TMAX,173,,,a,
ASN00085283,19930703,TMAX,175,,,a,
ASN00085283,19930704,TMAX,128,,,a,
ASN00085283,19930705,TMAX,110,,,a,
ASN00085283,19930706,TMAX,106,,,a,
ASN00085283,19930707,TMAX,126,,,a,
ASN00085283,19930708,TMAX,155,,,a,
ASN00085283,19930709,TMAX,133,,,a,
ASN00085283,19930710,TMAX,137,,,a,
ASN00085283,19930711,TMAX,140,,,a,
ASN00085283,19930712,TMAX,117,,,a,
ASN00085283,19930713,TMAX,135,,,a,
ASN00085283,19930714,TMAX,162,,,a,
ASN00085283,19930715,TMAX,139,,,a,
ASN00085283,19930716,TMAX,127,,,a,
ASN00085283,19930717,TMAX,132,,,a,
ASN00085283,19930718,TMAX,141,,,a,
ASN00085283,19930719,TMAX,117,,,a,
ASN00085283,19930720,TMAX,107,,,a,
ASN00085283,19930721,TMAX,127,,,a,
ASN00085283,19930722,TMAX,148,,,a,
ASN00085283,19930723,TMAX,145,,,a,
ASN00085283,19930724,TMAX,149,,,a,
ASN00085283,19930725,TMAX,121,,,a,
ASN00085283,19930726,TMAX,126,,,a,
ASN00085283,19930727,TMAX,152,,,a,
ASN00085283,19930728,TMAX,181,,,a,
ASN00085283,19930729,TMAX,155,,,a,
ASN00085283,19930730,TMAX,154,,,a,
ASN00085283,19930731,TMAX,128,,,a,
ASN00085283,19930701,TMIN,35,,,a,
ASN00085283,19930702,TMIN,30,,,a,
ASN00085283,19930703,TMIN,37,,,a,
ASN00085283,19930704,TMIN,77,,,a,
ASN00085283,19930705,TMIN,20,,,a,
ASN00085283,19930706,TMIN,30,,,a,
ASN00085283,19930707,TMIN,78,,,a,
ASN00085283,19930708,TMIN,82,,,a,
ASN00085283,19930709,TMIN,53,,,a,
ASN00085283,19930710,TMIN,57,,,a,
ASN00085283,19930711,TMIN,49,,,a,
ASN00085283,19930712,TMIN,24,,,a,
ASN00085283,19930713,TMIN,54,,,a,
ASN00085283,19930714,TMIN,72,,,a,
ASN00085283,19930715,TMIN,82,,,a,
ASN00085283,19930716,TMIN,83,,,a,
ASN00085283,19930717,TMIN,29,,,a,
ASN00085283,19930718,TMIN,28,,,a,
ASN00085283,19930719,TMIN,75,,,a,
ASN00085283,19930720,TMIN,25,,,a,
ASN00085283,19930721,TMIN,73,,,a,
ASN00085283,19930722,TMIN,77,,,a,
ASN00085283,19930723,TMIN,57,,,a,
ASN00085283,19930724,TMIN,68,,,a,
ASN00085283,19930725,TMIN,85,,,a,
ASN00085283,19930726,TMIN,82,,,a,
ASN00085283,19930727,TMIN,49,,,a,
ASN00085283,19930728,TMIN,38,,,a,
ASN00085283,19930729,TMIN,43,,,a,
ASN00085283,19930730,TMIN,37,,,a,
ASN00085283,19930731,TMIN,48,,,a,
ASN00085283,19930701,PRCP,0,,,a,
ASN00085283,19930702,PRCP,20,,,a,
ASN00085283,19930703,PRCP,0,,,a,
ASN00085283,19930704,PRCP,58,,,a,
ASN00085283,19930705,PRCP,0,,,a,
ASN00085283,19930706,PRCP,26,,,a,
ASN00085283,19930707,PRCP,114,,,a,
ASN00085283,19930708,PRCP,96,,,a,
ASN00085283,19930709,PRCP,0,,,a,
ASN00085283,19930710,PRCP,0,,,a,
ASN00085283,19930711,PRCP,0,,,a,
ASN00085283,19930712,PRCP,0,,,a,
ASN00085283,19930713,PRCP,0,,,a,
ASN00085283,19930714,PRCP,10,,,a,
ASN00085283,19930715,PRCP,0,,,a,
ASN00085283,19930716,PRCP,2,,,a,
ASN00085283,19930717,PRCP,0,,,a,
ASN00085283,19930718,PRCP,0,,,a,
ASN00085283,19930719,PRCP,4,,,a,
ASN00085283,19930720,PRCP,0,,,a,
ASN00085283,19930721,PRCP,0,,,a,
ASN00085283,19930722,PRCP,2,,,a,
ASN00085283,19930723,PRCP,0,,,a,
ASN00085283,19930724,PRCP,6,,,a,
ASN00085283,19930725,PRCP,130,,,a,
ASN00085283,19930726,PRCP,66,,,a,
ASN00085283,19930727,PRCP,0,,,a,
ASN00085283,19930728,PRCP,0,,,a,
ASN00085283,19930729,PRCP,0,,,a,
ASN00085283,19930730,PRCP,0,,,a,
ASN00085283,19930731,PRCP,60,,,a,
ASN00085283,19930801,TMAX,150,,,a,
ASN00085283,19930802,TMAX,138,,,a,
ASN00085283,19930803,TMAX,102,,,a,
ASN00085283,19930804,TMAX,119,,,a,
ASN00085283,19930805,TMAX,116,,,a,
ASN00085283,19930806,TMAX,144,,,a,
ASN00085283,19930807,TMAX,157,,,a,
ASN00085283,19930808,TMAX,152,,,a,
ASN00085283,19930809,TMAX,165,,,a,
ASN00085283,19930810,TMAX,108,,,a,
ASN00085283,19930811,TMAX,144,,,a,
ASN00085283,19930812,TMAX,171,,,a,
ASN00085283,19930813,TMAX,175,,,a,
ASN00085283,19930814,TMAX,110,,,a,
ASN00085283,19930815,TMAX,204,,,a,
ASN00085283,19930816,TMAX,118,,,a,
ASN00085283,19930817,TMAX,114,,,a,
ASN00085283,19930818,TMAX,138,,,a,
ASN00085283,19930819,TMAX,139,,,a,
ASN00085283,19930820,TMAX,156,,,a,
ASN00085283,19930821,TMAX,155,,,a,
ASN00085283,19930822,TMAX,148,,,a,
ASN00085283,19930823,TMAX,185,,,a,
ASN00085283,19930824,TMAX,191,,,a,
ASN00085283,19930825,TMAX,188,,,a,
ASN00085283,19930826,TMAX,191,,,a,
ASN00085283,19930827,TMAX,160,,,a,
ASN00085283,19930828,TMAX,172,,,a,
ASN00085283,19930829,TMAX,180,,,a,
ASN00085283,19930830,TMAX,177,,,a,
ASN00085283,19930831,TMAX,195,,,a,
ASN00085283,19930801,TMIN,40,,,a,
ASN00085283,19930802,TMIN,56,,,a,
ASN00085283,19930803,TMIN,62,,,a,
ASN00085283,19930804,TMIN,45,,,a,
ASN00085283,19930805,TMIN,2,,,a,
ASN00085283,19930806,TMIN,6,,,a,
ASN00085283,19930807,TMIN,59,,,a,
ASN00085283,19930808,TMIN,87,,,a,
ASN00085283,19930809,TMIN,72,,,a,
ASN00085283,19930810,TMIN,95,,,a,
ASN00085283,19930811,TMIN,72,,,a,
ASN00085283,19930812,TMIN,99,,,a,
ASN00085283,19930813,TMIN,62,,,a,
ASN00085283,19930814,TMIN,94,,,a,
ASN00085283,19930815,TMIN,87,,,a,
ASN00085283,19930816,TMIN,75,,,a,
ASN00085283,19930817,TMIN,56,,,a,
ASN00085283,19930818,TMIN,70,,,a,
ASN00085283,19930819,TMIN,94,,,a,
ASN00085283,19930820,TMIN,50,,,a,
ASN00085283,19930821,TMIN,60,,,a,
ASN00085283,19930822,TMIN,92,,,a,
ASN00085283,19930823,TMIN,92,,,a,
ASN00085283,19930824,TMIN,65,,,a,
ASN00085283,19930825,TMIN,55,,,a,
ASN00085283,19930826,TMIN,53,,,a,
ASN00085283,19930827,TMIN,56,,,a,
ASN00085283,19930828,TMIN,93,,,a,
ASN00085283,19930829,TMIN,26,,,a,
ASN00085283,19930830,TMIN,33,,,a,
ASN00085283,19930831,TMIN,65,,,a,
ASN00085283,19930801,PRCP,0,,,a,
ASN00085283,19930802,PRCP,12,,,a,
ASN00085283,19930803,PRCP,108,,,a,
ASN00085283,19930804,PRCP,40,,,a,
ASN00085283,19930805,PRCP,0,,,a,
ASN00085283,19930806,PRCP,0,,,a,
ASN00085283,19930807,PRCP,0,,,a,
ASN00085283,19930808,PRCP,12,,,a,
ASN00085283,19930809,PRCP,16,,,a,
ASN00085283,19930810,PRCP,16,,,a,
ASN00085283,19930811,PRCP,16,,,a,
ASN00085283,19930812,PRCP,0,,,a,
ASN00085283,19930813,PRCP,0,,,a,
ASN00085283,19930814,PRCP,122,,,a,
ASN00085283,19930815,PRCP,28,,,a,
ASN00085283,19930816,PRCP,26,,,a,
ASN00085283,19930817,PRCP,16,,,a,
ASN00085283,19930818,PRCP,10,,,a,
ASN00085283,19930819,PRCP,0,,,a,
ASN00085283,19930820,PRCP,0,,,a,
ASN00085283,19930821,PRCP,0,,,a,
ASN00085283,19930822,PRCP,16,,,a,
ASN00085283,19930823,PRCP,0,,,a,
ASN00085283,19930824,PRCP,0,,,a,
ASN00085283,19930825,PRCP,0,,,a,
ASN00085283,19930826,PRCP,0,,,a,
ASN00085283,19930827,PRCP,0,,,a,
ASN00085283,19930828,PRCP,0,,,a,
ASN00085283,19930829,PRCP,2,,,a,
ASN00085283,19930830,PRCP,0,,,a,
ASN00085283,19930831,PRCP,4,,,a,
ASN00085283,19930901,TMAX,185,,,a,
ASN00085283,19930902,TMAX,125,,,a,
ASN00085283,19930903,TMAX,121,,,a,
ASN00085283,19930904,TMAX,143,,,a,
ASN00085283,19930905,TMAX,160,,,a,
ASN00085283,19930906,TMAX,179,,,a,
ASN00085283,19930907,TMAX,192,,,a,
ASN00085283,19930908,TMAX,152,,,a,
ASN00085283,19930909,TMAX,140,,,a,
ASN00085283,19930910,TMAX,125,,,a,
ASN00085283,19930911,TMAX,135,,,a,
ASN00085283,19930912,TMAX,102,,,a,
ASN00085283,19930913,TMAX,139,,,a,
ASN00085283,19930914,TMAX,124,,,a,
ASN00085283,19930915,TMAX,110,,,a,
ASN00085283,19930916,TMAX,122,,,a,
ASN00085283,19930917,TMAX,145,,,a,
ASN00085283,19930918,TMAX,175,,,a,
ASN00085283,19930919,TMAX,165,,,a,
ASN00085283,19930920,TMAX,120,,,a,
ASN00085283,19930921,TMAX,136,,,a,
ASN00085283,19930922,TMAX,142,,,a,
ASN00085283,19930923,TMAX,158,,,a,
ASN00085283,19930924,TMAX,165,,,a,
ASN00085283,19930925,TMAX,166,,,a,
ASN00085283,19930926,TMAX,158,,,a,
ASN00085283,19930927,TMAX,185,,,a,
ASN00085283,19930928,TMAX,251,,,a,
ASN00085283,19930929,TMAX,215,,,a,
ASN00085283,19930930,TMAX,233,,,a,
ASN00085283,19930901,TMIN,107,,,a,
ASN00085283,19930902,TMIN,89,,,a,
ASN00085283,19930903,TMIN,56,,,a,
ASN00085283,19930904,TMIN,32,,,a,
ASN00085283,19930905,TMIN,26,,,a,
ASN00085283,19930906,TMIN,36,,,a,
ASN00085283,19930907,TMIN,70,,,a,
ASN00085283,19930908,TMIN,76,,,a,
ASN00085283,19930909,TMIN,86,,,a,
ASN00085283,19930910,TMIN,59,,,a,
ASN00085283,19930911,TMIN,80,,,a,
ASN00085283,19930912,TMIN,71,,,a,
ASN00085283,19930913,TMIN,55,,,a,
ASN00085283,19930914,TMIN,78,,,a,
ASN00085283,19930915,TMIN,85,,,a,
ASN00085283,19930916,TMIN,74,,,a,
ASN00085283,19930917,TMIN,60,,,a,
ASN00085283,19930918,TMIN,56,,,a,
ASN00085283,19930919,TMIN,78,,,a,
ASN00085283,19930920,TMIN,85,,,a,
ASN00085283,19930921,TMIN,62,,,a,
ASN00085283,19930922,TMIN,65,,,a,
ASN00085283,19930923,TMIN,84,,,a,
ASN00085283,19930924,TMIN,61,,,a,
ASN00085283,19930925,TMIN,66,,,a,
ASN00085283,19930926,TMIN,38,,,a,
ASN00085283,19930927,TMIN,82,,,a,
ASN00085283,19930928,TMIN,71,,,a,
ASN00085283,19930929,TMIN,94,,,a,
ASN00085283,19930930,TMIN,112,,,a,
ASN00085283,19930901,PRCP,98,,,a,
ASN00085283,19930902,PRCP,164,,,a,
ASN00085283,19930903,PRCP,60,,,a,
ASN00085283,19930904,PRCP,10,,,a,
ASN00085283,19930905,PRCP,0,,,a,
ASN00085283,19930906,PRCP,0,,,a,
ASN00085283,19930907,PRCP,0,,,a,
ASN00085283,19930908,PRCP,16,,,a,
ASN00085283,19930909,PRCP,242,,,a,
ASN00085283,19930910,PRCP,62,,,a,
ASN00085283,19930911,PRCP,4,,,a,
ASN00085283,19930912,PRCP,8,,,a,
ASN00085283,19930913,PRCP,14,,,a,
ASN00085283,19930914,PRCP,32,,,a,
ASN00085283,19930915,PRCP,470,,,a,
ASN00085283,19930916,PRCP,376,,,a,
ASN00085283,19930917,PRCP,14,,,a,
ASN00085283,19930918,PRCP,2,,,a,
ASN00085283,19930919,PRCP,8,,,a,
ASN00085283,19930920,PRCP,146,,,a,
ASN00085283,19930921,PRCP,24,,,a,
ASN00085283,19930922,PRCP,8,,,a,
ASN00085283,19930923,PRCP,2,,,a,
ASN00085283,19930924,PRCP,2,,,a,
ASN00085283,19930925,PRCP,0,,,a,
ASN00085283,19930926,PRCP,2,,,a,
ASN00085283,19930927,PRCP,0,,,a,
ASN00085283,19930928,PRCP,0,,,a,
ASN00085283,19930929,PRCP,0,,,a,
ASN00085283,19930930,PRCP,20,,,a,
ASN00085283,19931001,TMAX,208,,,a,
ASN00085283,19931002,TMAX,157,,,a,
ASN00085283,19931003,TMAX,129,,,a,
ASN00085283,19931004,TMAX,151,,,a,
ASN00085283,19931005,TMAX,158,,,a,
ASN00085283,19931006,TMAX,174,,,a,
ASN00085283,19931007,TMAX,239,,,a,
ASN00085283,19931008,TMAX,255,,,a,
ASN00085283,19931009,TMAX,182,,,a,
ASN00085283,19931010,TMAX,105,,,a,
ASN00085283,19931011,TMAX,123,,,a,
ASN00085283,19931012,TMAX,151,,,a,
ASN00085283,19931013,TMAX,166,,,a,
ASN00085283,19931014,TMAX,175,,,a,
ASN00085283,19931015,TMAX,194,,,a,
ASN00085283,19931016,TMAX,195,,,a,
ASN00085283,19931017,TMAX,207,,,a,
ASN00085283,19931018,TMAX,182,,,a,
ASN00085283,19931019,TMAX,156,,,a,
ASN00085283,19931020,TMAX,140,,,a,
ASN00085283,19931021,TMAX,155,,,a,
ASN00085283,19931022,TMAX,167,,,a,
ASN00085283,19931023,TMAX,199,,,a,
ASN00085283,19931024,TMAX,235,,,a,
ASN00085283,19931025,TMAX,189,,,a,
ASN00085283,19931026,TMAX,141,,,a,
ASN00085283,19931027,TMAX,192,,,a,
ASN00085283,19931028,TMAX,243,,,a,
ASN00085283,19931029,TMAX,154,,,a,
ASN00085283,19931030,TMAX,156,,,a,
ASN00085283,19931031,TMAX,187,,,a,
ASN00085283,19931001,TMIN,135,,,a,
ASN00085283,19931002,TMIN,65,,,a,
ASN00085283,19931003,TMIN,75,,,a,
ASN00085283,19931004,TMIN,98,,,a,
ASN00085283,19931005,TMIN,62,,,a,
ASN00085283,19931006,TMIN,105,,,a,
ASN00085283,19931007,TMIN,76,,,a,
ASN00085283,19931008,TMIN,99,,,a,
ASN00085283,19931009,TMIN,125,,,a,
ASN00085283,19931010,TMIN,54,,,a,
ASN00085283,19931011,TMIN,50,,,a,
ASN00085283,19931012,TMIN,33,,,a,
ASN00085283,19931013,TMIN,70,,,a,
ASN00085283,19931014,TMIN,53,,,a,
ASN00085283,19931015,TMIN,63,,,a,
ASN00085283,19931016,TMIN,87,,,a,
ASN00085283,19931017,TMIN,92,,,a,
ASN00085283,19931018,TMIN,97,,,a,
ASN00085283,19931019,TMIN,91,,,a,
ASN00085283,19931020,TMIN,95,,,a,
ASN00085283,19931021,TMIN,77,,,a,
ASN00085283,19931022,TMIN,81,,,a,
ASN00085283,19931023,TMIN,62,,,a,
ASN00085283,19931024,TMIN,93,,,a,
ASN00085283,19931025,TMIN,106,,,a,
ASN00085283,19931026,TMIN,83,,,a,
ASN00085283,19931027,TMIN,62,,,a,
ASN00085283,19931028,TMIN,72,,,a,
ASN00085283,19931029,TMIN,77,,,a,
ASN00085283,19931030,TMIN,77,,,a,
ASN00085283,19931031,TMIN,61,,,a,
ASN00085283,19931001,PRCP,0,,,a,
ASN00085283,19931002,PRCP,146,,,a,
ASN00085283,19931003,PRCP,0,,,a,
ASN00085283,19931004,PRCP,114,,,a,
ASN00085283,19931005,PRCP,0,,,a,
ASN00085283,19931006,PRCP,0,,,a,
ASN00085283,19931007,PRCP,0,,,a,
ASN00085283,19931008,PRCP,0,,,a,
ASN00085283,19931009,PRCP,8,,,a,
ASN00085283,19931010,PRCP,132,,,a,
ASN00085283,19931011,PRCP,38,,,a,
ASN00085283,19931012,PRCP,2,,,a,
ASN00085283,19931013,PRCP,0,,,a,
ASN00085283,19931014,PRCP,0,,,a,
ASN00085283,19931015,PRCP,0,,,a,
ASN00085283,19931016,PRCP,0,,,a,
ASN00085283,19931017,PRCP,52,,,a,
ASN00085283,19931018,PRCP,0,,,a,
ASN00085283,19931019,PRCP,98,,,a,
ASN00085283,19931020,PRCP,18,,,a,
ASN00085283,19931021,PRCP,74,,,a,
ASN00085283,19931022,PRCP,0,,,a,
ASN00085283,19931023,PRCP,0,,,a,
ASN00085283,19931024,PRCP,0,,,a,
ASN00085283,19931025,PRCP,64,,,a,
ASN00085283,19931026,PRCP,192,,,a,
ASN00085283,19931027,PRCP,68,,,a,
ASN00085283,19931028,PRCP,0,,,a,
ASN00085283,19931029,PRCP,132,,,a,
ASN00085283,19931030,PRCP,16,,,a,
ASN00085283,19931031,PRCP,0,,,a,
ASN00085283,19931101,TMAX,202,,,a,
ASN00085283,19931102,TMAX,134,,,a,
ASN00085283,19931103,TMAX,165,,,a,
ASN00085283,19931104,TMAX,99,,,a,
ASN00085283,19931105,TMAX,150,,,a,
ASN00085283,19931106,TMAX,172,,,a,
ASN00085283,19931107,TMAX,156,,,a,
ASN00085283,19931108,TMAX,165,,,a,
ASN00085283,19931109,TMAX,150,,,a,
ASN00085283,19931110,TMAX,172,,,a,
ASN00085283,19931111,TMAX,216,,,a,
ASN00085283,19931114,TMAX,224,,,a,
ASN00085283,19931115,TMAX,185,,,a,
ASN00085283,19931116,TMAX,231,,,a,
ASN00085283,19931117,TMAX,276,,,a,
ASN00085283,19931118,TMAX,278,,,a,
ASN00085283,19931121,TMAX,195,,,a,
ASN00085283,19931122,TMAX,144,,,a,
ASN00085283,19931123,TMAX,170,,,a,
ASN00085283,19931124,TMAX,181,,,a,
ASN00085283,19931125,TMAX,206,,,a,
ASN00085283,19931128,TMAX,292,,,a,
ASN00085283,19931129,TMAX,216,,,a,
ASN00085283,19931130,TMAX,299,,,a,
ASN00085283,19931101,TMIN,81,,,a,
