ASN00070310,19871124,TMIN,95,,,a,
ASN00070310,19871125,TMIN,70,,,a,
ASN00070310,19871126,TMIN,85,,,a,
ASN00070310,19871127,TMIN,65,,,a,
ASN00070310,19871128,TMIN,56,,,a,
ASN00070310,19871129,TMIN,65,,,a,
ASN00070310,19871130,TMIN,95,,,a,
ASN00070310,19871101,PRCP,0,,,a,
ASN00070310,19871102,PRCP,0,,,a,
ASN00070310,19871103,PRCP,0,,,a,
ASN00070310,19871104,PRCP,0,,,a,
ASN00070310,19871105,PRCP,0,,,a,
ASN00070310,19871106,PRCP,14,,,a,
ASN00070310,19871107,PRCP,143,,,a,
ASN00070310,19871108,PRCP,0,,,a,
ASN00070310,19871109,PRCP,90,,,a,
ASN00070310,19871110,PRCP,106,,,a,
ASN00070310,19871111,PRCP,254,,,a,
ASN00070310,19871112,PRCP,82,,,a,
ASN00070310,19871113,PRCP,0,,,a,
ASN00070310,19871114,PRCP,0,,,a,
ASN00070310,19871115,PRCP,0,,,a,
ASN00070310,19871116,PRCP,0,,,a,
ASN00070310,19871117,PRCP,0,,,a,
ASN00070310,19871118,PRCP,80,,,a,
ASN00070310,19871119,PRCP,20,,,a,
ASN00070310,19871120,PRCP,160,,,a,
ASN00070310,19871121,PRCP,106,,,a,
ASN00070310,19871122,PRCP,2,,,a,
ASN00070310,19871123,PRCP,0,,,a,
ASN00070310,19871124,PRCP,0,,,a,
ASN00070310,19871125,PRCP,0,,,a,
ASN00070310,19871126,PRCP,1,,,a,
ASN00070310,19871127,PRCP,0,,,a,
ASN00070310,19871128,PRCP,0,,,a,
ASN00070310,19871129,PRCP,0,,,a,
ASN00070310,19871130,PRCP,0,,,a,
ASN00070310,19871201,TMAX,185,,,a,
ASN00070310,19871202,TMAX,130,,,a,
ASN00070310,19871203,TMAX,150,,,a,
ASN00070310,19871204,TMAX,190,,,a,
ASN00070310,19871205,TMAX,207,,,a,
ASN00070310,19871206,TMAX,200,,,a,
ASN00070310,19871207,TMAX,215,,,a,
ASN00070310,19871208,TMAX,220,,,a,
ASN00070310,19871209,TMAX,210,,,a,
ASN00070310,19871210,TMAX,280,,,a,
ASN00070310,19871211,TMAX,285,,,a,
ASN00070310,19871212,TMAX,250,,,a,
ASN00070310,19871213,TMAX,305,,,a,
ASN00070310,19871214,TMAX,275,,,a,
ASN00070310,19871215,TMAX,305,,,a,
ASN00070310,19871216,TMAX,319,,,a,
ASN00070310,19871217,TMAX,315,,,a,
ASN00070310,19871218,TMAX,293,,,a,
ASN00070310,19871219,TMAX,205,,,a,
ASN00070310,19871220,TMAX,275,,,a,
ASN00070310,19871221,TMAX,175,,,a,
ASN00070310,19871222,TMAX,200,,,a,
ASN00070310,19871223,TMAX,250,,,a,
ASN00070310,19871226,TMAX,280,,,a,
ASN00070310,19871229,TMAX,190,,,a,
ASN00070310,19871201,TMIN,170,,,a,
ASN00070310,19871202,TMIN,80,,,a,
ASN00070310,19871203,TMIN,40,,,a,
ASN00070310,19871204,TMIN,10,,,a,
ASN00070310,19871205,TMIN,95,,,a,
ASN00070310,19871206,TMIN,102,,,a,
ASN00070310,19871207,TMIN,25,,,a,
ASN00070310,19871208,TMIN,35,,,a,
ASN00070310,19871209,TMIN,80,,,a,
ASN00070310,19871210,TMIN,105,,,a,
ASN00070310,19871211,TMIN,110,,,a,
ASN00070310,19871212,TMIN,130,,,a,
ASN00070310,19871213,TMIN,105,,,a,
ASN00070310,19871214,TMIN,105,,,a,
ASN00070310,19871215,TMIN,95,,,a,
ASN00070310,19871216,TMIN,140,,,a,
ASN00070310,19871217,TMIN,137,,,a,
ASN00070310,19871218,TMIN,135,,,a,
ASN00070310,19871219,TMIN,135,,,a,
ASN00070310,19871220,TMIN,120,,,a,
ASN00070310,19871221,TMIN,120,,,a,
ASN00070310,19871222,TMIN,55,,,a,
ASN00070310,19871223,TMIN,75,,,a,
ASN00070310,19871224,TMIN,120,,,a,
ASN00070310,19871226,TMIN,65,,,a,
ASN00070310,19871227,TMIN,100,,,a,
ASN00070310,19871228,TMIN,154,,,a,
ASN00070310,19871229,TMIN,120,,,a,
ASN00070310,19871230,TMIN,115,,,a,
ASN00070310,19871231,TMIN,130,,,a,
ASN00070310,19871201,PRCP,0,,,a,
ASN00070310,19871202,PRCP,403,,,a,
ASN00070310,19871203,PRCP,73,,,a,
ASN00070310,19871204,PRCP,0,,,a,
ASN00070310,19871205,PRCP,0,,,a,
ASN00070310,19871206,PRCP,0,,,a,
ASN00070310,19871207,PRCP,0,,,a,
ASN00070310,19871208,PRCP,0,,,a,
ASN00070310,19871209,PRCP,0,,,a,
ASN00070310,19871210,PRCP,3,,,a,
ASN00070310,19871211,PRCP,2,,,a,
ASN00070310,19871212,PRCP,8,,,a,
ASN00070310,19871213,PRCP,3,,,a,
ASN00070310,19871214,PRCP,184,,,a,
ASN00070310,19871215,PRCP,1,,,a,
ASN00070310,19871216,PRCP,0,,,a,
ASN00070310,19871217,PRCP,0,,,a,
ASN00070310,19871218,PRCP,0,,,a,
ASN00070310,19871219,PRCP,0,,,a,
ASN00070310,19871220,PRCP,0,,,a,
ASN00070310,19871221,PRCP,52,,,a,
ASN00070310,19871222,PRCP,190,,,a,
ASN00070310,19871223,PRCP,0,,,a,
ASN00070310,19871224,PRCP,0,,,a,
ASN00070310,19871225,PRCP,0,,,a,
ASN00070310,19871226,PRCP,0,,,a,
ASN00070310,19871227,PRCP,0,,,a,
ASN00070310,19871228,PRCP,215,,,a,
ASN00070310,19871229,PRCP,150,,,a,
ASN00070310,19871230,PRCP,6,,,a,
ASN00070310,19871231,PRCP,0,,,a,
ASN00070310,19880101,TMAX,232,,,a,
ASN00070310,19880102,TMAX,268,,,a,
ASN00070310,19880103,TMAX,265,,,a,
ASN00070310,19880104,TMAX,243,,,a,
ASN00070310,19880105,TMAX,240,,,a,
ASN00070310,19880106,TMAX,290,,,a,
ASN00070310,19880107,TMAX,325,,,a,
ASN00070310,19880108,TMAX,334,,,a,
ASN00070310,19880109,TMAX,327,,,a,
ASN00070310,19880110,TMAX,312,,,a,
ASN00070310,19880111,TMAX,348,,,a,
ASN00070310,19880112,TMAX,355,,,a,
ASN00070310,19880113,TMAX,350,,,a,
ASN00070310,19880114,TMAX,360,,,a,
ASN00070310,19880115,TMAX,350,,,a,
ASN00070310,19880116,TMAX,337,,,a,
ASN00070310,19880117,TMAX,240,,,a,
ASN00070310,19880118,TMAX,245,,,a,
ASN00070310,19880119,TMAX,275,,,a,
ASN00070310,19880120,TMAX,315,,,a,
ASN00070310,19880121,TMAX,305,,,a,
ASN00070310,19880122,TMAX,295,,,a,
ASN00070310,19880123,TMAX,290,,,a,
ASN00070310,19880124,TMAX,195,,,a,
ASN00070310,19880125,TMAX,230,,,a,
ASN00070310,19880126,TMAX,245,,,a,
ASN00070310,19880127,TMAX,290,,,a,
ASN00070310,19880128,TMAX,305,,,a,
ASN00070310,19880129,TMAX,315,,,a,
ASN00070310,19880130,TMAX,342,,,a,
ASN00070310,19880131,TMAX,260,,,a,
ASN00070310,19880101,TMIN,102,,,a,
ASN00070310,19880102,TMIN,116,,,a,
ASN00070310,19880103,TMIN,129,,,a,
ASN00070310,19880104,TMIN,150,,,a,
ASN00070310,19880105,TMIN,135,,,a,
ASN00070310,19880106,TMIN,105,,,a,
ASN00070310,19880107,TMIN,115,,,a,
ASN00070310,19880108,TMIN,145,,,a,
ASN00070310,19880109,TMIN,117,,,a,
ASN00070310,19880110,TMIN,144,,,a,
ASN00070310,19880111,TMIN,145,,,a,
ASN00070310,19880112,TMIN,175,,,a,
ASN00070310,19880113,TMIN,147,,,a,
ASN00070310,19880114,TMIN,155,,,a,
ASN00070310,19880115,TMIN,120,,,a,
ASN00070310,19880116,TMIN,125,,,a,
ASN00070310,19880117,TMIN,170,,,a,
ASN00070310,19880118,TMIN,115,,,a,
ASN00070310,19880119,TMIN,150,,,a,
ASN00070310,19880120,TMIN,135,,,a,
ASN00070310,19880121,TMIN,150,,,a,
ASN00070310,19880122,TMIN,100,,,a,
ASN00070310,19880123,TMIN,120,,,a,
ASN00070310,19880124,TMIN,110,,,a,
ASN00070310,19880125,TMIN,20,,,a,
ASN00070310,19880126,TMIN,65,,,a,
ASN00070310,19880127,TMIN,95,,,a,
ASN00070310,19880128,TMIN,105,,,a,
ASN00070310,19880129,TMIN,110,,,a,
ASN00070310,19880130,TMIN,110,,,a,
ASN00070310,19880131,TMIN,126,,,a,
ASN00070310,19880101,PRCP,0,,,a,
ASN00070310,19880102,PRCP,10,,,a,
ASN00070310,19880103,PRCP,4,,,a,
ASN00070310,19880104,PRCP,0,,,a,
ASN00070310,19880105,PRCP,0,,,a,
ASN00070310,19880106,PRCP,0,,,a,
ASN00070310,19880107,PRCP,0,,,a,
ASN00070310,19880108,PRCP,0,,,a,
ASN00070310,19880109,PRCP,0,,,a,
ASN00070310,19880110,PRCP,0,,,a,
ASN00070310,19880111,PRCP,0,,,a,
ASN00070310,19880112,PRCP,0,,,a,
ASN00070310,19880113,PRCP,0,,,a,
ASN00070310,19880114,PRCP,0,,,a,
ASN00070310,19880115,PRCP,0,,,a,
ASN00070310,19880116,PRCP,0,,,a,
ASN00070310,19880117,PRCP,4,,,a,
ASN00070310,19880118,PRCP,127,,,a,
ASN00070310,19880119,PRCP,0,,,a,
ASN00070310,19880120,PRCP,0,,,a,
ASN00070310,19880121,PRCP,0,,,a,
ASN00070310,19880122,PRCP,0,,,a,
ASN00070310,19880123,PRCP,0,,,a,
ASN00070310,19880124,PRCP,74,,,a,
ASN00070310,19880125,PRCP,2,,,a,
ASN00070310,19880126,PRCP,0,,,a,
ASN00070310,19880127,PRCP,0,,,a,
ASN00070310,19880128,PRCP,0,,,a,
ASN00070310,19880129,PRCP,0,,,a,
ASN00070310,19880130,PRCP,0,,,a,
ASN00070310,19880131,PRCP,102,,,a,
ASN00070310,19880201,TMAX,215,,,a,
ASN00070310,19880202,TMAX,235,,,a,
ASN00070310,19880203,TMAX,275,,,a,
ASN00070310,19880204,TMAX,270,,,a,
ASN00070310,19880205,TMAX,310,,,a,
ASN00070310,19880206,TMAX,232,,,a,
ASN00070310,19880207,TMAX,140,,,a,
ASN00070310,19880208,TMAX,185,,,a,
ASN00070310,19880209,TMAX,220,,,a,
ASN00070310,19880210,TMAX,260,,,a,
ASN00070310,19880211,TMAX,265,,,a,
ASN00070310,19880212,TMAX,255,,,a,
ASN00070310,19880213,TMAX,230,,,a,
ASN00070310,19880214,TMAX,205,,,a,
ASN00070310,19880215,TMAX,200,,,a,
ASN00070310,19880216,TMAX,210,,,a,
ASN00070310,19880217,TMAX,230,,,a,
ASN00070310,19880218,TMAX,270,,,a,
ASN00070310,19880219,TMAX,245,,,a,
ASN00070310,19880220,TMAX,258,,,a,
ASN00070310,19880221,TMAX,250,,,a,
ASN00070310,19880222,TMAX,285,,,a,
ASN00070310,19880223,TMAX,310,,,a,
ASN00070310,19880224,TMAX,310,,,a,
ASN00070310,19880225,TMAX,245,,,a,
ASN00070310,19880226,TMAX,308,,,a,
ASN00070310,19880227,TMAX,321,,,a,
ASN00070310,19880228,TMAX,298,,,a,
ASN00070310,19880229,TMAX,277,,,a,
ASN00070310,19880201,TMIN,105,,,a,
ASN00070310,19880202,TMIN,130,,,a,
ASN00070310,19880203,TMIN,80,,,a,
ASN00070310,19880204,TMIN,145,,,a,
ASN00070310,19880205,TMIN,130,,,a,
ASN00070310,19880206,TMIN,180,,,a,
ASN00070310,19880207,TMIN,130,,,a,
ASN00070310,19880208,TMIN,55,,,a,
ASN00070310,19880209,TMIN,45,,,a,
ASN00070310,19880210,TMIN,45,,,a,
ASN00070310,19880211,TMIN,90,,,a,
ASN00070310,19880212,TMIN,110,,,a,
ASN00070310,19880213,TMIN,80,,,a,
ASN00070310,19880214,TMIN,120,,,a,
ASN00070310,19880215,TMIN,100,,,a,
ASN00070310,19880216,TMIN,110,,,a,
ASN00070310,19880217,TMIN,50,,,a,
ASN00070310,19880218,TMIN,60,,,a,
ASN00070310,19880219,TMIN,120,,,a,
ASN00070310,19880220,TMIN,52,,,a,
ASN00070310,19880221,TMIN,60,,,a,
ASN00070310,19880222,TMIN,105,,,a,
ASN00070310,19880223,TMIN,90,,,a,
ASN00070310,19880224,TMIN,120,,,a,
ASN00070310,19880225,TMIN,140,,,a,
ASN00070310,19880226,TMIN,115,,,a,
ASN00070310,19880227,TMIN,115,,,a,
ASN00070310,19880228,TMIN,160,,,a,
ASN00070310,19880229,TMIN,143,,,a,
ASN00070310,19880201,PRCP,0,,,a,
ASN00070310,19880202,PRCP,0,,,a,
ASN00070310,19880203,PRCP,0,,,a,
ASN00070310,19880204,PRCP,0,,,a,
ASN00070310,19880205,PRCP,0,,,a,
ASN00070310,19880206,PRCP,0,,,a,
ASN00070310,19880207,PRCP,200,,,a,
ASN00070310,19880208,PRCP,244,,,a,
ASN00070310,19880209,PRCP,0,,,a,
ASN00070310,19880210,PRCP,0,,,a,
ASN00070310,19880211,PRCP,0,,,a,
ASN00070310,19880212,PRCP,0,,,a,
ASN00070310,19880213,PRCP,0,,,a,
ASN00070310,19880214,PRCP,0,,,a,
ASN00070310,19880215,PRCP,0,,,a,
ASN00070310,19880216,PRCP,0,,,a,
ASN00070310,19880217,PRCP,0,,,a,
ASN00070310,19880218,PRCP,0,,,a,
ASN00070310,19880219,PRCP,0,,,a,
ASN00070310,19880220,PRCP,0,,,a,
ASN00070310,19880221,PRCP,0,,,a,
ASN00070310,19880222,PRCP,0,,,a,
ASN00070310,19880223,PRCP,0,,,a,
ASN00070310,19880224,PRCP,0,,,a,
ASN00070310,19880225,PRCP,0,,,a,
ASN00070310,19880226,PRCP,0,,,a,
ASN00070310,19880227,PRCP,0,,,a,
ASN00070310,19880228,PRCP,0,,,a,
ASN00070310,19880229,PRCP,0,,,a,
ASN00070310,19880301,TMAX,295,,,a,
ASN00070310,19880302,TMAX,292,,,a,
ASN00070310,19880303,TMAX,300,,,a,
ASN00070310,19880304,TMAX,225,,,a,
ASN00070310,19880305,TMAX,215,,,a,
ASN00070310,19880306,TMAX,216,,,a,
ASN00070310,19880307,TMAX,199,,,a,
ASN00070310,19880308,TMAX,237,,,a,
ASN00070310,19880309,TMAX,260,,,a,
ASN00070310,19880310,TMAX,270,,,a,
ASN00070310,19880311,TMAX,250,,,a,
ASN00070310,19880312,TMAX,155,,,a,
ASN00070310,19880313,TMAX,180,,,a,
ASN00070310,19880314,TMAX,190,,,a,
ASN00070310,19880317,TMAX,215,,,a,
ASN00070310,19880318,TMAX,239,,,a,
ASN00070310,19880319,TMAX,243,,,a,
ASN00070310,19880320,TMAX,245,,,a,
ASN00070310,19880321,TMAX,260,,,a,
ASN00070310,19880322,TMAX,230,,,a,
ASN00070310,19880323,TMAX,220,,,a,
ASN00070310,19880324,TMAX,230,,,a,
ASN00070310,19880325,TMAX,230,,,a,
ASN00070310,19880326,TMAX,230,,,a,
ASN00070310,19880327,TMAX,265,,,a,
ASN00070310,19880328,TMAX,250,,,a,
ASN00070310,19880329,TMAX,240,,,a,
ASN00070310,19880330,TMAX,170,,,a,
ASN00070310,19880331,TMAX,195,,,a,
ASN00070310,19880301,TMIN,111,,,a,
ASN00070310,19880302,TMIN,120,,,a,
ASN00070310,19880303,TMIN,125,,,a,
ASN00070310,19880304,TMIN,165,,,a,
ASN00070310,19880305,TMIN,70,,,a,
ASN00070310,19880306,TMIN,90,,,a,
ASN00070310,19880307,TMIN,98,,,a,
ASN00070310,19880308,TMIN,62,,,a,
ASN00070310,19880309,TMIN,70,,,a,
ASN00070310,19880310,TMIN,80,,,a,
ASN00070310,19880311,TMIN,120,,,a,
ASN00070310,19880312,TMIN,-10,,,a,
ASN00070310,19880313,TMIN,32,,,a,
ASN00070310,19880314,TMIN,50,,,a,
ASN00070310,19880315,TMIN,25,,,a,
ASN00070310,19880318,TMIN,80,,,a,
ASN00070310,19880319,TMIN,107,,,a,
ASN00070310,19880320,TMIN,114,,,a,
ASN00070310,19880321,TMIN,80,,,a,
ASN00070310,19880322,TMIN,60,,,a,
ASN00070310,19880323,TMIN,120,,,a,
ASN00070310,19880324,TMIN,60,,,a,
ASN00070310,19880325,TMIN,115,,,a,
ASN00070310,19880326,TMIN,70,,,a,
ASN00070310,19880327,TMIN,75,,,a,
ASN00070310,19880328,TMIN,75,,,a,
ASN00070310,19880329,TMIN,75,,,a,
ASN00070310,19880330,TMIN,115,,,a,
ASN00070310,19880331,TMIN,130,,,a,
ASN00070310,19880301,PRCP,98,,,a,
ASN00070310,19880302,PRCP,0,,,a,
ASN00070310,19880303,PRCP,0,,,a,
ASN00070310,19880304,PRCP,88,,,a,
ASN00070310,19880305,PRCP,6,,,a,
ASN00070310,19880306,PRCP,0,,,a,
ASN00070310,19880307,PRCP,0,,,a,
ASN00070310,19880308,PRCP,0,,,a,
ASN00070310,19880309,PRCP,20,,,a,
ASN00070310,19880310,PRCP,0,,,a,
ASN00070310,19880311,PRCP,0,,,a,
ASN00070310,19880312,PRCP,10,,,a,
ASN00070310,19880313,PRCP,0,,,a,
ASN00070310,19880314,PRCP,0,,,a,
ASN00070310,19880315,PRCP,0,,,a,
ASN00070310,19880316,PRCP,0,,,a,
ASN00070310,19880317,PRCP,0,,,a,
ASN00070310,19880318,PRCP,0,,,a,
ASN00070310,19880319,PRCP,0,,,a,
ASN00070310,19880320,PRCP,0,,,a,
ASN00070310,19880321,PRCP,0,,,a,
ASN00070310,19880322,PRCP,0,,,a,
ASN00070310,19880323,PRCP,14,,,a,
ASN00070310,19880324,PRCP,1,,,a,
ASN00070310,19880325,PRCP,0,,,a,
ASN00070310,19880326,PRCP,6,,,a,
ASN00070310,19880327,PRCP,0,,,a,
ASN00070310,19880328,PRCP,0,,,a,
ASN00070310,19880329,PRCP,2,,,a,
ASN00070310,19880330,PRCP,0,,,a,
ASN00070310,19880331,PRCP,104,,,a,
ASN00070310,19880317,DATN,2,,,a,
ASN00070310,19880316,DATX,2,,,a,
ASN00070310,19880317,MDTN,20,,,a,
ASN00070310,19880316,MDTX,215,,,a,
ASN00070310,19880401,TMAX,195,,,a,
ASN00070310,19880402,TMAX,223,,,a,
ASN00070310,19880403,TMAX,197,,,a,
ASN00070310,19880404,TMAX,220,,,a,
ASN00070310,19880405,TMAX,232,,,a,
ASN00070310,19880406,TMAX,225,,,a,
ASN00070310,19880407,TMAX,156,,,a,
ASN00070310,19880408,TMAX,164,,,a,
ASN00070310,19880409,TMAX,135,,,a,
ASN00070310,19880410,TMAX,145,,,a,
ASN00070310,19880411,TMAX,165,,,a,
ASN00070310,19880412,TMAX,170,,,a,
ASN00070310,19880413,TMAX,220,,,a,
ASN00070310,19880414,TMAX,220,,,a,
ASN00070310,19880415,TMAX,225,,,a,
ASN00070310,19880416,TMAX,120,,,a,
ASN00070310,19880417,TMAX,165,,,a,
ASN00070310,19880418,TMAX,165,,,a,
ASN00070310,19880419,TMAX,190,,,a,
ASN00070310,19880420,TMAX,205,,,a,
ASN00070310,19880421,TMAX,185,,,a,
ASN00070310,19880422,TMAX,196,,,a,
ASN00070310,19880423,TMAX,210,,,a,
ASN00070310,19880424,TMAX,192,,,a,
ASN00070310,19880425,TMAX,205,,,a,
ASN00070310,19880426,TMAX,210,,,a,
ASN00070310,19880427,TMAX,175,,,a,
ASN00070310,19880428,TMAX,200,,,a,
ASN00070310,19880429,TMAX,170,,,a,
ASN00070310,19880430,TMAX,173,,,a,
ASN00070310,19880401,TMIN,130,,,a,
ASN00070310,19880402,TMIN,60,,,a,
ASN00070310,19880403,TMIN,77,,,a,
ASN00070310,19880404,TMIN,148,,,a,
ASN00070310,19880405,TMIN,85,,,a,
ASN00070310,19880406,TMIN,89,,,a,
ASN00070310,19880407,TMIN,120,,,a,
ASN00070310,19880408,TMIN,128,,,a,
ASN00070310,19880409,TMIN,60,,,a,
ASN00070310,19880410,TMIN,80,,,a,
ASN00070310,19880411,TMIN,70,,,a,
ASN00070310,19880412,TMIN,100,,,a,
ASN00070310,19880413,TMIN,75,,,a,
ASN00070310,19880414,TMIN,55,,,a,
ASN00070310,19880415,TMIN,70,,,a,
ASN00070310,19880416,TMIN,79,,,a,
ASN00070310,19880417,TMIN,80,,,a,
ASN00070310,19880418,TMIN,80,,,a,
ASN00070310,19880419,TMIN,80,,,a,
ASN00070310,19880420,TMIN,55,,,a,
ASN00070310,19880421,TMIN,50,,,a,
ASN00070310,19880422,TMIN,70,,,a,
ASN00070310,19880423,TMIN,55,,,a,
ASN00070310,19880424,TMIN,35,,,a,
ASN00070310,19880425,TMIN,25,,,a,
ASN00070310,19880426,TMIN,25,,,a,
ASN00070310,19880427,TMIN,70,,,a,
ASN00070310,19880428,TMIN,125,,,a,
ASN00070310,19880429,TMIN,135,,,a,
ASN00070310,19880430,TMIN,120,,,a,
ASN00070310,19880401,PRCP,20,,,a,
ASN00070310,19880402,PRCP,0,,,a,
ASN00070310,19880403,PRCP,0,,,a,
ASN00070310,19880404,PRCP,24,,,a,
ASN00070310,19880405,PRCP,0,,,a,
ASN00070310,19880406,PRCP,0,,,a,
ASN00070310,19880407,PRCP,8,,,a,
ASN00070310,19880408,PRCP,304,,,a,
ASN00070310,19880409,PRCP,62,,,a,
ASN00070310,19880410,PRCP,4,,,a,
ASN00070310,19880411,PRCP,1,,,a,
ASN00070310,19880412,PRCP,2,,,a,
ASN00070310,19880413,PRCP,0,,,a,
ASN00070310,19880414,PRCP,0,,,a,
ASN00070310,19880415,PRCP,0,,,a,
ASN00070310,19880416,PRCP,12,,,a,
ASN00070310,19880417,PRCP,0,,,a,
ASN00070310,19880418,PRCP,0,,,a,
ASN00070310,19880419,PRCP,0,,,a,
ASN00070310,19880420,PRCP,0,,,a,
ASN00070310,19880421,PRCP,1,,,a,
ASN00070310,19880422,PRCP,0,,,a,
ASN00070310,19880423,PRCP,0,,,a,
ASN00070310,19880424,PRCP,26,,,a,
ASN00070310,19880425,PRCP,0,,,a,
ASN00070310,19880426,PRCP,0,,,a,
ASN00070310,19880427,PRCP,0,,,a,
ASN00070310,19880428,PRCP,12,,,a,
ASN00070310,19880429,PRCP,76,,,a,
ASN00070310,19880430,PRCP,848,,,a,
ASN00070310,19880501,TMAX,195,,,a,
ASN00070310,19880502,TMAX,200,,,a,
ASN00070310,19880503,TMAX,200,,,a,
ASN00070310,19880504,TMAX,215,,,a,
ASN00070310,19880505,TMAX,185,,,a,
ASN00070310,19880506,TMAX,194,,,a,
ASN00070310,19880507,TMAX,186,,,a,
ASN00070310,19880508,TMAX,160,,,a,
ASN00070310,19880509,TMAX,155,,,a,
ASN00070310,19880510,TMAX,160,,,a,
ASN00070310,19880511,TMAX,141,,,a,
ASN00070310,19880512,TMAX,135,,,a,
ASN00070310,19880513,TMAX,145,,,a,
ASN00070310,19880514,TMAX,145,,,a,
ASN00070310,19880515,TMAX,155,,,a,
ASN00070310,19880516,TMAX,134,,,a,
ASN00070310,19880517,TMAX,132,,,a,
ASN00070310,19880520,TMAX,125,,,a,
ASN00070310,19880521,TMAX,142,,,a,
ASN00070310,19880522,TMAX,110,,,a,
ASN00070310,19880523,TMAX,107,,,a,
ASN00070310,19880524,TMAX,120,,,a,
ASN00070310,19880525,TMAX,135,,,a,
ASN00070310,19880526,TMAX,130,,,a,
ASN00070310,19880527,TMAX,105,,,a,
ASN00070310,19880528,TMAX,117,,,a,
ASN00070310,19880529,TMAX,120,,,a,
ASN00070310,19880530,TMAX,125,,,a,
ASN00070310,19880531,TMAX,130,,,a,
ASN00070310,19880501,TMIN,110,,,a,
ASN00070310,19880502,TMIN,140,,,a,
ASN00070310,19880503,TMIN,85,,,a,
ASN00070310,19880504,TMIN,70,,,a,
ASN00070310,19880505,TMIN,75,,,a,
ASN00070310,19880506,TMIN,105,,,a,
ASN00070310,19880507,TMIN,115,,,a,
ASN00070310,19880508,TMIN,45,,,a,
ASN00070310,19880509,TMIN,30,,,a,
ASN00070310,19880510,TMIN,20,,,a,
ASN00070310,19880511,TMIN,0,,,a,
ASN00070310,19880512,TMIN,5,,,a,
ASN00070310,19880513,TMIN,18,,,a,
ASN00070310,19880514,TMIN,-15,,,a,
ASN00070310,19880515,TMIN,40,,,a,
ASN00070310,19880516,TMIN,68,,,a,
ASN00070310,19880517,TMIN,100,,,a,
ASN00070310,19880518,TMIN,80,,,a,
ASN00070310,19880521,TMIN,30,,,a,
ASN00070310,19880522,TMIN,25,,,a,
ASN00070310,19880523,TMIN,60,,,a,
ASN00070310,19880524,TMIN,55,,,a,
ASN00070310,19880525,TMIN,65,,,a,
ASN00070310,19880526,TMIN,5,,,a,
ASN00070310,19880527,TMIN,40,,,a,
ASN00070310,19880528,TMIN,50,,,a,
ASN00070310,19880529,TMIN,0,,,a,
ASN00070310,19880530,TMIN,-5,,,a,
ASN00070310,19880531,TMIN,0,,,a,
ASN00070310,19880501,PRCP,62,,,a,
ASN00070310,19880502,PRCP,34,,,a,
ASN00070310,19880503,PRCP,1,,,a,
ASN00070310,19880504,PRCP,3,,,a,
ASN00070310,19880505,PRCP,2,,,a,
ASN00070310,19880506,PRCP,1,,,a,
ASN00070310,19880507,PRCP,276,,,a,
ASN00070310,19880508,PRCP,2,,,a,
ASN00070310,19880509,PRCP,0,,,a,
ASN00070310,19880510,PRCP,0,,,a,
ASN00070310,19880511,PRCP,0,,,a,
ASN00070310,19880512,PRCP,0,,,a,
ASN00070310,19880513,PRCP,0,,,a,
ASN00070310,19880514,PRCP,3,,,a,
ASN00070310,19880515,PRCP,0,,,a,
ASN00070310,19880516,PRCP,0,,,a,
ASN00070310,19880517,PRCP,242,,,a,
ASN00070310,19880518,PRCP,468,,,a,
ASN00070310,19880519,PRCP,28,,,a,
ASN00070310,19880520,PRCP,30,,,a,
ASN00070310,19880521,PRCP,26,,,a,
ASN00070310,19880522,PRCP,20,,,a,
ASN00070310,19880523,PRCP,42,,,a,
ASN00070310,19880524,PRCP,208,,,a,
ASN00070310,19880525,PRCP,20,,,a,
ASN00070310,19880526,PRCP,2,,,a,
ASN00070310,19880527,PRCP,0,,,a,
ASN00070310,19880528,PRCP,24,,,a,
ASN00070310,19880529,PRCP,0,,,a,
ASN00070310,19880530,PRCP,4,,,a,
ASN00070310,19880531,PRCP,2,,,a,
ASN00070310,19880520,DATN,2,,,a,
ASN00070310,19880519,DATX,2,,,a,
ASN00070310,19880520,MDTN,57,,,a,
ASN00070310,19880519,MDTX,142,,,a,
ASN00070310,19880601,TMAX,155,,,a,
ASN00070310,19880602,TMAX,155,,,a,
ASN00070310,19880603,TMAX,136,,,a,
ASN00070310,19880604,TMAX,150,,,a,
ASN00070310,19880605,TMAX,156,,,a,
ASN00070310,19880606,TMAX,90,,,a,
ASN00070310,19880607,TMAX,90,,,a,
ASN00070310,19880608,TMAX,89,,,a,
ASN00070310,19880609,TMAX,100,,,a,
ASN00070310,19880610,TMAX,90,,,a,
ASN00070310,19880611,TMAX,95,,,a,
ASN00070310,19880612,TMAX,105,,,a,
ASN00070310,19880613,TMAX,80,,,a,
ASN00070310,19880614,TMAX,85,,,a,
ASN00070310,19880618,TMAX,106,,,a,
ASN00070310,19880619,TMAX,120,,,a,
ASN00070310,19880620,TMAX,100,,,a,
ASN00070310,19880621,TMAX,120,,,a,
ASN00070310,19880622,TMAX,105,,,a,
ASN00070310,19880623,TMAX,120,,,a,
ASN00070310,19880624,TMAX,134,,,a,
ASN00070310,19880625,TMAX,150,,,a,
ASN00070310,19880626,TMAX,65,,,a,
ASN00070310,19880627,TMAX,130,,,a,
ASN00070310,19880628,TMAX,110,,,a,
ASN00070310,19880629,TMAX,90,,,a,
ASN00070310,19880630,TMAX,100,,,a,
ASN00070310,19880601,TMIN,40,,,a,
ASN00070310,19880602,TMIN,25,,,a,
