ASN00090176,19960205,TMIN,113,,,a,
ASN00090176,19960206,TMIN,98,,,a,
ASN00090176,19960207,TMIN,139,,,a,
ASN00090176,19960208,TMIN,121,,,a,
ASN00090176,19960209,TMIN,92,,,a,
ASN00090176,19960210,TMIN,111,,,a,
ASN00090176,19960211,TMIN,108,,,a,
ASN00090176,19960212,TMIN,74,,,a,
ASN00090176,19960213,TMIN,46,,,a,
ASN00090176,19960214,TMIN,88,,,a,
ASN00090176,19960215,TMIN,41,,,a,
ASN00090176,19960216,TMIN,50,,,a,
ASN00090176,19960217,TMIN,47,,,a,
ASN00090176,19960218,TMIN,86,,,a,
ASN00090176,19960219,TMIN,80,,,a,
ASN00090176,19960220,TMIN,102,,,a,
ASN00090176,19960221,TMIN,148,,,a,
ASN00090176,19960222,TMIN,135,,,a,
ASN00090176,19960223,TMIN,147,,,a,
ASN00090176,19960224,TMIN,143,,,a,
ASN00090176,19960225,TMIN,153,,,a,
ASN00090176,19960226,TMIN,155,,,a,
ASN00090176,19960227,TMIN,125,,,a,
ASN00090176,19960228,TMIN,104,,,a,
ASN00090176,19960229,TMIN,96,,,a,
ASN00090176,19960201,PRCP,40,,,a,
ASN00090176,19960202,PRCP,8,,,a,
ASN00090176,19960203,PRCP,0,,,a,
ASN00090176,19960204,PRCP,0,,,a,
ASN00090176,19960205,PRCP,0,,,a,
ASN00090176,19960206,PRCP,0,,,a,
ASN00090176,19960207,PRCP,0,,,a,
ASN00090176,19960208,PRCP,4,,,a,
ASN00090176,19960209,PRCP,120,,,a,
ASN00090176,19960210,PRCP,100,,,a,
ASN00090176,19960211,PRCP,30,,,a,
ASN00090176,19960212,PRCP,0,,,a,
ASN00090176,19960213,PRCP,0,,,a,
ASN00090176,19960214,PRCP,0,,,a,
ASN00090176,19960215,PRCP,0,,,a,
ASN00090176,19960216,PRCP,2,,,a,
ASN00090176,19960217,PRCP,0,,,a,
ASN00090176,19960218,PRCP,0,,,a,
ASN00090176,19960220,PRCP,0,,,a,
ASN00090176,19960221,PRCP,0,,,a,
ASN00090176,19960222,PRCP,0,,,a,
ASN00090176,19960223,PRCP,0,,,a,
ASN00090176,19960224,PRCP,0,,,a,
ASN00090176,19960225,PRCP,0,,,a,
ASN00090176,19960226,PRCP,0,,,a,
ASN00090176,19960227,PRCP,10,,,a,
ASN00090176,19960228,PRCP,60,,,a,
ASN00090176,19960229,PRCP,20,,,a,
ASN00090176,19960301,TMAX,205,,,a,
ASN00090176,19960302,TMAX,231,,,a,
ASN00090176,19960303,TMAX,235,,,a,
ASN00090176,19960304,TMAX,267,,,a,
ASN00090176,19960305,TMAX,336,,,a,
ASN00090176,19960306,TMAX,257,,,a,
ASN00090176,19960307,TMAX,190,,,a,
ASN00090176,19960308,TMAX,182,,,a,
ASN00090176,19960309,TMAX,237,,,a,
ASN00090176,19960310,TMAX,294,,,a,
ASN00090176,19960311,TMAX,309,,,a,
ASN00090176,19960312,TMAX,335,,,a,
ASN00090176,19960313,TMAX,228,,,a,
ASN00090176,19960314,TMAX,237,,,a,
ASN00090176,19960315,TMAX,327,,,a,
ASN00090176,19960316,TMAX,197,,,a,
ASN00090176,19960317,TMAX,177,,,a,
ASN00090176,19960318,TMAX,163,,,a,
ASN00090176,19960319,TMAX,191,,,a,
ASN00090176,19960320,TMAX,183,,,a,
ASN00090176,19960321,TMAX,176,,,a,
ASN00090176,19960322,TMAX,176,,,a,
ASN00090176,19960323,TMAX,245,,,a,
ASN00090176,19960324,TMAX,290,,,a,
ASN00090176,19960325,TMAX,306,,,a,
ASN00090176,19960326,TMAX,207,,,a,
ASN00090176,19960327,TMAX,230,,,a,
ASN00090176,19960328,TMAX,321,,,a,
ASN00090176,19960329,TMAX,222,,,a,
ASN00090176,19960330,TMAX,182,,,a,
ASN00090176,19960331,TMAX,190,,,a,
ASN00090176,19960301,TMIN,77,,,a,
ASN00090176,19960302,TMIN,103,,,a,
ASN00090176,19960304,TMIN,39,,,a,
ASN00090176,19960305,TMIN,120,,,a,
ASN00090176,19960306,TMIN,190,,,a,
ASN00090176,19960307,TMIN,21,,,a,
ASN00090176,19960308,TMIN,41,,,a,
ASN00090176,19960309,TMIN,128,,,a,
ASN00090176,19960310,TMIN,51,,,a,
ASN00090176,19960311,TMIN,121,,,a,
ASN00090176,19960312,TMIN,163,,,a,
ASN00090176,19960313,TMIN,123,,,a,
ASN00090176,19960314,TMIN,53,,,a,
ASN00090176,19960315,TMIN,115,,,a,
ASN00090176,19960316,TMIN,146,,,a,
ASN00090176,19960317,TMIN,83,,,a,
ASN00090176,19960318,TMIN,58,,,a,
ASN00090176,19960319,TMIN,60,,,a,
ASN00090176,19960320,TMIN,30,,,a,
ASN00090176,19960321,TMIN,90,,,a,
ASN00090176,19960322,TMIN,115,,,a,
ASN00090176,19960323,TMIN,34,,,a,
ASN00090176,19960324,TMIN,45,,,a,
ASN00090176,19960325,TMIN,121,,,a,
ASN00090176,19960326,TMIN,137,,,a,
ASN00090176,19960328,TMIN,102,,,a,
ASN00090176,19960329,TMIN,141,,,a,
ASN00090176,19960330,TMIN,110,,,a,
ASN00090176,19960331,TMIN,102,,,a,
ASN00090176,19960301,PRCP,0,,,a,
ASN00090176,19960302,PRCP,6,,,a,
ASN00090176,19960303,PRCP,0,,,a,
ASN00090176,19960304,PRCP,0,,,a,
ASN00090176,19960305,PRCP,0,,,a,
ASN00090176,19960306,PRCP,0,,,a,
ASN00090176,19960307,PRCP,0,,,a,
ASN00090176,19960308,PRCP,0,,,a,
ASN00090176,19960309,PRCP,0,,,a,
ASN00090176,19960310,PRCP,0,,,a,
ASN00090176,19960311,PRCP,0,,,a,
ASN00090176,19960312,PRCP,0,,,a,
ASN00090176,19960313,PRCP,0,,,a,
ASN00090176,19960314,PRCP,0,,,a,
ASN00090176,19960315,PRCP,0,,,a,
ASN00090176,19960316,PRCP,170,,,a,
ASN00090176,19960317,PRCP,50,,,a,
ASN00090176,19960318,PRCP,0,,,a,
ASN00090176,19960319,PRCP,0,,,a,
ASN00090176,19960320,PRCP,8,,,a,
ASN00090176,19960321,PRCP,8,,,a,
ASN00090176,19960322,PRCP,0,,,a,
ASN00090176,19960323,PRCP,0,,,a,
ASN00090176,19960324,PRCP,0,,,a,
ASN00090176,19960325,PRCP,0,,,a,
ASN00090176,19960326,PRCP,0,,,a,
ASN00090176,19960327,PRCP,0,,,a,
ASN00090176,19960329,PRCP,0,,,a,
ASN00090176,19960330,PRCP,140,,,a,
ASN00090176,19960401,TMAX,163,,,a,
ASN00090176,19960402,TMAX,167,,,a,
ASN00090176,19960403,TMAX,171,,,a,
ASN00090176,19960404,TMAX,180,,,a,
ASN00090176,19960405,TMAX,197,,,a,
ASN00090176,19960406,TMAX,256,,,a,
ASN00090176,19960407,TMAX,176,,,a,
ASN00090176,19960408,TMAX,146,,,a,
ASN00090176,19960409,TMAX,140,,,a,
ASN00090176,19960410,TMAX,138,,,a,
ASN00090176,19960411,TMAX,168,,,a,
ASN00090176,19960412,TMAX,205,,,a,
ASN00090176,19960413,TMAX,189,,,a,
ASN00090176,19960414,TMAX,165,,,a,
ASN00090176,19960415,TMAX,146,,,a,
ASN00090176,19960416,TMAX,142,,,a,
ASN00090176,19960417,TMAX,122,,,a,
ASN00090176,19960418,TMAX,135,,,a,
ASN00090176,19960419,TMAX,137,,,a,
ASN00090176,19960420,TMAX,182,,,a,
ASN00090176,19960421,TMAX,190,,,a,
ASN00090176,19960422,TMAX,162,,,a,
ASN00090176,19960423,TMAX,186,,,a,
ASN00090176,19960424,TMAX,177,,,a,
ASN00090176,19960425,TMAX,172,,,a,
ASN00090176,19960426,TMAX,185,,,a,
ASN00090176,19960427,TMAX,143,,,a,
ASN00090176,19960428,TMAX,144,,,a,
ASN00090176,19960429,TMAX,137,,,a,
ASN00090176,19960430,TMAX,147,,,a,
ASN00090176,19960401,TMIN,106,,,a,
ASN00090176,19960402,TMIN,92,,,a,
ASN00090176,19960403,TMIN,106,,,a,
ASN00090176,19960404,TMIN,95,,,a,
ASN00090176,19960405,TMIN,93,,,a,
ASN00090176,19960406,TMIN,106,,,a,
ASN00090176,19960407,TMIN,108,,,a,
ASN00090176,19960408,TMIN,82,,,a,
ASN00090176,19960409,TMIN,45,,,a,
ASN00090176,19960410,TMIN,56,,,a,
ASN00090176,19960411,TMIN,85,,,a,
ASN00090176,19960412,TMIN,43,,,a,
ASN00090176,19960413,TMIN,98,,,a,
ASN00090176,19960414,TMIN,112,,,a,
ASN00090176,19960415,TMIN,52,,,a,
ASN00090176,19960416,TMIN,81,,,a,
ASN00090176,19960417,TMIN,38,,,a,
ASN00090176,19960418,TMIN,89,,,a,
ASN00090176,19960419,TMIN,86,,,a,
ASN00090176,19960420,TMIN,49,,,a,
ASN00090176,19960421,TMIN,105,,,a,
ASN00090176,19960422,TMIN,17,,,a,
ASN00090176,19960423,TMIN,35,,,a,
ASN00090176,19960424,TMIN,64,,,a,
ASN00090176,19960425,TMIN,104,,,a,
ASN00090176,19960426,TMIN,91,,,a,
ASN00090176,19960427,TMIN,-25,,,a,
ASN00090176,19960428,TMIN,7,,,a,
ASN00090176,19960429,TMIN,32,,,a,
ASN00090176,19960430,TMIN,74,,,a,
ASN00090176,19960401,PRCP,2,,,a,
ASN00090176,19960402,PRCP,2,,,a,
ASN00090176,19960403,PRCP,6,,,a,
ASN00090176,19960404,PRCP,6,,,a,
ASN00090176,19960405,PRCP,6,,,a,
ASN00090176,19960406,PRCP,8,,,a,
ASN00090176,19960407,PRCP,2,,,a,
ASN00090176,19960408,PRCP,50,,,a,
ASN00090176,19960409,PRCP,10,,,a,
ASN00090176,19960410,PRCP,30,,,a,
ASN00090176,19960411,PRCP,70,,,a,
ASN00090176,19960412,PRCP,2,,,a,
ASN00090176,19960413,PRCP,10,,,a,
ASN00090176,19960414,PRCP,60,,,a,
ASN00090176,19960415,PRCP,20,,,a,
ASN00090176,19960416,PRCP,60,,,a,
ASN00090176,19960417,PRCP,50,,,a,
ASN00090176,19960418,PRCP,20,,,a,
ASN00090176,19960419,PRCP,2,,,a,
ASN00090176,19960420,PRCP,4,,,a,
ASN00090176,19960421,PRCP,0,,,a,
ASN00090176,19960422,PRCP,10,,,a,
ASN00090176,19960423,PRCP,0,,,a,
ASN00090176,19960424,PRCP,0,,,a,
ASN00090176,19960425,PRCP,30,,,a,
ASN00090176,19960426,PRCP,0,,,a,
ASN00090176,19960427,PRCP,30,,,a,
ASN00090176,19960428,PRCP,0,,,a,
ASN00090176,19960429,PRCP,0,,,a,
ASN00090176,19960430,PRCP,0,,,a,
ASN00090176,19960501,TMAX,198,,,a,
ASN00090176,19960502,TMAX,177,,,a,
ASN00090176,19960503,TMAX,179,,,a,
ASN00090176,19960504,TMAX,221,,,a,
ASN00090176,19960505,TMAX,220,,,a,
ASN00090176,19960506,TMAX,147,,,a,
ASN00090176,19960507,TMAX,144,,,a,
ASN00090176,19960508,TMAX,156,,,a,
ASN00090176,19960509,TMAX,184,,,a,
ASN00090176,19960510,TMAX,251,,,a,
ASN00090176,19960511,TMAX,174,,,a,
ASN00090176,19960512,TMAX,120,,,a,
ASN00090176,19960513,TMAX,119,,,a,
ASN00090176,19960514,TMAX,140,,,a,
ASN00090176,19960515,TMAX,144,,,a,
ASN00090176,19960516,TMAX,163,,,a,
ASN00090176,19960517,TMAX,171,,,a,
ASN00090176,19960518,TMAX,198,,,a,
ASN00090176,19960519,TMAX,128,,,a,
ASN00090176,19960520,TMAX,144,,,a,
ASN00090176,19960521,TMAX,159,,,a,
ASN00090176,19960522,TMAX,151,,,a,
ASN00090176,19960523,TMAX,142,,,a,
ASN00090176,19960524,TMAX,145,,,a,
ASN00090176,19960525,TMAX,141,,,a,
ASN00090176,19960526,TMAX,137,,,a,
ASN00090176,19960527,TMAX,146,,,a,
ASN00090176,19960528,TMAX,138,,,a,
ASN00090176,19960529,TMAX,151,,,a,
ASN00090176,19960530,TMAX,128,,,a,
ASN00090176,19960531,TMAX,175,,,a,
ASN00090176,19960501,TMIN,16,,,a,
ASN00090176,19960502,TMIN,41,,,a,
ASN00090176,19960503,TMIN,97,,,a,
ASN00090176,19960504,TMIN,106,,,a,
ASN00090176,19960505,TMIN,94,,,a,
ASN00090176,19960506,TMIN,86,,,a,
ASN00090176,19960507,TMIN,45,,,a,
ASN00090176,19960508,TMIN,85,,,a,
ASN00090176,19960509,TMIN,47,,,a,
ASN00090176,19960510,TMIN,97,,,a,
ASN00090176,19960511,TMIN,106,,,a,
ASN00090176,19960512,TMIN,55,,,a,
ASN00090176,19960513,TMIN,51,,,a,
ASN00090176,19960514,TMIN,54,,,a,
ASN00090176,19960515,TMIN,56,,,a,
ASN00090176,19960516,TMIN,91,,,a,
ASN00090176,19960517,TMIN,-26,,,a,
ASN00090176,19960518,TMIN,35,,,a,
ASN00090176,19960519,TMIN,86,,,a,
ASN00090176,19960520,TMIN,23,,,a,
ASN00090176,19960521,TMIN,42,,,a,
ASN00090176,19960522,TMIN,73,,,a,
ASN00090176,19960523,TMIN,43,,,a,
ASN00090176,19960524,TMIN,62,,,a,
ASN00090176,19960525,TMIN,63,,,a,
ASN00090176,19960526,TMIN,86,,,a,
ASN00090176,19960527,TMIN,35,,,a,
ASN00090176,19960528,TMIN,55,,,a,
ASN00090176,19960529,TMIN,54,,,a,
ASN00090176,19960530,TMIN,27,,,a,
ASN00090176,19960531,TMIN,76,,,a,
ASN00090176,19960501,PRCP,0,,,a,
ASN00090176,19960502,PRCP,2,,,a,
ASN00090176,19960503,PRCP,0,,,a,
ASN00090176,19960504,PRCP,0,,,a,
ASN00090176,19960505,PRCP,0,,,a,
ASN00090176,19960506,PRCP,0,,,a,
ASN00090176,19960507,PRCP,2,,,a,
ASN00090176,19960508,PRCP,2,,,a,
ASN00090176,19960509,PRCP,0,,,a,
ASN00090176,19960510,PRCP,0,,,a,
ASN00090176,19960511,PRCP,0,,,a,
ASN00090176,19960512,PRCP,0,,,a,
ASN00090176,19960513,PRCP,2,,,a,
ASN00090176,19960514,PRCP,0,,,a,
ASN00090176,19960515,PRCP,2,,,a,
ASN00090176,19960516,PRCP,0,,,a,
ASN00090176,19960517,PRCP,0,,,a,
ASN00090176,19960518,PRCP,0,,,a,
ASN00090176,19960519,PRCP,6,,,a,
ASN00090176,19960520,PRCP,2,,,a,
ASN00090176,19960521,PRCP,10,,,a,
ASN00090176,19960522,PRCP,0,,,a,
ASN00090176,19960523,PRCP,20,,,a,
ASN00090176,19960524,PRCP,6,,,a,
ASN00090176,19960525,PRCP,6,,,a,
ASN00090176,19960526,PRCP,0,,,a,
ASN00090176,19960527,PRCP,0,,,a,
ASN00090176,19960528,PRCP,6,,,a,
ASN00090176,19960529,PRCP,6,,,a,
ASN00090176,19960530,PRCP,0,,,a,
ASN00090176,19960531,PRCP,0,,,a,
ASN00090176,19960601,TMAX,140,,,a,
ASN00090176,19960602,TMAX,155,,,a,
ASN00090176,19960603,TMAX,152,,,a,
ASN00090176,19960604,TMAX,144,,,a,
ASN00090176,19960605,TMAX,127,,,a,
ASN00090176,19960606,TMAX,131,,,a,
ASN00090176,19960607,TMAX,118,,,a,
ASN00090176,19960608,TMAX,131,,,a,
ASN00090176,19960609,TMAX,124,,,a,
ASN00090176,19960610,TMAX,128,,,a,
ASN00090176,19960613,TMAX,123,,,a,
ASN00090176,19960614,TMAX,125,,,a,
ASN00090176,19960615,TMAX,127,,,a,
ASN00090176,19960616,TMAX,135,,,a,
ASN00090176,19960617,TMAX,125,,,a,
ASN00090176,19960618,TMAX,157,,,a,
ASN00090176,19960619,TMAX,131,,,a,
ASN00090176,19960620,TMAX,166,,,a,
ASN00090176,19960621,TMAX,160,,,a,
ASN00090176,19960622,TMAX,151,,,a,
ASN00090176,19960623,TMAX,110,,,a,
ASN00090176,19960624,TMAX,139,,,a,
ASN00090176,19960625,TMAX,128,,,a,
ASN00090176,19960626,TMAX,127,,,a,
ASN00090176,19960627,TMAX,127,,,a,
ASN00090176,19960628,TMAX,133,,,a,
ASN00090176,19960629,TMAX,141,,,a,
ASN00090176,19960630,TMAX,123,,,a,
ASN00090176,19960601,TMIN,68,,,a,
ASN00090176,19960602,TMIN,34,,,a,
ASN00090176,19960603,TMIN,20,,,a,
ASN00090176,19960604,TMIN,59,,,a,
ASN00090176,19960605,TMIN,55,,,a,
ASN00090176,19960606,TMIN,76,,,a,
ASN00090176,19960607,TMIN,45,,,a,
ASN00090176,19960608,TMIN,34,,,a,
ASN00090176,19960609,TMIN,44,,,a,
ASN00090176,19960610,TMIN,23,,,a,
ASN00090176,19960611,TMIN,43,,,a,
ASN00090176,19960613,TMIN,-37,,,a,
ASN00090176,19960614,TMIN,-50,,,a,
ASN00090176,19960615,TMIN,0,,,a,
ASN00090176,19960616,TMIN,-14,,,a,
ASN00090176,19960617,TMIN,33,,,a,
ASN00090176,19960618,TMIN,101,,,a,
ASN00090176,19960619,TMIN,81,,,a,
ASN00090176,19960620,TMIN,63,,,a,
ASN00090176,19960621,TMIN,10,,,a,
ASN00090176,19960622,TMIN,32,,,a,
ASN00090176,19960623,TMIN,80,,,a,
ASN00090176,19960624,TMIN,44,,,a,
ASN00090176,19960625,TMIN,70,,,a,
ASN00090176,19960626,TMIN,59,,,a,
ASN00090176,19960627,TMIN,28,,,a,
ASN00090176,19960628,TMIN,16,,,a,
ASN00090176,19960629,TMIN,92,,,a,
ASN00090176,19960630,TMIN,93,,,a,
ASN00090176,19960601,PRCP,0,,,a,
ASN00090176,19960602,PRCP,30,,,a,
ASN00090176,19960603,PRCP,0,,,a,
ASN00090176,19960604,PRCP,130,,,a,
ASN00090176,19960605,PRCP,0,,,a,
ASN00090176,19960606,PRCP,30,,,a,
ASN00090176,19960607,PRCP,10,,,a,
ASN00090176,19960608,PRCP,10,,,a,
ASN00090176,19960609,PRCP,4,,,a,
ASN00090176,19960610,PRCP,6,,,a,
ASN00090176,19960611,PRCP,0,,,a,
ASN00090176,19960613,PRCP,0,,,a,
ASN00090176,19960614,PRCP,4,,,a,
ASN00090176,19960615,PRCP,0,,,a,
ASN00090176,19960616,PRCP,4,,,a,
ASN00090176,19960617,PRCP,0,,,a,
ASN00090176,19960618,PRCP,6,,,a,
ASN00090176,19960619,PRCP,20,,,a,
ASN00090176,19960620,PRCP,60,,,a,
ASN00090176,19960621,PRCP,2,,,a,
ASN00090176,19960622,PRCP,0,,,a,
ASN00090176,19960623,PRCP,240,,,a,
ASN00090176,19960624,PRCP,10,,,a,
ASN00090176,19960625,PRCP,6,,,a,
ASN00090176,19960626,PRCP,10,,,a,
ASN00090176,19960627,PRCP,40,,,a,
ASN00090176,19960628,PRCP,40,,,a,
ASN00090176,19960629,PRCP,30,,,a,
ASN00090176,19960701,TMAX,122,,,a,
ASN00090176,19960702,TMAX,128,,,a,
ASN00090176,19960703,TMAX,134,,,a,
ASN00090176,19960704,TMAX,106,,,a,
ASN00090176,19960705,TMAX,135,,,a,
ASN00090176,19960706,TMAX,117,,,a,
ASN00090176,19960707,TMAX,115,,,a,
ASN00090176,19960708,TMAX,111,,,a,
ASN00090176,19960709,TMAX,77,,,a,
ASN00090176,19960710,TMAX,93,,,a,
ASN00090176,19960711,TMAX,71,,,a,
ASN00090176,19960712,TMAX,80,,,a,
ASN00090176,19960713,TMAX,128,,,a,
ASN00090176,19960714,TMAX,118,,,a,
ASN00090176,19960715,TMAX,115,,,a,
ASN00090176,19960716,TMAX,117,,,a,
ASN00090176,19960717,TMAX,136,,,a,
ASN00090176,19960718,TMAX,155,,,a,
ASN00090176,19960719,TMAX,146,,,a,
ASN00090176,19960720,TMAX,113,,,a,
ASN00090176,19960721,TMAX,126,,,a,
ASN00090176,19960722,TMAX,139,,,a,
ASN00090176,19960723,TMAX,138,,,a,
ASN00090176,19960724,TMAX,122,,,a,
ASN00090176,19960725,TMAX,121,,,a,
ASN00090176,19960726,TMAX,147,,,a,
ASN00090176,19960727,TMAX,133,,,a,
ASN00090176,19960728,TMAX,128,,,a,
ASN00090176,19960729,TMAX,124,,,a,
ASN00090176,19960730,TMAX,107,,,a,
ASN00090176,19960731,TMAX,105,,,a,
ASN00090176,19960701,TMIN,33,,,a,
ASN00090176,19960702,TMIN,52,,,a,
ASN00090176,19960703,TMIN,27,,,a,
ASN00090176,19960704,TMIN,63,,,a,
ASN00090176,19960705,TMIN,83,,,a,
ASN00090176,19960706,TMIN,59,,,a,
ASN00090176,19960707,TMIN,23,,,a,
ASN00090176,19960708,TMIN,-9,,,a,
ASN00090176,19960709,TMIN,12,,,a,
ASN00090176,19960710,TMIN,33,,,a,
ASN00090176,19960711,TMIN,47,,,a,
ASN00090176,19960712,TMIN,30,,,a,
ASN00090176,19960713,TMIN,10,,,a,
ASN00090176,19960714,TMIN,12,,,a,
ASN00090176,19960715,TMIN,16,,,a,
ASN00090176,19960716,TMIN,34,,,a,
ASN00090176,19960717,TMIN,62,,,a,
ASN00090176,19960718,TMIN,85,,,a,
ASN00090176,19960719,TMIN,78,,,a,
ASN00090176,19960720,TMIN,72,,,a,
ASN00090176,19960721,TMIN,48,,,a,
ASN00090176,19960722,TMIN,42,,,a,
ASN00090176,19960723,TMIN,69,,,a,
ASN00090176,19960724,TMIN,49,,,a,
ASN00090176,19960725,TMIN,23,,,a,
ASN00090176,19960726,TMIN,56,,,a,
ASN00090176,19960727,TMIN,-5,,,a,
ASN00090176,19960728,TMIN,73,,,a,
ASN00090176,19960729,TMIN,22,,,a,
ASN00090176,19960730,TMIN,84,,,a,
ASN00090176,19960731,TMIN,15,,,a,
ASN00090176,19960701,PRCP,6,,,a,
ASN00090176,19960702,PRCP,40,,,a,
ASN00090176,19960703,PRCP,0,,,a,
ASN00090176,19960704,PRCP,0,,,a,
ASN00090176,19960705,PRCP,70,,,a,
ASN00090176,19960706,PRCP,120,,,a,
ASN00090176,19960707,PRCP,70,,,a,
ASN00090176,19960708,PRCP,4,,,a,
ASN00090176,19960709,PRCP,0,,,a,
ASN00090176,19960710,PRCP,0,,,a,
ASN00090176,19960711,PRCP,40,,,a,
ASN00090176,19960712,PRCP,2,,,a,
ASN00090176,19960713,PRCP,20,,,a,
ASN00090176,19960714,PRCP,10,,,a,
ASN00090176,19960715,PRCP,50,,,a,
ASN00090176,19960716,PRCP,20,,,a,
ASN00090176,19960717,PRCP,80,,,a,
ASN00090176,19960718,PRCP,6,,,a,
ASN00090176,19960719,PRCP,110,,,a,
ASN00090176,19960720,PRCP,70,,,a,
ASN00090176,19960721,PRCP,110,,,a,
ASN00090176,19960722,PRCP,0,,,a,
ASN00090176,19960723,PRCP,50,,,a,
ASN00090176,19960724,PRCP,50,,,a,
ASN00090176,19960725,PRCP,2,,,a,
ASN00090176,19960726,PRCP,0,,,a,
ASN00090176,19960727,PRCP,2,,,a,
ASN00090176,19960728,PRCP,6,,,a,
ASN00090176,19960729,PRCP,20,,,a,
ASN00090176,19960730,PRCP,110,,,a,
ASN00090176,19960731,PRCP,4,,,a,
ASN00090176,19960801,TMAX,132,,,a,
ASN00090176,19960802,TMAX,138,,,a,
ASN00090176,19960803,TMAX,132,,,a,
ASN00090176,19960804,TMAX,122,,,a,
ASN00090176,19960805,TMAX,129,,,a,
ASN00090176,19960806,TMAX,133,,,a,
ASN00090176,19960807,TMAX,89,,,a,
ASN00090176,19960808,TMAX,102,,,a,
ASN00090176,19960809,TMAX,139,,,a,
ASN00090176,19960810,TMAX,144,,,a,
ASN00090176,19960811,TMAX,153,,,a,
ASN00090176,19960812,TMAX,155,,,a,
ASN00090176,19960813,TMAX,130,,,a,
ASN00090176,19960814,TMAX,117,,,a,
ASN00090176,19960815,TMAX,127,,,a,
ASN00090176,19960816,TMAX,132,,,a,
ASN00090176,19960817,TMAX,100,,,a,
ASN00090176,19960818,TMAX,76,,,a,
ASN00090176,19960819,TMAX,113,,,a,
ASN00090176,19960820,TMAX,112,,,a,
ASN00090176,19960821,TMAX,114,,,a,
ASN00090176,19960822,TMAX,108,,,a,
ASN00090176,19960823,TMAX,149,,,a,
ASN00090176,19960824,TMAX,154,,,a,
ASN00090176,19960825,TMAX,160,,,a,
ASN00090176,19960826,TMAX,148,,,a,
ASN00090176,19960827,TMAX,130,,,a,
ASN00090176,19960828,TMAX,140,,,a,
ASN00090176,19960829,TMAX,139,,,a,
ASN00090176,19960830,TMAX,144,,,a,
ASN00090176,19960831,TMAX,130,,,a,
ASN00090176,19960802,TMIN,67,,,a,
ASN00090176,19960803,TMIN,85,,,a,
ASN00090176,19960805,TMIN,39,,,a,
ASN00090176,19960806,TMIN,75,,,a,
ASN00090176,19960807,TMIN,29,,,a,
ASN00090176,19960808,TMIN,23,,,a,
ASN00090176,19960809,TMIN,53,,,a,
ASN00090176,19960810,TMIN,75,,,a,
ASN00090176,19960811,TMIN,46,,,a,
ASN00090176,19960812,TMIN,96,,,a,
ASN00090176,19960813,TMIN,81,,,a,
ASN00090176,19960814,TMIN,89,,,a,
ASN00090176,19960815,TMIN,10,,,a,
ASN00090176,19960816,TMIN,54,,,a,
ASN00090176,19960817,TMIN,64,,,a,
ASN00090176,19960818,TMIN,5,,,a,
ASN00090176,19960819,TMIN,20,,,a,
ASN00090176,19960820,TMIN,44,,,a,
ASN00090176,19960821,TMIN,51,,,a,
ASN00090176,19960822,TMIN,83,,,a,
ASN00090176,19960823,TMIN,28,,,a,
ASN00090176,19960824,TMIN,55,,,a,
ASN00090176,19960825,TMIN,69,,,a,
ASN00090176,19960826,TMIN,30,,,a,
ASN00090176,19960827,TMIN,98,,,a,
ASN00090176,19960828,TMIN,104,,,a,
ASN00090176,19960829,TMIN,57,,,a,
ASN00090176,19960830,TMIN,27,,,a,
ASN00090176,19960831,TMIN,24,,,a,
ASN00090176,19960801,PRCP,80,,,a,
ASN00090176,19960802,PRCP,30,,,a,
ASN00090176,19960803,PRCP,8,,,a,
ASN00090176,19960804,PRCP,4,,,a,
ASN00090176,19960805,PRCP,6,,,a,
ASN00090176,19960806,PRCP,2,,,a,
ASN00090176,19960807,PRCP,70,,,a,
ASN00090176,19960808,PRCP,100,,,a,
ASN00090176,19960809,PRCP,8,,,a,
ASN00090176,19960810,PRCP,30,,,a,
ASN00090176,19960811,PRCP,0,,,a,
ASN00090176,19960812,PRCP,0,,,a,
ASN00090176,19960813,PRCP,2,,,a,
ASN00090176,19960814,PRCP,100,,,a,
ASN00090176,19960815,PRCP,30,,,a,
ASN00090176,19960816,PRCP,2,,,a,
ASN00090176,19960818,PRCP,50,,,a,
ASN00090176,19960819,PRCP,130,,,a,
ASN00090176,19960820,PRCP,6,,,a,
ASN00090176,19960821,PRCP,2,,,a,
ASN00090176,19960822,PRCP,4,,,a,
ASN00090176,19960823,PRCP,30,,,a,
ASN00090176,19960824,PRCP,2,,,a,
ASN00090176,19960825,PRCP,0,,,a,
ASN00090176,19960826,PRCP,0,,,a,
ASN00090176,19960827,PRCP,150,,,a,
ASN00090176,19960828,PRCP,40,,,a,
ASN00090176,19960829,PRCP,40,,,a,
ASN00090176,19960830,PRCP,0,,,a,
ASN00090176,19960831,PRCP,0,,,a,
ASN00090176,19960901,TMAX,151,,,a,
ASN00090176,19960902,TMAX,127,,,a,
ASN00090176,19960904,TMAX,157,,,a,
ASN00090176,19960905,TMAX,134,,,a,
ASN00090176,19960906,TMAX,132,,,a,
ASN00090176,19960907,TMAX,158,,,a,
ASN00090176,19960908,TMAX,139,,,a,
ASN00090176,19960909,TMAX,143,,,a,
ASN00090176,19960910,TMAX,134,,,a,
ASN00090176,19960911,TMAX,165,,,a,
ASN00090176,19960912,TMAX,97,,,a,
ASN00090176,19960913,TMAX,119,,,a,
ASN00090176,19960914,TMAX,148,,,a,
ASN00090176,19960915,TMAX,208,,,a,
ASN00090176,19960916,TMAX,192,,,a,
