ASN00017031,19810414,PRCP,0,,,a,
ASN00017031,19810415,PRCP,0,,,a,
ASN00017031,19810416,PRCP,0,,,a,
ASN00017031,19810417,PRCP,0,,,a,
ASN00017031,19810418,PRCP,0,,,a,
ASN00017031,19810419,PRCP,0,,,a,
ASN00017031,19810420,PRCP,0,,,a,
ASN00017031,19810421,PRCP,0,,,a,
ASN00017031,19810422,PRCP,0,,,a,
ASN00017031,19810423,PRCP,0,,,a,
ASN00017031,19810424,PRCP,0,,,a,
ASN00017031,19810425,PRCP,0,,,a,
ASN00017031,19810426,PRCP,0,,,a,
ASN00017031,19810427,PRCP,0,,,a,
ASN00017031,19810428,PRCP,0,,,a,
ASN00017031,19810429,PRCP,0,,,a,
ASN00017031,19810430,PRCP,0,,,a,
ASN00017031,19810406,TAVG,275,H,,S,
ASN00017031,19810407,TAVG,265,H,,S,
ASN00017031,19810409,TAVG,288,H,,S,
ASN00017031,19810416,TAVG,210,H,,S,
ASN00017031,19810417,TAVG,223,H,,S,
ASN00017031,19810419,TAVG,232,H,,S,
ASN00017031,19810423,TAVG,245,H,,S,
ASN00017031,19810426,TAVG,218,H,,S,
ASN00017031,19810427,TAVG,248,H,,S,
ASN00017031,19810428,TAVG,178,H,,S,
ASN00017031,19810429,TAVG,153,H,,S,
ASN00017031,19810501,TMAX,277,,,a,
ASN00017031,19810502,TMAX,298,,,a,
ASN00017031,19810503,TMAX,315,,,a,
ASN00017031,19810504,TMAX,304,,,a,
ASN00017031,19810505,TMAX,315,,,a,
ASN00017031,19810506,TMAX,251,,,a,
ASN00017031,19810507,TMAX,234,,,a,
ASN00017031,19810508,TMAX,240,,,a,
ASN00017031,19810509,TMAX,224,,,a,
ASN00017031,19810510,TMAX,242,,,a,
ASN00017031,19810511,TMAX,230,,,a,
ASN00017031,19810512,TMAX,242,,,a,
ASN00017031,19810513,TMAX,247,,,a,
ASN00017031,19810514,TMAX,272,,,a,
ASN00017031,19810515,TMAX,277,,,a,
ASN00017031,19810516,TMAX,234,,,a,
ASN00017031,19810517,TMAX,290,,,a,
ASN00017031,19810518,TMAX,210,,,a,
ASN00017031,19810519,TMAX,195,,,a,
ASN00017031,19810520,TMAX,131,,,a,
ASN00017031,19810521,TMAX,153,,,a,
ASN00017031,19810522,TMAX,172,,,a,
ASN00017031,19810523,TMAX,203,,,a,
ASN00017031,19810524,TMAX,213,,,a,
ASN00017031,19810525,TMAX,199,,,a,
ASN00017031,19810526,TMAX,182,,,a,
ASN00017031,19810527,TMAX,195,,,a,
ASN00017031,19810528,TMAX,217,,,a,
ASN00017031,19810529,TMAX,230,,,a,
ASN00017031,19810530,TMAX,218,,,a,
ASN00017031,19810531,TMAX,202,,,a,
ASN00017031,19810501,TMIN,79,,,a,
ASN00017031,19810502,TMIN,70,,,a,
ASN00017031,19810503,TMIN,124,,,a,
ASN00017031,19810504,TMIN,144,,,a,
ASN00017031,19810505,TMIN,125,,,a,
ASN00017031,19810506,TMIN,145,,,a,
ASN00017031,19810507,TMIN,109,,,a,
ASN00017031,19810508,TMIN,94,,,a,
ASN00017031,19810509,TMIN,122,,,a,
ASN00017031,19810510,TMIN,64,,,a,
ASN00017031,19810511,TMIN,49,,,a,
ASN00017031,19810512,TMIN,62,,,a,
ASN00017031,19810513,TMIN,52,,,a,
ASN00017031,19810514,TMIN,59,,,a,
ASN00017031,19810515,TMIN,119,,,a,
ASN00017031,19810516,TMIN,153,,,a,
ASN00017031,19810517,TMIN,99,,,a,
ASN00017031,19810518,TMIN,125,,,a,
ASN00017031,19810519,TMIN,101,,,a,
ASN00017031,19810520,TMIN,120,,,a,
ASN00017031,19810521,TMIN,108,,,a,
ASN00017031,19810522,TMIN,103,,,a,
ASN00017031,19810523,TMIN,130,,,a,
ASN00017031,19810524,TMIN,123,,,a,
ASN00017031,19810525,TMIN,80,,,a,
ASN00017031,19810526,TMIN,74,,,a,
ASN00017031,19810527,TMIN,122,,,a,
ASN00017031,19810528,TMIN,69,,,a,
ASN00017031,19810529,TMIN,118,,,a,
ASN00017031,19810530,TMIN,122,,,a,
ASN00017031,19810531,TMIN,132,,,a,
ASN00017031,19810501,PRCP,0,,,a,
ASN00017031,19810502,PRCP,0,,,a,
ASN00017031,19810503,PRCP,0,,,a,
ASN00017031,19810504,PRCP,0,,,a,
ASN00017031,19810505,PRCP,0,,,a,
ASN00017031,19810506,PRCP,0,,,a,
ASN00017031,19810507,PRCP,0,,,a,
ASN00017031,19810508,PRCP,0,,,a,
ASN00017031,19810509,PRCP,0,,,a,
ASN00017031,19810510,PRCP,0,,,a,
ASN00017031,19810511,PRCP,0,,,a,
ASN00017031,19810512,PRCP,0,,,a,
ASN00017031,19810513,PRCP,0,,,a,
ASN00017031,19810514,PRCP,0,,,a,
ASN00017031,19810515,PRCP,0,,,a,
ASN00017031,19810516,PRCP,0,,,a,
ASN00017031,19810517,PRCP,0,,,a,
ASN00017031,19810518,PRCP,0,,,a,
ASN00017031,19810519,PRCP,0,,,a,
ASN00017031,19810520,PRCP,10,,,a,
ASN00017031,19810521,PRCP,224,,,a,
ASN00017031,19810522,PRCP,2,,,a,
ASN00017031,19810523,PRCP,0,,,a,
ASN00017031,19810524,PRCP,6,,,a,
ASN00017031,19810525,PRCP,0,,,a,
ASN00017031,19810526,PRCP,0,,,a,
ASN00017031,19810527,PRCP,82,,,a,
ASN00017031,19810528,PRCP,0,,,a,
ASN00017031,19810529,PRCP,0,,,a,
ASN00017031,19810530,PRCP,0,,,a,
ASN00017031,19810531,PRCP,16,,,a,
ASN00017031,19810503,TAVG,207,H,,S,
ASN00017031,19810506,TAVG,173,H,,S,
ASN00017031,19810508,TAVG,175,H,,S,
ASN00017031,19810519,TAVG,136,H,,S,
ASN00017031,19810521,TAVG,147,H,,S,
ASN00017031,19810525,TAVG,143,H,,S,
ASN00017031,19810526,TAVG,155,H,,S,
ASN00017031,19810529,TAVG,157,H,,S,
ASN00017031,19810601,TMAX,195,,,a,
ASN00017031,19810602,TMAX,194,,,a,
ASN00017031,19810603,TMAX,204,,,a,
ASN00017031,19810604,TMAX,189,,,a,
ASN00017031,19810605,TMAX,190,,,a,
ASN00017031,19810606,TMAX,186,,,a,
ASN00017031,19810607,TMAX,183,,,a,
ASN00017031,19810608,TMAX,210,,,a,
ASN00017031,19810609,TMAX,242,,,a,
ASN00017031,19810610,TMAX,186,,,a,
ASN00017031,19810611,TMAX,197,,,a,
ASN00017031,19810612,TMAX,207,,,a,
ASN00017031,19810613,TMAX,186,,,a,
ASN00017031,19810614,TMAX,188,,,a,
ASN00017031,19810615,TMAX,185,,,a,
ASN00017031,19810616,TMAX,186,,,a,
ASN00017031,19810617,TMAX,188,,,a,
ASN00017031,19810618,TMAX,188,,,a,
ASN00017031,19810619,TMAX,205,,,a,
ASN00017031,19810620,TMAX,151,,,a,
ASN00017031,19810621,TMAX,192,,,a,
ASN00017031,19810622,TMAX,140,,,a,
ASN00017031,19810623,TMAX,140,,,a,
ASN00017031,19810624,TMAX,168,,,a,
ASN00017031,19810625,TMAX,154,,,a,
ASN00017031,19810626,TMAX,205,,,a,
ASN00017031,19810627,TMAX,215,,,a,
ASN00017031,19810628,TMAX,228,,,a,
ASN00017031,19810629,TMAX,238,,,a,
ASN00017031,19810630,TMAX,256,,,a,
ASN00017031,19810601,TMIN,99,,,a,
ASN00017031,19810602,TMIN,100,,,a,
ASN00017031,19810603,TMIN,96,,,a,
ASN00017031,19810604,TMIN,83,,,a,
ASN00017031,19810605,TMIN,87,,,a,
ASN00017031,19810606,TMIN,77,,,a,
ASN00017031,19810607,TMIN,50,,,a,
ASN00017031,19810608,TMIN,97,,,a,
ASN00017031,19810609,TMIN,107,,,a,
ASN00017031,19810610,TMIN,69,,,a,
ASN00017031,19810611,TMIN,87,,,a,
ASN00017031,19810612,TMIN,69,,,a,
ASN00017031,19810613,TMIN,64,,,a,
ASN00017031,19810614,TMIN,95,,,a,
ASN00017031,19810615,TMIN,85,,,a,
ASN00017031,19810616,TMIN,28,,,a,
ASN00017031,19810617,TMIN,38,,,a,
ASN00017031,19810618,TMIN,90,,,a,
ASN00017031,19810619,TMIN,52,,,a,
ASN00017031,19810620,TMIN,63,,,a,
ASN00017031,19810621,TMIN,91,,,a,
ASN00017031,19810622,TMIN,86,,,a,
ASN00017031,19810623,TMIN,51,,,a,
ASN00017031,19810624,TMIN,50,,,a,
ASN00017031,19810625,TMIN,43,,,a,
ASN00017031,19810626,TMIN,76,,,a,
ASN00017031,19810627,TMIN,38,,,a,
ASN00017031,19810628,TMIN,42,,,a,
ASN00017031,19810629,TMIN,42,,,a,
ASN00017031,19810630,TMIN,75,,,a,
ASN00017031,19810601,PRCP,0,,,a,
ASN00017031,19810602,PRCP,0,,,a,
ASN00017031,19810603,PRCP,0,,,a,
ASN00017031,19810604,PRCP,0,,,a,
ASN00017031,19810605,PRCP,0,,,a,
ASN00017031,19810606,PRCP,0,,,a,
ASN00017031,19810607,PRCP,0,,,a,
ASN00017031,19810608,PRCP,0,,,a,
ASN00017031,19810609,PRCP,0,,,a,
ASN00017031,19810610,PRCP,0,,,a,
ASN00017031,19810611,PRCP,0,,,a,
ASN00017031,19810612,PRCP,0,,,a,
ASN00017031,19810613,PRCP,0,,,a,
ASN00017031,19810614,PRCP,0,,,a,
ASN00017031,19810615,PRCP,0,,,a,
ASN00017031,19810616,PRCP,0,,,a,
ASN00017031,19810617,PRCP,0,,,a,
ASN00017031,19810618,PRCP,26,,,a,
ASN00017031,19810619,PRCP,0,,,a,
ASN00017031,19810620,PRCP,0,,,a,
ASN00017031,19810621,PRCP,0,,,a,
ASN00017031,19810622,PRCP,0,,,a,
ASN00017031,19810623,PRCP,20,,,a,
ASN00017031,19810624,PRCP,0,,,a,
ASN00017031,19810625,PRCP,0,,,a,
ASN00017031,19810626,PRCP,4,,,a,
ASN00017031,19810627,PRCP,0,,,a,
ASN00017031,19810628,PRCP,0,,,a,
ASN00017031,19810629,PRCP,0,,,a,
ASN00017031,19810630,PRCP,0,,,a,
ASN00017031,19810602,TAVG,142,H,,S,
ASN00017031,19810622,TAVG,88,H,,S,
ASN00017031,19810624,TAVG,82,H,,S,
ASN00017031,19810701,TMAX,200,,,a,
ASN00017031,19810702,TMAX,191,,,a,
ASN00017031,19810703,TMAX,199,,,a,
ASN00017031,19810704,TMAX,184,,,a,
ASN00017031,19810705,TMAX,159,,,a,
ASN00017031,19810706,TMAX,191,,,a,
ASN00017031,19810707,TMAX,170,,,a,
ASN00017031,19810708,TMAX,168,,,a,
ASN00017031,19810709,TMAX,177,,,a,
ASN00017031,19810710,TMAX,178,,,a,
ASN00017031,19810711,TMAX,194,,,a,
ASN00017031,19810712,TMAX,201,,,a,
ASN00017031,19810713,TMAX,202,,,a,
ASN00017031,19810714,TMAX,201,,,a,
ASN00017031,19810715,TMAX,202,,,a,
ASN00017031,19810716,TMAX,219,,,a,
ASN00017031,19810717,TMAX,233,,,a,
ASN00017031,19810718,TMAX,232,,,a,
ASN00017031,19810719,TMAX,260,,,a,
ASN00017031,19810720,TMAX,228,,,a,
ASN00017031,19810721,TMAX,170,,,a,
ASN00017031,19810722,TMAX,200,,,a,
ASN00017031,19810723,TMAX,233,,,a,
ASN00017031,19810724,TMAX,197,,,a,
ASN00017031,19810726,TMAX,200,,,a,
ASN00017031,19810727,TMAX,125,,,a,
ASN00017031,19810728,TMAX,156,,,a,
ASN00017031,19810729,TMAX,176,,,a,
ASN00017031,19810730,TMAX,192,,,a,
ASN00017031,19810731,TMAX,178,,,a,
ASN00017031,19810701,TMIN,70,,,a,
ASN00017031,19810702,TMIN,35,,,a,
ASN00017031,19810703,TMIN,34,,,a,
ASN00017031,19810704,TMIN,91,,,a,
ASN00017031,19810705,TMIN,50,,,a,
ASN00017031,19810706,TMIN,25,,,a,
ASN00017031,19810707,TMIN,58,,,a,
ASN00017031,19810708,TMIN,32,,,a,
ASN00017031,19810709,TMIN,12,,,a,
ASN00017031,19810710,TMIN,16,,,a,
ASN00017031,19810711,TMIN,21,,,a,
ASN00017031,19810712,TMIN,16,,,a,
ASN00017031,19810713,TMIN,36,,,a,
ASN00017031,19810714,TMIN,24,,,a,
ASN00017031,19810715,TMIN,17,,,a,
ASN00017031,19810716,TMIN,24,,,a,
ASN00017031,19810717,TMIN,38,,,a,
ASN00017031,19810718,TMIN,80,,,a,
ASN00017031,19810719,TMIN,75,,,a,
ASN00017031,19810720,TMIN,125,,,a,
ASN00017031,19810721,TMIN,45,,,a,
ASN00017031,19810722,TMIN,26,,,a,
ASN00017031,19810723,TMIN,80,,,a,
ASN00017031,19810724,TMIN,64,,,a,
ASN00017031,19810725,TMIN,16,,,a,
ASN00017031,19810727,TMIN,44,,,a,
ASN00017031,19810728,TMIN,95,,,a,
ASN00017031,19810729,TMIN,43,,,a,
ASN00017031,19810730,TMIN,38,,,a,
ASN00017031,19810731,TMIN,49,,,a,
ASN00017031,19810701,PRCP,0,,,a,
ASN00017031,19810702,PRCP,0,,,a,
ASN00017031,19810703,PRCP,0,,,a,
ASN00017031,19810704,PRCP,0,,,a,
ASN00017031,19810705,PRCP,0,,,a,
ASN00017031,19810706,PRCP,0,,,a,
ASN00017031,19810707,PRCP,0,,,a,
ASN00017031,19810708,PRCP,0,,,a,
ASN00017031,19810709,PRCP,0,,,a,
ASN00017031,19810710,PRCP,0,,,a,
ASN00017031,19810711,PRCP,0,,,a,
ASN00017031,19810712,PRCP,0,,,a,
ASN00017031,19810713,PRCP,0,,,a,
ASN00017031,19810714,PRCP,0,,,a,
ASN00017031,19810715,PRCP,0,,,a,
ASN00017031,19810716,PRCP,0,,,a,
ASN00017031,19810717,PRCP,0,,,a,
ASN00017031,19810718,PRCP,0,,,a,
ASN00017031,19810719,PRCP,0,,,a,
ASN00017031,19810720,PRCP,0,,,a,
ASN00017031,19810721,PRCP,36,,,a,
ASN00017031,19810722,PRCP,0,,,a,
ASN00017031,19810723,PRCP,0,,,a,
ASN00017031,19810724,PRCP,8,,,a,
ASN00017031,19810725,PRCP,0,,,a,
ASN00017031,19810726,PRCP,0,,,a,
ASN00017031,19810727,PRCP,0,,,a,
ASN00017031,19810728,PRCP,106,,,a,
ASN00017031,19810729,PRCP,2,,,a,
ASN00017031,19810730,PRCP,0,,,a,
ASN00017031,19810731,PRCP,0,,,a,
ASN00017031,19810702,TAVG,125,H,,S,
ASN00017031,19810706,TAVG,115,H,,S,
ASN00017031,19810713,TAVG,115,H,,S,
ASN00017031,19810720,TAVG,118,H,,S,
ASN00017031,19810721,TAVG,93,H,,S,
ASN00017031,19810727,TAVG,107,H,,S,
ASN00017031,19810801,TMAX,185,,,a,
ASN00017031,19810802,TMAX,229,,,a,
ASN00017031,19810803,TMAX,262,,,a,
ASN00017031,19810804,TMAX,234,,,a,
ASN00017031,19810805,TMAX,208,,,a,
ASN00017031,19810806,TMAX,225,,,a,
ASN00017031,19810807,TMAX,224,,,a,
ASN00017031,19810808,TMAX,198,,,a,
ASN00017031,19810809,TMAX,195,,,a,
ASN00017031,19810810,TMAX,198,,,a,
ASN00017031,19810811,TMAX,246,,,a,
ASN00017031,19810812,TMAX,217,,,a,
ASN00017031,19810813,TMAX,187,,,a,
ASN00017031,19810814,TMAX,200,,,a,
ASN00017031,19810815,TMAX,225,,,a,
ASN00017031,19810816,TMAX,250,,,a,
ASN00017031,19810817,TMAX,206,,,a,
ASN00017031,19810818,TMAX,211,,,a,
ASN00017031,19810819,TMAX,243,,,a,
ASN00017031,19810820,TMAX,262,,,a,
ASN00017031,19810821,TMAX,196,,,a,
ASN00017031,19810822,TMAX,212,,,a,
ASN00017031,19810823,TMAX,231,,,a,
ASN00017031,19810824,TMAX,232,,,a,
ASN00017031,19810825,TMAX,237,,,a,
ASN00017031,19810826,TMAX,255,,,a,
ASN00017031,19810827,TMAX,214,,,a,
ASN00017031,19810828,TMAX,209,,,a,
ASN00017031,19810829,TMAX,226,,,a,
ASN00017031,19810830,TMAX,205,,,a,
ASN00017031,19810831,TMAX,183,,,a,
ASN00017031,19810801,TMIN,65,,,a,
ASN00017031,19810802,TMIN,87,,,a,
ASN00017031,19810803,TMIN,72,,,a,
ASN00017031,19810804,TMIN,88,,,a,
ASN00017031,19810805,TMIN,110,,,a,
ASN00017031,19810806,TMIN,117,,,a,
ASN00017031,19810807,TMIN,111,,,a,
ASN00017031,19810808,TMIN,132,,,a,
ASN00017031,19810809,TMIN,59,,,a,
ASN00017031,19810810,TMIN,51,,,a,
ASN00017031,19810811,TMIN,89,,,a,
ASN00017031,19810812,TMIN,66,,,a,
ASN00017031,19810813,TMIN,48,,,a,
ASN00017031,19810814,TMIN,48,,,a,
ASN00017031,19810815,TMIN,30,,,a,
ASN00017031,19810816,TMIN,62,,,a,
ASN00017031,19810817,TMIN,76,,,a,
ASN00017031,19810818,TMIN,83,,,a,
ASN00017031,19810819,TMIN,49,,,a,
ASN00017031,19810820,TMIN,97,,,a,
ASN00017031,19810821,TMIN,64,,,a,
ASN00017031,19810822,TMIN,48,,,a,
ASN00017031,19810823,TMIN,42,,,a,
ASN00017031,19810824,TMIN,97,,,a,
ASN00017031,19810825,TMIN,46,,,a,
ASN00017031,19810826,TMIN,76,,,a,
ASN00017031,19810827,TMIN,110,,,a,
ASN00017031,19810828,TMIN,59,,,a,
ASN00017031,19810829,TMIN,45,,,a,
ASN00017031,19810830,TMIN,55,,,a,
ASN00017031,19810831,TMIN,68,,,a,
ASN00017031,19810801,PRCP,0,,,a,
ASN00017031,19810802,PRCP,0,,,a,
ASN00017031,19810803,PRCP,0,,,a,
ASN00017031,19810804,PRCP,0,,,a,
ASN00017031,19810805,PRCP,0,,,a,
ASN00017031,19810806,PRCP,0,,,a,
ASN00017031,19810807,PRCP,6,,,a,
ASN00017031,19810808,PRCP,12,,,a,
ASN00017031,19810809,PRCP,0,,,a,
ASN00017031,19810810,PRCP,0,,,a,
ASN00017031,19810811,PRCP,0,,,a,
ASN00017031,19810812,PRCP,0,,,a,
ASN00017031,19810813,PRCP,0,,,a,
ASN00017031,19810814,PRCP,0,,,a,
ASN00017031,19810815,PRCP,0,,,a,
ASN00017031,19810816,PRCP,0,,,a,
ASN00017031,19810817,PRCP,0,,,a,
ASN00017031,19810818,PRCP,0,,,a,
ASN00017031,19810819,PRCP,0,,,a,
ASN00017031,19810820,PRCP,0,,,a,
ASN00017031,19810821,PRCP,0,,,a,
ASN00017031,19810822,PRCP,0,,,a,
ASN00017031,19810823,PRCP,0,,,a,
ASN00017031,19810824,PRCP,0,,,a,
ASN00017031,19810825,PRCP,0,,,a,
ASN00017031,19810826,PRCP,0,,,a,
ASN00017031,19810827,PRCP,12,,,a,
ASN00017031,19810828,PRCP,0,,,a,
ASN00017031,19810829,PRCP,0,,,a,
ASN00017031,19810830,PRCP,0,,,a,
ASN00017031,19810831,PRCP,0,,,a,
ASN00017031,19810801,TAVG,140,H,,S,
ASN00017031,19810806,TAVG,168,H,,S,
ASN00017031,19810807,TAVG,173,H,,S,
ASN00017031,19810810,TAVG,130,H,,S,
ASN00017031,19810811,TAVG,160,H,,S,
ASN00017031,19810814,TAVG,110,H,,S,
ASN00017031,19810815,TAVG,147,H,,S,
ASN00017031,19810816,TAVG,162,H,,S,
ASN00017031,19810818,TAVG,128,H,,S,
ASN00017031,19810823,TAVG,160,H,,S,
ASN00017031,19810824,TAVG,138,H,,S,
ASN00017031,19810825,TAVG,153,H,,S,
ASN00017031,19810828,TAVG,125,H,,S,
ASN00017031,19810829,TAVG,138,H,,S,
ASN00017031,19810901,TMAX,206,,,a,
ASN00017031,19810902,TMAX,230,,,a,
ASN00017031,19810903,TMAX,235,,,a,
ASN00017031,19810904,TMAX,252,,,a,
ASN00017031,19810905,TMAX,255,,,a,
ASN00017031,19810906,TMAX,244,,,a,
ASN00017031,19810907,TMAX,282,,,a,
ASN00017031,19810908,TMAX,317,,,a,
ASN00017031,19810909,TMAX,327,,,a,
ASN00017031,19810910,TMAX,337,,,a,
ASN00017031,19810911,TMAX,322,,,a,
ASN00017031,19810912,TMAX,255,,,a,
ASN00017031,19810913,TMAX,280,,,a,
ASN00017031,19810914,TMAX,297,,,a,
ASN00017031,19810915,TMAX,327,,,a,
ASN00017031,19810916,TMAX,356,,,a,
ASN00017031,19810917,TMAX,357,,,a,
ASN00017031,19810918,TMAX,367,,,a,
ASN00017031,19810919,TMAX,360,,,a,
ASN00017031,19810920,TMAX,366,,,a,
ASN00017031,19810921,TMAX,334,,,a,
ASN00017031,19810922,TMAX,334,,,a,
ASN00017031,19810923,TMAX,226,,,a,
ASN00017031,19810924,TMAX,227,,,a,
ASN00017031,19810925,TMAX,213,,,a,
ASN00017031,19810926,TMAX,180,,,a,
ASN00017031,19810927,TMAX,210,,,a,
ASN00017031,19810928,TMAX,251,,,a,
ASN00017031,19810929,TMAX,277,,,a,
ASN00017031,19810930,TMAX,323,,,a,
ASN00017031,19810901,TMIN,24,,,a,
ASN00017031,19810902,TMIN,42,,,a,
ASN00017031,19810903,TMIN,73,,,a,
ASN00017031,19810904,TMIN,60,,,a,
ASN00017031,19810905,TMIN,87,,,a,
ASN00017031,19810906,TMIN,85,,,a,
ASN00017031,19810907,TMIN,74,,,a,
ASN00017031,19810908,TMIN,106,,,a,
ASN00017031,19810909,TMIN,121,,,a,
ASN00017031,19810910,TMIN,139,,,a,
ASN00017031,19810911,TMIN,127,,,a,
ASN00017031,19810912,TMIN,110,,,a,
ASN00017031,19810913,TMIN,77,,,a,
ASN00017031,19810914,TMIN,90,,,a,
ASN00017031,19810915,TMIN,96,,,a,
ASN00017031,19810916,TMIN,108,,,a,
ASN00017031,19810917,TMIN,128,,,a,
ASN00017031,19810918,TMIN,136,,,a,
ASN00017031,19810919,TMIN,138,,,a,
ASN00017031,19810920,TMIN,174,,,a,
ASN00017031,19810921,TMIN,214,,,a,
ASN00017031,19810922,TMIN,148,,,a,
ASN00017031,19810923,TMIN,167,,,a,
ASN00017031,19810924,TMIN,131,,,a,
ASN00017031,19810925,TMIN,64,,,a,
ASN00017031,19810926,TMIN,122,,,a,
ASN00017031,19810927,TMIN,70,,,a,
ASN00017031,19810928,TMIN,90,,,a,
ASN00017031,19810929,TMIN,91,,,a,
ASN00017031,19810930,TMIN,99,,,a,
ASN00017031,19810901,PRCP,0,,,a,
ASN00017031,19810902,PRCP,0,,,a,
ASN00017031,19810903,PRCP,0,,,a,
ASN00017031,19810904,PRCP,0,,,a,
ASN00017031,19810905,PRCP,0,,,a,
ASN00017031,19810906,PRCP,0,,,a,
ASN00017031,19810907,PRCP,0,,,a,
ASN00017031,19810908,PRCP,0,,,a,
ASN00017031,19810909,PRCP,0,,,a,
ASN00017031,19810910,PRCP,0,,,a,
ASN00017031,19810911,PRCP,0,,,a,
ASN00017031,19810912,PRCP,0,,,a,
ASN00017031,19810913,PRCP,0,,,a,
ASN00017031,19810914,PRCP,0,,,a,
ASN00017031,19810915,PRCP,0,,,a,
ASN00017031,19810916,PRCP,0,,,a,
ASN00017031,19810917,PRCP,0,,,a,
ASN00017031,19810918,PRCP,0,,,a,
ASN00017031,19810919,PRCP,0,,,a,
ASN00017031,19810920,PRCP,0,,,a,
ASN00017031,19810921,PRCP,0,,,a,
ASN00017031,19810922,PRCP,0,,,a,
ASN00017031,19810923,PRCP,0,,,a,
ASN00017031,19810924,PRCP,0,,,a,
ASN00017031,19810925,PRCP,0,,,a,
ASN00017031,19810926,PRCP,56,,,a,
ASN00017031,19810927,PRCP,16,,,a,
ASN00017031,19810928,PRCP,0,,,a,
ASN00017031,19810929,PRCP,0,,,a,
ASN00017031,19810930,PRCP,0,,,a,
ASN00017031,19810901,TAVG,165,H,,S,
ASN00017031,19810902,TAVG,180,H,,S,
ASN00017031,19810903,TAVG,190,H,,S,
ASN00017031,19810904,TAVG,167,H,,S,
ASN00017031,19810905,TAVG,140,H,,S,
ASN00017031,19810906,TAVG,205,H,,S,
ASN00017031,19810907,TAVG,206,H,,S,
ASN00017031,19810908,TAVG,188,H,,S,
ASN00017031,19810909,TAVG,212,H,,S,
ASN00017031,19810910,TAVG,246,H,,S,
ASN00017031,19810911,TAVG,207,H,,S,
ASN00017031,19810912,TAVG,124,H,,S,
ASN00017031,19810913,TAVG,240,H,,S,
ASN00017031,19810914,TAVG,260,H,,S,
ASN00017031,19810915,TAVG,176,H,,S,
ASN00017031,19810916,TAVG,257,H,,S,
ASN00017031,19810917,TAVG,275,H,,S,
ASN00017031,19810919,TAVG,265,H,,S,
ASN00017031,19810920,TAVG,297,H,,S,
ASN00017031,19810921,TAVG,242,H,,S,
ASN00017031,19810922,TAVG,256,H,,S,
ASN00017031,19810923,TAVG,164,H,,S,
ASN00017031,19810924,TAVG,152,H,,S,
ASN00017031,19810925,TAVG,178,H,,S,
ASN00017031,19810926,TAVG,143,H,,S,
ASN00017031,19810927,TAVG,176,H,,S,
ASN00017031,19810928,TAVG,154,H,,S,
ASN00017031,19810929,TAVG,227,H,,S,
ASN00017031,19810930,TAVG,268,H,,S,
ASN00017031,19811001,TMAX,367,,,a,
ASN00017031,19811002,TMAX,370,,,a,
ASN00017031,19811003,TMAX,214,,,a,
ASN00017031,19811004,TMAX,254,,,a,
ASN00017031,19811005,TMAX,291,,,a,
ASN00017031,19811006,TMAX,310,,,a,
ASN00017031,19811007,TMAX,341,,,a,
ASN00017031,19811008,TMAX,356,,,a,
ASN00017031,19811009,TMAX,375,,,a,
ASN00017031,19811010,TMAX,311,,,a,
ASN00017031,19811011,TMAX,327,,,a,
ASN00017031,19811012,TMAX,328,,,a,
ASN00017031,19811013,TMAX,355,,,a,
ASN00017031,19811014,TMAX,271,,,a,
ASN00017031,19811015,TMAX,286,,,a,
ASN00017031,19811016,TMAX,282,,,a,
ASN00017031,19811017,TMAX,301,,,a,
ASN00017031,19811018,TMAX,321,,,a,
ASN00017031,19811019,TMAX,243,,,a,
ASN00017031,19811020,TMAX,239,,,a,
ASN00017031,19811021,TMAX,225,,,a,
ASN00017031,19811022,TMAX,278,,,a,
ASN00017031,19811023,TMAX,300,,,a,
ASN00017031,19811024,TMAX,314,,,a,
ASN00017031,19811025,TMAX,337,,,a,
ASN00017031,19811026,TMAX,360,,,a,
ASN00017031,19811027,TMAX,338,,,a,
ASN00017031,19811028,TMAX,335,,,a,
ASN00017031,19811029,TMAX,351,,,a,
ASN00017031,19811030,TMAX,375,,,a,
ASN00017031,19811031,TMAX,366,,,a,
ASN00017031,19811001,TMIN,128,,,a,
ASN00017031,19811002,TMIN,238,,,a,
ASN00017031,19811003,TMIN,90,,,a,
ASN00017031,19811004,TMIN,82,,,a,
ASN00017031,19811005,TMIN,92,,,a,
ASN00017031,19811006,TMIN,107,,,a,
ASN00017031,19811007,TMIN,119,,,a,
ASN00017031,19811008,TMIN,128,,,a,
ASN00017031,19811009,TMIN,140,,,a,
ASN00017031,19811010,TMIN,151,,,a,
ASN00017031,19811011,TMIN,144,,,a,
ASN00017031,19811012,TMIN,125,,,a,
ASN00017031,19811013,TMIN,137,,,a,
ASN00017031,19811014,TMIN,144,,,a,
ASN00017031,19811015,TMIN,125,,,a,
ASN00017031,19811016,TMIN,87,,,a,
ASN00017031,19811017,TMIN,114,,,a,
ASN00017031,19811018,TMIN,106,,,a,
ASN00017031,19811019,TMIN,121,,,a,
ASN00017031,19811020,TMIN,113,,,a,
ASN00017031,19811021,TMIN,115,,,a,
ASN00017031,19811022,TMIN,58,,,a,
ASN00017031,19811023,TMIN,113,,,a,
ASN00017031,19811024,TMIN,132,,,a,
ASN00017031,19811025,TMIN,145,,,a,
ASN00017031,19811026,TMIN,126,,,a,
ASN00017031,19811027,TMIN,231,,,a,
ASN00017031,19811028,TMIN,166,,,a,
ASN00017031,19811029,TMIN,155,,,a,
