ASN00009193,20090221,TAVG,261,H,,S,
ASN00009193,20090222,TAVG,214,H,,S,
ASN00009193,20090223,TAVG,222,H,,S,
ASN00009193,20090224,TAVG,202,H,,S,
ASN00009193,20090225,TAVG,183,H,,S,
ASN00009193,20090226,TAVG,189,H,,S,
ASN00009193,20090227,TAVG,206,H,,S,
ASN00009193,20090228,TAVG,243,H,,S,
ASN00009193,20090301,TMAX,300,,,a,
ASN00009193,20090302,TMAX,215,,,a,
ASN00009193,20090303,TMAX,219,,,a,
ASN00009193,20090304,TMAX,274,,,a,
ASN00009193,20090305,TMAX,294,,,a,
ASN00009193,20090306,TMAX,259,,,a,
ASN00009193,20090307,TMAX,274,,,a,
ASN00009193,20090308,TMAX,315,,,a,
ASN00009193,20090309,TMAX,310,,,a,
ASN00009193,20090310,TMAX,329,,,a,
ASN00009193,20090311,TMAX,245,,,a,
ASN00009193,20090312,TMAX,235,,,a,
ASN00009193,20090313,TMAX,228,,,a,
ASN00009193,20090314,TMAX,260,,,a,
ASN00009193,20090315,TMAX,343,,,a,
ASN00009193,20090316,TMAX,274,,,a,
ASN00009193,20090317,TMAX,240,,,a,
ASN00009193,20090318,TMAX,223,,,a,
ASN00009193,20090319,TMAX,222,,,a,
ASN00009193,20090320,TMAX,236,,,a,
ASN00009193,20090321,TMAX,218,,,a,
ASN00009193,20090322,TMAX,229,,,a,
ASN00009193,20090323,TMAX,240,,,a,
ASN00009193,20090324,TMAX,243,,,a,
ASN00009193,20090325,TMAX,219,,,a,
ASN00009193,20090326,TMAX,245,,,a,
ASN00009193,20090327,TMAX,269,,,a,
ASN00009193,20090328,TMAX,236,,,a,
ASN00009193,20090329,TMAX,238,,,a,
ASN00009193,20090330,TMAX,220,,,a,
ASN00009193,20090331,TMAX,219,,,a,
ASN00009193,20090301,TMIN,203,,,a,
ASN00009193,20090302,TMIN,184,,,a,
ASN00009193,20090303,TMIN,139,,,a,
ASN00009193,20090304,TMIN,150,,,a,
ASN00009193,20090305,TMIN,168,,,a,
ASN00009193,20090306,TMIN,196,,,a,
ASN00009193,20090307,TMIN,181,,,a,
ASN00009193,20090308,TMIN,190,,,a,
ASN00009193,20090309,TMIN,203,,,a,
ASN00009193,20090310,TMIN,209,,,a,
ASN00009193,20090311,TMIN,203,,,a,
ASN00009193,20090312,TMIN,197,,,a,
ASN00009193,20090313,TMIN,172,,,a,
ASN00009193,20090314,TMIN,151,,,a,
ASN00009193,20090315,TMIN,171,,,a,
ASN00009193,20090316,TMIN,206,,,a,
ASN00009193,20090317,TMIN,199,,,a,
ASN00009193,20090318,TMIN,184,,,a,
ASN00009193,20090319,TMIN,157,,,a,
ASN00009193,20090320,TMIN,182,,,a,
ASN00009193,20090321,TMIN,170,,,a,
ASN00009193,20090322,TMIN,160,,,a,
ASN00009193,20090323,TMIN,180,,,a,
ASN00009193,20090324,TMIN,183,,,a,
ASN00009193,20090325,TMIN,183,,,a,
ASN00009193,20090326,TMIN,186,,,a,
ASN00009193,20090327,TMIN,205,,,a,
ASN00009193,20090328,TMIN,194,,,a,
ASN00009193,20090329,TMIN,169,,,a,
ASN00009193,20090330,TMIN,174,,,a,
ASN00009193,20090331,TMIN,177,,,a,
ASN00009193,20090301,PRCP,0,,,a,
ASN00009193,20090302,PRCP,0,,,a,
ASN00009193,20090303,PRCP,0,,,a,
ASN00009193,20090304,PRCP,0,,,a,
ASN00009193,20090305,PRCP,0,,,a,
ASN00009193,20090306,PRCP,0,,,a,
ASN00009193,20090307,PRCP,0,,,a,
ASN00009193,20090308,PRCP,0,,,a,
ASN00009193,20090309,PRCP,0,,,a,
ASN00009193,20090310,PRCP,0,,,a,
ASN00009193,20090311,PRCP,0,,,a,
ASN00009193,20090312,PRCP,0,,,a,
ASN00009193,20090313,PRCP,0,,,a,
ASN00009193,20090314,PRCP,0,,,a,
ASN00009193,20090315,PRCP,0,,,a,
ASN00009193,20090316,PRCP,0,,,a,
ASN00009193,20090317,PRCP,0,,,a,
ASN00009193,20090318,PRCP,4,,,a,
ASN00009193,20090319,PRCP,0,,,a,
ASN00009193,20090320,PRCP,0,,,a,
ASN00009193,20090321,PRCP,14,,,a,
ASN00009193,20090322,PRCP,0,,,a,
ASN00009193,20090323,PRCP,0,,,a,
ASN00009193,20090324,PRCP,0,,,a,
ASN00009193,20090325,PRCP,0,,,a,
ASN00009193,20090326,PRCP,0,,,a,
ASN00009193,20090327,PRCP,0,,,a,
ASN00009193,20090328,PRCP,0,,,a,
ASN00009193,20090329,PRCP,0,,,a,
ASN00009193,20090330,PRCP,0,,,a,
ASN00009193,20090331,PRCP,0,,,a,
ASN00009193,20090301,TAVG,237,H,,S,
ASN00009193,20090302,TAVG,184,H,,S,
ASN00009193,20090303,TAVG,184,H,,S,
ASN00009193,20090304,TAVG,223,H,,S,
ASN00009193,20090305,TAVG,229,H,,S,
ASN00009193,20090306,TAVG,223,H,,S,
ASN00009193,20090307,TAVG,220,H,,S,
ASN00009193,20090308,TAVG,238,H,,S,
ASN00009193,20090309,TAVG,243,H,,S,
ASN00009193,20090310,TAVG,261,H,,S,
ASN00009193,20090311,TAVG,216,H,,S,
ASN00009193,20090312,TAVG,196,H,,S,
ASN00009193,20090313,TAVG,195,H,,S,
ASN00009193,20090314,TAVG,228,H,,S,
ASN00009193,20090315,TAVG,252,H,,S,
ASN00009193,20090316,TAVG,225,H,,S,
ASN00009193,20090317,TAVG,208,H,,S,
ASN00009193,20090318,TAVG,191,H,,S,
ASN00009193,20090319,TAVG,198,H,,S,
ASN00009193,20090320,TAVG,197,H,,S,
ASN00009193,20090321,TAVG,188,H,,S,
ASN00009193,20090322,TAVG,197,H,,S,
ASN00009193,20090323,TAVG,205,H,,S,
ASN00009193,20090324,TAVG,207,H,,S,
ASN00009193,20090325,TAVG,204,H,,S,
ASN00009193,20090326,TAVG,221,H,,S,
ASN00009193,20090327,TAVG,221,H,,S,
ASN00009193,20090328,TAVG,203,H,,S,
ASN00009193,20090329,TAVG,199,H,,S,
ASN00009193,20090330,TAVG,194,H,,S,
ASN00009193,20090331,TAVG,181,H,,S,
ASN00009193,20090401,TMAX,196,,,a,
ASN00009193,20090402,TMAX,210,,,a,
ASN00009193,20090403,TMAX,246,,,a,
ASN00009193,20090404,TMAX,251,,,a,
ASN00009193,20090405,TMAX,252,,,a,
ASN00009193,20090406,TMAX,269,,,a,
ASN00009193,20090407,TMAX,302,,,a,
ASN00009193,20090408,TMAX,309,,,a,
ASN00009193,20090409,TMAX,242,,,a,
ASN00009193,20090410,TMAX,331,,,a,
ASN00009193,20090411,TMAX,244,,,a,
ASN00009193,20090412,TMAX,323,,,a,
ASN00009193,20090413,TMAX,242,,,a,
ASN00009193,20090414,TMAX,242,,,a,
ASN00009193,20090415,TMAX,212,,,a,
ASN00009193,20090416,TMAX,223,,,a,
ASN00009193,20090417,TMAX,236,,,a,
ASN00009193,20090418,TMAX,278,,,a,
ASN00009193,20090419,TMAX,251,,,a,
ASN00009193,20090420,TMAX,227,,,a,
ASN00009193,20090421,TMAX,278,,,a,
ASN00009193,20090422,TMAX,194,,,a,
ASN00009193,20090423,TMAX,192,,,a,
ASN00009193,20090424,TMAX,215,,,a,
ASN00009193,20090425,TMAX,208,,,a,
ASN00009193,20090426,TMAX,223,,,a,
ASN00009193,20090427,TMAX,254,,,a,
ASN00009193,20090428,TMAX,244,,,a,
ASN00009193,20090429,TMAX,233,,,a,
ASN00009193,20090430,TMAX,195,,,a,
ASN00009193,20090401,TMIN,144,,,a,
ASN00009193,20090402,TMIN,142,,,a,
ASN00009193,20090403,TMIN,148,,,a,
ASN00009193,20090404,TMIN,167,,,a,
ASN00009193,20090405,TMIN,162,,,a,
ASN00009193,20090406,TMIN,168,,,a,
ASN00009193,20090407,TMIN,188,,,a,
ASN00009193,20090408,TMIN,202,,,a,
ASN00009193,20090409,TMIN,198,,,a,
ASN00009193,20090410,TMIN,192,,,a,
ASN00009193,20090411,TMIN,201,,,a,
ASN00009193,20090412,TMIN,196,,,a,
ASN00009193,20090413,TMIN,216,,,a,
ASN00009193,20090414,TMIN,189,,,a,
ASN00009193,20090415,TMIN,153,,,a,
ASN00009193,20090416,TMIN,155,,,a,
ASN00009193,20090417,TMIN,172,,,a,
ASN00009193,20090418,TMIN,204,,,a,
ASN00009193,20090419,TMIN,191,,,a,
ASN00009193,20090420,TMIN,191,,,a,
ASN00009193,20090421,TMIN,196,,,a,
ASN00009193,20090422,TMIN,175,,,a,
ASN00009193,20090423,TMIN,149,,,a,
ASN00009193,20090424,TMIN,156,,,a,
ASN00009193,20090425,TMIN,170,,,a,
ASN00009193,20090426,TMIN,159,,,a,
ASN00009193,20090427,TMIN,169,,,a,
ASN00009193,20090428,TMIN,165,,,a,
ASN00009193,20090429,TMIN,173,,,a,
ASN00009193,20090430,TMIN,141,,,a,
ASN00009193,20090401,PRCP,0,,,a,
ASN00009193,20090402,PRCP,0,,,a,
ASN00009193,20090403,PRCP,0,,,a,
ASN00009193,20090404,PRCP,0,,,a,
ASN00009193,20090405,PRCP,0,,,a,
ASN00009193,20090406,PRCP,0,,,a,
ASN00009193,20090407,PRCP,0,,,a,
ASN00009193,20090408,PRCP,0,,,a,
ASN00009193,20090409,PRCP,0,,,a,
ASN00009193,20090410,PRCP,0,,,a,
ASN00009193,20090411,PRCP,0,,,a,
ASN00009193,20090412,PRCP,0,,,a,
ASN00009193,20090413,PRCP,0,,,a,
ASN00009193,20090414,PRCP,48,,,a,
ASN00009193,20090415,PRCP,0,,,a,
ASN00009193,20090416,PRCP,0,,,a,
ASN00009193,20090417,PRCP,0,,,a,
ASN00009193,20090418,PRCP,0,,,a,
ASN00009193,20090419,PRCP,0,,,a,
ASN00009193,20090420,PRCP,0,,,a,
ASN00009193,20090421,PRCP,0,,,a,
ASN00009193,20090422,PRCP,10,,,a,
ASN00009193,20090423,PRCP,0,,,a,
ASN00009193,20090424,PRCP,2,,,a,
ASN00009193,20090425,PRCP,0,,,a,
ASN00009193,20090426,PRCP,0,,,a,
ASN00009193,20090427,PRCP,0,,,a,
ASN00009193,20090428,PRCP,0,,,a,
ASN00009193,20090429,PRCP,0,,,a,
ASN00009193,20090430,PRCP,0,,,a,
ASN00009193,20090401,TAVG,171,H,,S,
ASN00009193,20090402,TAVG,176,H,,S,
ASN00009193,20090403,TAVG,203,H,,S,
ASN00009193,20090404,TAVG,206,H,,S,
ASN00009193,20090405,TAVG,206,H,,S,
ASN00009193,20090406,TAVG,221,H,,S,
ASN00009193,20090407,TAVG,229,H,,S,
ASN00009193,20090408,TAVG,224,H,,S,
ASN00009193,20090409,TAVG,221,H,,S,
ASN00009193,20090410,TAVG,238,H,,S,
ASN00009193,20090411,TAVG,213,H,,S,
ASN00009193,20090412,TAVG,263,H,,S,
ASN00009193,20090413,TAVG,207,H,,S,
ASN00009193,20090414,TAVG,200,H,,S,
ASN00009193,20090415,TAVG,188,H,,S,
ASN00009193,20090416,TAVG,197,H,,S,
ASN00009193,20090417,TAVG,218,H,,S,
ASN00009193,20090418,TAVG,223,H,,S,
ASN00009193,20090419,TAVG,214,H,,S,
ASN00009193,20090420,TAVG,207,H,,S,
ASN00009193,20090421,TAVG,215,H,,S,
ASN00009193,20090422,TAVG,163,H,,S,
ASN00009193,20090423,TAVG,171,H,,S,
ASN00009193,20090424,TAVG,189,H,,S,
ASN00009193,20090425,TAVG,188,H,,S,
ASN00009193,20090426,TAVG,192,H,,S,
ASN00009193,20090427,TAVG,200,H,,S,
ASN00009193,20090428,TAVG,203,H,,S,
ASN00009193,20090429,TAVG,194,H,,S,
ASN00009193,20090430,TAVG,173,H,,S,
ASN00009193,20090501,TMAX,226,,,a,
ASN00009193,20090502,TMAX,251,,,a,
ASN00009193,20090503,TMAX,256,,,a,
ASN00009193,20090504,TMAX,256,,,a,
ASN00009193,20090505,TMAX,267,,,a,
ASN00009193,20090506,TMAX,258,,,a,
ASN00009193,20090507,TMAX,248,,,a,
ASN00009193,20090508,TMAX,240,,,a,
ASN00009193,20090509,TMAX,238,,,a,
ASN00009193,20090510,TMAX,227,,,a,
ASN00009193,20090511,TMAX,218,,,a,
ASN00009193,20090512,TMAX,215,,,a,
ASN00009193,20090513,TMAX,207,,,a,
ASN00009193,20090514,TMAX,221,,,a,
ASN00009193,20090515,TMAX,230,,,a,
ASN00009193,20090516,TMAX,240,,,a,
ASN00009193,20090517,TMAX,230,,,a,
ASN00009193,20090518,TMAX,224,,,a,
ASN00009193,20090519,TMAX,227,,,a,
ASN00009193,20090520,TMAX,234,,,a,
ASN00009193,20090521,TMAX,232,,,a,
ASN00009193,20090522,TMAX,172,,,a,
ASN00009193,20090523,TMAX,162,,,a,
ASN00009193,20090524,TMAX,171,,,a,
ASN00009193,20090525,TMAX,189,,,a,
ASN00009193,20090526,TMAX,213,,,a,
ASN00009193,20090527,TMAX,211,,,a,
ASN00009193,20090528,TMAX,218,,,a,
ASN00009193,20090529,TMAX,225,,,a,
ASN00009193,20090530,TMAX,240,,,a,
ASN00009193,20090531,TMAX,223,,,a,
ASN00009193,20090501,TMIN,137,,,a,
ASN00009193,20090502,TMIN,158,,,a,
ASN00009193,20090503,TMIN,170,,,a,
ASN00009193,20090504,TMIN,171,,,a,
ASN00009193,20090505,TMIN,173,,,a,
ASN00009193,20090506,TMIN,168,,,a,
ASN00009193,20090507,TMIN,171,,,a,
ASN00009193,20090508,TMIN,168,,,a,
ASN00009193,20090509,TMIN,164,,,a,
ASN00009193,20090510,TMIN,170,,,a,
ASN00009193,20090511,TMIN,179,,,a,
ASN00009193,20090512,TMIN,149,,,a,
ASN00009193,20090513,TMIN,147,,,a,
ASN00009193,20090514,TMIN,149,,,a,
ASN00009193,20090515,TMIN,153,,,a,
ASN00009193,20090516,TMIN,147,,,a,
ASN00009193,20090517,TMIN,160,,,a,
ASN00009193,20090518,TMIN,157,,,a,
ASN00009193,20090519,TMIN,184,,,a,
ASN00009193,20090520,TMIN,176,,,a,
ASN00009193,20090521,TMIN,183,,,a,
ASN00009193,20090522,TMIN,111,,,a,
ASN00009193,20090523,TMIN,104,,,a,
ASN00009193,20090524,TMIN,134,,,a,
ASN00009193,20090525,TMIN,118,,,a,
ASN00009193,20090526,TMIN,134,,,a,
ASN00009193,20090527,TMIN,157,,,a,
ASN00009193,20090528,TMIN,147,,,a,
ASN00009193,20090529,TMIN,149,,,a,
ASN00009193,20090530,TMIN,154,,,a,
ASN00009193,20090531,TMIN,164,,,a,
ASN00009193,20090501,PRCP,0,,,a,
ASN00009193,20090502,PRCP,0,,,a,
ASN00009193,20090503,PRCP,0,,,a,
ASN00009193,20090504,PRCP,0,,,a,
ASN00009193,20090505,PRCP,0,,,a,
ASN00009193,20090506,PRCP,0,,,a,
ASN00009193,20090507,PRCP,0,,,a,
ASN00009193,20090508,PRCP,0,,,a,
ASN00009193,20090509,PRCP,0,,,a,
ASN00009193,20090510,PRCP,0,,,a,
ASN00009193,20090511,PRCP,0,,,a,
ASN00009193,20090512,PRCP,0,,,a,
ASN00009193,20090513,PRCP,0,,,a,
ASN00009193,20090514,PRCP,0,,,a,
ASN00009193,20090515,PRCP,0,,,a,
ASN00009193,20090516,PRCP,0,,,a,
ASN00009193,20090517,PRCP,0,,,a,
ASN00009193,20090518,PRCP,0,,,a,
ASN00009193,20090519,PRCP,0,,,a,
ASN00009193,20090520,PRCP,30,,,a,
ASN00009193,20090521,PRCP,74,,,a,
ASN00009193,20090522,PRCP,58,,,a,
ASN00009193,20090523,PRCP,140,,,a,
ASN00009193,20090524,PRCP,40,,,a,
ASN00009193,20090525,PRCP,0,,,a,
ASN00009193,20090526,PRCP,0,,,a,
ASN00009193,20090527,PRCP,0,,,a,
ASN00009193,20090528,PRCP,0,,,a,
ASN00009193,20090529,PRCP,0,,,a,
ASN00009193,20090530,PRCP,0,,,a,
ASN00009193,20090531,PRCP,0,,,a,
ASN00009193,20090501,TAVG,184,H,,S,
ASN00009193,20090502,TAVG,197,H,,S,
ASN00009193,20090503,TAVG,204,H,,S,
ASN00009193,20090504,TAVG,206,H,,S,
ASN00009193,20090505,TAVG,209,H,,S,
ASN00009193,20090506,TAVG,201,H,,S,
ASN00009193,20090507,TAVG,197,H,,S,
ASN00009193,20090508,TAVG,193,H,,S,
ASN00009193,20090509,TAVG,195,H,,S,
ASN00009193,20090510,TAVG,197,H,,S,
ASN00009193,20090511,TAVG,186,H,,S,
ASN00009193,20090512,TAVG,181,H,,S,
ASN00009193,20090513,TAVG,179,H,,S,
ASN00009193,20090514,TAVG,184,H,,S,
ASN00009193,20090515,TAVG,191,H,,S,
ASN00009193,20090516,TAVG,187,H,,S,
ASN00009193,20090517,TAVG,192,H,,S,
ASN00009193,20090518,TAVG,197,H,,S,
ASN00009193,20090519,TAVG,191,H,,S,
ASN00009193,20090520,TAVG,213,H,,S,
ASN00009193,20090521,TAVG,164,H,,S,
ASN00009193,20090522,TAVG,153,H,,S,
ASN00009193,20090523,TAVG,149,H,,S,
ASN00009193,20090524,TAVG,146,H,,S,
ASN00009193,20090525,TAVG,154,H,,S,
ASN00009193,20090526,TAVG,181,H,,S,
ASN00009193,20090527,TAVG,176,H,,S,
ASN00009193,20090528,TAVG,180,H,,S,
ASN00009193,20090529,TAVG,185,H,,S,
ASN00009193,20090530,TAVG,196,H,,S,
ASN00009193,20090531,TAVG,188,H,,S,
ASN00009193,20090601,TMAX,236,,,a,
ASN00009193,20090602,TMAX,223,,,a,
ASN00009193,20090603,TMAX,199,,,a,
ASN00009193,20090604,TMAX,168,,,a,
ASN00009193,20090605,TMAX,182,,,a,
ASN00009193,20090606,TMAX,179,,,a,
ASN00009193,20090607,TMAX,164,,,a,
ASN00009193,20090608,TMAX,193,,,a,
ASN00009193,20090609,TMAX,224,,,a,
ASN00009193,20090610,TMAX,217,,,a,
ASN00009193,20090611,TMAX,168,,,a,
ASN00009193,20090612,TMAX,148,,,a,
ASN00009193,20090613,TMAX,154,,,a,
ASN00009193,20090614,TMAX,182,,,a,
ASN00009193,20090615,TMAX,196,,,a,
ASN00009193,20090616,TMAX,199,,,a,
ASN00009193,20090617,TMAX,207,,,a,
ASN00009193,20090618,TMAX,205,,,a,
ASN00009193,20090619,TMAX,162,,,a,
ASN00009193,20090620,TMAX,184,,,a,
ASN00009193,20090621,TMAX,142,,,a,
ASN00009193,20090622,TMAX,161,,,a,
ASN00009193,20090623,TMAX,156,,,a,
ASN00009193,20090624,TMAX,189,,,a,
ASN00009193,20090625,TMAX,196,,,a,
ASN00009193,20090626,TMAX,195,,,a,
ASN00009193,20090627,TMAX,182,,,a,
ASN00009193,20090628,TMAX,187,,,a,
ASN00009193,20090629,TMAX,169,,,a,
ASN00009193,20090630,TMAX,165,,,a,
ASN00009193,20090601,TMIN,157,,,a,
ASN00009193,20090602,TMIN,157,,,a,
ASN00009193,20090603,TMIN,157,,,a,
ASN00009193,20090604,TMIN,110,,,a,
ASN00009193,20090605,TMIN,118,,,a,
ASN00009193,20090606,TMIN,131,,,a,
ASN00009193,20090607,TMIN,115,,,a,
ASN00009193,20090608,TMIN,133,,,a,
ASN00009193,20090609,TMIN,142,,,a,
ASN00009193,20090610,TMIN,161,,,a,
ASN00009193,20090611,TMIN,142,,,a,
ASN00009193,20090612,TMIN,118,,,a,
ASN00009193,20090613,TMIN,113,,,a,
ASN00009193,20090614,TMIN,117,,,a,
ASN00009193,20090615,TMIN,144,,,a,
ASN00009193,20090616,TMIN,154,,,a,
ASN00009193,20090617,TMIN,149,,,a,
ASN00009193,20090618,TMIN,167,,,a,
ASN00009193,20090619,TMIN,147,,,a,
ASN00009193,20090620,TMIN,103,,,a,
ASN00009193,20090621,TMIN,125,,,a,
ASN00009193,20090622,TMIN,109,,,a,
ASN00009193,20090623,TMIN,116,,,a,
ASN00009193,20090624,TMIN,122,,,a,
ASN00009193,20090625,TMIN,125,,,a,
ASN00009193,20090626,TMIN,157,,,a,
ASN00009193,20090627,TMIN,136,,,a,
ASN00009193,20090628,TMIN,143,,,a,
ASN00009193,20090629,TMIN,132,,,a,
ASN00009193,20090630,TMIN,99,,,a,
ASN00009193,20090601,PRCP,0,,,a,
ASN00009193,20090602,PRCP,44,,,a,
ASN00009193,20090603,PRCP,64,,,a,
ASN00009193,20090604,PRCP,26,,,a,
ASN00009193,20090605,PRCP,62,,,a,
ASN00009193,20090606,PRCP,0,,,a,
ASN00009193,20090607,PRCP,0,,,a,
ASN00009193,20090608,PRCP,0,,,a,
ASN00009193,20090609,PRCP,0,,,a,
ASN00009193,20090610,PRCP,2,,,a,
ASN00009193,20090611,PRCP,80,,,a,
ASN00009193,20090612,PRCP,74,,,a,
ASN00009193,20090613,PRCP,10,,,a,
ASN00009193,20090614,PRCP,0,,,a,
ASN00009193,20090615,PRCP,0,,,a,
ASN00009193,20090616,PRCP,0,,,a,
ASN00009193,20090617,PRCP,0,,,a,
ASN00009193,20090618,PRCP,8,,,a,
ASN00009193,20090619,PRCP,52,,,a,
ASN00009193,20090620,PRCP,30,,,a,
ASN00009193,20090621,PRCP,46,,,a,
ASN00009193,20090622,PRCP,2,,,a,
ASN00009193,20090623,PRCP,14,,,a,
ASN00009193,20090624,PRCP,332,,,a,
ASN00009193,20090625,PRCP,82,,,a,
ASN00009193,20090626,PRCP,2,,,a,
ASN00009193,20090627,PRCP,42,,,a,
ASN00009193,20090628,PRCP,20,,,a,
ASN00009193,20090629,PRCP,110,,,a,
ASN00009193,20090630,PRCP,50,,,a,
ASN00009193,20090601,TAVG,185,H,,S,
ASN00009193,20090602,TAVG,184,H,,S,
ASN00009193,20090603,TAVG,156,H,,S,
ASN00009193,20090604,TAVG,152,H,,S,
ASN00009193,20090605,TAVG,161,H,,S,
ASN00009193,20090606,TAVG,152,H,,S,
ASN00009193,20090607,TAVG,148,H,,S,
ASN00009193,20090608,TAVG,160,H,,S,
ASN00009193,20090609,TAVG,195,H,,S,
ASN00009193,20090610,TAVG,192,H,,S,
ASN00009193,20090611,TAVG,136,H,,S,
ASN00009193,20090612,TAVG,133,H,,S,
ASN00009193,20090613,TAVG,138,H,,S,
ASN00009193,20090614,TAVG,163,H,,S,
ASN00009193,20090615,TAVG,171,H,,S,
ASN00009193,20090616,TAVG,172,H,,S,
ASN00009193,20090617,TAVG,186,H,,S,
ASN00009193,20090618,TAVG,181,H,,S,
ASN00009193,20090619,TAVG,144,H,,S,
ASN00009193,20090620,TAVG,161,H,,S,
ASN00009193,20090621,TAVG,125,H,,S,
ASN00009193,20090622,TAVG,137,H,,S,
ASN00009193,20090623,TAVG,140,H,,S,
ASN00009193,20090624,TAVG,163,H,,S,
ASN00009193,20090625,TAVG,173,H,,S,
ASN00009193,20090626,TAVG,166,H,,S,
ASN00009193,20090627,TAVG,167,H,,S,
ASN00009193,20090628,TAVG,160,H,,S,
ASN00009193,20090629,TAVG,132,H,,S,
ASN00009193,20090630,TAVG,133,H,,S,
ASN00009193,20090701,TMAX,172,,,a,
ASN00009193,20090702,TMAX,154,,,a,
ASN00009193,20090703,TMAX,162,,,a,
ASN00009193,20090704,TMAX,173,,,a,
ASN00009193,20090705,TMAX,196,,,a,
ASN00009193,20090706,TMAX,189,,,a,
ASN00009193,20090707,TMAX,182,,,a,
ASN00009193,20090708,TMAX,175,,,a,
ASN00009193,20090709,TMAX,185,,,a,
ASN00009193,20090710,TMAX,172,,,a,
ASN00009193,20090711,TMAX,176,,,a,
ASN00009193,20090712,TMAX,149,,,a,
ASN00009193,20090713,TMAX,158,,,a,
ASN00009193,20090714,TMAX,166,,,a,
ASN00009193,20090715,TMAX,207,,,a,
ASN00009193,20090716,TMAX,170,,,a,
ASN00009193,20090717,TMAX,178,,,a,
ASN00009193,20090718,TMAX,189,,,a,
ASN00009193,20090719,TMAX,162,,,a,
ASN00009193,20090720,TMAX,153,,,a,
ASN00009193,20090721,TMAX,168,,,a,
ASN00009193,20090722,TMAX,176,,,a,
ASN00009193,20090723,TMAX,148,,,a,
ASN00009193,20090724,TMAX,146,,,a,
ASN00009193,20090725,TMAX,134,,,a,
ASN00009193,20090726,TMAX,151,,,a,
ASN00009193,20090727,TMAX,154,,,a,
ASN00009193,20090728,TMAX,157,,,a,
ASN00009193,20090729,TMAX,170,,,a,
ASN00009193,20090730,TMAX,169,,,a,
ASN00009193,20090731,TMAX,179,,,a,
ASN00009193,20090701,TMIN,113,,,a,
ASN00009193,20090702,TMIN,108,,,a,
ASN00009193,20090703,TMIN,100,,,a,
ASN00009193,20090704,TMIN,120,,,a,
ASN00009193,20090705,TMIN,128,,,a,
ASN00009193,20090706,TMIN,136,,,a,
ASN00009193,20090707,TMIN,142,,,a,
ASN00009193,20090708,TMIN,123,,,a,
ASN00009193,20090709,TMIN,129,,,a,
ASN00009193,20090710,TMIN,120,,,a,
ASN00009193,20090711,TMIN,132,,,a,
ASN00009193,20090712,TMIN,111,,,a,
ASN00009193,20090713,TMIN,107,,,a,
ASN00009193,20090714,TMIN,94,,,a,
ASN00009193,20090715,TMIN,119,,,a,
ASN00009193,20090716,TMIN,127,,,a,
ASN00009193,20090717,TMIN,131,,,a,
ASN00009193,20090718,TMIN,139,,,a,
ASN00009193,20090719,TMIN,122,,,a,
ASN00009193,20090720,TMIN,84,,,a,
ASN00009193,20090721,TMIN,70,,,a,
ASN00009193,20090722,TMIN,119,,,a,
ASN00009193,20090723,TMIN,113,,,a,
ASN00009193,20090724,TMIN,93,,,a,
ASN00009193,20090725,TMIN,105,,,a,
ASN00009193,20090726,TMIN,99,,,a,
ASN00009193,20090727,TMIN,108,,,a,
ASN00009193,20090728,TMIN,107,,,a,
ASN00009193,20090729,TMIN,103,,,a,
ASN00009193,20090730,TMIN,109,,,a,
ASN00009193,20090731,TMIN,122,,,a,
ASN00009193,20090701,PRCP,80,,,a,
ASN00009193,20090702,PRCP,0,,,a,
ASN00009193,20090703,PRCP,0,,,a,
ASN00009193,20090704,PRCP,0,,,a,
ASN00009193,20090705,PRCP,0,,,a,
ASN00009193,20090706,PRCP,40,,,a,
ASN00009193,20090707,PRCP,26,,,a,
ASN00009193,20090708,PRCP,24,,,a,
ASN00009193,20090709,PRCP,150,,,a,
ASN00009193,20090710,PRCP,90,,,a,
ASN00009193,20090711,PRCP,4,,,a,
ASN00009193,20090712,PRCP,0,,,a,
ASN00009193,20090713,PRCP,0,,,a,
ASN00009193,20090714,PRCP,0,,,a,
ASN00009193,20090715,PRCP,0,,,a,
ASN00009193,20090716,PRCP,42,,,a,
ASN00009193,20090717,PRCP,46,,,a,
ASN00009193,20090718,PRCP,0,,,a,
ASN00009193,20090719,PRCP,104,,,a,
ASN00009193,20090720,PRCP,100,,,a,
ASN00009193,20090721,PRCP,112,,,a,
ASN00009193,20090722,PRCP,34,,,a,
ASN00009193,20090723,PRCP,130,,,a,
ASN00009193,20090724,PRCP,0,,,a,
ASN00009193,20090725,PRCP,22,,,a,
ASN00009193,20090726,PRCP,0,,,a,
ASN00009193,20090727,PRCP,26,,,a,
ASN00009193,20090728,PRCP,0,,,a,
ASN00009193,20090729,PRCP,0,,,a,
ASN00009193,20090730,PRCP,0,,,a,
ASN00009193,20090731,PRCP,0,,,a,
ASN00009193,20090701,TAVG,142,H,,S,
ASN00009193,20090702,TAVG,128,H,,S,
ASN00009193,20090703,TAVG,137,H,,S,
ASN00009193,20090704,TAVG,146,H,,S,
ASN00009193,20090705,TAVG,169,H,,S,
ASN00009193,20090706,TAVG,161,H,,S,
ASN00009193,20090707,TAVG,148,H,,S,
ASN00009193,20090708,TAVG,150,H,,S,
ASN00009193,20090709,TAVG,159,H,,S,
ASN00009193,20090710,TAVG,148,H,,S,
ASN00009193,20090711,TAVG,142,H,,S,
ASN00009193,20090712,TAVG,129,H,,S,
ASN00009193,20090713,TAVG,130,H,,S,
