ASN00009741,19700508,TAVG,144,H,,S,
ASN00009741,19700509,TAVG,143,H,,S,
ASN00009741,19700510,TAVG,146,H,,S,
ASN00009741,19700511,TAVG,160,H,,S,
ASN00009741,19700512,TAVG,128,H,,S,
ASN00009741,19700513,TAVG,118,H,,S,
ASN00009741,19700514,TAVG,133,H,,S,
ASN00009741,19700515,TAVG,139,H,,S,
ASN00009741,19700516,TAVG,133,H,,S,
ASN00009741,19700517,TAVG,142,H,,S,
ASN00009741,19700518,TAVG,156,H,,S,
ASN00009741,19700519,TAVG,144,H,,S,
ASN00009741,19700520,TAVG,133,H,,S,
ASN00009741,19700521,TAVG,131,H,,S,
ASN00009741,19700522,TAVG,134,H,,S,
ASN00009741,19700523,TAVG,145,H,,S,
ASN00009741,19700524,TAVG,127,H,,S,
ASN00009741,19700525,TAVG,148,H,,S,
ASN00009741,19700526,TAVG,131,H,,S,
ASN00009741,19700527,TAVG,117,H,,S,
ASN00009741,19700528,TAVG,132,H,,S,
ASN00009741,19700529,TAVG,183,H,,S,
ASN00009741,19700530,TAVG,132,H,,S,
ASN00009741,19700531,TAVG,111,H,,S,
ASN00009741,19700601,TMAX,167,,,a,
ASN00009741,19700602,TMAX,166,,,a,
ASN00009741,19700603,TMAX,164,,,a,
ASN00009741,19700604,TMAX,174,,,a,
ASN00009741,19700605,TMAX,184,,,a,
ASN00009741,19700606,TMAX,173,,,a,
ASN00009741,19700607,TMAX,147,,,a,
ASN00009741,19700608,TMAX,162,,,a,
ASN00009741,19700609,TMAX,169,,,a,
ASN00009741,19700610,TMAX,205,,,a,
ASN00009741,19700611,TMAX,161,,,a,
ASN00009741,19700612,TMAX,138,,,a,
ASN00009741,19700613,TMAX,167,,,a,
ASN00009741,19700614,TMAX,149,,,a,
ASN00009741,19700615,TMAX,173,,,a,
ASN00009741,19700616,TMAX,183,,,a,
ASN00009741,19700617,TMAX,179,,,a,
ASN00009741,19700618,TMAX,142,,,a,
ASN00009741,19700619,TMAX,148,,,a,
ASN00009741,19700620,TMAX,148,,,a,
ASN00009741,19700621,TMAX,167,,,a,
ASN00009741,19700622,TMAX,152,,,a,
ASN00009741,19700623,TMAX,133,,,a,
ASN00009741,19700624,TMAX,130,,,a,
ASN00009741,19700625,TMAX,138,,,a,
ASN00009741,19700626,TMAX,149,,,a,
ASN00009741,19700627,TMAX,169,,,a,
ASN00009741,19700628,TMAX,194,,,a,
ASN00009741,19700629,TMAX,128,,,a,
ASN00009741,19700630,TMAX,154,,,a,
ASN00009741,19700601,TMIN,85,,,a,
ASN00009741,19700602,TMIN,94,,,a,
ASN00009741,19700603,TMIN,94,,,a,
ASN00009741,19700604,TMIN,61,,,a,
ASN00009741,19700605,TMIN,79,,,a,
ASN00009741,19700606,TMIN,78,,,a,
ASN00009741,19700607,TMIN,94,,,a,
ASN00009741,19700608,TMIN,71,,,a,
ASN00009741,19700609,TMIN,89,,,a,
ASN00009741,19700610,TMIN,90,,,a,
ASN00009741,19700611,TMIN,118,,,a,
ASN00009741,19700612,TMIN,73,,,a,
ASN00009741,19700613,TMIN,90,,,a,
ASN00009741,19700614,TMIN,77,,,a,
ASN00009741,19700615,TMIN,83,,,a,
ASN00009741,19700616,TMIN,61,,,a,
ASN00009741,19700617,TMIN,83,,,a,
ASN00009741,19700618,TMIN,72,,,a,
ASN00009741,19700619,TMIN,72,,,a,
ASN00009741,19700620,TMIN,78,,,a,
ASN00009741,19700621,TMIN,94,,,a,
ASN00009741,19700622,TMIN,119,,,a,
ASN00009741,19700623,TMIN,73,,,a,
ASN00009741,19700624,TMIN,89,,,a,
ASN00009741,19700625,TMIN,92,,,a,
ASN00009741,19700626,TMIN,79,,,a,
ASN00009741,19700627,TMIN,87,,,a,
ASN00009741,19700628,TMIN,106,,,a,
ASN00009741,19700629,TMIN,90,,,a,
ASN00009741,19700630,TMIN,83,,,a,
ASN00009741,19700601,PRCP,33,,,a,
ASN00009741,19700602,PRCP,84,,,a,
ASN00009741,19700603,PRCP,28,,,a,
ASN00009741,19700604,PRCP,0,,,a,
ASN00009741,19700605,PRCP,8,,,a,
ASN00009741,19700606,PRCP,56,,,a,
ASN00009741,19700607,PRCP,13,,,a,
ASN00009741,19700608,PRCP,178,,,a,
ASN00009741,19700609,PRCP,13,,,a,
ASN00009741,19700610,PRCP,0,,,a,
ASN00009741,19700611,PRCP,89,,,a,
ASN00009741,19700612,PRCP,122,,,a,
ASN00009741,19700613,PRCP,13,,,a,
ASN00009741,19700614,PRCP,180,,,a,
ASN00009741,19700615,PRCP,3,,,a,
ASN00009741,19700616,PRCP,0,,,a,
ASN00009741,19700617,PRCP,3,,,a,
ASN00009741,19700618,PRCP,109,,,a,
ASN00009741,19700619,PRCP,23,,,a,
ASN00009741,19700620,PRCP,61,,,a,
ASN00009741,19700621,PRCP,0,,,a,
ASN00009741,19700622,PRCP,3,,,a,
ASN00009741,19700623,PRCP,99,,,a,
ASN00009741,19700624,PRCP,0,,,a,
ASN00009741,19700625,PRCP,79,,,a,
ASN00009741,19700626,PRCP,20,,,a,
ASN00009741,19700627,PRCP,10,,,a,
ASN00009741,19700628,PRCP,38,,,a,
ASN00009741,19700629,PRCP,38,,,a,
ASN00009741,19700630,PRCP,43,,,a,
ASN00009741,19700601,TAVG,123,H,,S,
ASN00009741,19700602,TAVG,122,H,,S,
ASN00009741,19700603,TAVG,106,H,,S,
ASN00009741,19700604,TAVG,123,H,,S,
ASN00009741,19700605,TAVG,120,H,,S,
ASN00009741,19700606,TAVG,128,H,,S,
ASN00009741,19700607,TAVG,92,H,,S,
ASN00009741,19700608,TAVG,118,H,,S,
ASN00009741,19700609,TAVG,128,H,,S,
ASN00009741,19700610,TAVG,143,H,,S,
ASN00009741,19700611,TAVG,104,H,,S,
ASN00009741,19700612,TAVG,106,H,,S,
ASN00009741,19700613,TAVG,112,H,,S,
ASN00009741,19700614,TAVG,111,H,,S,
ASN00009741,19700615,TAVG,121,H,,S,
ASN00009741,19700616,TAVG,145,H,,S,
ASN00009741,19700617,TAVG,123,H,,S,
ASN00009741,19700618,TAVG,96,H,,S,
ASN00009741,19700619,TAVG,108,H,,S,
ASN00009741,19700620,TAVG,116,H,,S,
ASN00009741,19700621,TAVG,137,H,,S,
ASN00009741,19700622,TAVG,116,H,,S,
ASN00009741,19700623,TAVG,107,H,,S,
ASN00009741,19700624,TAVG,106,H,,S,
ASN00009741,19700625,TAVG,104,H,,S,
ASN00009741,19700626,TAVG,126,H,,S,
ASN00009741,19700627,TAVG,128,H,,S,
ASN00009741,19700628,TAVG,143,H,,S,
ASN00009741,19700629,TAVG,102,H,,S,
ASN00009741,19700630,TAVG,108,H,,S,
ASN00009741,19700701,TMAX,164,,,a,
ASN00009741,19700702,TMAX,158,,,a,
ASN00009741,19700703,TMAX,156,,,a,
ASN00009741,19700704,TMAX,169,,,a,
ASN00009741,19700705,TMAX,185,,,a,
ASN00009741,19700706,TMAX,143,,,a,
ASN00009741,19700707,TMAX,153,,,a,
ASN00009741,19700708,TMAX,162,,,a,
ASN00009741,19700709,TMAX,167,,,a,
ASN00009741,19700710,TMAX,172,,,a,
ASN00009741,19700711,TMAX,185,,,a,
ASN00009741,19700712,TMAX,181,,,a,
ASN00009741,19700713,TMAX,153,,,a,
ASN00009741,19700714,TMAX,149,,,a,
ASN00009741,19700715,TMAX,167,,,a,
ASN00009741,19700716,TMAX,163,,,a,
ASN00009741,19700717,TMAX,133,,,a,
ASN00009741,19700718,TMAX,139,,,a,
ASN00009741,19700719,TMAX,163,,,a,
ASN00009741,19700720,TMAX,196,,,a,
ASN00009741,19700721,TMAX,201,,,a,
ASN00009741,19700722,TMAX,194,,,a,
ASN00009741,19700723,TMAX,172,,,a,
ASN00009741,19700724,TMAX,126,,,a,
ASN00009741,19700725,TMAX,167,,,a,
ASN00009741,19700726,TMAX,179,,,a,
ASN00009741,19700727,TMAX,189,,,a,
ASN00009741,19700728,TMAX,189,,,a,
ASN00009741,19700729,TMAX,151,,,a,
ASN00009741,19700730,TMAX,139,,,a,
ASN00009741,19700731,TMAX,133,,,a,
ASN00009741,19700701,TMIN,73,,,a,
ASN00009741,19700702,TMIN,111,,,a,
ASN00009741,19700703,TMIN,88,,,a,
ASN00009741,19700704,TMIN,106,,,a,
ASN00009741,19700705,TMIN,108,,,a,
ASN00009741,19700706,TMIN,97,,,a,
ASN00009741,19700707,TMIN,64,,,a,
ASN00009741,19700708,TMIN,72,,,a,
ASN00009741,19700709,TMIN,38,,,a,
ASN00009741,19700710,TMIN,60,,,a,
ASN00009741,19700711,TMIN,72,,,a,
ASN00009741,19700712,TMIN,97,,,a,
ASN00009741,19700713,TMIN,78,,,a,
ASN00009741,19700714,TMIN,84,,,a,
ASN00009741,19700715,TMIN,78,,,a,
ASN00009741,19700716,TMIN,101,,,a,
ASN00009741,19700717,TMIN,100,,,a,
ASN00009741,19700718,TMIN,78,,,a,
ASN00009741,19700719,TMIN,27,,,a,
ASN00009741,19700720,TMIN,48,,,a,
ASN00009741,19700721,TMIN,78,,,a,
ASN00009741,19700722,TMIN,128,,,a,
ASN00009741,19700723,TMIN,102,,,a,
ASN00009741,19700724,TMIN,77,,,a,
ASN00009741,19700725,TMIN,73,,,a,
ASN00009741,19700726,TMIN,83,,,a,
ASN00009741,19700727,TMIN,96,,,a,
ASN00009741,19700728,TMIN,91,,,a,
ASN00009741,19700729,TMIN,106,,,a,
ASN00009741,19700730,TMIN,101,,,a,
ASN00009741,19700731,TMIN,78,,,a,
ASN00009741,19700701,PRCP,10,,,a,
ASN00009741,19700702,PRCP,0,,,a,
ASN00009741,19700703,PRCP,18,,,a,
ASN00009741,19700704,PRCP,43,,,a,
ASN00009741,19700705,PRCP,0,,,a,
ASN00009741,19700706,PRCP,51,,,a,
ASN00009741,19700707,PRCP,89,,,a,
ASN00009741,19700708,PRCP,13,,,a,
ASN00009741,19700709,PRCP,0,,,a,
ASN00009741,19700710,PRCP,0,,,a,
ASN00009741,19700711,PRCP,5,,,a,
ASN00009741,19700712,PRCP,3,,,a,
ASN00009741,19700713,PRCP,13,,,a,
ASN00009741,19700714,PRCP,5,,,a,
ASN00009741,19700715,PRCP,0,,,a,
ASN00009741,19700716,PRCP,10,,,a,
ASN00009741,19700717,PRCP,3,,,a,
ASN00009741,19700718,PRCP,3,,,a,
ASN00009741,19700719,PRCP,0,,,a,
ASN00009741,19700720,PRCP,0,,,a,
ASN00009741,19700721,PRCP,0,,,a,
ASN00009741,19700722,PRCP,3,,,a,
ASN00009741,19700723,PRCP,127,,,a,
ASN00009741,19700724,PRCP,282,,,a,
ASN00009741,19700725,PRCP,241,,,a,
ASN00009741,19700726,PRCP,3,,,a,
ASN00009741,19700727,PRCP,30,,,a,
ASN00009741,19700728,PRCP,13,,,a,
ASN00009741,19700729,PRCP,41,,,a,
ASN00009741,19700730,PRCP,117,,,a,
ASN00009741,19700731,PRCP,79,,,a,
ASN00009741,19700701,TAVG,128,H,,S,
ASN00009741,19700702,TAVG,114,H,,S,
ASN00009741,19700703,TAVG,124,H,,S,
ASN00009741,19700704,TAVG,134,H,,S,
ASN00009741,19700705,TAVG,135,H,,S,
ASN00009741,19700706,TAVG,94,H,,S,
ASN00009741,19700707,TAVG,108,H,,S,
ASN00009741,19700708,TAVG,97,H,,S,
ASN00009741,19700709,TAVG,104,H,,S,
ASN00009741,19700710,TAVG,117,H,,S,
ASN00009741,19700711,TAVG,133,H,,S,
ASN00009741,19700712,TAVG,123,H,,S,
ASN00009741,19700713,TAVG,111,H,,S,
ASN00009741,19700714,TAVG,111,H,,S,
ASN00009741,19700715,TAVG,126,H,,S,
ASN00009741,19700716,TAVG,131,H,,S,
ASN00009741,19700717,TAVG,98,H,,S,
ASN00009741,19700718,TAVG,79,H,,S,
ASN00009741,19700719,TAVG,94,H,,S,
ASN00009741,19700720,TAVG,131,H,,S,
ASN00009741,19700721,TAVG,164,H,,S,
ASN00009741,19700722,TAVG,139,H,,S,
ASN00009741,19700723,TAVG,112,H,,S,
ASN00009741,19700724,TAVG,98,H,,S,
ASN00009741,19700725,TAVG,119,H,,S,
ASN00009741,19700726,TAVG,127,H,,S,
ASN00009741,19700727,TAVG,128,H,,S,
ASN00009741,19700728,TAVG,134,H,,S,
ASN00009741,19700729,TAVG,118,H,,S,
ASN00009741,19700730,TAVG,104,H,,S,
ASN00009741,19700731,TAVG,101,H,,S,
ASN00009741,19700801,TMAX,156,,,a,
ASN00009741,19700802,TMAX,166,,,a,
ASN00009741,19700803,TMAX,162,,,a,
ASN00009741,19700804,TMAX,178,,,a,
ASN00009741,19700805,TMAX,188,,,a,
ASN00009741,19700806,TMAX,202,,,a,
ASN00009741,19700807,TMAX,191,,,a,
ASN00009741,19700808,TMAX,144,,,a,
ASN00009741,19700809,TMAX,121,,,a,
ASN00009741,19700810,TMAX,134,,,a,
ASN00009741,19700811,TMAX,159,,,a,
ASN00009741,19700812,TMAX,167,,,a,
ASN00009741,19700813,TMAX,137,,,a,
ASN00009741,19700814,TMAX,143,,,a,
ASN00009741,19700815,TMAX,161,,,a,
ASN00009741,19700816,TMAX,172,,,a,
ASN00009741,19700817,TMAX,160,,,a,
ASN00009741,19700818,TMAX,144,,,a,
ASN00009741,19700819,TMAX,139,,,a,
ASN00009741,19700820,TMAX,144,,,a,
ASN00009741,19700821,TMAX,136,,,a,
ASN00009741,19700822,TMAX,143,,,a,
ASN00009741,19700823,TMAX,137,,,a,
ASN00009741,19700824,TMAX,156,,,a,
ASN00009741,19700825,TMAX,186,,,a,
ASN00009741,19700826,TMAX,116,,,a,
ASN00009741,19700827,TMAX,160,,,a,
ASN00009741,19700828,TMAX,140,,,a,
ASN00009741,19700829,TMAX,151,,,a,
ASN00009741,19700830,TMAX,172,,,a,
ASN00009741,19700831,TMAX,214,,,a,
ASN00009741,19700801,TMIN,77,,,a,
ASN00009741,19700802,TMIN,84,,,a,
ASN00009741,19700803,TMIN,72,,,a,
ASN00009741,19700804,TMIN,71,,,a,
ASN00009741,19700805,TMIN,70,,,a,
ASN00009741,19700806,TMIN,50,,,a,
ASN00009741,19700807,TMIN,80,,,a,
ASN00009741,19700808,TMIN,93,,,a,
ASN00009741,19700809,TMIN,65,,,a,
ASN00009741,19700810,TMIN,47,,,a,
ASN00009741,19700811,TMIN,81,,,a,
ASN00009741,19700812,TMIN,73,,,a,
ASN00009741,19700813,TMIN,93,,,a,
ASN00009741,19700814,TMIN,39,,,a,
ASN00009741,19700815,TMIN,17,,,a,
ASN00009741,19700816,TMIN,43,,,a,
ASN00009741,19700817,TMIN,31,,,a,
ASN00009741,19700818,TMIN,56,,,a,
ASN00009741,19700819,TMIN,61,,,a,
ASN00009741,19700820,TMIN,75,,,a,
ASN00009741,19700821,TMIN,64,,,a,
ASN00009741,19700822,TMIN,56,,,a,
ASN00009741,19700823,TMIN,67,,,a,
ASN00009741,19700824,TMIN,77,,,a,
ASN00009741,19700825,TMIN,94,,,a,
ASN00009741,19700826,TMIN,78,,,a,
ASN00009741,19700827,TMIN,78,,,a,
ASN00009741,19700828,TMIN,99,,,a,
ASN00009741,19700829,TMIN,68,,,a,
ASN00009741,19700830,TMIN,34,,,a,
ASN00009741,19700831,TMIN,39,,,a,
ASN00009741,19700801,PRCP,61,,,a,
ASN00009741,19700802,PRCP,10,,,a,
ASN00009741,19700803,PRCP,51,,,a,
ASN00009741,19700804,PRCP,0,,,a,
ASN00009741,19700805,PRCP,0,,,a,
ASN00009741,19700806,PRCP,0,,,a,
ASN00009741,19700807,PRCP,0,,,a,
ASN00009741,19700808,PRCP,69,,,a,
ASN00009741,19700809,PRCP,46,,,a,
ASN00009741,19700810,PRCP,0,,,a,
ASN00009741,19700811,PRCP,13,,,a,
ASN00009741,19700812,PRCP,0,,,a,
ASN00009741,19700813,PRCP,0,,,a,
ASN00009741,19700814,PRCP,0,,,a,
ASN00009741,19700815,PRCP,0,,,a,
ASN00009741,19700816,PRCP,0,,,a,
ASN00009741,19700817,PRCP,0,,,a,
ASN00009741,19700818,PRCP,23,,,a,
ASN00009741,19700819,PRCP,13,,,a,
ASN00009741,19700820,PRCP,127,,,a,
ASN00009741,19700821,PRCP,142,,,a,
ASN00009741,19700822,PRCP,107,,,a,
ASN00009741,19700823,PRCP,3,,,a,
ASN00009741,19700824,PRCP,56,,,a,
ASN00009741,19700825,PRCP,86,,,a,
ASN00009741,19700826,PRCP,20,,,a,
ASN00009741,19700827,PRCP,46,,,a,
ASN00009741,19700828,PRCP,20,,,a,
ASN00009741,19700829,PRCP,0,,,a,
ASN00009741,19700830,PRCP,0,,,a,
ASN00009741,19700831,PRCP,0,,,a,
ASN00009741,19700801,TAVG,114,H,,S,
ASN00009741,19700802,TAVG,114,H,,S,
ASN00009741,19700803,TAVG,113,H,,S,
ASN00009741,19700804,TAVG,119,H,,S,
ASN00009741,19700805,TAVG,112,H,,S,
ASN00009741,19700806,TAVG,156,H,,S,
ASN00009741,19700807,TAVG,140,H,,S,
ASN00009741,19700808,TAVG,99,H,,S,
ASN00009741,19700809,TAVG,83,H,,S,
ASN00009741,19700810,TAVG,101,H,,S,
ASN00009741,19700811,TAVG,107,H,,S,
ASN00009741,19700812,TAVG,119,H,,S,
ASN00009741,19700813,TAVG,99,H,,S,
ASN00009741,19700814,TAVG,80,H,,S,
ASN00009741,19700815,TAVG,98,H,,S,
ASN00009741,19700816,TAVG,113,H,,S,
ASN00009741,19700817,TAVG,112,H,,S,
ASN00009741,19700818,TAVG,100,H,,S,
ASN00009741,19700819,TAVG,109,H,,S,
ASN00009741,19700820,TAVG,101,H,,S,
ASN00009741,19700821,TAVG,95,H,,S,
ASN00009741,19700822,TAVG,99,H,,S,
ASN00009741,19700823,TAVG,102,H,,S,
ASN00009741,19700824,TAVG,126,H,,S,
ASN00009741,19700825,TAVG,131,H,,S,
ASN00009741,19700826,TAVG,98,H,,S,
ASN00009741,19700827,TAVG,127,H,,S,
ASN00009741,19700828,TAVG,104,H,,S,
ASN00009741,19700829,TAVG,102,H,,S,
ASN00009741,19700830,TAVG,106,H,,S,
ASN00009741,19700831,TAVG,135,H,,S,
ASN00009741,19700901,TMAX,189,,,a,
ASN00009741,19700902,TMAX,117,,,a,
ASN00009741,19700903,TMAX,146,,,a,
ASN00009741,19700904,TMAX,161,,,a,
ASN00009741,19700905,TMAX,161,,,a,
ASN00009741,19700906,TMAX,184,,,a,
ASN00009741,19700907,TMAX,144,,,a,
ASN00009741,19700908,TMAX,129,,,a,
ASN00009741,19700909,TMAX,148,,,a,
ASN00009741,19700910,TMAX,144,,,a,
ASN00009741,19700911,TMAX,156,,,a,
ASN00009741,19700912,TMAX,147,,,a,
ASN00009741,19700913,TMAX,144,,,a,
ASN00009741,19700914,TMAX,142,,,a,
ASN00009741,19700915,TMAX,183,,,a,
ASN00009741,19700916,TMAX,179,,,a,
ASN00009741,19700917,TMAX,163,,,a,
ASN00009741,19700918,TMAX,159,,,a,
ASN00009741,19700919,TMAX,161,,,a,
ASN00009741,19700920,TMAX,196,,,a,
ASN00009741,19700921,TMAX,198,,,a,
ASN00009741,19700922,TMAX,189,,,a,
ASN00009741,19700923,TMAX,151,,,a,
ASN00009741,19700924,TMAX,144,,,a,
ASN00009741,19700925,TMAX,159,,,a,
ASN00009741,19700926,TMAX,164,,,a,
ASN00009741,19700927,TMAX,167,,,a,
ASN00009741,19700928,TMAX,197,,,a,
ASN00009741,19700929,TMAX,166,,,a,
ASN00009741,19700930,TMAX,227,,,a,
ASN00009741,19700901,TMIN,74,,,a,
ASN00009741,19700902,TMIN,52,,,a,
ASN00009741,19700903,TMIN,49,,,a,
ASN00009741,19700904,TMIN,100,,,a,
ASN00009741,19700905,TMIN,84,,,a,
ASN00009741,19700906,TMIN,84,,,a,
ASN00009741,19700907,TMIN,56,,,a,
ASN00009741,19700908,TMIN,84,,,a,
ASN00009741,19700909,TMIN,27,,,a,
ASN00009741,19700910,TMIN,77,,,a,
ASN00009741,19700911,TMIN,38,,,a,
ASN00009741,19700912,TMIN,57,,,a,
ASN00009741,19700913,TMIN,73,,,a,
ASN00009741,19700914,TMIN,62,,,a,
ASN00009741,19700915,TMIN,33,,,a,
ASN00009741,19700916,TMIN,78,,,a,
ASN00009741,19700917,TMIN,67,,,a,
ASN00009741,19700918,TMIN,122,,,a,
ASN00009741,19700919,TMIN,126,,,a,
ASN00009741,19700920,TMIN,113,,,a,
ASN00009741,19700921,TMIN,124,,,a,
ASN00009741,19700922,TMIN,116,,,a,
ASN00009741,19700923,TMIN,97,,,a,
ASN00009741,19700924,TMIN,51,,,a,
ASN00009741,19700925,TMIN,56,,,a,
ASN00009741,19700926,TMIN,89,,,a,
ASN00009741,19700927,TMIN,93,,,a,
ASN00009741,19700928,TMIN,94,,,a,
ASN00009741,19700929,TMIN,98,,,a,
ASN00009741,19700930,TMIN,94,,,a,
ASN00009741,19700901,PRCP,0,,,a,
ASN00009741,19700902,PRCP,104,,,a,
ASN00009741,19700903,PRCP,51,,,a,
ASN00009741,19700904,PRCP,13,,,a,
ASN00009741,19700905,PRCP,33,,,a,
ASN00009741,19700906,PRCP,0,,,a,
ASN00009741,19700907,PRCP,3,,,a,
ASN00009741,19700908,PRCP,66,,,a,
ASN00009741,19700909,PRCP,41,,,a,
ASN00009741,19700910,PRCP,5,,,a,
ASN00009741,19700911,PRCP,0,,,a,
ASN00009741,19700912,PRCP,0,,,a,
ASN00009741,19700913,PRCP,18,,,a,
ASN00009741,19700914,PRCP,79,,,a,
ASN00009741,19700915,PRCP,0,,,a,
ASN00009741,19700916,PRCP,0,,,a,
ASN00009741,19700917,PRCP,0,,,a,
ASN00009741,19700918,PRCP,10,,,a,
ASN00009741,19700919,PRCP,3,,,a,
ASN00009741,19700920,PRCP,239,,,a,
ASN00009741,19700921,PRCP,23,,,a,
ASN00009741,19700922,PRCP,5,,,a,
ASN00009741,19700923,PRCP,18,,,a,
ASN00009741,19700924,PRCP,38,,,a,
ASN00009741,19700925,PRCP,94,,,a,
ASN00009741,19700926,PRCP,28,,,a,
ASN00009741,19700927,PRCP,3,,,a,
ASN00009741,19700928,PRCP,20,,,a,
ASN00009741,19700929,PRCP,23,,,a,
ASN00009741,19700930,PRCP,0,,,a,
ASN00009741,19700901,TAVG,127,H,,S,
ASN00009741,19700902,TAVG,78,H,,S,
ASN00009741,19700903,TAVG,118,H,,S,
ASN00009741,19700904,TAVG,121,H,,S,
ASN00009741,19700905,TAVG,117,H,,S,
ASN00009741,19700906,TAVG,124,H,,S,
ASN00009741,19700907,TAVG,111,H,,S,
ASN00009741,19700908,TAVG,70,H,,S,
ASN00009741,19700909,TAVG,111,H,,S,
ASN00009741,19700910,TAVG,93,H,,S,
ASN00009741,19700911,TAVG,103,H,,S,
ASN00009741,19700912,TAVG,106,H,,S,
ASN00009741,19700913,TAVG,97,H,,S,
ASN00009741,19700914,TAVG,84,H,,S,
ASN00009741,19700915,TAVG,124,H,,S,
ASN00009741,19700916,TAVG,125,H,,S,
ASN00009741,19700917,TAVG,136,H,,S,
ASN00009741,19700918,TAVG,142,H,,S,
ASN00009741,19700919,TAVG,137,H,,S,
ASN00009741,19700920,TAVG,152,H,,S,
ASN00009741,19700921,TAVG,146,H,,S,
ASN00009741,19700922,TAVG,146,H,,S,
ASN00009741,19700923,TAVG,105,H,,S,
ASN00009741,19700924,TAVG,101,H,,S,
ASN00009741,19700925,TAVG,116,H,,S,
ASN00009741,19700926,TAVG,126,H,,S,
ASN00009741,19700927,TAVG,125,H,,S,
ASN00009741,19700928,TAVG,137,H,,S,
ASN00009741,19700929,TAVG,133,H,,S,
ASN00009741,19700930,TAVG,144,H,,S,
ASN00009741,19701001,TMAX,167,,,a,
ASN00009741,19701002,TMAX,191,,,a,
ASN00009741,19701003,TMAX,170,,,a,
ASN00009741,19701004,TMAX,161,,,a,
ASN00009741,19701005,TMAX,207,,,a,
ASN00009741,19701006,TMAX,166,,,a,
ASN00009741,19701007,TMAX,179,,,a,
ASN00009741,19701008,TMAX,167,,,a,
ASN00009741,19701009,TMAX,201,,,a,
ASN00009741,19701010,TMAX,161,,,a,
ASN00009741,19701011,TMAX,183,,,a,
ASN00009741,19701012,TMAX,172,,,a,
ASN00009741,19701013,TMAX,164,,,a,
ASN00009741,19701014,TMAX,262,,,a,
ASN00009741,19701015,TMAX,183,,,a,
ASN00009741,19701016,TMAX,179,,,a,
ASN00009741,19701017,TMAX,193,,,a,
ASN00009741,19701018,TMAX,149,,,a,
ASN00009741,19701019,TMAX,192,,,a,
ASN00009741,19701020,TMAX,178,,,a,
ASN00009741,19701021,TMAX,191,,,a,
ASN00009741,19701022,TMAX,184,,,a,
ASN00009741,19701023,TMAX,167,,,a,
ASN00009741,19701024,TMAX,207,,,a,
ASN00009741,19701025,TMAX,188,,,a,
ASN00009741,19701026,TMAX,212,,,a,
ASN00009741,19701027,TMAX,144,,,a,
ASN00009741,19701028,TMAX,187,,,a,
ASN00009741,19701029,TMAX,242,,,a,
ASN00009741,19701030,TMAX,157,,,a,
ASN00009741,19701031,TMAX,167,,,a,
ASN00009741,19701001,TMIN,86,,,a,
ASN00009741,19701002,TMIN,94,,,a,
ASN00009741,19701003,TMIN,94,,,a,
ASN00009741,19701004,TMIN,82,,,a,
ASN00009741,19701005,TMIN,94,,,a,
ASN00009741,19701006,TMIN,100,,,a,
ASN00009741,19701007,TMIN,56,,,a,
ASN00009741,19701008,TMIN,62,,,a,
ASN00009741,19701009,TMIN,61,,,a,
ASN00009741,19701010,TMIN,78,,,a,
ASN00009741,19701011,TMIN,51,,,a,
ASN00009741,19701012,TMIN,67,,,a,
ASN00009741,19701013,TMIN,67,,,a,
ASN00009741,19701014,TMIN,89,,,a,
ASN00009741,19701015,TMIN,114,,,a,
ASN00009741,19701016,TMIN,122,,,a,
ASN00009741,19701017,TMIN,84,,,a,
ASN00009741,19701018,TMIN,108,,,a,
ASN00009741,19701019,TMIN,66,,,a,
ASN00009741,19701020,TMIN,83,,,a,
ASN00009741,19701021,TMIN,47,,,a,
ASN00009741,19701022,TMIN,86,,,a,
ASN00009741,19701023,TMIN,112,,,a,
ASN00009741,19701024,TMIN,72,,,a,
ASN00009741,19701025,TMIN,111,,,a,
ASN00009741,19701026,TMIN,78,,,a,
ASN00009741,19701027,TMIN,67,,,a,
ASN00009741,19701028,TMIN,28,,,a,
ASN00009741,19701029,TMIN,62,,,a,
ASN00009741,19701030,TMIN,99,,,a,
ASN00009741,19701031,TMIN,94,,,a,
ASN00009741,19701001,PRCP,38,,,a,
ASN00009741,19701002,PRCP,3,,,a,
ASN00009741,19701003,PRCP,48,,,a,
ASN00009741,19701004,PRCP,140,,,a,
ASN00009741,19701005,PRCP,69,,,a,
ASN00009741,19701006,PRCP,41,,,a,
ASN00009741,19701007,PRCP,18,,,a,
ASN00009741,19701008,PRCP,30,,,a,
ASN00009741,19701009,PRCP,0,,,a,
ASN00009741,19701010,PRCP,10,,,a,
ASN00009741,19701011,PRCP,0,,,a,
ASN00009741,19701012,PRCP,0,,,a,
ASN00009741,19701013,PRCP,18,,,a,
ASN00009741,19701014,PRCP,0,,,a,
ASN00009741,19701015,PRCP,0,,,a,
ASN00009741,19701016,PRCP,0,,,a,
ASN00009741,19701017,PRCP,23,,,a,
ASN00009741,19701018,PRCP,0,,,a,
ASN00009741,19701019,PRCP,3,,,a,
ASN00009741,19701020,PRCP,3,,,a,
ASN00009741,19701021,PRCP,0,,,a,
ASN00009741,19701022,PRCP,3,,,a,
ASN00009741,19701023,PRCP,0,,,a,
ASN00009741,19701024,PRCP,0,,,a,
ASN00009741,19701025,PRCP,0,,,a,
ASN00009741,19701026,PRCP,3,,,a,
ASN00009741,19701027,PRCP,145,,,a,
ASN00009741,19701028,PRCP,0,,,a,
