ASN00023031,19740202,PRCP,4,,,a,
ASN00023031,19740203,PRCP,0,,,a,
ASN00023031,19740204,PRCP,0,,,a,
ASN00023031,19740205,PRCP,0,,,a,
ASN00023031,19740206,PRCP,0,,,a,
ASN00023031,19740207,PRCP,0,,,a,
ASN00023031,19740208,PRCP,0,,,a,
ASN00023031,19740209,PRCP,0,,,a,
ASN00023031,19740210,PRCP,0,,,a,
ASN00023031,19740211,PRCP,0,,,a,
ASN00023031,19740212,PRCP,0,,,a,
ASN00023031,19740213,PRCP,0,,,a,
ASN00023031,19740214,PRCP,0,,,a,
ASN00023031,19740215,PRCP,0,,,a,
ASN00023031,19740216,PRCP,0,,,a,
ASN00023031,19740217,PRCP,92,,,a,
ASN00023031,19740218,PRCP,0,,,a,
ASN00023031,19740219,PRCP,0,,,a,
ASN00023031,19740220,PRCP,0,,,a,
ASN00023031,19740221,PRCP,0,,,a,
ASN00023031,19740222,PRCP,0,,,a,
ASN00023031,19740223,PRCP,0,,,a,
ASN00023031,19740224,PRCP,0,,,a,
ASN00023031,19740225,PRCP,0,,,a,
ASN00023031,19740226,PRCP,0,,,a,
ASN00023031,19740227,PRCP,0,,,a,
ASN00023031,19740228,PRCP,0,,,a,
ASN00023031,19740201,TAVG,180,H,,S,
ASN00023031,19740203,TAVG,227,H,,S,
ASN00023031,19740204,TAVG,240,H,,S,
ASN00023031,19740207,TAVG,182,H,,S,
ASN00023031,19740208,TAVG,198,H,,S,
ASN00023031,19740210,TAVG,282,H,,S,
ASN00023031,19740211,TAVG,205,H,,S,
ASN00023031,19740212,TAVG,190,H,,S,
ASN00023031,19740214,TAVG,168,H,,S,
ASN00023031,19740215,TAVG,223,H,,S,
ASN00023031,19740217,TAVG,192,H,,S,
ASN00023031,19740218,TAVG,188,H,,S,
ASN00023031,19740219,TAVG,178,H,,S,
ASN00023031,19740220,TAVG,195,H,,S,
ASN00023031,19740221,TAVG,217,H,,S,
ASN00023031,19740224,TAVG,207,H,,S,
ASN00023031,19740225,TAVG,210,H,,S,
ASN00023031,19740226,TAVG,250,H,,S,
ASN00023031,19740228,TAVG,275,H,,S,
ASN00023031,19740301,TMAX,345,,,a,
ASN00023031,19740302,TMAX,339,,,a,
ASN00023031,19740303,TMAX,343,,,a,
ASN00023031,19740304,TMAX,345,,,a,
ASN00023031,19740305,TMAX,329,,,a,
ASN00023031,19740306,TMAX,283,,,a,
ASN00023031,19740307,TMAX,283,,,a,
ASN00023031,19740308,TMAX,223,,,a,
ASN00023031,19740309,TMAX,262,,,a,
ASN00023031,19740310,TMAX,291,,,a,
ASN00023031,19740311,TMAX,305,,,a,
ASN00023031,19740312,TMAX,233,,,a,
ASN00023031,19740313,TMAX,189,,,a,
ASN00023031,19740314,TMAX,215,,,a,
ASN00023031,19740315,TMAX,237,,,a,
ASN00023031,19740316,TMAX,292,,,a,
ASN00023031,19740317,TMAX,318,,,a,
ASN00023031,19740318,TMAX,322,,,a,
ASN00023031,19740319,TMAX,312,,,a,
ASN00023031,19740320,TMAX,266,,,a,
ASN00023031,19740321,TMAX,244,,,a,
ASN00023031,19740322,TMAX,249,,,a,
ASN00023031,19740323,TMAX,234,,,a,
ASN00023031,19740324,TMAX,242,,,a,
ASN00023031,19740325,TMAX,262,,,a,
ASN00023031,19740326,TMAX,261,,,a,
ASN00023031,19740327,TMAX,295,,,a,
ASN00023031,19740328,TMAX,319,,,a,
ASN00023031,19740329,TMAX,277,,,a,
ASN00023031,19740330,TMAX,299,,,a,
ASN00023031,19740331,TMAX,215,,,a,
ASN00023031,19740301,TMIN,268,,,a,
ASN00023031,19740302,TMIN,234,,,a,
ASN00023031,19740303,TMIN,235,,,a,
ASN00023031,19740304,TMIN,219,,,a,
ASN00023031,19740305,TMIN,214,,,a,
ASN00023031,19740306,TMIN,174,,,a,
ASN00023031,19740307,TMIN,170,,,a,
ASN00023031,19740308,TMIN,134,,,a,
ASN00023031,19740309,TMIN,156,,,a,
ASN00023031,19740310,TMIN,156,,,a,
ASN00023031,19740311,TMIN,189,,,a,
ASN00023031,19740312,TMIN,171,,,a,
ASN00023031,19740313,TMIN,143,,,a,
ASN00023031,19740314,TMIN,153,,,a,
ASN00023031,19740315,TMIN,122,,,a,
ASN00023031,19740316,TMIN,145,,,a,
ASN00023031,19740317,TMIN,190,,,a,
ASN00023031,19740318,TMIN,230,,,a,
ASN00023031,19740319,TMIN,228,,,a,
ASN00023031,19740320,TMIN,199,,,a,
ASN00023031,19740321,TMIN,171,,,a,
ASN00023031,19740322,TMIN,153,,,a,
ASN00023031,19740323,TMIN,168,,,a,
ASN00023031,19740324,TMIN,147,,,a,
ASN00023031,19740325,TMIN,153,,,a,
ASN00023031,19740326,TMIN,189,,,a,
ASN00023031,19740327,TMIN,164,,,a,
ASN00023031,19740328,TMIN,203,,,a,
ASN00023031,19740329,TMIN,203,,,a,
ASN00023031,19740330,TMIN,173,,,a,
ASN00023031,19740331,TMIN,184,,,a,
ASN00023031,19740301,PRCP,0,,,a,
ASN00023031,19740302,PRCP,0,,,a,
ASN00023031,19740303,PRCP,0,,,a,
ASN00023031,19740304,PRCP,0,,,a,
ASN00023031,19740305,PRCP,0,,,a,
ASN00023031,19740306,PRCP,0,,,a,
ASN00023031,19740307,PRCP,0,,,a,
ASN00023031,19740308,PRCP,0,,,a,
ASN00023031,19740309,PRCP,0,,,a,
ASN00023031,19740310,PRCP,0,,,a,
ASN00023031,19740311,PRCP,0,,,a,
ASN00023031,19740312,PRCP,0,,,a,
ASN00023031,19740313,PRCP,0,,,a,
ASN00023031,19740314,PRCP,4,,,a,
ASN00023031,19740315,PRCP,0,,,a,
ASN00023031,19740316,PRCP,0,,,a,
ASN00023031,19740317,PRCP,0,,,a,
ASN00023031,19740318,PRCP,0,,,a,
ASN00023031,19740319,PRCP,0,,,a,
ASN00023031,19740320,PRCP,10,,,a,
ASN00023031,19740321,PRCP,0,,,a,
ASN00023031,19740322,PRCP,0,,,a,
ASN00023031,19740323,PRCP,0,,,a,
ASN00023031,19740324,PRCP,0,,,a,
ASN00023031,19740325,PRCP,0,,,a,
ASN00023031,19740326,PRCP,0,,,a,
ASN00023031,19740327,PRCP,0,,,a,
ASN00023031,19740328,PRCP,2,,,a,
ASN00023031,19740329,PRCP,0,,,a,
ASN00023031,19740330,PRCP,0,,,a,
ASN00023031,19740331,PRCP,0,,,a,
ASN00023031,19740301,TAVG,280,H,,S,
ASN00023031,19740303,TAVG,268,H,,S,
ASN00023031,19740304,TAVG,262,H,,S,
ASN00023031,19740305,TAVG,244,H,,S,
ASN00023031,19740306,TAVG,218,H,,S,
ASN00023031,19740307,TAVG,190,H,,S,
ASN00023031,19740309,TAVG,205,H,,S,
ASN00023031,19740310,TAVG,223,H,,S,
ASN00023031,19740311,TAVG,210,H,,S,
ASN00023031,19740312,TAVG,180,H,,S,
ASN00023031,19740313,TAVG,182,H,,S,
ASN00023031,19740314,TAVG,174,H,,S,
ASN00023031,19740316,TAVG,240,H,,S,
ASN00023031,19740319,TAVG,238,H,,S,
ASN00023031,19740321,TAVG,198,H,,S,
ASN00023031,19740322,TAVG,205,H,,S,
ASN00023031,19740323,TAVG,190,H,,S,
ASN00023031,19740324,TAVG,193,H,,S,
ASN00023031,19740325,TAVG,220,H,,S,
ASN00023031,19740326,TAVG,208,H,,S,
ASN00023031,19740327,TAVG,230,H,,S,
ASN00023031,19740328,TAVG,240,H,,S,
ASN00023031,19740401,TMAX,237,,,a,
ASN00023031,19740402,TMAX,215,,,a,
ASN00023031,19740403,TMAX,198,,,a,
ASN00023031,19740404,TMAX,197,,,a,
ASN00023031,19740405,TMAX,176,,,a,
ASN00023031,19740406,TMAX,204,,,a,
ASN00023031,19740407,TMAX,216,,,a,
ASN00023031,19740408,TMAX,183,,,a,
ASN00023031,19740409,TMAX,194,,,a,
ASN00023031,19740410,TMAX,174,,,a,
ASN00023031,19740411,TMAX,184,,,a,
ASN00023031,19740412,TMAX,203,,,a,
ASN00023031,19740413,TMAX,174,,,a,
ASN00023031,19740414,TMAX,181,,,a,
ASN00023031,19740415,TMAX,225,,,a,
ASN00023031,19740416,TMAX,246,,,a,
ASN00023031,19740417,TMAX,264,,,a,
ASN00023031,19740418,TMAX,232,,,a,
ASN00023031,19740419,TMAX,184,,,a,
ASN00023031,19740420,TMAX,228,,,a,
ASN00023031,19740421,TMAX,184,,,a,
ASN00023031,19740422,TMAX,207,,,a,
ASN00023031,19740423,TMAX,230,,,a,
ASN00023031,19740424,TMAX,220,,,a,
ASN00023031,19740425,TMAX,214,,,a,
ASN00023031,19740426,TMAX,217,,,a,
ASN00023031,19740427,TMAX,216,,,a,
ASN00023031,19740428,TMAX,206,,,a,
ASN00023031,19740429,TMAX,158,,,a,
ASN00023031,19740430,TMAX,167,,,a,
ASN00023031,19740401,TMIN,163,,,a,
ASN00023031,19740402,TMIN,142,,,a,
ASN00023031,19740403,TMIN,145,,,a,
ASN00023031,19740404,TMIN,120,,,a,
ASN00023031,19740405,TMIN,132,,,a,
ASN00023031,19740406,TMIN,123,,,a,
ASN00023031,19740407,TMIN,144,,,a,
ASN00023031,19740408,TMIN,144,,,a,
ASN00023031,19740409,TMIN,102,,,a,
ASN00023031,19740410,TMIN,141,,,a,
ASN00023031,19740411,TMIN,139,,,a,
ASN00023031,19740412,TMIN,139,,,a,
ASN00023031,19740413,TMIN,116,,,a,
ASN00023031,19740414,TMIN,100,,,a,
ASN00023031,19740415,TMIN,134,,,a,
ASN00023031,19740416,TMIN,163,,,a,
ASN00023031,19740417,TMIN,189,,,a,
ASN00023031,19740418,TMIN,166,,,a,
ASN00023031,19740419,TMIN,136,,,a,
ASN00023031,19740420,TMIN,140,,,a,
ASN00023031,19740421,TMIN,165,,,a,
ASN00023031,19740422,TMIN,158,,,a,
ASN00023031,19740423,TMIN,152,,,a,
ASN00023031,19740424,TMIN,140,,,a,
ASN00023031,19740425,TMIN,138,,,a,
ASN00023031,19740426,TMIN,130,,,a,
ASN00023031,19740427,TMIN,137,,,a,
ASN00023031,19740428,TMIN,126,,,a,
ASN00023031,19740429,TMIN,89,,,a,
ASN00023031,19740430,TMIN,96,,,a,
ASN00023031,19740401,PRCP,6,,,a,
ASN00023031,19740402,PRCP,0,,,a,
ASN00023031,19740403,PRCP,0,,,a,
ASN00023031,19740404,PRCP,96,,,a,
ASN00023031,19740405,PRCP,4,,,a,
ASN00023031,19740406,PRCP,164,,,a,
ASN00023031,19740407,PRCP,42,,,a,
ASN00023031,19740408,PRCP,0,,,a,
ASN00023031,19740409,PRCP,0,,,a,
ASN00023031,19740410,PRCP,0,,,a,
ASN00023031,19740411,PRCP,126,,,a,
ASN00023031,19740412,PRCP,20,,,a,
ASN00023031,19740413,PRCP,0,,,a,
ASN00023031,19740414,PRCP,0,,,a,
ASN00023031,19740415,PRCP,0,,,a,
ASN00023031,19740416,PRCP,0,,,a,
ASN00023031,19740417,PRCP,0,,,a,
ASN00023031,19740418,PRCP,0,,,a,
ASN00023031,19740419,PRCP,0,,,a,
ASN00023031,19740420,PRCP,4,,,a,
ASN00023031,19740421,PRCP,6,,,a,
ASN00023031,19740422,PRCP,0,,,a,
ASN00023031,19740423,PRCP,0,,,a,
ASN00023031,19740424,PRCP,0,,,a,
ASN00023031,19740425,PRCP,0,,,a,
ASN00023031,19740426,PRCP,0,,,a,
ASN00023031,19740427,PRCP,0,,,a,
ASN00023031,19740428,PRCP,42,,,a,
ASN00023031,19740429,PRCP,180,,,a,
ASN00023031,19740430,PRCP,96,,,a,
ASN00023031,19740401,TAVG,195,H,,S,
ASN00023031,19740403,TAVG,157,H,,S,
ASN00023031,19740404,TAVG,162,H,,S,
ASN00023031,19740406,TAVG,195,H,,S,
ASN00023031,19740407,TAVG,180,H,,S,
ASN00023031,19740408,TAVG,142,H,,S,
ASN00023031,19740411,TAVG,168,H,,S,
ASN00023031,19740414,TAVG,155,H,,S,
ASN00023031,19740415,TAVG,178,H,,S,
ASN00023031,19740418,TAVG,172,H,,S,
ASN00023031,19740419,TAVG,173,H,,S,
ASN00023031,19740421,TAVG,180,H,,S,
ASN00023031,19740422,TAVG,180,H,,S,
ASN00023031,19740423,TAVG,172,H,,S,
ASN00023031,19740424,TAVG,173,H,,S,
ASN00023031,19740425,TAVG,162,H,,S,
ASN00023031,19740426,TAVG,162,H,,S,
ASN00023031,19740427,TAVG,158,H,,S,
ASN00023031,19740428,TAVG,165,H,,S,
ASN00023031,19740429,TAVG,150,H,,S,
ASN00023031,19740430,TAVG,147,H,,S,
ASN00023031,19740501,TMAX,180,,,a,
ASN00023031,19740502,TMAX,157,,,a,
ASN00023031,19740503,TMAX,158,,,a,
ASN00023031,19740504,TMAX,204,,,a,
ASN00023031,19740505,TMAX,224,,,a,
ASN00023031,19740506,TMAX,211,,,a,
ASN00023031,19740507,TMAX,229,,,a,
ASN00023031,19740508,TMAX,193,,,a,
ASN00023031,19740509,TMAX,177,,,a,
ASN00023031,19740510,TMAX,190,,,a,
ASN00023031,19740511,TMAX,223,,,a,
ASN00023031,19740512,TMAX,199,,,a,
ASN00023031,19740513,TMAX,207,,,a,
ASN00023031,19740514,TMAX,215,,,a,
ASN00023031,19740515,TMAX,184,,,a,
ASN00023031,19740516,TMAX,168,,,a,
ASN00023031,19740517,TMAX,131,,,a,
ASN00023031,19740518,TMAX,128,,,a,
ASN00023031,19740519,TMAX,156,,,a,
ASN00023031,19740520,TMAX,159,,,a,
ASN00023031,19740521,TMAX,126,,,a,
ASN00023031,19740522,TMAX,145,,,a,
ASN00023031,19740523,TMAX,145,,,a,
ASN00023031,19740524,TMAX,149,,,a,
ASN00023031,19740525,TMAX,151,,,a,
ASN00023031,19740526,TMAX,163,,,a,
ASN00023031,19740527,TMAX,160,,,a,
ASN00023031,19740528,TMAX,165,,,a,
ASN00023031,19740529,TMAX,171,,,a,
ASN00023031,19740530,TMAX,172,,,a,
ASN00023031,19740531,TMAX,196,,,a,
ASN00023031,19740501,TMIN,117,,,a,
ASN00023031,19740502,TMIN,105,,,a,
ASN00023031,19740503,TMIN,99,,,a,
ASN00023031,19740504,TMIN,115,,,a,
ASN00023031,19740505,TMIN,137,,,a,
ASN00023031,19740506,TMIN,162,,,a,
ASN00023031,19740507,TMIN,161,,,a,
ASN00023031,19740508,TMIN,173,,,a,
ASN00023031,19740509,TMIN,141,,,a,
ASN00023031,19740510,TMIN,144,,,a,
ASN00023031,19740511,TMIN,132,,,a,
ASN00023031,19740512,TMIN,170,,,a,
ASN00023031,19740513,TMIN,158,,,a,
ASN00023031,19740514,TMIN,158,,,a,
ASN00023031,19740515,TMIN,134,,,a,
ASN00023031,19740516,TMIN,98,,,a,
ASN00023031,19740517,TMIN,99,,,a,
ASN00023031,19740518,TMIN,95,,,a,
ASN00023031,19740519,TMIN,55,,,a,
ASN00023031,19740520,TMIN,75,,,a,
ASN00023031,19740521,TMIN,105,,,a,
ASN00023031,19740522,TMIN,93,,,a,
ASN00023031,19740523,TMIN,55,,,a,
ASN00023031,19740524,TMIN,65,,,a,
ASN00023031,19740525,TMIN,65,,,a,
ASN00023031,19740526,TMIN,72,,,a,
ASN00023031,19740527,TMIN,79,,,a,
ASN00023031,19740528,TMIN,64,,,a,
ASN00023031,19740529,TMIN,76,,,a,
ASN00023031,19740530,TMIN,116,,,a,
ASN00023031,19740531,TMIN,132,,,a,
ASN00023031,19740501,PRCP,0,,,a,
ASN00023031,19740502,PRCP,0,,,a,
ASN00023031,19740503,PRCP,0,,,a,
ASN00023031,19740504,PRCP,0,,,a,
ASN00023031,19740505,PRCP,0,,,a,
ASN00023031,19740506,PRCP,0,,,a,
ASN00023031,19740507,PRCP,30,,,a,
ASN00023031,19740508,PRCP,72,,,a,
ASN00023031,19740509,PRCP,72,,,a,
ASN00023031,19740510,PRCP,6,,,a,
ASN00023031,19740511,PRCP,0,,,a,
ASN00023031,19740512,PRCP,0,,,a,
ASN00023031,19740513,PRCP,220,,,a,
ASN00023031,19740514,PRCP,0,,,a,
ASN00023031,19740515,PRCP,10,,,a,
ASN00023031,19740516,PRCP,4,,,a,
ASN00023031,19740517,PRCP,0,,,a,
ASN00023031,19740518,PRCP,0,,,a,
ASN00023031,19740519,PRCP,0,,,a,
ASN00023031,19740520,PRCP,0,,,a,
ASN00023031,19740521,PRCP,26,,,a,
ASN00023031,19740522,PRCP,64,,,a,
ASN00023031,19740523,PRCP,24,,,a,
ASN00023031,19740524,PRCP,12,,,a,
ASN00023031,19740525,PRCP,2,,,a,
ASN00023031,19740526,PRCP,0,,,a,
ASN00023031,19740527,PRCP,0,,,a,
ASN00023031,19740528,PRCP,2,,,a,
ASN00023031,19740529,PRCP,0,,,a,
ASN00023031,19740530,PRCP,0,,,a,
ASN00023031,19740531,PRCP,0,,,a,
ASN00023031,19740501,TAVG,138,H,,S,
ASN00023031,19740502,TAVG,123,H,,S,
ASN00023031,19740503,TAVG,138,H,,S,
ASN00023031,19740505,TAVG,190,H,,S,
ASN00023031,19740506,TAVG,173,H,,S,
ASN00023031,19740508,TAVG,167,H,,S,
ASN00023031,19740510,TAVG,155,H,,S,
ASN00023031,19740515,TAVG,140,H,,S,
ASN00023031,19740517,TAVG,122,H,,S,
ASN00023031,19740518,TAVG,80,H,,S,
ASN00023031,19740519,TAVG,100,H,,S,
ASN00023031,19740520,TAVG,126,H,,S,
ASN00023031,19740521,TAVG,120,H,,S,
ASN00023031,19740522,TAVG,95,H,,S,
ASN00023031,19740523,TAVG,100,H,,S,
ASN00023031,19740524,TAVG,95,H,,S,
ASN00023031,19740525,TAVG,93,H,,S,
ASN00023031,19740526,TAVG,108,H,,S,
ASN00023031,19740527,TAVG,95,H,,S,
ASN00023031,19740528,TAVG,105,H,,S,
ASN00023031,19740530,TAVG,135,H,,S,
ASN00023031,19740601,TMAX,204,,,a,
ASN00023031,19740602,TMAX,207,,,a,
ASN00023031,19740603,TMAX,169,,,a,
ASN00023031,19740604,TMAX,169,,,a,
ASN00023031,19740605,TMAX,160,,,a,
ASN00023031,19740606,TMAX,160,,,a,
ASN00023031,19740607,TMAX,156,,,a,
ASN00023031,19740608,TMAX,162,,,a,
ASN00023031,19740609,TMAX,138,,,a,
ASN00023031,19740610,TMAX,139,,,a,
ASN00023031,19740611,TMAX,142,,,a,
ASN00023031,19740612,TMAX,153,,,a,
ASN00023031,19740613,TMAX,150,,,a,
ASN00023031,19740614,TMAX,144,,,a,
ASN00023031,19740615,TMAX,138,,,a,
ASN00023031,19740616,TMAX,146,,,a,
ASN00023031,19740617,TMAX,144,,,a,
ASN00023031,19740618,TMAX,166,,,a,
ASN00023031,19740619,TMAX,165,,,a,
ASN00023031,19740620,TMAX,133,,,a,
ASN00023031,19740621,TMAX,123,,,a,
ASN00023031,19740622,TMAX,122,,,a,
ASN00023031,19740623,TMAX,152,,,a,
ASN00023031,19740624,TMAX,134,,,a,
ASN00023031,19740625,TMAX,152,,,a,
ASN00023031,19740626,TMAX,178,,,a,
ASN00023031,19740627,TMAX,165,,,a,
ASN00023031,19740628,TMAX,183,,,a,
ASN00023031,19740629,TMAX,156,,,a,
ASN00023031,19740630,TMAX,153,,,a,
ASN00023031,19740601,TMIN,143,,,a,
ASN00023031,19740602,TMIN,144,,,a,
ASN00023031,19740603,TMIN,116,,,a,
ASN00023031,19740604,TMIN,81,,,a,
ASN00023031,19740605,TMIN,85,,,a,
ASN00023031,19740606,TMIN,107,,,a,
ASN00023031,19740607,TMIN,107,,,a,
ASN00023031,19740608,TMIN,107,,,a,
ASN00023031,19740609,TMIN,78,,,a,
ASN00023031,19740610,TMIN,92,,,a,
ASN00023031,19740611,TMIN,100,,,a,
ASN00023031,19740612,TMIN,92,,,a,
ASN00023031,19740613,TMIN,69,,,a,
ASN00023031,19740614,TMIN,67,,,a,
ASN00023031,19740615,TMIN,48,,,a,
ASN00023031,19740616,TMIN,62,,,a,
ASN00023031,19740617,TMIN,91,,,a,
ASN00023031,19740618,TMIN,98,,,a,
ASN00023031,19740619,TMIN,85,,,a,
ASN00023031,19740620,TMIN,87,,,a,
ASN00023031,19740621,TMIN,79,,,a,
ASN00023031,19740622,TMIN,93,,,a,
ASN00023031,19740623,TMIN,76,,,a,
ASN00023031,19740624,TMIN,84,,,a,
ASN00023031,19740625,TMIN,89,,,a,
ASN00023031,19740626,TMIN,109,,,a,
ASN00023031,19740627,TMIN,108,,,a,
ASN00023031,19740628,TMIN,109,,,a,
ASN00023031,19740629,TMIN,101,,,a,
ASN00023031,19740630,TMIN,98,,,a,
ASN00023031,19740601,PRCP,0,,,a,
ASN00023031,19740602,PRCP,0,,,a,
ASN00023031,19740603,PRCP,42,,,a,
ASN00023031,19740604,PRCP,4,,,a,
ASN00023031,19740605,PRCP,0,,,a,
ASN00023031,19740606,PRCP,4,,,a,
ASN00023031,19740607,PRCP,44,,,a,
ASN00023031,19740608,PRCP,30,,,a,
ASN00023031,19740609,PRCP,0,,,a,
ASN00023031,19740610,PRCP,0,,,a,
ASN00023031,19740611,PRCP,0,,,a,
ASN00023031,19740612,PRCP,0,,,a,
ASN00023031,19740613,PRCP,0,,,a,
ASN00023031,19740614,PRCP,0,,,a,
ASN00023031,19740615,PRCP,0,,,a,
ASN00023031,19740616,PRCP,0,,,a,
ASN00023031,19740617,PRCP,0,,,a,
ASN00023031,19740618,PRCP,0,,,a,
ASN00023031,19740619,PRCP,0,,,a,
ASN00023031,19740620,PRCP,34,,,a,
ASN00023031,19740621,PRCP,10,,,a,
ASN00023031,19740622,PRCP,58,,,a,
ASN00023031,19740623,PRCP,0,,,a,
ASN00023031,19740624,PRCP,0,,,a,
ASN00023031,19740625,PRCP,0,,,a,
ASN00023031,19740626,PRCP,0,,,a,
ASN00023031,19740627,PRCP,0,,,a,
ASN00023031,19740628,PRCP,72,,,a,
ASN00023031,19740629,PRCP,10,,,a,
ASN00023031,19740630,PRCP,172,,,a,
ASN00023031,19740601,TAVG,162,H,,S,
ASN00023031,19740602,TAVG,165,H,,S,
ASN00023031,19740603,TAVG,110,H,,S,
ASN00023031,19740604,TAVG,120,H,,S,
ASN00023031,19740605,TAVG,120,H,,S,
ASN00023031,19740606,TAVG,140,H,,S,
ASN00023031,19740608,TAVG,127,H,,S,
ASN00023031,19740609,TAVG,125,H,,S,
ASN00023031,19740610,TAVG,123,H,,S,
ASN00023031,19740611,TAVG,128,H,,S,
ASN00023031,19740612,TAVG,103,H,,S,
ASN00023031,19740613,TAVG,93,H,,S,
ASN00023031,19740614,TAVG,78,H,,S,
ASN00023031,19740615,TAVG,93,H,,S,
ASN00023031,19740616,TAVG,112,H,,S,
ASN00023031,19740617,TAVG,112,H,,S,
ASN00023031,19740620,TAVG,97,H,,S,
ASN00023031,19740621,TAVG,118,H,,S,
ASN00023031,19740622,TAVG,110,H,,S,
ASN00023031,19740623,TAVG,97,H,,S,
ASN00023031,19740624,TAVG,110,H,,S,
ASN00023031,19740625,TAVG,105,H,,S,
ASN00023031,19740626,TAVG,115,H,,S,
ASN00023031,19740627,TAVG,145,H,,S,
ASN00023031,19740628,TAVG,155,H,,S,
ASN00023031,19740630,TAVG,128,H,,S,
ASN00023031,19740701,TMAX,138,,,a,
ASN00023031,19740702,TMAX,127,,,a,
ASN00023031,19740703,TMAX,138,,,a,
ASN00023031,19740704,TMAX,105,,,a,
ASN00023031,19740705,TMAX,131,,,a,
ASN00023031,19740706,TMAX,112,,,a,
ASN00023031,19740707,TMAX,112,,,a,
ASN00023031,19740708,TMAX,134,,,a,
ASN00023031,19740709,TMAX,130,,,a,
ASN00023031,19740710,TMAX,130,,,a,
ASN00023031,19740711,TMAX,123,,,a,
ASN00023031,19740712,TMAX,149,,,a,
ASN00023031,19740713,TMAX,169,,,a,
ASN00023031,19740714,TMAX,153,,,a,
ASN00023031,19740715,TMAX,163,,,a,
ASN00023031,19740716,TMAX,174,,,a,
ASN00023031,19740717,TMAX,163,,,a,
ASN00023031,19740718,TMAX,149,,,a,
ASN00023031,19740719,TMAX,148,,,a,
ASN00023031,19740720,TMAX,140,,,a,
ASN00023031,19740721,TMAX,155,,,a,
ASN00023031,19740722,TMAX,155,,,a,
ASN00023031,19740723,TMAX,159,,,a,
ASN00023031,19740724,TMAX,184,,,a,
ASN00023031,19740725,TMAX,178,,,a,
ASN00023031,19740726,TMAX,150,,,a,
ASN00023031,19740727,TMAX,133,,,a,
ASN00023031,19740728,TMAX,137,,,a,
ASN00023031,19740729,TMAX,130,,,a,
ASN00023031,19740730,TMAX,160,,,a,
ASN00023031,19740731,TMAX,148,,,a,
ASN00023031,19740701,TMIN,104,,,a,
ASN00023031,19740702,TMIN,64,,,a,
ASN00023031,19740703,TMIN,65,,,a,
ASN00023031,19740704,TMIN,95,,,a,
ASN00023031,19740705,TMIN,73,,,a,
ASN00023031,19740706,TMIN,82,,,a,
ASN00023031,19740707,TMIN,52,,,a,
ASN00023031,19740708,TMIN,80,,,a,
ASN00023031,19740709,TMIN,61,,,a,
ASN00023031,19740710,TMIN,85,,,a,
ASN00023031,19740711,TMIN,96,,,a,
ASN00023031,19740712,TMIN,89,,,a,
ASN00023031,19740713,TMIN,90,,,a,
ASN00023031,19740714,TMIN,104,,,a,
ASN00023031,19740715,TMIN,120,,,a,
ASN00023031,19740716,TMIN,100,,,a,
ASN00023031,19740717,TMIN,108,,,a,
ASN00023031,19740718,TMIN,123,,,a,
ASN00023031,19740719,TMIN,99,,,a,
ASN00023031,19740720,TMIN,97,,,a,
ASN00023031,19740721,TMIN,101,,,a,
ASN00023031,19740722,TMIN,79,,,a,
ASN00023031,19740723,TMIN,98,,,a,
ASN00023031,19740724,TMIN,84,,,a,
ASN00023031,19740725,TMIN,139,,,a,
ASN00023031,19740726,TMIN,107,,,a,
ASN00023031,19740727,TMIN,85,,,a,
ASN00023031,19740728,TMIN,94,,,a,
ASN00023031,19740729,TMIN,80,,,a,
ASN00023031,19740730,TMIN,101,,,a,
ASN00023031,19740731,TMIN,92,,,a,
ASN00023031,19740701,PRCP,70,,,a,
ASN00023031,19740702,PRCP,4,,,a,
ASN00023031,19740703,PRCP,0,,,a,
ASN00023031,19740704,PRCP,60,,,a,
ASN00023031,19740705,PRCP,62,,,a,
ASN00023031,19740706,PRCP,64,,,a,
ASN00023031,19740707,PRCP,178,,,a,
ASN00023031,19740708,PRCP,202,,,a,
ASN00023031,19740709,PRCP,14,,,a,
ASN00023031,19740710,PRCP,62,,,a,
ASN00023031,19740711,PRCP,0,,,a,
ASN00023031,19740712,PRCP,60,,,a,
ASN00023031,19740713,PRCP,0,,,a,
ASN00023031,19740714,PRCP,8,,,a,
ASN00023031,19740715,PRCP,86,,,a,
ASN00023031,19740716,PRCP,0,,,a,
ASN00023031,19740717,PRCP,48,,,a,
ASN00023031,19740718,PRCP,56,,,a,
ASN00023031,19740719,PRCP,18,,,a,
ASN00023031,19740720,PRCP,64,,,a,
ASN00023031,19740721,PRCP,82,,,a,
ASN00023031,19740722,PRCP,0,,,a,
ASN00023031,19740723,PRCP,0,,,a,
ASN00023031,19740724,PRCP,0,,,a,
ASN00023031,19740725,PRCP,0,,,a,
ASN00023031,19740726,PRCP,134,,,a,
ASN00023031,19740727,PRCP,0,,,a,
ASN00023031,19740728,PRCP,0,,,a,
ASN00023031,19740729,PRCP,40,,,a,
ASN00023031,19740730,PRCP,106,,,a,
ASN00023031,19740731,PRCP,0,,,a,
ASN00023031,19740701,TAVG,88,H,,S,
ASN00023031,19740702,TAVG,80,H,,S,
ASN00023031,19740704,TAVG,90,H,,S,
ASN00023031,19740705,TAVG,112,H,,S,
ASN00023031,19740706,TAVG,80,H,,S,
ASN00023031,19740707,TAVG,112,H,,S,
ASN00023031,19740708,TAVG,95,H,,S,
ASN00023031,19740710,TAVG,112,H,,S,
