ASN00070015,19610510,PRCP,0,,,a,
ASN00070015,19610511,PRCP,3,,,a,
ASN00070015,19610512,PRCP,0,,,a,
ASN00070015,19610513,PRCP,0,,,a,
ASN00070015,19610514,PRCP,0,,,a,
ASN00070015,19610515,PRCP,0,,,a,
ASN00070015,19610516,PRCP,0,,,a,
ASN00070015,19610517,PRCP,0,,,a,
ASN00070015,19610518,PRCP,0,,,a,
ASN00070015,19610519,PRCP,0,,,a,
ASN00070015,19610520,PRCP,0,,,a,
ASN00070015,19610521,PRCP,0,,,a,
ASN00070015,19610522,PRCP,3,,,a,
ASN00070015,19610523,PRCP,0,,,a,
ASN00070015,19610524,PRCP,0,,,a,
ASN00070015,19610525,PRCP,0,,,a,
ASN00070015,19610526,PRCP,0,,,a,
ASN00070015,19610527,PRCP,0,,,a,
ASN00070015,19610528,PRCP,0,,,a,
ASN00070015,19610529,PRCP,0,,,a,
ASN00070015,19610530,PRCP,0,,,a,
ASN00070015,19610531,PRCP,0,,,a,
ASN00070015,19610501,TAVG,104,H,,S,
ASN00070015,19610502,TAVG,117,H,,S,
ASN00070015,19610503,TAVG,78,H,,S,
ASN00070015,19610504,TAVG,50,H,,S,
ASN00070015,19610505,TAVG,89,H,,S,
ASN00070015,19610506,TAVG,62,H,,S,
ASN00070015,19610507,TAVG,57,H,,S,
ASN00070015,19610508,TAVG,88,H,,S,
ASN00070015,19610509,TAVG,57,H,,S,
ASN00070015,19610510,TAVG,89,H,,S,
ASN00070015,19610511,TAVG,72,H,,S,
ASN00070015,19610512,TAVG,87,H,,S,
ASN00070015,19610513,TAVG,76,H,,S,
ASN00070015,19610514,TAVG,64,H,,S,
ASN00070015,19610515,TAVG,109,H,,S,
ASN00070015,19610516,TAVG,91,H,,S,
ASN00070015,19610517,TAVG,87,H,,S,
ASN00070015,19610518,TAVG,103,H,,S,
ASN00070015,19610519,TAVG,67,H,,S,
ASN00070015,19610520,TAVG,69,H,,S,
ASN00070015,19610521,TAVG,73,H,,S,
ASN00070015,19610522,TAVG,74,H,,S,
ASN00070015,19610523,TAVG,80,H,,S,
ASN00070015,19610524,TAVG,89,H,,S,
ASN00070015,19610525,TAVG,77,H,,S,
ASN00070015,19610526,TAVG,68,H,,S,
ASN00070015,19610527,TAVG,76,H,,S,
ASN00070015,19610528,TAVG,102,H,,S,
ASN00070015,19610529,TAVG,100,H,,S,
ASN00070015,19610530,TAVG,108,H,,S,
ASN00070015,19610531,TAVG,55,H,,S,
ASN00070015,19610601,TMAX,159,,,a,
ASN00070015,19610602,TMAX,139,,,a,
ASN00070015,19610603,TMAX,145,,,a,
ASN00070015,19610604,TMAX,168,,,a,
ASN00070015,19610605,TMAX,174,,,a,
ASN00070015,19610606,TMAX,151,,,a,
ASN00070015,19610607,TMAX,135,,,a,
ASN00070015,19610608,TMAX,126,,,a,
ASN00070015,19610609,TMAX,126,,,a,
ASN00070015,19610610,TMAX,133,,,a,
ASN00070015,19610611,TMAX,149,,,a,
ASN00070015,19610612,TMAX,155,,,a,
ASN00070015,19610613,TMAX,150,,,a,
ASN00070015,19610614,TMAX,121,,,a,
ASN00070015,19610615,TMAX,126,,,a,
ASN00070015,19610616,TMAX,128,,,a,
ASN00070015,19610617,TMAX,89,,,a,
ASN00070015,19610618,TMAX,104,,,a,
ASN00070015,19610619,TMAX,76,,,a,
ASN00070015,19610620,TMAX,96,,,a,
ASN00070015,19610621,TMAX,81,,,a,
ASN00070015,19610622,TMAX,87,,,a,
ASN00070015,19610623,TMAX,104,,,a,
ASN00070015,19610624,TMAX,84,,,a,
ASN00070015,19610625,TMAX,138,,,a,
ASN00070015,19610626,TMAX,147,,,a,
ASN00070015,19610627,TMAX,132,,,a,
ASN00070015,19610628,TMAX,123,,,a,
ASN00070015,19610629,TMAX,129,,,a,
ASN00070015,19610630,TMAX,78,,,a,
ASN00070015,19610601,TMIN,-22,,,a,
ASN00070015,19610602,TMIN,6,,,a,
ASN00070015,19610603,TMIN,44,,,a,
ASN00070015,19610604,TMIN,81,,,a,
ASN00070015,19610605,TMIN,97,,,a,
ASN00070015,19610606,TMIN,84,,,a,
ASN00070015,19610607,TMIN,-4,,,a,
ASN00070015,19610608,TMIN,44,,,a,
ASN00070015,19610609,TMIN,44,,,a,
ASN00070015,19610610,TMIN,0,,,a,
ASN00070015,19610611,TMIN,31,,,a,
ASN00070015,19610612,TMIN,17,,,a,
ASN00070015,19610613,TMIN,-4,,,a,
ASN00070015,19610614,TMIN,-23,,,a,
ASN00070015,19610615,TMIN,-17,,,a,
ASN00070015,19610616,TMIN,56,,,a,
ASN00070015,19610617,TMIN,49,,,a,
ASN00070015,19610618,TMIN,68,,,a,
ASN00070015,19610619,TMIN,33,,,a,
ASN00070015,19610620,TMIN,31,,,a,
ASN00070015,19610621,TMIN,-7,,,a,
ASN00070015,19610622,TMIN,-32,,,a,
ASN00070015,19610623,TMIN,-71,,,a,
ASN00070015,19610624,TMIN,-65,,,a,
ASN00070015,19610625,TMIN,2,,,a,
ASN00070015,19610626,TMIN,8,,,a,
ASN00070015,19610627,TMIN,-18,,,a,
ASN00070015,19610628,TMIN,-22,,,a,
ASN00070015,19610629,TMIN,-23,,,a,
ASN00070015,19610630,TMIN,50,,,a,
ASN00070015,19610601,PRCP,0,,,a,
ASN00070015,19610602,PRCP,0,,,a,
ASN00070015,19610603,PRCP,0,,,a,
ASN00070015,19610604,PRCP,3,,,a,
ASN00070015,19610605,PRCP,0,,,a,
ASN00070015,19610606,PRCP,15,,,a,
ASN00070015,19610607,PRCP,0,,,a,
ASN00070015,19610608,PRCP,28,,,a,
ASN00070015,19610609,PRCP,89,,,a,
ASN00070015,19610610,PRCP,3,,,a,
ASN00070015,19610611,PRCP,0,,,a,
ASN00070015,19610612,PRCP,20,,,a,
ASN00070015,19610613,PRCP,0,,,a,
ASN00070015,19610614,PRCP,0,,,a,
ASN00070015,19610615,PRCP,3,,,a,
ASN00070015,19610616,PRCP,0,,,a,
ASN00070015,19610617,PRCP,48,,,a,
ASN00070015,19610618,PRCP,3,,,a,
ASN00070015,19610619,PRCP,56,,,a,
ASN00070015,19610620,PRCP,0,,,a,
ASN00070015,19610621,PRCP,0,,,a,
ASN00070015,19610622,PRCP,0,,,a,
ASN00070015,19610623,PRCP,0,,,a,
ASN00070015,19610624,PRCP,0,,,a,
ASN00070015,19610625,PRCP,0,,,a,
ASN00070015,19610626,PRCP,0,,,a,
ASN00070015,19610627,PRCP,3,,,a,
ASN00070015,19610628,PRCP,0,,,a,
ASN00070015,19610629,PRCP,0,,,a,
ASN00070015,19610630,PRCP,107,,,a,
ASN00070015,19610601,TAVG,72,H,,S,
ASN00070015,19610602,TAVG,89,H,,S,
ASN00070015,19610603,TAVG,111,H,,S,
ASN00070015,19610604,TAVG,123,H,,S,
ASN00070015,19610605,TAVG,114,H,,S,
ASN00070015,19610606,TAVG,78,H,,S,
ASN00070015,19610607,TAVG,74,H,,S,
ASN00070015,19610608,TAVG,78,H,,S,
ASN00070015,19610609,TAVG,44,H,,S,
ASN00070015,19610610,TAVG,80,H,,S,
ASN00070015,19610611,TAVG,84,H,,S,
ASN00070015,19610612,TAVG,61,H,,S,
ASN00070015,19610613,TAVG,45,H,,S,
ASN00070015,19610614,TAVG,39,H,,S,
ASN00070015,19610615,TAVG,86,H,,S,
ASN00070015,19610616,TAVG,88,H,,S,
ASN00070015,19610617,TAVG,74,H,,S,
ASN00070015,19610618,TAVG,73,H,,S,
ASN00070015,19610619,TAVG,49,H,,S,
ASN00070015,19610620,TAVG,54,H,,S,
ASN00070015,19610621,TAVG,27,H,,S,
ASN00070015,19610622,TAVG,16,H,,S,
ASN00070015,19610623,TAVG,21,H,,S,
ASN00070015,19610624,TAVG,32,H,,S,
ASN00070015,19610625,TAVG,47,H,,S,
ASN00070015,19610626,TAVG,49,H,,S,
ASN00070015,19610627,TAVG,56,H,,S,
ASN00070015,19610628,TAVG,58,H,,S,
ASN00070015,19610629,TAVG,84,H,,S,
ASN00070015,19610630,TAVG,66,H,,S,
ASN00070015,19610701,TMAX,99,,,a,
ASN00070015,19610702,TMAX,122,,,a,
ASN00070015,19610703,TMAX,124,,,a,
ASN00070015,19610704,TMAX,118,,,a,
ASN00070015,19610705,TMAX,122,,,a,
ASN00070015,19610706,TMAX,97,,,a,
ASN00070015,19610707,TMAX,107,,,a,
ASN00070015,19610708,TMAX,83,,,a,
ASN00070015,19610709,TMAX,113,,,a,
ASN00070015,19610710,TMAX,100,,,a,
ASN00070015,19610711,TMAX,129,,,a,
ASN00070015,19610712,TMAX,140,,,a,
ASN00070015,19610713,TMAX,104,,,a,
ASN00070015,19610714,TMAX,111,,,a,
ASN00070015,19610715,TMAX,102,,,a,
ASN00070015,19610716,TMAX,111,,,a,
ASN00070015,19610717,TMAX,117,,,a,
ASN00070015,19610718,TMAX,118,,,a,
ASN00070015,19610719,TMAX,113,,,a,
ASN00070015,19610720,TMAX,117,,,a,
ASN00070015,19610721,TMAX,101,,,a,
ASN00070015,19610722,TMAX,92,,,a,
ASN00070015,19610723,TMAX,93,,,a,
ASN00070015,19610724,TMAX,83,,,a,
ASN00070015,19610725,TMAX,100,,,a,
ASN00070015,19610726,TMAX,104,,,a,
ASN00070015,19610727,TMAX,124,,,a,
ASN00070015,19610728,TMAX,92,,,a,
ASN00070015,19610729,TMAX,116,,,a,
ASN00070015,19610730,TMAX,133,,,a,
ASN00070015,19610731,TMAX,122,,,a,
ASN00070015,19610701,TMIN,44,,,a,
ASN00070015,19610702,TMIN,44,,,a,
ASN00070015,19610703,TMIN,44,,,a,
ASN00070015,19610704,TMIN,67,,,a,
ASN00070015,19610705,TMIN,56,,,a,
ASN00070015,19610706,TMIN,38,,,a,
ASN00070015,19610707,TMIN,4,,,a,
ASN00070015,19610708,TMIN,31,,,a,
ASN00070015,19610709,TMIN,38,,,a,
ASN00070015,19610710,TMIN,-34,,,a,
ASN00070015,19610711,TMIN,-39,,,a,
ASN00070015,19610712,TMIN,-28,,,a,
ASN00070015,19610713,TMIN,5,,,a,
ASN00070015,19610714,TMIN,42,,,a,
ASN00070015,19610715,TMIN,1,,,a,
ASN00070015,19610716,TMIN,-25,,,a,
ASN00070015,19610717,TMIN,-21,,,a,
ASN00070015,19610718,TMIN,-34,,,a,
ASN00070015,19610719,TMIN,-50,,,a,
ASN00070015,19610720,TMIN,-22,,,a,
ASN00070015,19610721,TMIN,-18,,,a,
ASN00070015,19610722,TMIN,12,,,a,
ASN00070015,19610723,TMIN,64,,,a,
ASN00070015,19610724,TMIN,44,,,a,
ASN00070015,19610725,TMIN,21,,,a,
ASN00070015,19610726,TMIN,-22,,,a,
ASN00070015,19610727,TMIN,17,,,a,
ASN00070015,19610728,TMIN,49,,,a,
ASN00070015,19610729,TMIN,50,,,a,
ASN00070015,19610730,TMIN,42,,,a,
ASN00070015,19610731,TMIN,45,,,a,
ASN00070015,19610701,PRCP,58,,,a,
ASN00070015,19610702,PRCP,13,,,a,
ASN00070015,19610703,PRCP,46,,,a,
ASN00070015,19610704,PRCP,0,,,a,
ASN00070015,19610705,PRCP,0,,,a,
ASN00070015,19610706,PRCP,76,,,a,
ASN00070015,19610707,PRCP,0,,,a,
ASN00070015,19610708,PRCP,3,,,a,
ASN00070015,19610709,PRCP,5,,,a,
ASN00070015,19610710,PRCP,3,,,a,
ASN00070015,19610711,PRCP,0,,,a,
ASN00070015,19610712,PRCP,0,,,a,
ASN00070015,19610713,PRCP,3,,,a,
ASN00070015,19610714,PRCP,0,,,a,
ASN00070015,19610715,PRCP,3,,,a,
ASN00070015,19610716,PRCP,0,,,a,
ASN00070015,19610717,PRCP,0,,,a,
ASN00070015,19610718,PRCP,0,,,a,
ASN00070015,19610719,PRCP,0,,,a,
ASN00070015,19610720,PRCP,0,,,a,
ASN00070015,19610721,PRCP,0,,,a,
ASN00070015,19610722,PRCP,3,,,a,
ASN00070015,19610723,PRCP,246,,,a,
ASN00070015,19610724,PRCP,269,,,a,
ASN00070015,19610725,PRCP,5,,,a,
ASN00070015,19610726,PRCP,3,,,a,
ASN00070015,19610727,PRCP,0,,,a,
ASN00070015,19610728,PRCP,0,,,a,
ASN00070015,19610729,PRCP,13,,,a,
ASN00070015,19610730,PRCP,25,,,a,
ASN00070015,19610731,PRCP,0,,,a,
ASN00070015,19610701,TAVG,71,H,,S,
ASN00070015,19610702,TAVG,71,H,,S,
ASN00070015,19610703,TAVG,92,H,,S,
ASN00070015,19610704,TAVG,90,H,,S,
ASN00070015,19610705,TAVG,71,H,,S,
ASN00070015,19610706,TAVG,56,H,,S,
ASN00070015,19610707,TAVG,61,H,,S,
ASN00070015,19610708,TAVG,59,H,,S,
ASN00070015,19610709,TAVG,22,H,,S,
ASN00070015,19610710,TAVG,8,H,,S,
ASN00070015,19610711,TAVG,37,H,,S,
ASN00070015,19610712,TAVG,55,H,,S,
ASN00070015,19610713,TAVG,72,H,,S,
ASN00070015,19610714,TAVG,54,H,,S,
ASN00070015,19610715,TAVG,43,H,,S,
ASN00070015,19610716,TAVG,64,H,,S,
ASN00070015,19610717,TAVG,43,H,,S,
ASN00070015,19610718,TAVG,27,H,,S,
ASN00070015,19610719,TAVG,41,H,,S,
ASN00070015,19610720,TAVG,44,H,,S,
ASN00070015,19610721,TAVG,54,H,,S,
ASN00070015,19610722,TAVG,84,H,,S,
ASN00070015,19610723,TAVG,72,H,,S,
ASN00070015,19610724,TAVG,58,H,,S,
ASN00070015,19610725,TAVG,38,H,,S,
ASN00070015,19610726,TAVG,56,H,,S,
ASN00070015,19610727,TAVG,81,H,,S,
ASN00070015,19610728,TAVG,70,H,,S,
ASN00070015,19610729,TAVG,73,H,,S,
ASN00070015,19610730,TAVG,82,H,,S,
ASN00070015,19610731,TAVG,32,H,,S,
ASN00070015,19610801,TMAX,133,,,a,
ASN00070015,19610802,TMAX,111,,,a,
ASN00070015,19610803,TMAX,99,,,a,
ASN00070015,19610804,TMAX,104,,,a,
ASN00070015,19610805,TMAX,110,,,a,
ASN00070015,19610806,TMAX,129,,,a,
ASN00070015,19610807,TMAX,138,,,a,
ASN00070015,19610808,TMAX,128,,,a,
ASN00070015,19610809,TMAX,114,,,a,
ASN00070015,19610810,TMAX,151,,,a,
ASN00070015,19610811,TMAX,136,,,a,
ASN00070015,19610812,TMAX,138,,,a,
ASN00070015,19610813,TMAX,143,,,a,
ASN00070015,19610814,TMAX,152,,,a,
ASN00070015,19610815,TMAX,168,,,a,
ASN00070015,19610816,TMAX,101,,,a,
ASN00070015,19610817,TMAX,98,,,a,
ASN00070015,19610818,TMAX,129,,,a,
ASN00070015,19610819,TMAX,119,,,a,
ASN00070015,19610820,TMAX,122,,,a,
ASN00070015,19610821,TMAX,157,,,a,
ASN00070015,19610822,TMAX,122,,,a,
ASN00070015,19610823,TMAX,83,,,a,
ASN00070015,19610824,TMAX,114,,,a,
ASN00070015,19610825,TMAX,108,,,a,
ASN00070015,19610826,TMAX,130,,,a,
ASN00070015,19610827,TMAX,129,,,a,
ASN00070015,19610828,TMAX,146,,,a,
ASN00070015,19610829,TMAX,118,,,a,
ASN00070015,19610830,TMAX,117,,,a,
ASN00070015,19610831,TMAX,141,,,a,
ASN00070015,19610801,TMIN,-39,,,a,
ASN00070015,19610802,TMIN,49,,,a,
ASN00070015,19610803,TMIN,-6,,,a,
ASN00070015,19610804,TMIN,-37,,,a,
ASN00070015,19610805,TMIN,-34,,,a,
ASN00070015,19610806,TMIN,-34,,,a,
ASN00070015,19610807,TMIN,-39,,,a,
ASN00070015,19610808,TMIN,-28,,,a,
ASN00070015,19610809,TMIN,8,,,a,
ASN00070015,19610810,TMIN,52,,,a,
ASN00070015,19610811,TMIN,74,,,a,
ASN00070015,19610812,TMIN,19,,,a,
ASN00070015,19610813,TMIN,4,,,a,
ASN00070015,19610814,TMIN,53,,,a,
ASN00070015,19610815,TMIN,12,,,a,
ASN00070015,19610816,TMIN,33,,,a,
ASN00070015,19610817,TMIN,16,,,a,
ASN00070015,19610818,TMIN,22,,,a,
ASN00070015,19610819,TMIN,30,,,a,
ASN00070015,19610820,TMIN,56,,,a,
ASN00070015,19610821,TMIN,-13,,,a,
ASN00070015,19610822,TMIN,46,,,a,
ASN00070015,19610823,TMIN,44,,,a,
ASN00070015,19610824,TMIN,27,,,a,
ASN00070015,19610825,TMIN,34,,,a,
ASN00070015,19610826,TMIN,58,,,a,
ASN00070015,19610827,TMIN,64,,,a,
ASN00070015,19610828,TMIN,24,,,a,
ASN00070015,19610829,TMIN,19,,,a,
ASN00070015,19610830,TMIN,23,,,a,
ASN00070015,19610831,TMIN,33,,,a,
ASN00070015,19610801,PRCP,0,,,a,
ASN00070015,19610802,PRCP,0,,,a,
ASN00070015,19610803,PRCP,5,,,a,
ASN00070015,19610804,PRCP,0,,,a,
ASN00070015,19610805,PRCP,0,,,a,
ASN00070015,19610806,PRCP,0,,,a,
ASN00070015,19610807,PRCP,0,,,a,
ASN00070015,19610808,PRCP,0,,,a,
ASN00070015,19610809,PRCP,3,,,a,
ASN00070015,19610810,PRCP,15,,,a,
ASN00070015,19610811,PRCP,5,,,a,
ASN00070015,19610812,PRCP,0,,,a,
ASN00070015,19610813,PRCP,0,,,a,
ASN00070015,19610814,PRCP,0,,,a,
ASN00070015,19610815,PRCP,0,,,a,
ASN00070015,19610816,PRCP,0,,,a,
ASN00070015,19610817,PRCP,203,,,a,
ASN00070015,19610818,PRCP,8,,,a,
ASN00070015,19610819,PRCP,5,,,a,
ASN00070015,19610820,PRCP,0,,,a,
ASN00070015,19610821,PRCP,13,,,a,
ASN00070015,19610822,PRCP,3,,,a,
ASN00070015,19610823,PRCP,8,,,a,
ASN00070015,19610824,PRCP,36,,,a,
ASN00070015,19610825,PRCP,0,,,a,
ASN00070015,19610826,PRCP,10,,,a,
ASN00070015,19610827,PRCP,13,,,a,
ASN00070015,19610828,PRCP,5,,,a,
ASN00070015,19610829,PRCP,13,,,a,
ASN00070015,19610830,PRCP,8,,,a,
ASN00070015,19610831,PRCP,3,,,a,
ASN00070015,19610801,TAVG,78,H,,S,
ASN00070015,19610802,TAVG,63,H,,S,
ASN00070015,19610803,TAVG,32,H,,S,
ASN00070015,19610804,TAVG,23,H,,S,
ASN00070015,19610805,TAVG,32,H,,S,
ASN00070015,19610806,TAVG,33,H,,S,
ASN00070015,19610807,TAVG,47,H,,S,
ASN00070015,19610808,TAVG,69,H,,S,
ASN00070015,19610809,TAVG,84,H,,S,
ASN00070015,19610810,TAVG,104,H,,S,
ASN00070015,19610811,TAVG,83,H,,S,
ASN00070015,19610812,TAVG,74,H,,S,
ASN00070015,19610813,TAVG,100,H,,S,
ASN00070015,19610814,TAVG,81,H,,S,
ASN00070015,19610815,TAVG,91,H,,S,
ASN00070015,19610816,TAVG,66,H,,S,
ASN00070015,19610817,TAVG,56,H,,S,
ASN00070015,19610818,TAVG,72,H,,S,
ASN00070015,19610819,TAVG,82,H,,S,
ASN00070015,19610820,TAVG,62,H,,S,
ASN00070015,19610821,TAVG,92,H,,S,
ASN00070015,19610822,TAVG,77,H,,S,
ASN00070015,19610823,TAVG,57,H,,S,
ASN00070015,19610824,TAVG,77,H,,S,
ASN00070015,19610825,TAVG,74,H,,S,
ASN00070015,19610826,TAVG,91,H,,S,
ASN00070015,19610827,TAVG,77,H,,S,
ASN00070015,19610828,TAVG,86,H,,S,
ASN00070015,19610829,TAVG,73,H,,S,
ASN00070015,19610830,TAVG,72,H,,S,
ASN00070015,19610831,TAVG,76,H,,S,
ASN00070015,19610901,TMAX,142,,,a,
ASN00070015,19610902,TMAX,110,,,a,
ASN00070015,19610903,TMAX,156,,,a,
ASN00070015,19610904,TMAX,152,,,a,
ASN00070015,19610905,TMAX,140,,,a,
ASN00070015,19610906,TMAX,159,,,a,
ASN00070015,19610907,TMAX,165,,,a,
ASN00070015,19610908,TMAX,151,,,a,
ASN00070015,19610909,TMAX,151,,,a,
ASN00070015,19610910,TMAX,129,,,a,
ASN00070015,19610911,TMAX,128,,,a,
ASN00070015,19610912,TMAX,151,,,a,
ASN00070015,19610913,TMAX,169,,,a,
ASN00070015,19610914,TMAX,116,,,a,
ASN00070015,19610915,TMAX,134,,,a,
ASN00070015,19610916,TMAX,118,,,a,
ASN00070015,19610917,TMAX,149,,,a,
ASN00070015,19610918,TMAX,143,,,a,
ASN00070015,19610919,TMAX,152,,,a,
ASN00070015,19610920,TMAX,173,,,a,
ASN00070015,19610921,TMAX,178,,,a,
ASN00070015,19610922,TMAX,181,,,a,
ASN00070015,19610923,TMAX,185,,,a,
ASN00070015,19610924,TMAX,217,,,a,
ASN00070015,19610925,TMAX,225,,,a,
ASN00070015,19610926,TMAX,162,,,a,
ASN00070015,19610927,TMAX,185,,,a,
ASN00070015,19610928,TMAX,212,,,a,
ASN00070015,19610929,TMAX,268,,,a,
ASN00070015,19610930,TMAX,253,,,a,
ASN00070015,19610901,TMIN,19,,,a,
ASN00070015,19610902,TMIN,69,,,a,
ASN00070015,19610903,TMIN,53,,,a,
ASN00070015,19610904,TMIN,36,,,a,
ASN00070015,19610905,TMIN,15,,,a,
ASN00070015,19610906,TMIN,-16,,,a,
ASN00070015,19610907,TMIN,22,,,a,
ASN00070015,19610908,TMIN,56,,,a,
ASN00070015,19610909,TMIN,33,,,a,
ASN00070015,19610910,TMIN,44,,,a,
ASN00070015,19610911,TMIN,34,,,a,
ASN00070015,19610912,TMIN,-21,,,a,
ASN00070015,19610913,TMIN,-12,,,a,
ASN00070015,19610914,TMIN,57,,,a,
ASN00070015,19610915,TMIN,73,,,a,
ASN00070015,19610916,TMIN,50,,,a,
ASN00070015,19610917,TMIN,72,,,a,
ASN00070015,19610918,TMIN,57,,,a,
ASN00070015,19610919,TMIN,3,,,a,
ASN00070015,19610920,TMIN,43,,,a,
ASN00070015,19610921,TMIN,42,,,a,
ASN00070015,19610922,TMIN,66,,,a,
ASN00070015,19610923,TMIN,38,,,a,
ASN00070015,19610924,TMIN,67,,,a,
ASN00070015,19610925,TMIN,78,,,a,
ASN00070015,19610926,TMIN,54,,,a,
ASN00070015,19610927,TMIN,-1,,,a,
ASN00070015,19610928,TMIN,0,,,a,
ASN00070015,19610929,TMIN,52,,,a,
ASN00070015,19610930,TMIN,48,,,a,
ASN00070015,19610901,PRCP,3,,,a,
ASN00070015,19610902,PRCP,102,,,a,
ASN00070015,19610903,PRCP,15,,,a,
ASN00070015,19610904,PRCP,0,,,a,
ASN00070015,19610905,PRCP,0,,,a,
ASN00070015,19610906,PRCP,3,,,a,
ASN00070015,19610907,PRCP,0,,,a,
ASN00070015,19610908,PRCP,0,,,a,
ASN00070015,19610909,PRCP,0,,,a,
ASN00070015,19610910,PRCP,0,,,a,
ASN00070015,19610911,PRCP,0,,,a,
ASN00070015,19610912,PRCP,0,,,a,
ASN00070015,19610913,PRCP,0,,,a,
ASN00070015,19610914,PRCP,13,,,a,
ASN00070015,19610915,PRCP,152,,,a,
ASN00070015,19610916,PRCP,102,,,a,
ASN00070015,19610917,PRCP,5,,,a,
ASN00070015,19610918,PRCP,3,,,a,
ASN00070015,19610919,PRCP,0,,,a,
ASN00070015,19610920,PRCP,0,,,a,
ASN00070015,19610921,PRCP,0,,,a,
ASN00070015,19610922,PRCP,0,,,a,
ASN00070015,19610923,PRCP,0,,,a,
ASN00070015,19610924,PRCP,0,,,a,
ASN00070015,19610925,PRCP,0,,,a,
ASN00070015,19610926,PRCP,0,,,a,
ASN00070015,19610927,PRCP,0,,,a,
ASN00070015,19610928,PRCP,0,,,a,
ASN00070015,19610929,PRCP,0,,,a,
ASN00070015,19610930,PRCP,0,,,a,
ASN00070015,19610901,TAVG,100,H,,S,
ASN00070015,19610902,TAVG,81,H,,S,
ASN00070015,19610903,TAVG,93,H,,S,
ASN00070015,19610904,TAVG,87,H,,S,
ASN00070015,19610905,TAVG,62,H,,S,
ASN00070015,19610906,TAVG,93,H,,S,
ASN00070015,19610907,TAVG,109,H,,S,
ASN00070015,19610908,TAVG,95,H,,S,
ASN00070015,19610909,TAVG,89,H,,S,
ASN00070015,19610910,TAVG,84,H,,S,
ASN00070015,19610911,TAVG,57,H,,S,
ASN00070015,19610912,TAVG,72,H,,S,
ASN00070015,19610913,TAVG,98,H,,S,
ASN00070015,19610914,TAVG,99,H,,S,
ASN00070015,19610915,TAVG,88,H,,S,
ASN00070015,19610916,TAVG,95,H,,S,
ASN00070015,19610917,TAVG,96,H,,S,
ASN00070015,19610918,TAVG,72,H,,S,
ASN00070015,19610919,TAVG,92,H,,S,
ASN00070015,19610920,TAVG,113,H,,S,
ASN00070015,19610921,TAVG,119,H,,S,
ASN00070015,19610922,TAVG,108,H,,S,
ASN00070015,19610923,TAVG,120,H,,S,
ASN00070015,19610924,TAVG,136,H,,S,
ASN00070015,19610925,TAVG,124,H,,S,
ASN00070015,19610926,TAVG,87,H,,S,
ASN00070015,19610927,TAVG,96,H,,S,
ASN00070015,19610928,TAVG,131,H,,S,
ASN00070015,19610929,TAVG,153,H,,S,
ASN00070015,19610930,TAVG,157,H,,S,
ASN00070015,19611001,TMAX,236,,,a,
ASN00070015,19611002,TMAX,212,,,a,
ASN00070015,19611003,TMAX,212,,,a,
ASN00070015,19611004,TMAX,212,,,a,
ASN00070015,19611005,TMAX,230,,,a,
ASN00070015,19611006,TMAX,171,,,a,
ASN00070015,19611007,TMAX,222,,,a,
ASN00070015,19611008,TMAX,227,,,a,
ASN00070015,19611009,TMAX,252,,,a,
ASN00070015,19611010,TMAX,239,,,a,
ASN00070015,19611011,TMAX,186,,,a,
ASN00070015,19611012,TMAX,201,,,a,
ASN00070015,19611013,TMAX,244,,,a,
ASN00070015,19611014,TMAX,268,,,a,
ASN00070015,19611015,TMAX,227,,,a,
ASN00070015,19611016,TMAX,167,,,a,
ASN00070015,19611017,TMAX,155,,,a,
ASN00070015,19611018,TMAX,244,,,a,
ASN00070015,19611019,TMAX,256,,,a,
ASN00070015,19611020,TMAX,261,,,a,
ASN00070015,19611021,TMAX,261,,,a,
ASN00070015,19611022,TMAX,198,,,a,
ASN00070015,19611023,TMAX,229,,,a,
ASN00070015,19611024,TMAX,215,,,a,
ASN00070015,19611025,TMAX,136,,,a,
ASN00070015,19611026,TMAX,172,,,a,
ASN00070015,19611027,TMAX,196,,,a,
ASN00070015,19611028,TMAX,227,,,a,
ASN00070015,19611029,TMAX,256,,,a,
ASN00070015,19611030,TMAX,284,,,a,
ASN00070015,19611031,TMAX,294,,,a,
ASN00070015,19611001,TMIN,52,,,a,
ASN00070015,19611002,TMIN,30,,,a,
ASN00070015,19611003,TMIN,27,,,a,
ASN00070015,19611004,TMIN,33,,,a,
ASN00070015,19611005,TMIN,89,,,a,
ASN00070015,19611006,TMIN,57,,,a,
ASN00070015,19611007,TMIN,128,,,a,
ASN00070015,19611008,TMIN,51,,,a,
ASN00070015,19611009,TMIN,103,,,a,
ASN00070015,19611010,TMIN,83,,,a,
ASN00070015,19611011,TMIN,114,,,a,
ASN00070015,19611012,TMIN,90,,,a,
ASN00070015,19611013,TMIN,36,,,a,
ASN00070015,19611014,TMIN,74,,,a,
ASN00070015,19611015,TMIN,104,,,a,
ASN00070015,19611016,TMIN,88,,,a,
ASN00070015,19611017,TMIN,106,,,a,
ASN00070015,19611018,TMIN,119,,,a,
ASN00070015,19611019,TMIN,104,,,a,
ASN00070015,19611020,TMIN,101,,,a,
ASN00070015,19611021,TMIN,122,,,a,
ASN00070015,19611022,TMIN,133,,,a,
ASN00070015,19611023,TMIN,125,,,a,
ASN00070015,19611024,TMIN,39,,,a,
ASN00070015,19611025,TMIN,51,,,a,
ASN00070015,19611026,TMIN,-22,,,a,
ASN00070015,19611027,TMIN,2,,,a,
ASN00070015,19611028,TMIN,39,,,a,
