ASN00039123,19740422,TAVG,228,H,,S,
ASN00039123,19740423,TAVG,236,H,,S,
ASN00039123,19740424,TAVG,236,H,,S,
ASN00039123,19740425,TAVG,234,H,,S,
ASN00039123,19740426,TAVG,211,H,,S,
ASN00039123,19740427,TAVG,224,H,,S,
ASN00039123,19740428,TAVG,237,H,,S,
ASN00039123,19740429,TAVG,239,H,,S,
ASN00039123,19740430,TAVG,216,H,,S,
ASN00039123,19740501,TMAX,247,,,a,
ASN00039123,19740502,TMAX,258,,,a,
ASN00039123,19740503,TMAX,270,,,a,
ASN00039123,19740504,TMAX,259,,,a,
ASN00039123,19740505,TMAX,269,,,a,
ASN00039123,19740506,TMAX,263,,,a,
ASN00039123,19740507,TMAX,253,,,a,
ASN00039123,19740508,TMAX,261,,,a,
ASN00039123,19740509,TMAX,252,,,a,
ASN00039123,19740510,TMAX,244,,,a,
ASN00039123,19740511,TMAX,254,,,a,
ASN00039123,19740512,TMAX,265,,,a,
ASN00039123,19740513,TMAX,268,,,a,
ASN00039123,19740514,TMAX,263,,,a,
ASN00039123,19740515,TMAX,266,,,a,
ASN00039123,19740516,TMAX,267,,,a,
ASN00039123,19740517,TMAX,265,,,a,
ASN00039123,19740518,TMAX,270,,,a,
ASN00039123,19740519,TMAX,270,,,a,
ASN00039123,19740520,TMAX,265,,,a,
ASN00039123,19740521,TMAX,262,,,a,
ASN00039123,19740522,TMAX,270,,,a,
ASN00039123,19740523,TMAX,225,,,a,
ASN00039123,19740524,TMAX,214,,,a,
ASN00039123,19740525,TMAX,202,,,a,
ASN00039123,19740526,TMAX,215,,,a,
ASN00039123,19740527,TMAX,225,,,a,
ASN00039123,19740528,TMAX,234,,,a,
ASN00039123,19740529,TMAX,234,,,a,
ASN00039123,19740530,TMAX,241,,,a,
ASN00039123,19740531,TMAX,237,,,a,
ASN00039123,19740501,TMIN,134,,,a,
ASN00039123,19740502,TMIN,137,,,a,
ASN00039123,19740503,TMIN,147,,,a,
ASN00039123,19740504,TMIN,171,,,a,
ASN00039123,19740505,TMIN,171,,,a,
ASN00039123,19740506,TMIN,181,,,a,
ASN00039123,19740507,TMIN,181,,,a,
ASN00039123,19740508,TMIN,190,,,a,
ASN00039123,19740509,TMIN,180,,,a,
ASN00039123,19740510,TMIN,173,,,a,
ASN00039123,19740511,TMIN,190,,,a,
ASN00039123,19740512,TMIN,170,,,a,
ASN00039123,19740513,TMIN,178,,,a,
ASN00039123,19740514,TMIN,176,,,a,
ASN00039123,19740515,TMIN,190,,,a,
ASN00039123,19740516,TMIN,193,,,a,
ASN00039123,19740517,TMIN,183,,,a,
ASN00039123,19740518,TMIN,190,,,a,
ASN00039123,19740519,TMIN,177,,,a,
ASN00039123,19740520,TMIN,177,,,a,
ASN00039123,19740521,TMIN,182,,,a,
ASN00039123,19740522,TMIN,180,,,a,
ASN00039123,19740523,TMIN,174,,,a,
ASN00039123,19740524,TMIN,145,,,a,
ASN00039123,19740525,TMIN,104,,,a,
ASN00039123,19740526,TMIN,93,,,a,
ASN00039123,19740527,TMIN,120,,,a,
ASN00039123,19740528,TMIN,123,,,a,
ASN00039123,19740529,TMIN,128,,,a,
ASN00039123,19740530,TMIN,131,,,a,
ASN00039123,19740531,TMIN,148,,,a,
ASN00039123,19740501,PRCP,0,,,a,
ASN00039123,19740502,PRCP,0,,,a,
ASN00039123,19740503,PRCP,0,,,a,
ASN00039123,19740504,PRCP,0,,,a,
ASN00039123,19740505,PRCP,0,,,a,
ASN00039123,19740506,PRCP,10,,,a,
ASN00039123,19740507,PRCP,16,,,a,
ASN00039123,19740508,PRCP,0,,,a,
ASN00039123,19740509,PRCP,0,,,a,
ASN00039123,19740510,PRCP,3,,,a,
ASN00039123,19740511,PRCP,0,,,a,
ASN00039123,19740512,PRCP,0,,,a,
ASN00039123,19740513,PRCP,0,,,a,
ASN00039123,19740514,PRCP,0,,,a,
ASN00039123,19740515,PRCP,6,,,a,
ASN00039123,19740516,PRCP,20,,,a,
ASN00039123,19740517,PRCP,0,,,a,
ASN00039123,19740518,PRCP,0,,,a,
ASN00039123,19740519,PRCP,0,,,a,
ASN00039123,19740520,PRCP,0,,,a,
ASN00039123,19740521,PRCP,0,,,a,
ASN00039123,19740522,PRCP,0,,,a,
ASN00039123,19740523,PRCP,77,,,a,
ASN00039123,19740524,PRCP,142,,,a,
ASN00039123,19740525,PRCP,0,,,a,
ASN00039123,19740526,PRCP,0,,,a,
ASN00039123,19740527,PRCP,0,,,a,
ASN00039123,19740528,PRCP,0,,,a,
ASN00039123,19740529,PRCP,0,,,a,
ASN00039123,19740530,PRCP,0,,,a,
ASN00039123,19740531,PRCP,0,,,a,
ASN00039123,19740501,TAVG,191,H,,S,
ASN00039123,19740502,TAVG,200,H,,S,
ASN00039123,19740503,TAVG,214,H,,S,
ASN00039123,19740504,TAVG,211,H,,S,
ASN00039123,19740505,TAVG,219,H,,S,
ASN00039123,19740506,TAVG,211,H,,S,
ASN00039123,19740507,TAVG,216,H,,S,
ASN00039123,19740508,TAVG,216,H,,S,
ASN00039123,19740509,TAVG,204,H,,S,
ASN00039123,19740510,TAVG,209,H,,S,
ASN00039123,19740511,TAVG,206,H,,S,
ASN00039123,19740512,TAVG,216,H,,S,
ASN00039123,19740513,TAVG,215,H,,S,
ASN00039123,19740514,TAVG,221,H,,S,
ASN00039123,19740515,TAVG,223,H,,S,
ASN00039123,19740516,TAVG,219,H,,S,
ASN00039123,19740517,TAVG,219,H,,S,
ASN00039123,19740518,TAVG,216,H,,S,
ASN00039123,19740519,TAVG,218,H,,S,
ASN00039123,19740520,TAVG,212,H,,S,
ASN00039123,19740521,TAVG,213,H,,S,
ASN00039123,19740522,TAVG,199,H,,S,
ASN00039123,19740523,TAVG,182,H,,S,
ASN00039123,19740524,TAVG,152,H,,S,
ASN00039123,19740525,TAVG,143,H,,S,
ASN00039123,19740526,TAVG,165,H,,S,
ASN00039123,19740527,TAVG,174,H,,S,
ASN00039123,19740528,TAVG,181,H,,S,
ASN00039123,19740529,TAVG,182,H,,S,
ASN00039123,19740530,TAVG,185,H,,S,
ASN00039123,19740531,TAVG,178,H,,S,
ASN00039123,19740601,TMAX,242,,,a,
ASN00039123,19740602,TMAX,240,,,a,
ASN00039123,19740603,TMAX,227,,,a,
ASN00039123,19740604,TMAX,256,,,a,
ASN00039123,19740605,TMAX,238,,,a,
ASN00039123,19740606,TMAX,250,,,a,
ASN00039123,19740607,TMAX,250,,,a,
ASN00039123,19740608,TMAX,244,,,a,
ASN00039123,19740609,TMAX,216,,,a,
ASN00039123,19740610,TMAX,185,,,a,
ASN00039123,19740611,TMAX,200,,,a,
ASN00039123,19740612,TMAX,234,,,a,
ASN00039123,19740613,TMAX,235,,,a,
ASN00039123,19740614,TMAX,237,,,a,
ASN00039123,19740615,TMAX,237,,,a,
ASN00039123,19740616,TMAX,222,,,a,
ASN00039123,19740617,TMAX,190,,,a,
ASN00039123,19740618,TMAX,222,,,a,
ASN00039123,19740619,TMAX,227,,,a,
ASN00039123,19740620,TMAX,233,,,a,
ASN00039123,19740621,TMAX,243,,,a,
ASN00039123,19740622,TMAX,222,,,a,
ASN00039123,19740623,TMAX,234,,,a,
ASN00039123,19740624,TMAX,240,,,a,
ASN00039123,19740625,TMAX,245,,,a,
ASN00039123,19740626,TMAX,257,,,a,
ASN00039123,19740627,TMAX,240,,,a,
ASN00039123,19740628,TMAX,240,,,a,
ASN00039123,19740629,TMAX,238,,,a,
ASN00039123,19740630,TMAX,252,,,a,
ASN00039123,19740601,TMIN,125,,,a,
ASN00039123,19740602,TMIN,130,,,a,
ASN00039123,19740603,TMIN,144,,,a,
ASN00039123,19740604,TMIN,155,,,a,
ASN00039123,19740605,TMIN,140,,,a,
ASN00039123,19740606,TMIN,117,,,a,
ASN00039123,19740607,TMIN,138,,,a,
ASN00039123,19740608,TMIN,154,,,a,
ASN00039123,19740609,TMIN,110,,,a,
ASN00039123,19740610,TMIN,72,,,a,
ASN00039123,19740611,TMIN,80,,,a,
ASN00039123,19740612,TMIN,93,,,a,
ASN00039123,19740613,TMIN,114,,,a,
ASN00039123,19740614,TMIN,135,,,a,
ASN00039123,19740615,TMIN,130,,,a,
ASN00039123,19740616,TMIN,130,,,a,
ASN00039123,19740617,TMIN,120,,,a,
ASN00039123,19740618,TMIN,118,,,a,
ASN00039123,19740619,TMIN,135,,,a,
ASN00039123,19740620,TMIN,145,,,a,
ASN00039123,19740621,TMIN,146,,,a,
ASN00039123,19740622,TMIN,156,,,a,
ASN00039123,19740623,TMIN,155,,,a,
ASN00039123,19740624,TMIN,160,,,a,
ASN00039123,19740625,TMIN,148,,,a,
ASN00039123,19740626,TMIN,138,,,a,
ASN00039123,19740627,TMIN,147,,,a,
ASN00039123,19740628,TMIN,130,,,a,
ASN00039123,19740629,TMIN,160,,,a,
ASN00039123,19740630,TMIN,176,,,a,
ASN00039123,19740601,PRCP,4,,,a,
ASN00039123,19740602,PRCP,0,,,a,
ASN00039123,19740603,PRCP,0,,,a,
ASN00039123,19740604,PRCP,0,,,a,
ASN00039123,19740605,PRCP,2,,,a,
ASN00039123,19740606,PRCP,0,,,a,
ASN00039123,19740607,PRCP,0,,,a,
ASN00039123,19740608,PRCP,0,,,a,
ASN00039123,19740609,PRCP,0,,,a,
ASN00039123,19740610,PRCP,0,,,a,
ASN00039123,19740611,PRCP,0,,,a,
ASN00039123,19740612,PRCP,0,,,a,
ASN00039123,19740613,PRCP,0,,,a,
ASN00039123,19740614,PRCP,0,,,a,
ASN00039123,19740615,PRCP,0,,,a,
ASN00039123,19740616,PRCP,0,,,a,
ASN00039123,19740617,PRCP,0,,,a,
ASN00039123,19740618,PRCP,0,,,a,
ASN00039123,19740619,PRCP,0,,,a,
ASN00039123,19740620,PRCP,0,,,a,
ASN00039123,19740621,PRCP,0,,,a,
ASN00039123,19740622,PRCP,0,,,a,
ASN00039123,19740623,PRCP,8,,,a,
ASN00039123,19740624,PRCP,0,,,a,
ASN00039123,19740625,PRCP,0,,,a,
ASN00039123,19740626,PRCP,0,,,a,
ASN00039123,19740627,PRCP,12,,,a,
ASN00039123,19740628,PRCP,1,,,a,
ASN00039123,19740629,PRCP,0,,,a,
ASN00039123,19740630,PRCP,0,,,a,
ASN00039123,19740601,TAVG,183,H,,S,
ASN00039123,19740602,TAVG,187,H,,S,
ASN00039123,19740603,TAVG,192,H,,S,
ASN00039123,19740604,TAVG,185,H,,S,
ASN00039123,19740605,TAVG,183,H,,S,
ASN00039123,19740606,TAVG,186,H,,S,
ASN00039123,19740607,TAVG,193,H,,S,
ASN00039123,19740608,TAVG,173,H,,S,
ASN00039123,19740609,TAVG,144,H,,S,
ASN00039123,19740610,TAVG,128,H,,S,
ASN00039123,19740611,TAVG,148,H,,S,
ASN00039123,19740612,TAVG,178,H,,S,
ASN00039123,19740613,TAVG,182,H,,S,
ASN00039123,19740614,TAVG,174,H,,S,
ASN00039123,19740615,TAVG,179,H,,S,
ASN00039123,19740616,TAVG,164,H,,S,
ASN00039123,19740617,TAVG,164,H,,S,
ASN00039123,19740618,TAVG,173,H,,S,
ASN00039123,19740619,TAVG,179,H,,S,
ASN00039123,19740620,TAVG,184,H,,S,
ASN00039123,19740621,TAVG,192,H,,S,
ASN00039123,19740622,TAVG,183,H,,S,
ASN00039123,19740623,TAVG,196,H,,S,
ASN00039123,19740624,TAVG,193,H,,S,
ASN00039123,19740625,TAVG,192,H,,S,
ASN00039123,19740626,TAVG,187,H,,S,
ASN00039123,19740627,TAVG,182,H,,S,
ASN00039123,19740628,TAVG,195,H,,S,
ASN00039123,19740629,TAVG,201,H,,S,
ASN00039123,19740630,TAVG,199,H,,S,
ASN00039123,19740701,TMAX,214,,,a,
ASN00039123,19740702,TMAX,205,,,a,
ASN00039123,19740703,TMAX,206,,,a,
ASN00039123,19740704,TMAX,209,,,a,
ASN00039123,19740705,TMAX,232,,,a,
ASN00039123,19740706,TMAX,247,,,a,
ASN00039123,19740707,TMAX,237,,,a,
ASN00039123,19740708,TMAX,148,,,a,
ASN00039123,19740709,TMAX,197,,,a,
ASN00039123,19740710,TMAX,196,,,a,
ASN00039123,19740711,TMAX,210,,,a,
ASN00039123,19740712,TMAX,223,,,a,
ASN00039123,19740713,TMAX,214,,,a,
ASN00039123,19740714,TMAX,198,,,a,
ASN00039123,19740715,TMAX,223,,,a,
ASN00039123,19740716,TMAX,243,,,a,
ASN00039123,19740717,TMAX,253,,,a,
ASN00039123,19740718,TMAX,250,,,a,
ASN00039123,19740719,TMAX,282,,,a,
ASN00039123,19740720,TMAX,236,,,a,
ASN00039123,19740721,TMAX,255,,,a,
ASN00039123,19740722,TMAX,231,,,a,
ASN00039123,19740723,TMAX,234,,,a,
ASN00039123,19740724,TMAX,236,,,a,
ASN00039123,19740725,TMAX,235,,,a,
ASN00039123,19740726,TMAX,241,,,a,
ASN00039123,19740727,TMAX,274,,,a,
ASN00039123,19740728,TMAX,240,,,a,
ASN00039123,19740729,TMAX,217,,,a,
ASN00039123,19740730,TMAX,242,,,a,
ASN00039123,19740731,TMAX,254,,,a,
ASN00039123,19740701,TMIN,156,,,a,
ASN00039123,19740702,TMIN,120,,,a,
ASN00039123,19740703,TMIN,103,,,a,
ASN00039123,19740704,TMIN,92,,,a,
ASN00039123,19740705,TMIN,120,,,a,
ASN00039123,19740706,TMIN,146,,,a,
ASN00039123,19740707,TMIN,104,,,a,
ASN00039123,19740708,TMIN,116,,,a,
ASN00039123,19740709,TMIN,63,,,a,
ASN00039123,19740710,TMIN,97,,,a,
ASN00039123,19740711,TMIN,81,,,a,
ASN00039123,19740712,TMIN,90,,,a,
ASN00039123,19740713,TMIN,90,,,a,
ASN00039123,19740714,TMIN,97,,,a,
ASN00039123,19740715,TMIN,97,,,a,
ASN00039123,19740716,TMIN,126,,,a,
ASN00039123,19740717,TMIN,141,,,a,
ASN00039123,19740718,TMIN,152,,,a,
ASN00039123,19740719,TMIN,140,,,a,
ASN00039123,19740720,TMIN,144,,,a,
ASN00039123,19740721,TMIN,127,,,a,
ASN00039123,19740722,TMIN,137,,,a,
ASN00039123,19740723,TMIN,139,,,a,
ASN00039123,19740724,TMIN,132,,,a,
ASN00039123,19740725,TMIN,140,,,a,
ASN00039123,19740726,TMIN,142,,,a,
ASN00039123,19740727,TMIN,130,,,a,
ASN00039123,19740728,TMIN,122,,,a,
ASN00039123,19740729,TMIN,98,,,a,
ASN00039123,19740730,TMIN,125,,,a,
ASN00039123,19740731,TMIN,144,,,a,
ASN00039123,19740701,PRCP,42,,,a,
ASN00039123,19740702,PRCP,26,,,a,
ASN00039123,19740703,PRCP,0,,,a,
ASN00039123,19740704,PRCP,0,,,a,
ASN00039123,19740705,PRCP,0,,,a,
ASN00039123,19740706,PRCP,0,,,a,
ASN00039123,19740707,PRCP,0,,,a,
ASN00039123,19740708,PRCP,0,,,a,
ASN00039123,19740709,PRCP,0,,,a,
ASN00039123,19740710,PRCP,0,,,a,
ASN00039123,19740711,PRCP,0,,,a,
ASN00039123,19740712,PRCP,0,,,a,
ASN00039123,19740713,PRCP,0,,,a,
ASN00039123,19740714,PRCP,0,,,a,
ASN00039123,19740715,PRCP,0,,,a,
ASN00039123,19740716,PRCP,0,,,a,
ASN00039123,19740717,PRCP,0,,,a,
ASN00039123,19740718,PRCP,2,,,a,
ASN00039123,19740719,PRCP,4,,,a,
ASN00039123,19740720,PRCP,0,,,a,
ASN00039123,19740721,PRCP,0,,,a,
ASN00039123,19740722,PRCP,0,,,a,
ASN00039123,19740723,PRCP,0,,,a,
ASN00039123,19740724,PRCP,0,,,a,
ASN00039123,19740725,PRCP,0,,,a,
ASN00039123,19740726,PRCP,0,,,a,
ASN00039123,19740727,PRCP,0,,,a,
ASN00039123,19740728,PRCP,0,,,a,
ASN00039123,19740729,PRCP,0,,,a,
ASN00039123,19740730,PRCP,0,,,a,
ASN00039123,19740731,PRCP,1,,,a,
ASN00039123,19740701,TAVG,166,H,,S,
ASN00039123,19740702,TAVG,151,H,,S,
ASN00039123,19740703,TAVG,144,H,,S,
ASN00039123,19740704,TAVG,157,H,,S,
ASN00039123,19740705,TAVG,188,H,,S,
ASN00039123,19740706,TAVG,169,H,,S,
ASN00039123,19740707,TAVG,171,H,,S,
ASN00039123,19740708,TAVG,113,H,,S,
ASN00039123,19740709,TAVG,142,H,,S,
ASN00039123,19740710,TAVG,137,H,,S,
ASN00039123,19740711,TAVG,147,H,,S,
ASN00039123,19740712,TAVG,151,H,,S,
ASN00039123,19740713,TAVG,144,H,,S,
ASN00039123,19740714,TAVG,151,H,,S,
ASN00039123,19740715,TAVG,165,H,,S,
ASN00039123,19740716,TAVG,181,H,,S,
ASN00039123,19740717,TAVG,186,H,,S,
ASN00039123,19740718,TAVG,189,H,,S,
ASN00039123,19740719,TAVG,216,H,,S,
ASN00039123,19740720,TAVG,178,H,,S,
ASN00039123,19740721,TAVG,191,H,,S,
ASN00039123,19740722,TAVG,175,H,,S,
ASN00039123,19740723,TAVG,183,H,,S,
ASN00039123,19740724,TAVG,177,H,,S,
ASN00039123,19740725,TAVG,186,H,,S,
ASN00039123,19740726,TAVG,182,H,,S,
ASN00039123,19740727,TAVG,192,H,,S,
ASN00039123,19740728,TAVG,166,H,,S,
ASN00039123,19740729,TAVG,164,H,,S,
ASN00039123,19740730,TAVG,181,H,,S,
ASN00039123,19740731,TAVG,185,H,,S,
ASN00039123,19740801,TMAX,260,,,a,
ASN00039123,19740802,TMAX,269,,,a,
ASN00039123,19740803,TMAX,241,,,a,
ASN00039123,19740804,TMAX,247,,,a,
ASN00039123,19740805,TMAX,235,,,a,
ASN00039123,19740806,TMAX,215,,,a,
ASN00039123,19740807,TMAX,250,,,a,
ASN00039123,19740808,TMAX,260,,,a,
ASN00039123,19740809,TMAX,234,,,a,
ASN00039123,19740810,TMAX,235,,,a,
ASN00039123,19740811,TMAX,245,,,a,
ASN00039123,19740812,TMAX,244,,,a,
ASN00039123,19740813,TMAX,234,,,a,
ASN00039123,19740814,TMAX,250,,,a,
ASN00039123,19740815,TMAX,263,,,a,
ASN00039123,19740816,TMAX,233,,,a,
ASN00039123,19740817,TMAX,206,,,a,
ASN00039123,19740818,TMAX,230,,,a,
ASN00039123,19740819,TMAX,256,,,a,
ASN00039123,19740820,TMAX,271,,,a,
ASN00039123,19740821,TMAX,258,,,a,
ASN00039123,19740822,TMAX,251,,,a,
ASN00039123,19740823,TMAX,227,,,a,
ASN00039123,19740824,TMAX,159,,,a,
ASN00039123,19740825,TMAX,182,,,a,
ASN00039123,19740826,TMAX,254,,,a,
ASN00039123,19740827,TMAX,267,,,a,
ASN00039123,19740828,TMAX,233,,,a,
ASN00039123,19740829,TMAX,260,,,a,
ASN00039123,19740830,TMAX,237,,,a,
ASN00039123,19740831,TMAX,241,,,a,
ASN00039123,19740801,TMIN,132,,,a,
ASN00039123,19740802,TMIN,163,,,a,
ASN00039123,19740803,TMIN,117,,,a,
ASN00039123,19740804,TMIN,147,,,a,
ASN00039123,19740805,TMIN,127,,,a,
ASN00039123,19740806,TMIN,113,,,a,
ASN00039123,19740807,TMIN,121,,,a,
ASN00039123,19740808,TMIN,149,,,a,
ASN00039123,19740809,TMIN,130,,,a,
ASN00039123,19740810,TMIN,129,,,a,
ASN00039123,19740811,TMIN,108,,,a,
ASN00039123,19740812,TMIN,135,,,a,
ASN00039123,19740813,TMIN,128,,,a,
ASN00039123,19740814,TMIN,125,,,a,
ASN00039123,19740815,TMIN,132,,,a,
ASN00039123,19740816,TMIN,116,,,a,
ASN00039123,19740817,TMIN,111,,,a,
ASN00039123,19740818,TMIN,111,,,a,
ASN00039123,19740819,TMIN,134,,,a,
ASN00039123,19740820,TMIN,150,,,a,
ASN00039123,19740821,TMIN,166,,,a,
ASN00039123,19740822,TMIN,148,,,a,
ASN00039123,19740823,TMIN,148,,,a,
ASN00039123,19740824,TMIN,149,,,a,
ASN00039123,19740825,TMIN,140,,,a,
ASN00039123,19740826,TMIN,145,,,a,
ASN00039123,19740827,TMIN,144,,,a,
ASN00039123,19740828,TMIN,147,,,a,
ASN00039123,19740829,TMIN,164,,,a,
ASN00039123,19740830,TMIN,182,,,a,
ASN00039123,19740831,TMIN,183,,,a,
ASN00039123,19740801,PRCP,3,,,a,
ASN00039123,19740802,PRCP,0,,,a,
ASN00039123,19740803,PRCP,0,,,a,
ASN00039123,19740804,PRCP,0,,,a,
ASN00039123,19740805,PRCP,0,,,a,
ASN00039123,19740806,PRCP,0,,,a,
ASN00039123,19740807,PRCP,0,,,a,
ASN00039123,19740808,PRCP,0,,,a,
ASN00039123,19740809,PRCP,0,,,a,
ASN00039123,19740810,PRCP,0,,,a,
ASN00039123,19740811,PRCP,0,,,a,
ASN00039123,19740812,PRCP,0,,,a,
ASN00039123,19740813,PRCP,0,,,a,
ASN00039123,19740814,PRCP,0,,,a,
ASN00039123,19740815,PRCP,0,,,a,
ASN00039123,19740816,PRCP,0,,,a,
ASN00039123,19740817,PRCP,0,,,a,
ASN00039123,19740818,PRCP,0,,,a,
ASN00039123,19740819,PRCP,0,,,a,
ASN00039123,19740820,PRCP,0,,,a,
ASN00039123,19740821,PRCP,0,,,a,
ASN00039123,19740822,PRCP,0,,,a,
ASN00039123,19740823,PRCP,0,,,a,
ASN00039123,19740824,PRCP,2,,,a,
ASN00039123,19740825,PRCP,88,,,a,
ASN00039123,19740826,PRCP,46,,,a,
ASN00039123,19740827,PRCP,2,,,a,
ASN00039123,19740828,PRCP,0,,,a,
ASN00039123,19740829,PRCP,0,,,a,
ASN00039123,19740830,PRCP,140,,,a,
ASN00039123,19740831,PRCP,0,,,a,
ASN00039123,19740801,TAVG,197,H,,S,
ASN00039123,19740802,TAVG,191,H,,S,
ASN00039123,19740803,TAVG,189,H,,S,
ASN00039123,19740804,TAVG,187,H,,S,
ASN00039123,19740805,TAVG,171,H,,S,
ASN00039123,19740806,TAVG,165,H,,S,
ASN00039123,19740807,TAVG,186,H,,S,
ASN00039123,19740808,TAVG,183,H,,S,
ASN00039123,19740809,TAVG,175,H,,S,
ASN00039123,19740810,TAVG,169,H,,S,
ASN00039123,19740811,TAVG,178,H,,S,
ASN00039123,19740812,TAVG,178,H,,S,
ASN00039123,19740813,TAVG,179,H,,S,
ASN00039123,19740814,TAVG,184,H,,S,
ASN00039123,19740815,TAVG,187,H,,S,
ASN00039123,19740816,TAVG,169,H,,S,
ASN00039123,19740817,TAVG,148,H,,S,
ASN00039123,19740818,TAVG,174,H,,S,
ASN00039123,19740819,TAVG,194,H,,S,
ASN00039123,19740820,TAVG,208,H,,S,
ASN00039123,19740821,TAVG,198,H,,S,
ASN00039123,19740822,TAVG,187,H,,S,
ASN00039123,19740823,TAVG,169,H,,S,
ASN00039123,19740824,TAVG,148,H,,S,
ASN00039123,19740825,TAVG,167,H,,S,
ASN00039123,19740826,TAVG,192,H,,S,
ASN00039123,19740827,TAVG,203,H,,S,
ASN00039123,19740828,TAVG,192,H,,S,
ASN00039123,19740829,TAVG,204,H,,S,
ASN00039123,19740830,TAVG,199,H,,S,
ASN00039123,19740831,TAVG,197,H,,S,
ASN00039123,19740901,TMAX,256,,,a,
ASN00039123,19740902,TMAX,265,,,a,
ASN00039123,19740903,TMAX,233,,,a,
ASN00039123,19740904,TMAX,239,,,a,
ASN00039123,19740905,TMAX,236,,,a,
ASN00039123,19740906,TMAX,241,,,a,
ASN00039123,19740907,TMAX,229,,,a,
ASN00039123,19740908,TMAX,248,,,a,
ASN00039123,19740909,TMAX,246,,,a,
ASN00039123,19740910,TMAX,225,,,a,
ASN00039123,19740911,TMAX,242,,,a,
ASN00039123,19740912,TMAX,254,,,a,
ASN00039123,19740913,TMAX,272,,,a,
ASN00039123,19740914,TMAX,310,,,a,
ASN00039123,19740915,TMAX,285,,,a,
ASN00039123,19740916,TMAX,262,,,a,
ASN00039123,19740917,TMAX,257,,,a,
ASN00039123,19740918,TMAX,215,,,a,
ASN00039123,19740919,TMAX,221,,,a,
ASN00039123,19740920,TMAX,246,,,a,
ASN00039123,19740921,TMAX,264,,,a,
ASN00039123,19740922,TMAX,258,,,a,
ASN00039123,19740923,TMAX,235,,,a,
ASN00039123,19740924,TMAX,262,,,a,
ASN00039123,19740925,TMAX,254,,,a,
ASN00039123,19740926,TMAX,280,,,a,
ASN00039123,19740927,TMAX,233,,,a,
ASN00039123,19740928,TMAX,236,,,a,
ASN00039123,19740929,TMAX,243,,,a,
ASN00039123,19740930,TMAX,246,,,a,
ASN00039123,19740901,TMIN,160,,,a,
ASN00039123,19740902,TMIN,131,,,a,
ASN00039123,19740903,TMIN,144,,,a,
ASN00039123,19740904,TMIN,150,,,a,
ASN00039123,19740905,TMIN,160,,,a,
ASN00039123,19740906,TMIN,175,,,a,
ASN00039123,19740907,TMIN,123,,,a,
ASN00039123,19740908,TMIN,140,,,a,
ASN00039123,19740909,TMIN,148,,,a,
ASN00039123,19740910,TMIN,161,,,a,
ASN00039123,19740911,TMIN,155,,,a,
ASN00039123,19740912,TMIN,143,,,a,
ASN00039123,19740913,TMIN,151,,,a,
ASN00039123,19740914,TMIN,166,,,a,
ASN00039123,19740915,TMIN,176,,,a,
ASN00039123,19740916,TMIN,165,,,a,
ASN00039123,19740917,TMIN,156,,,a,
ASN00039123,19740918,TMIN,174,,,a,
ASN00039123,19740919,TMIN,112,,,a,
ASN00039123,19740920,TMIN,142,,,a,
ASN00039123,19740921,TMIN,166,,,a,
ASN00039123,19740922,TMIN,185,,,a,
ASN00039123,19740923,TMIN,139,,,a,
ASN00039123,19740924,TMIN,157,,,a,
ASN00039123,19740925,TMIN,155,,,a,
ASN00039123,19740926,TMIN,141,,,a,
ASN00039123,19740927,TMIN,121,,,a,
ASN00039123,19740928,TMIN,138,,,a,
ASN00039123,19740929,TMIN,146,,,a,
ASN00039123,19740930,TMIN,152,,,a,
ASN00039123,19740901,PRCP,0,,,a,
ASN00039123,19740902,PRCP,0,,,a,
ASN00039123,19740903,PRCP,0,,,a,
ASN00039123,19740904,PRCP,0,,,a,
ASN00039123,19740905,PRCP,0,,,a,
ASN00039123,19740906,PRCP,52,,,a,
ASN00039123,19740907,PRCP,0,,,a,
ASN00039123,19740908,PRCP,0,,,a,
ASN00039123,19740909,PRCP,0,,,a,
ASN00039123,19740910,PRCP,0,,,a,
ASN00039123,19740911,PRCP,0,,,a,
ASN00039123,19740912,PRCP,0,,,a,
ASN00039123,19740913,PRCP,0,,,a,
ASN00039123,19740914,PRCP,0,,,a,
ASN00039123,19740915,PRCP,0,,,a,
ASN00039123,19740916,PRCP,0,,,a,
ASN00039123,19740917,PRCP,0,,,a,
ASN00039123,19740918,PRCP,16,,,a,
ASN00039123,19740919,PRCP,214,,,a,
ASN00039123,19740920,PRCP,0,,,a,
ASN00039123,19740921,PRCP,0,,,a,
ASN00039123,19740922,PRCP,0,,,a,
ASN00039123,19740923,PRCP,178,,,a,
ASN00039123,19740924,PRCP,2,,,a,
ASN00039123,19740925,PRCP,0,,,a,
ASN00039123,19740926,PRCP,0,,,a,
ASN00039123,19740927,PRCP,0,,,a,
ASN00039123,19740928,PRCP,0,,,a,
ASN00039123,19740929,PRCP,0,,,a,
ASN00039123,19740930,PRCP,0,,,a,
ASN00039123,19740901,TAVG,192,H,,S,
ASN00039123,19740902,TAVG,193,H,,S,
ASN00039123,19740903,TAVG,186,H,,S,
ASN00039123,19740904,TAVG,198,H,,S,
ASN00039123,19740905,TAVG,196,H,,S,
ASN00039123,19740906,TAVG,178,H,,S,
ASN00039123,19740907,TAVG,184,H,,S,
ASN00039123,19740908,TAVG,191,H,,S,
ASN00039123,19740909,TAVG,192,H,,S,
ASN00039123,19740910,TAVG,188,H,,S,
ASN00039123,19740911,TAVG,184,H,,S,
