date,ID,lat,long,value
2021-01,ASN00041019,-27.7233,151.2869,774
2021-01,ASN00041022,-28.5,151.9722,1112
2021-01,ASN00041024,-27.2067,151.8467,980
2021-01,ASN00041025,-27.5742,151.0839,250
2021-01,ASN00041034,-28.4039,151.4703,0
2021-01,ASN00041037,-27.3072,151.8506,652
2021-01,ASN00041047,-28.4147,151.0828,484
2021-01,ASN00041050,-26.7797,151.1111,798
2021-01,ASN00041052,-26.6928,151.0964,430
2021-01,ASN00041053,-27.3675,151.5897,388
2021-01,ASN00041056,-28.3344,152.2953,1548
2021-01,ASN00041072,-27.4831,151.6003,778
2021-01,ASN00041082,-27.7156,151.6333,1580
2021-01,ASN00040978,-27.0797,153.1803,1460
2021-01,ASN00041083,-28.0694,151.7797,706
2021-01,ASN00040976,-27.4753,152.9753,936
2021-01,ASN00040969,-27.0717,153.1058,1968
2021-01,ASN00040922,-26.5737,151.8398,786
2021-01,ASN00040928,-27.5639,152.8208,1550
2021-01,ASN00040931,-28.2314,153.1356,1730
2021-01,ASN00040932,-28.2608,153.0917,1370
2021-01,ASN00040933,-28.27,153.0264,1870
2021-01,ASN00040935,-27.7864,153.0161,780
2021-01,ASN00040937,-27.9978,153.1575,1400
2021-01,ASN00040938,-27.9108,153.1047,900
2021-01,ASN00040939,-27.9681,152.9861,1940
2021-01,ASN00040940,-27.8336,152.9878,860
2021-01,ASN00040941,-28.0708,152.8558,1220
2021-01,ASN00040942,-28.3222,152.7697,2060
2021-01,ASN00040943,-28.2453,152.8908,1830
2021-01,ASN00040944,-28.1692,152.9833,1320
2021-01,ASN00040945,-28.0708,152.9272,1350
2021-01,ASN00040946,-28.2153,152.8681,1740
2021-01,ASN00040947,-28.1481,152.57,1630
2021-01,ASN00040948,-28.1461,152.7358,1310
2021-01,ASN00040949,-28.0033,152.6875,1250
2021-01,ASN00040958,-27.2169,153.0922,1158
2021-01,ASN00040962,-27.6053,152.8244,1423
2021-01,ASN00040964,-27.6696,153.0442,678
2021-01,ASN00040965,-27.2442,153.0867,1160
2021-01,ASN00040973,-27.7472,153.1919,900
2021-01,ASN00041085,-28.3253,152.3942,1910
2021-01,ASN00041086,-26.6653,151.3969,654
2021-01,ASN00041090,-26.5392,151.1347,390
2021-01,ASN00041277,-26.7675,151.2075,662
2021-01,ASN00041285,-28.3275,151.845,666
2021-01,ASN00041314,-27.7578,151.4483,840
2021-01,ASN00041323,-28.0187,152.2861,1142
2021-01,ASN00041338,-28.8,151.8433,826
2021-01,ASN00041339,-27.2131,151.1856,1160
2021-01,ASN00041344,-28.2075,151.5608,538
2021-01,ASN00041348,-28.1667,150.6444,792
2021-01,ASN00041359,-27.4034,151.7413,800
2021-01,ASN00041365,-28.6514,151.6336,918
2021-01,ASN00041369,-27.5233,151.8819,1376
2021-01,ASN00041370,-28.1236,150.5431,1216
2021-01,ASN00041371,-28.4572,151.6817,548
2021-01,ASN00041388,-28.055,151.3297,535
2021-01,ASN00041391,-28.3611,151.1464,0
2021-01,ASN00041397,-28.1422,150.1319,958
2021-01,ASN00041404,-27.9592,151.6664,492
2021-01,ASN00041405,-27.7952,151.7387,544
2021-01,ASN00041415,-28.2367,151.5347,654
2021-01,ASN00041445,-28.2144,151.9194,694
2021-01,ASN00041456,-28.0621,152.3675,1310
2021-01,ASN00041457,-28.4225,151.2131,336
2021-01,ASN00041464,-28.1553,152.33,958
2021-01,ASN00041276,-27.9292,152.1606,672
2021-01,ASN00041275,-28.1469,151.9253,486
2021-01,ASN00041250,-27.7894,151.4133,790
2021-01,ASN00041240,-27.1858,151.1419,1022
2021-01,ASN00041091,-26.8086,151.0806,644
2021-01,ASN00041095,-28.6617,151.9339,698
2021-01,ASN00041096,-27.5094,151.9547,1274
2021-01,ASN00041098,-28.2858,152.2425,1028
2021-01,ASN00041100,-28.8544,151.1681,1328
2021-01,ASN00041106,-27.9651,152.0752,878
2021-01,ASN00041112,-28.4033,150.0517,530
2021-01,ASN00041116,-28.9231,151.9306,732
2021-01,ASN00041120,-28.1897,152.2064,908
2021-01,ASN00041128,-28.4997,150.5928,932
2021-01,ASN00041134,-28.3128,152.4025,1676
2021-01,ASN00045015,-26.6125,144.2578,40
2021-01,ASN00041145,-26.8397,151.165,422
2021-01,ASN00041162,-28.2694,150.8106,594
2021-01,ASN00041166,-27.6764,151.6022,1140
2021-01,ASN00041167,-28.1708,152.2764,660
2021-01,ASN00041170,-27.5433,151.6383,868
2021-01,ASN00041175,-28.6217,151.9533,558
2021-01,ASN00041182,-27.1667,151.5697,834
2021-01,ASN00041191,-27.2627,151.3747,475
2021-01,ASN00041208,-28.3542,152.3392,1060
2021-01,ASN00041209,-28.4814,151.8856,1032
2021-01,ASN00041229,-28.0775,152.2625,950
2021-01,ASN00041230,-28.7208,151.1825,1242
2021-01,ASN00041152,-27.9753,150.9225,1494
2021-01,ASN00056240,-30.3358,151.7367,650
2021-01,ASN00045022,-26.6911,143.9047,60
2021-01,ASN00045029,-28.0722,141.5317,0
2021-01,ASN00055000,-30.9113,150.8579,602
2021-01,ASN00055002,-31.2342,149.8345,260
2021-01,ASN00055003,-30.9706,150.7355,246
2021-01,ASN00055006,-31.6405,150.2356,458
2021-01,ASN00055007,-30.7056,150.0458,194
2021-01,ASN00055014,-31.1168,150.2682,233
2021-01,ASN00055016,-30.9963,151.2292,942
2021-01,ASN00055026,-31.8,150.6,650
2021-01,ASN00055041,-31.4605,151.1275,165
2021-01,ASN00055044,-30.7072,150.2891,362
2021-01,ASN00055049,-31.5086,150.6792,908
2021-01,ASN00055057,-31.7731,150.2856,570
2021-01,ASN00055058,-30.4461,149.9378,215
2021-01,ASN00055065,-31.166,150.5441,396
2021-01,ASN00055066,-31.6218,150.8437,586
2021-01,ASN00055075,-31.1224,150.6957,78
2021-01,ASN00055105,-30.7967,150.8647,214
2021-01,ASN00055120,-30.931,150.7869,326
2021-01,ASN00055122,-30.8415,150.9097,358
2021-01,ASN00055136,-30.9672,151.3451,628
2021-01,ASN00055157,-31.0853,150.658,56
2021-01,ASN00055164,-31.1805,151.3031,408
2021-01,ASN00055176,-31.2573,151.0842,370
2021-01,ASN00054160,-29.1199,151.2942,708
2021-01,ASN00055181,-31.2547,151.1208,402
2021-01,ASN00054151,-30.2838,150.1666,328
2021-01,ASN00054146,-29.2333,151.3833,600
2021-01,ASN00054004,-29.8673,150.5715,345
2021-01,ASN00054007,-29.0484,151.2766,1026
2021-01,ASN00054021,-30.3209,150.2734,726
2021-01,ASN00054023,-30.2948,150.8103,410
2021-01,ASN00054027,-29.5581,150.8871,684
2021-01,ASN00054029,-29.5416,150.5754,600
2021-01,ASN00054038,-30.3154,149.8302,332
2021-01,ASN00054039,-29.9941,150.7817,314
2021-01,ASN00054046,-29.3992,151.4107,726
2021-01,ASN00054049,-29.405,150.9012,972
2021-01,ASN00054073,-29.6448,151.2362,636
2021-01,ASN00054074,-29.6613,151.0196,622
2021-01,ASN00054076,-29.64,151.4297,614
2021-01,ASN00054078,-29.6754,151.1527,712
2021-01,ASN00054082,-29.6382,151.4055,708
2021-01,ASN00054102,-30.3735,150.6723,258
2021-01,ASN00054104,-29.3899,151.2448,488
2021-01,ASN00054114,-30.0977,151.0089,660
2021-01,ASN00054117,-30.2244,150.723,475
2021-01,ASN00054124,-29.2743,150.2658,1054
2021-01,ASN00054125,-30.1312,150.1462,346
2021-01,ASN00054128,-29.8866,150.8951,346
2021-01,ASN00054141,-29.5833,150.37,550
2021-01,ASN00054149,-30.1872,149.8642,612
2021-01,ASN00054003,-30.3781,150.6096,680
2021-01,ASN00055183,-31.2962,150.8606,350
2021-01,ASN00055195,-31.4373,150.8913,661
2021-01,ASN00056034,-30.6437,151.4906,620
2021-01,ASN00056037,-30.5264,151.6697,340
2021-01,ASN00056052,-29.0988,151.7416,1186
2021-01,ASN00056057,-30.0867,151.3909,876
2021-01,ASN00056077,-31.0678,151.5022,1268
2021-01,ASN00056080,-31.2176,151.5196,802
2021-01,ASN00056083,-31.2642,151.5465,700
2021-01,ASN00056094,-29.5488,151.9942,999
2021-01,ASN00056098,-29.5817,151.9483,888
2021-01,ASN00056100,-29.6315,151.5561,180
2021-01,ASN00056111,-29.7799,151.3503,616
2021-01,ASN00056141,-28.8867,152.1144,1234
2021-01,ASN00056161,-30.1575,151.8774,510
2021-01,ASN00056164,-28.3734,152.393,2348
2021-01,ASN00056176,-30.1369,151.2581,500
2021-01,ASN00056202,-28.9776,152.1552,1110
2021-01,ASN00056205,-29.8995,151.965,940
2021-01,ASN00056207,-28.5417,151.9909,1426
2021-01,ASN00056229,-30.2126,151.6787,428
2021-01,ASN00056234,-30.9874,151.5855,596
2021-01,ASN00056236,-31.0109,151.6246,624
2021-01,ASN00056237,-29.8025,151.2726,622
2021-01,ASN00056238,-30.5273,151.6158,358
2021-01,ASN00056032,-29.0479,152.0172,874
2021-01,ASN00055190,-31.3658,150.8357,458
2021-01,ASN00056028,-30.7338,151.5105,924
2021-01,ASN00056018,-29.7752,151.0819,852
2021-01,ASN00055202,-30.9537,150.2494,352
2021-01,ASN00055220,-30.9585,150.1505,144
2021-01,ASN00055254,-30.7902,150.629,568
2021-01,ASN00055257,-31.2208,150.8213,438
2021-01,ASN00055262,-31.3505,151.3177,532
2021-01,ASN00055276,-30.8828,150.4928,342
2021-01,ASN00055282,-31.4753,150.5439,630
2021-01,ASN00055294,-31.3441,150.6715,695
2021-01,ASN00055303,-30.8098,150.7524,630
2021-01,ASN00055309,-31.1472,151.2306,530
2021-01,ASN00055311,-31.2171,150.8185,418
2021-01,ASN00055313,-31.2717,150.9167,582
2021-01,ASN00055319,-30.6126,150.5862,416
2021-01,ASN00055322,-31.3908,151.4019,588
2021-01,ASN00055325,-31.0742,150.8362,236
2021-01,ASN00055331,-30.7299,150.5784,528
2021-01,ASN00055335,-31.5347,151.1806,664
2021-01,ASN00055336,-31.5986,151.1414,404
2021-01,ASN00056001,-29.7183,151.355,511
2021-01,ASN00056008,-29.4421,151.8483,874
2021-01,ASN00056010,-30.9406,151.7078,446
2021-01,ASN00056013,-29.6953,151.6936,672
2021-01,ASN00056016,-30.2204,151.6714,298
2021-01,ASN00056023,-28.3933,152.4157,1328
2021-01,ASN00053115,-29.4914,149.8458,714
2021-01,ASN00053108,-29.7917,150.1542,540
2021-01,ASN00053085,-28.9665,149.6721,806
2021-01,ASN00047093,-33.7492,142.2205,216
2021-01,ASN00047104,-32.804,141.5096,138
2021-01,ASN00047105,-33.2135,141.1672,326
2021-01,ASN00047106,-32.9703,142.3855,362
2021-01,ASN00047107,-34.3206,142.3645,246
2021-01,ASN00048015,-29.9614,146.8651,584
2021-01,ASN00048025,-29.3513,146.8126,304
2021-01,ASN00048027,-31.484,145.8294,668
2021-01,ASN00048031,-29.5407,148.5818,274
2021-01,ASN00048079,-29.7029,144.1482,196
2021-01,ASN00048165,-29.634,147.6753,332
2021-01,ASN00048168,-29.1173,147.8993,320
2021-01,ASN00048237,-31.5389,145.7964,784
2021-01,ASN00048238,-30.1749,146.9724,602
2021-01,ASN00048243,-29.431,147.9722,656
2021-01,ASN00048245,-30.0362,145.9521,292
2021-01,ASN00049000,-32.8831,144.3088,940
2021-01,ASN00049002,-34.6398,143.561,378
2021-01,ASN00049023,-34.4523,142.9109,395
2021-01,ASN00049045,-34.5594,143.0754,390
2021-01,ASN00049049,-33.7272,144.0175,405
2021-01,ASN00049055,-34.1953,143.7916,404
2021-01,ASN00049061,-32.3884,144.7456,683
2021-01,ASN00047078,-33.2714,141.5962,164
2021-01,ASN00049063,-33.052,144.1444,950
2021-01,ASN00047058,-32.3902,142.4164,573
2021-01,ASN00047053,-34.1065,141.9189,156
2021-01,ASN00046002,-29.7656,143.1142,108
2021-01,ASN00046006,-29.0885,141.2033,211
2021-01,ASN00046012,-31.5194,143.385,398
2021-01,ASN00046015,-31.4459,142.1352,536
2021-01,ASN00046022,-31.4469,143.6548,610
2021-01,ASN00046043,-31.5631,143.3747,726
2021-01,ASN00046052,-29.4089,143.3808,70
2021-01,ASN00046115,-31.3854,144.0422,580
2021-01,ASN00046124,-29.8718,142.434,246
2021-01,ASN00046126,-29.4448,142.0567,226
2021-01,ASN00046128,-31.0867,141.7017,378
2021-01,ASN00046129,-30.8517,143.0742,234
2021-01,ASN00046130,-30.483,143.911,270
2021-01,ASN00047013,-32.9669,143.1071,814
2021-01,ASN00047016,-34.0398,141.2652,297
2021-01,ASN00047019,-32.3937,142.4173,505
2021-01,ASN00047022,-32.4757,143.9409,606
2021-01,ASN00047029,-33.3856,142.5696,209
2021-01,ASN00047033,-33.4268,142.5719,110
2021-01,ASN00047040,-33.9297,142.3572,160
2021-01,ASN00047046,-33.2552,141.7984,372
2021-01,ASN00047048,-32.0012,141.4694,266
2021-01,ASN00047049,-32.0682,141.1097,184
2021-01,ASN00047056,-32.419,141.5525,320
2021-01,ASN00049092,-33.6959,144.2757,800
2021-01,ASN00049103,-32.1698,144.2007,765
2021-01,ASN00049105,-32.5187,146.2819,876
2021-01,ASN00051122,-31.5558,148.5981,860
2021-01,ASN00051133,-31.2294,148.8861,1064
2021-01,ASN00051160,-31.7069,148.6358,494
2021-01,ASN00051161,-30.9776,148.3798,136
2021-01,ASN00052016,-30.6088,148.972,320
2021-01,ASN00052020,-28.9786,148.9899,1323
2021-01,ASN00052023,-30.3515,148.8843,968
2021-01,ASN00052026,-30.0236,148.1218,538
2021-01,ASN00052067,-29.8136,148.9104,710
2021-01,ASN00052074,-30.3471,149.023,648
2021-01,ASN00052088,-30.0372,148.1223,494
2021-01,ASN00053002,-30.9469,149.0654,492
2021-01,ASN00053003,-29.9182,149.7919,98
2021-01,ASN00053018,-28.9917,150.017,568
2021-01,ASN00053026,-30.2552,149.6789,284
2021-01,ASN00053033,-29.4748,150.1359,1270
2021-01,ASN00053034,-30.1187,149.3232,434
2021-01,ASN00053035,-29.8401,149.3207,580
2021-01,ASN00053041,-28.8697,150.0903,1016
2021-01,ASN00053044,-30.2257,149.4452,364
2021-01,ASN00053070,-29.6202,149.377,840
2021-01,ASN00053073,-30.7632,149.0008,324
2021-01,ASN00053081,-30.8043,149.1246,170
2021-01,ASN00051066,-31.9478,148.62,375
2021-01,ASN00051057,-30.6998,147.2232,528
2021-01,ASN00051049,-31.9861,147.9489,388
2021-01,ASN00051042,-30.9252,147.869,445
2021-01,ASN00049132,-33.1898,145.3067,1305
2021-01,ASN00049133,-33.516,144.7651,1274
2021-01,ASN00050010,-33.5159,147.2541,1712
2021-01,ASN00050014,-33.0818,147.1524,1594
2021-01,ASN00050017,-33.9382,147.1962,1038
2021-01,ASN00050031,-32.7235,148.1902,474
2021-01,ASN00050035,-32.2435,147.3545,390
2021-01,ASN00050036,-32.9233,147.7052,850
2021-01,ASN00050037,-32.6309,147.5659,656
2021-01,ASN00050045,-33.8486,146.8261,790
2021-01,ASN00050052,-33.0664,147.2283,1499
2021-01,ASN00045025,-27.9867,143.815,146
2021-01,ASN00050108,-32.5724,147.2162,1002
2021-01,ASN00050117,-32.8952,148.2811,610
2021-01,ASN00050119,-32.9365,148.2452,616
2021-01,ASN00050137,-33.0682,147.2133,1496
2021-01,ASN00050139,-32.5613,148.3353,1036
2021-01,ASN00050141,-33.055,147.4427,1386
2021-01,ASN00051008,-32.4581,148.1491,746
2021-01,ASN00051018,-31.7055,148.6625,480
2021-01,ASN00051026,-31.5629,146.7181,516
2021-01,ASN00051033,-31.8576,147.1343,384
2021-01,ASN00051034,-31.4986,147.6865,322
2021-01,ASN00051038,-31.8369,147.7171,528
2021-01,ASN00050110,-32.6358,148.058,620
2021-01,ASN00070054,-36.2009,149.0602,305
2021-01,ASN00123700,-34.8145,138.7742,208
2021-01,ASN00070060,-35.1559,149.7725,880
2021-01,ASN00089002,-37.5127,143.7911,1178
2021-01,ASN00089003,-37.2472,141.8415,660
2021-01,ASN00089009,-37.5267,142.0414,474
2021-01,ASN00089010,-38.0297,143.6331,1670
2021-01,ASN00089011,-37.6467,142.3419,1052
2021-01,ASN00089016,-37.711,142.8395,1260
2021-01,ASN00089018,-37.9543,143.3437,892
2021-01,ASN00089019,-37.4043,142.3843,944
2021-01,ASN00089022,-37.6472,142.2309,1114
2021-01,ASN00089025,-37.6854,143.3654,459
2021-01,ASN00089033,-37.6901,142.7253,816
2021-01,ASN00089034,-37.5483,142.7393,1492
2021-01,ASN00089043,-37.3909,141.9194,786
2021-01,ASN00089048,-37.517,143.9275,1196
2021-01,ASN00089068,-37.9324,143.7864,1102
2021-01,ASN00089074,-37.9477,143.2222,860
2021-01,ASN00089084,-37.9333,143.8667,770
2021-01,ASN00089085,-37.2775,142.9811,769
2021-01,ASN00089103,-37.9708,143.2189,872
2021-01,ASN00089104,-37.8128,143.9178,1404
2021-01,ASN00089106,-37.4152,143.6718,922
2021-01,ASN00089107,-37.3494,143.2956,1032
2021-01,ASN00089109,-37.3598,143.1961,790
2021-01,ASN00088164,-37.2091,145.8423,960
2021-01,ASN00089112,-37.7067,142.9378,1164
2021-01,ASN00088162,-37.3807,144.9654,1082
2021-01,ASN00088137,-37.1644,143.5532,1316
2021-01,ASN00088032,-37.0856,143.9977,1006
2021-01,ASN00088037,-37.2535,144.3825,684
2021-01,ASN00088042,-37.1965,144.3742,770
2021-01,ASN00088043,-37.056,143.732,998
2021-01,ASN00088044,-37.51,145.7472,1342
2021-01,ASN00088048,-37.105,144.0638,1016
2021-01,ASN00088051,-37.0194,144.5203,642
2021-01,ASN00088056,-37.1714,143.701,1068
2021-01,ASN00088060,-37.4475,145.2143,1578
2021-01,ASN00088061,-37.3449,144.5365,926
2021-01,ASN00088064,-37.1225,144.8561,958
2021-01,ASN00088067,-37.2177,145.4211,850
2021-01,ASN00088071,-37.4181,144.2133,1310
2021-01,ASN00088103,-37.4958,145.7475,1372
2021-01,ASN00088108,-37.1566,144.2079,210
2021-01,ASN00088109,-36.8886,145.1859,906
2021-01,ASN00088110,-37.0809,144.2392,915
2021-01,ASN00088113,-37.3387,143.9861,190
2021-01,ASN00088119,-37.3167,145.7167,1116
2021-01,ASN00088121,-37.1425,144.9264,752
2021-01,ASN00088123,-37.25,144.4378,698
2021-01,ASN00088126,-37.0213,145.1091,730
2021-01,ASN00088130,-37.4234,145.7085,1150
2021-01,ASN00088138,-37.2348,144.9962,755
2021-01,ASN00088031,-37.0695,145.4177,1306
2021-01,ASN00090001,-38.7481,143.6635,1854
2021-01,ASN00090008,-38.3372,143.7844,708
2021-01,ASN00090171,-38.3148,141.4705,460
2021-01,ASN00090173,-37.6486,142.0636,712
2021-01,ASN00090175,-38.3906,142.2347,320
2021-01,ASN00090176,-38.0737,142.7744,938
2021-01,ASN00090180,-38.4583,144.0883,848
2021-01,ASN00090181,-38.241,143.1393,633
2021-01,ASN00090182,-37.583,141.3339,232
2021-01,ASN00090183,-38.6286,143.7306,3888
2021-01,ASN00090184,-38.4306,141.5437,394
2021-01,ASN00090185,-38.5497,143.8594,2484
2021-01,ASN00090186,-38.2867,142.4522,1192
2021-01,ASN00090187,-38.4115,143.9771,1256
2021-01,ASN00090188,-38.4831,143.9142,1952
2021-01,ASN00091000,-41.5211,146.7158,36
2021-01,ASN00091001,-41.2025,146.8156,412
2021-01,ASN00091029,-41.4978,146.535,662
2021-01,ASN00091032,-41.7244,147.3208,476
2021-01,ASN00091034,-40.8842,145.2161,952
2021-01,ASN00091039,-41.1839,146.4817,392
2021-01,ASN00091040,-41.2467,145.7731,796
2021-01,ASN00091041,-41.2383,146.9953,504
2021-01,ASN00091053,-41.25,147.2169,0
2021-01,ASN00091055,-41.5406,146.1364,590
2021-01,ASN00090167,-38.243,143.9887,748
2021-01,ASN00090005,-38.1954,143.6399,1028
2021-01,ASN00090165,-38.5582,143.1663,1274
2021-01,ASN00090153,-38.255,143.1256,727
2021-01,ASN00090010,-37.8595,141.7708,516
2021-01,ASN00090013,-38.3215,141.406,640
2021-01,ASN00090015,-38.8556,143.5128,1352
2021-01,ASN00090021,-38.3291,143.0779,952
2021-01,ASN00090022,-38.2798,143.6613,978
2021-01,ASN00090024,-37.6044,141.6853,15
2021-01,ASN00090026,-37.3443,141.6861,558
2021-01,ASN00090033,-37.3563,141.2103,500
2021-01,ASN00090035,-38.2333,143.7925,688
2021-01,ASN00090036,-37.9695,141.3077,744
2021-01,ASN00090045,-38.1059,142.3216,346
2021-01,ASN00090055,-38.0339,141.9998,354
2021-01,ASN00090060,-38.4699,142.7502,1018
2021-01,ASN00090061,-38.421,143.8348,826
2021-01,ASN00090062,-37.8824,142.4235,1087
2021-01,ASN00090063,-37.875,142.2895,1072
2021-01,ASN00090067,-38.6196,142.9944,1148
2021-01,ASN00090070,-38.3846,141.6074,0
2021-01,ASN00090076,-38.6771,143.6826,3194
2021-01,ASN00090077,-38.2362,142.9166,1218
2021-01,ASN00090093,-38.7553,143.5103,1526
2021-01,ASN00090105,-37.7417,141.0657,392
2021-01,ASN00090147,-38.3427,143.5848,1060
2021-01,ASN00090164,-37.1824,141.0721,190
2021-01,ASN00088029,-36.9579,144.6935,52
2021-01,ASN00088023,-37.2313,145.9124,1112
2021-01,ASN00088021,-37.1995,144.0141,1058
2021-01,ASN00086063,-38.2656,145.5692,830
2021-01,ASN00086068,-37.7408,145.0972,1032
2021-01,ASN00086074,-37.8219,145.1906,1276
2021-01,ASN00086076,-37.8019,145.3675,1110
2021-01,ASN00086077,-37.98,145.0964,728
2021-01,ASN00086079,-38.2358,145.0667,246
2021-01,ASN00086088,-37.9142,145.0935,928
2021-01,ASN00086090,-37.7089,145.7855,1148
2021-01,ASN00086096,-37.7214,145.0059,980
2021-01,ASN00086104,-37.871,145.2561,954
2021-01,ASN00086105,-38.4282,145.0412,984
2021-01,ASN00086111,-37.9445,145.1764,150
2021-01,ASN00086117,-37.477,145.1513,1100
2021-01,ASN00086119,-38.4836,145.1766,956
2021-01,ASN00086127,-38.6078,145.5965,328
2021-01,ASN00086131,-37.5552,145.1259,888
2021-01,ASN00086142,-37.572,145.5014,1914
2021-01,ASN00086210,-38.0651,145.1294,453
2021-01,ASN00086213,-38.3781,144.8997,1018
2021-01,ASN00086223,-38.3391,145.0288,1384
2021-01,ASN00086224,-37.9785,145.2235,864
2021-01,ASN00086232,-37.8303,144.9767,936
2021-01,ASN00086265,-38.3142,145.1756,804
2021-01,ASN00086039,-37.7915,144.9067,705
2021-01,ASN00086281,-38.3343,145.6696,807
2021-01,ASN00086038,-37.7276,144.9066,788
2021-01,ASN00086020,-37.9551,145.0782,250
2021-01,ASN00085167,-38.0229,147.3511,658
2021-01,ASN00085168,-37.8345,147.0819,804
2021-01,ASN00085179,-38.1033,145.9718,926
2021-01,ASN00085200,-38.4323,145.7919,890
2021-01,ASN00085227,-38.5215,146.2041,992
2021-01,ASN00085238,-37.9532,146.3898,1210
2021-01,ASN00085270,-37.7647,147.3744,498
2021-01,ASN00085276,-37.8039,146.8842,718
2021-01,ASN00085277,-37.9039,145.9719,1196
2021-01,ASN00085279,-37.8817,147.5669,504
2021-01,ASN00085280,-38.2094,146.4747,828
2021-01,ASN00085281,-38.3245,146.5301,670
2021-01,ASN00085288,-37.4667,146.6883,1042
2021-01,ASN00085289,-37.8514,146.555,1512
2021-01,ASN00085291,-37.8383,146.2747,1980
2021-01,ASN00085292,-37.8897,145.9958,1110
2021-01,ASN00085293,-38.8957,145.9355,765
2021-01,ASN00085296,-37.7481,147.1428,1018
2021-01,ASN00085297,-37.9722,146.9856,0
2021-01,ASN00085298,-38.1072,147.1317,447
2021-01,ASN00085303,-37.5325,147.0053,1742
2021-01,ASN00085304,-37.4967,146.8575,1624
2021-01,ASN00085305,-37.8758,146.0833,1001
2021-01,ASN00086035,-37.7011,145.1547,736
2021-01,ASN00086282,-37.6655,144.8321,1064
2021-01,ASN00086299,-38.0222,145.3561,932
2021-01,ASN00086303,-37.8886,145.1928,934
2021-01,ASN00087113,-38.0287,144.4783,950
2021-01,ASN00087114,-38.166,144.587,918
2021-01,ASN00087118,-37.3508,144.6067,1208
2021-01,ASN00087119,-38.3687,144.0843,434
2021-01,ASN00087121,-37.6831,144.6664,1040
2021-01,ASN00087124,-38.2504,144.0854,752
2021-01,ASN00087130,-37.3495,144.7494,1102
2021-01,ASN00087135,-38.2832,144.4784,805
2021-01,ASN00087160,-38.3404,144.3101,800
2021-01,ASN00087161,-37.6292,144.5026,1326
2021-01,ASN00087162,-38.1435,144.1872,658
2021-01,ASN00087168,-37.9075,144.1303,996
2021-01,ASN00087171,-37.5223,144.4779,2086
2021-01,ASN00087173,-37.294,144.7066,634
2021-01,ASN00087175,-37.2732,144.5974,736
2021-01,ASN00087176,-37.7569,144.7511,847
2021-01,ASN00087178,-38.2504,144.5104,795
2021-01,ASN00088002,-36.893,145.2316,906
2021-01,ASN00088009,-36.9886,143.9747,788
2021-01,ASN00088010,-37.2531,144.8614,824
2021-01,ASN00088015,-37.3049,143.7776,1258
2021-01,ASN00088019,-37.4172,143.8789,1345
2021-01,ASN00088020,-37.3432,144.1575,132
2021-01,ASN00087095,-37.6111,144.3,1362
2021-01,ASN00087075,-37.4964,144.5028,1444
2021-01,ASN00087068,-37.645,144.0411,1040
2021-01,ASN00087048,-37.8958,144.4387,922
2021-01,ASN00086305,-37.6369,144.9072,1144
2021-01,ASN00086350,-37.4187,144.977,1060
2021-01,ASN00086358,-37.8586,145.6532,378
2021-01,ASN00086361,-38.3646,145.1785,770
2021-01,ASN00086364,-37.6594,145.4457,1226
2021-01,ASN00086369,-37.9535,145.1655,602
2021-01,ASN00086373,-38.4612,145.3101,752
2021-01,ASN00086374,-37.4652,145.2637,1588
2021-01,ASN00086377,-37.4225,145.0752,1156
2021-01,ASN00086379,-37.7917,145.2433,1096
2021-01,ASN00086383,-37.7239,145.4094,1342
